hunter,tick,x,y,mode
10, 87, 99.40871440325448, 99.40871440325448, 'SEARCH'
10, 88, 99.38184172093538, 99.38184172093538, 'SEARCH'
10, 89, 99.36451387930127, 99.36451387930127, 'SEARCH'
10, 90, 99.38061657406165, 99.38061657406165, 'SEARCH'
10, 91, 99.35331550315284, 99.35331550315284, 'SEARCH'
10, 92, 99.34727558572976, 99.34727558572976, 'SEARCH'
10, 93, 99.35832198232411, 99.35832198232411, 'SEARCH'
10, 94, 99.37631906998723, 99.37631906998723, 'SEARCH'
10, 95, 99.36650947056054, 99.36650947056054, 'SEARCH'
10, 96, 99.33881066466255, 99.33881066466255, 'SEARCH'
10, 97, 99.35824157759569, 99.35824157759569, 'SEARCH'
10, 98, 99.33803314140361, 99.33803314140361, 'SEARCH'
10, 99, 99.34254872402144, 99.34254872402144, 'SEARCH'
10, 100, 99.31710971980566, 99.31710971980566, 'SEARCH'
10, 101, 99.29206028323624, 99.29206028323624, 'SEARCH'
10, 102, 99.31894908998072, 99.31894908998072, 'SEARCH'
10, 103, 99.29259033425602, 99.29259033425602, 'SEARCH'
10, 104, 99.2702466909133, 99.2702466909133, 'SEARCH'
10, 105, 99.24390303092763, 99.24390303092763, 'SEARCH'
10, 106, 99.21806680831061, 99.21806680831061, 'SEARCH'
10, 107, 99.2350169093058, 99.2350169093058, 'SEARCH'
10, 108, 99.24954843606321, 99.24954843606321, 'SEARCH'
10, 109, 99.26721195643336, 99.26721195643336, 'SEARCH'
10, 110, 99.27506541596327, 99.27506541596327, 'SEARCH'
10, 111, 99.29764581865722, 99.29764581865722, 'SEARCH'
10, 112, 99.31902083557479, 99.31902083557479, 'SEARCH'
10, 113, 99.29369211765625, 99.29369211765625, 'SEARCH'
10, 114, 99.27074300666749, 99.27074300666749, 'SEARCH'
10, 115, 99.24375137897209, 99.24375137897209, 'SEARCH'
10, 116, 99.22291799807851, 99.22291799807851, 'SEARCH'
10, 117, 99.21830715510495, 99.21830715510495, 'SEARCH'
10, 118, 99.19108051000698, 99.19108051000698, 'SEARCH'
10, 119, 99.21615143556551, 99.21615143556551, 'SEARCH'
10, 120, 99.24077319667788, 99.24077319667788, 'SEARCH'
10, 121, 99.25563641181297, 99.25563641181297, 'SEARCH'
10, 122, 99.24905321955457, 99.24905321955457, 'SEARCH'
10, 123, 99.23363402289206, 99.23363402289206, 'SEARCH'
10, 124, 99.20622143882328, 99.20622143882328, 'SEARCH'
10, 125, 99.23012250993192, 99.23012250993192, 'SEARCH'
10, 126, 99.20338199177989, 99.20338199177989, 'SEARCH'
10, 127, 99.19007097236191, 99.19007097236191, 'SEARCH'
10, 128, 99.21532322594886, 99.21532322594886, 'SEARCH'
10, 129, 99.19544443700646, 99.19544443700646, 'SEARCH'
10, 130, 99.17197459595792, 99.17197459595792, 'SEARCH'
10, 131, 99.14615048584803, 99.14615048584803, 'SEARCH'
10, 132, 99.15938681409004, 99.15938681409004, 'SEARCH'
10, 133, 99.13273949903947, 99.13273949903947, 'SEARCH'
10, 134, 99.10542355782152, 99.10542355782152, 'SEARCH'
10, 135, 99.0943592860413, 99.0943592860413, 'SEARCH'
10, 136, 99.06670789014113, 99.06670789014113, 'SEARCH'
10, 137, 99.07038407040095, 99.07038407040095, 'SEARCH'
10, 138, 99.08614592610814, 99.08614592610814, 'SEARCH'
10, 139, 99.08204507658606, 99.08204507658606, 'SEARCH'
10, 140, 99.05697408905576, 99.05697408905576, 'SEARCH'
10, 141, 99.0831699890724, 99.0831699890724, 'SEARCH'
10, 142, 99.10685333159779, 99.10685333159779, 'SEARCH'
10, 143, 99.0927225703081, 99.0927225703081, 'SEARCH'
10, 144, 99.08030067252575, 99.08030067252575, 'SEARCH'
10, 145, 99.07009561047802, 99.07009561047802, 'SEARCH'
10, 146, 99.0581143794437, 99.0581143794437, 'SEARCH'
10, 147, 99.0602726533439, 99.0602726533439, 'SEARCH'
10, 148, 99.0500584815914, 99.0500584815914, 'SEARCH'
10, 149, 99.06370659439933, 99.06370659439933, 'SEARCH'
10, 150, 99.07516893354332, 99.07516893354332, 'SEARCH'
10, 151, 99.09953839212568, 99.09953839212568, 'SEARCH'
10, 152, 99.11926357118169, 99.11926357118169, 'SEARCH'
10, 153, 99.09241048178154, 99.09241048178154, 'SEARCH'
10, 154, 99.10764101165255, 99.10764101165255, 'SEARCH'
10, 155, 99.10579513269194, 99.10579513269194, 'SEARCH'
10, 156, 99.08025764985666, 99.08025764985666, 'SEARCH'
10, 157, 99.05813899382862, 99.05813899382862, 'SEARCH'
10, 158, 99.07645996455608, 99.07645996455608, 'SEARCH'
10, 159, 99.04992435477052, 99.04992435477052, 'SEARCH'
10, 160, 99.02724272123307, 99.02724272123307, 'SEARCH'
10, 161, 98.99951111526948, 98.99951111526948, 'SEARCH'
10, 162, 98.9721874373902, 98.9721874373902, 'SEARCH'
10, 163, 98.9709469521737, 98.9709469521737, 'SEARCH'
10, 164, 98.94419007897798, 98.94419007897798, 'SEARCH'
10, 165, 98.94152501018908, 98.94152501018908, 'SEARCH'
10, 166, 98.96384741408569, 98.96384741408569, 'SEARCH'
10, 167, 98.95317370261469, 98.95317370261469, 'SEARCH'
10, 168, 98.94570679223976, 98.94570679223976, 'SEARCH'
10, 169, 98.92251690587506, 98.92251690587506, 'SEARCH'
10, 170, 98.89856986663533, 98.89856986663533, 'SEARCH'
10, 171, 98.87540558472111, 98.87540558472111, 'SEARCH'
10, 172, 98.84973420813473, 98.84973420813473, 'SEARCH'
10, 173, 98.8219803826406, 98.8219803826406, 'SEARCH'
10, 174, 98.84921912921519, 98.84921912921519, 'SEARCH'
10, 175, 98.85854538122916, 98.85854538122916, 'SEARCH'
10, 176, 98.83237212481801, 98.83237212481801, 'SEARCH'
10, 177, 98.81129050671113, 98.81129050671113, 'SEARCH'
10, 178, 98.78715416843868, 98.78715416843868, 'SEARCH'
10, 179, 98.78363363191846, 98.78363363191846, 'SEARCH'
10, 180, 98.75782487241791, 98.75782487241791, 'SEARCH'
10, 181, 98.7724465582047, 98.7724465582047, 'SEARCH'
10, 182, 98.75679340816309, 98.75679340816309, 'SEARCH'
10, 183, 98.72923949260408, 98.72923949260408, 'SEARCH'
10, 184, 98.7042300255651, 98.7042300255651, 'SEARCH'
10, 185, 98.67655179580807, 98.67655179580807, 'SEARCH'
10, 186, 98.65178476226787, 98.65178476226787, 'SEARCH'
10, 187, 98.62660493925706, 98.62660493925706, 'SEARCH'
10, 188, 98.60164559569186, 98.60164559569186, 'SEARCH'
10, 189, 98.58039431580607, 98.58039431580607, 'SEARCH'
10, 190, 98.59866540423806, 98.59866540423806, 'SEARCH'
10, 191, 98.62405376108278, 98.62405376108278, 'SEARCH'
10, 192, 98.62453051037909, 98.62453051037909, 'SEARCH'
10, 193, 98.59717840074605, 98.59717840074605, 'SEARCH'
10, 194, 98.59094584380371, 98.59094584380371, 'SEARCH'
10, 195, 98.61025091854324, 98.61025091854324, 'SEARCH'
10, 196, 98.62327288729774, 98.62327288729774, 'SEARCH'
10, 197, 98.60769891047103, 98.60769891047103, 'SEARCH'
10, 198, 98.63486145560637, 98.63486145560637, 'SEARCH'
10, 199, 98.61694710169532, 98.61694710169532, 'SEARCH'
10, 200, 98.62075003034857, 98.62075003034857, 'SEARCH'
10, 201, 98.644263913728, 98.644263913728, 'SEARCH'
10, 202, 98.6572002500536, 98.6572002500536, 'SEARCH'
10, 203, 98.65802347162276, 98.65802347162276, 'SEARCH'
10, 204, 98.64570286183363, 98.64570286183363, 'SEARCH'
10, 205, 98.6284790038842, 98.6284790038842, 'SEARCH'
10, 206, 98.60138139725764, 98.60138139725764, 'SEARCH'
10, 207, 98.58575703579986, 98.58575703579986, 'SEARCH'
10, 208, 98.58035845241035, 98.58035845241035, 'SEARCH'
10, 209, 98.60569158826225, 98.60569158826225, 'SEARCH'
10, 210, 98.60845187171911, 98.60845187171911, 'SEARCH'
10, 211, 98.5864643159015, 98.5864643159015, 'SEARCH'
10, 212, 98.55878044858, 98.55878044858, 'SEARCH'
10, 213, 98.53153304742233, 98.53153304742233, 'SEARCH'
10, 214, 98.50448203933827, 98.50448203933827, 'SEARCH'
10, 215, 98.50784044000584, 98.50784044000584, 'SEARCH'
10, 216, 98.52413214351746, 98.52413214351746, 'SEARCH'
10, 217, 98.52935791753154, 98.52935791753154, 'SEARCH'
10, 218, 98.50402055717112, 98.50402055717112, 'SEARCH'
10, 219, 98.4804337348911, 98.4804337348911, 'SEARCH'
10, 220, 98.46693873747164, 98.46693873747164, 'SEARCH'
10, 221, 98.49210323688654, 98.49210323688654, 'SEARCH'
10, 222, 98.50062608151761, 98.50062608151761, 'SEARCH'
10, 223, 98.48666144704062, 98.48666144704062, 'SEARCH'
10, 224, 98.4965412987789, 98.4965412987789, 'SEARCH'
10, 225, 98.46916745278595, 98.46916745278595, 'SEARCH'
10, 226, 98.46667573261705, 98.46667573261705, 'SEARCH'
10, 227, 98.48371394754118, 98.48371394754118, 'SEARCH'
10, 228, 98.47548417118401, 98.47548417118401, 'SEARCH'
10, 229, 98.44868282171544, 98.44868282171544, 'SEARCH'
10, 230, 98.45532952988765, 98.45532952988765, 'SEARCH'
10, 231, 98.43338077279246, 98.43338077279246, 'SEARCH'
10, 232, 98.41301394999536, 98.41301394999536, 'SEARCH'
10, 233, 98.40483798412329, 98.40483798412329, 'SEARCH'
10, 234, 98.40768344986947, 98.40768344986947, 'SEARCH'
10, 235, 98.40089053820036, 98.40089053820036, 'SEARCH'
10, 236, 98.42387533545484, 98.42387533545484, 'SEARCH'
10, 237, 98.41116053256977, 98.41116053256977, 'SEARCH'
10, 238, 98.43385074545465, 98.43385074545465, 'SEARCH'
10, 239, 98.43995372606265, 98.43995372606265, 'SEARCH'
10, 240, 98.41413525689715, 98.41413525689715, 'SEARCH'
10, 241, 98.43150700855682, 98.43150700855682, 'SEARCH'
10, 242, 98.4213899354758, 98.4213899354758, 'SEARCH'
10, 243, 98.44056133904819, 98.44056133904819, 'SEARCH'
10, 244, 98.41590641540404, 98.41590641540404, 'SEARCH'
10, 245, 98.42570327651306, 98.42570327651306, 'SEARCH'
10, 246, 98.45013769770006, 98.45013769770006, 'SEARCH'
10, 247, 98.44179289021115, 98.44179289021115, 'SEARCH'
10, 248, 98.41529860917564, 98.41529860917564, 'SEARCH'
10, 249, 98.43409967578978, 98.43409967578978, 'SEARCH'
10, 250, 98.45957825377647, 98.45957825377647, 'SEARCH'
10, 251, 98.43246502264175, 98.43246502264175, 'SEARCH'
10, 252, 98.4133524537851, 98.4133524537851, 'SEARCH'
10, 253, 98.38623916282302, 98.38623916282302, 'SEARCH'
10, 254, 98.37095918788488, 98.37095918788488, 'SEARCH'
10, 255, 98.35906516800982, 98.35906516800982, 'SEARCH'
10, 256, 98.3792665263997, 98.3792665263997, 'SEARCH'
10, 257, 98.35397367016297, 98.35397367016297, 'SEARCH'
10, 258, 98.32866427992991, 98.32866427992991, 'SEARCH'
10, 259, 98.30157097895403, 98.30157097895403, 'SEARCH'
10, 260, 98.31410231900107, 98.31410231900107, 'SEARCH'
10, 261, 98.29767952739905, 98.29767952739905, 'SEARCH'
10, 262, 98.31062641555393, 98.31062641555393, 'SEARCH'
10, 263, 98.29538378704244, 98.29538378704244, 'SEARCH'
10, 264, 98.27780485790417, 98.27780485790417, 'SEARCH'
10, 265, 98.25014279117389, 98.25014279117389, 'SEARCH'
10, 266, 98.2294511416873, 98.2294511416873, 'SEARCH'
10, 267, 98.20390242930964, 98.20390242930964, 'SEARCH'
10, 268, 98.17833786840178, 98.17833786840178, 'SEARCH'
10, 269, 98.15070938810659, 98.15070938810659, 'SEARCH'
10, 270, 98.15607551262947, 98.15607551262947, 'SEARCH'
10, 271, 98.13681315360901, 98.13681315360901, 'SEARCH'
10, 272, 98.15874168783931, 98.15874168783931, 'SEARCH'
10, 273, 98.13146940433732, 98.13146940433732, 'SEARCH'
10, 274, 98.11366467371248, 98.11366467371248, 'SEARCH'
10, 275, 98.09407977634774, 98.09407977634774, 'SEARCH'
10, 276, 98.06866368288638, 98.06866368288638, 'SEARCH'
10, 277, 98.06977197211894, 98.06977197211894, 'SEARCH'
10, 278, 98.0420008728025, 98.0420008728025, 'SEARCH'
10, 279, 98.0254140303061, 98.0254140303061, 'SEARCH'
10, 280, 97.9999134821905, 97.9999134821905, 'SEARCH'
10, 281, 97.97548445588048, 97.97548445588048, 'SEARCH'
10, 282, 97.98699586430789, 97.98699586430789, 'SEARCH'
10, 283, 97.95926768594367, 97.95926768594367, 'SEARCH'
10, 284, 97.93172774189902, 97.93172774189902, 'SEARCH'
10, 285, 97.9396538754717, 97.9396538754717, 'SEARCH'
10, 286, 97.95162587572491, 97.95162587572491, 'SEARCH'
10, 287, 97.9298781619637, 97.9298781619637, 'SEARCH'
10, 288, 97.9100717131097, 97.9100717131097, 'SEARCH'
10, 289, 97.91611067366509, 97.91611067366509, 'SEARCH'
10, 290, 97.88921921188017, 97.88921921188017, 'SEARCH'
10, 291, 97.86338926576047, 97.86338926576047, 'SEARCH'
10, 292, 97.83834877204715, 97.83834877204715, 'SEARCH'
10, 293, 97.86208655602724, 97.86208655602724, 'SEARCH'
10, 294, 97.86208655602724, 97.86208655602724, 'SEARCH'
10, 295, 97.86208655602724, 97.86208655602724, 'SEARCH'
10, 296, 97.86208655602724, 97.86208655602724, 'SEARCH'
10, 297, 97.86208655602724, 97.86208655602724, 'SEARCH'
10, 298, 97.88864123220756, 97.88864123220756, 'APPROACH-BLIND'
10, 299, 97.91519590838789, 97.91519590838789, 'APPROACH-BLIND'
10, 300, 97.94175058456821, 97.94175058456821, 'APPROACH-BLIND'
10, 301, 97.96830526074854, 97.96830526074854, 'APPROACH-BLIND'
10, 302, 97.99485993692886, 97.99485993692886, 'APPROACH-BLIND'
10, 303, 98.02141461310919, 98.02141461310919, 'APPROACH-BLIND'
10, 304, 98.04796928928951, 98.04796928928951, 'APPROACH-BLIND'
10, 305, 98.07452396546984, 98.07452396546984, 'APPROACH-BLIND'
10, 306, 98.10107864165016, 98.10107864165016, 'APPROACH-BLIND'
10, 307, 98.12763331783049, 98.12763331783049, 'APPROACH-BLIND'
10, 308, 98.15418799401081, 98.15418799401081, 'APPROACH-BLIND'
10, 309, 98.18074267019114, 98.18074267019114, 'APPROACH-BLIND'
10, 310, 98.20729734637146, 98.20729734637146, 'APPROACH-BLIND'
10, 311, 98.23385202255179, 98.23385202255179, 'APPROACH-BLIND'
10, 312, 98.26040669873211, 98.26040669873211, 'APPROACH-BLIND'
10, 313, 98.28696137491244, 98.28696137491244, 'APPROACH-BLIND'
10, 314, 98.31351605109276, 98.31351605109276, 'APPROACH-BLIND'
10, 315, 98.34007072727309, 98.34007072727309, 'APPROACH-BLIND'
10, 316, 98.36662540345341, 98.36662540345341, 'APPROACH-BLIND'
10, 317, 98.39318007963374, 98.39318007963374, 'APPROACH-BLIND'
10, 318, 98.41973475581406, 98.41973475581406, 'APPROACH-BLIND'
10, 319, 98.44628943199439, 98.44628943199439, 'APPROACH-BLIND'
10, 320, 98.47284410817471, 98.47284410817471, 'APPROACH-BLIND'
10, 321, 98.49939878435504, 98.49939878435504, 'APPROACH-BLIND'
10, 322, 98.52595346053536, 98.52595346053536, 'APPROACH-BLIND'
10, 323, 98.55359684851975, 98.55359684851975, 'APPROACH-BLIND'
10, 324, 98.58124023650413, 98.58124023650413, 'APPROACH-BLIND'
10, 325, 98.60888362448851, 98.60888362448851, 'APPROACH-BLIND'
10, 326, 98.6365270124729, 98.6365270124729, 'APPROACH-BLIND'
10, 327, 98.66417040045728, 98.66417040045728, 'APPROACH-BLIND'
10, 328, 98.69181378844166, 98.69181378844166, 'APPROACH-BLIND'
10, 329, 98.71945717642605, 98.71945717642605, 'APPROACH-BLIND'
10, 330, 98.74710056441043, 98.74710056441043, 'APPROACH-BLIND'
10, 331, 98.76092225840262, 98.76092225840262, 'APPROACH-STEALTH'
10, 332, 98.7747439523948, 98.7747439523948, 'APPROACH-STEALTH'
10, 333, 98.80238734037918, 98.80238734037918, 'APPROACH-BLIND'
10, 334, 98.81620903437137, 98.81620903437137, 'APPROACH-STEALTH'
10, 335, 98.83003072836355, 98.83003072836355, 'APPROACH-STEALTH'
10, 336, 98.85767411634794, 98.85767411634794, 'APPROACH-BLIND'
10, 337, 98.88531750433232, 98.88531750433232, 'APPROACH-BLIND'
10, 338, 98.9129608923167, 98.9129608923167, 'APPROACH-BLIND'
10, 339, 98.94060428030109, 98.94060428030109, 'APPROACH-BLIND'
10, 340, 98.96824766828547, 98.96824766828547, 'APPROACH-BLIND'
10, 341, 98.98206936227766, 98.98206936227766, 'APPROACH-STEALTH'
10, 342, 98.99589105626984, 98.99589105626984, 'APPROACH-STEALTH'
10, 343, 99.02353444425422, 99.02353444425422, 'APPROACH-BLIND'
10, 344, 99.05117783223861, 99.05117783223861, 'APPROACH-BLIND'
10, 345, 99.07882122022299, 99.07882122022299, 'APPROACH-BLIND'
10, 346, 99.10646460820738, 99.10646460820738, 'APPROACH-BLIND'
10, 347, 99.13410799619176, 99.13410799619176, 'APPROACH-BLIND'
10, 348, 99.16175138417614, 99.16175138417614, 'APPROACH-BLIND'
10, 349, 99.18939477216053, 99.18939477216053, 'APPROACH-BLIND'
10, 350, 99.21703816014491, 99.21703816014491, 'APPROACH-BLIND'
10, 351, 99.2446815481293, 99.2446815481293, 'APPROACH-BLIND'
10, 352, 99.27232493611368, 99.27232493611368, 'APPROACH-BLIND'
10, 353, 99.29996832409806, 99.29996832409806, 'APPROACH-BLIND'
10, 354, 99.32761171208244, 99.32761171208244, 'APPROACH-BLIND'
10, 355, 99.35525510006683, 99.35525510006683, 'APPROACH-BLIND'
10, 356, 99.38289848805121, 99.38289848805121, 'APPROACH-BLIND'
10, 357, 99.4105418760356, 99.4105418760356, 'APPROACH-BLIND'
10, 358, 99.43818526401998, 99.43818526401998, 'APPROACH-BLIND'
10, 359, 99.46582865200436, 99.46582865200436, 'APPROACH-BLIND'
10, 360, 99.49347203998875, 99.49347203998875, 'APPROACH-BLIND'
10, 361, 99.52111542797313, 99.52111542797313, 'APPROACH-BLIND'
10, 362, 99.5488790221236, 99.5488790221236, 'APPROACH-BLIND'
10, 363, 99.57664261627407, 99.57664261627407, 'APPROACH-BLIND'
10, 364, 99.60440621042454, 99.60440621042454, 'APPROACH-BLIND'
10, 365, 99.63216980457501, 99.63216980457501, 'APPROACH-BLIND'
10, 366, 99.65993339872549, 99.65993339872549, 'APPROACH-BLIND'
10, 367, 99.68769699287596, 99.68769699287596, 'APPROACH-BLIND'
10, 368, 99.71546058702643, 99.71546058702643, 'APPROACH-BLIND'
10, 369, 99.7432241811769, 99.7432241811769, 'APPROACH-BLIND'
10, 370, 99.77098777532737, 99.77098777532737, 'APPROACH-BLIND'
10, 371, 99.79875136947784, 99.79875136947784, 'APPROACH-BLIND'
10, 372, 99.82651496362831, 99.82651496362831, 'APPROACH-BLIND'
10, 373, 99.85427855777878, 99.85427855777878, 'APPROACH-BLIND'
10, 374, 99.88204215192926, 99.88204215192926, 'APPROACH-BLIND'
10, 375, 99.90980574607973, 99.90980574607973, 'APPROACH-BLIND'
10, 376, 99.9375693402302, 99.9375693402302, 'APPROACH-BLIND'
10, 377, 99.95145113730544, 99.95145113730544, 'APPROACH-STEALTH'
10, 378, 99.97921473145591, 99.97921473145591, 'APPROACH-BLIND'
10, 379, 100.00697832560638, 100.00697832560638, 'APPROACH-BLIND'
10, 380, 100.03474191975685, 100.03474191975685, 'APPROACH-BLIND'
10, 381, 100.06250551390733, 100.06250551390733, 'APPROACH-BLIND'
10, 382, 100.0902691080578, 100.0902691080578, 'APPROACH-BLIND'
10, 383, 100.11803270220827, 100.11803270220827, 'APPROACH-BLIND'
10, 384, 100.14579629635874, 100.14579629635874, 'APPROACH-BLIND'
10, 385, 100.17355989050921, 100.17355989050921, 'APPROACH-BLIND'
10, 386, 100.20132348465968, 100.20132348465968, 'APPROACH-BLIND'
10, 387, 100.22908707881015, 100.22908707881015, 'APPROACH-BLIND'
10, 388, 100.2429688758854, 100.2429688758854, 'APPROACH-STEALTH'
10, 389, 100.25685067296064, 100.25685067296064, 'APPROACH-STEALTH'
10, 390, 100.27073247003588, 100.27073247003588, 'APPROACH-STEALTH'
10, 391, 100.28461426711112, 100.28461426711112, 'APPROACH-STEALTH'
10, 392, 100.3123778612616, 100.3123778612616, 'APPROACH-BLIND'
10, 393, 100.34014145541207, 100.34014145541207, 'APPROACH-BLIND'
10, 394, 100.36790504956254, 100.36790504956254, 'APPROACH-BLIND'
10, 395, 100.39566864371301, 100.39566864371301, 'APPROACH-BLIND'
10, 396, 100.42343223786348, 100.42343223786348, 'APPROACH-BLIND'
10, 397, 100.45119583201395, 100.45119583201395, 'APPROACH-BLIND'
10, 398, 100.47895942616442, 100.47895942616442, 'APPROACH-BLIND'
10, 399, 100.5067230203149, 100.5067230203149, 'APPROACH-BLIND'
10, 400, 100.5344992493307, 100.5344992493307, 'APPROACH-BLIND'
10, 401, 100.56227547834649, 100.56227547834649, 'APPROACH-BLIND'
10, 402, 100.59005170736229, 100.59005170736229, 'APPROACH-BLIND'
10, 403, 100.61782793637809, 100.61782793637809, 'APPROACH-BLIND'
10, 404, 100.64560416539389, 100.64560416539389, 'APPROACH-BLIND'
10, 405, 100.67338039440969, 100.67338039440969, 'APPROACH-BLIND'
10, 406, 100.70115662342549, 100.70115662342549, 'APPROACH-BLIND'
10, 407, 100.72893285244129, 100.72893285244129, 'APPROACH-BLIND'
10, 408, 100.75670908145709, 100.75670908145709, 'APPROACH-BLIND'
10, 409, 100.78448531047289, 100.78448531047289, 'APPROACH-BLIND'
10, 410, 100.81226153948869, 100.81226153948869, 'APPROACH-BLIND'
10, 411, 100.84003776850449, 100.84003776850449, 'APPROACH-BLIND'
10, 412, 100.86781399752029, 100.86781399752029, 'APPROACH-BLIND'
10, 413, 100.89559022653609, 100.89559022653609, 'APPROACH-BLIND'
10, 414, 100.92336645555189, 100.92336645555189, 'APPROACH-BLIND'
10, 415, 100.95114268456769, 100.95114268456769, 'APPROACH-BLIND'
10, 416, 100.97891891358348, 100.97891891358348, 'APPROACH-BLIND'
