hunter,tick,x,y,mode
10, 61, 98.4371407874886, 98.4371407874886, 'SEARCH'
10, 62, 98.41021406991261, 98.41021406991261, 'SEARCH'
10, 63, 98.36649372292527, 98.36649372292527, 'SEARCH'
10, 64, 98.34208391110653, 98.34208391110653, 'SEARCH'
10, 65, 98.32095469130238, 98.32095469130238, 'SEARCH'
10, 66, 98.28387802477818, 98.28387802477818, 'SEARCH'
10, 67, 98.24414234036114, 98.24414234036114, 'SEARCH'
10, 68, 98.2352138948555, 98.2352138948555, 'SEARCH'
10, 69, 98.1915415562307, 98.1915415562307, 'SEARCH'
10, 70, 98.18666525289049, 98.18666525289049, 'SEARCH'
10, 71, 98.17411726459183, 98.17411726459183, 'SEARCH'
10, 72, 98.15223728885327, 98.15223728885327, 'SEARCH'
10, 73, 98.10900819149064, 98.10900819149064, 'SEARCH'
10, 74, 98.08784891888524, 98.08784891888524, 'SEARCH'
10, 75, 98.05562795513181, 98.05562795513181, 'SEARCH'
10, 76, 98.01399259633983, 98.01399259633983, 'SEARCH'
10, 77, 97.97420621350678, 97.97420621350678, 'SEARCH'
10, 78, 97.93799739163475, 97.93799739163475, 'SEARCH'
10, 79, 97.9527615608673, 97.9527615608673, 'SEARCH'
10, 80, 97.92619708811573, 97.92619708811573, 'SEARCH'
10, 81, 97.88285280697909, 97.88285280697909, 'SEARCH'
10, 82, 97.85593691008629, 97.85593691008629, 'SEARCH'
10, 83, 97.86009757345661, 97.86009757345661, 'SEARCH'
10, 84, 97.83196878452327, 97.83196878452327, 'SEARCH'
10, 85, 97.79912855721702, 97.79912855721702, 'SEARCH'
10, 86, 97.77134548800663, 97.77134548800663, 'SEARCH'
10, 87, 97.736207502201, 97.736207502201, 'SEARCH'
10, 88, 97.69721326670998, 97.69721326670998, 'SEARCH'
10, 89, 97.66502796753998, 97.66502796753998, 'SEARCH'
10, 90, 97.62840391221759, 97.62840391221759, 'SEARCH'
10, 91, 97.60992179871775, 97.60992179871775, 'SEARCH'
10, 92, 97.57887008643601, 97.57887008643601, 'SEARCH'
10, 93, 97.53784509418722, 97.53784509418722, 'SEARCH'
10, 94, 97.49652308285519, 97.49652308285519, 'SEARCH'
10, 95, 97.46587919731927, 97.46587919731927, 'SEARCH'
10, 96, 97.43427988484409, 97.43427988484409, 'SEARCH'
10, 97, 97.41505641251119, 97.41505641251119, 'SEARCH'
10, 98, 97.37076371789121, 97.37076371789121, 'SEARCH'
10, 99, 97.32647213306535, 97.32647213306535, 'SEARCH'
10, 100, 97.31664771293575, 97.31664771293575, 'SEARCH'
10, 101, 97.27252343684803, 97.27252343684803, 'SEARCH'
10, 102, 97.27399309537068, 97.27399309537068, 'SEARCH'
10, 103, 97.23090923251713, 97.23090923251713, 'SEARCH'
10, 104, 97.23543039066726, 97.23543039066726, 'SEARCH'
10, 105, 97.20702376107225, 97.20702376107225, 'SEARCH'
10, 106, 97.16386751283618, 97.16386751283618, 'SEARCH'
10, 107, 97.12097210354398, 97.12097210354398, 'SEARCH'
10, 108, 97.12860014675807, 97.12860014675807, 'SEARCH'
10, 109, 97.10965638618313, 97.10965638618313, 'SEARCH'
10, 110, 97.09989740227333, 97.09989740227333, 'SEARCH'
10, 111, 97.05713133073587, 97.05713133073587, 'SEARCH'
10, 112, 97.04849273431155, 97.04849273431155, 'SEARCH'
10, 113, 97.02606290177239, 97.02606290177239, 'SEARCH'
10, 114, 96.993882643129, 96.993882643129, 'SEARCH'
10, 115, 96.95223829003089, 96.95223829003089, 'SEARCH'
10, 116, 96.90852170698503, 96.90852170698503, 'SEARCH'
10, 117, 96.87840275058447, 96.87840275058447, 'SEARCH'
10, 118, 96.85567113360243, 96.85567113360243, 'SEARCH'
10, 119, 96.82168992365163, 96.82168992365163, 'SEARCH'
10, 120, 96.80223394697691, 96.80223394697691, 'SEARCH'
10, 121, 96.76499007636109, 96.76499007636109, 'SEARCH'
10, 122, 96.72169083426799, 96.72169083426799, 'SEARCH'
10, 123, 96.68762604118473, 96.68762604118473, 'SEARCH'
10, 124, 96.64319022457309, 96.64319022457309, 'SEARCH'
10, 125, 96.64718330077932, 96.64718330077932, 'SEARCH'
10, 126, 96.60291082743719, 96.60291082743719, 'SEARCH'
10, 127, 96.57497710720648, 96.57497710720648, 'SEARCH'
10, 128, 96.59017136354545, 96.59017136354545, 'SEARCH'
10, 129, 96.54582863097703, 96.54582863097703, 'SEARCH'
10, 130, 96.51038188893993, 96.51038188893993, 'SEARCH'
10, 131, 96.46977551971261, 96.46977551971261, 'SEARCH'
10, 132, 96.43054571102469, 96.43054571102469, 'SEARCH'
10, 133, 96.39859842588153, 96.39859842588153, 'SEARCH'
10, 134, 96.36944866563039, 96.36944866563039, 'SEARCH'
10, 135, 96.35638865637324, 96.35638865637324, 'SEARCH'
10, 136, 96.32951509012572, 96.32951509012572, 'SEARCH'
10, 137, 96.32510900235478, 96.32510900235478, 'SEARCH'
10, 138, 96.3299103176268, 96.3299103176268, 'SEARCH'
10, 139, 96.29063653781586, 96.29063653781586, 'SEARCH'
10, 140, 96.2550648988318, 96.2550648988318, 'SEARCH'
10, 141, 96.21503221050325, 96.21503221050325, 'SEARCH'
10, 142, 96.20604197788975, 96.20604197788975, 'SEARCH'
10, 143, 96.20276757040263, 96.20276757040263, 'SEARCH'
10, 144, 96.17322474146144, 96.17322474146144, 'SEARCH'
10, 145, 96.13760211095773, 96.13760211095773, 'SEARCH'
10, 146, 96.12562409006566, 96.12562409006566, 'SEARCH'
10, 147, 96.10124642990415, 96.10124642990415, 'SEARCH'
10, 148, 96.09002422048978, 96.09002422048978, 'SEARCH'
10, 149, 96.09487984546168, 96.09487984546168, 'SEARCH'
10, 150, 96.10347919972334, 96.10347919972334, 'SEARCH'
10, 151, 96.06257981251694, 96.06257981251694, 'SEARCH'
10, 152, 96.02297212579504, 96.02297212579504, 'SEARCH'
10, 153, 96.01517951129145, 96.01517951129145, 'SEARCH'
10, 154, 95.9855646726583, 95.9855646726583, 'SEARCH'
10, 155, 95.96618578387589, 95.96618578387589, 'SEARCH'
10, 156, 95.94815056925225, 95.94815056925225, 'SEARCH'
10, 157, 95.90564048926217, 95.90564048926217, 'SEARCH'
10, 158, 95.862523739299, 95.862523739299, 'SEARCH'
10, 159, 95.84880120657368, 95.84880120657368, 'SEARCH'
10, 160, 95.80651172881923, 95.80651172881923, 'SEARCH'
10, 161, 95.77982214576593, 95.77982214576593, 'SEARCH'
10, 162, 95.77364918082095, 95.77364918082095, 'SEARCH'
10, 163, 95.73213063017121, 95.73213063017121, 'SEARCH'
10, 164, 95.69149442641202, 95.69149442641202, 'SEARCH'
10, 165, 95.65738361142958, 95.65738361142958, 'SEARCH'
10, 166, 95.63917768920878, 95.63917768920878, 'SEARCH'
10, 167, 95.63167111191088, 95.63167111191088, 'SEARCH'
10, 168, 95.61441723783517, 95.61441723783517, 'SEARCH'
10, 169, 95.57674196141787, 95.57674196141787, 'SEARCH'
10, 170, 95.53273525160739, 95.53273525160739, 'SEARCH'
10, 171, 95.4894193583512, 95.4894193583512, 'SEARCH'
10, 172, 95.45961378083227, 95.45961378083227, 'SEARCH'
10, 173, 95.45096448995362, 95.45096448995362, 'SEARCH'
10, 174, 95.43971814255102, 95.43971814255102, 'SEARCH'
10, 175, 95.4084212943545, 95.4084212943545, 'SEARCH'
10, 176, 95.36552647632169, 95.36552647632169, 'SEARCH'
10, 177, 95.35166532712485, 95.35166532712485, 'SEARCH'
10, 178, 95.33771506332087, 95.33771506332087, 'SEARCH'
10, 179, 95.34268021744684, 95.34268021744684, 'SEARCH'
10, 180, 95.30732307660756, 95.30732307660756, 'SEARCH'
10, 181, 95.28011135286542, 95.28011135286542, 'SEARCH'
10, 182, 95.29174300222435, 95.29174300222435, 'SEARCH'
10, 183, 95.24730602007669, 95.24730602007669, 'SEARCH'
10, 184, 95.22787683767642, 95.22787683767642, 'SEARCH'
10, 185, 95.21193765622682, 95.21193765622682, 'SEARCH'
10, 186, 95.1896373054232, 95.1896373054232, 'SEARCH'
10, 187, 95.14564774664619, 95.14564774664619, 'SEARCH'
10, 188, 95.10541951655975, 95.10541951655975, 'SEARCH'
10, 189, 95.10923040209966, 95.10923040209966, 'SEARCH'
10, 190, 95.064905462097, 95.064905462097, 'SEARCH'
10, 191, 95.030285470224, 95.030285470224, 'SEARCH'
10, 192, 95.02393358278367, 95.02393358278367, 'SEARCH'
10, 193, 95.03962087948236, 95.03962087948236, 'SEARCH'
10, 194, 95.01703280890383, 95.01703280890383, 'SEARCH'
10, 195, 94.97509525522685, 94.97509525522685, 'SEARCH'
10, 196, 94.94244910170538, 94.94244910170538, 'SEARCH'
10, 197, 94.91232485575703, 94.91232485575703, 'SEARCH'
10, 198, 94.90401184771213, 94.90401184771213, 'SEARCH'
10, 199, 94.87845876721114, 94.87845876721114, 'SEARCH'
10, 200, 94.85635578513086, 94.85635578513086, 'SEARCH'
10, 201, 94.85631103021933, 94.85631103021933, 'SEARCH'
10, 202, 94.85152761691042, 94.85152761691042, 'SEARCH'
10, 203, 94.83581445843333, 94.83581445843333, 'SEARCH'
10, 204, 94.79140194213493, 94.79140194213493, 'SEARCH'
10, 205, 94.7951692839552, 94.7951692839552, 'SEARCH'
10, 206, 94.75084768088998, 94.75084768088998, 'SEARCH'
10, 207, 94.72983024662734, 94.72983024662734, 'SEARCH'
10, 208, 94.70648611387931, 94.70648611387931, 'SEARCH'
10, 209, 94.662612901349, 94.662612901349, 'SEARCH'
10, 210, 94.6194612177697, 94.6194612177697, 'SEARCH'
10, 211, 94.59038914575046, 94.59038914575046, 'SEARCH'
10, 212, 94.54888709245073, 94.54888709245073, 'SEARCH'
10, 213, 94.50926923357196, 94.50926923357196, 'SEARCH'
10, 214, 94.4969602135308, 94.4969602135308, 'SEARCH'
10, 215, 94.4567418050172, 94.4567418050172, 'SEARCH'
10, 216, 94.43648962264162, 94.43648962264162, 'SEARCH'
10, 217, 94.42664630703455, 94.42664630703455, 'SEARCH'
10, 218, 94.38737613877207, 94.38737613877207, 'SEARCH'
10, 219, 94.36259260328765, 94.36259260328765, 'SEARCH'
10, 220, 94.36570212264469, 94.36570212264469, 'SEARCH'
10, 221, 94.3422250511669, 94.3422250511669, 'SEARCH'
10, 222, 94.33373878438022, 94.33373878438022, 'SEARCH'
10, 223, 94.31699237186183, 94.31699237186183, 'SEARCH'
10, 224, 94.33310924065046, 94.33310924065046, 'SEARCH'
10, 225, 94.30015074329987, 94.30015074329987, 'SEARCH'
10, 226, 94.25921674549755, 94.25921674549755, 'SEARCH'
10, 227, 94.2293900487669, 94.2293900487669, 'SEARCH'
10, 228, 94.24331977920924, 94.24331977920924, 'SEARCH'
10, 229, 94.24729951891396, 94.24729951891396, 'SEARCH'
10, 230, 94.25881052632667, 94.25881052632667, 'SEARCH'
10, 231, 94.21454326040394, 94.21454326040394, 'SEARCH'
10, 232, 94.21061104848756, 94.21061104848756, 'SEARCH'
10, 233, 94.22711802662457, 94.22711802662457, 'SEARCH'
10, 234, 94.1827649732461, 94.1827649732461, 'SEARCH'
10, 235, 94.1434131999837, 94.1434131999837, 'SEARCH'
10, 236, 94.10599852444085, 94.10599852444085, 'SEARCH'
10, 237, 94.06815372663802, 94.06815372663802, 'SEARCH'
10, 238, 94.03482375659804, 94.03482375659804, 'SEARCH'
10, 239, 93.9970059746142, 93.9970059746142, 'SEARCH'
10, 240, 93.95306706810224, 93.95306706810224, 'SEARCH'
10, 241, 93.917414719187, 93.917414719187, 'SEARCH'
10, 242, 93.91246848644376, 93.91246848644376, 'SEARCH'
10, 243, 93.92656154826253, 93.92656154826253, 'SEARCH'
10, 244, 93.9087375970574, 93.9087375970574, 'SEARCH'
10, 245, 93.8645166055061, 93.8645166055061, 'SEARCH'
10, 246, 93.82322327636476, 93.82322327636476, 'SEARCH'
10, 247, 93.79813256041757, 93.79813256041757, 'SEARCH'
10, 248, 93.76589017948882, 93.76589017948882, 'SEARCH'
10, 249, 93.73949889403184, 93.73949889403184, 'SEARCH'
10, 250, 93.71309290083148, 93.71309290083148, 'SEARCH'
10, 251, 93.6688557586715, 93.6688557586715, 'SEARCH'
10, 252, 93.63455781425246, 93.63455781425246, 'SEARCH'
10, 253, 93.5901519274742, 93.5901519274742, 'SEARCH'
10, 254, 93.56702898643256, 93.56702898643256, 'SEARCH'
10, 255, 93.525148229135, 93.525148229135, 'SEARCH'
10, 256, 93.48574045213464, 93.48574045213464, 'SEARCH'
10, 257, 93.49612277182112, 93.49612277182112, 'SEARCH'
10, 258, 93.47690168290856, 93.47690168290856, 'SEARCH'
10, 259, 93.46821498522658, 93.46821498522658, 'SEARCH'
10, 260, 93.42949631342, 93.42949631342, 'SEARCH'
10, 261, 93.42823057439347, 93.42823057439347, 'SEARCH'
10, 262, 93.40452216973024, 93.40452216973024, 'SEARCH'
10, 263, 93.36541391837997, 93.36541391837997, 'SEARCH'
10, 264, 93.34781240734532, 93.34781240734532, 'SEARCH'
10, 265, 93.30386035187688, 93.30386035187688, 'SEARCH'
10, 266, 93.26124304174327, 93.26124304174327, 'SEARCH'
10, 267, 93.21861084247686, 93.21861084247686, 'SEARCH'
10, 268, 93.18645205829574, 93.18645205829574, 'SEARCH'
10, 269, 93.16518932241695, 93.16518932241695, 'SEARCH'
10, 270, 93.13415600410649, 93.13415600410649, 'SEARCH'
10, 271, 93.09366806503138, 93.09366806503138, 'SEARCH'
10, 272, 93.06835073767532, 93.06835073767532, 'SEARCH'
10, 273, 93.05620994085105, 93.05620994085105, 'SEARCH'
10, 274, 93.06468244332042, 93.06468244332042, 'SEARCH'
10, 275, 93.04530186670526, 93.04530186670526, 'SEARCH'
10, 276, 93.0398753592082, 93.0398753592082, 'SEARCH'
10, 277, 92.99560970972384, 92.99560970972384, 'SEARCH'
10, 278, 92.95150571671822, 92.95150571671822, 'SEARCH'
10, 279, 92.92173949561763, 92.92173949561763, 'SEARCH'
10, 280, 92.93314952629387, 92.93314952629387, 'SEARCH'
10, 281, 92.8968597419098, 92.8968597419098, 'SEARCH'
10, 282, 92.87520568155787, 92.87520568155787, 'SEARCH'
10, 283, 92.86464863821206, 92.86464863821206, 'SEARCH'
10, 284, 92.8243288426117, 92.8243288426117, 'SEARCH'
10, 285, 92.78099798504267, 92.78099798504267, 'SEARCH'
10, 286, 92.74295957171648, 92.74295957171648, 'SEARCH'
10, 287, 92.74369943309972, 92.74369943309972, 'SEARCH'
10, 288, 92.70004484782405, 92.70004484782405, 'SEARCH'
10, 289, 92.70915281796799, 92.70915281796799, 'SEARCH'
10, 290, 92.68850296929867, 92.68850296929867, 'SEARCH'
10, 291, 92.65886694456377, 92.65886694456377, 'SEARCH'
10, 292, 92.6626979905541, 92.6626979905541, 'SEARCH'
10, 293, 92.63171658174548, 92.63171658174548, 'SEARCH'
10, 294, 92.59989051171485, 92.59989051171485, 'SEARCH'
10, 295, 92.55835689358109, 92.55835689358109, 'SEARCH'
10, 296, 92.5281399910243, 92.5281399910243, 'SEARCH'
10, 297, 92.48963354002187, 92.48963354002187, 'SEARCH'
10, 298, 92.47819143678615, 92.47819143678615, 'SEARCH'
10, 299, 92.43430147688552, 92.43430147688552, 'SEARCH'
10, 300, 92.41407416296184, 92.41407416296184, 'SEARCH'
10, 301, 92.39404238240313, 92.39404238240313, 'SEARCH'
10, 302, 92.36601037790474, 92.36601037790474, 'SEARCH'
10, 303, 92.32486998551956, 92.32486998551956, 'SEARCH'
10, 304, 92.29525340958138, 92.29525340958138, 'SEARCH'
10, 305, 92.26177823906399, 92.26177823906399, 'SEARCH'
10, 306, 92.21801812172765, 92.21801812172765, 'SEARCH'
10, 307, 92.17382346962611, 92.17382346962611, 'SEARCH'
10, 308, 92.16224738321742, 92.16224738321742, 'SEARCH'
10, 309, 92.13353593121577, 92.13353593121577, 'SEARCH'
10, 310, 92.1115631822196, 92.1115631822196, 'SEARCH'
10, 311, 92.07689343342803, 92.07689343342803, 'SEARCH'
10, 312, 92.05101012892682, 92.05101012892682, 'SEARCH'
10, 313, 92.00775581829197, 92.00775581829197, 'SEARCH'
10, 314, 91.96840795145275, 91.96840795145275, 'SEARCH'
10, 315, 91.96423381063649, 91.96423381063649, 'SEARCH'
10, 316, 91.9330642704874, 91.9330642704874, 'SEARCH'
10, 317, 91.92868203706607, 91.92868203706607, 'SEARCH'
10, 318, 91.894045870341, 91.894045870341, 'SEARCH'
10, 319, 91.90978700578863, 91.90978700578863, 'SEARCH'
10, 320, 91.9239614985491, 91.9239614985491, 'SEARCH'
10, 321, 91.90070802579247, 91.90070802579247, 'SEARCH'
10, 322, 91.87758433325237, 91.87758433325237, 'SEARCH'
10, 323, 91.83652571106143, 91.83652571106143, 'SEARCH'
10, 324, 91.79713135203514, 91.79713135203514, 'SEARCH'
10, 325, 91.79052674065686, 91.79052674065686, 'SEARCH'
10, 326, 91.76397064841682, 91.76397064841682, 'SEARCH'
10, 327, 91.7361046235705, 91.7361046235705, 'SEARCH'
10, 328, 91.69221194108773, 91.69221194108773, 'SEARCH'
10, 329, 91.69378030799204, 91.69378030799204, 'SEARCH'
10, 330, 91.66340048885559, 91.66340048885559, 'SEARCH'
10, 331, 91.64589220577929, 91.64589220577929, 'SEARCH'
10, 332, 91.6309220746768, 91.6309220746768, 'SEARCH'
10, 333, 91.58731937552162, 91.58731937552162, 'SEARCH'
10, 334, 91.56707032689877, 91.56707032689877, 'SEARCH'
10, 335, 91.57690616886309, 91.57690616886309, 'SEARCH'
10, 336, 91.57429916551555, 91.57429916551555, 'SEARCH'
10, 337, 91.55377409390945, 91.55377409390945, 'SEARCH'
10, 338, 91.50954289933523, 91.50954289933523, 'SEARCH'
10, 339, 91.5052337695152, 91.5052337695152, 'SEARCH'
10, 340, 91.46244838631739, 91.46244838631739, 'SEARCH'
10, 341, 91.43350774987101, 91.43350774987101, 'SEARCH'
10, 342, 91.39332114129718, 91.39332114129718, 'SEARCH'
10, 343, 91.38276161670507, 91.38276161670507, 'SEARCH'
10, 344, 91.35929035549181, 91.35929035549181, 'SEARCH'
10, 345, 91.36472039249949, 91.36472039249949, 'SEARCH'
10, 346, 91.3412554885051, 91.3412554885051, 'SEARCH'
10, 347, 91.30355971852579, 91.30355971852579, 'SEARCH'
10, 348, 91.28416061272944, 91.28416061272944, 'SEARCH'
10, 349, 91.2734053148263, 91.2734053148263, 'SEARCH'
10, 350, 91.25955619097371, 91.25955619097371, 'SEARCH'
10, 351, 91.2258575955656, 91.2258575955656, 'SEARCH'
10, 352, 91.20528858407503, 91.20528858407503, 'SEARCH'
10, 353, 91.17140161681192, 91.17140161681192, 'SEARCH'
10, 354, 91.13189039491313, 91.13189039491313, 'SEARCH'
10, 355, 91.11653113375753, 91.11653113375753, 'SEARCH'
10, 356, 91.10757126461492, 91.10757126461492, 'SEARCH'
10, 357, 91.09366620595232, 91.09366620595232, 'SEARCH'
10, 358, 91.08021630400034, 91.08021630400034, 'SEARCH'
10, 359, 91.0630324655282, 91.0630324655282, 'SEARCH'
10, 360, 91.0201290151301, 91.0201290151301, 'SEARCH'
10, 361, 90.99408635249057, 90.99408635249057, 'SEARCH'
10, 362, 90.95447554533692, 90.95447554533692, 'SEARCH'
10, 363, 90.91217497500986, 90.91217497500986, 'SEARCH'
10, 364, 90.91389166706932, 90.91389166706932, 'SEARCH'
10, 365, 90.90394056064689, 90.90394056064689, 'SEARCH'
10, 366, 90.88580906171819, 90.88580906171819, 'SEARCH'
10, 367, 90.8719279958922, 90.8719279958922, 'SEARCH'
10, 368, 90.84123980754396, 90.84123980754396, 'SEARCH'
10, 369, 90.8223188424154, 90.8223188424154, 'SEARCH'
10, 370, 90.78998290041051, 90.78998290041051, 'SEARCH'
10, 371, 90.76655376871408, 90.76655376871408, 'SEARCH'
10, 372, 90.74103767889571, 90.74103767889571, 'SEARCH'
10, 373, 90.69715760207701, 90.69715760207701, 'SEARCH'
10, 374, 90.69014444878745, 90.69014444878745, 'SEARCH'
10, 375, 90.65454519859934, 90.65454519859934, 'SEARCH'
10, 376, 90.66051102937399, 90.66051102937399, 'SEARCH'
10, 377, 90.6304522385882, 90.6304522385882, 'SEARCH'
10, 378, 90.58600842221568, 90.58600842221568, 'SEARCH'
10, 379, 90.58115739737863, 90.58115739737863, 'SEARCH'
10, 380, 90.59084092744355, 90.59084092744355, 'SEARCH'
10, 381, 90.54652900375257, 90.54652900375257, 'SEARCH'
10, 382, 90.5026877783842, 90.5026877783842, 'SEARCH'
10, 383, 90.51749565351692, 90.51749565351692, 'SEARCH'
10, 384, 90.48280844818005, 90.48280844818005, 'SEARCH'
10, 385, 90.46949630577832, 90.46949630577832, 'SEARCH'
10, 386, 90.45255165728413, 90.45255165728413, 'SEARCH'
10, 387, 90.4146399003736, 90.4146399003736, 'SEARCH'
10, 388, 90.37110177783416, 90.37110177783416, 'SEARCH'
10, 389, 90.34786464207983, 90.34786464207983, 'SEARCH'
10, 390, 90.34659515155737, 90.34659515155737, 'SEARCH'
10, 391, 90.33948383148345, 90.33948383148345, 'SEARCH'
10, 392, 90.3549528623103, 90.3549528623103, 'SEARCH'
10, 393, 90.31096369703562, 90.31096369703562, 'SEARCH'
10, 394, 90.27217554414368, 90.27217554414368, 'SEARCH'
10, 395, 90.23101911880632, 90.23101911880632, 'SEARCH'
10, 396, 90.19006188768532, 90.19006188768532, 'SEARCH'
10, 397, 90.14953844313519, 90.14953844313519, 'SEARCH'
10, 398, 90.14505987844171, 90.14505987844171, 'SEARCH'
10, 399, 90.1373893612217, 90.1373893612217, 'SEARCH'
10, 400, 90.1343580878345, 90.1343580878345, 'SEARCH'
10, 401, 90.121417727685, 90.121417727685, 'SEARCH'
10, 402, 90.09914887010123, 90.09914887010123, 'SEARCH'
10, 403, 90.06327925754499, 90.06327925754499, 'SEARCH'
10, 404, 90.02603265183787, 90.02603265183787, 'SEARCH'
10, 405, 90.01607518253599, 90.01607518253599, 'SEARCH'
10, 406, 89.98865430574072, 89.98865430574072, 'SEARCH'
10, 407, 89.95421205613953, 89.95421205613953, 'SEARCH'
10, 408, 89.91126826540845, 89.91126826540845, 'SEARCH'
10, 409, 89.90811035449953, 89.90811035449953, 'SEARCH'
10, 410, 89.88246973293114, 89.88246973293114, 'SEARCH'
10, 411, 89.89520750816833, 89.89520750816833, 'SEARCH'
10, 412, 89.85137105717759, 89.85137105717759, 'SEARCH'
10, 413, 89.80834290227448, 89.80834290227448, 'SEARCH'
10, 414, 89.78195184883909, 89.78195184883909, 'SEARCH'
10, 415, 89.73891581062442, 89.73891581062442, 'SEARCH'
10, 416, 89.69508644922757, 89.69508644922757, 'SEARCH'
10, 417, 89.67457811005457, 89.67457811005457, 'SEARCH'
10, 418, 89.66353255170748, 89.66353255170748, 'SEARCH'
10, 419, 89.61936858832833, 89.61936858832833, 'SEARCH'
10, 420, 89.5749704254114, 89.5749704254114, 'SEARCH'
10, 421, 89.54319189031384, 89.54319189031384, 'SEARCH'
10, 422, 89.49878056935194, 89.49878056935194, 'SEARCH'
10, 423, 89.4889096709861, 89.4889096709861, 'SEARCH'
10, 424, 89.45587926198213, 89.45587926198213, 'SEARCH'
10, 425, 89.4377001691623, 89.4377001691623, 'SEARCH'
10, 426, 89.39329191562359, 89.39329191562359, 'SEARCH'
10, 427, 89.3519841776441, 89.3519841776441, 'SEARCH'
10, 428, 89.3079143329461, 89.3079143329461, 'SEARCH'
10, 429, 89.26351092358341, 89.26351092358341, 'SEARCH'
10, 430, 89.27007671629875, 89.27007671629875, 'SEARCH'
10, 431, 89.2628771522288, 89.2628771522288, 'SEARCH'
10, 432, 89.25553835168074, 89.25553835168074, 'SEARCH'
10, 433, 89.21181507695186, 89.21181507695186, 'SEARCH'
10, 434, 89.22580324766773, 89.22580324766773, 'SEARCH'
10, 435, 89.20020234630785, 89.20020234630785, 'SEARCH'
10, 436, 89.1689585058959, 89.1689585058959, 'SEARCH'
