hunter,tick,x,y,mode
10, 240, 98.6482118961689, 98.6482118961689, 'SEARCH'
10, 241, 98.67159271735986, 98.67159271735986, 'SEARCH'
10, 242, 98.64466874331774, 98.64466874331774, 'SEARCH'
10, 243, 98.61963684574101, 98.61963684574101, 'SEARCH'
10, 244, 98.62368975398908, 98.62368975398908, 'SEARCH'
10, 245, 98.60829828461479, 98.60829828461479, 'SEARCH'
10, 246, 98.58089123434517, 98.58089123434517, 'SEARCH'
10, 247, 98.55439067262564, 98.55439067262564, 'SEARCH'
10, 248, 98.52727205648212, 98.52727205648212, 'SEARCH'
10, 249, 98.52416394286038, 98.52416394286038, 'SEARCH'
10, 250, 98.52637107265171, 98.52637107265171, 'SEARCH'
10, 251, 98.50035652302434, 98.50035652302434, 'SEARCH'
10, 252, 98.52354316641627, 98.52354316641627, 'SEARCH'
10, 253, 98.51072009155875, 98.51072009155875, 'SEARCH'
10, 254, 98.50100072031951, 98.50100072031951, 'SEARCH'
10, 255, 98.49594834119146, 98.49594834119146, 'SEARCH'
10, 256, 98.46822214993266, 98.46822214993266, 'SEARCH'
10, 257, 98.45944778039397, 98.45944778039397, 'SEARCH'
10, 258, 98.46166817634368, 98.46166817634368, 'SEARCH'
10, 259, 98.43389124986133, 98.43389124986133, 'SEARCH'
10, 260, 98.40701398803978, 98.40701398803978, 'SEARCH'
10, 261, 98.37926698051301, 98.37926698051301, 'SEARCH'
10, 262, 98.3514955693821, 98.3514955693821, 'SEARCH'
10, 263, 98.37501421276207, 98.37501421276207, 'SEARCH'
10, 264, 98.37344973179961, 98.37344973179961, 'SEARCH'
10, 265, 98.35062582534404, 98.35062582534404, 'SEARCH'
10, 266, 98.32991721343976, 98.32991721343976, 'SEARCH'
10, 267, 98.30239888613771, 98.30239888613771, 'SEARCH'
10, 268, 98.30090186458075, 98.30090186458075, 'SEARCH'
10, 269, 98.27338690573994, 98.27338690573994, 'SEARCH'
10, 270, 98.29196003349129, 98.29196003349129, 'SEARCH'
10, 271, 98.2914215285322, 98.2914215285322, 'SEARCH'
10, 272, 98.27106109203729, 98.27106109203729, 'SEARCH'
10, 273, 98.29556519615814, 98.29556519615814, 'SEARCH'
10, 274, 98.2692725893943, 98.2692725893943, 'SEARCH'
10, 275, 98.26970212435826, 98.26970212435826, 'SEARCH'
10, 276, 98.24346028578377, 98.24346028578377, 'SEARCH'
10, 277, 98.21583169154327, 98.21583169154327, 'SEARCH'
10, 278, 98.23742404378967, 98.23742404378967, 'SEARCH'
10, 279, 98.21025954593587, 98.21025954593587, 'SEARCH'
10, 280, 98.23523044348917, 98.23523044348917, 'SEARCH'
10, 281, 98.20755576295872, 98.20755576295872, 'SEARCH'
10, 282, 98.18258625462477, 98.18258625462477, 'SEARCH'
10, 283, 98.194368223313, 98.194368223313, 'SEARCH'
10, 284, 98.20204295969742, 98.20204295969742, 'SEARCH'
10, 285, 98.21421601098521, 98.21421601098521, 'SEARCH'
10, 286, 98.2382557299803, 98.2382557299803, 'SEARCH'
10, 287, 98.25749930334787, 98.25749930334787, 'SEARCH'
10, 288, 98.23956068627773, 98.23956068627773, 'SEARCH'
10, 289, 98.21237043172839, 98.21237043172839, 'SEARCH'
10, 290, 98.18459271791177, 98.18459271791177, 'SEARCH'
10, 291, 98.16269053394997, 98.16269053394997, 'SEARCH'
10, 292, 98.17940847945917, 98.17940847945917, 'SEARCH'
10, 293, 98.1986809812707, 98.1986809812707, 'SEARCH'
10, 294, 98.2168526293903, 98.2168526293903, 'SEARCH'
10, 295, 98.20956233721583, 98.20956233721583, 'SEARCH'
10, 296, 98.22946928520413, 98.22946928520413, 'SEARCH'
10, 297, 98.22594071015125, 98.22594071015125, 'SEARCH'
10, 298, 98.25297172623108, 98.25297172623108, 'SEARCH'
10, 299, 98.27380827787532, 98.27380827787532, 'SEARCH'
10, 300, 98.25148526241959, 98.25148526241959, 'SEARCH'
10, 301, 98.26078935940302, 98.26078935940302, 'SEARCH'
10, 302, 98.26055470507698, 98.26055470507698, 'SEARCH'
10, 303, 98.27707301632036, 98.27707301632036, 'SEARCH'
10, 304, 98.29616508159083, 98.29616508159083, 'SEARCH'
10, 305, 98.27629899605697, 98.27629899605697, 'SEARCH'
10, 306, 98.27890319696647, 98.27890319696647, 'SEARCH'
10, 307, 98.26310718627012, 98.26310718627012, 'SEARCH'
10, 308, 98.28926983582927, 98.28926983582927, 'SEARCH'
10, 309, 98.31032283926777, 98.31032283926777, 'SEARCH'
10, 310, 98.31807276435092, 98.31807276435092, 'SEARCH'
10, 311, 98.29234500466421, 98.29234500466421, 'SEARCH'
10, 312, 98.26466409157645, 98.26466409157645, 'SEARCH'
10, 313, 98.24043910478828, 98.24043910478828, 'SEARCH'
10, 314, 98.26301188475026, 98.26301188475026, 'SEARCH'
10, 315, 98.24639962527236, 98.24639962527236, 'SEARCH'
10, 316, 98.26082879368894, 98.26082879368894, 'SEARCH'
10, 317, 98.23759292057234, 98.23759292057234, 'SEARCH'
10, 318, 98.24989191477678, 98.24989191477678, 'SEARCH'
10, 319, 98.23526181958619, 98.23526181958619, 'SEARCH'
10, 320, 98.2626372515982, 98.2626372515982, 'SEARCH'
10, 321, 98.26125674532145, 98.26125674532145, 'SEARCH'
10, 322, 98.24420324008209, 98.24420324008209, 'SEARCH'
10, 323, 98.2645690720251, 98.2645690720251, 'SEARCH'
10, 324, 98.25374806114594, 98.25374806114594, 'SEARCH'
10, 325, 98.22797887738639, 98.22797887738639, 'SEARCH'
10, 326, 98.20041797177127, 98.20041797177127, 'SEARCH'
10, 327, 98.20439985495999, 98.20439985495999, 'SEARCH'
10, 328, 98.18699450457589, 98.18699450457589, 'SEARCH'
10, 329, 98.16046317731654, 98.16046317731654, 'SEARCH'
10, 330, 98.13268577703805, 98.13268577703805, 'SEARCH'
10, 331, 98.11121498450699, 98.11121498450699, 'SEARCH'
10, 332, 98.0840020747435, 98.0840020747435, 'SEARCH'
10, 333, 98.08425027297378, 98.08425027297378, 'SEARCH'
10, 334, 98.0669513942496, 98.0669513942496, 'SEARCH'
10, 335, 98.06189432824175, 98.06189432824175, 'SEARCH'
10, 336, 98.08065959459134, 98.08065959459134, 'SEARCH'
10, 337, 98.05417923460702, 98.05417923460702, 'SEARCH'
10, 338, 98.02754632570708, 98.02754632570708, 'SEARCH'
10, 339, 98.05340511038281, 98.05340511038281, 'SEARCH'
10, 340, 98.03847617265895, 98.03847617265895, 'SEARCH'
10, 341, 98.01213540673355, 98.01213540673355, 'SEARCH'
10, 342, 97.9892648612699, 97.9892648612699, 'SEARCH'
10, 343, 97.99343361754669, 97.99343361754669, 'SEARCH'
10, 344, 98.00454991697131, 98.00454991697131, 'SEARCH'
10, 345, 98.00577590411037, 98.00577590411037, 'SEARCH'
10, 346, 97.99044288936663, 97.99044288936663, 'SEARCH'
10, 347, 97.98396673203669, 97.98396673203669, 'SEARCH'
10, 348, 97.959105580189, 97.959105580189, 'SEARCH'
10, 349, 97.98623502049158, 97.98623502049158, 'SEARCH'
10, 350, 97.96004913750518, 97.96004913750518, 'SEARCH'
10, 351, 97.9323947596218, 97.9323947596218, 'SEARCH'
10, 352, 97.90757528433933, 97.90757528433933, 'SEARCH'
10, 353, 97.87981039094412, 97.87981039094412, 'SEARCH'
10, 354, 97.89973408898628, 97.89973408898628, 'SEARCH'
10, 355, 97.87402508206794, 97.87402508206794, 'SEARCH'
10, 356, 97.85095199151907, 97.85095199151907, 'SEARCH'
10, 357, 97.83786403257665, 97.83786403257665, 'SEARCH'
10, 358, 97.83157000817542, 97.83157000817542, 'SEARCH'
10, 359, 97.82111689529725, 97.82111689529725, 'SEARCH'
10, 360, 97.84490190496733, 97.84490190496733, 'SEARCH'
10, 361, 97.86703116844521, 97.86703116844521, 'SEARCH'
10, 362, 97.84072390215783, 97.84072390215783, 'SEARCH'
10, 363, 97.84401154390238, 97.84401154390238, 'SEARCH'
10, 364, 97.85155521249281, 97.85155521249281, 'SEARCH'
10, 365, 97.86815835577451, 97.86815835577451, 'SEARCH'
10, 366, 97.84707749736492, 97.84707749736492, 'SEARCH'
10, 367, 97.81931161365763, 97.81931161365763, 'SEARCH'
10, 368, 97.84520263401369, 97.84520263401369, 'SEARCH'
10, 369, 97.82913948941281, 97.82913948941281, 'SEARCH'
10, 370, 97.80267603655379, 97.80267603655379, 'SEARCH'
10, 371, 97.77905969702442, 97.77905969702442, 'SEARCH'
10, 372, 97.77132148104643, 97.77132148104643, 'SEARCH'
10, 373, 97.7640478233401, 97.7640478233401, 'SEARCH'
10, 374, 97.75400889253203, 97.75400889253203, 'SEARCH'
10, 375, 97.72741905067998, 97.72741905067998, 'SEARCH'
10, 376, 97.70409376926014, 97.70409376926014, 'SEARCH'
10, 377, 97.72371729404341, 97.72371729404341, 'SEARCH'
10, 378, 97.69703374453346, 97.69703374453346, 'SEARCH'
10, 379, 97.68705901454828, 97.68705901454828, 'SEARCH'
10, 380, 97.70832519736123, 97.70832519736123, 'SEARCH'
10, 381, 97.6879680607694, 97.6879680607694, 'SEARCH'
10, 382, 97.68647386472571, 97.68647386472571, 'SEARCH'
10, 383, 97.69500751464074, 97.69500751464074, 'SEARCH'
10, 384, 97.71526860194321, 97.71526860194321, 'SEARCH'
10, 385, 97.68912518126231, 97.68912518126231, 'SEARCH'
10, 386, 97.67819286604488, 97.67819286604488, 'SEARCH'
10, 387, 97.69972829645258, 97.69972829645258, 'SEARCH'
10, 388, 97.67258365881627, 97.67258365881627, 'SEARCH'
10, 389, 97.64500329219774, 97.64500329219774, 'SEARCH'
10, 390, 97.6174903242879, 97.6174903242879, 'SEARCH'
10, 391, 97.6150692991542, 97.6150692991542, 'SEARCH'
10, 392, 97.60075337142113, 97.60075337142113, 'SEARCH'
10, 393, 97.57448846488688, 97.57448846488688, 'SEARCH'
10, 394, 97.58264226068405, 97.58264226068405, 'SEARCH'
10, 395, 97.60392603884951, 97.60392603884951, 'SEARCH'
10, 396, 97.57873622544714, 97.57873622544714, 'SEARCH'
10, 397, 97.56923361117562, 97.56923361117562, 'SEARCH'
10, 398, 97.5697170011579, 97.5697170011579, 'SEARCH'
10, 399, 97.54377817689138, 97.54377817689138, 'SEARCH'
10, 400, 97.51610765858511, 97.51610765858511, 'SEARCH'
10, 401, 97.49583265867538, 97.49583265867538, 'SEARCH'
10, 402, 97.52016653731735, 97.52016653731735, 'SEARCH'
10, 403, 97.50271322977785, 97.50271322977785, 'SEARCH'
10, 404, 97.4749542112294, 97.4749542112294, 'SEARCH'
10, 405, 97.45717089345884, 97.45717089345884, 'SEARCH'
10, 406, 97.46446653052224, 97.46446653052224, 'SEARCH'
10, 407, 97.43905599776829, 97.43905599776829, 'SEARCH'
10, 408, 97.4621572231249, 97.4621572231249, 'SEARCH'
10, 409, 97.48007815650462, 97.48007815650462, 'SEARCH'
10, 410, 97.47530069661774, 97.47530069661774, 'SEARCH'
10, 411, 97.48392220959992, 97.48392220959992, 'SEARCH'
10, 412, 97.49205523934366, 97.49205523934366, 'SEARCH'
10, 413, 97.46470204286554, 97.46470204286554, 'SEARCH'
10, 414, 97.43692904399806, 97.43692904399806, 'SEARCH'
10, 415, 97.46102199074535, 97.46102199074535, 'SEARCH'
10, 416, 97.4335817566106, 97.4335817566106, 'SEARCH'
10, 417, 97.40745406933223, 97.40745406933223, 'SEARCH'
10, 418, 97.42683596518754, 97.42683596518754, 'SEARCH'
10, 419, 97.40205017189862, 97.40205017189862, 'SEARCH'
10, 420, 97.38392016096614, 97.38392016096614, 'SEARCH'
10, 421, 97.39534736886307, 97.39534736886307, 'SEARCH'
10, 422, 97.40762306708876, 97.40762306708876, 'SEARCH'
10, 423, 97.39911287044762, 97.39911287044762, 'SEARCH'
10, 424, 97.42555466387837, 97.42555466387837, 'SEARCH'
10, 425, 97.41127412518921, 97.41127412518921, 'SEARCH'
10, 426, 97.39537424618733, 97.39537424618733, 'SEARCH'
10, 427, 97.37831416364676, 97.37831416364676, 'SEARCH'
10, 428, 97.35207193755915, 97.35207193755915, 'SEARCH'
10, 429, 97.36075503426538, 97.36075503426538, 'SEARCH'
10, 430, 97.34997184149722, 97.34997184149722, 'SEARCH'
10, 431, 97.33180823306147, 97.33180823306147, 'SEARCH'
10, 432, 97.30412785537946, 97.30412785537946, 'SEARCH'
10, 433, 97.32387019789171, 97.32387019789171, 'SEARCH'
10, 434, 97.29929684873782, 97.29929684873782, 'SEARCH'
10, 435, 97.27200183145875, 97.27200183145875, 'SEARCH'
10, 436, 97.25913154284775, 97.25913154284775, 'SEARCH'
