hunter,tick,x,y,mode
10, 971, 101.01573559701818, 101.01573559701818, 'APPROACH-BLIND'
10, 972, 101.01516263809523, 101.01516263809523, 'APPROACH-BLIND'
10, 973, 101.01458967917227, 101.01458967917227, 'APPROACH-BLIND'
10, 974, 101.01401672024933, 101.01401672024933, 'APPROACH-BLIND'
10, 975, 101.01344376132637, 101.01344376132637, 'APPROACH-BLIND'
10, 976, 101.01287080240343, 101.01287080240343, 'APPROACH-BLIND'
10, 977, 101.01229784348047, 101.01229784348047, 'APPROACH-BLIND'
10, 978, 101.01172488455752, 101.01172488455752, 'APPROACH-BLIND'
10, 979, 101.01115192563456, 101.01115192563456, 'APPROACH-BLIND'
10, 980, 101.01057896671162, 101.01057896671162, 'APPROACH-BLIND'
10, 981, 101.01000600778866, 101.01000600778866, 'APPROACH-BLIND'
10, 982, 101.00981884401473, 101.00981884401473, 'APPROACH-BLIND'
10, 983, 101.0096316802408, 101.0096316802408, 'APPROACH-BLIND'
10, 984, 101.00944451646687, 101.00944451646687, 'APPROACH-BLIND'
10, 985, 101.00925735269294, 101.00925735269294, 'APPROACH-BLIND'
10, 986, 101.00907018891901, 101.00907018891901, 'APPROACH-BLIND'
10, 987, 101.00888302514508, 101.00888302514508, 'APPROACH-BLIND'
10, 988, 101.00869586137115, 101.00869586137115, 'APPROACH-BLIND'
10, 989, 101.00850869759722, 101.00850869759722, 'APPROACH-BLIND'
10, 990, 101.00832153382329, 101.00832153382329, 'APPROACH-BLIND'
10, 991, 101.00813437004936, 101.00813437004936, 'APPROACH-BLIND'
10, 992, 101.00794720627543, 101.00794720627543, 'APPROACH-BLIND'
10, 993, 101.0077600425015, 101.0077600425015, 'APPROACH-BLIND'
10, 994, 101.00757287872757, 101.00757287872757, 'APPROACH-BLIND'
10, 995, 101.00738571495364, 101.00738571495364, 'APPROACH-BLIND'
10, 996, 101.00719855117971, 101.00719855117971, 'APPROACH-BLIND'
10, 997, 101.00701138740578, 101.00701138740578, 'APPROACH-BLIND'
10, 998, 101.00682422363185, 101.00682422363185, 'APPROACH-BLIND'
10, 999, 101.00663705985792, 101.00663705985792, 'APPROACH-BLIND'
10, 1000, 101.00644989608399, 101.00644989608399, 'APPROACH-BLIND'
10, 1001, 101.00626273231006, 101.00626273231006, 'APPROACH-BLIND'
10, 1002, 101.00607556853613, 101.00607556853613, 'APPROACH-BLIND'
10, 1003, 101.0058884047622, 101.0058884047622, 'APPROACH-BLIND'
10, 1004, 101.00570124098827, 101.00570124098827, 'APPROACH-BLIND'
10, 1005, 101.00551407721434, 101.00551407721434, 'APPROACH-BLIND'
10, 1006, 101.00532691344041, 101.00532691344041, 'APPROACH-BLIND'
10, 1007, 101.00513974966648, 101.00513974966648, 'APPROACH-BLIND'
10, 1008, 101.00495258589255, 101.00495258589255, 'APPROACH-BLIND'
10, 1009, 101.00476542211862, 101.00476542211862, 'APPROACH-BLIND'
10, 1010, 101.0045782583447, 101.0045782583447, 'APPROACH-BLIND'
10, 1011, 101.00439109457076, 101.00439109457076, 'APPROACH-BLIND'
10, 1012, 101.00420393079683, 101.00420393079683, 'APPROACH-BLIND'
10, 1013, 101.0040167670229, 101.0040167670229, 'APPROACH-BLIND'
10, 1014, 101.00382960324897, 101.00382960324897, 'APPROACH-BLIND'
10, 1015, 101.00364243947504, 101.00364243947504, 'APPROACH-BLIND'
10, 1016, 101.00345527570111, 101.00345527570111, 'APPROACH-BLIND'
10, 1017, 101.00326811192718, 101.00326811192718, 'APPROACH-BLIND'
10, 1018, 101.0032069811317, 101.0032069811317, 'APPROACH-BLIND'
10, 1019, 101.00314585033621, 101.00314585033621, 'APPROACH-BLIND'
10, 1020, 101.00308471954072, 101.00308471954072, 'APPROACH-BLIND'
10, 1021, 101.00302358874524, 101.00302358874524, 'APPROACH-BLIND'
10, 1022, 101.00296245794975, 101.00296245794975, 'APPROACH-BLIND'
10, 1023, 101.00290132715426, 101.00290132715426, 'APPROACH-BLIND'
10, 1024, 101.00284019635878, 101.00284019635878, 'APPROACH-BLIND'
10, 1025, 101.00277906556329, 101.00277906556329, 'APPROACH-BLIND'
10, 1026, 101.0027179347678, 101.0027179347678, 'APPROACH-BLIND'
10, 1027, 101.00265680397231, 101.00265680397231, 'APPROACH-BLIND'
10, 1028, 101.00259567317683, 101.00259567317683, 'APPROACH-BLIND'
10, 1029, 101.00253454238134, 101.00253454238134, 'APPROACH-BLIND'
10, 1030, 101.00247341158585, 101.00247341158585, 'APPROACH-BLIND'
10, 1031, 101.00241228079037, 101.00241228079037, 'APPROACH-BLIND'
10, 1032, 101.00235114999488, 101.00235114999488, 'APPROACH-BLIND'
10, 1033, 101.00229001919939, 101.00229001919939, 'APPROACH-BLIND'
10, 1034, 101.0022288884039, 101.0022288884039, 'APPROACH-BLIND'
10, 1035, 101.00216775760842, 101.00216775760842, 'APPROACH-BLIND'
10, 1036, 101.00210662681293, 101.00210662681293, 'APPROACH-BLIND'
10, 1037, 101.00204549601744, 101.00204549601744, 'APPROACH-BLIND'
10, 1038, 101.00198436522196, 101.00198436522196, 'APPROACH-BLIND'
10, 1039, 101.00192323442647, 101.00192323442647, 'APPROACH-BLIND'
10, 1040, 101.00186210363098, 101.00186210363098, 'APPROACH-BLIND'
10, 1041, 101.0018009728355, 101.0018009728355, 'APPROACH-BLIND'
10, 1042, 101.00173984204001, 101.00173984204001, 'APPROACH-BLIND'
10, 1043, 101.00167871124452, 101.00167871124452, 'APPROACH-BLIND'
10, 1044, 101.00161758044904, 101.00161758044904, 'APPROACH-BLIND'
10, 1045, 101.00155644965355, 101.00155644965355, 'APPROACH-BLIND'
10, 1046, 101.00149531885806, 101.00149531885806, 'APPROACH-BLIND'
10, 1047, 101.00143418806258, 101.00143418806258, 'APPROACH-BLIND'
10, 1048, 101.00137305726709, 101.00137305726709, 'APPROACH-BLIND'
10, 1049, 101.0013119264716, 101.0013119264716, 'APPROACH-BLIND'
10, 1050, 101.00125079567611, 101.00125079567611, 'APPROACH-BLIND'
10, 1051, 101.00118966488063, 101.00118966488063, 'APPROACH-BLIND'
10, 1052, 101.00112853408515, 101.00112853408515, 'APPROACH-BLIND'
10, 1053, 101.00106740328967, 101.00106740328967, 'APPROACH-BLIND'
10, 1054, 101.00104743725166, 101.00104743725166, 'APPROACH-BLIND'
10, 1055, 101.00102747121365, 101.00102747121365, 'APPROACH-BLIND'
10, 1056, 101.00100750517564, 101.00100750517564, 'APPROACH-BLIND'
10, 1057, 101.00098753913763, 101.00098753913763, 'APPROACH-BLIND'
10, 1058, 101.00096757309962, 101.00096757309962, 'APPROACH-BLIND'
10, 1059, 101.0009476070616, 101.0009476070616, 'APPROACH-BLIND'
10, 1060, 101.0009276410236, 101.0009276410236, 'APPROACH-BLIND'
10, 1061, 101.00090767498558, 101.00090767498558, 'APPROACH-BLIND'
10, 1062, 101.00088770894757, 101.00088770894757, 'APPROACH-BLIND'
10, 1063, 101.00086774290956, 101.00086774290956, 'APPROACH-BLIND'
10, 1064, 101.00084777687155, 101.00084777687155, 'APPROACH-BLIND'
10, 1065, 101.00082781083354, 101.00082781083354, 'APPROACH-BLIND'
10, 1066, 101.00080784479553, 101.00080784479553, 'APPROACH-BLIND'
10, 1067, 101.00078787875752, 101.00078787875752, 'APPROACH-BLIND'
10, 1068, 101.00076791271951, 101.00076791271951, 'APPROACH-BLIND'
10, 1069, 101.0007479466815, 101.0007479466815, 'APPROACH-BLIND'
10, 1070, 101.00072798064349, 101.00072798064349, 'APPROACH-BLIND'
10, 1071, 101.00070801460548, 101.00070801460548, 'APPROACH-BLIND'
10, 1072, 101.00068804856747, 101.00068804856747, 'APPROACH-BLIND'
10, 1073, 101.00066808252946, 101.00066808252946, 'APPROACH-BLIND'
10, 1074, 101.00064811649145, 101.00064811649145, 'APPROACH-BLIND'
10, 1075, 101.00062815045344, 101.00062815045344, 'APPROACH-BLIND'
10, 1076, 101.00060818441543, 101.00060818441543, 'APPROACH-BLIND'
10, 1077, 101.00058821837742, 101.00058821837742, 'APPROACH-BLIND'
10, 1078, 101.0005682523394, 101.0005682523394, 'APPROACH-BLIND'
10, 1079, 101.0005482863014, 101.0005482863014, 'APPROACH-BLIND'
10, 1080, 101.00052832026338, 101.00052832026338, 'APPROACH-BLIND'
10, 1081, 101.00050835422537, 101.00050835422537, 'APPROACH-BLIND'
10, 1082, 101.00048838818736, 101.00048838818736, 'APPROACH-BLIND'
10, 1083, 101.00046842214935, 101.00046842214935, 'APPROACH-BLIND'
10, 1084, 101.00044845611134, 101.00044845611134, 'APPROACH-BLIND'
10, 1085, 101.00042849007333, 101.00042849007333, 'APPROACH-BLIND'
10, 1086, 101.00040852403532, 101.00040852403532, 'APPROACH-BLIND'
10, 1087, 101.00038855799731, 101.00038855799731, 'APPROACH-BLIND'
10, 1088, 101.0003685919593, 101.0003685919593, 'APPROACH-BLIND'
10, 1089, 101.0003486259213, 101.0003486259213, 'APPROACH-BLIND'
10, 1090, 101.00034210478833, 101.00034210478833, 'APPROACH-BLIND'
10, 1091, 101.00033558365536, 101.00033558365536, 'APPROACH-BLIND'
10, 1092, 101.00032906252238, 101.00032906252238, 'APPROACH-BLIND'
10, 1093, 101.00032254138941, 101.00032254138941, 'APPROACH-BLIND'
10, 1094, 101.00031602025643, 101.00031602025643, 'APPROACH-BLIND'
10, 1095, 101.00030949912346, 101.00030949912346, 'APPROACH-BLIND'
10, 1096, 101.00030297799049, 101.00030297799049, 'APPROACH-BLIND'
10, 1097, 101.00029645685751, 101.00029645685751, 'APPROACH-BLIND'
10, 1098, 101.00028993572454, 101.00028993572454, 'APPROACH-BLIND'
10, 1099, 101.00028341459156, 101.00028341459156, 'APPROACH-BLIND'
10, 1100, 101.00027689345859, 101.00027689345859, 'APPROACH-BLIND'
10, 1101, 101.00027037232562, 101.00027037232562, 'APPROACH-BLIND'
10, 1102, 101.00026385119264, 101.00026385119264, 'APPROACH-BLIND'
10, 1103, 101.00025733005967, 101.00025733005967, 'APPROACH-BLIND'
10, 1104, 101.0002508089267, 101.0002508089267, 'APPROACH-BLIND'
10, 1105, 101.00024428779372, 101.00024428779372, 'APPROACH-BLIND'
10, 1106, 101.00023776666075, 101.00023776666075, 'APPROACH-BLIND'
10, 1107, 101.00023124552777, 101.00023124552777, 'APPROACH-BLIND'
10, 1108, 101.0002247243948, 101.0002247243948, 'APPROACH-BLIND'
10, 1109, 101.00021820326182, 101.00021820326182, 'APPROACH-BLIND'
10, 1110, 101.00021168212885, 101.00021168212885, 'APPROACH-BLIND'
10, 1111, 101.00020516099588, 101.00020516099588, 'APPROACH-BLIND'
10, 1112, 101.0001986398629, 101.0001986398629, 'APPROACH-BLIND'
10, 1113, 101.00019211872993, 101.00019211872993, 'APPROACH-BLIND'
10, 1114, 101.00018559759695, 101.00018559759695, 'APPROACH-BLIND'
10, 1115, 101.00017907646398, 101.00017907646398, 'APPROACH-BLIND'
10, 1116, 101.000172555331, 101.000172555331, 'APPROACH-BLIND'
10, 1117, 101.00016603419803, 101.00016603419803, 'APPROACH-BLIND'
10, 1118, 101.00015951306506, 101.00015951306506, 'APPROACH-BLIND'
10, 1119, 101.00015299193208, 101.00015299193208, 'APPROACH-BLIND'
10, 1120, 101.00014647079911, 101.00014647079911, 'APPROACH-BLIND'
10, 1121, 101.00013994966613, 101.00013994966613, 'APPROACH-BLIND'
10, 1122, 101.00013342853316, 101.00013342853316, 'APPROACH-BLIND'
10, 1123, 101.00012690740019, 101.00012690740019, 'APPROACH-BLIND'
10, 1124, 101.00012038626721, 101.00012038626721, 'APPROACH-BLIND'
10, 1125, 101.00011386513424, 101.00011386513424, 'APPROACH-BLIND'
10, 1126, 101.00011173525908, 101.00011173525908, 'APPROACH-BLIND'
10, 1127, 101.00010960538393, 101.00010960538393, 'APPROACH-BLIND'
10, 1128, 101.00010747550878, 101.00010747550878, 'APPROACH-BLIND'
10, 1129, 101.00010534563363, 101.00010534563363, 'APPROACH-BLIND'
10, 1130, 101.00010321575849, 101.00010321575849, 'APPROACH-BLIND'
10, 1131, 101.00010108588333, 101.00010108588333, 'APPROACH-BLIND'
10, 1132, 101.00009895600819, 101.00009895600819, 'APPROACH-BLIND'
10, 1133, 101.00009682613303, 101.00009682613303, 'APPROACH-BLIND'
10, 1134, 101.00009469625789, 101.00009469625789, 'APPROACH-BLIND'
10, 1135, 101.00009256638273, 101.00009256638273, 'APPROACH-BLIND'
10, 1136, 101.00009043650759, 101.00009043650759, 'APPROACH-BLIND'
10, 1137, 101.00008830663243, 101.00008830663243, 'APPROACH-BLIND'
10, 1138, 101.00008617675729, 101.00008617675729, 'APPROACH-BLIND'
10, 1139, 101.00008404688214, 101.00008404688214, 'APPROACH-BLIND'
10, 1140, 101.000081917007, 101.000081917007, 'APPROACH-BLIND'
10, 1141, 101.00007978713184, 101.00007978713184, 'APPROACH-BLIND'
10, 1142, 101.0000776572567, 101.0000776572567, 'APPROACH-BLIND'
10, 1143, 101.00007552738154, 101.00007552738154, 'APPROACH-BLIND'
10, 1144, 101.0000733975064, 101.0000733975064, 'APPROACH-BLIND'
10, 1145, 101.00007126763124, 101.00007126763124, 'APPROACH-BLIND'
10, 1146, 101.0000691377561, 101.0000691377561, 'APPROACH-BLIND'
10, 1147, 101.00006700788094, 101.00006700788094, 'APPROACH-BLIND'
10, 1148, 101.0000648780058, 101.0000648780058, 'APPROACH-BLIND'
10, 1149, 101.00006274813065, 101.00006274813065, 'APPROACH-BLIND'
10, 1150, 101.0000606182555, 101.0000606182555, 'APPROACH-BLIND'
10, 1151, 101.00005848838035, 101.00005848838035, 'APPROACH-BLIND'
10, 1152, 101.0000563585052, 101.0000563585052, 'APPROACH-BLIND'
10, 1153, 101.00005422863005, 101.00005422863005, 'APPROACH-BLIND'
10, 1154, 101.0000520987549, 101.0000520987549, 'APPROACH-BLIND'
10, 1155, 101.00004996887975, 101.00004996887975, 'APPROACH-BLIND'
10, 1156, 101.00004783900461, 101.00004783900461, 'APPROACH-BLIND'
10, 1157, 101.00004570912945, 101.00004570912945, 'APPROACH-BLIND'
10, 1158, 101.00004357925431, 101.00004357925431, 'APPROACH-BLIND'
10, 1159, 101.00004144937915, 101.00004144937915, 'APPROACH-BLIND'
10, 1160, 101.00004038444158, 101.00004038444158, 'APPROACH-STEALTH'
10, 1161, 101.000039319504, 101.000039319504, 'APPROACH-STEALTH'
10, 1162, 101.00003718962886, 101.00003718962886, 'APPROACH-BLIND'
10, 1163, 101.00003649398776, 101.00003649398776, 'APPROACH-BLIND'
10, 1164, 101.00003579834667, 101.00003579834667, 'APPROACH-BLIND'
10, 1165, 101.00003510270558, 101.00003510270558, 'APPROACH-BLIND'
10, 1166, 101.00003440706449, 101.00003440706449, 'APPROACH-BLIND'
10, 1167, 101.0000337114234, 101.0000337114234, 'APPROACH-BLIND'
10, 1168, 101.00003301578231, 101.00003301578231, 'APPROACH-BLIND'
10, 1169, 101.00003232014122, 101.00003232014122, 'APPROACH-BLIND'
10, 1170, 101.00003162450012, 101.00003162450012, 'APPROACH-BLIND'
10, 1171, 101.00003092885903, 101.00003092885903, 'APPROACH-BLIND'
10, 1172, 101.00003023321794, 101.00003023321794, 'APPROACH-BLIND'
10, 1173, 101.00002953757685, 101.00002953757685, 'APPROACH-BLIND'
10, 1174, 101.00002884193576, 101.00002884193576, 'APPROACH-BLIND'
10, 1175, 101.00002814629467, 101.00002814629467, 'APPROACH-BLIND'
10, 1176, 101.00002745065358, 101.00002745065358, 'APPROACH-BLIND'
10, 1177, 101.00002675501248, 101.00002675501248, 'APPROACH-BLIND'
10, 1178, 101.0000260593714, 101.0000260593714, 'APPROACH-BLIND'
10, 1179, 101.0000253637303, 101.0000253637303, 'APPROACH-BLIND'
10, 1180, 101.00002466808921, 101.00002466808921, 'APPROACH-BLIND'
10, 1181, 101.00002397244812, 101.00002397244812, 'APPROACH-BLIND'
10, 1182, 101.00002327680703, 101.00002327680703, 'APPROACH-BLIND'
10, 1183, 101.00002258116594, 101.00002258116594, 'APPROACH-BLIND'
10, 1184, 101.00002188552484, 101.00002188552484, 'APPROACH-BLIND'
10, 1185, 101.00002118988375, 101.00002118988375, 'APPROACH-BLIND'
10, 1186, 101.00002049424266, 101.00002049424266, 'APPROACH-BLIND'
10, 1187, 101.00001979860157, 101.00001979860157, 'APPROACH-BLIND'
10, 1188, 101.00001910296048, 101.00001910296048, 'APPROACH-BLIND'
10, 1189, 101.00001840731939, 101.00001840731939, 'APPROACH-BLIND'
10, 1190, 101.0000177116783, 101.0000177116783, 'APPROACH-BLIND'
10, 1191, 101.0000170160372, 101.0000170160372, 'APPROACH-BLIND'
10, 1192, 101.00001632039611, 101.00001632039611, 'APPROACH-BLIND'
10, 1193, 101.00001562475502, 101.00001562475502, 'APPROACH-BLIND'
10, 1194, 101.00001492911393, 101.00001492911393, 'APPROACH-BLIND'
10, 1195, 101.00001423347284, 101.00001423347284, 'APPROACH-BLIND'
10, 1196, 101.00001353783175, 101.00001353783175, 'APPROACH-BLIND'
10, 1197, 101.00001284219066, 101.00001284219066, 'APPROACH-BLIND'
10, 1198, 101.00001214654957, 101.00001214654957, 'APPROACH-BLIND'
10, 1199, 101.00001191934538, 101.00001191934538, 'APPROACH-BLIND'
10, 1200, 101.0000116921412, 101.0000116921412, 'APPROACH-BLIND'
10, 1201, 101.00001146493702, 101.00001146493702, 'APPROACH-BLIND'
10, 1202, 101.00001123773283, 101.00001123773283, 'APPROACH-BLIND'
10, 1203, 101.00001101052865, 101.00001101052865, 'APPROACH-BLIND'
10, 1204, 101.00001078332447, 101.00001078332447, 'APPROACH-BLIND'
10, 1205, 101.00001055612029, 101.00001055612029, 'APPROACH-BLIND'
10, 1206, 101.0000103289161, 101.0000103289161, 'APPROACH-BLIND'
10, 1207, 101.00001010171192, 101.00001010171192, 'APPROACH-BLIND'
10, 1208, 101.00000987450774, 101.00000987450774, 'APPROACH-BLIND'
10, 1209, 101.00000964730357, 101.00000964730357, 'APPROACH-BLIND'
10, 1210, 101.00000942009939, 101.00000942009939, 'APPROACH-BLIND'
10, 1211, 101.00000919289522, 101.00000919289522, 'APPROACH-BLIND'
10, 1212, 101.00000896569104, 101.00000896569104, 'APPROACH-BLIND'
10, 1213, 101.00000873848687, 101.00000873848687, 'APPROACH-BLIND'
10, 1214, 101.00000851128269, 101.00000851128269, 'APPROACH-BLIND'
10, 1215, 101.00000828407852, 101.00000828407852, 'APPROACH-BLIND'
10, 1216, 101.00000805687434, 101.00000805687434, 'APPROACH-BLIND'
10, 1217, 101.00000782967017, 101.00000782967017, 'APPROACH-BLIND'
10, 1218, 101.00000760246598, 101.00000760246598, 'APPROACH-BLIND'
10, 1219, 101.00000737526182, 101.00000737526182, 'APPROACH-BLIND'
10, 1220, 101.00000714805763, 101.00000714805763, 'APPROACH-BLIND'
10, 1221, 101.00000692085347, 101.00000692085347, 'APPROACH-BLIND'
10, 1222, 101.00000669364928, 101.00000669364928, 'APPROACH-BLIND'
10, 1223, 101.00000646644511, 101.00000646644511, 'APPROACH-BLIND'
10, 1224, 101.00000623924093, 101.00000623924093, 'APPROACH-BLIND'
10, 1225, 101.00000601203676, 101.00000601203676, 'APPROACH-BLIND'
10, 1226, 101.00000578483258, 101.00000578483258, 'APPROACH-BLIND'
10, 1227, 101.00000555762841, 101.00000555762841, 'APPROACH-BLIND'
10, 1228, 101.00000533042423, 101.00000533042423, 'APPROACH-BLIND'
10, 1229, 101.00000510322006, 101.00000510322006, 'APPROACH-BLIND'
10, 1230, 101.00000487601588, 101.00000487601588, 'APPROACH-BLIND'
10, 1231, 101.00000464881171, 101.00000464881171, 'APPROACH-BLIND'
10, 1232, 101.00000442160753, 101.00000442160753, 'APPROACH-BLIND'
10, 1233, 101.00000419440336, 101.00000419440336, 'APPROACH-BLIND'
10, 1234, 101.00000396719918, 101.00000396719918, 'APPROACH-BLIND'
10, 1235, 101.00000389299174, 101.00000389299174, 'APPROACH-BLIND'
10, 1236, 101.00000381878431, 101.00000381878431, 'APPROACH-BLIND'
10, 1237, 101.00000374457687, 101.00000374457687, 'APPROACH-BLIND'
10, 1238, 101.00000367036944, 101.00000367036944, 'APPROACH-BLIND'
10, 1239, 101.000003596162, 101.000003596162, 'APPROACH-BLIND'
10, 1240, 101.00000352195457, 101.00000352195457, 'APPROACH-BLIND'
10, 1241, 101.00000344774713, 101.00000344774713, 'APPROACH-BLIND'
10, 1242, 101.0000033735397, 101.0000033735397, 'APPROACH-BLIND'
10, 1243, 101.00000329933226, 101.00000329933226, 'APPROACH-BLIND'
10, 1244, 101.00000322512483, 101.00000322512483, 'APPROACH-BLIND'
10, 1245, 101.0000031509174, 101.0000031509174, 'APPROACH-BLIND'
10, 1246, 101.00000307670996, 101.00000307670996, 'APPROACH-BLIND'
10, 1247, 101.00000300250252, 101.00000300250252, 'APPROACH-BLIND'
10, 1248, 101.00000292829509, 101.00000292829509, 'APPROACH-BLIND'
10, 1249, 101.00000285408765, 101.00000285408765, 'APPROACH-BLIND'
10, 1250, 101.00000277988023, 101.00000277988023, 'APPROACH-BLIND'
10, 1251, 101.0000027056728, 101.0000027056728, 'APPROACH-BLIND'
10, 1252, 101.00000263146538, 101.00000263146538, 'APPROACH-BLIND'
10, 1253, 101.00000255725794, 101.00000255725794, 'APPROACH-BLIND'
10, 1254, 101.00000248305052, 101.00000248305052, 'APPROACH-BLIND'
10, 1255, 101.00000240884309, 101.00000240884309, 'APPROACH-BLIND'
10, 1256, 101.00000233463567, 101.00000233463567, 'APPROACH-BLIND'
10, 1257, 101.00000226042823, 101.00000226042823, 'APPROACH-BLIND'
10, 1258, 101.00000218622081, 101.00000218622081, 'APPROACH-BLIND'
10, 1259, 101.00000211201338, 101.00000211201338, 'APPROACH-BLIND'
10, 1260, 101.00000203780596, 101.00000203780596, 'APPROACH-BLIND'
10, 1261, 101.00000196359852, 101.00000196359852, 'APPROACH-BLIND'
10, 1262, 101.0000018893911, 101.0000018893911, 'APPROACH-BLIND'
10, 1263, 101.00000181518367, 101.00000181518367, 'APPROACH-BLIND'
10, 1264, 101.00000174097624, 101.00000174097624, 'APPROACH-BLIND'
10, 1265, 101.00000166676881, 101.00000166676881, 'APPROACH-BLIND'
10, 1266, 101.00000159256139, 101.00000159256139, 'APPROACH-BLIND'
10, 1267, 101.00000151835395, 101.00000151835395, 'APPROACH-BLIND'
10, 1268, 101.00000144414653, 101.00000144414653, 'APPROACH-BLIND'
10, 1269, 101.0000013699391, 101.0000013699391, 'APPROACH-BLIND'
10, 1270, 101.00000129573168, 101.00000129573168, 'APPROACH-BLIND'
10, 1271, 101.0000012714947, 101.0000012714947, 'APPROACH-BLIND'
10, 1272, 101.00000124725771, 101.00000124725771, 'APPROACH-BLIND'
10, 1273, 101.00000122302073, 101.00000122302073, 'APPROACH-BLIND'
10, 1274, 101.00000119878375, 101.00000119878375, 'APPROACH-BLIND'
10, 1275, 101.00000117454677, 101.00000117454677, 'APPROACH-BLIND'
10, 1276, 101.00000115030979, 101.00000115030979, 'APPROACH-BLIND'
10, 1277, 101.0000011260728, 101.0000011260728, 'APPROACH-BLIND'
10, 1278, 101.00000110183582, 101.00000110183582, 'APPROACH-BLIND'
10, 1279, 101.00000107759884, 101.00000107759884, 'APPROACH-BLIND'
10, 1280, 101.00000105336186, 101.00000105336186, 'APPROACH-BLIND'
10, 1281, 101.00000102912487, 101.00000102912487, 'APPROACH-BLIND'
10, 1282, 101.00000100488789, 101.00000100488789, 'APPROACH-BLIND'
10, 1283, 101.00000098065091, 101.00000098065091, 'APPROACH-BLIND'
10, 1284, 101.00000095641393, 101.00000095641393, 'APPROACH-BLIND'
10, 1285, 101.00000093217695, 101.00000093217695, 'APPROACH-BLIND'
10, 1286, 101.00000090793996, 101.00000090793996, 'APPROACH-BLIND'
10, 1287, 101.00000088370298, 101.00000088370298, 'APPROACH-BLIND'
10, 1288, 101.000000859466, 101.000000859466, 'APPROACH-BLIND'
10, 1289, 101.00000084734751, 101.00000084734751, 'APPROACH-STEALTH'
10, 1290, 101.00000083522902, 101.00000083522902, 'APPROACH-STEALTH'
10, 1291, 101.00000082311053, 101.00000082311053, 'APPROACH-STEALTH'
10, 1292, 101.00000081099203, 101.00000081099203, 'APPROACH-STEALTH'
10, 1293, 101.00000079887354, 101.00000079887354, 'APPROACH-STEALTH'
10, 1294, 101.00000078675505, 101.00000078675505, 'APPROACH-STEALTH'
10, 1295, 101.00000077463656, 101.00000077463656, 'APPROACH-STEALTH'
10, 1296, 101.00000076251807, 101.00000076251807, 'APPROACH-STEALTH'
10, 1297, 101.00000075039958, 101.00000075039958, 'APPROACH-STEALTH'
10, 1298, 101.00000073828109, 101.00000073828109, 'APPROACH-STEALTH'
10, 1299, 101.0000007261626, 101.0000007261626, 'APPROACH-STEALTH'
10, 1300, 101.00000070192563, 101.00000070192563, 'APPROACH-STEALTH'
10, 1301, 101.00000067768866, 101.00000067768866, 'APPROACH-BLIND'
10, 1302, 101.00000065345169, 101.00000065345169, 'APPROACH-BLIND'
10, 1303, 101.00000062921472, 101.00000062921472, 'APPROACH-BLIND'
10, 1304, 101.00000060497776, 101.00000060497776, 'APPROACH-BLIND'
10, 1305, 101.00000058074077, 101.00000058074077, 'APPROACH-BLIND'
10, 1306, 101.0000005565038, 101.0000005565038, 'APPROACH-BLIND'
10, 1307, 101.00000053226682, 101.00000053226682, 'APPROACH-BLIND'
10, 1308, 101.00000050802986, 101.00000050802986, 'APPROACH-BLIND'
10, 1309, 101.00000048379287, 101.00000048379287, 'APPROACH-BLIND'
10, 1310, 101.0000004595559, 101.0000004595559, 'APPROACH-BLIND'
10, 1311, 101.00000043531892, 101.00000043531892, 'APPROACH-BLIND'
10, 1312, 101.00000042725162, 101.00000042725162, 'APPROACH-BLIND'
10, 1313, 101.00000041918432, 101.00000041918432, 'APPROACH-BLIND'
10, 1314, 101.00000041111703, 101.00000041111703, 'APPROACH-BLIND'
10, 1315, 101.00000040304973, 101.00000040304973, 'APPROACH-BLIND'
10, 1316, 101.00000039498244, 101.00000039498244, 'APPROACH-BLIND'
10, 1317, 101.00000038691513, 101.00000038691513, 'APPROACH-BLIND'
10, 1318, 101.00000037884783, 101.00000037884783, 'APPROACH-BLIND'
10, 1319, 101.00000037078054, 101.00000037078054, 'APPROACH-BLIND'
10, 1320, 101.01338630190445, 101.01338630190445, 'APPROACH-STEALTH'
10, 1321, 101.02677223302835, 101.02677223302835, 'APPROACH-STEALTH'
10, 1322, 101.04015816415226, 101.04015816415226, 'APPROACH-STEALTH'
10, 1323, 101.05354409527617, 101.05354409527617, 'APPROACH-STEALTH'
10, 1324, 101.05236648603993, 101.05236648603993, 'APPROACH-BLIND'
10, 1325, 101.05118887680369, 101.05118887680369, 'APPROACH-BLIND'
10, 1326, 101.05001126756746, 101.05001126756746, 'APPROACH-BLIND'
10, 1327, 101.04883365833122, 101.04883365833122, 'APPROACH-BLIND'
10, 1328, 101.04765604909498, 101.04765604909498, 'APPROACH-BLIND'
10, 1329, 101.04647843985875, 101.04647843985875, 'APPROACH-BLIND'
10, 1330, 101.04530083062251, 101.04530083062251, 'APPROACH-BLIND'
10, 1331, 101.04412322138627, 101.04412322138627, 'APPROACH-BLIND'
10, 1332, 101.04294561215004, 101.04294561215004, 'APPROACH-BLIND'
10, 1333, 101.0417680029138, 101.0417680029138, 'APPROACH-BLIND'
10, 1334, 101.04059039367756, 101.04059039367756, 'APPROACH-BLIND'
10, 1335, 101.05446509179173, 101.05446509179173, 'APPROACH-STEALTH'
10, 1336, 101.06833978990589, 101.06833978990589, 'APPROACH-STEALTH'
10, 1337, 101.08221448802006, 101.08221448802006, 'APPROACH-STEALTH'
10, 1338, 101.07984054092125, 101.07984054092125, 'APPROACH-BLIND'
