hunter,tick,x,y,mode
10, 4028, 175.01827326678972, 175.01827326678972, 'APPROACH-BLIND'
10, 4029, 175.01690866863325, 175.01690866863325, 'APPROACH-BLIND'
10, 4030, 175.01554407047678, 175.01554407047678, 'APPROACH-BLIND'
10, 4031, 175.0141794723203, 175.0141794723203, 'APPROACH-BLIND'
10, 4032, 175.0137483228114, 175.0137483228114, 'APPROACH-BLIND'
10, 4033, 175.0133171733025, 175.0133171733025, 'APPROACH-BLIND'
10, 4034, 175.01288602379364, 175.01288602379364, 'APPROACH-BLIND'
10, 4035, 175.01245487428474, 175.01245487428474, 'APPROACH-BLIND'
10, 4036, 175.01202372477587, 175.01202372477587, 'APPROACH-BLIND'
10, 4037, 175.01159257526697, 175.01159257526697, 'APPROACH-BLIND'
10, 4038, 175.0111614257581, 175.0111614257581, 'APPROACH-BLIND'
10, 4039, 175.0107302762492, 175.0107302762492, 'APPROACH-BLIND'
10, 4040, 175.01029912674034, 175.01029912674034, 'APPROACH-BLIND'
10, 4041, 175.00986797723144, 175.00986797723144, 'APPROACH-BLIND'
10, 4042, 175.00943682772257, 175.00943682772257, 'APPROACH-BLIND'
10, 4043, 175.00900567821367, 175.00900567821367, 'APPROACH-BLIND'
10, 4044, 175.0085745287048, 175.0085745287048, 'APPROACH-BLIND'
10, 4045, 175.0081433791959, 175.0081433791959, 'APPROACH-BLIND'
10, 4046, 175.00771222968703, 175.00771222968703, 'APPROACH-BLIND'
10, 4047, 175.00728108017813, 175.00728108017813, 'APPROACH-BLIND'
10, 4048, 175.00684993066926, 175.00684993066926, 'APPROACH-BLIND'
10, 4049, 175.00641878116036, 175.00641878116036, 'APPROACH-BLIND'
10, 4050, 175.0059876316515, 175.0059876316515, 'APPROACH-BLIND'
10, 4051, 175.0055564821426, 175.0055564821426, 'APPROACH-BLIND'
10, 4052, 175.00512533263372, 175.00512533263372, 'APPROACH-BLIND'
10, 4053, 175.00469418312483, 175.00469418312483, 'APPROACH-BLIND'
10, 4054, 175.00455358506585, 175.00455358506585, 'APPROACH-BLIND'
10, 4055, 175.00441298700687, 175.00441298700687, 'APPROACH-BLIND'
10, 4056, 175.0042723889479, 175.0042723889479, 'APPROACH-BLIND'
10, 4057, 175.00413179088892, 175.00413179088892, 'APPROACH-BLIND'
10, 4058, 175.00399119282994, 175.00399119282994, 'APPROACH-BLIND'
10, 4059, 175.00385059477097, 175.00385059477097, 'APPROACH-BLIND'
10, 4060, 175.003709996712, 175.003709996712, 'APPROACH-BLIND'
10, 4061, 175.003569398653, 175.003569398653, 'APPROACH-BLIND'
10, 4062, 175.00342880059404, 175.00342880059404, 'APPROACH-BLIND'
10, 4063, 175.00328820253506, 175.00328820253506, 'APPROACH-BLIND'
10, 4064, 175.00314760447608, 175.00314760447608, 'APPROACH-BLIND'
10, 4065, 175.0030070064171, 175.0030070064171, 'APPROACH-BLIND'
10, 4066, 175.00286640835813, 175.00286640835813, 'APPROACH-BLIND'
10, 4067, 175.00272581029915, 175.00272581029915, 'APPROACH-BLIND'
10, 4068, 175.00258521224018, 175.00258521224018, 'APPROACH-BLIND'
10, 4069, 175.0024446141812, 175.0024446141812, 'APPROACH-BLIND'
10, 4070, 175.00230401612225, 175.00230401612225, 'APPROACH-BLIND'
10, 4071, 175.00216341806328, 175.00216341806328, 'APPROACH-BLIND'
10, 4072, 175.00202282000433, 175.00202282000433, 'APPROACH-BLIND'
10, 4073, 175.00188222194535, 175.00188222194535, 'APPROACH-BLIND'
10, 4074, 175.0017416238864, 175.0017416238864, 'APPROACH-BLIND'
10, 4075, 175.00160102582743, 175.00160102582743, 'APPROACH-BLIND'
10, 4076, 175.00146042776848, 175.00146042776848, 'APPROACH-BLIND'
10, 4077, 175.04180204100172, 175.04180204100172, 'APPROACH-BLIND'
10, 4078, 175.08214365423495, 175.08214365423495, 'APPROACH-BLIND'
10, 4079, 175.1224852674682, 175.1224852674682, 'APPROACH-BLIND'
10, 4080, 175.16282688070143, 175.16282688070143, 'APPROACH-BLIND'
10, 4081, 175.20316849393467, 175.20316849393467, 'APPROACH-BLIND'
10, 4082, 175.2435101071679, 175.2435101071679, 'APPROACH-BLIND'
10, 4083, 175.28385172040115, 175.28385172040115, 'APPROACH-BLIND'
10, 4084, 175.32419333363438, 175.32419333363438, 'APPROACH-BLIND'
10, 4085, 175.36453494686762, 175.36453494686762, 'APPROACH-BLIND'
10, 4086, 175.40487656010086, 175.40487656010086, 'APPROACH-BLIND'
10, 4087, 175.4452181733341, 175.4452181733341, 'APPROACH-BLIND'
10, 4088, 175.48555978656734, 175.48555978656734, 'APPROACH-BLIND'
10, 4089, 175.52590139980057, 175.52590139980057, 'APPROACH-BLIND'
10, 4090, 175.72903598372702, 175.72903598372702, 'PURSUE'
10, 4091, 175.93217056765346, 175.93217056765346, 'PURSUE'
10, 4092, 175.9541534990722, 175.9541534990722, 'APPROACH-STEALTH'
10, 4093, 175.99811936190963, 175.99811936190963, 'APPROACH-BLIND'
10, 4094, 176.04208522474707, 176.04208522474707, 'APPROACH-BLIND'
10, 4095, 176.24533984439213, 176.24533984439213, 'PURSUE'
10, 4096, 176.4485944640372, 176.4485944640372, 'PURSUE'
10, 4097, 176.65184908368227, 176.65184908368227, 'PURSUE'
10, 4098, 176.81007800343622, 176.81007800343622, 'PURSUE'
10, 4099, 176.83225181637687, 176.83225181637687, 'APPROACH-STEALTH'
10, 4100, 176.98861159167942, 176.98861159167942, 'PURSUE'
10, 4101, 177.14497136698196, 177.14497136698196, 'PURSUE'
10, 4102, 177.1655903073289, 177.1655903073289, 'APPROACH-STEALTH'
10, 4103, 177.3233336511057, 177.3233336511057, 'PURSUE'
10, 4104, 177.48107699488253, 177.48107699488253, 'PURSUE'
10, 4105, 177.49865396426563, 177.49865396426563, 'APPROACH-STEALTH'
10, 4106, 177.51623093364873, 177.51623093364873, 'APPROACH-STEALTH'
10, 4107, 177.66966093996922, 177.66966093996922, 'PURSUE'
10, 4108, 177.8230909462897, 177.8230909462897, 'PURSUE'
10, 4109, 177.9765209526102, 177.9765209526102, 'PURSUE'
10, 4110, 177.99872976620173, 177.99872976620173, 'APPROACH-STEALTH'
10, 4111, 178.15374398928427, 178.15374398928427, 'PURSUE'
10, 4112, 178.3087582123668, 178.3087582123668, 'PURSUE'
10, 4113, 178.32909583414084, 178.32909583414084, 'APPROACH-STEALTH'
10, 4114, 178.48208075859029, 178.48208075859029, 'PURSUE'
10, 4115, 178.63506568303973, 178.63506568303973, 'PURSUE'
10, 4116, 178.6562593837547, 178.6562593837547, 'APPROACH-STEALTH'
10, 4117, 178.8110454890067, 178.8110454890067, 'PURSUE'
10, 4118, 178.96583159425867, 178.96583159425867, 'PURSUE'
10, 4119, 179.17088418681666, 179.17088418681666, 'PURSUE'
10, 4120, 179.19279114418185, 179.19279114418185, 'APPROACH-STEALTH'
10, 4121, 179.39762683990904, 179.39762683990904, 'PURSUE'
10, 4122, 179.55114238741447, 179.55114238741447, 'PURSUE'
10, 4123, 179.57336347556358, 179.57336347556358, 'APPROACH-STEALTH'
10, 4124, 179.77814468382573, 179.77814468382573, 'PURSUE'
10, 4125, 179.98292589208788, 179.98292589208788, 'PURSUE'
10, 4126, 180.005124465631, 180.005124465631, 'APPROACH-STEALTH'
10, 4127, 180.20962674268014, 180.20962674268014, 'PURSUE'
10, 4128, 180.41412901972927, 180.41412901972927, 'PURSUE'
10, 4129, 180.43612168935897, 180.43612168935897, 'APPROACH-STEALTH'
10, 4130, 180.6402869817283, 180.6402869817283, 'PURSUE'
10, 4131, 180.84445227409765, 180.84445227409765, 'PURSUE'
10, 4132, 180.98667288428402, 180.98667288428402, 'PURSUE'
10, 4133, 181.1288934944704, 181.1288934944704, 'PURSUE'
10, 4134, 181.33330763682596, 181.33330763682596, 'PURSUE'
10, 4135, 181.47537729145952, 181.47537729145952, 'PURSUE'
10, 4136, 181.49292500629457, 181.49292500629457, 'APPROACH-STEALTH'
10, 4137, 181.51047272112962, 181.51047272112962, 'APPROACH-STEALTH'
10, 4138, 181.5320040138244, 181.5320040138244, 'APPROACH-STEALTH'
10, 4139, 181.5535353065192, 181.5535353065192, 'APPROACH-STEALTH'
10, 4140, 181.57506659921398, 181.57506659921398, 'APPROACH-STEALTH'
10, 4141, 181.59659789190877, 181.59659789190877, 'APPROACH-STEALTH'
10, 4142, 181.61812918460356, 181.61812918460356, 'APPROACH-STEALTH'
10, 4143, 181.63966047729835, 181.63966047729835, 'APPROACH-STEALTH'
10, 4144, 181.66119176999314, 181.66119176999314, 'APPROACH-STEALTH'
10, 4145, 181.68272306268793, 181.68272306268793, 'APPROACH-STEALTH'
10, 4146, 181.7257856480775, 181.7257856480775, 'APPROACH-BLIND'
10, 4147, 181.76884823346708, 181.76884823346708, 'APPROACH-BLIND'
10, 4148, 181.81191081885666, 181.81191081885666, 'APPROACH-BLIND'
10, 4149, 181.85497340424624, 181.85497340424624, 'APPROACH-BLIND'
10, 4150, 181.89803598963582, 181.89803598963582, 'APPROACH-BLIND'
10, 4151, 181.9410985750254, 181.9410985750254, 'APPROACH-BLIND'
10, 4152, 181.96262986772018, 181.96262986772018, 'APPROACH-STEALTH'
10, 4153, 181.98416116041497, 181.98416116041497, 'APPROACH-STEALTH'
10, 4154, 182.00569245310976, 182.00569245310976, 'APPROACH-STEALTH'
10, 4155, 182.04875503849934, 182.04875503849934, 'APPROACH-BLIND'
10, 4156, 182.07028633119413, 182.07028633119413, 'APPROACH-STEALTH'
10, 4157, 182.09181762388891, 182.09181762388891, 'APPROACH-STEALTH'
10, 4158, 182.1133489165837, 182.1133489165837, 'APPROACH-STEALTH'
10, 4159, 182.15641150197328, 182.15641150197328, 'APPROACH-BLIND'
10, 4160, 182.19947408736286, 182.19947408736286, 'APPROACH-BLIND'
10, 4161, 182.24253667275244, 182.24253667275244, 'APPROACH-BLIND'
10, 4162, 182.285599258142, 182.285599258142, 'APPROACH-BLIND'
10, 4163, 182.3286618435316, 182.3286618435316, 'APPROACH-BLIND'
10, 4164, 182.37172442892117, 182.37172442892117, 'APPROACH-BLIND'
10, 4165, 182.41478701431075, 182.41478701431075, 'APPROACH-BLIND'
10, 4166, 182.45784959970032, 182.45784959970032, 'APPROACH-BLIND'
10, 4167, 182.5009121850899, 182.5009121850899, 'APPROACH-BLIND'
10, 4168, 182.51890256780663, 182.51890256780663, 'APPROACH-BLIND'
10, 4169, 182.53689295052337, 182.53689295052337, 'APPROACH-BLIND'
10, 4170, 182.5548833332401, 182.5548833332401, 'APPROACH-BLIND'
10, 4171, 182.57287371595683, 182.57287371595683, 'APPROACH-BLIND'
10, 4172, 182.5818689073152, 182.5818689073152, 'APPROACH-STEALTH'
10, 4173, 182.59086409867356, 182.59086409867356, 'APPROACH-STEALTH'
10, 4174, 182.59985929003193, 182.59985929003193, 'APPROACH-STEALTH'
10, 4175, 182.6088544813903, 182.6088544813903, 'APPROACH-STEALTH'
10, 4176, 182.61784967274866, 182.61784967274866, 'APPROACH-STEALTH'
10, 4177, 182.62684486410703, 182.62684486410703, 'APPROACH-STEALTH'
10, 4178, 182.6358400554654, 182.6358400554654, 'APPROACH-STEALTH'
10, 4179, 182.64483524682376, 182.64483524682376, 'APPROACH-STEALTH'
10, 4180, 182.65383043818213, 182.65383043818213, 'APPROACH-STEALTH'
10, 4181, 182.6628256295405, 182.6628256295405, 'APPROACH-STEALTH'
10, 4182, 182.67182082089886, 182.67182082089886, 'APPROACH-STEALTH'
10, 4183, 182.68081601225722, 182.68081601225722, 'APPROACH-STEALTH'
10, 4184, 182.6898112036156, 182.6898112036156, 'APPROACH-STEALTH'
10, 4185, 182.69880639497396, 182.69880639497396, 'APPROACH-STEALTH'
10, 4186, 182.70780158633232, 182.70780158633232, 'APPROACH-STEALTH'
10, 4187, 182.7167967776907, 182.7167967776907, 'APPROACH-STEALTH'
10, 4188, 182.72579196904906, 182.72579196904906, 'APPROACH-STEALTH'
10, 4189, 182.73478716040742, 182.73478716040742, 'APPROACH-STEALTH'
10, 4190, 182.75277754312418, 182.75277754312418, 'APPROACH-BLIND'
10, 4191, 182.77076792584094, 182.77076792584094, 'APPROACH-BLIND'
10, 4192, 182.7887583085577, 182.7887583085577, 'APPROACH-BLIND'
10, 4193, 182.83010929828308, 182.83010929828308, 'APPROACH-BLIND'
10, 4194, 182.87146028800845, 182.87146028800845, 'APPROACH-BLIND'
10, 4195, 182.91281127773382, 182.91281127773382, 'APPROACH-BLIND'
10, 4196, 182.9541622674592, 182.9541622674592, 'APPROACH-BLIND'
10, 4197, 182.99551325718457, 182.99551325718457, 'APPROACH-BLIND'
10, 4198, 183.03686424690994, 183.03686424690994, 'APPROACH-BLIND'
10, 4199, 183.07821523663532, 183.07821523663532, 'APPROACH-BLIND'
10, 4200, 183.1195662263607, 183.1195662263607, 'APPROACH-BLIND'
10, 4201, 183.16091721608606, 183.16091721608606, 'APPROACH-BLIND'
10, 4202, 183.20226820581144, 183.20226820581144, 'APPROACH-BLIND'
10, 4203, 183.2436191955368, 183.2436191955368, 'APPROACH-BLIND'
10, 4204, 183.28497018526218, 183.28497018526218, 'APPROACH-BLIND'
10, 4205, 183.32632117498756, 183.32632117498756, 'APPROACH-BLIND'
10, 4206, 183.36767216471293, 183.36767216471293, 'APPROACH-BLIND'
10, 4207, 183.4090231544383, 183.4090231544383, 'APPROACH-BLIND'
10, 4208, 183.45037414416367, 183.45037414416367, 'APPROACH-BLIND'
10, 4209, 183.49172513388905, 183.49172513388905, 'APPROACH-BLIND'
10, 4210, 183.53307612361442, 183.53307612361442, 'APPROACH-BLIND'
10, 4211, 183.57717517393345, 183.57717517393345, 'APPROACH-BLIND'
10, 4212, 183.58468013682312, 183.58468013682312, 'APPROACH-STEALTH'
10, 4213, 183.59969006260243, 183.59969006260243, 'APPROACH-BLIND'
10, 4214, 183.61469998838174, 183.61469998838174, 'APPROACH-BLIND'
10, 4215, 183.62970991416105, 183.62970991416105, 'APPROACH-BLIND'
10, 4216, 183.64471983994036, 183.64471983994036, 'APPROACH-BLIND'
10, 4217, 183.65972976571967, 183.65972976571967, 'APPROACH-BLIND'
10, 4218, 183.67473969149898, 183.67473969149898, 'APPROACH-BLIND'
10, 4219, 183.6897496172783, 183.6897496172783, 'APPROACH-BLIND'
10, 4220, 183.7047595430576, 183.7047595430576, 'APPROACH-BLIND'
10, 4221, 183.71976946883692, 183.71976946883692, 'APPROACH-BLIND'
10, 4222, 183.73477939461623, 183.73477939461623, 'APPROACH-BLIND'
10, 4223, 183.74978932039554, 183.74978932039554, 'APPROACH-BLIND'
10, 4224, 183.76479924617485, 183.76479924617485, 'APPROACH-BLIND'
10, 4225, 183.77980917195416, 183.77980917195416, 'APPROACH-BLIND'
10, 4226, 183.79481909773347, 183.79481909773347, 'APPROACH-BLIND'
10, 4227, 183.80982902351278, 183.80982902351278, 'APPROACH-BLIND'
10, 4228, 183.8248389492921, 183.8248389492921, 'APPROACH-BLIND'
10, 4229, 183.8658828088376, 183.8658828088376, 'APPROACH-BLIND'
10, 4230, 183.9069266683831, 183.9069266683831, 'APPROACH-BLIND'
10, 4231, 183.94797052792862, 183.94797052792862, 'APPROACH-BLIND'
10, 4232, 183.98901438747413, 183.98901438747413, 'APPROACH-BLIND'
10, 4233, 184.03005824701964, 184.03005824701964, 'APPROACH-BLIND'
10, 4234, 184.07110210656515, 184.07110210656515, 'APPROACH-BLIND'
10, 4235, 184.11214596611066, 184.11214596611066, 'APPROACH-BLIND'
10, 4236, 184.15318982565617, 184.15318982565617, 'APPROACH-BLIND'
10, 4237, 184.19423368520168, 184.19423368520168, 'APPROACH-BLIND'
10, 4238, 184.2352775447472, 184.2352775447472, 'APPROACH-BLIND'
10, 4239, 184.2763214042927, 184.2763214042927, 'APPROACH-BLIND'
10, 4240, 184.3173652638382, 184.3173652638382, 'APPROACH-BLIND'
10, 4241, 184.35840912338372, 184.35840912338372, 'APPROACH-BLIND'
10, 4242, 184.39945298292923, 184.39945298292923, 'APPROACH-BLIND'
10, 4243, 184.44049684247474, 184.44049684247474, 'APPROACH-BLIND'
10, 4244, 184.48154070202025, 184.48154070202025, 'APPROACH-BLIND'
10, 4245, 184.52258456156576, 184.52258456156576, 'APPROACH-BLIND'
10, 4246, 184.53903392545578, 184.53903392545578, 'APPROACH-BLIND'
10, 4247, 184.5554832893458, 184.5554832893458, 'APPROACH-BLIND'
10, 4248, 184.57193265323582, 184.57193265323582, 'APPROACH-BLIND'
10, 4249, 184.58838201712584, 184.58838201712584, 'APPROACH-BLIND'
10, 4250, 184.60483138101586, 184.60483138101586, 'APPROACH-BLIND'
10, 4251, 184.62128074490587, 184.62128074490587, 'APPROACH-BLIND'
10, 4252, 184.6377301087959, 184.6377301087959, 'APPROACH-BLIND'
10, 4253, 184.6541794726859, 184.6541794726859, 'APPROACH-BLIND'
10, 4254, 184.67062883657593, 184.67062883657593, 'APPROACH-BLIND'
10, 4255, 184.68707820046595, 184.68707820046595, 'APPROACH-BLIND'
10, 4256, 184.70352756435597, 184.70352756435597, 'APPROACH-BLIND'
10, 4257, 184.71997692824598, 184.71997692824598, 'APPROACH-BLIND'
10, 4258, 184.736426292136, 184.736426292136, 'APPROACH-BLIND'
10, 4259, 184.75287565602602, 184.75287565602602, 'APPROACH-BLIND'
10, 4260, 184.76932501991604, 184.76932501991604, 'APPROACH-BLIND'
10, 4261, 184.78577438380606, 184.78577438380606, 'APPROACH-BLIND'
10, 4262, 184.80222374769608, 184.80222374769608, 'APPROACH-BLIND'
10, 4263, 184.80804714896135, 184.80804714896135, 'APPROACH-BLIND'
10, 4264, 184.81387055022662, 184.81387055022662, 'APPROACH-BLIND'
10, 4265, 184.8196939514919, 184.8196939514919, 'APPROACH-BLIND'
10, 4266, 184.82551735275717, 184.82551735275717, 'APPROACH-BLIND'
10, 4267, 184.83134075402245, 184.83134075402245, 'APPROACH-BLIND'
10, 4268, 184.83716415528772, 184.83716415528772, 'APPROACH-BLIND'
10, 4269, 184.842987556553, 184.842987556553, 'APPROACH-BLIND'
10, 4270, 184.84881095781827, 184.84881095781827, 'APPROACH-BLIND'
10, 4271, 184.85463435908355, 184.85463435908355, 'APPROACH-BLIND'
10, 4272, 184.86045776034882, 184.86045776034882, 'APPROACH-BLIND'
10, 4273, 184.8662811616141, 184.8662811616141, 'APPROACH-BLIND'
10, 4274, 184.87210456287937, 184.87210456287937, 'APPROACH-BLIND'
10, 4275, 184.87792796414465, 184.87792796414465, 'APPROACH-BLIND'
10, 4276, 184.88375136540992, 184.88375136540992, 'APPROACH-BLIND'
10, 4277, 184.88957476667517, 184.88957476667517, 'APPROACH-BLIND'
10, 4278, 184.8953981679404, 184.8953981679404, 'APPROACH-BLIND'
10, 4279, 184.9012215692057, 184.9012215692057, 'APPROACH-BLIND'
10, 4280, 184.90704497047093, 184.90704497047093, 'APPROACH-BLIND'
10, 4281, 184.9128683717362, 184.9128683717362, 'APPROACH-BLIND'
10, 4282, 184.91869177300146, 184.91869177300146, 'APPROACH-BLIND'
10, 4283, 184.92451517426673, 184.92451517426673, 'APPROACH-BLIND'
10, 4284, 184.93033857553198, 184.93033857553198, 'APPROACH-BLIND'
10, 4285, 184.93616197679725, 184.93616197679725, 'APPROACH-BLIND'
10, 4286, 184.97663056685798, 184.97663056685798, 'APPROACH-BLIND'
10, 4287, 185.0170991569187, 185.0170991569187, 'APPROACH-BLIND'
10, 4288, 185.05756774697943, 185.05756774697943, 'APPROACH-BLIND'
10, 4289, 185.09803633704016, 185.09803633704016, 'APPROACH-BLIND'
10, 4290, 185.13850492710088, 185.13850492710088, 'APPROACH-BLIND'
10, 4291, 185.1789735171616, 185.1789735171616, 'APPROACH-BLIND'
10, 4292, 185.21944210722233, 185.21944210722233, 'APPROACH-BLIND'
10, 4293, 185.25991069728306, 185.25991069728306, 'APPROACH-BLIND'
10, 4294, 185.3003792873438, 185.3003792873438, 'APPROACH-BLIND'
10, 4295, 185.3408478774045, 185.3408478774045, 'APPROACH-BLIND'
10, 4296, 185.38131646746524, 185.38131646746524, 'APPROACH-BLIND'
10, 4297, 185.42178505752597, 185.42178505752597, 'APPROACH-BLIND'
10, 4298, 185.4622536475867, 185.4622536475867, 'APPROACH-BLIND'
10, 4299, 185.50272223764742, 185.50272223764742, 'APPROACH-BLIND'
10, 4300, 185.51943006356498, 185.51943006356498, 'APPROACH-BLIND'
10, 4301, 185.53613788948255, 185.53613788948255, 'APPROACH-BLIND'
10, 4302, 185.5528457154001, 185.5528457154001, 'APPROACH-BLIND'
10, 4303, 185.56955354131767, 185.56955354131767, 'APPROACH-BLIND'
10, 4304, 185.58626136723524, 185.58626136723524, 'APPROACH-BLIND'
10, 4305, 185.6029691931528, 185.6029691931528, 'APPROACH-BLIND'
10, 4306, 185.61967701907037, 185.61967701907037, 'APPROACH-BLIND'
10, 4307, 185.63638484498793, 185.63638484498793, 'APPROACH-BLIND'
10, 4308, 185.6530926709055, 185.6530926709055, 'APPROACH-BLIND'
10, 4309, 185.66980049682306, 185.66980049682306, 'APPROACH-BLIND'
10, 4310, 185.68650832274062, 185.68650832274062, 'APPROACH-BLIND'
10, 4311, 185.70321614865819, 185.70321614865819, 'APPROACH-BLIND'
10, 4312, 185.71992397457575, 185.71992397457575, 'APPROACH-BLIND'
10, 4313, 185.7366318004933, 185.7366318004933, 'APPROACH-BLIND'
10, 4314, 185.75333962641088, 185.75333962641088, 'APPROACH-BLIND'
10, 4315, 185.77004745232844, 185.77004745232844, 'APPROACH-BLIND'
10, 4316, 185.786755278246, 185.786755278246, 'APPROACH-BLIND'
10, 4317, 185.80346310416357, 185.80346310416357, 'APPROACH-BLIND'
10, 4318, 185.84465898423645, 185.84465898423645, 'APPROACH-BLIND'
10, 4319, 185.8493365947662, 185.8493365947662, 'APPROACH-BLIND'
10, 4320, 185.89104480735185, 185.89104480735185, 'APPROACH-BLIND'
10, 4321, 185.93275301993748, 185.93275301993748, 'APPROACH-BLIND'
10, 4322, 185.93489626897968, 185.93489626897968, 'APPROACH-BLIND'
10, 4323, 185.9771372827498, 185.9771372827498, 'APPROACH-BLIND'
10, 4324, 186.0193782965199, 186.0193782965199, 'APPROACH-BLIND'
10, 4325, 186.01872631427017, 186.01872631427017, 'APPROACH-BLIND'
10, 4326, 186.01807433202043, 186.01807433202043, 'APPROACH-BLIND'
10, 4327, 186.0174223497707, 186.0174223497707, 'APPROACH-BLIND'
10, 4328, 186.06107886238706, 186.06107886238706, 'APPROACH-BLIND'
10, 4329, 186.10473537500343, 186.10473537500343, 'APPROACH-BLIND'
10, 4330, 186.10077555191626, 186.10077555191626, 'APPROACH-BLIND'
10, 4331, 186.09681572882909, 186.09681572882909, 'APPROACH-BLIND'
10, 4332, 186.141076695124, 186.141076695124, 'APPROACH-BLIND'
10, 4333, 186.18533766141894, 186.18533766141894, 'APPROACH-BLIND'
10, 4334, 186.22959862771387, 186.22959862771387, 'APPROACH-BLIND'
10, 4335, 186.2738595940088, 186.2738595940088, 'APPROACH-BLIND'
10, 4336, 186.31812056030373, 186.31812056030373, 'APPROACH-BLIND'
10, 4337, 186.36238152659865, 186.36238152659865, 'APPROACH-BLIND'
10, 4338, 186.40664249289358, 186.40664249289358, 'APPROACH-BLIND'
10, 4339, 186.39064586646904, 186.39064586646904, 'APPROACH-BLIND'
10, 4340, 186.3746492400445, 186.3746492400445, 'APPROACH-BLIND'
10, 4341, 186.35865261361997, 186.35865261361997, 'APPROACH-BLIND'
10, 4342, 186.34265598719543, 186.34265598719543, 'APPROACH-BLIND'
10, 4343, 186.3266593607709, 186.3266593607709, 'APPROACH-BLIND'
10, 4344, 186.31066273434635, 186.31066273434635, 'APPROACH-BLIND'
10, 4345, 186.2946661079218, 186.2946661079218, 'APPROACH-BLIND'
10, 4346, 186.27866948149727, 186.27866948149727, 'APPROACH-BLIND'
10, 4347, 186.32014748584015, 186.32014748584015, 'APPROACH-BLIND'
10, 4348, 186.30246636630446, 186.30246636630446, 'APPROACH-BLIND'
10, 4349, 186.28478524676876, 186.28478524676876, 'APPROACH-BLIND'
10, 4350, 186.26710412723307, 186.26710412723307, 'APPROACH-BLIND'
10, 4351, 186.24942300769737, 186.24942300769737, 'APPROACH-BLIND'
10, 4352, 186.28810268560844, 186.28810268560844, 'APPROACH-BLIND'
10, 4353, 186.3267823635195, 186.3267823635195, 'APPROACH-BLIND'
10, 4354, 186.30603312252816, 186.30603312252816, 'APPROACH-BLIND'
10, 4355, 186.28528388153683, 186.28528388153683, 'APPROACH-BLIND'
10, 4356, 186.2645346405455, 186.2645346405455, 'APPROACH-BLIND'
10, 4357, 186.30131489624347, 186.30131489624347, 'APPROACH-BLIND'
10, 4358, 186.27922438645064, 186.27922438645064, 'APPROACH-BLIND'
10, 4359, 186.31603962948586, 186.31603962948586, 'APPROACH-BLIND'
10, 4360, 186.35285487252108, 186.35285487252108, 'APPROACH-BLIND'
10, 4361, 186.3896701155563, 186.3896701155563, 'APPROACH-BLIND'
10, 4362, 186.42648535859152, 186.42648535859152, 'APPROACH-BLIND'
10, 4363, 186.46330060162674, 186.46330060162674, 'APPROACH-BLIND'
10, 4364, 186.50011584466196, 186.50011584466196, 'APPROACH-BLIND'
10, 4365, 186.54347252636654, 186.54347252636654, 'APPROACH-BLIND'
10, 4366, 186.55791830980633, 186.55791830980633, 'APPROACH-BLIND'
10, 4367, 186.60151207460942, 186.60151207460942, 'APPROACH-BLIND'
10, 4368, 186.6451058394125, 186.6451058394125, 'APPROACH-BLIND'
10, 4369, 186.6886996042156, 186.6886996042156, 'APPROACH-BLIND'
10, 4370, 186.6993571901921, 186.6993571901921, 'APPROACH-BLIND'
10, 4371, 186.7431947766196, 186.7431947766196, 'APPROACH-BLIND'
10, 4372, 186.75242307253825, 186.75242307253825, 'APPROACH-BLIND'
10, 4373, 186.7616513684569, 186.7616513684569, 'APPROACH-BLIND'
10, 4374, 186.80587855621593, 186.80587855621593, 'APPROACH-BLIND'
10, 4375, 186.81347847186214, 186.81347847186214, 'APPROACH-BLIND'
10, 4376, 186.82107838750835, 186.82107838750835, 'APPROACH-BLIND'
10, 4377, 186.82867830315456, 186.82867830315456, 'APPROACH-BLIND'
10, 4378, 186.83627821880077, 186.83627821880077, 'APPROACH-BLIND'
10, 4379, 186.88067008832533, 186.88067008832533, 'APPROACH-BLIND'
10, 4380, 186.9250619578499, 186.9250619578499, 'APPROACH-BLIND'
10, 4381, 186.92856552020137, 186.92856552020137, 'APPROACH-BLIND'
10, 4382, 186.97283028023196, 186.97283028023196, 'APPROACH-BLIND'
10, 4383, 186.97416052315862, 186.97416052315862, 'APPROACH-BLIND'
10, 4384, 187.01821345608823, 187.01821345608823, 'APPROACH-BLIND'
10, 4385, 187.06226638901785, 187.06226638901785, 'APPROACH-BLIND'
10, 4386, 187.05911056223394, 187.05911056223394, 'APPROACH-BLIND'
10, 4387, 187.1028498566334, 187.1028498566334, 'APPROACH-BLIND'
10, 4388, 187.14658915103288, 187.14658915103288, 'APPROACH-BLIND'
10, 4389, 187.13900241756028, 187.13900241756028, 'APPROACH-BLIND'
10, 4390, 187.13141568408767, 187.13141568408767, 'APPROACH-BLIND'
10, 4391, 187.17423654925892, 187.17423654925892, 'APPROACH-BLIND'
10, 4392, 187.21705741443017, 187.21705741443017, 'APPROACH-BLIND'
10, 4393, 187.25987827960142, 187.25987827960142, 'APPROACH-BLIND'
10, 4394, 187.30269914477267, 187.30269914477267, 'APPROACH-BLIND'
10, 4395, 187.2870762110663, 187.2870762110663, 'APPROACH-BLIND'
10, 4396, 187.32927886557692, 187.32927886557692, 'APPROACH-BLIND'
10, 4397, 187.3119653627392, 187.3119653627392, 'APPROACH-BLIND'
10, 4398, 187.29465185990145, 187.29465185990145, 'APPROACH-BLIND'
