hunter,tick,x,y,mode
10, 162, 97.50600653136459, 97.50600653136459, 'SEARCH'
10, 163, 97.48085565807595, 97.48085565807595, 'SEARCH'
10, 164, 97.47598235039516, 97.47598235039516, 'SEARCH'
10, 165, 97.45141674987397, 97.45141674987397, 'SEARCH'
10, 166, 97.42437492310452, 97.42437492310452, 'SEARCH'
10, 167, 97.3966179625972, 97.3966179625972, 'SEARCH'
10, 168, 97.3709051163875, 97.3709051163875, 'SEARCH'
10, 169, 97.35296807072274, 97.35296807072274, 'SEARCH'
10, 170, 97.32538099126789, 97.32538099126789, 'SEARCH'
10, 171, 97.31833505517459, 97.31833505517459, 'SEARCH'
10, 172, 97.30454911071689, 97.30454911071689, 'SEARCH'
10, 173, 97.27825422346102, 97.27825422346102, 'SEARCH'
10, 174, 97.28694443699739, 97.28694443699739, 'SEARCH'
10, 175, 97.27257070113342, 97.27257070113342, 'SEARCH'
10, 176, 97.2504530258986, 97.2504530258986, 'SEARCH'
10, 177, 97.2315794751631, 97.2315794751631, 'SEARCH'
10, 178, 97.21257823871196, 97.21257823871196, 'SEARCH'
10, 179, 97.18612710185074, 97.18612710185074, 'SEARCH'
10, 180, 97.17130165605272, 97.17130165605272, 'SEARCH'
10, 181, 97.15023512282302, 97.15023512282302, 'SEARCH'
10, 182, 97.12658125624495, 97.12658125624495, 'SEARCH'
10, 183, 97.11122096055462, 97.11122096055462, 'SEARCH'
10, 184, 97.08401237195773, 97.08401237195773, 'SEARCH'
10, 185, 97.05710858898249, 97.05710858898249, 'SEARCH'
10, 186, 97.05152764728, 97.05152764728, 'SEARCH'
10, 187, 97.0237503758425, 97.0237503758425, 'SEARCH'
10, 188, 97.00728144212297, 97.00728144212297, 'SEARCH'
10, 189, 96.98361562745563, 96.98361562745563, 'SEARCH'
10, 190, 96.95742730799758, 96.95742730799758, 'SEARCH'
10, 191, 96.9662270399727, 96.9662270399727, 'SEARCH'
10, 192, 96.93890549781565, 96.93890549781565, 'SEARCH'
10, 193, 96.91126017832727, 96.91126017832727, 'SEARCH'
10, 194, 96.88371534654156, 96.88371534654156, 'SEARCH'
10, 195, 96.86716631531155, 96.86716631531155, 'SEARCH'
10, 196, 96.85559735851372, 96.85559735851372, 'SEARCH'
10, 197, 96.8586606909244, 96.8586606909244, 'SEARCH'
10, 198, 96.83199414762679, 96.83199414762679, 'SEARCH'
10, 199, 96.8210257443712, 96.8210257443712, 'SEARCH'
10, 200, 96.80812518273993, 96.80812518273993, 'SEARCH'
10, 201, 96.78449824670771, 96.78449824670771, 'SEARCH'
10, 202, 96.76012750003503, 96.76012750003503, 'SEARCH'
10, 203, 96.76030764131302, 96.76030764131302, 'SEARCH'
10, 204, 96.7567770026147, 96.7567770026147, 'SEARCH'
10, 205, 96.75792713455779, 96.75792713455779, 'SEARCH'
10, 206, 96.75662013222231, 96.75662013222231, 'SEARCH'
10, 207, 96.74885424080881, 96.74885424080881, 'SEARCH'
10, 208, 96.73111284791743, 96.73111284791743, 'SEARCH'
10, 209, 96.73414313674624, 96.73414313674624, 'SEARCH'
10, 210, 96.71584908214332, 96.71584908214332, 'SEARCH'
10, 211, 96.69771874237891, 96.69771874237891, 'SEARCH'
10, 212, 96.67062985038567, 96.67062985038567, 'SEARCH'
10, 213, 96.64808769456526, 96.64808769456526, 'SEARCH'
10, 214, 96.6243523416744, 96.6243523416744, 'SEARCH'
10, 215, 96.60412856469253, 96.60412856469253, 'SEARCH'
10, 216, 96.60207459882744, 96.60207459882744, 'SEARCH'
10, 217, 96.5947395112838, 96.5947395112838, 'SEARCH'
10, 218, 96.56826449356365, 96.56826449356365, 'SEARCH'
10, 219, 96.54342255403337, 96.54342255403337, 'SEARCH'
10, 220, 96.53598342836106, 96.53598342836106, 'SEARCH'
10, 221, 96.52804913720105, 96.52804913720105, 'SEARCH'
10, 222, 96.50970085641332, 96.50970085641332, 'SEARCH'
10, 223, 96.4999295087608, 96.4999295087608, 'SEARCH'
10, 224, 96.48269639871063, 96.48269639871063, 'SEARCH'
10, 225, 96.46499394120376, 96.46499394120376, 'SEARCH'
10, 226, 96.4423421437935, 96.4423421437935, 'SEARCH'
10, 227, 96.41479196694068, 96.41479196694068, 'SEARCH'
10, 228, 96.42445051196395, 96.42445051196395, 'SEARCH'
10, 229, 96.40745421650595, 96.40745421650595, 'SEARCH'
10, 230, 96.40466149941419, 96.40466149941419, 'SEARCH'
10, 231, 96.39212042301197, 96.39212042301197, 'SEARCH'
10, 232, 96.36540460407713, 96.36540460407713, 'SEARCH'
10, 233, 96.35814914968391, 96.35814914968391, 'SEARCH'
10, 234, 96.33046824308008, 96.33046824308008, 'SEARCH'
10, 235, 96.33058266182697, 96.33058266182697, 'SEARCH'
10, 236, 96.30399533264266, 96.30399533264266, 'SEARCH'
10, 237, 96.27718952001449, 96.27718952001449, 'SEARCH'
10, 238, 96.25185265943463, 96.25185265943463, 'SEARCH'
10, 239, 96.24789788140673, 96.24789788140673, 'SEARCH'
10, 240, 96.23031982105452, 96.23031982105452, 'SEARCH'
10, 241, 96.23241383879312, 96.23241383879312, 'SEARCH'
10, 242, 96.22100442540722, 96.22100442540722, 'SEARCH'
10, 243, 96.23065193789115, 96.23065193789115, 'SEARCH'
10, 244, 96.20584686400679, 96.20584686400679, 'SEARCH'
10, 245, 96.18033397025796, 96.18033397025796, 'SEARCH'
10, 246, 96.15435203274993, 96.15435203274993, 'SEARCH'
10, 247, 96.1269692874028, 96.1269692874028, 'SEARCH'
10, 248, 96.12055340036747, 96.12055340036747, 'SEARCH'
10, 249, 96.11737399229735, 96.11737399229735, 'SEARCH'
10, 250, 96.10623483632737, 96.10623483632737, 'SEARCH'
10, 251, 96.10079184828027, 96.10079184828027, 'SEARCH'
10, 252, 96.0827983333191, 96.0827983333191, 'SEARCH'
10, 253, 96.07130606454702, 96.07130606454702, 'SEARCH'
10, 254, 96.05804699703589, 96.05804699703589, 'SEARCH'
10, 255, 96.05254791097263, 96.05254791097263, 'SEARCH'
10, 256, 96.05903970551687, 96.05903970551687, 'SEARCH'
10, 257, 96.05065984711472, 96.05065984711472, 'SEARCH'
10, 258, 96.03303641639529, 96.03303641639529, 'SEARCH'
10, 259, 96.00543418526303, 96.00543418526303, 'SEARCH'
10, 260, 96.00613895599412, 96.00613895599412, 'SEARCH'
10, 261, 95.97883682509006, 95.97883682509006, 'SEARCH'
10, 262, 95.96604843310612, 95.96604843310612, 'SEARCH'
10, 263, 95.94164068941652, 95.94164068941652, 'SEARCH'
10, 264, 95.93611829121558, 95.93611829121558, 'SEARCH'
10, 265, 95.90880264097107, 95.90880264097107, 'SEARCH'
10, 266, 95.89112247112327, 95.89112247112327, 'SEARCH'
10, 267, 95.89709923070782, 95.89709923070782, 'SEARCH'
10, 268, 95.88051837042309, 95.88051837042309, 'SEARCH'
10, 269, 95.8579595500013, 95.8579595500013, 'SEARCH'
10, 270, 95.83456871350833, 95.83456871350833, 'SEARCH'
10, 271, 95.80754860238726, 95.80754860238726, 'SEARCH'
10, 272, 95.80102291818353, 95.80102291818353, 'SEARCH'
10, 273, 95.77341537389903, 95.77341537389903, 'SEARCH'
10, 274, 95.75389579174362, 95.75389579174362, 'SEARCH'
10, 275, 95.76262518109269, 95.76262518109269, 'SEARCH'
10, 276, 95.76419596043442, 95.76419596043442, 'SEARCH'
10, 277, 95.7441577408952, 95.7441577408952, 'SEARCH'
10, 278, 95.72409850261394, 95.72409850261394, 'SEARCH'
10, 279, 95.71989370463179, 95.71989370463179, 'SEARCH'
10, 280, 95.701226115791, 95.701226115791, 'SEARCH'
10, 281, 95.678957576693, 95.678957576693, 'SEARCH'
10, 282, 95.6734922901874, 95.6734922901874, 'SEARCH'
10, 283, 95.65057845095899, 95.65057845095899, 'SEARCH'
10, 284, 95.63149446262145, 95.63149446262145, 'SEARCH'
10, 285, 95.62316005290307, 95.62316005290307, 'SEARCH'
10, 286, 95.60302237459756, 95.60302237459756, 'SEARCH'
10, 287, 95.58069221570653, 95.58069221570653, 'SEARCH'
10, 288, 95.563412349253, 95.563412349253, 'SEARCH'
10, 289, 95.5356445529981, 95.5356445529981, 'SEARCH'
10, 290, 95.50997165174479, 95.50997165174479, 'SEARCH'
10, 291, 95.50543292074381, 95.50543292074381, 'SEARCH'
10, 292, 95.50714156894793, 95.50714156894793, 'SEARCH'
10, 293, 95.50205670229086, 95.50205670229086, 'SEARCH'
10, 294, 95.50369599082464, 95.50369599082464, 'SEARCH'
10, 295, 95.49872504086991, 95.49872504086991, 'SEARCH'
10, 296, 95.47367743137356, 95.47367743137356, 'SEARCH'
10, 297, 95.4556121014387, 95.4556121014387, 'SEARCH'
10, 298, 95.43618138298851, 95.43618138298851, 'SEARCH'
10, 299, 95.42967430359, 95.42967430359, 'SEARCH'
10, 300, 95.41944175641764, 95.41944175641764, 'SEARCH'
10, 301, 95.39546408646252, 95.39546408646252, 'SEARCH'
10, 302, 95.37224733173896, 95.37224733173896, 'SEARCH'
10, 303, 95.37528318566201, 95.37528318566201, 'SEARCH'
10, 304, 95.34986784475036, 95.34986784475036, 'SEARCH'
10, 305, 95.32732560576966, 95.32732560576966, 'SEARCH'
10, 306, 95.30394971147723, 95.30394971147723, 'SEARCH'
10, 307, 95.30989428184485, 95.30989428184485, 'SEARCH'
10, 308, 95.28457371021084, 95.28457371021084, 'SEARCH'
10, 309, 95.26589100401691, 95.26589100401691, 'SEARCH'
10, 310, 95.24322980348738, 95.24322980348738, 'SEARCH'
10, 311, 95.23496731735597, 95.23496731735597, 'SEARCH'
10, 312, 95.21958758172617, 95.21958758172617, 'SEARCH'
10, 313, 95.20418676354993, 95.20418676354993, 'SEARCH'
10, 314, 95.17781022603022, 95.17781022603022, 'SEARCH'
10, 315, 95.15458526529623, 95.15458526529623, 'SEARCH'
10, 316, 95.1387493552791, 95.1387493552791, 'SEARCH'
10, 317, 95.11103291093352, 95.11103291093352, 'SEARCH'
10, 318, 95.08513754338486, 95.08513754338486, 'SEARCH'
10, 319, 95.07304936576658, 95.07304936576658, 'SEARCH'
10, 320, 95.06781747478684, 95.06781747478684, 'SEARCH'
10, 321, 95.04085627210577, 95.04085627210577, 'SEARCH'
10, 322, 95.04948992610525, 95.04948992610525, 'SEARCH'
10, 323, 95.02432108606283, 95.02432108606283, 'SEARCH'
10, 324, 95.02287457259865, 95.02287457259865, 'SEARCH'
10, 325, 95.00013689734925, 95.00013689734925, 'SEARCH'
10, 326, 94.9915522420451, 94.9915522420451, 'SEARCH'
10, 327, 94.9715936149198, 94.9715936149198, 'SEARCH'
10, 328, 94.95449314146998, 94.95449314146998, 'SEARCH'
10, 329, 94.92891085302536, 94.92891085302536, 'SEARCH'
10, 330, 94.90705540677537, 94.90705540677537, 'SEARCH'
10, 331, 94.89115451038776, 94.89115451038776, 'SEARCH'
10, 332, 94.88209819484611, 94.88209819484611, 'SEARCH'
10, 333, 94.85650869911188, 94.85650869911188, 'SEARCH'
10, 334, 94.84739584095931, 94.84739584095931, 'SEARCH'
10, 335, 94.84992735461515, 94.84992735461515, 'SEARCH'
10, 336, 94.82324598769388, 94.82324598769388, 'SEARCH'
10, 337, 94.80460595696155, 94.80460595696155, 'SEARCH'
10, 338, 94.80015720650522, 94.80015720650522, 'SEARCH'
10, 339, 94.79452134453597, 94.79452134453597, 'SEARCH'
10, 340, 94.78053893550106, 94.78053893550106, 'SEARCH'
10, 341, 94.76184490603013, 94.76184490603013, 'SEARCH'
10, 342, 94.75026674328757, 94.75026674328757, 'SEARCH'
10, 343, 94.74108367964871, 94.74108367964871, 'SEARCH'
10, 344, 94.71687915836277, 94.71687915836277, 'SEARCH'
10, 345, 94.71332027189204, 94.71332027189204, 'SEARCH'
10, 346, 94.6866947970007, 94.6866947970007, 'SEARCH'
10, 347, 94.66162750087973, 94.66162750087973, 'SEARCH'
10, 348, 94.63408560397554, 94.63408560397554, 'SEARCH'
10, 349, 94.64153511327659, 94.64153511327659, 'SEARCH'
10, 350, 94.61476467254217, 94.61476467254217, 'SEARCH'
10, 351, 94.59496078315104, 94.59496078315104, 'SEARCH'
10, 352, 94.59522335199722, 94.59522335199722, 'SEARCH'
10, 353, 94.57443039263906, 94.57443039263906, 'SEARCH'
10, 354, 94.55300544124414, 94.55300544124414, 'SEARCH'
10, 355, 94.53533858867364, 94.53533858867364, 'SEARCH'
10, 356, 94.51117778319488, 94.51117778319488, 'SEARCH'
10, 357, 94.52182758894376, 94.52182758894376, 'SEARCH'
10, 358, 94.50236975032668, 94.50236975032668, 'SEARCH'
10, 359, 94.47867676559488, 94.47867676559488, 'SEARCH'
10, 360, 94.47500784479769, 94.47500784479769, 'SEARCH'
10, 361, 94.47339376430565, 94.47339376430565, 'SEARCH'
10, 362, 94.46017894207182, 94.46017894207182, 'SEARCH'
10, 363, 94.43340705702889, 94.43340705702889, 'SEARCH'
10, 364, 94.41770248231411, 94.41770248231411, 'SEARCH'
10, 365, 94.4066345919278, 94.4066345919278, 'SEARCH'
10, 366, 94.3799945713175, 94.3799945713175, 'SEARCH'
10, 367, 94.3864561460487, 94.3864561460487, 'SEARCH'
10, 368, 94.35984005217455, 94.35984005217455, 'SEARCH'
10, 369, 94.33383647319732, 94.33383647319732, 'SEARCH'
10, 370, 94.30636696728146, 94.30636696728146, 'SEARCH'
10, 371, 94.28654972790557, 94.28654972790557, 'SEARCH'
10, 372, 94.25885549106042, 94.25885549106042, 'SEARCH'
10, 373, 94.23185005296509, 94.23185005296509, 'SEARCH'
10, 374, 94.22774718144835, 94.22774718144835, 'SEARCH'
10, 375, 94.22899467818952, 94.22899467818952, 'SEARCH'
10, 376, 94.23309810162017, 94.23309810162017, 'SEARCH'
10, 377, 94.21903541084143, 94.21903541084143, 'SEARCH'
10, 378, 94.21301933182922, 94.21301933182922, 'SEARCH'
10, 379, 94.20190714839298, 94.20190714839298, 'SEARCH'
10, 380, 94.18467014496106, 94.18467014496106, 'SEARCH'
10, 381, 94.15816755130979, 94.15816755130979, 'SEARCH'
10, 382, 94.13307958477036, 94.13307958477036, 'SEARCH'
10, 383, 94.12196129936216, 94.12196129936216, 'SEARCH'
10, 384, 94.12694758174737, 94.12694758174737, 'SEARCH'
10, 385, 94.10182592022203, 94.10182592022203, 'SEARCH'
10, 386, 94.10532820270492, 94.10532820270492, 'SEARCH'
10, 387, 94.09067512752837, 94.09067512752837, 'SEARCH'
10, 388, 94.06290073738231, 94.06290073738231, 'SEARCH'
10, 389, 94.03730757044538, 94.03730757044538, 'SEARCH'
10, 390, 94.01117648224346, 94.01117648224346, 'SEARCH'
10, 391, 93.98935224372737, 93.98935224372737, 'SEARCH'
10, 392, 93.98701944609756, 93.98701944609756, 'SEARCH'
10, 393, 93.99611109582963, 93.99611109582963, 'SEARCH'
10, 394, 93.98844343005014, 93.98844343005014, 'SEARCH'
10, 395, 93.96128332153847, 93.96128332153847, 'SEARCH'
10, 396, 93.93678132972353, 93.93678132972353, 'SEARCH'
10, 397, 93.92596586531852, 93.92596586531852, 'SEARCH'
10, 398, 93.89822664569539, 93.89822664569539, 'SEARCH'
10, 399, 93.89482527390774, 93.89482527390774, 'SEARCH'
10, 400, 93.87055737740404, 93.87055737740404, 'SEARCH'
10, 401, 93.86905885419154, 93.86905885419154, 'SEARCH'
10, 402, 93.85151251523695, 93.85151251523695, 'SEARCH'
10, 403, 93.85453523076576, 93.85453523076576, 'SEARCH'
10, 404, 93.83182714870586, 93.83182714870586, 'SEARCH'
10, 405, 93.80405481863743, 93.80405481863743, 'SEARCH'
10, 406, 93.79416893694189, 93.79416893694189, 'SEARCH'
10, 407, 93.78938525321853, 93.78938525321853, 'SEARCH'
10, 408, 93.77898290368718, 93.77898290368718, 'SEARCH'
10, 409, 93.75272800291884, 93.75272800291884, 'SEARCH'
10, 410, 93.72495459484986, 93.72495459484986, 'SEARCH'
10, 411, 93.69778420497505, 93.69778420497505, 'SEARCH'
10, 412, 93.69392077488214, 93.69392077488214, 'SEARCH'
10, 413, 93.69146487365491, 93.69146487365491, 'SEARCH'
10, 414, 93.66412193013086, 93.66412193013086, 'SEARCH'
10, 415, 93.668410457125, 93.668410457125, 'SEARCH'
10, 416, 93.67073402582314, 93.67073402582314, 'SEARCH'
10, 417, 93.65314610415079, 93.65314610415079, 'SEARCH'
10, 418, 93.6467391875173, 93.6467391875173, 'SEARCH'
10, 419, 93.61973911370524, 93.61973911370524, 'SEARCH'
10, 420, 93.62859375970288, 93.62859375970288, 'SEARCH'
10, 421, 93.63077580736203, 93.63077580736203, 'SEARCH'
10, 422, 93.62663298924478, 93.62663298924478, 'SEARCH'
10, 423, 93.6120550791376, 93.6120550791376, 'SEARCH'
10, 424, 93.62213852291693, 93.62213852291693, 'SEARCH'
10, 425, 93.60326596774239, 93.60326596774239, 'SEARCH'
10, 426, 93.57654372881909, 93.57654372881909, 'SEARCH'
10, 427, 93.55140832993773, 93.55140832993773, 'SEARCH'
10, 428, 93.53959219692076, 93.53959219692076, 'SEARCH'
10, 429, 93.5473682540211, 93.5473682540211, 'SEARCH'
10, 430, 93.54358532757884, 93.54358532757884, 'SEARCH'
10, 431, 93.55221244955611, 93.55221244955611, 'SEARCH'
10, 432, 93.5266448635318, 93.5266448635318, 'SEARCH'
10, 433, 93.50037958847108, 93.50037958847108, 'SEARCH'
10, 434, 93.49650609827685, 93.49650609827685, 'SEARCH'
10, 435, 93.5059634165374, 93.5059634165374, 'SEARCH'
10, 436, 93.47903179378469, 93.47903179378469, 'SEARCH'
