hunter,tick,x,y,mode
10, 129, 99.59450533272931, 99.59450533272931, 'SEARCH'
10, 130, 99.5668250541076, 99.5668250541076, 'SEARCH'
10, 131, 99.5862189642699, 99.5862189642699, 'SEARCH'
10, 132, 99.61123109815485, 99.61123109815485, 'SEARCH'
10, 133, 99.58388687380612, 99.58388687380612, 'SEARCH'
10, 134, 99.56331404301775, 99.56331404301775, 'SEARCH'
10, 135, 99.53779575365401, 99.53779575365401, 'SEARCH'
10, 136, 99.55502739947708, 99.55502739947708, 'SEARCH'
10, 137, 99.58278317277104, 99.58278317277104, 'SEARCH'
10, 138, 99.5742908745982, 99.5742908745982, 'SEARCH'
10, 139, 99.56626819888002, 99.56626819888002, 'SEARCH'
10, 140, 99.53871104099967, 99.53871104099967, 'SEARCH'
10, 141, 99.5109336621773, 99.5109336621773, 'SEARCH'
10, 142, 99.52240445869965, 99.52240445869965, 'SEARCH'
10, 143, 99.54497524642977, 99.54497524642977, 'SEARCH'
10, 144, 99.55939448733939, 99.55939448733939, 'SEARCH'
10, 145, 99.5551537076316, 99.5551537076316, 'SEARCH'
10, 146, 99.57680802686353, 99.57680802686353, 'SEARCH'
10, 147, 99.56256278352453, 99.56256278352453, 'SEARCH'
10, 148, 99.5393141762884, 99.5393141762884, 'SEARCH'
10, 149, 99.56561692024125, 99.56561692024125, 'SEARCH'
10, 150, 99.54027257767159, 99.54027257767159, 'SEARCH'
10, 151, 99.51906640404297, 99.51906640404297, 'SEARCH'
10, 152, 99.52114425666797, 99.52114425666797, 'SEARCH'
10, 153, 99.5045327682435, 99.5045327682435, 'SEARCH'
10, 154, 99.4875510634842, 99.4875510634842, 'SEARCH'
10, 155, 99.4648962733131, 99.4648962733131, 'SEARCH'
10, 156, 99.49035434456499, 99.49035434456499, 'SEARCH'
10, 157, 99.47876295060792, 99.47876295060792, 'SEARCH'
10, 158, 99.45143814276898, 99.45143814276898, 'SEARCH'
10, 159, 99.44078231506431, 99.44078231506431, 'SEARCH'
10, 160, 99.41388504151816, 99.41388504151816, 'SEARCH'
10, 161, 99.43266715731114, 99.43266715731114, 'SEARCH'
10, 162, 99.40535643185831, 99.40535643185831, 'SEARCH'
10, 163, 99.38009259458174, 99.38009259458174, 'SEARCH'
10, 164, 99.37414505033719, 99.37414505033719, 'SEARCH'
10, 165, 99.37784001536942, 99.37784001536942, 'SEARCH'
10, 166, 99.3574000367811, 99.3574000367811, 'SEARCH'
10, 167, 99.36302216219714, 99.36302216219714, 'SEARCH'
10, 168, 99.39071988732607, 99.39071988732607, 'SEARCH'
10, 169, 99.36993582268575, 99.36993582268575, 'SEARCH'
10, 170, 99.3451024668076, 99.3451024668076, 'SEARCH'
10, 171, 99.33776854639434, 99.33776854639434, 'SEARCH'
10, 172, 99.31047403793733, 99.31047403793733, 'SEARCH'
10, 173, 99.28328184151968, 99.28328184151968, 'SEARCH'
10, 174, 99.26135311775774, 99.26135311775774, 'SEARCH'
10, 175, 99.28489165033015, 99.28489165033015, 'SEARCH'
10, 176, 99.27577937802369, 99.27577937802369, 'SEARCH'
10, 177, 99.25477332192787, 99.25477332192787, 'SEARCH'
10, 178, 99.2280814854332, 99.2280814854332, 'SEARCH'
10, 179, 99.25383878681325, 99.25383878681325, 'SEARCH'
10, 180, 99.27570649945442, 99.27570649945442, 'SEARCH'
10, 181, 99.29662399948494, 99.29662399948494, 'SEARCH'
10, 182, 99.28793943598758, 99.28793943598758, 'SEARCH'
10, 183, 99.26038081701812, 99.26038081701812, 'SEARCH'
10, 184, 99.27819335331363, 99.27819335331363, 'SEARCH'
10, 185, 99.25057693318352, 99.25057693318352, 'SEARCH'
10, 186, 99.24241314609779, 99.24241314609779, 'SEARCH'
10, 187, 99.26270331845268, 99.26270331845268, 'SEARCH'
10, 188, 99.28672387052413, 99.28672387052413, 'SEARCH'
10, 189, 99.30884161266661, 99.30884161266661, 'SEARCH'
10, 190, 99.28686215014883, 99.28686215014883, 'SEARCH'
10, 191, 99.2728720109318, 99.2728720109318, 'SEARCH'
10, 192, 99.24619814971315, 99.24619814971315, 'SEARCH'
10, 193, 99.27046479496765, 99.27046479496765, 'SEARCH'
10, 194, 99.29653373526637, 99.29653373526637, 'SEARCH'
10, 195, 99.29833234232947, 99.29833234232947, 'SEARCH'
10, 196, 99.27727169315871, 99.27727169315871, 'SEARCH'
10, 197, 99.26455498614548, 99.26455498614548, 'SEARCH'
10, 198, 99.27022824685609, 99.27022824685609, 'SEARCH'
10, 199, 99.24303313973779, 99.24303313973779, 'SEARCH'
10, 200, 99.2424706510493, 99.2424706510493, 'SEARCH'
10, 201, 99.21470704748299, 99.21470704748299, 'SEARCH'
10, 202, 99.2417639070599, 99.2417639070599, 'SEARCH'
10, 203, 99.21467963225913, 99.21467963225913, 'SEARCH'
10, 204, 99.24162207280206, 99.24162207280206, 'SEARCH'
10, 205, 99.26935721572185, 99.26935721572185, 'SEARCH'
10, 206, 99.26826020841064, 99.26826020841064, 'SEARCH'
10, 207, 99.29295045049018, 99.29295045049018, 'SEARCH'
10, 208, 99.27009806759547, 99.27009806759547, 'SEARCH'
10, 209, 99.24236602907209, 99.24236602907209, 'SEARCH'
10, 210, 99.25085769151917, 99.25085769151917, 'SEARCH'
10, 211, 99.22330122658329, 99.22330122658329, 'SEARCH'
10, 212, 99.25045695446232, 99.25045695446232, 'SEARCH'
10, 213, 99.2749291136028, 99.2749291136028, 'SEARCH'
10, 214, 99.25355062914439, 99.25355062914439, 'SEARCH'
10, 215, 99.25439436466428, 99.25439436466428, 'SEARCH'
10, 216, 99.27678889795271, 99.27678889795271, 'SEARCH'
10, 217, 99.28096584905931, 99.28096584905931, 'SEARCH'
10, 218, 99.29792342445751, 99.29792342445751, 'SEARCH'
10, 219, 99.3120468842076, 99.3120468842076, 'SEARCH'
10, 220, 99.31519382473986, 99.31519382473986, 'SEARCH'
10, 221, 99.316881507614, 99.316881507614, 'SEARCH'
10, 222, 99.30805188460393, 99.30805188460393, 'SEARCH'
10, 223, 99.33581993009699, 99.33581993009699, 'SEARCH'
10, 224, 99.33987470844001, 99.33987470844001, 'SEARCH'
10, 225, 99.31418709043281, 99.31418709043281, 'SEARCH'
10, 226, 99.33464963544687, 99.33464963544687, 'SEARCH'
10, 227, 99.30690105331327, 99.30690105331327, 'SEARCH'
10, 228, 99.33465160439341, 99.33465160439341, 'SEARCH'
10, 229, 99.30741925146533, 99.30741925146533, 'SEARCH'
10, 230, 99.3009150726204, 99.3009150726204, 'SEARCH'
10, 231, 99.31541566178845, 99.31541566178845, 'SEARCH'
10, 232, 99.30564718311447, 99.30564718311447, 'SEARCH'
10, 233, 99.27888859699809, 99.27888859699809, 'SEARCH'
10, 234, 99.28396083252765, 99.28396083252765, 'SEARCH'
10, 235, 99.26666615460478, 99.26666615460478, 'SEARCH'
10, 236, 99.28649228417245, 99.28649228417245, 'SEARCH'
10, 237, 99.30181060890897, 99.30181060890897, 'SEARCH'
10, 238, 99.30491047283016, 99.30491047283016, 'SEARCH'
10, 239, 99.31637903384281, 99.31637903384281, 'SEARCH'
10, 240, 99.3407527176055, 99.3407527176055, 'SEARCH'
10, 241, 99.33182430076502, 99.33182430076502, 'SEARCH'
10, 242, 99.34624234280257, 99.34624234280257, 'SEARCH'
10, 243, 99.37165997405364, 99.37165997405364, 'SEARCH'
10, 244, 99.34484410135767, 99.34484410135767, 'SEARCH'
10, 245, 99.3199217484213, 99.3199217484213, 'SEARCH'
10, 246, 99.33308374969553, 99.33308374969553, 'SEARCH'
10, 247, 99.36017435563481, 99.36017435563481, 'SEARCH'
10, 248, 99.35685513476349, 99.35685513476349, 'SEARCH'
10, 249, 99.34137654550078, 99.34137654550078, 'SEARCH'
10, 250, 99.36141744208992, 99.36141744208992, 'SEARCH'
10, 251, 99.34928459852192, 99.34928459852192, 'SEARCH'
10, 252, 99.36486990623249, 99.36486990623249, 'SEARCH'
10, 253, 99.34630736984955, 99.34630736984955, 'SEARCH'
10, 254, 99.3567669200428, 99.3567669200428, 'SEARCH'
10, 255, 99.37743356018544, 99.37743356018544, 'SEARCH'
10, 256, 99.37985258125391, 99.37985258125391, 'SEARCH'
10, 257, 99.35214331974235, 99.35214331974235, 'SEARCH'
10, 258, 99.32508492645493, 99.32508492645493, 'SEARCH'
10, 259, 99.35167086077561, 99.35167086077561, 'SEARCH'
10, 260, 99.34219900047674, 99.34219900047674, 'SEARCH'
10, 261, 99.34465980856467, 99.34465980856467, 'SEARCH'
10, 262, 99.3287515049799, 99.3287515049799, 'SEARCH'
10, 263, 99.31366494530887, 99.31366494530887, 'SEARCH'
10, 264, 99.34074636884931, 99.34074636884931, 'SEARCH'
10, 265, 99.3589885307353, 99.3589885307353, 'SEARCH'
10, 266, 99.38593872306652, 99.38593872306652, 'SEARCH'
10, 267, 99.36315266136192, 99.36315266136192, 'SEARCH'
10, 268, 99.34349513968682, 99.34349513968682, 'SEARCH'
10, 269, 99.33088908129713, 99.33088908129713, 'SEARCH'
10, 270, 99.30684297433346, 99.30684297433346, 'SEARCH'
10, 271, 99.30255333464042, 99.30255333464042, 'SEARCH'
10, 272, 99.29042784026834, 99.29042784026834, 'SEARCH'
10, 273, 99.280994474864, 99.280994474864, 'SEARCH'
10, 274, 99.30836420487907, 99.30836420487907, 'SEARCH'
10, 275, 99.33507553992855, 99.33507553992855, 'SEARCH'
10, 276, 99.355049778384, 99.355049778384, 'SEARCH'
10, 277, 99.35209845048371, 99.35209845048371, 'SEARCH'
10, 278, 99.37878643883877, 99.37878643883877, 'SEARCH'
10, 279, 99.40652098962082, 99.40652098962082, 'SEARCH'
10, 280, 99.37999868410306, 99.37999868410306, 'SEARCH'
10, 281, 99.40447986485711, 99.40447986485711, 'SEARCH'
10, 282, 99.42029822988113, 99.42029822988113, 'SEARCH'
10, 283, 99.40122920847273, 99.40122920847273, 'SEARCH'
10, 284, 99.38182960837757, 99.38182960837757, 'SEARCH'
10, 285, 99.39645023827453, 99.39645023827453, 'SEARCH'
10, 286, 99.42090725964297, 99.42090725964297, 'SEARCH'
10, 287, 99.43022849011591, 99.43022849011591, 'SEARCH'
10, 288, 99.40976879770555, 99.40976879770555, 'SEARCH'
10, 289, 99.39368646664869, 99.39368646664869, 'SEARCH'
10, 290, 99.39352456338432, 99.39352456338432, 'SEARCH'
10, 291, 99.41672881367212, 99.41672881367212, 'SEARCH'
10, 292, 99.39562692539586, 99.39562692539586, 'SEARCH'
10, 293, 99.36793973556237, 99.36793973556237, 'SEARCH'
10, 294, 99.39473591198552, 99.39473591198552, 'SEARCH'
10, 295, 99.3950397590214, 99.3950397590214, 'SEARCH'
10, 296, 99.42194624208922, 99.42194624208922, 'SEARCH'
10, 297, 99.39531444741507, 99.39531444741507, 'SEARCH'
10, 298, 99.42309155867437, 99.42309155867437, 'SEARCH'
10, 299, 99.4281570054099, 99.4281570054099, 'SEARCH'
10, 300, 99.40766902148738, 99.40766902148738, 'SEARCH'
10, 301, 99.38117155088293, 99.38117155088293, 'SEARCH'
10, 302, 99.39448245712205, 99.39448245712205, 'SEARCH'
10, 303, 99.3962140918599, 99.3962140918599, 'SEARCH'
10, 304, 99.42369059701494, 99.42369059701494, 'SEARCH'
10, 305, 99.43563008195896, 99.43563008195896, 'SEARCH'
10, 306, 99.42450998613953, 99.42450998613953, 'SEARCH'
10, 307, 99.40996594247184, 99.40996594247184, 'SEARCH'
10, 308, 99.43169455789553, 99.43169455789553, 'SEARCH'
10, 309, 99.40410197099736, 99.40410197099736, 'SEARCH'
10, 310, 99.39436413937118, 99.39436413937118, 'SEARCH'
10, 311, 99.41127369468822, 99.41127369468822, 'SEARCH'
10, 312, 99.43566859916308, 99.43566859916308, 'SEARCH'
10, 313, 99.46027085504899, 99.46027085504899, 'SEARCH'
10, 314, 99.48795292236163, 99.48795292236163, 'SEARCH'
10, 315, 99.4601752324331, 99.4601752324331, 'SEARCH'
10, 316, 99.43319450030116, 99.43319450030116, 'SEARCH'
10, 317, 99.43674307290428, 99.43674307290428, 'SEARCH'
10, 318, 99.46438409795145, 99.46438409795145, 'SEARCH'
10, 319, 99.49097824013484, 99.49097824013484, 'SEARCH'
10, 320, 99.49297206370768, 99.49297206370768, 'SEARCH'
10, 321, 99.50731766375158, 99.50731766375158, 'SEARCH'
10, 322, 99.5332557049671, 99.5332557049671, 'SEARCH'
10, 323, 99.56031425929609, 99.56031425929609, 'SEARCH'
10, 324, 99.5451182226342, 99.5451182226342, 'SEARCH'
10, 325, 99.52079390142087, 99.52079390142087, 'SEARCH'
10, 326, 99.53863172657972, 99.53863172657972, 'SEARCH'
10, 327, 99.56568421618901, 99.56568421618901, 'SEARCH'
10, 328, 99.54157456975912, 99.54157456975912, 'SEARCH'
10, 329, 99.56342081651346, 99.56342081651346, 'SEARCH'
10, 330, 99.53571873210522, 99.53571873210522, 'SEARCH'
10, 331, 99.51895077246793, 99.51895077246793, 'SEARCH'
10, 332, 99.49645397301403, 99.49645397301403, 'SEARCH'
10, 333, 99.5241254536161, 99.5241254536161, 'SEARCH'
10, 334, 99.51457312486822, 99.51457312486822, 'SEARCH'
10, 335, 99.54173432036464, 99.54173432036464, 'SEARCH'
10, 336, 99.55596002260809, 99.55596002260809, 'SEARCH'
10, 337, 99.55006198122555, 99.55006198122555, 'SEARCH'
10, 338, 99.52244949780287, 99.52244949780287, 'SEARCH'
10, 339, 99.49470599532006, 99.49470599532006, 'SEARCH'
10, 340, 99.46734558985011, 99.46734558985011, 'SEARCH'
10, 341, 99.49470470396308, 99.49470470396308, 'SEARCH'
10, 342, 99.4679948986438, 99.4679948986438, 'SEARCH'
10, 343, 99.45128961064646, 99.45128961064646, 'SEARCH'
10, 344, 99.45326488360583, 99.45326488360583, 'SEARCH'
10, 345, 99.42549088360285, 99.42549088360285, 'SEARCH'
10, 346, 99.42026439804441, 99.42026439804441, 'SEARCH'
10, 347, 99.43704278148266, 99.43704278148266, 'SEARCH'
10, 348, 99.42403859986997, 99.42403859986997, 'SEARCH'
10, 349, 99.40131743051451, 99.40131743051451, 'SEARCH'
10, 350, 99.40765659138019, 99.40765659138019, 'SEARCH'
10, 351, 99.38192947567798, 99.38192947567798, 'SEARCH'
10, 352, 99.40715381405924, 99.40715381405924, 'SEARCH'
10, 353, 99.3810750302687, 99.3810750302687, 'SEARCH'
10, 354, 99.37636231992451, 99.37636231992451, 'SEARCH'
10, 355, 99.39802088253461, 99.39802088253461, 'SEARCH'
10, 356, 99.39567011983141, 99.39567011983141, 'SEARCH'
10, 357, 99.3686194418532, 99.3686194418532, 'SEARCH'
10, 358, 99.3419491139829, 99.3419491139829, 'SEARCH'
10, 359, 99.31495864455961, 99.31495864455961, 'SEARCH'
10, 360, 99.28910097120513, 99.28910097120513, 'SEARCH'
10, 361, 99.28309680807912, 99.28309680807912, 'SEARCH'
10, 362, 99.30876461054609, 99.30876461054609, 'SEARCH'
10, 363, 99.29765465954347, 99.29765465954347, 'SEARCH'
10, 364, 99.30959189138116, 99.30959189138116, 'SEARCH'
10, 365, 99.28515569097823, 99.28515569097823, 'SEARCH'
10, 366, 99.30461704511488, 99.30461704511488, 'SEARCH'
10, 367, 99.327751955916, 99.327751955916, 'SEARCH'
10, 368, 99.30033926513055, 99.30033926513055, 'SEARCH'
10, 369, 99.27331748944077, 99.27331748944077, 'SEARCH'
10, 370, 99.24556627648548, 99.24556627648548, 'SEARCH'
10, 371, 99.21792093042843, 99.21792093042843, 'SEARCH'
10, 372, 99.21777430874029, 99.21777430874029, 'SEARCH'
10, 373, 99.19002698353674, 99.19002698353674, 'SEARCH'
10, 374, 99.1627398698137, 99.1627398698137, 'SEARCH'
10, 375, 99.13796405312901, 99.13796405312901, 'SEARCH'
10, 376, 99.16572543830483, 99.16572543830483, 'SEARCH'
10, 377, 99.18844236447742, 99.18844236447742, 'SEARCH'
10, 378, 99.21377374093944, 99.21377374093944, 'SEARCH'
10, 379, 99.18663634684205, 99.18663634684205, 'SEARCH'
10, 380, 99.1652880467286, 99.1652880467286, 'SEARCH'
10, 381, 99.13762253990019, 99.13762253990019, 'SEARCH'
10, 382, 99.1631828282614, 99.1631828282614, 'SEARCH'
10, 383, 99.13933531648104, 99.13933531648104, 'SEARCH'
10, 384, 99.13543646830105, 99.13543646830105, 'SEARCH'
10, 385, 99.12962861928314, 99.12962861928314, 'SEARCH'
10, 386, 99.10368519706648, 99.10368519706648, 'SEARCH'
10, 387, 99.11499692578413, 99.11499692578413, 'SEARCH'
10, 388, 99.1249401785382, 99.1249401785382, 'SEARCH'
10, 389, 99.15260900808394, 99.15260900808394, 'SEARCH'
10, 390, 99.15638786811323, 99.15638786811323, 'SEARCH'
10, 391, 99.15628588767974, 99.15628588767974, 'SEARCH'
10, 392, 99.18353228087514, 99.18353228087514, 'SEARCH'
10, 393, 99.20700387031862, 99.20700387031862, 'SEARCH'
10, 394, 99.2347802592595, 99.2347802592595, 'SEARCH'
10, 395, 99.21600264313668, 99.21600264313668, 'SEARCH'
10, 396, 99.24108024942363, 99.24108024942363, 'SEARCH'
10, 397, 99.21443627255316, 99.21443627255316, 'SEARCH'
10, 398, 99.22854397918364, 99.22854397918364, 'SEARCH'
10, 399, 99.23641273436928, 99.23641273436928, 'SEARCH'
10, 400, 99.20910800680129, 99.20910800680129, 'SEARCH'
10, 401, 99.19338132134826, 99.19338132134826, 'SEARCH'
10, 402, 99.20953710560184, 99.20953710560184, 'SEARCH'
10, 403, 99.18176042959149, 99.18176042959149, 'SEARCH'
10, 404, 99.19713050903692, 99.19713050903692, 'SEARCH'
10, 405, 99.20996710640196, 99.20996710640196, 'SEARCH'
10, 406, 99.20536379248239, 99.20536379248239, 'SEARCH'
10, 407, 99.18694419351945, 99.18694419351945, 'SEARCH'
10, 408, 99.1595490765015, 99.1595490765015, 'SEARCH'
10, 409, 99.14677582025159, 99.14677582025159, 'SEARCH'
10, 410, 99.11978357652082, 99.11978357652082, 'SEARCH'
10, 411, 99.09364114252631, 99.09364114252631, 'SEARCH'
10, 412, 99.06619432060958, 99.06619432060958, 'SEARCH'
10, 413, 99.03912373737737, 99.03912373737737, 'SEARCH'
10, 414, 99.03818196516816, 99.03818196516816, 'SEARCH'
10, 415, 99.01516556436816, 99.01516556436816, 'SEARCH'
10, 416, 98.98740264026017, 98.98740264026017, 'SEARCH'
10, 417, 99.01220407800696, 99.01220407800696, 'SEARCH'
10, 418, 99.01129833125398, 99.01129833125398, 'SEARCH'
10, 419, 99.03649809806016, 99.03649809806016, 'SEARCH'
10, 420, 99.04508941395859, 99.04508941395859, 'SEARCH'
10, 421, 99.02954366961264, 99.02954366961264, 'SEARCH'
10, 422, 99.00203732897687, 99.00203732897687, 'SEARCH'
10, 423, 98.9773138622652, 98.9773138622652, 'SEARCH'
10, 424, 98.94963308013222, 98.94963308013222, 'SEARCH'
10, 425, 98.92565462666889, 98.92565462666889, 'SEARCH'
10, 426, 98.90301373668173, 98.90301373668173, 'SEARCH'
10, 427, 98.93032509146212, 98.93032509146212, 'SEARCH'
10, 428, 98.94352675426904, 98.94352675426904, 'SEARCH'
10, 429, 98.96999132334619, 98.96999132334619, 'SEARCH'
10, 430, 98.96478816951296, 98.96478816951296, 'SEARCH'
10, 431, 98.98415723785287, 98.98415723785287, 'SEARCH'
10, 432, 99.00547455519882, 99.00547455519882, 'SEARCH'
10, 433, 99.01895410458238, 99.01895410458238, 'SEARCH'
10, 434, 99.015070629026, 99.015070629026, 'SEARCH'
10, 435, 99.02766567664865, 99.02766567664865, 'SEARCH'
10, 436, 99.03052102261186, 99.03052102261186, 'SEARCH'
