hunter,tick,x,y,mode
15, 49, 99.89884359667337, 99.89884359667337, 'APPROACH-STEALTH'
15, 50, 99.88619381031555, 99.88619381031555, 'APPROACH-STEALTH'
15, 51, 99.87354402395772, 99.87354402395772, 'APPROACH-STEALTH'
15, 52, 99.8608942375999, 99.8608942375999, 'APPROACH-STEALTH'
15, 53, 99.84824445124207, 99.84824445124207, 'APPROACH-STEALTH'
15, 54, 99.83559466488424, 99.83559466488424, 'APPROACH-STEALTH'
15, 55, 99.82294487852641, 99.82294487852641, 'APPROACH-STEALTH'
15, 56, 99.81029509216859, 99.81029509216859, 'APPROACH-STEALTH'
15, 57, 99.79764530581076, 99.79764530581076, 'APPROACH-STEALTH'
15, 58, 99.78499551945293, 99.78499551945293, 'APPROACH-STEALTH'
15, 59, 99.77234573309511, 99.77234573309511, 'APPROACH-STEALTH'
15, 60, 99.75969594673728, 99.75969594673728, 'APPROACH-STEALTH'
15, 61, 99.74704616037945, 99.74704616037945, 'APPROACH-STEALTH'
15, 62, 99.73439637402163, 99.73439637402163, 'APPROACH-STEALTH'
15, 63, 99.7217465876638, 99.7217465876638, 'APPROACH-STEALTH'
15, 64, 99.70909680130598, 99.70909680130598, 'APPROACH-STEALTH'
15, 65, 99.69644701494815, 99.69644701494815, 'APPROACH-STEALTH'
15, 66, 99.68379722859032, 99.68379722859032, 'APPROACH-STEALTH'
15, 67, 99.6711474422325, 99.6711474422325, 'APPROACH-STEALTH'
15, 68, 99.65849765587467, 99.65849765587467, 'APPROACH-STEALTH'
15, 69, 99.64584786951684, 99.64584786951684, 'APPROACH-STEALTH'
15, 70, 99.63319808315902, 99.63319808315902, 'APPROACH-STEALTH'
15, 71, 99.62054829680119, 99.62054829680119, 'APPROACH-STEALTH'
15, 72, 99.60789851044336, 99.60789851044336, 'APPROACH-STEALTH'
15, 73, 99.61450970905834, 99.61450970905834, 'APPROACH-STEALTH'
15, 74, 99.62773210628828, 99.62773210628828, 'APPROACH-STEALTH'
15, 75, 99.64095450351822, 99.64095450351822, 'APPROACH-STEALTH'
15, 76, 99.65417690074815, 99.65417690074815, 'APPROACH-STEALTH'
15, 77, 99.6673992979781, 99.6673992979781, 'APPROACH-STEALTH'
15, 78, 99.68062169520803, 99.68062169520803, 'APPROACH-STEALTH'
15, 79, 99.69384409243797, 99.69384409243797, 'APPROACH-STEALTH'
15, 80, 99.70706648966791, 99.70706648966791, 'APPROACH-STEALTH'
15, 81, 99.72028888689785, 99.72028888689785, 'APPROACH-STEALTH'
15, 82, 99.73351128412779, 99.73351128412779, 'APPROACH-STEALTH'
15, 83, 99.73839431803809, 99.73839431803809, 'APPROACH-STEALTH'
15, 84, 99.7432773519484, 99.7432773519484, 'APPROACH-STEALTH'
15, 85, 99.7481603858587, 99.7481603858587, 'APPROACH-STEALTH'
15, 86, 99.753043419769, 99.753043419769, 'APPROACH-STEALTH'
15, 87, 99.7579264536793, 99.7579264536793, 'APPROACH-STEALTH'
15, 88, 99.7628094875896, 99.7628094875896, 'APPROACH-STEALTH'
15, 89, 99.76769252149991, 99.76769252149991, 'APPROACH-STEALTH'
15, 90, 99.77257555541021, 99.77257555541021, 'APPROACH-STEALTH'
15, 91, 99.77745858932052, 99.77745858932052, 'APPROACH-STEALTH'
15, 92, 99.78234162323082, 99.78234162323082, 'APPROACH-STEALTH'
15, 93, 99.78722465714112, 99.78722465714112, 'APPROACH-STEALTH'
15, 94, 99.79210769105143, 99.79210769105143, 'APPROACH-STEALTH'
15, 95, 99.79699072496173, 99.79699072496173, 'APPROACH-STEALTH'
15, 96, 99.80187375887203, 99.80187375887203, 'APPROACH-STEALTH'
15, 97, 99.80675679278234, 99.80675679278234, 'APPROACH-STEALTH'
15, 98, 99.81163982669264, 99.81163982669264, 'APPROACH-STEALTH'
15, 99, 99.81652286060294, 99.81652286060294, 'APPROACH-STEALTH'
15, 100, 99.82140589451325, 99.82140589451325, 'APPROACH-STEALTH'
15, 101, 99.82628892842355, 99.82628892842355, 'APPROACH-STEALTH'
15, 102, 99.83117196233385, 99.83117196233385, 'APPROACH-STEALTH'
15, 103, 99.83605499624416, 99.83605499624416, 'APPROACH-STEALTH'
15, 104, 99.84093803015446, 99.84093803015446, 'APPROACH-STEALTH'
15, 105, 99.84582106406476, 99.84582106406476, 'APPROACH-STEALTH'
15, 106, 99.85070409797507, 99.85070409797507, 'APPROACH-STEALTH'
15, 107, 99.85558713188537, 99.85558713188537, 'APPROACH-STEALTH'
15, 108, 99.86047016579568, 99.86047016579568, 'APPROACH-STEALTH'
15, 109, 99.86535319970598, 99.86535319970598, 'APPROACH-STEALTH'
15, 110, 99.87023623361628, 99.87023623361628, 'APPROACH-STEALTH'
15, 111, 99.87511926752659, 99.87511926752659, 'APPROACH-STEALTH'
15, 112, 99.88000230143689, 99.88000230143689, 'APPROACH-BLIND'
15, 113, 99.89333133586837, 99.89333133586837, 'APPROACH-STEALTH'
15, 114, 99.91998940473131, 99.91998940473131, 'APPROACH-BLIND'
15, 115, 99.94664747359425, 99.94664747359425, 'APPROACH-BLIND'
15, 116, 99.9733055424572, 99.9733055424572, 'APPROACH-BLIND'
15, 117, 99.99996361132014, 99.99996361132014, 'APPROACH-BLIND'
15, 118, 100.01329264575162, 100.01329264575162, 'APPROACH-STEALTH'
15, 119, 100.03995071461456, 100.03995071461456, 'APPROACH-BLIND'
15, 120, 100.0666087834775, 100.0666087834775, 'APPROACH-BLIND'
15, 121, 100.09326685234045, 100.09326685234045, 'APPROACH-BLIND'
15, 122, 100.11992492120339, 100.11992492120339, 'APPROACH-BLIND'
15, 123, 100.14658299006634, 100.14658299006634, 'APPROACH-BLIND'
15, 124, 100.17324105892928, 100.17324105892928, 'APPROACH-BLIND'
15, 125, 100.19989912779222, 100.19989912779222, 'APPROACH-BLIND'
15, 126, 100.22655719665516, 100.22655719665516, 'APPROACH-BLIND'
15, 127, 100.25321526551811, 100.25321526551811, 'APPROACH-BLIND'
15, 128, 100.27987333438105, 100.27987333438105, 'APPROACH-BLIND'
15, 129, 100.306531403244, 100.306531403244, 'APPROACH-BLIND'
15, 130, 100.33318947210694, 100.33318947210694, 'APPROACH-BLIND'
15, 131, 100.35984754096988, 100.35984754096988, 'APPROACH-BLIND'
15, 132, 100.38650560983282, 100.38650560983282, 'APPROACH-BLIND'
15, 133, 100.41316367869577, 100.41316367869577, 'APPROACH-BLIND'
15, 134, 100.43982174755871, 100.43982174755871, 'APPROACH-BLIND'
15, 135, 100.46647981642165, 100.46647981642165, 'APPROACH-BLIND'
15, 136, 100.4931378852846, 100.4931378852846, 'APPROACH-BLIND'
15, 137, 100.51979595414754, 100.51979595414754, 'APPROACH-BLIND'
15, 138, 100.54744920004816, 100.54744920004816, 'APPROACH-BLIND'
15, 139, 100.57510244594879, 100.57510244594879, 'APPROACH-BLIND'
15, 140, 100.57997042159823, 100.57997042159823, 'APPROACH-STEALTH'
15, 141, 100.58970637289711, 100.58970637289711, 'APPROACH-BLIND'
15, 142, 100.59944232419599, 100.59944232419599, 'APPROACH-BLIND'
15, 143, 100.60917827549487, 100.60917827549487, 'APPROACH-BLIND'
15, 144, 100.61891422679375, 100.61891422679375, 'APPROACH-BLIND'
15, 145, 100.62865017809263, 100.62865017809263, 'APPROACH-BLIND'
15, 146, 100.6383861293915, 100.6383861293915, 'APPROACH-BLIND'
15, 147, 100.64812208069038, 100.64812208069038, 'APPROACH-BLIND'
15, 148, 100.65785803198926, 100.65785803198926, 'APPROACH-BLIND'
15, 149, 100.66759398328814, 100.66759398328814, 'APPROACH-BLIND'
15, 150, 100.67732993458702, 100.67732993458702, 'APPROACH-BLIND'
15, 151, 100.68706588588591, 100.68706588588591, 'APPROACH-BLIND'
15, 152, 100.70084793123196, 100.70084793123196, 'APPROACH-STEALTH'
15, 153, 100.71462997657801, 100.71462997657801, 'APPROACH-STEALTH'
15, 154, 100.72841202192406, 100.72841202192406, 'APPROACH-STEALTH'
15, 155, 100.7421940672701, 100.7421940672701, 'APPROACH-STEALTH'
15, 156, 100.75597611261615, 100.75597611261615, 'APPROACH-STEALTH'
15, 157, 100.7697581579622, 100.7697581579622, 'APPROACH-STEALTH'
15, 158, 100.78354020330825, 100.78354020330825, 'APPROACH-STEALTH'
15, 159, 100.7973222486543, 100.7973222486543, 'APPROACH-STEALTH'
15, 160, 100.81110429400034, 100.81110429400034, 'APPROACH-STEALTH'
15, 161, 100.82488633934639, 100.82488633934639, 'APPROACH-STEALTH'
15, 162, 100.83866838469244, 100.83866838469244, 'APPROACH-STEALTH'
15, 163, 100.85245043003849, 100.85245043003849, 'APPROACH-STEALTH'
15, 164, 100.8548074526848, 100.8548074526848, 'APPROACH-STEALTH'
15, 165, 100.88232828140917, 100.88232828140917, 'APPROACH-BLIND'
15, 166, 100.8842396650972, 100.8842396650972, 'APPROACH-STEALTH'
15, 167, 100.88806243247326, 100.88806243247326, 'APPROACH-BLIND'
15, 168, 100.89188519984933, 100.89188519984933, 'APPROACH-BLIND'
15, 169, 100.89570796722539, 100.89570796722539, 'APPROACH-BLIND'
15, 170, 100.89953073460146, 100.89953073460146, 'APPROACH-BLIND'
15, 171, 100.9129997983588, 100.9129997983588, 'APPROACH-STEALTH'
15, 172, 100.92646886211614, 100.92646886211614, 'APPROACH-STEALTH'
15, 173, 100.95340698963084, 100.95340698963084, 'APPROACH-BLIND'
15, 174, 100.96687605338818, 100.96687605338818, 'APPROACH-STEALTH'
15, 175, 100.99381418090287, 100.99381418090287, 'APPROACH-BLIND'
15, 176, 101.02075230841757, 101.02075230841757, 'APPROACH-BLIND'
15, 177, 101.04769043593227, 101.04769043593227, 'APPROACH-BLIND'
15, 178, 101.07462856344696, 101.07462856344696, 'APPROACH-BLIND'
15, 179, 101.10156669096166, 101.10156669096166, 'APPROACH-BLIND'
15, 180, 101.12850481847636, 101.12850481847636, 'APPROACH-BLIND'
15, 181, 101.15544294599106, 101.15544294599106, 'APPROACH-BLIND'
15, 182, 101.18238107350575, 101.18238107350575, 'APPROACH-BLIND'
15, 183, 101.20931920102045, 101.20931920102045, 'APPROACH-BLIND'
15, 184, 101.23625732853515, 101.23625732853515, 'APPROACH-BLIND'
15, 185, 101.26319545604984, 101.26319545604984, 'APPROACH-BLIND'
15, 186, 101.29013358356454, 101.29013358356454, 'APPROACH-BLIND'
15, 187, 101.30360264732188, 101.30360264732188, 'APPROACH-STEALTH'
15, 188, 101.33054077483658, 101.33054077483658, 'APPROACH-BLIND'
15, 189, 101.34400983859392, 101.34400983859392, 'APPROACH-STEALTH'
15, 190, 101.37094796610862, 101.37094796610862, 'APPROACH-BLIND'
15, 191, 101.39788609362331, 101.39788609362331, 'APPROACH-BLIND'
15, 192, 101.42482422113801, 101.42482422113801, 'APPROACH-BLIND'
15, 193, 101.45176234865271, 101.45176234865271, 'APPROACH-BLIND'
15, 194, 101.4787004761674, 101.4787004761674, 'APPROACH-BLIND'
15, 195, 101.5056386036821, 101.5056386036821, 'APPROACH-BLIND'
15, 196, 101.51246698464291, 101.51246698464291, 'APPROACH-STEALTH'
15, 197, 101.51929536560372, 101.51929536560372, 'APPROACH-STEALTH'
15, 198, 101.52612374656454, 101.52612374656454, 'APPROACH-STEALTH'
15, 199, 101.53295212752535, 101.53295212752535, 'APPROACH-STEALTH'
15, 200, 101.53978050848616, 101.53978050848616, 'APPROACH-STEALTH'
15, 201, 101.54660888944697, 101.54660888944697, 'APPROACH-STEALTH'
15, 202, 101.55343727040778, 101.55343727040778, 'APPROACH-STEALTH'
15, 203, 101.5602656513686, 101.5602656513686, 'APPROACH-STEALTH'
15, 204, 101.56709403232941, 101.56709403232941, 'APPROACH-STEALTH'
15, 205, 101.57392241329022, 101.57392241329022, 'APPROACH-STEALTH'
15, 206, 101.58075079425103, 101.58075079425103, 'APPROACH-STEALTH'
15, 207, 101.58757917521184, 101.58757917521184, 'APPROACH-STEALTH'
15, 208, 101.59440755617265, 101.59440755617265, 'APPROACH-STEALTH'
15, 209, 101.60806431809428, 101.60806431809428, 'APPROACH-BLIND'
15, 210, 101.6217210800159, 101.6217210800159, 'APPROACH-BLIND'
15, 211, 101.62854946097671, 101.62854946097671, 'APPROACH-STEALTH'
15, 212, 101.63537784193753, 101.63537784193753, 'APPROACH-STEALTH'
15, 213, 101.64220622289834, 101.64220622289834, 'APPROACH-STEALTH'
15, 214, 101.65586298481996, 101.65586298481996, 'APPROACH-BLIND'
15, 215, 101.66951974674159, 101.66951974674159, 'APPROACH-BLIND'
15, 216, 101.6763481277024, 101.6763481277024, 'APPROACH-STEALTH'
15, 217, 101.68317650866321, 101.68317650866321, 'APPROACH-STEALTH'
15, 218, 101.69000488962402, 101.69000488962402, 'APPROACH-STEALTH'
15, 219, 101.69683327058483, 101.69683327058483, 'APPROACH-STEALTH'
15, 220, 101.70366165154564, 101.70366165154564, 'APPROACH-STEALTH'
15, 221, 101.71049003250646, 101.71049003250646, 'APPROACH-STEALTH'
15, 222, 101.71731841346727, 101.71731841346727, 'APPROACH-STEALTH'
15, 223, 101.72414679442808, 101.72414679442808, 'APPROACH-STEALTH'
15, 224, 101.72920817157154, 101.72920817157154, 'APPROACH-BLIND'
15, 225, 101.734269548715, 101.734269548715, 'APPROACH-BLIND'
15, 226, 101.73680023728673, 101.73680023728673, 'APPROACH-STEALTH'
15, 227, 101.74186161443019, 101.74186161443019, 'APPROACH-BLIND'
15, 228, 101.74439230300192, 101.74439230300192, 'APPROACH-STEALTH'
15, 229, 101.74945368014538, 101.74945368014538, 'APPROACH-BLIND'
15, 230, 101.75451505728884, 101.75451505728884, 'APPROACH-BLIND'
15, 231, 101.76795470194745, 101.76795470194745, 'APPROACH-STEALTH'
15, 232, 101.78139434660605, 101.78139434660605, 'APPROACH-STEALTH'
15, 233, 101.80827363592324, 101.80827363592324, 'APPROACH-BLIND'
15, 234, 101.82171328058185, 101.82171328058185, 'APPROACH-STEALTH'
15, 235, 101.83515292524045, 101.83515292524045, 'APPROACH-STEALTH'
15, 236, 101.84859256989905, 101.84859256989905, 'APPROACH-STEALTH'
15, 237, 101.87547185921625, 101.87547185921625, 'APPROACH-BLIND'
15, 238, 101.90235114853344, 101.90235114853344, 'APPROACH-BLIND'
15, 239, 101.92923043785063, 101.92923043785063, 'APPROACH-BLIND'
15, 240, 101.95610972716783, 101.95610972716783, 'APPROACH-BLIND'
15, 241, 101.98298901648502, 101.98298901648502, 'APPROACH-BLIND'
15, 242, 101.9831757475464, 101.9831757475464, 'APPROACH-STEALTH'
15, 243, 101.98354920966916, 101.98354920966916, 'APPROACH-BLIND'
15, 244, 101.98392267179193, 101.98392267179193, 'APPROACH-BLIND'
15, 245, 101.9842961339147, 101.9842961339147, 'APPROACH-BLIND'
15, 246, 101.98466959603746, 101.98466959603746, 'APPROACH-BLIND'
15, 247, 101.98504305816023, 101.98504305816023, 'APPROACH-BLIND'
15, 248, 101.985416520283, 101.985416520283, 'APPROACH-BLIND'
15, 249, 101.98578998240576, 101.98578998240576, 'APPROACH-BLIND'
15, 250, 101.98616344452853, 101.98616344452853, 'APPROACH-BLIND'
15, 251, 101.9865369066513, 101.9865369066513, 'APPROACH-BLIND'
15, 252, 101.98691036877406, 101.98691036877406, 'APPROACH-BLIND'
15, 253, 101.98728383089683, 101.98728383089683, 'APPROACH-BLIND'
15, 254, 101.9876572930196, 101.9876572930196, 'APPROACH-BLIND'
15, 255, 101.98784402408097, 101.98784402408097, 'APPROACH-STEALTH'
15, 256, 101.98803075514235, 101.98803075514235, 'APPROACH-STEALTH'
15, 257, 101.98821748620372, 101.98821748620372, 'APPROACH-STEALTH'
15, 258, 101.9884042172651, 101.9884042172651, 'APPROACH-STEALTH'
15, 259, 101.98859094832648, 101.98859094832648, 'APPROACH-STEALTH'
15, 260, 101.98877767938785, 101.98877767938785, 'APPROACH-STEALTH'
15, 261, 101.98896441044923, 101.98896441044923, 'APPROACH-STEALTH'
15, 262, 101.9891511415106, 101.9891511415106, 'APPROACH-STEALTH'
15, 263, 101.98933787257198, 101.98933787257198, 'APPROACH-STEALTH'
15, 264, 101.98952460363336, 101.98952460363336, 'APPROACH-STEALTH'
15, 265, 101.98971133469473, 101.98971133469473, 'APPROACH-STEALTH'
15, 266, 101.98989806575611, 101.98989806575611, 'APPROACH-STEALTH'
15, 267, 101.99027152787887, 101.99027152787887, 'APPROACH-BLIND'
15, 268, 101.99064499000164, 101.99064499000164, 'APPROACH-BLIND'
15, 269, 101.99101845212441, 101.99101845212441, 'APPROACH-BLIND'
15, 270, 101.99139191424717, 101.99139191424717, 'APPROACH-BLIND'
15, 271, 101.99157864530855, 101.99157864530855, 'APPROACH-STEALTH'
15, 272, 101.99176537636993, 101.99176537636993, 'APPROACH-STEALTH'
15, 273, 101.9919521074313, 101.9919521074313, 'APPROACH-STEALTH'
15, 274, 101.99213883849268, 101.99213883849268, 'APPROACH-STEALTH'
15, 275, 101.99232556955405, 101.99232556955405, 'APPROACH-STEALTH'
15, 276, 101.99251230061543, 101.99251230061543, 'APPROACH-STEALTH'
15, 277, 101.9926990316768, 101.9926990316768, 'APPROACH-STEALTH'
15, 278, 101.99288576273818, 101.99288576273818, 'APPROACH-STEALTH'
15, 279, 101.99307249379957, 101.99307249379957, 'APPROACH-STEALTH'
15, 280, 101.99344595592234, 101.99344595592234, 'APPROACH-BLIND'
15, 281, 101.9935683507952, 101.9935683507952, 'APPROACH-BLIND'
15, 282, 101.99369074566806, 101.99369074566806, 'APPROACH-BLIND'
15, 283, 101.99381314054092, 101.99381314054092, 'APPROACH-BLIND'
15, 284, 101.99393553541378, 101.99393553541378, 'APPROACH-BLIND'
15, 285, 101.99405793028664, 101.99405793028664, 'APPROACH-BLIND'
15, 286, 101.9941803251595, 101.9941803251595, 'APPROACH-BLIND'
15, 287, 101.99430272003237, 101.99430272003237, 'APPROACH-BLIND'
15, 288, 101.99442511490523, 101.99442511490523, 'APPROACH-BLIND'
15, 289, 101.99454750977809, 101.99454750977809, 'APPROACH-BLIND'
15, 290, 101.99466990465095, 101.99466990465095, 'APPROACH-BLIND'
15, 291, 101.99479229952382, 101.99479229952382, 'APPROACH-BLIND'
15, 292, 101.99491469439668, 101.99491469439668, 'APPROACH-BLIND'
15, 293, 101.99503708926956, 101.99503708926956, 'APPROACH-BLIND'
15, 294, 101.99515948414242, 101.99515948414242, 'APPROACH-BLIND'
15, 295, 101.9952818790153, 101.9952818790153, 'APPROACH-BLIND'
15, 296, 101.99540427388816, 101.99540427388816, 'APPROACH-BLIND'
15, 297, 101.99552666876103, 101.99552666876103, 'APPROACH-BLIND'
15, 298, 101.99564906363389, 101.99564906363389, 'APPROACH-BLIND'
15, 299, 101.99577145850677, 101.99577145850677, 'APPROACH-BLIND'
15, 300, 101.9958326559432, 101.9958326559432, 'APPROACH-STEALTH'
15, 301, 101.99595505081606, 101.99595505081606, 'APPROACH-BLIND'
15, 302, 101.99607744568894, 101.99607744568894, 'APPROACH-BLIND'
15, 303, 101.9961998405618, 101.9961998405618, 'APPROACH-BLIND'
15, 304, 101.99632223543468, 101.99632223543468, 'APPROACH-BLIND'
15, 305, 101.99644463030754, 101.99644463030754, 'APPROACH-BLIND'
15, 306, 101.99656702518041, 101.99656702518041, 'APPROACH-BLIND'
15, 307, 101.99668942005327, 101.99668942005327, 'APPROACH-BLIND'
15, 308, 101.99681181492615, 101.99681181492615, 'APPROACH-BLIND'
15, 309, 101.99693420979901, 101.99693420979901, 'APPROACH-BLIND'
15, 310, 101.99705660467188, 101.99705660467188, 'APPROACH-BLIND'
15, 311, 101.99717899954474, 101.99717899954474, 'APPROACH-BLIND'
15, 312, 101.99730139441762, 101.99730139441762, 'APPROACH-BLIND'
15, 313, 101.99742378929048, 101.99742378929048, 'APPROACH-BLIND'
15, 314, 101.99754618416335, 101.99754618416335, 'APPROACH-BLIND'
15, 315, 101.99766857903622, 101.99766857903622, 'APPROACH-BLIND'
15, 316, 101.99779097390909, 101.99779097390909, 'APPROACH-BLIND'
15, 317, 101.99791336878195, 101.99791336878195, 'APPROACH-BLIND'
15, 318, 101.99795270337854, 101.99795270337854, 'APPROACH-BLIND'
15, 319, 101.99799203797514, 101.99799203797514, 'APPROACH-BLIND'
15, 320, 101.99803137257173, 101.99803137257173, 'APPROACH-BLIND'
15, 321, 101.99807070716832, 101.99807070716832, 'APPROACH-BLIND'
15, 322, 101.99811004176492, 101.99811004176492, 'APPROACH-BLIND'
15, 323, 101.99814937636151, 101.99814937636151, 'APPROACH-BLIND'
15, 324, 101.9981887109581, 101.9981887109581, 'APPROACH-BLIND'
15, 325, 101.9982280455547, 101.9982280455547, 'APPROACH-BLIND'
15, 326, 101.99826738015129, 101.99826738015129, 'APPROACH-BLIND'
15, 327, 101.99830671474788, 101.99830671474788, 'APPROACH-BLIND'
15, 328, 101.99834604934448, 101.99834604934448, 'APPROACH-BLIND'
15, 329, 101.99838538394107, 101.99838538394107, 'APPROACH-BLIND'
15, 330, 101.99842471853766, 101.99842471853766, 'APPROACH-BLIND'
15, 331, 101.99846405313426, 101.99846405313426, 'APPROACH-BLIND'
15, 332, 101.99850338773085, 101.99850338773085, 'APPROACH-BLIND'
15, 333, 101.99852305502914, 101.99852305502914, 'APPROACH-STEALTH'
15, 334, 101.99854272232743, 101.99854272232743, 'APPROACH-STEALTH'
15, 335, 101.99856238962572, 101.99856238962572, 'APPROACH-STEALTH'
15, 336, 101.99858205692401, 101.99858205692401, 'APPROACH-STEALTH'
15, 337, 101.9986017242223, 101.9986017242223, 'APPROACH-STEALTH'
15, 338, 101.99864105881889, 101.99864105881889, 'APPROACH-BLIND'
15, 339, 101.99868039341548, 101.99868039341548, 'APPROACH-BLIND'
15, 340, 101.99871972801208, 101.99871972801208, 'APPROACH-BLIND'
15, 341, 101.99875906260867, 101.99875906260867, 'APPROACH-BLIND'
15, 342, 101.99879839720526, 101.99879839720526, 'APPROACH-BLIND'
15, 343, 101.99883773180186, 101.99883773180186, 'APPROACH-BLIND'
15, 344, 101.99887706639845, 101.99887706639845, 'APPROACH-BLIND'
15, 345, 101.99891640099504, 101.99891640099504, 'APPROACH-BLIND'
15, 346, 101.99895573559164, 101.99895573559164, 'APPROACH-BLIND'
15, 347, 101.99899507018823, 101.99899507018823, 'APPROACH-BLIND'
15, 348, 101.99903440478482, 101.99903440478482, 'APPROACH-BLIND'
15, 349, 101.99907373938142, 101.99907373938142, 'APPROACH-BLIND'
15, 350, 101.99911307397801, 101.99911307397801, 'APPROACH-BLIND'
15, 351, 101.9991524085746, 101.9991524085746, 'APPROACH-BLIND'
15, 352, 101.99919174317118, 101.99919174317118, 'APPROACH-BLIND'
15, 353, 101.99923107776777, 101.99923107776777, 'APPROACH-BLIND'
15, 354, 101.99927041236435, 101.99927041236435, 'APPROACH-BLIND'
15, 355, 101.99930974696095, 101.99930974696095, 'APPROACH-BLIND'
15, 356, 101.9993226372662, 101.9993226372662, 'APPROACH-BLIND'
15, 357, 101.99933552757146, 101.99933552757146, 'APPROACH-BLIND'
15, 358, 101.99934841787672, 101.99934841787672, 'APPROACH-BLIND'
15, 359, 101.99936130818197, 101.99936130818197, 'APPROACH-BLIND'
15, 360, 101.99937419848723, 101.99937419848723, 'APPROACH-BLIND'
15, 361, 101.99938708879249, 101.99938708879249, 'APPROACH-BLIND'
15, 362, 101.99939997909775, 101.99939997909775, 'APPROACH-BLIND'
15, 363, 101.999412869403, 101.999412869403, 'APPROACH-BLIND'
15, 364, 101.99942575970826, 101.99942575970826, 'APPROACH-BLIND'
15, 365, 101.99943220486088, 101.99943220486088, 'APPROACH-STEALTH'
15, 366, 101.9994386500135, 101.9994386500135, 'APPROACH-STEALTH'
15, 367, 101.99944509516612, 101.99944509516612, 'APPROACH-STEALTH'
15, 368, 101.99945154031874, 101.99945154031874, 'APPROACH-STEALTH'
15, 369, 101.99945798547137, 101.99945798547137, 'APPROACH-STEALTH'
15, 370, 101.99947087577662, 101.99947087577662, 'APPROACH-BLIND'
15, 371, 101.99948376608188, 101.99948376608188, 'APPROACH-BLIND'
15, 372, 101.99949665638714, 101.99949665638714, 'APPROACH-BLIND'
