hunter,tick,x,y,mode
15, 169, 101.01384348082334, 101.01384348082334, 'APPROACH-BLIND'
15, 170, 101.01348011215705, 101.01348011215705, 'APPROACH-BLIND'
15, 171, 101.01311674349077, 101.01311674349077, 'APPROACH-BLIND'
15, 172, 101.01275337482448, 101.01275337482448, 'APPROACH-BLIND'
15, 173, 101.0123900061582, 101.0123900061582, 'APPROACH-BLIND'
15, 174, 101.01202663749191, 101.01202663749191, 'APPROACH-BLIND'
15, 175, 101.01166326882563, 101.01166326882563, 'APPROACH-BLIND'
15, 176, 101.01148158449249, 101.01148158449249, 'APPROACH-STEALTH'
15, 177, 101.0111182158262, 101.0111182158262, 'APPROACH-BLIND'
15, 178, 101.01093653149306, 101.01093653149306, 'APPROACH-STEALTH'
15, 179, 101.01075484715992, 101.01075484715992, 'APPROACH-STEALTH'
15, 180, 101.01039147849363, 101.01039147849363, 'APPROACH-BLIND'
15, 181, 101.01002810982735, 101.01002810982735, 'APPROACH-BLIND'
15, 182, 101.00966474116106, 101.00966474116106, 'APPROACH-BLIND'
15, 183, 101.00930137249478, 101.00930137249478, 'APPROACH-BLIND'
15, 184, 101.00893800382849, 101.00893800382849, 'APPROACH-BLIND'
15, 185, 101.0085746351622, 101.0085746351622, 'APPROACH-BLIND'
15, 186, 101.00821126649592, 101.00821126649592, 'APPROACH-BLIND'
15, 187, 101.00784789782962, 101.00784789782962, 'APPROACH-BLIND'
15, 188, 101.00748452916334, 101.00748452916334, 'APPROACH-BLIND'
15, 189, 101.00712116049704, 101.00712116049704, 'APPROACH-BLIND'
15, 190, 101.00675779183075, 101.00675779183075, 'APPROACH-BLIND'
15, 191, 101.00639442316445, 101.00639442316445, 'APPROACH-BLIND'
15, 192, 101.00627511667277, 101.00627511667277, 'APPROACH-BLIND'
15, 193, 101.00615581018108, 101.00615581018108, 'APPROACH-BLIND'
15, 194, 101.0060365036894, 101.0060365036894, 'APPROACH-BLIND'
15, 195, 101.00591719719772, 101.00591719719772, 'APPROACH-BLIND'
15, 196, 101.00579789070603, 101.00579789070603, 'APPROACH-BLIND'
15, 197, 101.00567858421435, 101.00567858421435, 'APPROACH-BLIND'
15, 198, 101.00555927772267, 101.00555927772267, 'APPROACH-BLIND'
15, 199, 101.00543997123098, 101.00543997123098, 'APPROACH-BLIND'
15, 200, 101.0053206647393, 101.0053206647393, 'APPROACH-BLIND'
15, 201, 101.00520135824762, 101.00520135824762, 'APPROACH-BLIND'
15, 202, 101.00508205175593, 101.00508205175593, 'APPROACH-BLIND'
15, 203, 101.00496274526425, 101.00496274526425, 'APPROACH-BLIND'
15, 204, 101.00484343877257, 101.00484343877257, 'APPROACH-BLIND'
15, 205, 101.00472413228088, 101.00472413228088, 'APPROACH-BLIND'
15, 206, 101.0046048257892, 101.0046048257892, 'APPROACH-BLIND'
15, 207, 101.00448551929752, 101.00448551929752, 'APPROACH-BLIND'
15, 208, 101.00436621280583, 101.00436621280583, 'APPROACH-BLIND'
15, 209, 101.00424690631415, 101.00424690631415, 'APPROACH-BLIND'
15, 210, 101.00412759982247, 101.00412759982247, 'APPROACH-BLIND'
15, 211, 101.00400829333078, 101.00400829333078, 'APPROACH-BLIND'
15, 212, 101.0038889868391, 101.0038889868391, 'APPROACH-BLIND'
15, 213, 101.00376968034743, 101.00376968034743, 'APPROACH-BLIND'
15, 214, 101.00365037385575, 101.00365037385575, 'APPROACH-BLIND'
15, 215, 101.00353106736408, 101.00353106736408, 'APPROACH-BLIND'
15, 216, 101.0034117608724, 101.0034117608724, 'APPROACH-BLIND'
15, 217, 101.00329245438073, 101.00329245438073, 'APPROACH-BLIND'
15, 218, 101.00317314788904, 101.00317314788904, 'APPROACH-BLIND'
15, 219, 101.00305384139737, 101.00305384139737, 'APPROACH-BLIND'
15, 220, 101.00293453490569, 101.00293453490569, 'APPROACH-BLIND'
15, 221, 101.00281522841402, 101.00281522841402, 'APPROACH-BLIND'
15, 222, 101.00269592192234, 101.00269592192234, 'APPROACH-BLIND'
15, 223, 101.00257661543067, 101.00257661543067, 'APPROACH-BLIND'
15, 224, 101.00245730893899, 101.00245730893899, 'APPROACH-BLIND'
15, 225, 101.00233800244732, 101.00233800244732, 'APPROACH-BLIND'
15, 226, 101.00221869595563, 101.00221869595563, 'APPROACH-BLIND'
15, 227, 101.00209938946396, 101.00209938946396, 'APPROACH-BLIND'
15, 228, 101.00206021919095, 101.00206021919095, 'APPROACH-BLIND'
15, 229, 101.00202104891794, 101.00202104891794, 'APPROACH-BLIND'
15, 230, 101.00198187864493, 101.00198187864493, 'APPROACH-BLIND'
15, 231, 101.00194270837191, 101.00194270837191, 'APPROACH-BLIND'
15, 232, 101.0019035380989, 101.0019035380989, 'APPROACH-BLIND'
15, 233, 101.00186436782589, 101.00186436782589, 'APPROACH-BLIND'
15, 234, 101.00182519755288, 101.00182519755288, 'APPROACH-BLIND'
15, 235, 101.00178602727986, 101.00178602727986, 'APPROACH-BLIND'
15, 236, 101.00174685700685, 101.00174685700685, 'APPROACH-BLIND'
15, 237, 101.00170768673384, 101.00170768673384, 'APPROACH-BLIND'
15, 238, 101.00166851646082, 101.00166851646082, 'APPROACH-BLIND'
15, 239, 101.00162934618781, 101.00162934618781, 'APPROACH-BLIND'
15, 240, 101.0015901759148, 101.0015901759148, 'APPROACH-BLIND'
15, 241, 101.00155100564179, 101.00155100564179, 'APPROACH-BLIND'
15, 242, 101.00151183536877, 101.00151183536877, 'APPROACH-BLIND'
15, 243, 101.00147266509576, 101.00147266509576, 'APPROACH-BLIND'
15, 244, 101.00143349482275, 101.00143349482275, 'APPROACH-BLIND'
15, 245, 101.00139432454974, 101.00139432454974, 'APPROACH-BLIND'
15, 246, 101.00135515427672, 101.00135515427672, 'APPROACH-BLIND'
15, 247, 101.00131598400371, 101.00131598400371, 'APPROACH-BLIND'
15, 248, 101.0012768137307, 101.0012768137307, 'APPROACH-BLIND'
15, 249, 101.00123764345769, 101.00123764345769, 'APPROACH-BLIND'
15, 250, 101.00119847318467, 101.00119847318467, 'APPROACH-BLIND'
15, 251, 101.00115930291166, 101.00115930291166, 'APPROACH-BLIND'
15, 252, 101.00112013263865, 101.00112013263865, 'APPROACH-BLIND'
15, 253, 101.00108096236565, 101.00108096236565, 'APPROACH-BLIND'
15, 254, 101.00104179209264, 101.00104179209264, 'APPROACH-BLIND'
15, 255, 101.00100262181964, 101.00100262181964, 'APPROACH-BLIND'
15, 256, 101.00096345154662, 101.00096345154662, 'APPROACH-BLIND'
15, 257, 101.00092428127363, 101.00092428127363, 'APPROACH-BLIND'
15, 258, 101.00088511100061, 101.00088511100061, 'APPROACH-BLIND'
15, 259, 101.00084594072761, 101.00084594072761, 'APPROACH-BLIND'
15, 260, 101.0008067704546, 101.0008067704546, 'APPROACH-BLIND'
15, 261, 101.0007676001816, 101.0007676001816, 'APPROACH-BLIND'
15, 262, 101.00072842990859, 101.00072842990859, 'APPROACH-BLIND'
15, 263, 101.00068925963559, 101.00068925963559, 'APPROACH-BLIND'
15, 264, 101.00067639947102, 101.00067639947102, 'APPROACH-BLIND'
15, 265, 101.00066353930644, 101.00066353930644, 'APPROACH-BLIND'
15, 266, 101.00065067914187, 101.00065067914187, 'APPROACH-BLIND'
15, 267, 101.0006378189773, 101.0006378189773, 'APPROACH-BLIND'
15, 268, 101.00062495881272, 101.00062495881272, 'APPROACH-BLIND'
15, 269, 101.00061209864815, 101.00061209864815, 'APPROACH-BLIND'
15, 270, 101.00059923848357, 101.00059923848357, 'APPROACH-BLIND'
15, 271, 101.000586378319, 101.000586378319, 'APPROACH-BLIND'
15, 272, 101.00057351815443, 101.00057351815443, 'APPROACH-BLIND'
15, 273, 101.00056065798985, 101.00056065798985, 'APPROACH-BLIND'
15, 274, 101.00054779782528, 101.00054779782528, 'APPROACH-BLIND'
15, 275, 101.0005349376607, 101.0005349376607, 'APPROACH-BLIND'
15, 276, 101.00052207749613, 101.00052207749613, 'APPROACH-BLIND'
15, 277, 101.00050921733155, 101.00050921733155, 'APPROACH-BLIND'
15, 278, 101.00049635716698, 101.00049635716698, 'APPROACH-BLIND'
15, 279, 101.0004834970024, 101.0004834970024, 'APPROACH-BLIND'
15, 280, 101.00047063683783, 101.00047063683783, 'APPROACH-BLIND'
15, 281, 101.00045777667326, 101.00045777667326, 'APPROACH-BLIND'
15, 282, 101.00044491650868, 101.00044491650868, 'APPROACH-BLIND'
15, 283, 101.00043205634411, 101.00043205634411, 'APPROACH-BLIND'
15, 284, 101.00041919617954, 101.00041919617954, 'APPROACH-BLIND'
15, 285, 101.00040633601496, 101.00040633601496, 'APPROACH-BLIND'
15, 286, 101.00039347585039, 101.00039347585039, 'APPROACH-BLIND'
15, 287, 101.00038061568581, 101.00038061568581, 'APPROACH-BLIND'
15, 288, 101.00036775552124, 101.00036775552124, 'APPROACH-BLIND'
15, 289, 101.00035489535666, 101.00035489535666, 'APPROACH-BLIND'
15, 290, 101.00034203519208, 101.00034203519208, 'APPROACH-BLIND'
15, 291, 101.0003291750275, 101.0003291750275, 'APPROACH-BLIND'
15, 292, 101.00031631486291, 101.00031631486291, 'APPROACH-BLIND'
15, 293, 101.00030345469834, 101.00030345469834, 'APPROACH-BLIND'
15, 294, 101.00029059453375, 101.00029059453375, 'APPROACH-BLIND'
15, 295, 101.00027773436918, 101.00027773436918, 'APPROACH-BLIND'
15, 296, 101.00026487420459, 101.00026487420459, 'APPROACH-BLIND'
15, 297, 101.00025201404002, 101.00025201404002, 'APPROACH-BLIND'
15, 298, 101.00023915387543, 101.00023915387543, 'APPROACH-BLIND'
15, 299, 101.00022629371085, 101.00022629371085, 'APPROACH-BLIND'
15, 300, 101.00022207153638, 101.00022207153638, 'APPROACH-BLIND'
15, 301, 101.00021784936192, 101.00021784936192, 'APPROACH-BLIND'
15, 302, 101.00021362718745, 101.00021362718745, 'APPROACH-BLIND'
15, 303, 101.00020940501298, 101.00020940501298, 'APPROACH-BLIND'
15, 304, 101.00020518283851, 101.00020518283851, 'APPROACH-BLIND'
15, 305, 101.00020096066405, 101.00020096066405, 'APPROACH-BLIND'
15, 306, 101.00019673848958, 101.00019673848958, 'APPROACH-BLIND'
15, 307, 101.00019251631511, 101.00019251631511, 'APPROACH-BLIND'
15, 308, 101.00018829414064, 101.00018829414064, 'APPROACH-BLIND'
15, 309, 101.00018407196617, 101.00018407196617, 'APPROACH-BLIND'
15, 310, 101.0001798497917, 101.0001798497917, 'APPROACH-BLIND'
15, 311, 101.00017562761724, 101.00017562761724, 'APPROACH-BLIND'
15, 312, 101.00017140544277, 101.00017140544277, 'APPROACH-BLIND'
15, 313, 101.0001671832683, 101.0001671832683, 'APPROACH-BLIND'
15, 314, 101.00016296109384, 101.00016296109384, 'APPROACH-BLIND'
15, 315, 101.00015873891937, 101.00015873891937, 'APPROACH-BLIND'
15, 316, 101.0001545167449, 101.0001545167449, 'APPROACH-BLIND'
15, 317, 101.00015029457043, 101.00015029457043, 'APPROACH-BLIND'
15, 318, 101.00014607239596, 101.00014607239596, 'APPROACH-BLIND'
15, 319, 101.0001418502215, 101.0001418502215, 'APPROACH-BLIND'
15, 320, 101.00013762804703, 101.00013762804703, 'APPROACH-BLIND'
15, 321, 101.00013340587256, 101.00013340587256, 'APPROACH-BLIND'
15, 322, 101.00012918369809, 101.00012918369809, 'APPROACH-BLIND'
15, 323, 101.00012496152362, 101.00012496152362, 'APPROACH-BLIND'
15, 324, 101.00012073934916, 101.00012073934916, 'APPROACH-BLIND'
15, 325, 101.00011651717469, 101.00011651717469, 'APPROACH-BLIND'
15, 326, 101.00011229500022, 101.00011229500022, 'APPROACH-BLIND'
15, 327, 101.00010807282575, 101.00010807282575, 'APPROACH-BLIND'
15, 328, 101.00010385065129, 101.00010385065129, 'APPROACH-BLIND'
15, 329, 101.00009962847682, 101.00009962847682, 'APPROACH-BLIND'
15, 330, 101.00009540630235, 101.00009540630235, 'APPROACH-BLIND'
15, 331, 101.00009118412788, 101.00009118412788, 'APPROACH-BLIND'
15, 332, 101.00008696195341, 101.00008696195341, 'APPROACH-BLIND'
15, 333, 101.00008273977895, 101.00008273977895, 'APPROACH-BLIND'
15, 334, 101.00007851760449, 101.00007851760449, 'APPROACH-BLIND'
15, 335, 101.00007640651727, 101.00007640651727, 'APPROACH-STEALTH'
15, 336, 101.00007429543004, 101.00007429543004, 'APPROACH-STEALTH'
15, 337, 101.0000736023302, 101.0000736023302, 'APPROACH-STEALTH'
15, 338, 101.00007290923037, 101.00007290923037, 'APPROACH-STEALTH'
15, 339, 101.00007221613053, 101.00007221613053, 'APPROACH-STEALTH'
15, 340, 101.0000715230307, 101.0000715230307, 'APPROACH-STEALTH'
15, 341, 101.00007082993086, 101.00007082993086, 'APPROACH-STEALTH'
15, 342, 101.00007013683103, 101.00007013683103, 'APPROACH-STEALTH'
15, 343, 101.00006944373119, 101.00006944373119, 'APPROACH-STEALTH'
15, 344, 101.00006875063136, 101.00006875063136, 'APPROACH-STEALTH'
15, 345, 101.00006805753152, 101.00006805753152, 'APPROACH-STEALTH'
15, 346, 101.00006736443169, 101.00006736443169, 'APPROACH-STEALTH'
15, 347, 101.00006667133185, 101.00006667133185, 'APPROACH-STEALTH'
15, 348, 101.00006528513218, 101.00006528513218, 'APPROACH-BLIND'
15, 349, 101.00006389893251, 101.00006389893251, 'APPROACH-BLIND'
15, 350, 101.00006320583267, 101.00006320583267, 'APPROACH-STEALTH'
15, 351, 101.000061819633, 101.000061819633, 'APPROACH-BLIND'
15, 352, 101.00006043343333, 101.00006043343333, 'APPROACH-BLIND'
15, 353, 101.00005904723366, 101.00005904723366, 'APPROACH-BLIND'
15, 354, 101.00005766103399, 101.00005766103399, 'APPROACH-BLIND'
15, 355, 101.00005627483432, 101.00005627483432, 'APPROACH-BLIND'
15, 356, 101.00005488863465, 101.00005488863465, 'APPROACH-BLIND'
15, 357, 101.00005350243498, 101.00005350243498, 'APPROACH-BLIND'
15, 358, 101.00005211623531, 101.00005211623531, 'APPROACH-BLIND'
15, 359, 101.00005142313547, 101.00005142313547, 'APPROACH-STEALTH'
15, 360, 101.00005073003564, 101.00005073003564, 'APPROACH-STEALTH'
15, 361, 101.0000500369358, 101.0000500369358, 'APPROACH-STEALTH'
15, 362, 101.00004934383597, 101.00004934383597, 'APPROACH-STEALTH'
15, 363, 101.00004865073613, 101.00004865073613, 'APPROACH-STEALTH'
15, 364, 101.0000479576363, 101.0000479576363, 'APPROACH-STEALTH'
15, 365, 101.00004726453646, 101.00004726453646, 'APPROACH-STEALTH'
15, 366, 101.00004657143663, 101.00004657143663, 'APPROACH-STEALTH'
15, 367, 101.00004587833679, 101.00004587833679, 'APPROACH-STEALTH'
15, 368, 101.00004518523696, 101.00004518523696, 'APPROACH-STEALTH'
15, 369, 101.00004449213712, 101.00004449213712, 'APPROACH-STEALTH'
15, 370, 101.00004379903729, 101.00004379903729, 'APPROACH-STEALTH'
15, 371, 101.00004310593745, 101.00004310593745, 'APPROACH-STEALTH'
15, 372, 101.00004241283762, 101.00004241283762, 'APPROACH-STEALTH'
15, 373, 101.00004171973778, 101.00004171973778, 'APPROACH-STEALTH'
15, 374, 101.00004102663794, 101.00004102663794, 'APPROACH-STEALTH'
15, 375, 101.00004033353811, 101.00004033353811, 'APPROACH-STEALTH'
15, 376, 101.00003964043827, 101.00003964043827, 'APPROACH-STEALTH'
15, 377, 101.00003894733844, 101.00003894733844, 'APPROACH-STEALTH'
15, 378, 101.0000382542386, 101.0000382542386, 'APPROACH-STEALTH'
15, 379, 101.00003686803892, 101.00003686803892, 'APPROACH-BLIND'
15, 380, 101.00003548183923, 101.00003548183923, 'APPROACH-STEALTH'
15, 381, 101.0000347887394, 101.0000347887394, 'APPROACH-STEALTH'
15, 382, 101.00003340253971, 101.00003340253971, 'APPROACH-BLIND'
15, 383, 101.00003201634003, 101.00003201634003, 'APPROACH-BLIND'
15, 384, 101.00003063014034, 101.00003063014034, 'APPROACH-BLIND'
15, 385, 101.00002924394067, 101.00002924394067, 'APPROACH-BLIND'
