hunter,tick,x,y,mode
10, 1519, 152.68458891222963, 152.68458891222963, 'APPROACH-BLIND'
10, 1520, 152.70083237756182, 152.70083237756182, 'APPROACH-BLIND'
10, 1521, 152.71707584289405, 152.71707584289405, 'APPROACH-BLIND'
10, 1522, 152.73331930822624, 152.73331930822624, 'APPROACH-BLIND'
10, 1523, 152.74956277355847, 152.74956277355847, 'APPROACH-BLIND'
10, 1524, 152.77090771750483, 152.77090771750483, 'APPROACH-STEALTH'
10, 1525, 152.7922526614512, 152.7922526614512, 'APPROACH-STEALTH'
10, 1526, 153.17600326293203, 153.17600326293203, 'PURSUE'
10, 1527, 153.19647240779634, 153.19647240779634, 'APPROACH-STEALTH'
10, 1528, 153.21694155266064, 153.21694155266064, 'APPROACH-STEALTH'
10, 1529, 153.25787984238926, 153.25787984238926, 'APPROACH-BLIND'
10, 1530, 153.27834898725357, 153.27834898725357, 'APPROACH-STEALTH'
10, 1531, 153.31928727698218, 153.31928727698218, 'APPROACH-BLIND'
10, 1532, 153.3602255667108, 153.3602255667108, 'APPROACH-BLIND'
10, 1533, 153.4011638564394, 153.4011638564394, 'APPROACH-BLIND'
10, 1534, 153.44210214616803, 153.44210214616803, 'APPROACH-BLIND'
10, 1535, 153.48304043589664, 153.48304043589664, 'APPROACH-BLIND'
10, 1536, 153.52397872562526, 153.52397872562526, 'APPROACH-BLIND'
10, 1537, 153.90088790731755, 153.90088790731755, 'PURSUE'
10, 1538, 154.27779708900985, 154.27779708900985, 'PURSUE'
10, 1539, 154.65470627070215, 154.65470627070215, 'PURSUE'
10, 1540, 155.03161545239445, 155.03161545239445, 'PURSUE'
10, 1541, 155.40852463408675, 155.40852463408675, 'PURSUE'
10, 1542, 155.78543381577904, 155.78543381577904, 'PURSUE'
10, 1543, 156.16234299747134, 156.16234299747134, 'PURSUE'
10, 1544, 156.53925217916364, 156.53925217916364, 'PURSUE'
10, 1545, 156.91616136085594, 156.91616136085594, 'PURSUE'
10, 1546, 157.29307054254826, 157.29307054254826, 'PURSUE'
10, 1547, 157.66997972424056, 157.66997972424056, 'PURSUE'
10, 1548, 158.04688890593286, 158.04688890593286, 'PURSUE'
10, 1549, 158.42379808762516, 158.42379808762516, 'PURSUE'
10, 1550, 158.80070726931746, 158.80070726931746, 'PURSUE'
10, 1551, 159.17761645100975, 159.17761645100975, 'PURSUE'
10, 1552, 159.55452563270205, 159.55452563270205, 'PURSUE'
10, 1553, 159.93143481439435, 159.93143481439435, 'PURSUE'
10, 1554, 160.30834399608665, 160.30834399608665, 'PURSUE'
10, 1555, 160.68525317777895, 160.68525317777895, 'PURSUE'
10, 1556, 161.06216235947124, 161.06216235947124, 'PURSUE'
10, 1557, 161.43907154116354, 161.43907154116354, 'PURSUE'
10, 1558, 161.81598072285584, 161.81598072285584, 'PURSUE'
10, 1559, 161.85028693218777, 161.85028693218777, 'TRACK'
10, 1560, 161.8845931415197, 161.8845931415197, 'TRACK'
10, 1561, 161.91889935085163, 161.91889935085163, 'TRACK'
10, 1562, 161.91889935085163, 161.91889935085163, 'TRACK'
10, 1563, 161.91889935085163, 161.91889935085163, 'TRACK'
10, 1564, 161.91889935085163, 161.91889935085163, 'TRACK'
10, 1565, 162.29580853254393, 162.29580853254393, 'PURSUE'
10, 1566, 162.67271771423623, 162.67271771423623, 'PURSUE'
10, 1567, 162.69232059737763, 162.69232059737763, 'APPROACH-BLIND'
10, 1568, 162.71192348051903, 162.71192348051903, 'APPROACH-BLIND'
10, 1569, 162.73152636366044, 162.73152636366044, 'APPROACH-BLIND'
10, 1570, 162.75112924680184, 162.75112924680184, 'APPROACH-BLIND'
10, 1571, 162.77073212994324, 162.77073212994324, 'APPROACH-BLIND'
10, 1572, 162.77759698718285, 162.77759698718285, 'APPROACH-BLIND'
10, 1573, 162.78446184442245, 162.78446184442245, 'APPROACH-BLIND'
10, 1574, 162.79132670166206, 162.79132670166206, 'APPROACH-BLIND'
10, 1575, 162.79819155890166, 162.79819155890166, 'APPROACH-BLIND'
10, 1576, 162.80505641614127, 162.80505641614127, 'APPROACH-BLIND'
10, 1577, 162.81192127338088, 162.81192127338088, 'APPROACH-BLIND'
10, 1578, 162.81878613062048, 162.81878613062048, 'APPROACH-BLIND'
10, 1579, 162.8256509878601, 162.8256509878601, 'APPROACH-BLIND'
10, 1580, 162.8325158450997, 162.8325158450997, 'APPROACH-BLIND'
10, 1581, 162.8393807023393, 162.8393807023393, 'APPROACH-BLIND'
10, 1582, 162.8462455595789, 162.8462455595789, 'APPROACH-BLIND'
10, 1583, 162.8531104168185, 162.8531104168185, 'APPROACH-BLIND'
10, 1584, 162.85997527405812, 162.85997527405812, 'APPROACH-BLIND'
10, 1585, 162.86684013129772, 162.86684013129772, 'APPROACH-BLIND'
10, 1586, 162.87370498853733, 162.87370498853733, 'APPROACH-BLIND'
10, 1587, 162.88056984577693, 162.88056984577693, 'APPROACH-BLIND'
10, 1588, 162.88743470301654, 162.88743470301654, 'APPROACH-BLIND'
10, 1589, 162.89429956025614, 162.89429956025614, 'APPROACH-BLIND'
10, 1590, 162.90116441749575, 162.90116441749575, 'APPROACH-BLIND'
10, 1591, 162.90802927473536, 162.90802927473536, 'APPROACH-BLIND'
10, 1592, 162.91489413197496, 162.91489413197496, 'APPROACH-BLIND'
10, 1593, 162.92175898921457, 162.92175898921457, 'APPROACH-BLIND'
10, 1594, 162.92862384645417, 162.92862384645417, 'APPROACH-BLIND'
10, 1595, 162.96951062445905, 162.96951062445905, 'APPROACH-BLIND'
10, 1596, 163.01039740246392, 163.01039740246392, 'APPROACH-BLIND'
10, 1597, 163.0512841804688, 163.0512841804688, 'APPROACH-BLIND'
10, 1598, 163.09217095847367, 163.09217095847367, 'APPROACH-BLIND'
10, 1599, 163.13305773647855, 163.13305773647855, 'APPROACH-BLIND'
10, 1600, 163.17394451448342, 163.17394451448342, 'APPROACH-BLIND'
10, 1601, 163.2148312924883, 163.2148312924883, 'APPROACH-BLIND'
10, 1602, 163.25571807049317, 163.25571807049317, 'APPROACH-BLIND'
10, 1603, 163.27616145949563, 163.27616145949563, 'APPROACH-STEALTH'
10, 1604, 163.29660484849808, 163.29660484849808, 'APPROACH-STEALTH'
10, 1605, 163.31704823750053, 163.31704823750053, 'APPROACH-STEALTH'
10, 1606, 163.33749162650298, 163.33749162650298, 'APPROACH-STEALTH'
10, 1607, 163.35793501550543, 163.35793501550543, 'APPROACH-STEALTH'
10, 1608, 163.37837840450788, 163.37837840450788, 'APPROACH-STEALTH'
10, 1609, 163.39882179351034, 163.39882179351034, 'APPROACH-STEALTH'
10, 1610, 163.4192651825128, 163.4192651825128, 'APPROACH-STEALTH'
10, 1611, 163.43970857151524, 163.43970857151524, 'APPROACH-STEALTH'
10, 1612, 163.4601519605177, 163.4601519605177, 'APPROACH-STEALTH'
10, 1613, 163.48059534952012, 163.48059534952012, 'APPROACH-STEALTH'
10, 1614, 163.50103873852254, 163.50103873852254, 'APPROACH-STEALTH'
10, 1615, 163.51795062963836, 163.51795062963836, 'APPROACH-BLIND'
10, 1616, 163.84084137236746, 163.84084137236746, 'PURSUE'
10, 1617, 164.16373211509656, 164.16373211509656, 'PURSUE'
10, 1618, 164.48662285782567, 164.48662285782567, 'PURSUE'
10, 1619, 164.80951360055477, 164.80951360055477, 'PURSUE'
10, 1620, 165.13240434328387, 165.13240434328387, 'PURSUE'
10, 1621, 165.45529508601297, 165.45529508601297, 'PURSUE'
10, 1622, 165.77818582874207, 165.77818582874207, 'PURSUE'
10, 1623, 166.10107657147117, 166.10107657147117, 'PURSUE'
10, 1624, 166.42396731420027, 166.42396731420027, 'PURSUE'
10, 1625, 166.74685805692937, 166.74685805692937, 'PURSUE'
10, 1626, 166.7666627047217, 166.7666627047217, 'APPROACH-BLIND'
10, 1627, 166.74796387119616, 166.74796387119616, 'TRACK'
10, 1628, 166.74796387119616, 166.74796387119616, 'TRACK'
10, 1629, 166.75782320913146, 166.75782320913146, 'APPROACH-STEALTH'
10, 1630, 166.7204826630323, 166.7204826630323, 'APPROACH-BLIND'
10, 1631, 166.68314211693317, 166.68314211693317, 'APPROACH-BLIND'
10, 1632, 166.64580157083404, 166.64580157083404, 'APPROACH-BLIND'
10, 1633, 166.6084610247349, 166.6084610247349, 'APPROACH-BLIND'
10, 1634, 166.57112047863578, 166.57112047863578, 'APPROACH-BLIND'
10, 1635, 166.12497171629377, 166.12497171629377, 'PURSUE'
10, 1636, 166.08102744645313, 166.08102744645313, 'APPROACH-BLIND'
10, 1637, 166.0370831766125, 166.0370831766125, 'APPROACH-BLIND'
10, 1638, 165.99313890677186, 165.99313890677186, 'APPROACH-BLIND'
10, 1639, 165.97116677185153, 165.97116677185153, 'APPROACH-STEALTH'
10, 1640, 165.5239578352924, 165.5239578352924, 'PURSUE'
10, 1641, 165.07674889873329, 165.07674889873329, 'PURSUE'
10, 1642, 165.0550811908057, 165.0550811908057, 'APPROACH-STEALTH'
10, 1643, 165.03341348287813, 165.03341348287813, 'APPROACH-STEALTH'
10, 1644, 164.5846456743293, 164.5846456743293, 'PURSUE'
10, 1645, 164.54877627571452, 164.54877627571452, 'APPROACH-BLIND'
10, 1646, 164.51290687709977, 164.51290687709977, 'APPROACH-BLIND'
10, 1647, 164.47703747848502, 164.47703747848502, 'APPROACH-BLIND'
10, 1648, 164.43378414235337, 164.43378414235337, 'APPROACH-BLIND'
10, 1649, 164.41215747428757, 164.41215747428757, 'APPROACH-STEALTH'
10, 1650, 164.36890413815593, 164.36890413815593, 'APPROACH-BLIND'
10, 1651, 163.92537037264213, 163.92537037264213, 'PURSUE'
10, 1652, 163.90557724569186, 163.90557724569186, 'APPROACH-STEALTH'
10, 1653, 163.88578411874158, 163.88578411874158, 'APPROACH-STEALTH'
10, 1654, 163.8659909917913, 163.8659909917913, 'APPROACH-STEALTH'
10, 1655, 163.84619786484103, 163.84619786484103, 'APPROACH-STEALTH'
10, 1656, 163.8066116109405, 163.8066116109405, 'APPROACH-BLIND'
10, 1657, 163.76702535703998, 163.76702535703998, 'APPROACH-BLIND'
10, 1658, 163.72743910313946, 163.72743910313946, 'APPROACH-BLIND'
10, 1659, 163.68785284923894, 163.68785284923894, 'APPROACH-BLIND'
10, 1660, 163.6482665953384, 163.6482665953384, 'APPROACH-BLIND'
10, 1661, 163.6086803414379, 163.6086803414379, 'APPROACH-BLIND'
10, 1662, 163.5888872144876, 163.5888872144876, 'APPROACH-STEALTH'
10, 1663, 163.56909408753734, 163.56909408753734, 'TRACK'
10, 1664, 163.1216782518385, 163.1216782518385, 'PURSUE'
10, 1665, 162.67426241613964, 162.67426241613964, 'PURSUE'
10, 1666, 162.2268465804408, 162.2268465804408, 'PURSUE'
10, 1667, 162.20524526711776, 162.20524526711776, 'APPROACH-STEALTH'
10, 1668, 161.75464075866364, 161.75464075866364, 'PURSUE'
10, 1669, 161.30403625020952, 161.30403625020952, 'PURSUE'
10, 1670, 161.28250387778883, 161.28250387778883, 'APPROACH-STEALTH'
10, 1671, 161.26097150536813, 161.26097150536813, 'APPROACH-STEALTH'
10, 1672, 161.23943913294744, 161.23943913294744, 'APPROACH-STEALTH'
10, 1673, 161.21790676052674, 161.21790676052674, 'APPROACH-STEALTH'
10, 1674, 161.17484201568533, 161.17484201568533, 'APPROACH-BLIND'
10, 1675, 161.1317772708439, 161.1317772708439, 'APPROACH-BLIND'
10, 1676, 161.0887125260025, 161.0887125260025, 'APPROACH-BLIND'
10, 1677, 161.04564778116108, 161.04564778116108, 'APPROACH-BLIND'
10, 1678, 161.00258303631966, 161.00258303631966, 'APPROACH-BLIND'
10, 1679, 160.95951829147825, 160.95951829147825, 'APPROACH-BLIND'
10, 1680, 160.91645354663683, 160.91645354663683, 'APPROACH-BLIND'
10, 1681, 160.87338880179541, 160.87338880179541, 'APPROACH-BLIND'
10, 1682, 160.830324056954, 160.830324056954, 'APPROACH-BLIND'
10, 1683, 160.78725931211258, 160.78725931211258, 'APPROACH-BLIND'
10, 1684, 160.74419456727117, 160.74419456727117, 'APPROACH-BLIND'
10, 1685, 160.70112982242975, 160.70112982242975, 'APPROACH-BLIND'
10, 1686, 160.65806507758833, 160.65806507758833, 'APPROACH-BLIND'
10, 1687, 160.61500033274692, 160.61500033274692, 'APPROACH-BLIND'
10, 1688, 160.5719355879055, 160.5719355879055, 'APPROACH-BLIND'
10, 1689, 160.52887084306408, 160.52887084306408, 'APPROACH-BLIND'
10, 1690, 160.48580609822267, 160.48580609822267, 'APPROACH-BLIND'
10, 1691, 160.44151551310625, 160.44151551310625, 'APPROACH-BLIND'
10, 1692, 160.39722492798984, 160.39722492798984, 'APPROACH-BLIND'
10, 1693, 160.35293434287343, 160.35293434287343, 'APPROACH-BLIND'
10, 1694, 160.308643757757, 160.308643757757, 'APPROACH-BLIND'
10, 1695, 160.2643531726406, 160.2643531726406, 'APPROACH-BLIND'
10, 1696, 160.22006258752418, 160.22006258752418, 'APPROACH-BLIND'
10, 1697, 160.17577200240777, 160.17577200240777, 'APPROACH-BLIND'
10, 1698, 160.13148141729135, 160.13148141729135, 'APPROACH-BLIND'
10, 1699, 160.08719083217494, 160.08719083217494, 'APPROACH-BLIND'
10, 1700, 160.04290024705853, 160.04290024705853, 'APPROACH-BLIND'
10, 1701, 159.9986096619421, 159.9986096619421, 'APPROACH-BLIND'
10, 1702, 159.9543190768257, 159.9543190768257, 'APPROACH-BLIND'
10, 1703, 159.91002849170928, 159.91002849170928, 'APPROACH-BLIND'
10, 1704, 159.86573790659287, 159.86573790659287, 'APPROACH-BLIND'
10, 1705, 159.82144732147646, 159.82144732147646, 'APPROACH-BLIND'
10, 1706, 159.77715673636004, 159.77715673636004, 'APPROACH-BLIND'
10, 1707, 159.73286615124363, 159.73286615124363, 'APPROACH-BLIND'
10, 1708, 159.6885755661272, 159.6885755661272, 'APPROACH-BLIND'
10, 1709, 159.6442849810108, 159.6442849810108, 'APPROACH-BLIND'
10, 1710, 159.59999439589438, 159.59999439589438, 'APPROACH-BLIND'
10, 1711, 159.55570381077797, 159.55570381077797, 'APPROACH-BLIND'
10, 1712, 159.51141322566156, 159.51141322566156, 'APPROACH-BLIND'
10, 1713, 159.46712264054514, 159.46712264054514, 'APPROACH-BLIND'
10, 1714, 159.4226938666002, 159.4226938666002, 'APPROACH-BLIND'
10, 1715, 159.37826509265528, 159.37826509265528, 'APPROACH-BLIND'
10, 1716, 159.33383631871035, 159.33383631871035, 'APPROACH-BLIND'
10, 1717, 159.28940754476542, 159.28940754476542, 'APPROACH-BLIND'
10, 1718, 159.2449787708205, 159.2449787708205, 'APPROACH-BLIND'
10, 1719, 159.20054999687557, 159.20054999687557, 'APPROACH-BLIND'
10, 1720, 159.15612122293064, 159.15612122293064, 'APPROACH-BLIND'
10, 1721, 159.1116924489857, 159.1116924489857, 'APPROACH-BLIND'
10, 1722, 159.06726367504078, 159.06726367504078, 'APPROACH-BLIND'
10, 1723, 159.02283490109585, 159.02283490109585, 'APPROACH-BLIND'
10, 1724, 158.97840612715092, 158.97840612715092, 'APPROACH-BLIND'
10, 1725, 158.933977353206, 158.933977353206, 'APPROACH-BLIND'
10, 1726, 158.88954857926106, 158.88954857926106, 'APPROACH-BLIND'
10, 1727, 158.84511980531613, 158.84511980531613, 'APPROACH-BLIND'
10, 1728, 158.8006910313712, 158.8006910313712, 'APPROACH-BLIND'
10, 1729, 158.77847664439872, 158.77847664439872, 'APPROACH-STEALTH'
10, 1730, 158.75626225742624, 158.75626225742624, 'APPROACH-STEALTH'
10, 1731, 158.73404787045376, 158.73404787045376, 'APPROACH-STEALTH'
10, 1732, 158.71183348348129, 158.71183348348129, 'APPROACH-STEALTH'
10, 1733, 158.6896190965088, 158.6896190965088, 'APPROACH-STEALTH'
10, 1734, 158.25428167223828, 158.25428167223828, 'PURSUE'
10, 1735, 158.23234446823292, 158.23234446823292, 'APPROACH-STEALTH'
10, 1736, 157.79390445951077, 157.79390445951077, 'PURSUE'
10, 1737, 157.35546445078862, 157.35546445078862, 'PURSUE'
10, 1738, 157.33402984225614, 157.33402984225614, 'APPROACH-STEALTH'
10, 1739, 157.31259523372367, 157.31259523372367, 'APPROACH-STEALTH'
10, 1740, 156.8727244104569, 156.8727244104569, 'PURSUE'
10, 1741, 156.43285358719012, 156.43285358719012, 'PURSUE'
10, 1742, 155.99298276392335, 155.99298276392335, 'PURSUE'
10, 1743, 155.97157733270308, 155.97157733270308, 'APPROACH-STEALTH'
10, 1744, 155.9501719014828, 155.9501719014828, 'APPROACH-STEALTH'
10, 1745, 155.50707320109208, 155.50707320109208, 'PURSUE'
10, 1746, 155.06397450070136, 155.06397450070136, 'PURSUE'
10, 1747, 155.04271987850046, 155.04271987850046, 'APPROACH-STEALTH'
10, 1748, 155.02146525629956, 155.02146525629956, 'APPROACH-STEALTH'
10, 1749, 155.00021063409866, 155.00021063409866, 'APPROACH-STEALTH'
10, 1750, 154.55530035079474, 154.55530035079474, 'PURSUE'
10, 1751, 154.1103900674908, 154.1103900674908, 'PURSUE'
10, 1752, 154.0882525018514, 154.0882525018514, 'APPROACH-STEALTH'
10, 1753, 154.08393765054734, 154.08393765054734, 'APPROACH-BLIND'
10, 1754, 154.06189720091476, 154.06189720091476, 'APPROACH-STEALTH'
10, 1755, 154.03985675128217, 154.03985675128217, 'APPROACH-STEALTH'
10, 1756, 154.0178163016496, 154.0178163016496, 'APPROACH-STEALTH'
10, 1757, 153.995775852017, 153.995775852017, 'APPROACH-STEALTH'
10, 1758, 153.97373540238442, 153.97373540238442, 'APPROACH-STEALTH'
10, 1759, 153.95169495275184, 153.95169495275184, 'APPROACH-STEALTH'
10, 1760, 153.92965450311925, 153.92965450311925, 'APPROACH-STEALTH'
10, 1761, 153.4881896423929, 153.4881896423929, 'PURSUE'
10, 1762, 153.4664891973844, 153.4664891973844, 'APPROACH-STEALTH'
10, 1763, 153.44478875237587, 153.44478875237587, 'APPROACH-STEALTH'
10, 1764, 153.42308830736735, 153.42308830736735, 'APPROACH-STEALTH'
10, 1765, 153.40138786235883, 153.40138786235883, 'APPROACH-STEALTH'
10, 1766, 153.3796874173503, 153.3796874173503, 'APPROACH-STEALTH'
10, 1767, 152.94292119899632, 152.94292119899632, 'PURSUE'
10, 1768, 152.9032676892069, 152.9032676892069, 'APPROACH-BLIND'
10, 1769, 152.88344093431218, 152.88344093431218, 'APPROACH-STEALTH'
10, 1770, 152.86361417941745, 152.86361417941745, 'APPROACH-STEALTH'
10, 1771, 152.84378742452273, 152.84378742452273, 'APPROACH-STEALTH'
10, 1772, 152.823960669628, 152.823960669628, 'APPROACH-STEALTH'
10, 1773, 152.7843071598386, 152.7843071598386, 'APPROACH-BLIND'
10, 1774, 152.74465365004917, 152.74465365004917, 'APPROACH-BLIND'
10, 1775, 152.70500014025976, 152.70500014025976, 'APPROACH-BLIND'
10, 1776, 152.66534663047034, 152.66534663047034, 'APPROACH-BLIND'
10, 1777, 152.62569312068092, 152.62569312068092, 'APPROACH-BLIND'
10, 1778, 152.5860396108915, 152.5860396108915, 'APPROACH-BLIND'
10, 1779, 152.5463861011021, 152.5463861011021, 'APPROACH-BLIND'
10, 1780, 152.5265593462074, 152.5265593462074, 'APPROACH-STEALTH'
10, 1781, 152.48690583641798, 152.48690583641798, 'APPROACH-BLIND'
10, 1782, 152.44305968501388, 152.44305968501388, 'APPROACH-BLIND'
10, 1783, 152.39921353360978, 152.39921353360978, 'APPROACH-BLIND'
10, 1784, 152.35536738220569, 152.35536738220569, 'APPROACH-BLIND'
10, 1785, 152.3115212308016, 152.3115212308016, 'APPROACH-BLIND'
10, 1786, 152.2676750793975, 152.2676750793975, 'APPROACH-BLIND'
10, 1787, 152.2238289279934, 152.2238289279934, 'APPROACH-BLIND'
10, 1788, 152.1799827765893, 152.1799827765893, 'APPROACH-BLIND'
10, 1789, 152.1361366251852, 152.1361366251852, 'APPROACH-BLIND'
10, 1790, 152.0922904737811, 152.0922904737811, 'APPROACH-BLIND'
10, 1791, 152.048444322377, 152.048444322377, 'APPROACH-BLIND'
10, 1792, 152.0045981709729, 152.0045981709729, 'APPROACH-BLIND'
10, 1793, 151.96075201956882, 151.96075201956882, 'APPROACH-BLIND'
10, 1794, 151.91690586816472, 151.91690586816472, 'APPROACH-BLIND'
10, 1795, 151.87305971676062, 151.87305971676062, 'APPROACH-BLIND'
10, 1796, 151.82921356535653, 151.82921356535653, 'APPROACH-BLIND'
10, 1797, 151.78536741395243, 151.78536741395243, 'APPROACH-BLIND'
10, 1798, 151.74152126254833, 151.74152126254833, 'APPROACH-BLIND'
10, 1799, 151.69767511114424, 151.69767511114424, 'APPROACH-BLIND'
10, 1800, 151.65382895974014, 151.65382895974014, 'APPROACH-BLIND'
10, 1801, 151.60998280833604, 151.60998280833604, 'APPROACH-BLIND'
10, 1802, 151.56613665693195, 151.56613665693195, 'APPROACH-BLIND'
10, 1803, 151.52229050552785, 151.52229050552785, 'APPROACH-BLIND'
10, 1804, 151.47844435412375, 151.47844435412375, 'APPROACH-BLIND'
10, 1805, 151.434063716895, 151.434063716895, 'APPROACH-BLIND'
10, 1806, 151.38968307966624, 151.38968307966624, 'APPROACH-BLIND'
10, 1807, 151.3453024424375, 151.3453024424375, 'APPROACH-BLIND'
10, 1808, 151.30092180520873, 151.30092180520873, 'APPROACH-BLIND'
10, 1809, 151.25654116797998, 151.25654116797998, 'APPROACH-BLIND'
10, 1810, 151.21216053075122, 151.21216053075122, 'APPROACH-BLIND'
10, 1811, 151.16777989352246, 151.16777989352246, 'APPROACH-BLIND'
10, 1812, 151.1233992562937, 151.1233992562937, 'APPROACH-BLIND'
10, 1813, 151.07901861906495, 151.07901861906495, 'APPROACH-BLIND'
10, 1814, 151.0346379818362, 151.0346379818362, 'APPROACH-BLIND'
10, 1815, 150.99025734460744, 150.99025734460744, 'APPROACH-BLIND'
10, 1816, 150.9458767073787, 150.9458767073787, 'APPROACH-BLIND'
10, 1817, 150.90149607014993, 150.90149607014993, 'APPROACH-BLIND'
10, 1818, 150.85711543292118, 150.85711543292118, 'APPROACH-BLIND'
10, 1819, 150.81273479569242, 150.81273479569242, 'APPROACH-BLIND'
10, 1820, 150.76835415846367, 150.76835415846367, 'APPROACH-BLIND'
10, 1821, 150.7239735212349, 150.7239735212349, 'APPROACH-BLIND'
10, 1822, 150.67959288400615, 150.67959288400615, 'APPROACH-BLIND'
10, 1823, 150.6352122467774, 150.6352122467774, 'APPROACH-BLIND'
10, 1824, 150.59083160954864, 150.59083160954864, 'APPROACH-BLIND'
10, 1825, 150.5464509723199, 150.5464509723199, 'APPROACH-BLIND'
10, 1826, 150.50207033509113, 150.50207033509113, 'APPROACH-BLIND'
10, 1827, 150.45768969786238, 150.45768969786238, 'APPROACH-BLIND'
10, 1828, 150.4132515561021, 150.4132515561021, 'APPROACH-BLIND'
10, 1829, 150.36881341434182, 150.36881341434182, 'APPROACH-BLIND'
10, 1830, 150.32437527258153, 150.32437527258153, 'APPROACH-BLIND'
10, 1831, 150.27993713082125, 150.27993713082125, 'APPROACH-BLIND'
10, 1832, 150.23549898906097, 150.23549898906097, 'APPROACH-BLIND'
10, 1833, 150.1910608473007, 150.1910608473007, 'APPROACH-BLIND'
10, 1834, 150.1466227055404, 150.1466227055404, 'APPROACH-BLIND'
10, 1835, 150.10218456378013, 150.10218456378013, 'APPROACH-BLIND'
10, 1836, 150.05774642201985, 150.05774642201985, 'APPROACH-BLIND'
10, 1837, 150.01330828025957, 150.01330828025957, 'APPROACH-BLIND'
10, 1838, 149.96887013849928, 149.96887013849928, 'APPROACH-BLIND'
10, 1839, 149.924431996739, 149.924431996739, 'APPROACH-BLIND'
10, 1840, 149.87999385497872, 149.87999385497872, 'APPROACH-BLIND'
10, 1841, 149.83555571321844, 149.83555571321844, 'APPROACH-BLIND'
10, 1842, 149.79111757145816, 149.79111757145816, 'APPROACH-BLIND'
10, 1843, 149.74667942969788, 149.74667942969788, 'APPROACH-BLIND'
10, 1844, 149.7022412879376, 149.7022412879376, 'APPROACH-BLIND'
10, 1845, 149.65780314617732, 149.65780314617732, 'APPROACH-BLIND'
10, 1846, 149.61336500441703, 149.61336500441703, 'APPROACH-BLIND'
10, 1847, 149.56892686265675, 149.56892686265675, 'APPROACH-BLIND'
10, 1848, 149.52448872089647, 149.52448872089647, 'APPROACH-BLIND'
10, 1849, 149.4800505791362, 149.4800505791362, 'APPROACH-BLIND'
10, 1850, 149.4356067978682, 149.4356067978682, 'APPROACH-BLIND'
10, 1851, 149.3911630166002, 149.3911630166002, 'APPROACH-BLIND'
10, 1852, 149.3467192353322, 149.3467192353322, 'APPROACH-BLIND'
10, 1853, 149.3022754540642, 149.3022754540642, 'APPROACH-BLIND'
10, 1854, 149.2578316727962, 149.2578316727962, 'APPROACH-BLIND'
10, 1855, 149.21338789152819, 149.21338789152819, 'APPROACH-BLIND'
10, 1856, 149.16894411026018, 149.16894411026018, 'APPROACH-BLIND'
10, 1857, 149.12450032899218, 149.12450032899218, 'APPROACH-BLIND'
10, 1858, 149.08005654772418, 149.08005654772418, 'APPROACH-BLIND'
10, 1859, 149.03561276645618, 149.03561276645618, 'APPROACH-BLIND'
10, 1860, 148.99116898518818, 148.99116898518818, 'APPROACH-BLIND'
10, 1861, 148.94672520392018, 148.94672520392018, 'APPROACH-BLIND'
10, 1862, 148.90228142265218, 148.90228142265218, 'APPROACH-BLIND'
10, 1863, 148.85783764138418, 148.85783764138418, 'APPROACH-BLIND'
10, 1864, 148.81339386011618, 148.81339386011618, 'APPROACH-BLIND'
10, 1865, 148.76895007884818, 148.76895007884818, 'APPROACH-BLIND'
10, 1866, 148.72450629758018, 148.72450629758018, 'APPROACH-BLIND'
10, 1867, 148.68006251631218, 148.68006251631218, 'APPROACH-BLIND'
10, 1868, 148.63561873504418, 148.63561873504418, 'APPROACH-BLIND'
10, 1869, 148.59117495377618, 148.59117495377618, 'APPROACH-BLIND'
10, 1870, 148.54673117250817, 148.54673117250817, 'APPROACH-BLIND'
10, 1871, 148.50228739124017, 148.50228739124017, 'APPROACH-BLIND'
10, 1872, 148.45784360997217, 148.45784360997217, 'APPROACH-BLIND'
10, 1873, 148.41339923093867, 148.41339923093867, 'APPROACH-BLIND'
10, 1874, 148.36895485190516, 148.36895485190516, 'APPROACH-BLIND'
10, 1875, 148.32451047287165, 148.32451047287165, 'APPROACH-BLIND'
10, 1876, 148.28006609383814, 148.28006609383814, 'APPROACH-BLIND'
10, 1877, 148.23562171480464, 148.23562171480464, 'APPROACH-BLIND'
10, 1878, 148.19117733577113, 148.19117733577113, 'APPROACH-BLIND'
10, 1879, 148.16895514625438, 148.16895514625438, 'APPROACH-STEALTH'
10, 1880, 148.12451076722087, 148.12451076722087, 'APPROACH-BLIND'
10, 1881, 148.08006638818736, 148.08006638818736, 'APPROACH-BLIND'
10, 1882, 148.03562200915385, 148.03562200915385, 'APPROACH-BLIND'
10, 1883, 147.99117763012035, 147.99117763012035, 'APPROACH-BLIND'
10, 1884, 147.94673325108684, 147.94673325108684, 'APPROACH-BLIND'
10, 1885, 147.9245110615701, 147.9245110615701, 'APPROACH-STEALTH'
10, 1886, 147.60349332013004, 147.60349332013004, 'PURSUE'
10, 1887, 147.28247557869, 147.28247557869, 'PURSUE'
10, 1888, 147.2776351966142, 147.2776351966142, 'APPROACH-STEALTH'
10, 1889, 146.95273097075452, 146.95273097075452, 'PURSUE'
10, 1890, 146.62782674489486, 146.62782674489486, 'PURSUE'
10, 1891, 146.64084293319544, 146.64084293319544, 'APPROACH-STEALTH'
10, 1892, 146.60572223287406, 146.60572223287406, 'APPROACH-BLIND'
10, 1893, 146.58816188271337, 146.58816188271337, 'APPROACH-STEALTH'
10, 1894, 146.57060153255267, 146.57060153255267, 'APPROACH-STEALTH'
