hunter,tick,x,y,mode
10, 98, 99.3798897843078, 99.3798897843078, 'SEARCH'
10, 99, 99.3749307931065, 99.3749307931065, 'SEARCH'
10, 100, 99.37329457984596, 99.37329457984596, 'SEARCH'
10, 101, 99.37051414307496, 99.37051414307496, 'SEARCH'
10, 102, 99.36644445190265, 99.36644445190265, 'SEARCH'
10, 103, 99.35893631371314, 99.35893631371314, 'SEARCH'
10, 104, 99.35061030876636, 99.35061030876636, 'SEARCH'
10, 105, 99.34013301720297, 99.34013301720297, 'SEARCH'
10, 106, 99.33076908726802, 99.33076908726802, 'SEARCH'
10, 107, 99.32050819243082, 99.32050819243082, 'SEARCH'
10, 108, 99.31023873682621, 99.31023873682621, 'SEARCH'
10, 109, 99.30131514974249, 99.30131514974249, 'SEARCH'
10, 110, 99.29396152428463, 99.29396152428463, 'SEARCH'
10, 111, 99.28480963130393, 99.28480963130393, 'SEARCH'
10, 112, 99.28607456377958, 99.28607456377958, 'SEARCH'
10, 113, 99.27596482016361, 99.27596482016361, 'SEARCH'
10, 114, 99.26831739054806, 99.26831739054806, 'SEARCH'
10, 115, 99.26460712621943, 99.26460712621943, 'SEARCH'
10, 116, 99.25354663999234, 99.25354663999234, 'SEARCH'
10, 117, 99.24632687158159, 99.24632687158159, 'SEARCH'
10, 118, 99.24506135847061, 99.24506135847061, 'SEARCH'
10, 119, 99.23783584166931, 99.23783584166931, 'SEARCH'
10, 120, 99.23485177034665, 99.23485177034665, 'SEARCH'
10, 121, 99.22385981791602, 99.22385981791602, 'SEARCH'
10, 122, 99.21633910229514, 99.21633910229514, 'SEARCH'
10, 123, 99.20614079684631, 99.20614079684631, 'SEARCH'
10, 124, 99.19879548327282, 99.19879548327282, 'SEARCH'
10, 125, 99.18768771149384, 99.18768771149384, 'SEARCH'
10, 126, 99.18679855980535, 99.18679855980535, 'SEARCH'
10, 127, 99.17667870895166, 99.17667870895166, 'SEARCH'
10, 128, 99.17925006994079, 99.17925006994079, 'SEARCH'
10, 129, 99.17668354216701, 99.17668354216701, 'SEARCH'
10, 130, 99.16598273597796, 99.16598273597796, 'SEARCH'
10, 131, 99.16836740716859, 99.16836740716859, 'SEARCH'
10, 132, 99.16102420673265, 99.16102420673265, 'SEARCH'
10, 133, 99.15845106610023, 99.15845106610023, 'SEARCH'
10, 134, 99.14759981443419, 99.14759981443419, 'SEARCH'
10, 135, 99.13793719415331, 99.13793719415331, 'SEARCH'
10, 136, 99.13707821705064, 99.13707821705064, 'SEARCH'
10, 137, 99.12660178278341, 99.12660178278341, 'SEARCH'
10, 138, 99.11571541565336, 99.11571541565336, 'SEARCH'
10, 139, 99.11849128430893, 99.11849128430893, 'SEARCH'
10, 140, 99.1126761039814, 99.1126761039814, 'SEARCH'
10, 141, 99.10166199573291, 99.10166199573291, 'SEARCH'
10, 142, 99.09101215585757, 99.09101215585757, 'SEARCH'
10, 143, 99.08337143100694, 99.08337143100694, 'SEARCH'
10, 144, 99.07660246803735, 99.07660246803735, 'SEARCH'
10, 145, 99.0716363259252, 99.0716363259252, 'SEARCH'
10, 146, 99.06293247067275, 99.06293247067275, 'SEARCH'
10, 147, 99.05851596605578, 99.05851596605578, 'SEARCH'
10, 148, 99.05498050643746, 99.05498050643746, 'SEARCH'
10, 149, 99.0540941602276, 99.0540941602276, 'SEARCH'
10, 150, 99.04588911427389, 99.04588911427389, 'SEARCH'
10, 151, 99.03489684888324, 99.03489684888324, 'SEARCH'
10, 152, 99.0270937484923, 99.0270937484923, 'SEARCH'
10, 153, 99.02490208005715, 99.02490208005715, 'SEARCH'
10, 154, 99.01685546356161, 99.01685546356161, 'SEARCH'
10, 155, 99.0161623561208, 99.0161623561208, 'SEARCH'
10, 156, 99.01302542852972, 99.01302542852972, 'SEARCH'
10, 157, 99.00893960576383, 99.00893960576383, 'SEARCH'
10, 158, 98.99898755892956, 98.99898755892956, 'SEARCH'
10, 159, 98.99255145801776, 98.99255145801776, 'SEARCH'
10, 160, 98.98208274375865, 98.98208274375865, 'SEARCH'
10, 161, 98.98255495285058, 98.98255495285058, 'SEARCH'
10, 162, 98.9856940129287, 98.9856940129287, 'SEARCH'
10, 163, 98.97906689542062, 98.97906689542062, 'SEARCH'
10, 164, 98.96929007249025, 98.96929007249025, 'SEARCH'
10, 165, 98.96685893756808, 98.96685893756808, 'SEARCH'
10, 166, 98.95838962359197, 98.95838962359197, 'SEARCH'
10, 167, 98.96261052944988, 98.96261052944988, 'SEARCH'
10, 168, 98.95717280998632, 98.95717280998632, 'SEARCH'
10, 169, 98.95313204863231, 98.95313204863231, 'SEARCH'
10, 170, 98.95228903705272, 98.95228903705272, 'SEARCH'
10, 171, 98.94129646622096, 98.94129646622096, 'SEARCH'
10, 172, 98.93338791674745, 98.93338791674745, 'SEARCH'
10, 173, 98.92810303112412, 98.92810303112412, 'SEARCH'
10, 174, 98.92606408460938, 98.92606408460938, 'SEARCH'
10, 175, 98.91558398491892, 98.91558398491892, 'SEARCH'
10, 176, 98.91222425547868, 98.91222425547868, 'SEARCH'
10, 177, 98.90342370578219, 98.90342370578219, 'SEARCH'
10, 178, 98.90081056080697, 98.90081056080697, 'SEARCH'
10, 179, 98.90504010332016, 98.90504010332016, 'SEARCH'
10, 180, 98.89443447414749, 98.89443447414749, 'SEARCH'
10, 181, 98.8886036729134, 98.8886036729134, 'SEARCH'
10, 182, 98.88350261124533, 98.88350261124533, 'SEARCH'
10, 183, 98.88221665621798, 98.88221665621798, 'SEARCH'
10, 184, 98.88643813717277, 98.88643813717277, 'SEARCH'
10, 185, 98.87752906311715, 98.87752906311715, 'SEARCH'
10, 186, 98.87440611311581, 98.87440611311581, 'SEARCH'
10, 187, 98.87018101490567, 98.87018101490567, 'SEARCH'
10, 188, 98.86324528322808, 98.86324528322808, 'SEARCH'
10, 189, 98.86259419020777, 98.86259419020777, 'SEARCH'
10, 190, 98.85868210190361, 98.85868210190361, 'SEARCH'
10, 191, 98.8606808889373, 98.8606808889373, 'SEARCH'
10, 192, 98.84979916405798, 98.84979916405798, 'SEARCH'
10, 193, 98.84557429270355, 98.84557429270355, 'SEARCH'
10, 194, 98.84680784598778, 98.84680784598778, 'SEARCH'
10, 195, 98.8365312976597, 98.8365312976597, 'SEARCH'
10, 196, 98.83984365660868, 98.83984365660868, 'SEARCH'
10, 197, 98.84145113298591, 98.84145113298591, 'SEARCH'
10, 198, 98.83778013299705, 98.83778013299705, 'SEARCH'
10, 199, 98.83447258067122, 98.83447258067122, 'SEARCH'
10, 200, 98.82836516161005, 98.82836516161005, 'SEARCH'
10, 201, 98.82308579766249, 98.82308579766249, 'SEARCH'
10, 202, 98.8126188989209, 98.8126188989209, 'SEARCH'
10, 203, 98.80334365703419, 98.80334365703419, 'SEARCH'
10, 204, 98.80245236861244, 98.80245236861244, 'SEARCH'
10, 205, 98.79496380474332, 98.79496380474332, 'SEARCH'
10, 206, 98.78484486004164, 98.78484486004164, 'SEARCH'
10, 207, 98.77419727095088, 98.77419727095088, 'SEARCH'
10, 208, 98.77219053128076, 98.77219053128076, 'SEARCH'
10, 209, 98.77246803007661, 98.77246803007661, 'SEARCH'
10, 210, 98.77008101683376, 98.77008101683376, 'SEARCH'
10, 211, 98.76638454528307, 98.76638454528307, 'SEARCH'
10, 212, 98.76569801702617, 98.76569801702617, 'SEARCH'
10, 213, 98.75471088964225, 98.75471088964225, 'SEARCH'
10, 214, 98.75421507566196, 98.75421507566196, 'SEARCH'
10, 215, 98.74809581151712, 98.74809581151712, 'SEARCH'
10, 216, 98.73894524384254, 98.73894524384254, 'SEARCH'
10, 217, 98.72853514576042, 98.72853514576042, 'SEARCH'
10, 218, 98.72374435119085, 98.72374435119085, 'SEARCH'
10, 219, 98.72344143568967, 98.72344143568967, 'SEARCH'
10, 220, 98.72658090185756, 98.72658090185756, 'SEARCH'
10, 221, 98.72230853803536, 98.72230853803536, 'SEARCH'
10, 222, 98.7144018526276, 98.7144018526276, 'SEARCH'
10, 223, 98.7160226050963, 98.7160226050963, 'SEARCH'
10, 224, 98.70835476249091, 98.70835476249091, 'SEARCH'
10, 225, 98.69967758336966, 98.69967758336966, 'SEARCH'
10, 226, 98.68857819470249, 98.68857819470249, 'SEARCH'
10, 227, 98.6917106864178, 98.6917106864178, 'SEARCH'
10, 228, 98.69028943749224, 98.69028943749224, 'SEARCH'
10, 229, 98.6811462344279, 98.6811462344279, 'SEARCH'
10, 230, 98.67012752638266, 98.67012752638266, 'SEARCH'
10, 231, 98.66292661585223, 98.66292661585223, 'SEARCH'
10, 232, 98.65259430595881, 98.65259430595881, 'SEARCH'
10, 233, 98.64815228868625, 98.64815228868625, 'SEARCH'
10, 234, 98.63866986272939, 98.63866986272939, 'SEARCH'
10, 235, 98.6293944659317, 98.6293944659317, 'SEARCH'
10, 236, 98.61981073583476, 98.61981073583476, 'SEARCH'
10, 237, 98.62027405201486, 98.62027405201486, 'SEARCH'
10, 238, 98.61516690335598, 98.61516690335598, 'SEARCH'
10, 239, 98.61274111077631, 98.61274111077631, 'SEARCH'
10, 240, 98.60712420665529, 98.60712420665529, 'SEARCH'
10, 241, 98.5962403861104, 98.5962403861104, 'SEARCH'
10, 242, 98.59012358574898, 98.59012358574898, 'SEARCH'
10, 243, 98.5803657312925, 98.5803657312925, 'SEARCH'
10, 244, 98.57216647822945, 98.57216647822945, 'SEARCH'
10, 245, 98.56128107634382, 98.56128107634382, 'SEARCH'
10, 246, 98.55740028345927, 98.55740028345927, 'SEARCH'
10, 247, 98.54921239669598, 98.54921239669598, 'SEARCH'
10, 248, 98.54324393311182, 98.54324393311182, 'SEARCH'
10, 249, 98.54584069175765, 98.54584069175765, 'SEARCH'
10, 250, 98.54123108346944, 98.54123108346944, 'SEARCH'
10, 251, 98.53146936729668, 98.53146936729668, 'SEARCH'
10, 252, 98.52093158158365, 98.52093158158365, 'SEARCH'
10, 253, 98.51546294550323, 98.51546294550323, 'SEARCH'
10, 254, 98.50437266661015, 98.50437266661015, 'SEARCH'
10, 255, 98.50389065387995, 98.50389065387995, 'SEARCH'
10, 256, 98.4979187520983, 98.4979187520983, 'SEARCH'
10, 257, 98.4889835547834, 98.4889835547834, 'SEARCH'
10, 258, 98.48192204465262, 98.48192204465262, 'SEARCH'
10, 259, 98.47441785494124, 98.47441785494124, 'SEARCH'
10, 260, 98.46877962634224, 98.46877962634224, 'SEARCH'
10, 261, 98.46085631683539, 98.46085631683539, 'SEARCH'
10, 262, 98.45364168783492, 98.45364168783492, 'SEARCH'
10, 263, 98.44260187741938, 98.44260187741938, 'SEARCH'
10, 264, 98.43151151911138, 98.43151151911138, 'SEARCH'
10, 265, 98.42506010569316, 98.42506010569316, 'SEARCH'
10, 266, 98.41799077336049, 98.41799077336049, 'SEARCH'
10, 267, 98.40697401400145, 98.40697401400145, 'SEARCH'
10, 268, 98.40475403514245, 98.40475403514245, 'SEARCH'
10, 269, 98.3975307038038, 98.3975307038038, 'SEARCH'
10, 270, 98.38642307891283, 98.38642307891283, 'SEARCH'
10, 271, 98.38288659025861, 98.38288659025861, 'SEARCH'
10, 272, 98.37204229443861, 98.37204229443861, 'SEARCH'
10, 273, 98.3700308087117, 98.3700308087117, 'SEARCH'
10, 274, 98.35899208103692, 98.35899208103692, 'SEARCH'
10, 275, 98.35254527417926, 98.35254527417926, 'SEARCH'
10, 276, 98.35186503639406, 98.35186503639406, 'SEARCH'
10, 277, 98.35117989106662, 98.35117989106662, 'SEARCH'
10, 278, 98.340586577873, 98.340586577873, 'SEARCH'
10, 279, 98.33352607329886, 98.33352607329886, 'SEARCH'
10, 280, 98.32287379525121, 98.32287379525121, 'SEARCH'
10, 281, 98.31253512206847, 98.31253512206847, 'SEARCH'
10, 282, 98.31678473247443, 98.31678473247443, 'SEARCH'
10, 283, 98.30711031762507, 98.30711031762507, 'SEARCH'
10, 284, 98.29753202790336, 98.29753202790336, 'SEARCH'
10, 285, 98.28816673321144, 98.28816673321144, 'SEARCH'
10, 286, 98.28786894887624, 98.28786894887624, 'SEARCH'
10, 287, 98.27694607146593, 98.27694607146593, 'SEARCH'
10, 288, 98.2709843553396, 98.2709843553396, 'SEARCH'
10, 289, 98.26637216143136, 98.26637216143136, 'SEARCH'
10, 290, 98.2655093689683, 98.2655093689683, 'SEARCH'
10, 291, 98.2544692401914, 98.2544692401914, 'SEARCH'
10, 292, 98.24641178094426, 98.24641178094426, 'SEARCH'
10, 293, 98.23808935235725, 98.23808935235725, 'SEARCH'
10, 294, 98.23331066657697, 98.23331066657697, 'SEARCH'
10, 295, 98.22473625246649, 98.22473625246649, 'SEARCH'
10, 296, 98.21569365980899, 98.21569365980899, 'SEARCH'
10, 297, 98.20476797519387, 98.20476797519387, 'SEARCH'
10, 298, 98.1976961466926, 98.1976961466926, 'SEARCH'
10, 299, 98.19492403697578, 98.19492403697578, 'SEARCH'
10, 300, 98.18421854197888, 98.18421854197888, 'SEARCH'
10, 301, 98.173462715521, 98.173462715521, 'SEARCH'
10, 302, 98.17433984085875, 98.17433984085875, 'SEARCH'
10, 303, 98.16655214414301, 98.16655214414301, 'SEARCH'
10, 304, 98.15547548037442, 98.15547548037442, 'SEARCH'
10, 305, 98.15936584353481, 98.15936584353481, 'SEARCH'
10, 306, 98.15276155094347, 98.15276155094347, 'SEARCH'
10, 307, 98.14180261436782, 98.14180261436782, 'SEARCH'
10, 308, 98.13535108942885, 98.13535108942885, 'SEARCH'
10, 309, 98.12608353181123, 98.12608353181123, 'SEARCH'
10, 310, 98.12043757524076, 98.12043757524076, 'SEARCH'
10, 311, 98.11292167836804, 98.11292167836804, 'SEARCH'
10, 312, 98.10233001257178, 98.10233001257178, 'SEARCH'
10, 313, 98.0973571832356, 98.0973571832356, 'SEARCH'
10, 314, 98.09459640448551, 98.09459640448551, 'SEARCH'
10, 315, 98.08945050216929, 98.08945050216929, 'SEARCH'
10, 316, 98.07926988578497, 98.07926988578497, 'SEARCH'
10, 317, 98.07311936425998, 98.07311936425998, 'SEARCH'
10, 318, 98.06355910838892, 98.06355910838892, 'SEARCH'
10, 319, 98.05409832650855, 98.05409832650855, 'SEARCH'
10, 320, 98.04473980837336, 98.04473980837336, 'SEARCH'
10, 321, 98.04028952958504, 98.04028952958504, 'SEARCH'
10, 322, 98.03734590887686, 98.03734590887686, 'SEARCH'
10, 323, 98.02664483101849, 98.02664483101849, 'SEARCH'
10, 324, 98.01808518294277, 98.01808518294277, 'SEARCH'
10, 325, 98.00748244071823, 98.00748244071823, 'SEARCH'
10, 326, 98.00411998589651, 98.00411998589651, 'SEARCH'
10, 327, 97.99884242461901, 97.99884242461901, 'SEARCH'
10, 328, 97.99252955005093, 97.99252955005093, 'SEARCH'
10, 329, 97.98240707720117, 97.98240707720117, 'SEARCH'
10, 330, 97.98131054529367, 97.98131054529367, 'SEARCH'
10, 331, 97.97135042112973, 97.97135042112973, 'SEARCH'
10, 332, 97.96035547813456, 97.96035547813456, 'SEARCH'
10, 333, 97.9573455083946, 97.9573455083946, 'SEARCH'
10, 334, 97.95546488179288, 97.95546488179288, 'SEARCH'
10, 335, 97.94874270572546, 97.94874270572546, 'SEARCH'
10, 336, 97.9483073574914, 97.9483073574914, 'SEARCH'
10, 337, 97.94548246138, 97.94548246138, 'SEARCH'
10, 338, 97.93516275337817, 97.93516275337817, 'SEARCH'
10, 339, 97.9289894625768, 97.9289894625768, 'SEARCH'
10, 340, 97.91874482061812, 97.91874482061812, 'SEARCH'
10, 341, 97.90886481919048, 97.90886481919048, 'SEARCH'
10, 342, 97.8980476916692, 97.8980476916692, 'SEARCH'
10, 343, 97.89627178347564, 97.89627178347564, 'SEARCH'
10, 344, 97.88993402341328, 97.88993402341328, 'SEARCH'
10, 345, 97.88728304382826, 97.88728304382826, 'SEARCH'
10, 346, 97.88596162196912, 97.88596162196912, 'SEARCH'
10, 347, 97.88651544575062, 97.88651544575062, 'SEARCH'
10, 348, 97.87651448199436, 97.87651448199436, 'SEARCH'
10, 349, 97.87860124168017, 97.87860124168017, 'SEARCH'
10, 350, 97.87422373947074, 97.87422373947074, 'SEARCH'
10, 351, 97.87553478246275, 97.87553478246275, 'SEARCH'
10, 352, 97.87336701834255, 97.87336701834255, 'SEARCH'
10, 353, 97.8622567967497, 97.8622567967497, 'SEARCH'
10, 354, 97.85115439650146, 97.85115439650146, 'SEARCH'
10, 355, 97.84668146641712, 97.84668146641712, 'SEARCH'
10, 356, 97.83604263449736, 97.83604263449736, 'SEARCH'
10, 357, 97.82587358370836, 97.82587358370836, 'SEARCH'
10, 358, 97.8150813126382, 97.8150813126382, 'SEARCH'
10, 359, 97.80563388112955, 97.80563388112955, 'SEARCH'
10, 360, 97.79898572131735, 97.79898572131735, 'SEARCH'
10, 361, 97.78829312622966, 97.78829312622966, 'SEARCH'
10, 362, 97.78756164193237, 97.78756164193237, 'SEARCH'
10, 363, 97.77822216376245, 97.77822216376245, 'SEARCH'
10, 364, 97.77538526535184, 97.77538526535184, 'SEARCH'
10, 365, 97.76584322691754, 97.76584322691754, 'SEARCH'
10, 366, 97.7665818864063, 97.7665818864063, 'SEARCH'
10, 367, 97.76366587616171, 97.76366587616171, 'SEARCH'
10, 368, 97.76574051732537, 97.76574051732537, 'SEARCH'
10, 369, 97.75792031227338, 97.75792031227338, 'SEARCH'
10, 370, 97.75003038190566, 97.75003038190566, 'SEARCH'
10, 371, 97.74385843421287, 97.74385843421287, 'SEARCH'
10, 372, 97.7380084791569, 97.7380084791569, 'SEARCH'
10, 373, 97.7320867889535, 97.7320867889535, 'SEARCH'
10, 374, 97.72129529744383, 97.72129529744383, 'SEARCH'
10, 375, 97.72523657370574, 97.72523657370574, 'SEARCH'
10, 376, 97.71412641187689, 97.71412641187689, 'SEARCH'
10, 377, 97.70301626563517, 97.70301626563517, 'SEARCH'
10, 378, 97.69613915171018, 97.69613915171018, 'SEARCH'
10, 379, 97.68972554656563, 97.68972554656563, 'SEARCH'
10, 380, 97.68851139540982, 97.68851139540982, 'SEARCH'
10, 381, 97.6808913240962, 97.6808913240962, 'SEARCH'
10, 382, 97.67049654809223, 97.67049654809223, 'SEARCH'
10, 383, 97.66756140090399, 97.66756140090399, 'SEARCH'
10, 384, 97.660977053652, 97.660977053652, 'SEARCH'
10, 385, 97.6540816967737, 97.6540816967737, 'SEARCH'
10, 386, 97.65208060738708, 97.65208060738708, 'SEARCH'
10, 387, 97.65007475797412, 97.65007475797412, 'SEARCH'
10, 388, 97.64332222747335, 97.64332222747335, 'SEARCH'
10, 389, 97.64381801066992, 97.64381801066992, 'SEARCH'
10, 390, 97.64392090270894, 97.64392090270894, 'SEARCH'
10, 391, 97.6353468094679, 97.6353468094679, 'SEARCH'
10, 392, 97.62690110262155, 97.62690110262155, 'SEARCH'
10, 393, 97.61796781826452, 97.61796781826452, 'SEARCH'
10, 394, 97.60689043867936, 97.60689043867936, 'SEARCH'
10, 395, 97.60158138397547, 97.60158138397547, 'SEARCH'
10, 396, 97.59785976508287, 97.59785976508287, 'SEARCH'
10, 397, 97.59623594277136, 97.59623594277136, 'SEARCH'
10, 398, 97.58539120096184, 97.58539120096184, 'SEARCH'
10, 399, 97.57761322342286, 97.57761322342286, 'SEARCH'
10, 400, 97.56903258671016, 97.56903258671016, 'SEARCH'
10, 401, 97.55891556834325, 97.55891556834325, 'SEARCH'
10, 402, 97.55592835239302, 97.55592835239302, 'SEARCH'
10, 403, 97.5449657047384, 97.5449657047384, 'SEARCH'
10, 404, 97.53822231553806, 97.53822231553806, 'SEARCH'
10, 405, 97.52896942471543, 97.52896942471543, 'SEARCH'
10, 406, 97.51785893770511, 97.51785893770511, 'SEARCH'
10, 407, 97.51005537875795, 97.51005537875795, 'SEARCH'
10, 408, 97.5054718681832, 97.5054718681832, 'SEARCH'
10, 409, 97.50088453079574, 97.50088453079574, 'SEARCH'
10, 410, 97.50099965913468, 97.50099965913468, 'SEARCH'
10, 411, 97.49015474049403, 97.49015474049403, 'SEARCH'
10, 412, 97.49123269628264, 97.49123269628264, 'SEARCH'
10, 413, 97.49494899352473, 97.49494899352473, 'SEARCH'
10, 414, 97.49773338696735, 97.49773338696735, 'SEARCH'
10, 415, 97.48708064790578, 97.48708064790578, 'SEARCH'
10, 416, 97.48601550201285, 97.48601550201285, 'SEARCH'
10, 417, 97.47674721156113, 97.47674721156113, 'SEARCH'
10, 418, 97.47060868460845, 97.47060868460845, 'SEARCH'
10, 419, 97.45956778963549, 97.45956778963549, 'SEARCH'
10, 420, 97.44864090591075, 97.44864090591075, 'SEARCH'
10, 421, 97.4395895008865, 97.4395895008865, 'SEARCH'
10, 422, 97.42893930188725, 97.42893930188725, 'SEARCH'
10, 423, 97.4183451898964, 97.4183451898964, 'SEARCH'
10, 424, 97.40728584273549, 97.40728584273549, 'SEARCH'
10, 425, 97.3996408013082, 97.3996408013082, 'SEARCH'
10, 426, 97.39350819637262, 97.39350819637262, 'SEARCH'
10, 427, 97.38240098817649, 97.38240098817649, 'SEARCH'
10, 428, 97.37727242991386, 97.37727242991386, 'SEARCH'
10, 429, 97.37082259358579, 97.37082259358579, 'SEARCH'
10, 430, 97.35973217338254, 97.35973217338254, 'SEARCH'
10, 431, 97.35153994461392, 97.35153994461392, 'SEARCH'
10, 432, 97.34272785142639, 97.34272785142639, 'SEARCH'
10, 433, 97.33493808130457, 97.33493808130457, 'SEARCH'
10, 434, 97.32728443566697, 97.32728443566697, 'SEARCH'
10, 435, 97.31643928645478, 97.31643928645478, 'SEARCH'
10, 436, 97.3058460474992, 97.3058460474992, 'SEARCH'
