hunter,tick,x,y,mode
10, 300, 99.60759752256264, 99.60759752256264, 'SEARCH'
10, 301, 99.62974492889656, 99.62974492889656, 'SEARCH'
10, 302, 99.63914889792376, 99.63914889792376, 'SEARCH'
10, 303, 99.63090750340001, 99.63090750340001, 'SEARCH'
10, 304, 99.61371220428558, 99.61371220428558, 'SEARCH'
10, 305, 99.60366789055774, 99.60366789055774, 'SEARCH'
10, 306, 99.58806331426301, 99.58806331426301, 'SEARCH'
10, 307, 99.58751228135021, 99.58751228135021, 'SEARCH'
10, 308, 99.56035675554593, 99.56035675554593, 'SEARCH'
10, 309, 99.58223023280873, 99.58223023280873, 'SEARCH'
10, 310, 99.55446711869003, 99.55446711869003, 'SEARCH'
10, 311, 99.54772726459848, 99.54772726459848, 'SEARCH'
10, 312, 99.55811792088308, 99.55811792088308, 'SEARCH'
10, 313, 99.58537752966379, 99.58537752966379, 'SEARCH'
10, 314, 99.59876708867279, 99.59876708867279, 'SEARCH'
10, 315, 99.57238547609471, 99.57238547609471, 'SEARCH'
10, 316, 99.57279961458745, 99.57279961458745, 'SEARCH'
10, 317, 99.56553396316633, 99.56553396316633, 'SEARCH'
10, 318, 99.55921328809016, 99.55921328809016, 'SEARCH'
10, 319, 99.53277331738462, 99.53277331738462, 'SEARCH'
10, 320, 99.50560836038524, 99.50560836038524, 'SEARCH'
10, 321, 99.49258515664722, 99.49258515664722, 'SEARCH'
10, 322, 99.46742502751337, 99.46742502751337, 'SEARCH'
10, 323, 99.44340661027076, 99.44340661027076, 'SEARCH'
10, 324, 99.4169536990844, 99.4169536990844, 'SEARCH'
10, 325, 99.40278485010813, 99.40278485010813, 'SEARCH'
10, 326, 99.42040432886874, 99.42040432886874, 'SEARCH'
10, 327, 99.40341524721353, 99.40341524721353, 'SEARCH'
10, 328, 99.37654147250083, 99.37654147250083, 'SEARCH'
10, 329, 99.40138812600927, 99.40138812600927, 'SEARCH'
10, 330, 99.38806849936688, 99.38806849936688, 'SEARCH'
10, 331, 99.36238315273107, 99.36238315273107, 'SEARCH'
10, 332, 99.33751665899278, 99.33751665899278, 'SEARCH'
10, 333, 99.33152747211857, 99.33152747211857, 'SEARCH'
10, 334, 99.34564899277332, 99.34564899277332, 'SEARCH'
10, 335, 99.37296096290962, 99.37296096290962, 'SEARCH'
10, 336, 99.35212202412734, 99.35212202412734, 'SEARCH'
10, 337, 99.34847550954719, 99.34847550954719, 'SEARCH'
10, 338, 99.3756912817375, 99.3756912817375, 'SEARCH'
10, 339, 99.34845716837049, 99.34845716837049, 'SEARCH'
10, 340, 99.32123213013402, 99.32123213013402, 'SEARCH'
10, 341, 99.32294914731955, 99.32294914731955, 'SEARCH'
10, 342, 99.29583221495099, 99.29583221495099, 'SEARCH'
10, 343, 99.26829955490568, 99.26829955490568, 'SEARCH'
10, 344, 99.25657154376866, 99.25657154376866, 'APPROACH-BLIND'
10, 345, 99.24484353263163, 99.24484353263163, 'APPROACH-BLIND'
10, 346, 99.23311552149462, 99.23311552149462, 'APPROACH-BLIND'
10, 347, 99.2213875103576, 99.2213875103576, 'APPROACH-BLIND'
10, 348, 99.21726533433278, 99.21726533433278, 'APPROACH-BLIND'
10, 349, 99.21726533433278, 99.21726533433278, 'APPROACH-STEALTH'
10, 350, 99.21314315830796, 99.21314315830796, 'APPROACH-BLIND'
10, 351, 99.20902098228314, 99.20902098228314, 'APPROACH-BLIND'
10, 352, 99.20489880625831, 99.20489880625831, 'APPROACH-BLIND'
10, 353, 99.20077663023349, 99.20077663023349, 'APPROACH-BLIND'
10, 354, 99.19665445420867, 99.19665445420867, 'APPROACH-BLIND'
10, 355, 99.19253227818385, 99.19253227818385, 'APPROACH-BLIND'
10, 356, 99.18841010215903, 99.18841010215903, 'APPROACH-BLIND'
10, 357, 99.18634901414661, 99.18634901414661, 'APPROACH-STEALTH'
10, 358, 99.1842879261342, 99.1842879261342, 'APPROACH-STEALTH'
10, 359, 99.18222683812179, 99.18222683812179, 'APPROACH-STEALTH'
10, 360, 99.18016575010938, 99.18016575010938, 'APPROACH-STEALTH'
10, 361, 99.17810466209697, 99.17810466209697, 'APPROACH-STEALTH'
10, 362, 99.17604357408456, 99.17604357408456, 'APPROACH-STEALTH'
10, 363, 99.17398248607215, 99.17398248607215, 'APPROACH-STEALTH'
10, 364, 99.17192139805974, 99.17192139805974, 'APPROACH-STEALTH'
10, 365, 99.16986031004733, 99.16986031004733, 'APPROACH-STEALTH'
10, 366, 99.16779922203492, 99.16779922203492, 'APPROACH-STEALTH'
10, 367, 99.1657381340225, 99.1657381340225, 'APPROACH-STEALTH'
10, 368, 99.1636770460101, 99.1636770460101, 'APPROACH-STEALTH'
10, 369, 99.16161595799768, 99.16161595799768, 'APPROACH-STEALTH'
10, 370, 99.15955486998527, 99.15955486998527, 'APPROACH-STEALTH'
10, 371, 99.15749378197286, 99.15749378197286, 'APPROACH-STEALTH'
10, 372, 99.15543269396045, 99.15543269396045, 'APPROACH-STEALTH'
10, 373, 99.15337160594804, 99.15337160594804, 'APPROACH-STEALTH'
10, 374, 99.14924942992322, 99.14924942992322, 'APPROACH-BLIND'
10, 375, 99.1471883419108, 99.1471883419108, 'APPROACH-STEALTH'
10, 376, 99.1451272538984, 99.1451272538984, 'APPROACH-STEALTH'
10, 377, 99.14306616588598, 99.14306616588598, 'APPROACH-STEALTH'
10, 378, 99.14100507787357, 99.14100507787357, 'APPROACH-STEALTH'
10, 379, 99.13688290184875, 99.13688290184875, 'APPROACH-BLIND'
10, 380, 99.13276072582393, 99.13276072582393, 'APPROACH-BLIND'
10, 381, 99.1286385497991, 99.1286385497991, 'APPROACH-BLIND'
10, 382, 99.12451637377428, 99.12451637377428, 'APPROACH-BLIND'
10, 383, 99.12039419774946, 99.12039419774946, 'APPROACH-BLIND'
10, 384, 99.11627202172464, 99.11627202172464, 'APPROACH-BLIND'
10, 385, 99.11214984569982, 99.11214984569982, 'APPROACH-BLIND'
10, 386, 99.108027669675, 99.108027669675, 'APPROACH-BLIND'
10, 387, 99.10390549365017, 99.10390549365017, 'APPROACH-BLIND'
10, 388, 99.09978331762535, 99.09978331762535, 'APPROACH-BLIND'
10, 389, 99.09566114160053, 99.09566114160053, 'APPROACH-BLIND'
10, 390, 99.09153896557571, 99.09153896557571, 'APPROACH-BLIND'
10, 391, 99.08741678955089, 99.08741678955089, 'APPROACH-BLIND'
10, 392, 99.08329461352606, 99.08329461352606, 'APPROACH-BLIND'
10, 393, 99.08123352551365, 99.08123352551365, 'APPROACH-STEALTH'
10, 394, 99.07917243750124, 99.07917243750124, 'APPROACH-STEALTH'
10, 395, 99.0750502614764, 99.0750502614764, 'APPROACH-BLIND'
10, 396, 99.07092808545157, 99.07092808545157, 'APPROACH-BLIND'
10, 397, 99.06959177135408, 99.06959177135408, 'APPROACH-BLIND'
10, 398, 99.0682554572566, 99.0682554572566, 'APPROACH-BLIND'
10, 399, 99.06691914315911, 99.06691914315911, 'APPROACH-STEALTH'
10, 400, 99.06558282906163, 99.06558282906163, 'APPROACH-BLIND'
10, 401, 99.06424651496414, 99.06424651496414, 'APPROACH-BLIND'
10, 402, 99.06291020086665, 99.06291020086665, 'APPROACH-BLIND'
10, 403, 99.06157388676917, 99.06157388676917, 'APPROACH-BLIND'
10, 404, 99.06023757267168, 99.06023757267168, 'APPROACH-BLIND'
10, 405, 99.0589012585742, 99.0589012585742, 'APPROACH-BLIND'
10, 406, 99.05756494447672, 99.05756494447672, 'APPROACH-BLIND'
10, 407, 99.05622863037924, 99.05622863037924, 'APPROACH-BLIND'
10, 408, 99.05489231628177, 99.05489231628177, 'APPROACH-BLIND'
10, 409, 99.05355600218428, 99.05355600218428, 'APPROACH-BLIND'
10, 410, 99.05221968808681, 99.05221968808681, 'APPROACH-BLIND'
10, 411, 99.05088337398932, 99.05088337398932, 'APPROACH-BLIND'
10, 412, 99.04954705989185, 99.04954705989185, 'APPROACH-BLIND'
10, 413, 99.04821074579436, 99.04821074579436, 'APPROACH-BLIND'
10, 414, 99.04687443169689, 99.04687443169689, 'APPROACH-BLIND'
10, 415, 99.0455381175994, 99.0455381175994, 'APPROACH-BLIND'
10, 416, 99.04420180350193, 99.04420180350193, 'APPROACH-BLIND'
10, 417, 99.04286548940445, 99.04286548940445, 'APPROACH-BLIND'
10, 418, 99.04152917530698, 99.04152917530698, 'APPROACH-BLIND'
10, 419, 99.04019286120949, 99.04019286120949, 'APPROACH-BLIND'
10, 420, 99.03885654711202, 99.03885654711202, 'APPROACH-BLIND'
10, 421, 99.03752023301453, 99.03752023301453, 'APPROACH-BLIND'
10, 422, 99.03618391891706, 99.03618391891706, 'APPROACH-BLIND'
