hunter,tick,x,y,mode
10, 1209, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1210, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1211, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1212, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1213, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1214, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1215, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1216, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1217, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1218, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1219, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1220, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1221, 105.00000000000026, 105.00000000000026, 'APPROACH-BLIND'
10, 1222, 105.00000000000024, 105.00000000000024, 'APPROACH-BLIND'
10, 1223, 105.00000000000024, 105.00000000000024, 'APPROACH-BLIND'
10, 1224, 105.00000000000023, 105.00000000000023, 'APPROACH-BLIND'
10, 1225, 105.00000000000023, 105.00000000000023, 'APPROACH-BLIND'
10, 1226, 105.00000000000021, 105.00000000000021, 'APPROACH-BLIND'
10, 1227, 105.00000000000021, 105.00000000000021, 'APPROACH-BLIND'
10, 1228, 105.0000000000002, 105.0000000000002, 'APPROACH-BLIND'
10, 1229, 105.0000000000002, 105.0000000000002, 'APPROACH-STEALTH'
10, 1230, 105.0000000000002, 105.0000000000002, 'APPROACH-STEALTH'
10, 1231, 105.0000000000002, 105.0000000000002, 'APPROACH-STEALTH'
10, 1232, 105.0000000000002, 105.0000000000002, 'APPROACH-STEALTH'
10, 1233, 105.0000000000002, 105.0000000000002, 'APPROACH-STEALTH'
10, 1234, 105.00000000000018, 105.00000000000018, 'APPROACH-BLIND'
10, 1235, 105.00000000000018, 105.00000000000018, 'APPROACH-STEALTH'
10, 1236, 105.00000000000017, 105.00000000000017, 'APPROACH-BLIND'
10, 1237, 105.00000000000016, 105.00000000000016, 'APPROACH-BLIND'
10, 1238, 105.00000000000016, 105.00000000000016, 'APPROACH-BLIND'
10, 1239, 105.00000000000014, 105.00000000000014, 'APPROACH-BLIND'
10, 1240, 105.00000000000014, 105.00000000000014, 'APPROACH-BLIND'
10, 1241, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1242, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1243, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1244, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1245, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1246, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1247, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1248, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1249, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1250, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1251, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1252, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1253, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1254, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1255, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1256, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1257, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1258, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1259, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1260, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1261, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1262, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1263, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1264, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1265, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1266, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1267, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1268, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1269, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1270, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1271, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1272, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1273, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1274, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1275, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1276, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1277, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1278, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1279, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1280, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1281, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1282, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1283, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1284, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1285, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1286, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1287, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1288, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1289, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1290, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1291, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1292, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1293, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1294, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1295, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1296, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1297, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1298, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1299, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1300, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1301, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1302, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1303, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1304, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1305, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1306, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1307, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1308, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1309, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1310, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1311, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1312, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1313, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1314, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1315, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1316, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1317, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1318, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1319, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1320, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1321, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1322, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1323, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1324, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1325, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1326, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1327, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1328, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1329, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1330, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1331, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1332, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1333, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1334, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1335, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1336, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1337, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1338, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1339, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1340, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1341, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1342, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1343, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1344, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1345, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1346, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1347, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1348, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1349, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1350, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1351, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1352, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1353, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1354, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1355, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1356, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1357, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1358, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1359, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1360, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1361, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1362, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1363, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1364, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1365, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1366, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1367, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1368, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1369, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1370, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1371, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1372, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1373, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1374, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1375, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1376, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1377, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1378, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1379, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1380, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1381, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1382, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1383, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1384, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1385, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1386, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1387, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1388, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1389, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1390, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1391, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1392, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1393, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1394, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1395, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1396, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1397, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1398, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1399, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1400, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1401, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1402, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1403, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1404, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1405, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1406, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1407, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1408, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1409, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1410, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1411, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1412, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1413, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1414, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1415, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1416, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1417, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1418, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1419, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1420, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1421, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1422, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1423, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1424, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1425, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1426, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1427, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1428, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1429, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1430, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1431, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1432, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1433, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1434, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1435, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1436, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1437, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1438, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1439, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1440, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1441, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1442, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1443, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1444, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1445, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1446, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1447, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1448, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1449, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1450, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1451, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1452, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1453, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1454, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1455, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1456, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1457, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1458, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1459, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1460, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1461, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1462, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1463, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1464, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1465, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1466, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1467, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1468, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1469, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1470, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1471, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1472, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1473, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1474, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1475, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1476, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1477, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1478, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1479, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1480, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1481, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1482, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1483, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1484, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1485, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1486, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1487, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1488, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1489, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1490, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1491, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1492, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1493, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1494, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1495, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1496, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1497, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1498, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1499, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1500, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1501, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1502, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1503, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1504, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1505, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1506, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1507, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1508, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1509, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1510, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1511, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1512, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1513, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1514, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1515, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1516, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1517, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1518, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1519, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1520, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1521, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1522, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1523, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1524, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1525, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1526, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1527, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1528, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1529, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1530, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1531, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1532, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1533, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1534, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1535, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1536, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1537, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1538, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1539, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1540, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1541, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1542, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1543, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1544, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1545, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1546, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1547, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1548, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1549, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1550, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1551, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1552, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1553, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1554, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1555, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1556, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1557, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1558, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1559, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1560, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1561, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1562, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1563, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1564, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1565, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1566, 105.00000000000013, 105.00000000000013, 'APPROACH-STEALTH'
10, 1567, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1568, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1569, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1570, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1571, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1572, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1573, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
10, 1574, 105.00000000000013, 105.00000000000013, 'APPROACH-BLIND'
