hunter,tick,x,y,mode
10, 128, 100.90818300760671, 100.90818300760671, 'APPROACH-STEALTH'
10, 129, 100.90965102284166, 100.90965102284166, 'APPROACH-STEALTH'
10, 130, 100.9111190380766, 100.9111190380766, 'APPROACH-STEALTH'
10, 131, 100.91258705331155, 100.91258705331155, 'APPROACH-STEALTH'
10, 132, 100.91552308378144, 100.91552308378144, 'APPROACH-BLIND'
10, 133, 100.91845911425132, 100.91845911425132, 'APPROACH-BLIND'
10, 134, 100.9213951447212, 100.9213951447212, 'APPROACH-BLIND'
10, 135, 100.92433117519109, 100.92433117519109, 'APPROACH-BLIND'
10, 136, 100.92726720566097, 100.92726720566097, 'APPROACH-BLIND'
10, 137, 100.93020323613085, 100.93020323613085, 'APPROACH-BLIND'
10, 138, 100.93313926660073, 100.93313926660073, 'APPROACH-BLIND'
10, 139, 100.93607529707062, 100.93607529707062, 'APPROACH-BLIND'
10, 140, 100.9390113275405, 100.9390113275405, 'APPROACH-BLIND'
10, 141, 100.94194735801038, 100.94194735801038, 'APPROACH-BLIND'
10, 142, 100.94488338848026, 100.94488338848026, 'APPROACH-BLIND'
10, 143, 100.94781941895015, 100.94781941895015, 'APPROACH-BLIND'
10, 144, 100.94830521918155, 100.94830521918155, 'APPROACH-STEALTH'
10, 145, 100.94879101941295, 100.94879101941295, 'APPROACH-STEALTH'
10, 146, 100.94927681964435, 100.94927681964435, 'APPROACH-STEALTH'
10, 147, 100.95024842010716, 100.95024842010716, 'APPROACH-BLIND'
10, 148, 100.95073422033856, 100.95073422033856, 'APPROACH-STEALTH'
10, 149, 100.95122002056996, 100.95122002056996, 'APPROACH-STEALTH'
10, 150, 100.95219162103277, 100.95219162103277, 'APPROACH-STEALTH'
10, 151, 100.95316322149557, 100.95316322149557, 'APPROACH-STEALTH'
10, 152, 100.95413482195838, 100.95413482195838, 'APPROACH-STEALTH'
10, 153, 100.95510642242118, 100.95510642242118, 'APPROACH-BLIND'
10, 154, 100.95607802288399, 100.95607802288399, 'APPROACH-BLIND'
10, 155, 100.95704962334679, 100.95704962334679, 'APPROACH-BLIND'
10, 156, 100.9580212238096, 100.9580212238096, 'APPROACH-BLIND'
10, 157, 100.9589928242724, 100.9589928242724, 'APPROACH-BLIND'
10, 158, 100.9599644247352, 100.9599644247352, 'APPROACH-STEALTH'
10, 159, 100.9604502249666, 100.9604502249666, 'APPROACH-STEALTH'
10, 160, 100.96093602519801, 100.96093602519801, 'APPROACH-STEALTH'
10, 161, 100.96142182542941, 100.96142182542941, 'APPROACH-STEALTH'
10, 162, 100.96239342589222, 100.96239342589222, 'APPROACH-BLIND'
10, 163, 100.96336502635502, 100.96336502635502, 'APPROACH-BLIND'
10, 164, 100.96433662681783, 100.96433662681783, 'APPROACH-BLIND'
10, 165, 100.96530822728063, 100.96530822728063, 'APPROACH-BLIND'
10, 166, 100.96627982774343, 100.96627982774343, 'APPROACH-BLIND'
10, 167, 100.96725142820624, 100.96725142820624, 'APPROACH-STEALTH'
10, 168, 100.96822302866904, 100.96822302866904, 'APPROACH-STEALTH'
10, 169, 100.96919462913185, 100.96919462913185, 'APPROACH-STEALTH'
10, 170, 100.97016622959465, 100.97016622959465, 'APPROACH-BLIND'
10, 171, 100.97113783005746, 100.97113783005746, 'APPROACH-BLIND'
10, 172, 100.97210943052026, 100.97210943052026, 'APPROACH-BLIND'
10, 173, 100.97308103098307, 100.97308103098307, 'APPROACH-BLIND'
10, 174, 100.97405263144587, 100.97405263144587, 'APPROACH-BLIND'
10, 175, 100.97502423190868, 100.97502423190868, 'APPROACH-BLIND'
10, 176, 100.97599583237148, 100.97599583237148, 'APPROACH-BLIND'
10, 177, 100.97696743283429, 100.97696743283429, 'APPROACH-BLIND'
10, 178, 100.97745323306569, 100.97745323306569, 'APPROACH-STEALTH'
10, 179, 100.97793903329709, 100.97793903329709, 'APPROACH-STEALTH'
10, 180, 100.97842483352849, 100.97842483352849, 'APPROACH-STEALTH'
10, 181, 100.9789106337599, 100.9789106337599, 'APPROACH-STEALTH'
10, 182, 100.9793964339913, 100.9793964339913, 'APPROACH-STEALTH'
10, 183, 100.9798822342227, 100.9798822342227, 'APPROACH-STEALTH'
10, 184, 100.9803680344541, 100.9803680344541, 'APPROACH-STEALTH'
10, 185, 100.9808538346855, 100.9808538346855, 'APPROACH-STEALTH'
10, 186, 100.9813396349169, 100.9813396349169, 'APPROACH-STEALTH'
10, 187, 100.98182543514831, 100.98182543514831, 'APPROACH-STEALTH'
10, 188, 100.98231123537971, 100.98231123537971, 'APPROACH-STEALTH'
10, 189, 100.98279703561111, 100.98279703561111, 'APPROACH-STEALTH'
10, 190, 101.0109135993258, 101.0109135993258, 'PURSUE'
10, 191, 101.0390301630405, 101.0390301630405, 'PURSUE'
10, 192, 101.06714672675518, 101.06714672675518, 'PURSUE'
10, 193, 101.09526329046987, 101.09526329046987, 'PURSUE'
10, 194, 101.12337985418456, 101.12337985418456, 'PURSUE'
10, 195, 101.15149641789925, 101.15149641789925, 'PURSUE'
10, 196, 101.14914882179845, 101.14914882179845, 'APPROACH-STEALTH'
10, 197, 101.14680122569764, 101.14680122569764, 'APPROACH-STEALTH'
10, 198, 101.14445362959684, 101.14445362959684, 'APPROACH-STEALTH'
10, 199, 101.14210603349603, 101.14210603349603, 'APPROACH-STEALTH'
10, 200, 101.13975843739523, 101.13975843739523, 'APPROACH-STEALTH'
10, 201, 101.13741084129443, 101.13741084129443, 'APPROACH-STEALTH'
10, 202, 101.13506324519362, 101.13506324519362, 'APPROACH-STEALTH'
10, 203, 101.13271564909282, 101.13271564909282, 'APPROACH-STEALTH'
10, 204, 101.13036805299201, 101.13036805299201, 'APPROACH-STEALTH'
10, 205, 101.1280204568912, 101.1280204568912, 'APPROACH-STEALTH'
10, 206, 101.1256728607904, 101.1256728607904, 'APPROACH-STEALTH'
10, 207, 101.1233252646896, 101.1233252646896, 'APPROACH-STEALTH'
10, 208, 101.1209776685888, 101.1209776685888, 'APPROACH-STEALTH'
10, 209, 101.11863007248799, 101.11863007248799, 'APPROACH-STEALTH'
10, 210, 101.11628247638718, 101.11628247638718, 'APPROACH-STEALTH'
10, 211, 101.11393488028638, 101.11393488028638, 'APPROACH-STEALTH'
10, 212, 101.11158728418557, 101.11158728418557, 'APPROACH-STEALTH'
10, 213, 101.10923968808477, 101.10923968808477, 'APPROACH-STEALTH'
10, 214, 101.10689209198397, 101.10689209198397, 'APPROACH-STEALTH'
10, 215, 101.10454449588316, 101.10454449588316, 'APPROACH-STEALTH'
10, 216, 101.10219689978236, 101.10219689978236, 'APPROACH-STEALTH'
10, 217, 101.09984930368155, 101.09984930368155, 'APPROACH-STEALTH'
10, 218, 101.09750170758075, 101.09750170758075, 'APPROACH-STEALTH'
10, 219, 101.09515411147993, 101.09515411147993, 'APPROACH-STEALTH'
10, 220, 101.09280651537912, 101.09280651537912, 'APPROACH-STEALTH'
10, 221, 101.09045891927832, 101.09045891927832, 'APPROACH-STEALTH'
10, 222, 101.0881113231775, 101.0881113231775, 'APPROACH-STEALTH'
10, 223, 101.0857637270767, 101.0857637270767, 'APPROACH-STEALTH'
10, 224, 101.08341613097588, 101.08341613097588, 'APPROACH-STEALTH'
10, 225, 101.0826379206787, 101.0826379206787, 'APPROACH-STEALTH'
10, 226, 101.08185971038154, 101.08185971038154, 'APPROACH-STEALTH'
10, 227, 101.08108150008437, 101.08108150008437, 'APPROACH-STEALTH'
10, 228, 101.0803032897872, 101.0803032897872, 'APPROACH-STEALTH'
10, 229, 101.07952507949003, 101.07952507949003, 'APPROACH-STEALTH'
10, 230, 101.07874686919286, 101.07874686919286, 'APPROACH-STEALTH'
10, 231, 101.07796865889568, 101.07796865889568, 'APPROACH-STEALTH'
10, 232, 101.07719044859851, 101.07719044859851, 'APPROACH-STEALTH'
10, 233, 101.07641223830134, 101.07641223830134, 'APPROACH-STEALTH'
10, 234, 101.07563402800417, 101.07563402800417, 'APPROACH-STEALTH'
10, 235, 101.074855817707, 101.074855817707, 'APPROACH-STEALTH'
10, 236, 101.07407760740983, 101.07407760740983, 'APPROACH-STEALTH'
10, 237, 101.07329939711266, 101.07329939711266, 'APPROACH-STEALTH'
10, 238, 101.07252118681548, 101.07252118681548, 'APPROACH-STEALTH'
10, 239, 101.07174297651831, 101.07174297651831, 'APPROACH-STEALTH'
10, 240, 101.07096476622112, 101.07096476622112, 'APPROACH-STEALTH'
10, 241, 101.07018655592395, 101.07018655592395, 'APPROACH-STEALTH'
10, 242, 101.06940834562677, 101.06940834562677, 'APPROACH-STEALTH'
10, 243, 101.0686301353296, 101.0686301353296, 'APPROACH-STEALTH'
10, 244, 101.06785192503241, 101.06785192503241, 'APPROACH-STEALTH'
10, 245, 101.06707371473524, 101.06707371473524, 'APPROACH-STEALTH'
10, 246, 101.06629550443806, 101.06629550443806, 'APPROACH-STEALTH'
10, 247, 101.06551729414089, 101.06551729414089, 'APPROACH-STEALTH'
10, 248, 101.0647390838437, 101.0647390838437, 'APPROACH-STEALTH'
10, 249, 101.06396087354653, 101.06396087354653, 'APPROACH-STEALTH'
10, 250, 101.06318266324935, 101.06318266324935, 'APPROACH-STEALTH'
10, 251, 101.06240445295218, 101.06240445295218, 'APPROACH-STEALTH'
10, 252, 101.061626242655, 101.061626242655, 'APPROACH-STEALTH'
10, 253, 101.06084803235782, 101.06084803235782, 'APPROACH-STEALTH'
10, 254, 101.06006982206064, 101.06006982206064, 'APPROACH-STEALTH'
10, 255, 101.05929161176347, 101.05929161176347, 'APPROACH-STEALTH'
10, 256, 101.05851340146629, 101.05851340146629, 'APPROACH-STEALTH'
10, 257, 101.0577351911691, 101.0577351911691, 'APPROACH-STEALTH'
10, 258, 101.05695698087193, 101.05695698087193, 'APPROACH-STEALTH'
10, 259, 101.05617877057475, 101.05617877057475, 'APPROACH-STEALTH'
10, 260, 101.05540056027758, 101.05540056027758, 'APPROACH-STEALTH'
10, 261, 101.05462234998039, 101.05462234998039, 'APPROACH-STEALTH'
10, 262, 101.05384413968322, 101.05384413968322, 'APPROACH-STEALTH'
10, 263, 101.05306592938604, 101.05306592938604, 'APPROACH-STEALTH'
10, 264, 101.05228771908887, 101.05228771908887, 'APPROACH-STEALTH'
10, 265, 101.05150950879168, 101.05150950879168, 'APPROACH-STEALTH'
10, 266, 101.05073129849451, 101.05073129849451, 'APPROACH-STEALTH'
10, 267, 101.04995308819733, 101.04995308819733, 'APPROACH-STEALTH'
10, 268, 101.04917487790016, 101.04917487790016, 'APPROACH-STEALTH'
10, 269, 101.04839666760297, 101.04839666760297, 'APPROACH-STEALTH'
10, 270, 101.0476184573058, 101.0476184573058, 'APPROACH-STEALTH'
10, 271, 101.04684024700862, 101.04684024700862, 'APPROACH-STEALTH'
10, 272, 101.04606203671145, 101.04606203671145, 'APPROACH-STEALTH'
10, 273, 101.04528382641426, 101.04528382641426, 'APPROACH-STEALTH'
10, 274, 101.04450561611709, 101.04450561611709, 'APPROACH-STEALTH'
10, 275, 101.04372740581991, 101.04372740581991, 'APPROACH-STEALTH'
10, 276, 101.04294919552274, 101.04294919552274, 'APPROACH-STEALTH'
10, 277, 101.04217098522555, 101.04217098522555, 'APPROACH-STEALTH'
10, 278, 101.04139277492838, 101.04139277492838, 'APPROACH-STEALTH'
10, 279, 101.0406145646312, 101.0406145646312, 'APPROACH-STEALTH'
10, 280, 101.03983635433403, 101.03983635433403, 'APPROACH-STEALTH'
10, 281, 101.03905814403684, 101.03905814403684, 'APPROACH-STEALTH'
10, 282, 101.03827993373967, 101.03827993373967, 'APPROACH-STEALTH'
10, 283, 101.03750172344249, 101.03750172344249, 'APPROACH-STEALTH'
10, 284, 101.03672351314532, 101.03672351314532, 'APPROACH-STEALTH'
10, 285, 101.03594530284813, 101.03594530284813, 'APPROACH-STEALTH'
10, 286, 101.03516709255096, 101.03516709255096, 'APPROACH-STEALTH'
10, 287, 101.03438888225378, 101.03438888225378, 'APPROACH-STEALTH'
10, 288, 101.03361067195661, 101.03361067195661, 'APPROACH-STEALTH'
10, 289, 101.03283246165942, 101.03283246165942, 'APPROACH-STEALTH'
10, 290, 101.03205425136225, 101.03205425136225, 'APPROACH-STEALTH'
10, 291, 101.03127604106507, 101.03127604106507, 'APPROACH-STEALTH'
10, 292, 101.03049783076789, 101.03049783076789, 'APPROACH-STEALTH'
10, 293, 101.02971962047071, 101.02971962047071, 'APPROACH-STEALTH'
10, 294, 101.02894141017353, 101.02894141017353, 'APPROACH-STEALTH'
10, 295, 101.02816319987636, 101.02816319987636, 'APPROACH-STEALTH'
10, 296, 101.02738498957918, 101.02738498957918, 'APPROACH-STEALTH'
10, 297, 101.02712941949605, 101.02712941949605, 'APPROACH-STEALTH'
10, 298, 101.02687384941292, 101.02687384941292, 'APPROACH-STEALTH'
10, 299, 101.0266182793298, 101.0266182793298, 'APPROACH-STEALTH'
10, 300, 101.02636270924667, 101.02636270924667, 'APPROACH-STEALTH'
10, 301, 101.02610713916354, 101.02610713916354, 'APPROACH-STEALTH'
10, 302, 101.02585156908042, 101.02585156908042, 'APPROACH-STEALTH'
10, 303, 101.02534042891416, 101.02534042891416, 'APPROACH-STEALTH'
10, 304, 101.02508485883104, 101.02508485883104, 'APPROACH-STEALTH'
10, 305, 101.02482928874791, 101.02482928874791, 'APPROACH-STEALTH'
10, 306, 101.02457371866478, 101.02457371866478, 'APPROACH-STEALTH'
10, 307, 101.02431814858166, 101.02431814858166, 'APPROACH-STEALTH'
10, 308, 101.02406257849853, 101.02406257849853, 'APPROACH-STEALTH'
10, 309, 101.0238070084154, 101.0238070084154, 'APPROACH-STEALTH'
10, 310, 101.02355143833228, 101.02355143833228, 'APPROACH-STEALTH'
10, 311, 101.02329586824915, 101.02329586824915, 'APPROACH-STEALTH'
10, 312, 101.02304029816602, 101.02304029816602, 'APPROACH-STEALTH'
10, 313, 101.0227847280829, 101.0227847280829, 'APPROACH-STEALTH'
10, 314, 101.02252915799977, 101.02252915799977, 'APPROACH-STEALTH'
10, 315, 101.02227358791664, 101.02227358791664, 'APPROACH-STEALTH'
10, 316, 101.02201801783352, 101.02201801783352, 'APPROACH-STEALTH'
10, 317, 101.02176244775039, 101.02176244775039, 'APPROACH-STEALTH'
10, 318, 101.02150687766726, 101.02150687766726, 'APPROACH-STEALTH'
10, 319, 101.02125130758414, 101.02125130758414, 'APPROACH-STEALTH'
10, 320, 101.02074016741787, 101.02074016741787, 'APPROACH-STEALTH'
10, 321, 101.0202290272516, 101.0202290272516, 'APPROACH-STEALTH'
10, 322, 101.01971788708535, 101.01971788708535, 'APPROACH-STEALTH'
10, 323, 101.01920674691908, 101.01920674691908, 'APPROACH-STEALTH'
10, 324, 101.01869560675283, 101.01869560675283, 'APPROACH-STEALTH'
10, 325, 101.0184400366697, 101.0184400366697, 'APPROACH-STEALTH'
10, 326, 101.01818446658658, 101.01818446658658, 'APPROACH-STEALTH'
10, 327, 101.01792889650345, 101.01792889650345, 'APPROACH-STEALTH'
10, 328, 101.01767332642032, 101.01767332642032, 'APPROACH-STEALTH'
10, 329, 101.0174177563372, 101.0174177563372, 'APPROACH-STEALTH'
10, 330, 101.01716218625407, 101.01716218625407, 'APPROACH-STEALTH'
10, 331, 101.01690661617094, 101.01690661617094, 'APPROACH-STEALTH'
10, 332, 101.01639547600467, 101.01639547600467, 'APPROACH-STEALTH'
10, 333, 101.01613990592155, 101.01613990592155, 'APPROACH-STEALTH'
10, 334, 101.01588433583842, 101.01588433583842, 'APPROACH-STEALTH'
10, 335, 101.0156287657553, 101.0156287657553, 'APPROACH-STEALTH'
10, 336, 101.01511762558903, 101.01511762558903, 'APPROACH-STEALTH'
10, 337, 101.0148620555059, 101.0148620555059, 'APPROACH-STEALTH'
10, 338, 101.01460648542277, 101.01460648542277, 'APPROACH-STEALTH'
10, 339, 101.01435091533965, 101.01435091533965, 'APPROACH-STEALTH'
10, 340, 101.01409534525652, 101.01409534525652, 'APPROACH-STEALTH'
10, 341, 101.0138397751734, 101.0138397751734, 'APPROACH-STEALTH'
10, 342, 101.01358420509027, 101.01358420509027, 'APPROACH-STEALTH'
10, 343, 101.01332863500714, 101.01332863500714, 'APPROACH-STEALTH'
10, 344, 101.01307306492401, 101.01307306492401, 'APPROACH-STEALTH'
10, 345, 101.01281749484089, 101.01281749484089, 'APPROACH-STEALTH'
10, 346, 101.01256192475776, 101.01256192475776, 'APPROACH-STEALTH'
10, 347, 101.01230635467464, 101.01230635467464, 'APPROACH-STEALTH'
10, 348, 101.01205078459151, 101.01205078459151, 'APPROACH-STEALTH'
10, 349, 101.01179521450838, 101.01179521450838, 'APPROACH-STEALTH'
10, 350, 101.01128407434211, 101.01128407434211, 'APPROACH-BLIND'
10, 351, 101.01102850425899, 101.01102850425899, 'APPROACH-STEALTH'
10, 352, 101.01051736409272, 101.01051736409272, 'APPROACH-BLIND'
10, 353, 101.01000622392645, 101.01000622392645, 'APPROACH-BLIND'
10, 354, 101.00949508376019, 101.00949508376019, 'APPROACH-BLIND'
10, 355, 101.00898394359392, 101.00898394359392, 'APPROACH-BLIND'
10, 356, 101.0088162522458, 101.0088162522458, 'APPROACH-BLIND'
10, 357, 101.00864856089767, 101.00864856089767, 'APPROACH-BLIND'
10, 358, 101.00848086954954, 101.00848086954954, 'APPROACH-BLIND'
10, 359, 101.00831317820142, 101.00831317820142, 'APPROACH-BLIND'
10, 360, 101.0081454868533, 101.0081454868533, 'APPROACH-BLIND'
10, 361, 101.00797779550517, 101.00797779550517, 'APPROACH-BLIND'
10, 362, 101.00781010415704, 101.00781010415704, 'APPROACH-BLIND'
10, 363, 101.00764241280892, 101.00764241280892, 'APPROACH-BLIND'
10, 364, 101.0074747214608, 101.0074747214608, 'APPROACH-BLIND'
10, 365, 101.00730703011267, 101.00730703011267, 'APPROACH-BLIND'
10, 366, 101.00713933876455, 101.00713933876455, 'APPROACH-BLIND'
10, 367, 101.00697164741642, 101.00697164741642, 'APPROACH-BLIND'
10, 368, 101.0068039560683, 101.0068039560683, 'APPROACH-BLIND'
10, 369, 101.00663626472017, 101.00663626472017, 'APPROACH-STEALTH'
10, 370, 101.00646857337205, 101.00646857337205, 'APPROACH-STEALTH'
10, 371, 101.00630088202392, 101.00630088202392, 'APPROACH-STEALTH'
10, 372, 101.0061331906758, 101.0061331906758, 'APPROACH-BLIND'
10, 373, 101.00596549932767, 101.00596549932767, 'APPROACH-BLIND'
10, 374, 101.00579780797955, 101.00579780797955, 'APPROACH-BLIND'
10, 375, 101.00563011663142, 101.00563011663142, 'APPROACH-BLIND'
10, 376, 101.0054624252833, 101.0054624252833, 'APPROACH-BLIND'
10, 377, 101.00529473393517, 101.00529473393517, 'APPROACH-BLIND'
10, 378, 101.00512704258705, 101.00512704258705, 'APPROACH-BLIND'
10, 379, 101.00495935123892, 101.00495935123892, 'APPROACH-BLIND'
10, 380, 101.0047916598908, 101.0047916598908, 'APPROACH-BLIND'
10, 381, 101.00462396854267, 101.00462396854267, 'APPROACH-BLIND'
10, 382, 101.00445627719455, 101.00445627719455, 'APPROACH-BLIND'
10, 383, 101.00428858584642, 101.00428858584642, 'APPROACH-BLIND'
