hunter,tick,x,y,mode
20, 150, 98.44307086205049, 98.44307086205049, 'SEARCH'
20, 151, 98.46135367617056, 98.46135367617056, 'SEARCH'
20, 152, 98.44210141985799, 98.44210141985799, 'SEARCH'
20, 153, 98.41857601854457, 98.41857601854457, 'SEARCH'
20, 154, 98.39217702049577, 98.39217702049577, 'SEARCH'
20, 155, 98.39801966637691, 98.39801966637691, 'SEARCH'
20, 156, 98.37035231616827, 98.37035231616827, 'SEARCH'
20, 157, 98.39071119246293, 98.39071119246293, 'SEARCH'
20, 158, 98.37990040211228, 98.37990040211228, 'SEARCH'
20, 159, 98.35320943622875, 98.35320943622875, 'SEARCH'
20, 160, 98.34466964430491, 98.34466964430491, 'SEARCH'
20, 161, 98.33940599601328, 98.33940599601328, 'SEARCH'
20, 162, 98.31234614275593, 98.31234614275593, 'SEARCH'
20, 163, 98.28467106209263, 98.28467106209263, 'SEARCH'
20, 164, 98.27032392423465, 98.27032392423465, 'SEARCH'
20, 165, 98.24360450272444, 98.24360450272444, 'SEARCH'
20, 166, 98.2239067537344, 98.2239067537344, 'SEARCH'
20, 167, 98.20726691159567, 98.20726691159567, 'SEARCH'
20, 168, 98.20784463911606, 98.20784463911606, 'SEARCH'
20, 169, 98.21741991733042, 98.21741991733042, 'SEARCH'
20, 170, 98.20193923411473, 98.20193923411473, 'SEARCH'
20, 171, 98.17620617021946, 98.17620617021946, 'SEARCH'
20, 172, 98.16496678659392, 98.16496678659392, 'SEARCH'
20, 173, 98.14669995531564, 98.14669995531564, 'SEARCH'
20, 174, 98.13591494166215, 98.13591494166215, 'SEARCH'
20, 175, 98.10835243896798, 98.10835243896798, 'SEARCH'
20, 176, 98.12146093272891, 98.12146093272891, 'SEARCH'
20, 177, 98.09696261842556, 98.09696261842556, 'SEARCH'
20, 178, 98.07156059906734, 98.07156059906734, 'SEARCH'
20, 179, 98.04427813715944, 98.04427813715944, 'SEARCH'
20, 180, 98.01669620136622, 98.01669620136622, 'SEARCH'
20, 181, 97.99283141571738, 97.99283141571738, 'SEARCH'
20, 182, 98.00013960918736, 98.00013960918736, 'SEARCH'
20, 183, 97.97309809754181, 97.97309809754181, 'SEARCH'
20, 184, 97.95237808449394, 97.95237808449394, 'SEARCH'
20, 185, 97.93576737831565, 97.93576737831565, 'SEARCH'
20, 186, 97.90798990146538, 97.90798990146538, 'SEARCH'
20, 187, 97.88061002275875, 97.88061002275875, 'SEARCH'
20, 188, 97.86190849359366, 97.86190849359366, 'SEARCH'
20, 189, 97.83991372473837, 97.83991372473837, 'SEARCH'
20, 190, 97.81651466483416, 97.81651466483416, 'SEARCH'
20, 191, 97.79068294077865, 97.79068294077865, 'SEARCH'
20, 192, 97.79476871237948, 97.79476871237948, 'SEARCH'
20, 193, 97.76722402275263, 97.76722402275263, 'SEARCH'
20, 194, 97.74705740189056, 97.74705740189056, 'SEARCH'
20, 195, 97.72070690036608, 97.72070690036608, 'SEARCH'
20, 196, 97.69298209418697, 97.69298209418697, 'SEARCH'
20, 197, 97.66856745376967, 97.66856745376967, 'SEARCH'
20, 198, 97.6862344242647, 97.6862344242647, 'SEARCH'
20, 199, 97.70274111541607, 97.70274111541607, 'SEARCH'
20, 200, 97.68988131187385, 97.68988131187385, 'SEARCH'
20, 201, 97.69819220800568, 97.69819220800568, 'SEARCH'
20, 202, 97.68133000656154, 97.68133000656154, 'SEARCH'
20, 203, 97.66636911911894, 97.66636911911894, 'SEARCH'
20, 204, 97.64221598200587, 97.64221598200587, 'SEARCH'
20, 205, 97.61586392901674, 97.61586392901674, 'SEARCH'
20, 206, 97.61753598099133, 97.61753598099133, 'SEARCH'
20, 207, 97.59387128487866, 97.59387128487866, 'SEARCH'
20, 208, 97.5769447513058, 97.5769447513058, 'SEARCH'
20, 209, 97.59060213009302, 97.59060213009302, 'SEARCH'
20, 210, 97.60208356415829, 97.60208356415829, 'SEARCH'
20, 211, 97.57639790087701, 97.57639790087701, 'SEARCH'
20, 212, 97.5689237958779, 97.5689237958779, 'SEARCH'
20, 213, 97.58169473619897, 97.58169473619897, 'SEARCH'
20, 214, 97.55618917560302, 97.55618917560302, 'SEARCH'
20, 215, 97.55441934013034, 97.55441934013034, 'SEARCH'
20, 216, 97.52898017455757, 97.52898017455757, 'SEARCH'
20, 217, 97.50946015395591, 97.50946015395591, 'SEARCH'
20, 218, 97.49700148414716, 97.49700148414716, 'SEARCH'
20, 219, 97.5118601584512, 97.5118601584512, 'SEARCH'
20, 220, 97.51919073205094, 97.51919073205094, 'SEARCH'
20, 221, 97.5314846056937, 97.5314846056937, 'SEARCH'
20, 222, 97.5081268605608, 97.5081268605608, 'SEARCH'
20, 223, 97.48963680784242, 97.48963680784242, 'SEARCH'
20, 224, 97.48163782013665, 97.48163782013665, 'SEARCH'
20, 225, 97.48163782013665, 97.48163782013665, 'SEARCH'
20, 226, 97.48163782013665, 97.48163782013665, 'SEARCH'
20, 227, 97.45521227028404, 97.45521227028404, 'APPROACH-BLIND'
20, 228, 97.44199949535773, 97.44199949535773, 'APPROACH-STEALTH'
20, 229, 97.42878672043143, 97.42878672043143, 'APPROACH-STEALTH'
20, 230, 97.41557394550513, 97.41557394550513, 'APPROACH-STEALTH'
20, 231, 97.40236117057883, 97.40236117057883, 'APPROACH-STEALTH'
20, 232, 97.38914839565253, 97.38914839565253, 'APPROACH-STEALTH'
20, 233, 97.37593562072622, 97.37593562072622, 'APPROACH-STEALTH'
20, 234, 97.3495100708736, 97.3495100708736, 'APPROACH-STEALTH'
20, 235, 97.32308452102099, 97.32308452102099, 'APPROACH-STEALTH'
20, 236, 97.29665897116837, 97.29665897116837, 'APPROACH-BLIND'
20, 237, 97.27023342131575, 97.27023342131575, 'APPROACH-BLIND'
20, 238, 97.24380787146313, 97.24380787146313, 'APPROACH-BLIND'
20, 239, 97.21738232161051, 97.21738232161051, 'APPROACH-BLIND'
20, 240, 97.1909567717579, 97.1909567717579, 'APPROACH-BLIND'
20, 241, 97.16453122190528, 97.16453122190528, 'APPROACH-BLIND'
20, 242, 97.13810567205266, 97.13810567205266, 'APPROACH-BLIND'
20, 243, 97.11168012220004, 97.11168012220004, 'APPROACH-BLIND'
20, 244, 97.08525457234742, 97.08525457234742, 'APPROACH-BLIND'
20, 245, 97.0588290224948, 97.0588290224948, 'APPROACH-BLIND'
20, 246, 97.03240347264219, 97.03240347264219, 'APPROACH-BLIND'
20, 247, 97.00597792278957, 97.00597792278957, 'APPROACH-BLIND'
20, 248, 96.97955237293695, 96.97955237293695, 'APPROACH-BLIND'
20, 249, 96.96633959801065, 96.96633959801065, 'APPROACH-STEALTH'
20, 250, 96.95312682308435, 96.95312682308435, 'APPROACH-STEALTH'
20, 251, 96.93991404815804, 96.93991404815804, 'APPROACH-STEALTH'
20, 252, 96.92670127323174, 96.92670127323174, 'APPROACH-STEALTH'
20, 253, 96.90027572337912, 96.90027572337912, 'APPROACH-BLIND'
20, 254, 96.88706294845282, 96.88706294845282, 'APPROACH-STEALTH'
20, 255, 96.87385017352652, 96.87385017352652, 'APPROACH-STEALTH'
20, 256, 96.86063739860022, 96.86063739860022, 'APPROACH-STEALTH'
20, 257, 96.84742462367392, 96.84742462367392, 'APPROACH-STEALTH'
20, 258, 96.83421184874761, 96.83421184874761, 'APPROACH-STEALTH'
20, 259, 96.807786298895, 96.807786298895, 'APPROACH-BLIND'
20, 260, 96.78136074904238, 96.78136074904238, 'APPROACH-BLIND'
20, 261, 96.75493519918976, 96.75493519918976, 'APPROACH-BLIND'
20, 262, 96.72850964933714, 96.72850964933714, 'APPROACH-BLIND'
20, 263, 96.70208409948452, 96.70208409948452, 'APPROACH-BLIND'
20, 264, 96.6756585496319, 96.6756585496319, 'APPROACH-BLIND'
20, 265, 96.64923299977929, 96.64923299977929, 'APPROACH-BLIND'
20, 266, 96.62280744992667, 96.62280744992667, 'APPROACH-BLIND'
20, 267, 96.59638190007405, 96.59638190007405, 'APPROACH-BLIND'
20, 268, 96.56995635022143, 96.56995635022143, 'APPROACH-BLIND'
20, 269, 96.54353080036881, 96.54353080036881, 'APPROACH-BLIND'
20, 270, 96.5171052505162, 96.5171052505162, 'APPROACH-BLIND'
20, 271, 96.49067970066358, 96.49067970066358, 'APPROACH-BLIND'
20, 272, 96.47668161912273, 96.47668161912273, 'APPROACH-BLIND'
20, 273, 96.46268353758188, 96.46268353758188, 'APPROACH-BLIND'
20, 274, 96.44893161865232, 96.44893161865232, 'APPROACH-STEALTH'
20, 275, 96.43517969972277, 96.43517969972277, 'APPROACH-STEALTH'
20, 276, 96.42186677474048, 96.42186677474048, 'APPROACH-BLIND'
20, 277, 96.40855384975819, 96.40855384975819, 'APPROACH-BLIND'
20, 278, 96.3952409247759, 96.3952409247759, 'APPROACH-STEALTH'
20, 279, 96.38192799979362, 96.38192799979362, 'APPROACH-BLIND'
20, 280, 96.36861507481133, 96.36861507481133, 'APPROACH-BLIND'
20, 281, 96.35530214982904, 96.35530214982904, 'APPROACH-BLIND'
20, 282, 96.34198922484676, 96.34198922484676, 'APPROACH-BLIND'
20, 283, 96.32867629986447, 96.32867629986447, 'APPROACH-BLIND'
20, 284, 96.31536337488218, 96.31536337488218, 'APPROACH-BLIND'
20, 285, 96.3020504498999, 96.3020504498999, 'APPROACH-BLIND'
20, 286, 96.28873752491761, 96.28873752491761, 'APPROACH-BLIND'
20, 287, 96.27542459993532, 96.27542459993532, 'APPROACH-BLIND'
20, 288, 96.26211167495303, 96.26211167495303, 'APPROACH-BLIND'
20, 289, 96.2361481843408, 96.2361481843408, 'APPROACH-BLIND'
20, 290, 96.21018469372858, 96.21018469372858, 'APPROACH-BLIND'
20, 291, 96.18422120311635, 96.18422120311635, 'APPROACH-BLIND'
20, 292, 96.15825771250412, 96.15825771250412, 'APPROACH-BLIND'
20, 293, 96.1322942218919, 96.1322942218919, 'APPROACH-BLIND'
20, 294, 96.10633073127967, 96.10633073127967, 'APPROACH-BLIND'
20, 295, 96.08036724066744, 96.08036724066744, 'APPROACH-BLIND'
20, 296, 96.05440375005522, 96.05440375005522, 'APPROACH-BLIND'
20, 297, 96.02844025944299, 96.02844025944299, 'APPROACH-BLIND'
20, 298, 96.00247676883076, 96.00247676883076, 'APPROACH-BLIND'
20, 299, 95.98949502352464, 95.98949502352464, 'APPROACH-STEALTH'
20, 300, 95.96353153291241, 95.96353153291241, 'APPROACH-BLIND'
20, 301, 95.93756804230019, 95.93756804230019, 'APPROACH-BLIND'
20, 302, 95.91160455168796, 95.91160455168796, 'APPROACH-BLIND'
20, 303, 95.88564106107573, 95.88564106107573, 'APPROACH-BLIND'
20, 304, 95.8596775704635, 95.8596775704635, 'APPROACH-BLIND'
20, 305, 95.83371407985128, 95.83371407985128, 'APPROACH-BLIND'
20, 306, 95.80775058923905, 95.80775058923905, 'APPROACH-BLIND'
20, 307, 95.78178709862682, 95.78178709862682, 'APPROACH-BLIND'
20, 308, 95.7558236080146, 95.7558236080146, 'APPROACH-BLIND'
20, 309, 95.72986011740237, 95.72986011740237, 'APPROACH-BLIND'
20, 310, 95.70389662679014, 95.70389662679014, 'APPROACH-BLIND'
20, 311, 95.67793313617791, 95.67793313617791, 'APPROACH-BLIND'
20, 312, 95.65196964556569, 95.65196964556569, 'APPROACH-BLIND'
20, 313, 95.62600615495346, 95.62600615495346, 'APPROACH-BLIND'
20, 314, 95.60004266434123, 95.60004266434123, 'APPROACH-BLIND'
20, 315, 95.574079173729, 95.574079173729, 'APPROACH-BLIND'
20, 316, 95.54811568311678, 95.54811568311678, 'APPROACH-BLIND'
20, 317, 95.52215219250455, 95.52215219250455, 'APPROACH-BLIND'
20, 318, 95.49618870189232, 95.49618870189232, 'APPROACH-BLIND'
20, 319, 95.48240898272519, 95.48240898272519, 'APPROACH-STEALTH'
20, 320, 95.46862926355806, 95.46862926355806, 'APPROACH-STEALTH'
20, 321, 95.45484954439092, 95.45484954439092, 'APPROACH-STEALTH'
20, 322, 95.44106982522379, 95.44106982522379, 'APPROACH-STEALTH'
20, 323, 95.42729010605666, 95.42729010605666, 'APPROACH-STEALTH'
20, 324, 95.41351038688953, 95.41351038688953, 'APPROACH-STEALTH'
20, 325, 95.3997306677224, 95.3997306677224, 'APPROACH-STEALTH'
20, 326, 95.38595094855526, 95.38595094855526, 'APPROACH-STEALTH'
20, 327, 95.37217122938813, 95.37217122938813, 'APPROACH-STEALTH'
20, 328, 95.358391510221, 95.358391510221, 'APPROACH-STEALTH'
20, 329, 95.34461179105386, 95.34461179105386, 'APPROACH-STEALTH'
20, 330, 95.33083207188673, 95.33083207188673, 'APPROACH-STEALTH'
20, 331, 95.3170523527196, 95.3170523527196, 'APPROACH-STEALTH'
20, 332, 95.30327263355247, 95.30327263355247, 'APPROACH-STEALTH'
20, 333, 95.28949291438533, 95.28949291438533, 'APPROACH-STEALTH'
20, 334, 95.2757131952182, 95.2757131952182, 'APPROACH-STEALTH'
20, 335, 95.26193347605107, 95.26193347605107, 'APPROACH-STEALTH'
20, 336, 95.24815375688394, 95.24815375688394, 'APPROACH-STEALTH'
20, 337, 95.2343740377168, 95.2343740377168, 'APPROACH-STEALTH'
20, 338, 95.22059431854967, 95.22059431854967, 'APPROACH-STEALTH'
20, 339, 95.20681459938254, 95.20681459938254, 'APPROACH-STEALTH'
20, 340, 95.19303488021541, 95.19303488021541, 'APPROACH-STEALTH'
20, 341, 95.17925516104827, 95.17925516104827, 'APPROACH-STEALTH'
20, 342, 95.16547544188114, 95.16547544188114, 'APPROACH-STEALTH'
20, 343, 95.15169572271401, 95.15169572271401, 'APPROACH-STEALTH'
20, 344, 95.13791600354688, 95.13791600354688, 'APPROACH-STEALTH'
20, 345, 95.12413628437974, 95.12413628437974, 'APPROACH-STEALTH'
20, 346, 95.11035656521261, 95.11035656521261, 'APPROACH-STEALTH'
20, 347, 95.09657684604548, 95.09657684604548, 'APPROACH-STEALTH'
20, 348, 95.08279712687835, 95.08279712687835, 'APPROACH-STEALTH'
20, 349, 95.06901740771121, 95.06901740771121, 'APPROACH-STEALTH'
20, 350, 95.04145796937695, 95.04145796937695, 'APPROACH-BLIND'
20, 351, 95.02767825020982, 95.02767825020982, 'APPROACH-STEALTH'
20, 352, 95.00011881187555, 95.00011881187555, 'APPROACH-BLIND'
20, 353, 94.98633909270842, 94.98633909270842, 'APPROACH-STEALTH'
20, 354, 94.97255937354129, 94.97255937354129, 'APPROACH-STEALTH'
20, 355, 94.95877965437415, 94.95877965437415, 'APPROACH-STEALTH'
20, 356, 94.94499993520702, 94.94499993520702, 'APPROACH-STEALTH'
20, 357, 94.91744049687276, 94.91744049687276, 'APPROACH-BLIND'
20, 358, 94.88988105853849, 94.88988105853849, 'APPROACH-BLIND'
20, 359, 94.87610133937136, 94.87610133937136, 'APPROACH-STEALTH'
20, 360, 94.86232162020423, 94.86232162020423, 'APPROACH-STEALTH'
20, 361, 94.8485419010371, 94.8485419010371, 'APPROACH-STEALTH'
20, 362, 94.83476218186996, 94.83476218186996, 'APPROACH-STEALTH'
20, 363, 94.82098246270283, 94.82098246270283, 'APPROACH-STEALTH'
20, 364, 94.8072027435357, 94.8072027435357, 'APPROACH-STEALTH'
20, 365, 94.79342302436856, 94.79342302436856, 'APPROACH-STEALTH'
20, 366, 94.77964330520143, 94.77964330520143, 'APPROACH-STEALTH'
20, 367, 94.7658635860343, 94.7658635860343, 'APPROACH-STEALTH'
20, 368, 94.75208386686717, 94.75208386686717, 'APPROACH-STEALTH'
20, 369, 94.73830414770003, 94.73830414770003, 'APPROACH-STEALTH'
20, 370, 94.7245244285329, 94.7245244285329, 'APPROACH-STEALTH'
20, 371, 94.71074470936577, 94.71074470936577, 'APPROACH-STEALTH'
20, 372, 94.69696499019864, 94.69696499019864, 'APPROACH-STEALTH'
20, 373, 94.6831852710315, 94.6831852710315, 'APPROACH-STEALTH'
20, 374, 94.66940555186437, 94.66940555186437, 'APPROACH-STEALTH'
20, 375, 94.65562583269724, 94.65562583269724, 'APPROACH-STEALTH'
20, 376, 94.64184611353011, 94.64184611353011, 'APPROACH-STEALTH'
20, 377, 94.62806639436297, 94.62806639436297, 'APPROACH-STEALTH'
20, 378, 94.61428667519584, 94.61428667519584, 'APPROACH-STEALTH'
20, 379, 94.60050695602871, 94.60050695602871, 'APPROACH-STEALTH'
20, 380, 94.58672723686158, 94.58672723686158, 'APPROACH-STEALTH'
20, 381, 94.55916779852731, 94.55916779852731, 'APPROACH-BLIND'
20, 382, 94.54538807936018, 94.54538807936018, 'APPROACH-STEALTH'
20, 383, 94.53160836019305, 94.53160836019305, 'APPROACH-STEALTH'
20, 384, 94.51782864102591, 94.51782864102591, 'APPROACH-STEALTH'
20, 385, 94.50404892185878, 94.50404892185878, 'APPROACH-STEALTH'
20, 386, 94.49026920269165, 94.49026920269165, 'APPROACH-STEALTH'
20, 387, 94.47639225439099, 94.47639225439099, 'APPROACH-STEALTH'
20, 388, 94.46251530609032, 94.46251530609032, 'APPROACH-STEALTH'
20, 389, 94.44863835778966, 94.44863835778966, 'APPROACH-STEALTH'
20, 390, 94.434761409489, 94.434761409489, 'APPROACH-STEALTH'
20, 391, 94.42088446118834, 94.42088446118834, 'APPROACH-STEALTH'
20, 392, 94.40700751288767, 94.40700751288767, 'APPROACH-STEALTH'
20, 393, 94.39313056458701, 94.39313056458701, 'APPROACH-STEALTH'
20, 394, 94.37925361628635, 94.37925361628635, 'APPROACH-STEALTH'
20, 395, 94.36537666798569, 94.36537666798569, 'APPROACH-STEALTH'
20, 396, 94.35149971968502, 94.35149971968502, 'APPROACH-STEALTH'
20, 397, 94.33762277138436, 94.33762277138436, 'APPROACH-STEALTH'
20, 398, 94.30986887478305, 94.30986887478305, 'APPROACH-BLIND'
20, 399, 94.28211497818174, 94.28211497818174, 'APPROACH-BLIND'
20, 400, 94.25436108158043, 94.25436108158043, 'APPROACH-BLIND'
20, 401, 94.22660718497912, 94.22660718497912, 'APPROACH-BLIND'
20, 402, 94.1988532883778, 94.1988532883778, 'APPROACH-BLIND'
20, 403, 94.1710993917765, 94.1710993917765, 'APPROACH-BLIND'
20, 404, 94.14334549517518, 94.14334549517518, 'APPROACH-BLIND'
20, 405, 94.11559159857387, 94.11559159857387, 'APPROACH-BLIND'
