hunter,tick,x,y,mode
10, 11907, 74.05137444593812, 74.05137444593812, 'SEARCH'
10, 11908, 74.0496242963311, 74.0496242963311, 'SEARCH'
10, 11909, 74.01291603437846, 74.01291603437846, 'SEARCH'
10, 11910, 73.97432234781166, 73.97432234781166, 'SEARCH'
10, 11911, 73.92989784447232, 73.92989784447232, 'SEARCH'
10, 11912, 73.89190915292161, 73.89190915292161, 'SEARCH'
10, 11913, 73.85928719586634, 73.85928719586634, 'SEARCH'
10, 11914, 73.82718164007983, 73.82718164007983, 'SEARCH'
10, 11915, 73.78576766398855, 73.78576766398855, 'SEARCH'
10, 11916, 73.76966470996929, 73.76966470996929, 'SEARCH'
10, 11917, 73.73450252910906, 73.73450252910906, 'SEARCH'
10, 11918, 73.69479130322675, 73.69479130322675, 'SEARCH'
10, 11919, 73.66544110175894, 73.66544110175894, 'SEARCH'
10, 11920, 73.68110510478655, 73.68110510478655, 'SEARCH'
10, 11921, 73.64006563214383, 73.64006563214383, 'SEARCH'
10, 11922, 73.61183484558613, 73.61183484558613, 'SEARCH'
10, 11923, 73.57021292874335, 73.57021292874335, 'SEARCH'
10, 11924, 73.53232743179916, 73.53232743179916, 'SEARCH'
10, 11925, 73.53890147854531, 73.53890147854531, 'SEARCH'
10, 11926, 73.51498419285046, 73.51498419285046, 'SEARCH'
10, 11927, 73.47930327252276, 73.47930327252276, 'SEARCH'
10, 11928, 73.43505978329875, 73.43505978329875, 'SEARCH'
10, 11929, 73.3926634304332, 73.3926634304332, 'SEARCH'
10, 11930, 73.36941444660789, 73.36941444660789, 'SEARCH'
10, 11931, 73.35022168805311, 73.35022168805311, 'SEARCH'
10, 11932, 73.31443366523841, 73.31443366523841, 'SEARCH'
10, 11933, 73.3019264559419, 73.3019264559419, 'SEARCH'
10, 11934, 73.26709977620149, 73.26709977620149, 'SEARCH'
10, 11935, 73.22341611359535, 73.22341611359535, 'SEARCH'
10, 11936, 73.1790110347283, 73.1790110347283, 'SEARCH'
10, 11937, 73.15252843339827, 73.15252843339827, 'SEARCH'
10, 11938, 73.11721476771035, 73.11721476771035, 'SEARCH'
10, 11939, 73.08843166236531, 73.08843166236531, 'SEARCH'
10, 11940, 73.06330870566997, 73.06330870566997, 'SEARCH'
10, 11941, 73.02048446829451, 73.02048446829451, 'SEARCH'
10, 11942, 73.00493059565031, 73.00493059565031, 'SEARCH'
10, 11943, 72.97785161748301, 72.97785161748301, 'SEARCH'
10, 11944, 72.99408559156053, 72.99408559156053, 'SEARCH'
10, 11945, 72.96882229028702, 72.96882229028702, 'SEARCH'
10, 11946, 72.9346178361154, 72.9346178361154, 'SEARCH'
10, 11947, 72.91332291068807, 72.91332291068807, 'SEARCH'
10, 11948, 72.89088310349653, 72.89088310349653, 'SEARCH'
10, 11949, 72.86975311043783, 72.86975311043783, 'SEARCH'
10, 11950, 72.86161574864586, 72.86161574864586, 'SEARCH'
10, 11951, 72.84670085977652, 72.84670085977652, 'SEARCH'
10, 11952, 72.80229343588071, 72.80229343588071, 'SEARCH'
10, 11953, 72.79278499313484, 72.79278499313484, 'SEARCH'
10, 11954, 72.76214546689769, 72.76214546689769, 'SEARCH'
10, 11955, 72.771677685554, 72.771677685554, 'SEARCH'
10, 11956, 72.7318406485208, 72.7318406485208, 'SEARCH'
10, 11957, 72.68798131872487, 72.68798131872487, 'SEARCH'
10, 11958, 72.64961373468742, 72.64961373468742, 'SEARCH'
10, 11959, 72.60674396283217, 72.60674396283217, 'SEARCH'
10, 11960, 72.59060141734405, 72.59060141734405, 'SEARCH'
10, 11961, 72.57017408810374, 72.57017408810374, 'SEARCH'
10, 11962, 72.54316348201456, 72.54316348201456, 'SEARCH'
10, 11963, 72.51995007021887, 72.51995007021887, 'SEARCH'
10, 11964, 72.47625688412353, 72.47625688412353, 'SEARCH'
10, 11965, 72.43305048357732, 72.43305048357732, 'SEARCH'
10, 11966, 72.41825676417218, 72.41825676417218, 'SEARCH'
10, 11967, 72.38252799168109, 72.38252799168109, 'SEARCH'
10, 11968, 72.35605675633049, 72.35605675633049, 'SEARCH'
10, 11969, 72.31163000821996, 72.31163000821996, 'SEARCH'
10, 11970, 72.31521977061013, 72.31521977061013, 'SEARCH'
10, 11971, 72.28874064739082, 72.28874064739082, 'SEARCH'
10, 11972, 72.2473519958014, 72.2473519958014, 'SEARCH'
10, 11973, 72.20604841232993, 72.20604841232993, 'SEARCH'
10, 11974, 72.17669309952211, 72.17669309952211, 'SEARCH'
10, 11975, 72.19591542776301, 72.19591542776301, 'SEARCH'
10, 11976, 72.1754356104156, 72.1754356104156, 'SEARCH'
10, 11977, 72.17350724033332, 72.17350724033332, 'SEARCH'
10, 11978, 72.12955667669223, 72.12955667669223, 'SEARCH'
10, 11979, 72.10009373429513, 72.10009373429513, 'SEARCH'
10, 11980, 72.05707637236438, 72.05707637236438, 'SEARCH'
10, 11981, 72.01838412980993, 72.01838412980993, 'SEARCH'
10, 11982, 72.03607669891788, 72.03607669891788, 'SEARCH'
10, 11983, 71.99202342061778, 71.99202342061778, 'SEARCH'
10, 11984, 71.98551651950426, 71.98551651950426, 'SEARCH'
10, 11985, 71.96294891414598, 71.96294891414598, 'SEARCH'
10, 11986, 71.95262004043074, 71.95262004043074, 'SEARCH'
10, 11987, 71.90906856680124, 71.90906856680124, 'SEARCH'
10, 11988, 71.92391129465904, 71.92391129465904, 'SEARCH'
10, 11989, 71.92580582104695, 71.92580582104695, 'SEARCH'
10, 11990, 71.93833817384261, 71.93833817384261, 'SEARCH'
10, 11991, 71.89547137316538, 71.89547137316538, 'SEARCH'
10, 11992, 71.85153692695157, 71.85153692695157, 'SEARCH'
10, 11993, 71.84432474838171, 71.84432474838171, 'SEARCH'
10, 11994, 71.80017438608628, 71.80017438608628, 'SEARCH'
10, 11995, 71.79586065777644, 71.79586065777644, 'SEARCH'
10, 11996, 71.76053820814379, 71.76053820814379, 'SEARCH'
10, 11997, 71.74364274669077, 71.74364274669077, 'SEARCH'
10, 11998, 71.71310036298283, 71.71310036298283, 'SEARCH'
10, 11999, 71.67175752311404, 71.67175752311404, 'SEARCH'
10, 12000, 71.67909943741152, 71.67909943741152, 'SEARCH'
10, 12001, 71.64584239804265, 71.64584239804265, 'SEARCH'
10, 12002, 71.62601273314957, 71.62601273314957, 'SEARCH'
10, 12003, 71.58388074542945, 71.58388074542945, 'SEARCH'
10, 12004, 71.56973397086632, 71.56973397086632, 'SEARCH'
10, 12005, 71.53963503173549, 71.53963503173549, 'SEARCH'
10, 12006, 71.49664280460749, 71.49664280460749, 'SEARCH'
10, 12007, 71.46788962136202, 71.46788962136202, 'SEARCH'
10, 12008, 71.45990516957853, 71.45990516957853, 'SEARCH'
10, 12009, 71.44141074759457, 71.44141074759457, 'SEARCH'
10, 12010, 71.41445116299532, 71.41445116299532, 'SEARCH'
10, 12011, 71.40779281716509, 71.40779281716509, 'SEARCH'
10, 12012, 71.42129277126948, 71.42129277126948, 'SEARCH'
10, 12013, 71.39177588060218, 71.39177588060218, 'SEARCH'
10, 12014, 71.3616490372169, 71.3616490372169, 'SEARCH'
10, 12015, 71.34664056831974, 71.34664056831974, 'SEARCH'
10, 12016, 71.31915787262719, 71.31915787262719, 'SEARCH'
10, 12017, 71.30633888551104, 71.30633888551104, 'SEARCH'
10, 12018, 71.261903686836, 71.261903686836, 'SEARCH'
10, 12019, 71.22587957882733, 71.22587957882733, 'SEARCH'
10, 12020, 71.21424761818915, 71.21424761818915, 'SEARCH'
10, 12021, 71.19054447551336, 71.19054447551336, 'SEARCH'
10, 12022, 71.18955521327707, 71.18955521327707, 'SEARCH'
10, 12023, 71.16845716816248, 71.16845716816248, 'SEARCH'
10, 12024, 71.13627764342117, 71.13627764342117, 'SEARCH'
10, 12025, 71.0975649738919, 71.0975649738919, 'SEARCH'
10, 12026, 71.09166601223154, 71.09166601223154, 'SEARCH'
10, 12027, 71.04830797464459, 71.04830797464459, 'SEARCH'
10, 12028, 71.06545792760687, 71.06545792760687, 'SEARCH'
10, 12029, 71.0211426621304, 71.0211426621304, 'SEARCH'
10, 12030, 70.97879126964476, 70.97879126964476, 'SEARCH'
10, 12031, 70.94700903360652, 70.94700903360652, 'SEARCH'
10, 12032, 70.93754895769611, 70.93754895769611, 'SEARCH'
10, 12033, 70.89357562310612, 70.89357562310612, 'SEARCH'
10, 12034, 70.84916767097795, 70.84916767097795, 'SEARCH'
10, 12035, 70.85893796795271, 70.85893796795271, 'SEARCH'
10, 12036, 70.86637350893346, 70.86637350893346, 'SEARCH'
10, 12037, 70.83754622986164, 70.83754622986164, 'SEARCH'
10, 12038, 70.80693888376196, 70.80693888376196, 'SEARCH'
10, 12039, 70.81203566705192, 70.81203566705192, 'SEARCH'
10, 12040, 70.78318155035518, 70.78318155035518, 'SEARCH'
10, 12041, 70.79945534275498, 70.79945534275498, 'SEARCH'
10, 12042, 70.76159641915505, 70.76159641915505, 'SEARCH'
10, 12043, 70.77999969941852, 70.77999969941852, 'SEARCH'
10, 12044, 70.75540014592107, 70.75540014592107, 'SEARCH'
10, 12045, 70.7284376125841, 70.7284376125841, 'SEARCH'
10, 12046, 70.69903906231018, 70.69903906231018, 'SEARCH'
10, 12047, 70.68793083798923, 70.68793083798923, 'SEARCH'
10, 12048, 70.67910227511118, 70.67910227511118, 'SEARCH'
10, 12049, 70.67098851699681, 70.67098851699681, 'SEARCH'
10, 12050, 70.64983651978038, 70.64983651978038, 'SEARCH'
10, 12051, 70.60599985611849, 70.60599985611849, 'SEARCH'
10, 12052, 70.5854821400154, 70.5854821400154, 'SEARCH'
10, 12053, 70.56560881125839, 70.56560881125839, 'SEARCH'
10, 12054, 70.52368042596142, 70.52368042596142, 'SEARCH'
10, 12055, 70.48585366093346, 70.48585366093346, 'SEARCH'
10, 12056, 70.44885607187516, 70.44885607187516, 'SEARCH'
10, 12057, 70.40903706963076, 70.40903706963076, 'SEARCH'
10, 12058, 70.36763585809891, 70.36763585809891, 'SEARCH'
10, 12059, 70.35667004845949, 70.35667004845949, 'SEARCH'
10, 12060, 70.33203882539539, 70.33203882539539, 'SEARCH'
10, 12061, 70.28947379577306, 70.28947379577306, 'SEARCH'
10, 12062, 70.28693132642599, 70.28693132642599, 'SEARCH'
10, 12063, 70.26839126651058, 70.26839126651058, 'SEARCH'
10, 12064, 70.28411832190814, 70.28411832190814, 'SEARCH'
10, 12065, 70.24301135858943, 70.24301135858943, 'SEARCH'
10, 12066, 70.22099291925556, 70.22099291925556, 'SEARCH'
10, 12067, 70.20782412904954, 70.20782412904954, 'SEARCH'
10, 12068, 70.195792788808, 70.195792788808, 'SEARCH'
10, 12069, 70.19251908181766, 70.19251908181766, 'SEARCH'
10, 12070, 70.18198510149443, 70.18198510149443, 'SEARCH'
10, 12071, 70.14380117003763, 70.14380117003763, 'SEARCH'
10, 12072, 70.11879529021702, 70.11879529021702, 'SEARCH'
10, 12073, 70.07635753447053, 70.07635753447053, 'SEARCH'
10, 12074, 70.09566981306372, 70.09566981306372, 'SEARCH'
10, 12075, 70.07527598610149, 70.07527598610149, 'SEARCH'
10, 12076, 70.03455970116113, 70.03455970116113, 'SEARCH'
10, 12077, 70.0082014428184, 70.0082014428184, 'SEARCH'
10, 12078, 69.96412893457264, 69.96412893457264, 'SEARCH'
10, 12079, 69.9197726669094, 69.9197726669094, 'SEARCH'
10, 12080, 69.9094911407005, 69.9094911407005, 'SEARCH'
10, 12081, 69.86812139231526, 69.86812139231526, 'SEARCH'
10, 12082, 69.86300904556421, 69.86300904556421, 'SEARCH'
10, 12083, 69.81982443883682, 69.81982443883682, 'SEARCH'
10, 12084, 69.78464811031026, 69.78464811031026, 'SEARCH'
10, 12085, 69.74178899059456, 69.74178899059456, 'SEARCH'
10, 12086, 69.71186991373065, 69.71186991373065, 'SEARCH'
10, 12087, 69.70138172338174, 69.70138172338174, 'SEARCH'
10, 12088, 69.67180420653229, 69.67180420653229, 'SEARCH'
10, 12089, 69.65822973753787, 69.65822973753787, 'SEARCH'
10, 12090, 69.62580225775392, 69.62580225775392, 'SEARCH'
10, 12091, 69.60419753721814, 69.60419753721814, 'SEARCH'
10, 12092, 69.61783197358069, 69.61783197358069, 'SEARCH'
10, 12093, 69.5819697127391, 69.5819697127391, 'SEARCH'
10, 12094, 69.57133052392531, 69.57133052392531, 'SEARCH'
10, 12095, 69.58426609077424, 69.58426609077424, 'SEARCH'
10, 12096, 69.58570090757044, 69.58570090757044, 'SEARCH'
10, 12097, 69.54582917297262, 69.54582917297262, 'SEARCH'
10, 12098, 69.53874534095492, 69.53874534095492, 'SEARCH'
10, 12099, 69.50830091231423, 69.50830091231423, 'SEARCH'
10, 12100, 69.48693870757776, 69.48693870757776, 'SEARCH'
10, 12101, 69.45329299612092, 69.45329299612092, 'SEARCH'
10, 12102, 69.41396635606768, 69.41396635606768, 'SEARCH'
10, 12103, 69.37053350055636, 69.37053350055636, 'SEARCH'
10, 12104, 69.3381425052658, 69.3381425052658, 'SEARCH'
10, 12105, 69.30136296667963, 69.30136296667963, 'SEARCH'
10, 12106, 69.26944542484111, 69.26944542484111, 'SEARCH'
10, 12107, 69.2291530836609, 69.2291530836609, 'SEARCH'
10, 12108, 69.21686689308106, 69.21686689308106, 'SEARCH'
10, 12109, 69.1743399273086, 69.1743399273086, 'SEARCH'
10, 12110, 69.14643634841894, 69.14643634841894, 'SEARCH'
10, 12111, 69.10370426356349, 69.10370426356349, 'SEARCH'
10, 12112, 69.08425161268953, 69.08425161268953, 'SEARCH'
10, 12113, 69.06762182412645, 69.06762182412645, 'SEARCH'
10, 12114, 69.03214076662745, 69.03214076662745, 'SEARCH'
10, 12115, 69.02520939966305, 69.02520939966305, 'SEARCH'
10, 12116, 68.98834705088615, 68.98834705088615, 'SEARCH'
10, 12117, 68.94407579159714, 68.94407579159714, 'SEARCH'
10, 12118, 68.96353534381095, 68.96353534381095, 'SEARCH'
10, 12119, 68.92708198642671, 68.92708198642671, 'SEARCH'
10, 12120, 68.88320041529923, 68.88320041529923, 'SEARCH'
10, 12121, 68.85828451909477, 68.85828451909477, 'SEARCH'
10, 12122, 68.84102180808799, 68.84102180808799, 'SEARCH'
10, 12123, 68.81686282449643, 68.81686282449643, 'SEARCH'
10, 12124, 68.77242510464286, 68.77242510464286, 'SEARCH'
10, 12125, 68.7639329298435, 68.7639329298435, 'SEARCH'
10, 12126, 68.72102054156291, 68.72102054156291, 'SEARCH'
10, 12127, 68.6782788384659, 68.6782788384659, 'SEARCH'
10, 12128, 68.6484663257332, 68.6484663257332, 'SEARCH'
10, 12129, 68.62815587530149, 68.62815587530149, 'SEARCH'
10, 12130, 68.64427442061894, 68.64427442061894, 'SEARCH'
10, 12131, 68.60024205926791, 68.60024205926791, 'SEARCH'
10, 12132, 68.59345900315775, 68.59345900315775, 'SEARCH'
10, 12133, 68.57837136063746, 68.57837136063746, 'SEARCH'
10, 12134, 68.56397234923269, 68.56397234923269, 'SEARCH'
10, 12135, 68.5799263267653, 68.5799263267653, 'SEARCH'
10, 12136, 68.56770263524807, 68.56770263524807, 'SEARCH'
10, 12137, 68.55843412491215, 68.55843412491215, 'SEARCH'
10, 12138, 68.53628558207065, 68.53628558207065, 'SEARCH'
10, 12139, 68.50895888546457, 68.50895888546457, 'SEARCH'
10, 12140, 68.52122136076547, 68.52122136076547, 'SEARCH'
10, 12141, 68.50239822914963, 68.50239822914963, 'SEARCH'
10, 12142, 68.48711556165385, 68.48711556165385, 'SEARCH'
10, 12143, 68.48233763818057, 68.48233763818057, 'SEARCH'
10, 12144, 68.46769257460048, 68.46769257460048, 'SEARCH'
10, 12145, 68.47594497481914, 68.47594497481914, 'SEARCH'
10, 12146, 68.44835527617936, 68.44835527617936, 'SEARCH'
10, 12147, 68.45803890354068, 68.45803890354068, 'SEARCH'
10, 12148, 68.43750889713661, 68.43750889713661, 'SEARCH'
10, 12149, 68.39315133522115, 68.39315133522115, 'SEARCH'
10, 12150, 68.35841633141477, 68.35841633141477, 'SEARCH'
10, 12151, 68.320903246848, 68.320903246848, 'SEARCH'
10, 12152, 68.3244865018048, 68.3244865018048, 'SEARCH'
10, 12153, 68.28967876058276, 68.28967876058276, 'SEARCH'
10, 12154, 68.24801861297263, 68.24801861297263, 'SEARCH'
10, 12155, 68.20357497387964, 68.20357497387964, 'SEARCH'
10, 12156, 68.21027883677507, 68.21027883677507, 'SEARCH'
10, 12157, 68.20439913840495, 68.20439913840495, 'SEARCH'
10, 12158, 68.16004609829047, 68.16004609829047, 'SEARCH'
10, 12159, 68.12333471928098, 68.12333471928098, 'SEARCH'
10, 12160, 68.11926589675468, 68.11926589675468, 'SEARCH'
10, 12161, 68.08712233836681, 68.08712233836681, 'SEARCH'
10, 12162, 68.10351472484525, 68.10351472484525, 'SEARCH'
10, 12163, 68.09020159807048, 68.09020159807048, 'SEARCH'
10, 12164, 68.04976129142547, 68.04976129142547, 'SEARCH'
10, 12165, 68.0265418474252, 68.0265418474252, 'SEARCH'
10, 12166, 67.98223853651473, 67.98223853651473, 'SEARCH'
10, 12167, 67.93783919532379, 67.93783919532379, 'SEARCH'
10, 12168, 67.93907878889368, 67.93907878889368, 'SEARCH'
10, 12169, 67.91139571473093, 67.91139571473093, 'SEARCH'
10, 12170, 67.86695366322728, 67.86695366322728, 'SEARCH'
10, 12171, 67.822722385864, 67.822722385864, 'SEARCH'
10, 12172, 67.78518554502034, 67.78518554502034, 'SEARCH'
10, 12173, 67.76688359099005, 67.76688359099005, 'SEARCH'
10, 12174, 67.72424192382705, 67.72424192382705, 'SEARCH'
10, 12175, 67.6837463577567, 67.6837463577567, 'SEARCH'
10, 12176, 67.64031996246739, 67.64031996246739, 'SEARCH'
10, 12177, 67.61130944381387, 67.61130944381387, 'SEARCH'
10, 12178, 67.57164468110028, 67.57164468110028, 'SEARCH'
10, 12179, 67.53403527305072, 67.53403527305072, 'SEARCH'
10, 12180, 67.49012091040605, 67.49012091040605, 'SEARCH'
10, 12181, 67.48327008331583, 67.48327008331583, 'SEARCH'
10, 12182, 67.47097625424767, 67.47097625424767, 'SEARCH'
10, 12183, 67.45298557965113, 67.45298557965113, 'SEARCH'
10, 12184, 67.42559393795908, 67.42559393795908, 'SEARCH'
10, 12185, 67.38285164347373, 67.38285164347373, 'SEARCH'
10, 12186, 67.3669906086792, 67.3669906086792, 'SEARCH'
10, 12187, 67.36002543425371, 67.36002543425371, 'SEARCH'
10, 12188, 67.31879262540807, 67.31879262540807, 'SEARCH'
10, 12189, 67.30721999229876, 67.30721999229876, 'SEARCH'
10, 12190, 67.28693360803872, 67.28693360803872, 'SEARCH'
10, 12191, 67.25849225434322, 67.25849225434322, 'SEARCH'
10, 12192, 67.21407112636348, 67.21407112636348, 'SEARCH'
10, 12193, 67.17416753005791, 67.17416753005791, 'SEARCH'
10, 12194, 67.13168206798316, 67.13168206798316, 'SEARCH'
10, 12195, 67.09482156950106, 67.09482156950106, 'SEARCH'
10, 12196, 67.07189326601652, 67.07189326601652, 'SEARCH'
10, 12197, 67.06273533859368, 67.06273533859368, 'SEARCH'
10, 12198, 67.02277783737902, 67.02277783737902, 'SEARCH'
10, 12199, 66.98773321078846, 66.98773321078846, 'SEARCH'
10, 12200, 66.99691710971867, 66.99691710971867, 'SEARCH'
10, 12201, 66.98605142145848, 66.98605142145848, 'SEARCH'
10, 12202, 66.94652795259411, 66.94652795259411, 'SEARCH'
10, 12203, 66.92308464742568, 66.92308464742568, 'SEARCH'
10, 12204, 66.89817295277626, 66.89817295277626, 'SEARCH'
10, 12205, 66.86095824027244, 66.86095824027244, 'SEARCH'
10, 12206, 66.81657139639164, 66.81657139639164, 'SEARCH'
10, 12207, 66.78306201870214, 66.78306201870214, 'SEARCH'
10, 12208, 66.79456453198517, 66.79456453198517, 'SEARCH'
10, 12209, 66.76309494753873, 66.76309494753873, 'SEARCH'
10, 12210, 66.72345419254978, 66.72345419254978, 'SEARCH'
10, 12211, 66.72490460256753, 66.72490460256753, 'SEARCH'
10, 12212, 66.72861990208631, 66.72861990208631, 'SEARCH'
10, 12213, 66.688432041199, 66.688432041199, 'SEARCH'
10, 12214, 66.68319267955657, 66.68319267955657, 'SEARCH'
10, 12215, 66.64296281267355, 66.64296281267355, 'SEARCH'
10, 12216, 66.63669841348623, 66.63669841348623, 'SEARCH'
10, 12217, 66.62431854369466, 66.62431854369466, 'SEARCH'
10, 12218, 66.63261670963917, 66.63261670963917, 'SEARCH'
10, 12219, 66.58889076743905, 66.58889076743905, 'SEARCH'
10, 12220, 66.55173628880037, 66.55173628880037, 'SEARCH'
10, 12221, 66.51106396672805, 66.51106396672805, 'SEARCH'
10, 12222, 66.49496672337617, 66.49496672337617, 'SEARCH'
10, 12223, 66.48626044724406, 66.48626044724406, 'SEARCH'
10, 12224, 66.4929323964497, 66.4929323964497, 'SEARCH'
10, 12225, 66.50107484136454, 66.50107484136454, 'SEARCH'
10, 12226, 66.45825120033523, 66.45825120033523, 'SEARCH'
10, 12227, 66.44122938893898, 66.44122938893898, 'SEARCH'
10, 12228, 66.3978223171096, 66.3978223171096, 'SEARCH'
10, 12229, 66.39598687377249, 66.39598687377249, 'SEARCH'
10, 12230, 66.38717081031177, 66.38717081031177, 'SEARCH'
10, 12231, 66.35388945096699, 66.35388945096699, 'SEARCH'
10, 12232, 66.35741889827455, 66.35741889827455, 'SEARCH'
10, 12233, 66.32573085524568, 66.32573085524568, 'SEARCH'
10, 12234, 66.29864661501483, 66.29864661501483, 'SEARCH'
10, 12235, 66.30530678114958, 66.30530678114958, 'SEARCH'
10, 12236, 66.29414824446002, 66.29414824446002, 'SEARCH'
10, 12237, 66.2882555581062, 66.2882555581062, 'SEARCH'
10, 12238, 66.24473401126406, 66.24473401126406, 'SEARCH'
10, 12239, 66.2429519912798, 66.2429519912798, 'SEARCH'
10, 12240, 66.23648046445405, 66.23648046445405, 'SEARCH'
10, 12241, 66.19265269892043, 66.19265269892043, 'SEARCH'
10, 12242, 66.17559875784313, 66.17559875784313, 'SEARCH'
10, 12243, 66.14549142082188, 66.14549142082188, 'SEARCH'
10, 12244, 66.1029242312979, 66.1029242312979, 'SEARCH'
10, 12245, 66.06454689741847, 66.06454689741847, 'SEARCH'
10, 12246, 66.06436652964122, 66.06436652964122, 'SEARCH'
10, 12247, 66.03742853835764, 66.03742853835764, 'SEARCH'
10, 12248, 65.99319955830853, 65.99319955830853, 'SEARCH'
10, 12249, 65.95270622579596, 65.95270622579596, 'SEARCH'
10, 12250, 65.92702918114779, 65.92702918114779, 'SEARCH'
10, 12251, 65.91207724792477, 65.91207724792477, 'SEARCH'
10, 12252, 65.89241156633388, 65.89241156633388, 'SEARCH'
10, 12253, 65.8480035852345, 65.8480035852345, 'SEARCH'
10, 12254, 65.80427487673425, 65.80427487673425, 'SEARCH'
10, 12255, 65.78567596725499, 65.78567596725499, 'SEARCH'
10, 12256, 65.76537221902664, 65.76537221902664, 'SEARCH'
10, 12257, 65.73786224443796, 65.73786224443796, 'SEARCH'
10, 12258, 65.71282423247375, 65.71282423247375, 'SEARCH'
10, 12259, 65.66924736880227, 65.66924736880227, 'SEARCH'
10, 12260, 65.67596763083225, 65.67596763083225, 'SEARCH'
10, 12261, 65.65691608600112, 65.65691608600112, 'SEARCH'
10, 12262, 65.6129663909271, 65.6129663909271, 'SEARCH'
10, 12263, 65.57464547355565, 65.57464547355565, 'SEARCH'
10, 12264, 65.5797726974674, 65.5797726974674, 'SEARCH'
10, 12265, 65.5585965268712, 65.5585965268712, 'SEARCH'
10, 12266, 65.51419396281213, 65.51419396281213, 'SEARCH'
10, 12267, 65.47989676436372, 65.47989676436372, 'SEARCH'
10, 12268, 65.46071286174092, 65.46071286174092, 'SEARCH'
10, 12269, 65.47344789639735, 65.47344789639735, 'SEARCH'
10, 12270, 65.43479231665681, 65.43479231665681, 'SEARCH'
10, 12271, 65.40832406023254, 65.40832406023254, 'SEARCH'
10, 12272, 65.36409371359035, 65.36409371359035, 'SEARCH'
10, 12273, 65.3313993765514, 65.3313993765514, 'SEARCH'
10, 12274, 65.30306736545214, 65.30306736545214, 'SEARCH'
10, 12275, 65.26510054707732, 65.26510054707732, 'SEARCH'
10, 12276, 65.23142419886639, 65.23142419886639, 'SEARCH'
10, 12277, 65.19876254419367, 65.19876254419367, 'SEARCH'
10, 12278, 65.16556080336997, 65.16556080336997, 'SEARCH'
10, 12279, 65.13036204587323, 65.13036204587323, 'SEARCH'
10, 12280, 65.10589579505438, 65.10589579505438, 'SEARCH'
10, 12281, 65.06329170136117, 65.06329170136117, 'SEARCH'
10, 12282, 65.041436215448, 65.041436215448, 'SEARCH'
10, 12283, 65.03411096328819, 65.03411096328819, 'SEARCH'
10, 12284, 64.99618835130406, 64.99618835130406, 'SEARCH'
10, 12285, 64.97855705017494, 64.97855705017494, 'SEARCH'
10, 12286, 64.93415276593521, 64.93415276593521, 'SEARCH'
10, 12287, 64.89007954979493, 64.89007954979493, 'SEARCH'
10, 12288, 64.8682761222008, 64.8682761222008, 'SEARCH'
10, 12289, 64.83502181078092, 64.83502181078092, 'SEARCH'
10, 12290, 64.81871312767214, 64.81871312767214, 'SEARCH'
10, 12291, 64.78086231757783, 64.78086231757783, 'SEARCH'
10, 12292, 64.77055218611075, 64.77055218611075, 'SEARCH'
10, 12293, 64.75355432759109, 64.75355432759109, 'SEARCH'
10, 12294, 64.73941465063785, 64.73941465063785, 'SEARCH'
10, 12295, 64.70317817374801, 64.70317817374801, 'SEARCH'
10, 12296, 64.69672194206598, 64.69672194206598, 'SEARCH'
10, 12297, 64.65390749078904, 64.65390749078904, 'SEARCH'
10, 12298, 64.61228378494373, 64.61228378494373, 'SEARCH'
10, 12299, 64.56889722162425, 64.56889722162425, 'SEARCH'
10, 12300, 64.56153855649285, 64.56153855649285, 'SEARCH'
10, 12301, 64.53032465471055, 64.53032465471055, 'SEARCH'
10, 12302, 64.5243808846234, 64.5243808846234, 'SEARCH'
10, 12303, 64.51420753849348, 64.51420753849348, 'SEARCH'
10, 12304, 64.47320435377863, 64.47320435377863, 'SEARCH'
10, 12305, 64.43851122510753, 64.43851122510753, 'SEARCH'
10, 12306, 64.40055449969358, 64.40055449969358, 'SEARCH'
10, 12307, 64.37156452140695, 64.37156452140695, 'SEARCH'
10, 12308, 64.37295196598187, 64.37295196598187, 'SEARCH'
10, 12309, 64.33434917429163, 64.33434917429163, 'SEARCH'
10, 12310, 64.30201024924702, 64.30201024924702, 'SEARCH'
10, 12311, 64.2636138807512, 64.2636138807512, 'SEARCH'
10, 12312, 64.22443764081622, 64.22443764081622, 'SEARCH'
10, 12313, 64.18983827524836, 64.18983827524836, 'SEARCH'
10, 12314, 64.1509081663448, 64.1509081663448, 'SEARCH'
10, 12315, 64.11745413856848, 64.11745413856848, 'SEARCH'
10, 12316, 64.08597056432339, 64.08597056432339, 'SEARCH'
10, 12317, 64.08585876688423, 64.08585876688423, 'SEARCH'
10, 12318, 64.04288386637204, 64.04288386637204, 'SEARCH'
10, 12319, 64.00594102486772, 64.00594102486772, 'SEARCH'
10, 12320, 63.99613206201276, 63.99613206201276, 'SEARCH'
10, 12321, 63.953592298781345, 63.953592298781345, 'SEARCH'
10, 12322, 63.96421875232682, 63.96421875232682, 'SEARCH'
10, 12323, 63.92308403635775, 63.92308403635775, 'SEARCH'
10, 12324, 63.89940112882014, 63.89940112882014, 'SEARCH'
10, 12325, 63.85588704701357, 63.85588704701357, 'SEARCH'
10, 12326, 63.85491742769335, 63.85491742769335, 'SEARCH'
10, 12327, 63.85078785638225, 63.85078785638225, 'SEARCH'
10, 12328, 63.80707507034523, 63.80707507034523, 'SEARCH'
10, 12329, 63.7981180618452, 63.7981180618452, 'SEARCH'
10, 12330, 63.77774157495322, 63.77774157495322, 'SEARCH'
