hunter,tick,x,y,mode
10, 97, 99.31426716887252, 99.31426716887252, 'SEARCH'
10, 98, 99.32702412548815, 99.32702412548815, 'SEARCH'
10, 99, 99.34807872024189, 99.34807872024189, 'SEARCH'
10, 100, 99.35348207030707, 99.35348207030707, 'SEARCH'
10, 101, 99.32740929277813, 99.32740929277813, 'SEARCH'
10, 102, 99.35175935881671, 99.35175935881671, 'SEARCH'
10, 103, 99.33589132925563, 99.33589132925563, 'SEARCH'
10, 104, 99.36308027086872, 99.36308027086872, 'SEARCH'
10, 105, 99.35878699335115, 99.35878699335115, 'SEARCH'
10, 106, 99.34410600540996, 99.34410600540996, 'SEARCH'
10, 107, 99.33696816766958, 99.33696816766958, 'SEARCH'
10, 108, 99.32889481497507, 99.32889481497507, 'SEARCH'
10, 109, 99.30111707934796, 99.30111707934796, 'SEARCH'
10, 110, 99.2789822540868, 99.2789822540868, 'SEARCH'
10, 111, 99.25238869755376, 99.25238869755376, 'SEARCH'
10, 112, 99.2246693348023, 99.2246693348023, 'SEARCH'
10, 113, 99.19862608539503, 99.19862608539503, 'SEARCH'
10, 114, 99.1930460648303, 99.1930460648303, 'SEARCH'
10, 115, 99.17571653212774, 99.17571653212774, 'SEARCH'
10, 116, 99.20282801431371, 99.20282801431371, 'SEARCH'
10, 117, 99.17509774996961, 99.17509774996961, 'SEARCH'
10, 118, 99.14788537066728, 99.14788537066728, 'SEARCH'
10, 119, 99.13815452867694, 99.13815452867694, 'SEARCH'
10, 120, 99.11197085161163, 99.11197085161163, 'SEARCH'
10, 121, 99.08450318556724, 99.08450318556724, 'SEARCH'
10, 122, 99.11019152166689, 99.11019152166689, 'SEARCH'
10, 123, 99.08343190480218, 99.08343190480218, 'SEARCH'
10, 124, 99.06172962668997, 99.06172962668997, 'SEARCH'
10, 125, 99.06543294046008, 99.06543294046008, 'SEARCH'
10, 126, 99.08200545262439, 99.08200545262439, 'SEARCH'
10, 127, 99.06473825439575, 99.06473825439575, 'SEARCH'
10, 128, 99.03719246397986, 99.03719246397986, 'SEARCH'
10, 129, 99.00998821369721, 99.00998821369721, 'SEARCH'
10, 130, 99.013242255562, 99.013242255562, 'SEARCH'
10, 131, 99.00360265376642, 99.00360265376642, 'SEARCH'
10, 132, 98.98022625744956, 98.98022625744956, 'SEARCH'
10, 133, 98.95587089704543, 98.95587089704543, 'SEARCH'
10, 134, 98.96481927051305, 98.96481927051305, 'SEARCH'
10, 135, 98.98367345397293, 98.98367345397293, 'SEARCH'
10, 136, 99.00605446941287, 99.00605446941287, 'SEARCH'
10, 137, 99.03191843643023, 99.03191843643023, 'SEARCH'
10, 138, 99.03072228374864, 99.03072228374864, 'SEARCH'
10, 139, 99.05513616301553, 99.05513616301553, 'SEARCH'
10, 140, 99.03897999900141, 99.03897999900141, 'SEARCH'
10, 141, 99.0372629868272, 99.0372629868272, 'SEARCH'
10, 142, 99.00953512218177, 99.00953512218177, 'SEARCH'
10, 143, 99.0358782186666, 99.0358782186666, 'SEARCH'
10, 144, 99.00827513928958, 99.00827513928958, 'SEARCH'
10, 145, 98.98138183445482, 98.98138183445482, 'SEARCH'
10, 146, 98.95996642752587, 98.95996642752587, 'SEARCH'
10, 147, 98.9602570332247, 98.9602570332247, 'SEARCH'
10, 148, 98.9552299368044, 98.9552299368044, 'SEARCH'
10, 149, 98.98051898946464, 98.98051898946464, 'SEARCH'
10, 150, 98.95587658399549, 98.95587658399549, 'SEARCH'
10, 151, 98.96652352944835, 98.96652352944835, 'SEARCH'
10, 152, 98.95956222239067, 98.95956222239067, 'SEARCH'
10, 153, 98.93179422012406, 98.93179422012406, 'SEARCH'
10, 154, 98.9325468522347, 98.9325468522347, 'SEARCH'
10, 155, 98.90565080876333, 98.90565080876333, 'SEARCH'
10, 156, 98.93168666168742, 98.93168666168742, 'SEARCH'
10, 157, 98.90393479836418, 98.90393479836418, 'SEARCH'
10, 158, 98.8764692076381, 98.8764692076381, 'SEARCH'
10, 159, 98.84874826387532, 98.84874826387532, 'SEARCH'
10, 160, 98.84190426274094, 98.84190426274094, 'SEARCH'
10, 161, 98.8355279908236, 98.8355279908236, 'SEARCH'
10, 162, 98.86043503675249, 98.86043503675249, 'SEARCH'
10, 163, 98.86123260124634, 98.86123260124634, 'SEARCH'
10, 164, 98.86250127271755, 98.86250127271755, 'SEARCH'
10, 165, 98.88057423317196, 98.88057423317196, 'SEARCH'
10, 166, 98.85303549640284, 98.85303549640284, 'SEARCH'
10, 167, 98.87183433338616, 98.87183433338616, 'SEARCH'
10, 168, 98.89818013831687, 98.89818013831687, 'SEARCH'
10, 169, 98.88323284358255, 98.88323284358255, 'SEARCH'
10, 170, 98.85647015295164, 98.85647015295164, 'SEARCH'
10, 171, 98.8298417814538, 98.8298417814538, 'SEARCH'
10, 172, 98.83061863366498, 98.83061863366498, 'SEARCH'
10, 173, 98.81825671942858, 98.81825671942858, 'SEARCH'
10, 174, 98.81950918308179, 98.81950918308179, 'SEARCH'
10, 175, 98.8159099725137, 98.8159099725137, 'SEARCH'
10, 176, 98.83396456541587, 98.83396456541587, 'SEARCH'
10, 177, 98.8356466005147, 98.8356466005147, 'SEARCH'
10, 178, 98.82454406253527, 98.82454406253527, 'SEARCH'
10, 179, 98.82862425331918, 98.82862425331918, 'SEARCH'
10, 180, 98.80400527032461, 98.80400527032461, 'SEARCH'
10, 181, 98.77872600405318, 98.77872600405318, 'SEARCH'
10, 182, 98.7646458907901, 98.7646458907901, 'SEARCH'
10, 183, 98.78233658332583, 98.78233658332583, 'SEARCH'
10, 184, 98.75479589607222, 98.75479589607222, 'SEARCH'
10, 185, 98.73164877329894, 98.73164877329894, 'SEARCH'
10, 186, 98.72474465508205, 98.72474465508205, 'SEARCH'
10, 187, 98.7164386727983, 98.7164386727983, 'SEARCH'
10, 188, 98.73759213125925, 98.73759213125925, 'SEARCH'
10, 189, 98.73784677951079, 98.73784677951079, 'SEARCH'
10, 190, 98.757658709875, 98.757658709875, 'SEARCH'
10, 191, 98.73018082236625, 98.73018082236625, 'SEARCH'
10, 192, 98.70554084658768, 98.70554084658768, 'SEARCH'
10, 193, 98.67842681093984, 98.67842681093984, 'SEARCH'
10, 194, 98.65337956614658, 98.65337956614658, 'SEARCH'
10, 195, 98.6714836463028, 98.6714836463028, 'SEARCH'
10, 196, 98.65742917329972, 98.65742917329972, 'SEARCH'
10, 197, 98.63731996563892, 98.63731996563892, 'SEARCH'
10, 198, 98.61032744900163, 98.61032744900163, 'SEARCH'
10, 199, 98.58334258098431, 98.58334258098431, 'SEARCH'
10, 200, 98.60603808899998, 98.60603808899998, 'SEARCH'
10, 201, 98.58377028437002, 98.58377028437002, 'SEARCH'
10, 202, 98.5755364726545, 98.5755364726545, 'SEARCH'
10, 203, 98.57251464634857, 98.57251464634857, 'SEARCH'
10, 204, 98.59783872178632, 98.59783872178632, 'SEARCH'
10, 205, 98.5725937018238, 98.5725937018238, 'SEARCH'
10, 206, 98.57823363255507, 98.57823363255507, 'SEARCH'
10, 207, 98.55624731742941, 98.55624731742941, 'SEARCH'
10, 208, 98.58277090941816, 98.58277090941816, 'SEARCH'
10, 209, 98.55574521141129, 98.55574521141129, 'SEARCH'
10, 210, 98.55222366179916, 98.55222366179916, 'SEARCH'
10, 211, 98.53697302452971, 98.53697302452971, 'SEARCH'
10, 212, 98.53201556956559, 98.53201556956559, 'SEARCH'
10, 213, 98.51596667801849, 98.51596667801849, 'SEARCH'
10, 214, 98.48936455044914, 98.48936455044914, 'SEARCH'
10, 215, 98.47797529540341, 98.47797529540341, 'SEARCH'
10, 216, 98.48174583462819, 98.48174583462819, 'SEARCH'
10, 217, 98.46860432458064, 98.46860432458064, 'SEARCH'
10, 218, 98.46898117121518, 98.46898117121518, 'SEARCH'
10, 219, 98.49410483900448, 98.49410483900448, 'SEARCH'
10, 220, 98.4992474289887, 98.4992474289887, 'SEARCH'
10, 221, 98.50003673879117, 98.50003673879117, 'SEARCH'
10, 222, 98.50274695996308, 98.50274695996308, 'SEARCH'
10, 223, 98.52877660422604, 98.52877660422604, 'SEARCH'
10, 224, 98.5551163569691, 98.5551163569691, 'SEARCH'
10, 225, 98.52894779057593, 98.52894779057593, 'SEARCH'
10, 226, 98.50193562684493, 98.50193562684493, 'SEARCH'
10, 227, 98.47416803471297, 98.47416803471297, 'SEARCH'
10, 228, 98.4464383549331, 98.4464383549331, 'SEARCH'
10, 229, 98.44774987058355, 98.44774987058355, 'SEARCH'
10, 230, 98.42385904858342, 98.42385904858342, 'SEARCH'
10, 231, 98.39614005480372, 98.39614005480372, 'SEARCH'
10, 232, 98.4077930321412, 98.4077930321412, 'SEARCH'
10, 233, 98.42240867735772, 98.42240867735772, 'SEARCH'
10, 234, 98.3975890766597, 98.3975890766597, 'SEARCH'
10, 235, 98.4181473924495, 98.4181473924495, 'SEARCH'
10, 236, 98.39325266455134, 98.39325266455134, 'SEARCH'
10, 237, 98.37189463931377, 98.37189463931377, 'SEARCH'
10, 238, 98.34419188203354, 98.34419188203354, 'SEARCH'
10, 239, 98.36954195589293, 98.36954195589293, 'SEARCH'
10, 240, 98.35432603108576, 98.35432603108576, 'SEARCH'
10, 241, 98.32704077719944, 98.32704077719944, 'SEARCH'
10, 242, 98.32795056250349, 98.32795056250349, 'SEARCH'
10, 243, 98.32115871635341, 98.32115871635341, 'SEARCH'
10, 244, 98.310233769979, 98.310233769979, 'SEARCH'
10, 245, 98.30020939387758, 98.30020939387758, 'SEARCH'
10, 246, 98.3266048854092, 98.3266048854092, 'SEARCH'
10, 247, 98.35385765801355, 98.35385765801355, 'APPROACH-BLIND'
10, 248, 98.38111043061791, 98.38111043061791, 'APPROACH-BLIND'
10, 249, 98.40836320322227, 98.40836320322227, 'APPROACH-BLIND'
10, 250, 98.43561597582662, 98.43561597582662, 'APPROACH-BLIND'
10, 251, 98.46286874843098, 98.46286874843098, 'APPROACH-BLIND'
10, 252, 98.49012152103533, 98.49012152103533, 'APPROACH-BLIND'
10, 253, 98.51737429363969, 98.51737429363969, 'APPROACH-BLIND'
10, 254, 98.54509499833516, 98.54509499833516, 'APPROACH-BLIND'
10, 255, 98.57281570303063, 98.57281570303063, 'APPROACH-BLIND'
10, 256, 98.6005364077261, 98.6005364077261, 'APPROACH-BLIND'
10, 257, 98.62825711242157, 98.62825711242157, 'APPROACH-BLIND'
10, 258, 98.65597781711703, 98.65597781711703, 'APPROACH-BLIND'
10, 259, 98.6836985218125, 98.6836985218125, 'APPROACH-BLIND'
10, 260, 98.71141922650797, 98.71141922650797, 'APPROACH-BLIND'
10, 261, 98.73913993120344, 98.73913993120344, 'APPROACH-BLIND'
10, 262, 98.76686063589891, 98.76686063589891, 'APPROACH-BLIND'
10, 263, 98.79458134059438, 98.79458134059438, 'APPROACH-BLIND'
10, 264, 98.82230204528985, 98.82230204528985, 'APPROACH-BLIND'
10, 265, 98.85002274998531, 98.85002274998531, 'APPROACH-BLIND'
10, 266, 98.87774345468078, 98.87774345468078, 'APPROACH-BLIND'
10, 267, 98.90546415937625, 98.90546415937625, 'APPROACH-BLIND'
10, 268, 98.93318486407172, 98.93318486407172, 'APPROACH-BLIND'
10, 269, 98.96090556876719, 98.96090556876719, 'APPROACH-BLIND'
10, 270, 98.98862627346266, 98.98862627346266, 'APPROACH-BLIND'
10, 271, 99.01634697815813, 99.01634697815813, 'APPROACH-BLIND'
10, 272, 99.0440676828536, 99.0440676828536, 'APPROACH-BLIND'
10, 273, 99.07178838754906, 99.07178838754906, 'APPROACH-BLIND'
10, 274, 99.09950909224453, 99.09950909224453, 'APPROACH-BLIND'
10, 275, 99.12722979694, 99.12722979694, 'APPROACH-BLIND'
10, 276, 99.15495050163547, 99.15495050163547, 'APPROACH-BLIND'
10, 277, 99.18267120633094, 99.18267120633094, 'APPROACH-BLIND'
10, 278, 99.2103919110264, 99.2103919110264, 'APPROACH-BLIND'
10, 279, 99.23811261572187, 99.23811261572187, 'APPROACH-BLIND'
10, 280, 99.26583332041734, 99.26583332041734, 'APPROACH-STEALTH'
10, 281, 99.29355402511281, 99.29355402511281, 'APPROACH-BLIND'
10, 282, 99.32127472980828, 99.32127472980828, 'APPROACH-BLIND'
10, 283, 99.34899543450375, 99.34899543450375, 'APPROACH-BLIND'
10, 284, 99.37671613919922, 99.37671613919922, 'APPROACH-BLIND'
10, 285, 99.40443684389469, 99.40443684389469, 'APPROACH-BLIND'
10, 286, 99.43215754859015, 99.43215754859015, 'APPROACH-BLIND'
10, 287, 99.45987825328562, 99.45987825328562, 'APPROACH-BLIND'
10, 288, 99.48759895798109, 99.48759895798109, 'APPROACH-BLIND'
10, 289, 99.51531966267656, 99.51531966267656, 'APPROACH-BLIND'
10, 290, 99.54309134124921, 99.54309134124921, 'APPROACH-BLIND'
10, 291, 99.57086301982186, 99.57086301982186, 'APPROACH-BLIND'
10, 292, 99.5986346983945, 99.5986346983945, 'APPROACH-BLIND'
10, 293, 99.62640637696715, 99.62640637696715, 'APPROACH-BLIND'
10, 294, 99.6541780555398, 99.6541780555398, 'APPROACH-BLIND'
10, 295, 99.68194973411245, 99.68194973411245, 'APPROACH-BLIND'
10, 296, 99.7097214126851, 99.7097214126851, 'APPROACH-BLIND'
10, 297, 99.73749309125775, 99.73749309125775, 'APPROACH-BLIND'
10, 298, 99.7652647698304, 99.7652647698304, 'APPROACH-BLIND'
10, 299, 99.79303644840304, 99.79303644840304, 'APPROACH-BLIND'
10, 300, 99.82080812697569, 99.82080812697569, 'APPROACH-BLIND'
10, 301, 99.84857980554834, 99.84857980554834, 'APPROACH-BLIND'
10, 302, 99.87635148412099, 99.87635148412099, 'APPROACH-BLIND'
10, 303, 99.90412316269364, 99.90412316269364, 'APPROACH-BLIND'
10, 304, 99.93189484126628, 99.93189484126628, 'APPROACH-BLIND'
10, 305, 99.95966651983893, 99.95966651983893, 'APPROACH-BLIND'
10, 306, 99.98743819841158, 99.98743819841158, 'APPROACH-BLIND'
10, 307, 100.01520987698423, 100.01520987698423, 'APPROACH-BLIND'
10, 308, 100.04298155555688, 100.04298155555688, 'APPROACH-BLIND'
10, 309, 100.07075323412953, 100.07075323412953, 'APPROACH-BLIND'
10, 310, 100.09852491270217, 100.09852491270217, 'APPROACH-BLIND'
10, 311, 100.12629659127482, 100.12629659127482, 'APPROACH-BLIND'
10, 312, 100.15406826984747, 100.15406826984747, 'APPROACH-BLIND'
10, 313, 100.18183994842012, 100.18183994842012, 'APPROACH-BLIND'
10, 314, 100.20961162699277, 100.20961162699277, 'APPROACH-BLIND'
10, 315, 100.23738330556542, 100.23738330556542, 'APPROACH-BLIND'
10, 316, 100.26515498413806, 100.26515498413806, 'APPROACH-BLIND'
10, 317, 100.29292666271071, 100.29292666271071, 'APPROACH-BLIND'
10, 318, 100.32069834128336, 100.32069834128336, 'APPROACH-BLIND'
10, 319, 100.34847001985601, 100.34847001985601, 'APPROACH-BLIND'
10, 320, 100.37624169842866, 100.37624169842866, 'APPROACH-BLIND'
10, 321, 100.4040133770013, 100.4040133770013, 'APPROACH-BLIND'
10, 322, 100.43178505557395, 100.43178505557395, 'APPROACH-BLIND'
10, 323, 100.4595567341466, 100.4595567341466, 'APPROACH-BLIND'
10, 324, 100.48732841271925, 100.48732841271925, 'APPROACH-BLIND'
10, 325, 100.5151000912919, 100.5151000912919, 'APPROACH-BLIND'
10, 326, 100.54287721847443, 100.54287721847443, 'APPROACH-BLIND'
10, 327, 100.57065434565696, 100.57065434565696, 'APPROACH-BLIND'
10, 328, 100.5984314728395, 100.5984314728395, 'APPROACH-BLIND'
10, 329, 100.62620860002203, 100.62620860002203, 'APPROACH-BLIND'
10, 330, 100.65398572720456, 100.65398572720456, 'APPROACH-BLIND'
10, 331, 100.68176285438709, 100.68176285438709, 'APPROACH-BLIND'
10, 332, 100.70953998156962, 100.70953998156962, 'APPROACH-BLIND'
10, 333, 100.73731710875215, 100.73731710875215, 'APPROACH-BLIND'
10, 334, 100.76509423593468, 100.76509423593468, 'APPROACH-BLIND'
10, 335, 100.79287136311721, 100.79287136311721, 'APPROACH-BLIND'
10, 336, 100.82064849029975, 100.82064849029975, 'APPROACH-BLIND'
10, 337, 100.84842561748228, 100.84842561748228, 'APPROACH-BLIND'
10, 338, 100.87620274466481, 100.87620274466481, 'APPROACH-BLIND'
10, 339, 100.90397987184734, 100.90397987184734, 'APPROACH-BLIND'
10, 340, 100.93175699902987, 100.93175699902987, 'APPROACH-BLIND'
10, 341, 100.9595341262124, 100.9595341262124, 'APPROACH-BLIND'
10, 342, 100.98731125339494, 100.98731125339494, 'APPROACH-BLIND'
10, 343, 101.01508838057747, 101.01508838057747, 'APPROACH-BLIND'
10, 344, 101.04286550776, 101.04286550776, 'APPROACH-BLIND'
10, 345, 101.07064263494253, 101.07064263494253, 'APPROACH-BLIND'
10, 346, 101.09841976212506, 101.09841976212506, 'APPROACH-BLIND'
10, 347, 101.1261968893076, 101.1261968893076, 'APPROACH-BLIND'
10, 348, 101.15397401649012, 101.15397401649012, 'APPROACH-BLIND'
10, 349, 101.18175114367266, 101.18175114367266, 'APPROACH-BLIND'
10, 350, 101.20952827085519, 101.20952827085519, 'APPROACH-BLIND'
10, 351, 101.23730539803772, 101.23730539803772, 'APPROACH-BLIND'
10, 352, 101.26508252522025, 101.26508252522025, 'APPROACH-BLIND'
10, 353, 101.29285965240278, 101.29285965240278, 'APPROACH-BLIND'
10, 354, 101.32063677958531, 101.32063677958531, 'APPROACH-BLIND'
10, 355, 101.34841390676785, 101.34841390676785, 'APPROACH-BLIND'
10, 356, 101.37619103395038, 101.37619103395038, 'APPROACH-BLIND'
10, 357, 101.40396816113291, 101.40396816113291, 'APPROACH-BLIND'
10, 358, 101.43174528831544, 101.43174528831544, 'APPROACH-BLIND'
10, 359, 101.45952241549797, 101.45952241549797, 'APPROACH-BLIND'
10, 360, 101.4872995426805, 101.4872995426805, 'APPROACH-BLIND'
10, 361, 101.51507666986303, 101.51507666986303, 'APPROACH-BLIND'
10, 362, 101.5428543782563, 101.5428543782563, 'APPROACH-BLIND'
10, 363, 101.57063208664955, 101.57063208664955, 'APPROACH-BLIND'
10, 364, 101.59840979504281, 101.59840979504281, 'APPROACH-BLIND'
10, 365, 101.62618750343607, 101.62618750343607, 'APPROACH-BLIND'
10, 366, 101.65396521182933, 101.65396521182933, 'APPROACH-BLIND'
10, 367, 101.68174292022259, 101.68174292022259, 'APPROACH-BLIND'
10, 368, 101.70952062861585, 101.70952062861585, 'APPROACH-BLIND'
10, 369, 101.73729833700911, 101.73729833700911, 'APPROACH-BLIND'
10, 370, 101.76507604540237, 101.76507604540237, 'APPROACH-BLIND'
10, 371, 101.79285375379563, 101.79285375379563, 'APPROACH-BLIND'
10, 372, 101.82063146218889, 101.82063146218889, 'APPROACH-BLIND'
10, 373, 101.84840917058214, 101.84840917058214, 'APPROACH-BLIND'
10, 374, 101.8761868789754, 101.8761868789754, 'APPROACH-BLIND'
10, 375, 101.90396458736866, 101.90396458736866, 'APPROACH-BLIND'
10, 376, 101.93174229576192, 101.93174229576192, 'APPROACH-BLIND'
10, 377, 101.95952000415518, 101.95952000415518, 'APPROACH-BLIND'
10, 378, 101.98729771254844, 101.98729771254844, 'APPROACH-BLIND'
10, 379, 102.0150754209417, 102.0150754209417, 'APPROACH-BLIND'
10, 380, 102.04285312933496, 102.04285312933496, 'APPROACH-BLIND'
10, 381, 102.07063083772822, 102.07063083772822, 'APPROACH-BLIND'
10, 382, 102.09840854612148, 102.09840854612148, 'APPROACH-BLIND'
10, 383, 102.12618625451474, 102.12618625451474, 'APPROACH-BLIND'
10, 384, 102.153963962908, 102.153963962908, 'APPROACH-BLIND'
10, 385, 102.18174167130125, 102.18174167130125, 'APPROACH-BLIND'
10, 386, 102.20951937969451, 102.20951937969451, 'APPROACH-BLIND'
10, 387, 102.23729708808777, 102.23729708808777, 'APPROACH-BLIND'
10, 388, 102.26507479648103, 102.26507479648103, 'APPROACH-BLIND'
10, 389, 102.29285250487429, 102.29285250487429, 'APPROACH-BLIND'
10, 390, 102.32063021326755, 102.32063021326755, 'APPROACH-BLIND'
10, 391, 102.34840792166081, 102.34840792166081, 'APPROACH-BLIND'
10, 392, 102.37618563005407, 102.37618563005407, 'APPROACH-BLIND'
10, 393, 102.40396333844733, 102.40396333844733, 'APPROACH-BLIND'
10, 394, 102.43174104684059, 102.43174104684059, 'APPROACH-BLIND'
10, 395, 102.45951875523384, 102.45951875523384, 'APPROACH-BLIND'
10, 396, 102.4872964636271, 102.4872964636271, 'APPROACH-BLIND'
10, 397, 102.51507417202036, 102.51507417202036, 'APPROACH-BLIND'
10, 398, 102.5428519423986, 102.5428519423986, 'APPROACH-BLIND'
10, 399, 102.57062971277684, 102.57062971277684, 'APPROACH-BLIND'
10, 400, 102.59840748315507, 102.59840748315507, 'APPROACH-BLIND'
10, 401, 102.62618525353331, 102.62618525353331, 'APPROACH-BLIND'
10, 402, 102.65396302391154, 102.65396302391154, 'APPROACH-BLIND'
10, 403, 102.68174079428978, 102.68174079428978, 'APPROACH-BLIND'
10, 404, 102.70951856466802, 102.70951856466802, 'APPROACH-BLIND'
10, 405, 102.73729633504625, 102.73729633504625, 'APPROACH-BLIND'
10, 406, 102.76507410542449, 102.76507410542449, 'APPROACH-BLIND'
10, 407, 102.79285187580273, 102.79285187580273, 'APPROACH-BLIND'
10, 408, 102.82062964618096, 102.82062964618096, 'APPROACH-BLIND'
10, 409, 102.8484074165592, 102.8484074165592, 'APPROACH-BLIND'
10, 410, 102.87618518693743, 102.87618518693743, 'APPROACH-BLIND'
