hunter,tick,x,y,mode
10, 3654, 101.35350816578924, 101.35350816578924, 'APPROACH-STEALTH'
10, 3655, 101.3756054455822, 101.3756054455822, 'APPROACH-STEALTH'
10, 3656, 101.39770272537515, 101.39770272537515, 'APPROACH-STEALTH'
10, 3657, 101.41980000516811, 101.41980000516811, 'APPROACH-STEALTH'
10, 3658, 101.44189728496107, 101.44189728496107, 'APPROACH-STEALTH'
10, 3659, 101.46399456475403, 101.46399456475403, 'APPROACH-STEALTH'
10, 3660, 101.48609184454699, 101.48609184454699, 'APPROACH-STEALTH'
10, 3661, 101.5914184412971, 101.5914184412971, 'PURSUE'
10, 3662, 101.6967450380472, 101.6967450380472, 'PURSUE'
10, 3663, 101.71864122398443, 101.71864122398443, 'APPROACH-STEALTH'
10, 3664, 101.7624335958589, 101.7624335958589, 'APPROACH-BLIND'
10, 3665, 101.80622596773335, 101.80622596773335, 'APPROACH-BLIND'
10, 3666, 101.85001833960781, 101.85001833960781, 'APPROACH-BLIND'
10, 3667, 101.89381071148227, 101.89381071148227, 'APPROACH-BLIND'
10, 3668, 101.93760308335673, 101.93760308335673, 'APPROACH-BLIND'
10, 3669, 102.04091924862347, 102.04091924862347, 'PURSUE'
10, 3670, 102.1442354138902, 102.1442354138902, 'PURSUE'
10, 3671, 102.16472009679038, 102.16472009679038, 'APPROACH-STEALTH'
10, 3672, 102.26665843799562, 102.26665843799562, 'PURSUE'
10, 3673, 102.30475168758002, 102.30475168758002, 'APPROACH-BLIND'
10, 3674, 102.34284493716443, 102.34284493716443, 'APPROACH-BLIND'
10, 3675, 102.38093818674884, 102.38093818674884, 'APPROACH-BLIND'
10, 3676, 102.41903143633324, 102.41903143633324, 'APPROACH-BLIND'
10, 3677, 102.45712468591765, 102.45712468591765, 'APPROACH-BLIND'
10, 3678, 102.47617131070986, 102.47617131070986, 'APPROACH-STEALTH'
10, 3679, 102.57599828453743, 102.57599828453743, 'PURSUE'
10, 3680, 102.59736606742987, 102.59736606742987, 'APPROACH-STEALTH'
10, 3681, 102.61873385032231, 102.61873385032231, 'APPROACH-STEALTH'
10, 3682, 102.64010163321475, 102.64010163321475, 'APPROACH-STEALTH'
10, 3683, 102.6614694161072, 102.6614694161072, 'APPROACH-STEALTH'
10, 3684, 102.70420498189208, 102.70420498189208, 'APPROACH-BLIND'
10, 3685, 102.74694054767696, 102.74694054767696, 'APPROACH-BLIND'
10, 3686, 102.78967611346184, 102.78967611346184, 'APPROACH-BLIND'
10, 3687, 102.83241167924672, 102.83241167924672, 'APPROACH-BLIND'
10, 3688, 102.8751472450316, 102.8751472450316, 'APPROACH-BLIND'
10, 3689, 102.91788281081648, 102.91788281081648, 'APPROACH-BLIND'
10, 3690, 102.96061837660136, 102.96061837660136, 'APPROACH-BLIND'
10, 3691, 103.00335394238624, 103.00335394238624, 'APPROACH-BLIND'
10, 3692, 103.04608950817112, 103.04608950817112, 'APPROACH-BLIND'
10, 3693, 103.088825073956, 103.088825073956, 'APPROACH-BLIND'
10, 3694, 103.13156063974088, 103.13156063974088, 'APPROACH-BLIND'
10, 3695, 103.17429620552576, 103.17429620552576, 'APPROACH-BLIND'
10, 3696, 103.21703177131064, 103.21703177131064, 'APPROACH-BLIND'
10, 3697, 103.25976733709552, 103.25976733709552, 'APPROACH-BLIND'
10, 3698, 103.3025029028804, 103.3025029028804, 'APPROACH-BLIND'
10, 3699, 103.34523846866529, 103.34523846866529, 'APPROACH-BLIND'
10, 3700, 103.38797403445017, 103.38797403445017, 'APPROACH-BLIND'
10, 3701, 103.43070960023505, 103.43070960023505, 'APPROACH-BLIND'
10, 3702, 103.42054548209731, 103.42054548209731, 'APPROACH-STEALTH'
10, 3703, 103.40021724582184, 103.40021724582184, 'APPROACH-BLIND'
10, 3704, 103.37988900954637, 103.37988900954637, 'APPROACH-BLIND'
10, 3705, 103.3595607732709, 103.3595607732709, 'APPROACH-BLIND'
10, 3706, 103.33923253699542, 103.33923253699542, 'APPROACH-BLIND'
10, 3707, 103.31890430071996, 103.31890430071996, 'APPROACH-BLIND'
10, 3708, 103.29857606444449, 103.29857606444449, 'APPROACH-BLIND'
10, 3709, 103.27824782816903, 103.27824782816903, 'APPROACH-BLIND'
10, 3710, 103.25791959189355, 103.25791959189355, 'APPROACH-BLIND'
10, 3711, 103.23759135561808, 103.23759135561808, 'APPROACH-BLIND'
10, 3712, 103.23046185706042, 103.23046185706042, 'APPROACH-BLIND'
10, 3713, 103.22333235850276, 103.22333235850276, 'APPROACH-BLIND'
10, 3714, 103.2162028599451, 103.2162028599451, 'APPROACH-BLIND'
10, 3715, 103.2571586543136, 103.2571586543136, 'APPROACH-BLIND'
10, 3716, 103.35398715197834, 103.35398715197834, 'PURSUE'
10, 3717, 103.45081564964309, 103.45081564964309, 'PURSUE'
10, 3718, 103.43425857207195, 103.43425857207195, 'APPROACH-BLIND'
10, 3719, 103.47824582284672, 103.47824582284672, 'APPROACH-BLIND'
10, 3720, 103.57666657982834, 103.57666657982834, 'PURSUE'
10, 3721, 103.67508733680997, 103.67508733680997, 'PURSUE'
10, 3722, 103.68271805878554, 103.68271805878554, 'APPROACH-STEALTH'
10, 3723, 103.70482922296586, 103.70482922296586, 'APPROACH-STEALTH'
10, 3724, 103.71910833704789, 103.71910833704789, 'APPROACH-BLIND'
10, 3725, 103.76315713870825, 103.76315713870825, 'APPROACH-BLIND'
10, 3726, 103.80720594036862, 103.80720594036862, 'APPROACH-BLIND'
10, 3727, 103.85125474202898, 103.85125474202898, 'APPROACH-BLIND'
10, 3728, 103.85895373575686, 103.85895373575686, 'APPROACH-BLIND'
10, 3729, 103.86665272948473, 103.86665272948473, 'APPROACH-BLIND'
10, 3730, 103.91011848996264, 103.91011848996264, 'APPROACH-BLIND'
10, 3731, 103.91270352491439, 103.91270352491439, 'APPROACH-STEALTH'
10, 3732, 103.91787359481788, 103.91787359481788, 'APPROACH-BLIND'
10, 3733, 103.96071490156747, 103.96071490156747, 'APPROACH-BLIND'
10, 3734, 103.96315988759689, 103.96315988759689, 'APPROACH-BLIND'
10, 3735, 104.00549513962574, 104.00549513962574, 'APPROACH-BLIND'
10, 3736, 104.04783039165459, 104.04783039165459, 'APPROACH-BLIND'
10, 3737, 104.09016564368343, 104.09016564368343, 'APPROACH-BLIND'
10, 3738, 104.18703434214666, 104.18703434214666, 'PURSUE'
10, 3739, 104.28390304060989, 104.28390304060989, 'PURSUE'
10, 3740, 104.38077173907311, 104.38077173907311, 'PURSUE'
10, 3741, 104.3991033365979, 104.3991033365979, 'APPROACH-STEALTH'
10, 3742, 104.4174349341227, 104.4174349341227, 'APPROACH-STEALTH'
10, 3743, 104.43576653164749, 104.43576653164749, 'APPROACH-STEALTH'
10, 3744, 104.45409812917228, 104.45409812917228, 'APPROACH-STEALTH'
10, 3745, 104.49076132422186, 104.49076132422186, 'APPROACH-BLIND'
10, 3746, 104.52742451927145, 104.52742451927145, 'APPROACH-BLIND'
10, 3747, 104.54236676186179, 104.54236676186179, 'APPROACH-BLIND'
10, 3748, 104.55730900445212, 104.55730900445212, 'APPROACH-BLIND'
10, 3749, 104.65353131569252, 104.65353131569252, 'PURSUE'
10, 3750, 104.74975362693291, 104.74975362693291, 'PURSUE'
10, 3751, 104.79416421382389, 104.79416421382389, 'APPROACH-BLIND'
10, 3752, 104.80273694767185, 104.80273694767185, 'APPROACH-BLIND'
10, 3753, 104.84718120386535, 104.84718120386535, 'APPROACH-BLIND'
10, 3754, 104.89162546005885, 104.89162546005885, 'APPROACH-BLIND'
10, 3755, 104.93606971625235, 104.93606971625235, 'APPROACH-BLIND'
10, 3756, 104.93889655542917, 104.93889655542917, 'APPROACH-BLIND'
10, 3757, 104.98330744214282, 104.98330744214282, 'APPROACH-BLIND'
10, 3758, 104.98407975178759, 104.98407975178759, 'APPROACH-BLIND'
10, 3759, 104.98485206143236, 104.98485206143236, 'APPROACH-BLIND'
10, 3760, 104.98562437107714, 104.98562437107714, 'APPROACH-BLIND'
10, 3761, 104.98639668072191, 104.98639668072191, 'APPROACH-BLIND'
10, 3762, 104.98716899036668, 104.98716899036668, 'APPROACH-BLIND'
10, 3763, 104.98794130001146, 104.98794130001146, 'APPROACH-BLIND'
10, 3764, 105.03048186138092, 105.03048186138092, 'APPROACH-BLIND'
10, 3765, 105.02856666541496, 105.02856666541496, 'APPROACH-BLIND'
10, 3766, 105.02665146944899, 105.02665146944899, 'APPROACH-BLIND'
10, 3767, 105.06802242622743, 105.06802242622743, 'APPROACH-BLIND'
10, 3768, 105.10939338300587, 105.10939338300587, 'APPROACH-BLIND'
10, 3769, 105.1507643397843, 105.1507643397843, 'APPROACH-BLIND'
10, 3770, 105.19213529656274, 105.19213529656274, 'APPROACH-BLIND'
10, 3771, 105.23350625334118, 105.23350625334118, 'APPROACH-BLIND'
10, 3772, 105.27487721011961, 105.27487721011961, 'APPROACH-BLIND'
10, 3773, 105.25893554954118, 105.25893554954118, 'APPROACH-BLIND'
10, 3774, 105.24299388896274, 105.24299388896274, 'APPROACH-BLIND'
10, 3775, 105.22705222838431, 105.22705222838431, 'APPROACH-BLIND'
10, 3776, 105.26633367791047, 105.26633367791047, 'APPROACH-BLIND'
10, 3777, 105.30561512743662, 105.30561512743662, 'APPROACH-BLIND'
10, 3778, 105.34489657696278, 105.34489657696278, 'APPROACH-BLIND'
10, 3779, 105.32414609748898, 105.32414609748898, 'APPROACH-BLIND'
10, 3780, 105.30339561801517, 105.30339561801517, 'APPROACH-BLIND'
10, 3781, 105.34132791012443, 105.34132791012443, 'APPROACH-BLIND'
10, 3782, 105.3792602022337, 105.3792602022337, 'APPROACH-BLIND'
10, 3783, 105.41719249434296, 105.41719249434296, 'APPROACH-BLIND'
10, 3784, 105.39303179793689, 105.39303179793689, 'APPROACH-BLIND'
10, 3785, 105.36887110153081, 105.36887110153081, 'APPROACH-BLIND'
10, 3786, 105.40558815940138, 105.40558815940138, 'APPROACH-BLIND'
10, 3787, 105.38054268974372, 105.38054268974372, 'APPROACH-BLIND'
10, 3788, 105.35549722008606, 105.35549722008606, 'APPROACH-BLIND'
10, 3789, 105.39117252424182, 105.39117252424182, 'APPROACH-BLIND'
10, 3790, 105.42684782839758, 105.42684782839758, 'APPROACH-BLIND'
10, 3791, 105.46252313255334, 105.46252313255334, 'APPROACH-BLIND'
10, 3792, 105.4981984367091, 105.4981984367091, 'APPROACH-BLIND'
10, 3793, 105.53387374086486, 105.53387374086486, 'APPROACH-BLIND'
10, 3794, 105.55967779318604, 105.55967779318604, 'APPROACH-BLIND'
10, 3795, 105.58548184550722, 105.58548184550722, 'APPROACH-BLIND'
10, 3796, 105.6112858978284, 105.6112858978284, 'APPROACH-BLIND'
10, 3797, 105.63708995014957, 105.63708995014957, 'APPROACH-BLIND'
10, 3798, 105.66289400247075, 105.66289400247075, 'APPROACH-BLIND'
10, 3799, 105.67281072195159, 105.67281072195159, 'APPROACH-BLIND'
10, 3800, 105.68272744143243, 105.68272744143243, 'APPROACH-BLIND'
10, 3801, 105.69264416091328, 105.69264416091328, 'APPROACH-BLIND'
10, 3802, 105.73563551618027, 105.73563551618027, 'APPROACH-BLIND'
10, 3803, 105.74429085617503, 105.74429085617503, 'APPROACH-BLIND'
10, 3804, 105.75294619616979, 105.75294619616979, 'APPROACH-BLIND'
10, 3805, 105.76160153616455, 105.76160153616455, 'APPROACH-BLIND'
10, 3806, 105.80547346777544, 105.80547346777544, 'APPROACH-BLIND'
10, 3807, 105.84934539938634, 105.84934539938634, 'APPROACH-BLIND'
10, 3808, 105.85494375226774, 105.85494375226774, 'APPROACH-BLIND'
10, 3809, 105.89904842263635, 105.89904842263635, 'APPROACH-BLIND'
10, 3810, 105.94315309300497, 105.94315309300497, 'APPROACH-BLIND'
10, 3811, 105.94538330841633, 105.94538330841633, 'APPROACH-BLIND'
10, 3812, 105.94761352382768, 105.94761352382768, 'APPROACH-BLIND'
10, 3813, 105.99202149893524, 105.99202149893524, 'APPROACH-BLIND'
10, 3814, 106.0364294740428, 106.0364294740428, 'APPROACH-BLIND'
10, 3815, 106.03487220582528, 106.03487220582528, 'APPROACH-BLIND'
10, 3816, 106.03331493760776, 106.03331493760776, 'APPROACH-BLIND'
10, 3817, 106.03175766939022, 106.03175766939022, 'APPROACH-BLIND'
10, 3818, 106.03020040117269, 106.03020040117269, 'APPROACH-BLIND'
10, 3819, 106.02864313295515, 106.02864313295515, 'APPROACH-BLIND'
10, 3820, 106.0723190154397, 106.0723190154397, 'APPROACH-BLIND'
10, 3821, 106.11599489792425, 106.11599489792425, 'APPROACH-BLIND'
10, 3822, 106.1596707804088, 106.1596707804088, 'APPROACH-BLIND'
10, 3823, 106.1513870194138, 106.1513870194138, 'APPROACH-BLIND'
10, 3824, 106.19462339102617, 106.19462339102617, 'APPROACH-BLIND'
10, 3825, 106.23785976263854, 106.23785976263854, 'APPROACH-BLIND'
10, 3826, 106.2810961342509, 106.2810961342509, 'APPROACH-BLIND'
10, 3827, 106.32433250586327, 106.32433250586327, 'APPROACH-BLIND'
10, 3828, 106.36756887747563, 106.36756887747563, 'APPROACH-BLIND'
10, 3829, 106.410805249088, 106.410805249088, 'APPROACH-BLIND'
10, 3830, 106.45404162070037, 106.45404162070037, 'APPROACH-BLIND'
10, 3831, 106.49727799231273, 106.49727799231273, 'APPROACH-BLIND'
10, 3832, 106.5405143639251, 106.5405143639251, 'APPROACH-BLIND'
10, 3833, 106.58483452692028, 106.58483452692028, 'APPROACH-BLIND'
10, 3834, 106.62915468991545, 106.62915468991545, 'APPROACH-BLIND'
10, 3835, 106.67347485291063, 106.67347485291063, 'APPROACH-BLIND'
10, 3836, 106.7177950159058, 106.7177950159058, 'APPROACH-BLIND'
10, 3837, 106.76211517890098, 106.76211517890098, 'APPROACH-BLIND'
10, 3838, 106.80643534189616, 106.80643534189616, 'APPROACH-BLIND'
10, 3839, 106.85075550489134, 106.85075550489134, 'APPROACH-BLIND'
10, 3840, 106.89507566788652, 106.89507566788652, 'APPROACH-BLIND'
10, 3841, 106.9393958308817, 106.9393958308817, 'APPROACH-BLIND'
10, 3842, 106.98371599387687, 106.98371599387687, 'APPROACH-BLIND'
10, 3843, 107.02803615687205, 107.02803615687205, 'APPROACH-BLIND'
10, 3844, 107.07235631986723, 107.07235631986723, 'APPROACH-BLIND'
10, 3845, 107.1166764828624, 107.1166764828624, 'APPROACH-BLIND'
10, 3846, 107.16099664585758, 107.16099664585758, 'APPROACH-BLIND'
10, 3847, 107.20531680885276, 107.20531680885276, 'APPROACH-BLIND'
10, 3848, 107.24963697184793, 107.24963697184793, 'APPROACH-BLIND'
10, 3849, 107.29395713484311, 107.29395713484311, 'APPROACH-BLIND'
10, 3850, 107.33827729783829, 107.33827729783829, 'APPROACH-BLIND'
10, 3851, 107.38259746083347, 107.38259746083347, 'APPROACH-BLIND'
10, 3852, 107.42691762382864, 107.42691762382864, 'APPROACH-BLIND'
10, 3853, 107.47123778682382, 107.47123778682382, 'APPROACH-BLIND'
10, 3854, 107.515557949819, 107.515557949819, 'APPROACH-BLIND'
10, 3855, 107.55998910829146, 107.55998910829146, 'APPROACH-BLIND'
10, 3856, 107.60442026676392, 107.60442026676392, 'APPROACH-BLIND'
10, 3857, 107.64885142523639, 107.64885142523639, 'APPROACH-BLIND'
10, 3858, 107.69328258370885, 107.69328258370885, 'APPROACH-BLIND'
10, 3859, 107.73771374218131, 107.73771374218131, 'APPROACH-BLIND'
10, 3860, 107.78214490065378, 107.78214490065378, 'APPROACH-BLIND'
10, 3861, 107.82657605912624, 107.82657605912624, 'APPROACH-BLIND'
10, 3862, 107.8710072175987, 107.8710072175987, 'APPROACH-BLIND'
10, 3863, 107.91543837607117, 107.91543837607117, 'APPROACH-BLIND'
10, 3864, 107.95986953454363, 107.95986953454363, 'APPROACH-BLIND'
10, 3865, 108.00430069301609, 108.00430069301609, 'APPROACH-BLIND'
10, 3866, 108.04873185148855, 108.04873185148855, 'APPROACH-BLIND'
10, 3867, 108.09316300996102, 108.09316300996102, 'APPROACH-BLIND'
10, 3868, 108.13759416843348, 108.13759416843348, 'APPROACH-BLIND'
10, 3869, 108.18202532690594, 108.18202532690594, 'APPROACH-BLIND'
10, 3870, 108.2264564853784, 108.2264564853784, 'APPROACH-BLIND'
10, 3871, 108.27088764385087, 108.27088764385087, 'APPROACH-BLIND'
10, 3872, 108.31531880232333, 108.31531880232333, 'APPROACH-BLIND'
10, 3873, 108.3597499607958, 108.3597499607958, 'APPROACH-BLIND'
10, 3874, 108.40418111926826, 108.40418111926826, 'APPROACH-BLIND'
10, 3875, 108.44861227774072, 108.44861227774072, 'APPROACH-BLIND'
10, 3876, 108.49304343621318, 108.49304343621318, 'APPROACH-BLIND'
10, 3877, 108.53747459468565, 108.53747459468565, 'APPROACH-BLIND'
10, 3878, 108.55630753366611, 108.55630753366611, 'APPROACH-BLIND'
10, 3879, 108.57514047264658, 108.57514047264658, 'APPROACH-BLIND'
10, 3880, 108.59397341162705, 108.59397341162705, 'APPROACH-BLIND'
10, 3881, 108.61280635060751, 108.61280635060751, 'APPROACH-BLIND'
10, 3882, 108.63163928958798, 108.63163928958798, 'APPROACH-BLIND'
10, 3883, 108.65047222856846, 108.65047222856846, 'APPROACH-BLIND'
10, 3884, 108.66930516754893, 108.66930516754893, 'APPROACH-BLIND'
10, 3885, 108.68813810652941, 108.68813810652941, 'APPROACH-BLIND'
10, 3886, 108.70697104550989, 108.70697104550989, 'APPROACH-BLIND'
10, 3887, 108.72580398449035, 108.72580398449035, 'APPROACH-BLIND'
10, 3888, 108.74463692347084, 108.74463692347084, 'APPROACH-BLIND'
10, 3889, 108.7634698624513, 108.7634698624513, 'APPROACH-BLIND'
10, 3890, 108.78230280143178, 108.78230280143178, 'APPROACH-BLIND'
10, 3891, 108.78883394746804, 108.78883394746804, 'APPROACH-BLIND'
10, 3892, 108.79536509350429, 108.79536509350429, 'APPROACH-BLIND'
10, 3893, 108.80189623954054, 108.80189623954054, 'APPROACH-BLIND'
10, 3894, 108.80842738557679, 108.80842738557679, 'APPROACH-BLIND'
10, 3895, 108.81495853161304, 108.81495853161304, 'APPROACH-BLIND'
10, 3896, 108.8214896776493, 108.8214896776493, 'APPROACH-BLIND'
10, 3897, 108.82802082368555, 108.82802082368555, 'APPROACH-BLIND'
10, 3898, 108.8345519697218, 108.8345519697218, 'APPROACH-BLIND'
10, 3899, 108.84108311575805, 108.84108311575805, 'APPROACH-BLIND'
10, 3900, 108.8476142617943, 108.8476142617943, 'APPROACH-BLIND'
10, 3901, 108.85414540783056, 108.85414540783056, 'APPROACH-BLIND'
10, 3902, 108.86067655386681, 108.86067655386681, 'APPROACH-BLIND'
10, 3903, 108.86720769990306, 108.86720769990306, 'APPROACH-BLIND'
10, 3904, 108.87373884593931, 108.87373884593931, 'APPROACH-BLIND'
10, 3905, 108.88026999197557, 108.88026999197557, 'APPROACH-BLIND'
10, 3906, 108.88680113801182, 108.88680113801182, 'APPROACH-BLIND'
10, 3907, 108.89333228404807, 108.89333228404807, 'APPROACH-BLIND'
10, 3908, 108.89986343008432, 108.89986343008432, 'APPROACH-BLIND'
10, 3909, 108.90639457612058, 108.90639457612058, 'APPROACH-BLIND'
10, 3910, 108.91292572215683, 108.91292572215683, 'APPROACH-BLIND'
10, 3911, 108.91945686819308, 108.91945686819308, 'APPROACH-BLIND'
10, 3912, 108.92598801422933, 108.92598801422933, 'APPROACH-BLIND'
10, 3913, 108.92818094616806, 108.92818094616806, 'APPROACH-BLIND'
10, 3914, 108.93037387810678, 108.93037387810678, 'APPROACH-BLIND'
10, 3915, 108.9325668100455, 108.9325668100455, 'APPROACH-BLIND'
10, 3916, 108.93475974198422, 108.93475974198422, 'APPROACH-BLIND'
10, 3917, 108.93695267392295, 108.93695267392295, 'APPROACH-BLIND'
10, 3918, 108.93914560586167, 108.93914560586167, 'APPROACH-BLIND'
10, 3919, 108.94133853780039, 108.94133853780039, 'APPROACH-BLIND'
10, 3920, 108.94353146973911, 108.94353146973911, 'APPROACH-BLIND'
10, 3921, 108.94572440167784, 108.94572440167784, 'APPROACH-BLIND'
10, 3922, 108.94791733361656, 108.94791733361656, 'APPROACH-BLIND'
10, 3923, 108.95011026555528, 108.95011026555528, 'APPROACH-BLIND'
10, 3924, 108.952303197494, 108.952303197494, 'APPROACH-BLIND'
10, 3925, 108.95449612943271, 108.95449612943271, 'APPROACH-BLIND'
10, 3926, 108.95668906137143, 108.95668906137143, 'APPROACH-BLIND'
10, 3927, 108.95888199331014, 108.95888199331014, 'APPROACH-BLIND'
10, 3928, 108.96107492524887, 108.96107492524887, 'APPROACH-BLIND'
10, 3929, 108.96326785718757, 108.96326785718757, 'APPROACH-BLIND'
10, 3930, 108.9654607891263, 108.9654607891263, 'APPROACH-BLIND'
10, 3931, 108.967653721065, 108.967653721065, 'APPROACH-BLIND'
10, 3932, 108.96984665300373, 108.96984665300373, 'APPROACH-BLIND'
10, 3933, 108.97203958494244, 108.97203958494244, 'APPROACH-BLIND'
10, 3934, 108.97423251688116, 108.97423251688116, 'APPROACH-BLIND'
10, 3935, 108.97642544881987, 108.97642544881987, 'APPROACH-BLIND'
10, 3936, 108.9771346417061, 108.9771346417061, 'APPROACH-BLIND'
10, 3937, 108.97784383459235, 108.97784383459235, 'APPROACH-BLIND'
10, 3938, 108.97855302747858, 108.97855302747858, 'APPROACH-BLIND'
10, 3939, 108.97926222036483, 108.97926222036483, 'APPROACH-BLIND'
10, 3940, 108.97997141325106, 108.97997141325106, 'APPROACH-BLIND'
10, 3941, 108.9806806061373, 108.9806806061373, 'APPROACH-BLIND'
10, 3942, 108.98138979902355, 108.98138979902355, 'APPROACH-BLIND'
10, 3943, 108.98209899190978, 108.98209899190978, 'APPROACH-BLIND'
10, 3944, 108.98280818479603, 108.98280818479603, 'APPROACH-BLIND'
10, 3945, 108.98351737768226, 108.98351737768226, 'APPROACH-BLIND'
10, 3946, 108.98422657056851, 108.98422657056851, 'APPROACH-BLIND'
10, 3947, 108.98493576345474, 108.98493576345474, 'APPROACH-BLIND'
10, 3948, 108.98564495634099, 108.98564495634099, 'APPROACH-BLIND'
10, 3949, 108.98635414922722, 108.98635414922722, 'APPROACH-BLIND'
10, 3950, 108.98706334211347, 108.98706334211347, 'APPROACH-BLIND'
10, 3951, 108.9877725349997, 108.9877725349997, 'APPROACH-BLIND'
10, 3952, 108.98848172788595, 108.98848172788595, 'APPROACH-BLIND'
10, 3953, 108.98919092077219, 108.98919092077219, 'APPROACH-BLIND'
10, 3954, 108.98990011365844, 108.98990011365844, 'APPROACH-BLIND'
10, 3955, 108.99060930654467, 108.99060930654467, 'APPROACH-BLIND'
10, 3956, 108.99131849943092, 108.99131849943092, 'APPROACH-BLIND'
10, 3957, 108.99202769231715, 108.99202769231715, 'APPROACH-BLIND'
10, 3958, 108.99226397586207, 108.99226397586207, 'APPROACH-BLIND'
10, 3959, 108.992500259407, 108.992500259407, 'APPROACH-BLIND'
10, 3960, 108.99273654295192, 108.99273654295192, 'APPROACH-BLIND'
10, 3961, 108.99297282649684, 108.99297282649684, 'APPROACH-BLIND'
10, 3962, 108.99320911004176, 108.99320911004176, 'APPROACH-BLIND'
10, 3963, 108.99344539358668, 108.99344539358668, 'APPROACH-BLIND'
10, 3964, 108.9936816771316, 108.9936816771316, 'APPROACH-BLIND'
10, 3965, 108.99391796067653, 108.99391796067653, 'APPROACH-BLIND'
10, 3966, 108.99415424422145, 108.99415424422145, 'APPROACH-BLIND'
10, 3967, 108.99439052776637, 108.99439052776637, 'APPROACH-BLIND'
10, 3968, 108.99462681131129, 108.99462681131129, 'APPROACH-BLIND'
10, 3969, 108.99486309485621, 108.99486309485621, 'APPROACH-BLIND'
10, 3970, 108.99509937840114, 108.99509937840114, 'APPROACH-BLIND'
10, 3971, 108.99533566194606, 108.99533566194606, 'APPROACH-BLIND'
10, 3972, 108.99557194549098, 108.99557194549098, 'APPROACH-BLIND'
10, 3973, 108.9958082290359, 108.9958082290359, 'APPROACH-BLIND'
10, 3974, 108.99604451258082, 108.99604451258082, 'APPROACH-BLIND'
10, 3975, 108.99628079612575, 108.99628079612575, 'APPROACH-BLIND'
10, 3976, 108.99651707967067, 108.99651707967067, 'APPROACH-BLIND'
10, 3977, 108.99675336321559, 108.99675336321559, 'APPROACH-BLIND'
10, 3978, 108.99698964676051, 108.99698964676051, 'APPROACH-BLIND'
10, 3979, 108.99722593030543, 108.99722593030543, 'APPROACH-BLIND'
10, 3980, 108.99746221385035, 108.99746221385035, 'APPROACH-BLIND'
10, 3981, 109.00273207720929, 109.00273207720929, 'APPROACH-BLIND'
10, 3982, 109.00769648405499, 109.00769648405499, 'APPROACH-BLIND'
10, 3983, 109.01235003371929, 109.01235003371929, 'APPROACH-BLIND'
10, 3984, 109.01668718102556, 109.01668718102556, 'APPROACH-BLIND'
10, 3985, 109.02070223108677, 109.02070223108677, 'APPROACH-BLIND'
10, 3986, 109.02438933386728, 109.02438933386728, 'APPROACH-BLIND'
10, 3987, 109.02774247849545, 109.02774247849545, 'APPROACH-BLIND'
10, 3988, 109.03075548731333, 109.03075548731333, 'APPROACH-BLIND'
10, 3989, 109.03342200964843, 109.03342200964843, 'APPROACH-BLIND'
10, 3990, 109.03573551529222, 109.03573551529222, 'APPROACH-BLIND'
10, 3991, 109.03768928766827, 109.03768928766827, 'APPROACH-BLIND'
10, 3992, 109.03927641667248, 109.03927641667248, 'APPROACH-BLIND'
10, 3993, 109.04048979116591, 109.04048979116591, 'APPROACH-BLIND'
10, 3994, 109.04132209110028, 109.04132209110028, 'APPROACH-BLIND'
10, 3995, 109.04176577925398, 109.04176577925398, 'APPROACH-BLIND'
10, 3996, 109.04181309255532, 109.04181309255532, 'APPROACH-BLIND'
10, 3997, 109.08194105611122, 109.08194105611122, 'APPROACH-BLIND'
10, 3998, 109.12206901966712, 109.12206901966712, 'APPROACH-BLIND'
10, 3999, 109.16219698322303, 109.16219698322303, 'APPROACH-BLIND'
10, 4000, 109.20232494677893, 109.20232494677893, 'APPROACH-BLIND'
10, 4001, 109.24245291033483, 109.24245291033483, 'APPROACH-BLIND'
10, 4002, 109.28258087389074, 109.28258087389074, 'APPROACH-BLIND'
10, 4003, 109.32270883744664, 109.32270883744664, 'APPROACH-BLIND'
10, 4004, 109.36283680100254, 109.36283680100254, 'APPROACH-BLIND'
10, 4005, 109.40296476455845, 109.40296476455845, 'APPROACH-BLIND'
10, 4006, 109.44309272811435, 109.44309272811435, 'APPROACH-BLIND'
10, 4007, 109.48322069167025, 109.48322069167025, 'APPROACH-BLIND'
10, 4008, 109.52334865522616, 109.52334865522616, 'APPROACH-BLIND'
10, 4009, 109.56727729474117, 109.56727729474117, 'APPROACH-BLIND'
10, 4010, 109.61120593425619, 109.61120593425619, 'APPROACH-BLIND'
10, 4011, 109.6551345737712, 109.6551345737712, 'APPROACH-BLIND'
10, 4012, 109.69906321328622, 109.69906321328622, 'APPROACH-BLIND'
10, 4013, 109.74299185280124, 109.74299185280124, 'APPROACH-BLIND'
10, 4014, 109.78692049231626, 109.78692049231626, 'APPROACH-BLIND'
10, 4015, 109.83084913183127, 109.83084913183127, 'APPROACH-BLIND'
10, 4016, 109.87477777134629, 109.87477777134629, 'APPROACH-BLIND'
10, 4017, 109.9187064108613, 109.9187064108613, 'APPROACH-BLIND'
10, 4018, 109.96263505037632, 109.96263505037632, 'APPROACH-BLIND'
10, 4019, 110.00656368989134, 110.00656368989134, 'APPROACH-BLIND'
10, 4020, 110.05049232940635, 110.05049232940635, 'APPROACH-BLIND'
10, 4021, 110.09442096892137, 110.09442096892137, 'APPROACH-BLIND'
10, 4022, 110.13834960843639, 110.13834960843639, 'APPROACH-BLIND'
