hunter,tick,x,y,mode
10, 165, 100.01183028938927, 100.01183028938927, 'APPROACH-STEALTH'
10, 166, 100.01171041378754, 100.01171041378754, 'APPROACH-STEALTH'
10, 167, 100.01159053818581, 100.01159053818581, 'APPROACH-STEALTH'
10, 168, 100.01147066258409, 100.01147066258409, 'APPROACH-STEALTH'
10, 169, 100.01135078698236, 100.01135078698236, 'APPROACH-STEALTH'
10, 170, 100.01123091138064, 100.01123091138064, 'APPROACH-STEALTH'
10, 171, 100.01111103577891, 100.01111103577891, 'APPROACH-STEALTH'
10, 172, 100.01099116017718, 100.01099116017718, 'APPROACH-STEALTH'
10, 173, 100.01087128457546, 100.01087128457546, 'APPROACH-STEALTH'
10, 174, 100.01075140897373, 100.01075140897373, 'APPROACH-STEALTH'
10, 175, 100.010631533372, 100.010631533372, 'APPROACH-STEALTH'
10, 176, 100.01051165777028, 100.01051165777028, 'APPROACH-STEALTH'
10, 177, 100.01039178216855, 100.01039178216855, 'APPROACH-STEALTH'
10, 178, 100.01027190656683, 100.01027190656683, 'APPROACH-STEALTH'
10, 179, 100.0101520309651, 100.0101520309651, 'APPROACH-STEALTH'
10, 180, 100.01003215536338, 100.01003215536338, 'APPROACH-STEALTH'
10, 181, 100.00991227976165, 100.00991227976165, 'APPROACH-STEALTH'
10, 182, 100.00979240415992, 100.00979240415992, 'APPROACH-STEALTH'
10, 183, 100.0096725285582, 100.0096725285582, 'APPROACH-STEALTH'
10, 184, 100.00955265295647, 100.00955265295647, 'APPROACH-STEALTH'
10, 185, 100.00943277735475, 100.00943277735475, 'APPROACH-STEALTH'
10, 186, 100.009312901753, 100.009312901753, 'APPROACH-STEALTH'
10, 187, 100.00919302615128, 100.00919302615128, 'APPROACH-STEALTH'
10, 188, 100.00907315054954, 100.00907315054954, 'APPROACH-STEALTH'
10, 189, 100.00883339934607, 100.00883339934607, 'APPROACH-STEALTH'
10, 190, 100.00871352374435, 100.00871352374435, 'APPROACH-STEALTH'
10, 191, 100.00859364814261, 100.00859364814261, 'APPROACH-STEALTH'
10, 192, 100.00847377254088, 100.00847377254088, 'APPROACH-STEALTH'
10, 193, 100.00835389693914, 100.00835389693914, 'APPROACH-STEALTH'
10, 194, 100.00823402133742, 100.00823402133742, 'APPROACH-STEALTH'
10, 195, 100.00799427013395, 100.00799427013395, 'APPROACH-BLIND'
10, 196, 100.00787439453221, 100.00787439453221, 'APPROACH-STEALTH'
10, 197, 100.00775451893048, 100.00775451893048, 'APPROACH-STEALTH'
10, 198, 100.00763464332874, 100.00763464332874, 'APPROACH-STEALTH'
10, 199, 100.00751476772702, 100.00751476772702, 'APPROACH-STEALTH'
10, 200, 100.00739489212528, 100.00739489212528, 'APPROACH-STEALTH'
10, 201, 100.00727501652355, 100.00727501652355, 'APPROACH-STEALTH'
10, 202, 100.00715514092181, 100.00715514092181, 'APPROACH-STEALTH'
10, 203, 100.00703526532008, 100.00703526532008, 'APPROACH-STEALTH'
10, 204, 100.00691538971834, 100.00691538971834, 'APPROACH-STEALTH'
10, 205, 100.00679551411662, 100.00679551411662, 'APPROACH-STEALTH'
10, 206, 100.00667563851488, 100.00667563851488, 'APPROACH-STEALTH'
10, 207, 100.00655576291315, 100.00655576291315, 'APPROACH-STEALTH'
10, 208, 100.00643588731141, 100.00643588731141, 'APPROACH-STEALTH'
10, 209, 100.00631601170969, 100.00631601170969, 'APPROACH-STEALTH'
10, 210, 100.00619613610795, 100.00619613610795, 'APPROACH-STEALTH'
10, 211, 100.00607626050622, 100.00607626050622, 'APPROACH-STEALTH'
10, 212, 100.00595638490448, 100.00595638490448, 'APPROACH-STEALTH'
10, 213, 100.00583650930275, 100.00583650930275, 'APPROACH-STEALTH'
10, 214, 100.00571663370101, 100.00571663370101, 'APPROACH-STEALTH'
10, 215, 100.00559675809929, 100.00559675809929, 'APPROACH-STEALTH'
10, 216, 100.00547688249755, 100.00547688249755, 'APPROACH-STEALTH'
10, 217, 100.00535700689582, 100.00535700689582, 'APPROACH-STEALTH'
10, 218, 100.00523713129408, 100.00523713129408, 'APPROACH-STEALTH'
10, 219, 100.00511725569235, 100.00511725569235, 'APPROACH-STEALTH'
10, 220, 100.00499738009061, 100.00499738009061, 'APPROACH-STEALTH'
10, 221, 100.00487750448889, 100.00487750448889, 'APPROACH-STEALTH'
10, 222, 100.00475762888715, 100.00475762888715, 'APPROACH-STEALTH'
10, 223, 100.00463775328542, 100.00463775328542, 'APPROACH-STEALTH'
10, 224, 100.00451787768368, 100.00451787768368, 'APPROACH-STEALTH'
10, 225, 100.00439800208196, 100.00439800208196, 'APPROACH-STEALTH'
10, 226, 100.00427812648022, 100.00427812648022, 'APPROACH-STEALTH'
10, 227, 100.00423839912156, 100.00423839912156, 'APPROACH-STEALTH'
10, 228, 100.00419867176291, 100.00419867176291, 'APPROACH-STEALTH'
10, 229, 100.00415894440425, 100.00415894440425, 'APPROACH-STEALTH'
10, 230, 100.0041192170456, 100.0041192170456, 'APPROACH-STEALTH'
10, 231, 100.00407948968694, 100.00407948968694, 'APPROACH-STEALTH'
10, 232, 100.00403976232829, 100.00403976232829, 'APPROACH-STEALTH'
10, 233, 100.00400003496964, 100.00400003496964, 'APPROACH-STEALTH'
10, 234, 100.00396030761098, 100.00396030761098, 'APPROACH-STEALTH'
10, 235, 100.00392058025233, 100.00392058025233, 'APPROACH-STEALTH'
10, 236, 100.00384112553502, 100.00384112553502, 'APPROACH-STEALTH'
10, 237, 100.00376167081771, 100.00376167081771, 'APPROACH-STEALTH'
10, 238, 100.0036822161004, 100.0036822161004, 'APPROACH-STEALTH'
10, 239, 100.00364248874175, 100.00364248874175, 'APPROACH-STEALTH'
10, 240, 100.00360276138309, 100.00360276138309, 'APPROACH-STEALTH'
10, 241, 100.00356303402444, 100.00356303402444, 'APPROACH-STEALTH'
10, 242, 100.00352330666578, 100.00352330666578, 'APPROACH-STEALTH'
10, 243, 100.00348357930713, 100.00348357930713, 'APPROACH-STEALTH'
10, 244, 100.00344385194848, 100.00344385194848, 'APPROACH-STEALTH'
10, 245, 100.00340412458982, 100.00340412458982, 'APPROACH-STEALTH'
10, 246, 100.00336439723117, 100.00336439723117, 'APPROACH-STEALTH'
10, 247, 100.00332466987251, 100.00332466987251, 'APPROACH-STEALTH'
10, 248, 100.00328494251386, 100.00328494251386, 'APPROACH-STEALTH'
10, 249, 100.0032452151552, 100.0032452151552, 'APPROACH-STEALTH'
10, 250, 100.00320548779655, 100.00320548779655, 'APPROACH-STEALTH'
10, 251, 100.0031657604379, 100.0031657604379, 'APPROACH-STEALTH'
10, 252, 100.00312603307924, 100.00312603307924, 'APPROACH-STEALTH'
10, 253, 100.00308630572059, 100.00308630572059, 'APPROACH-STEALTH'
10, 254, 100.00304657836193, 100.00304657836193, 'APPROACH-STEALTH'
10, 255, 100.00300685100328, 100.00300685100328, 'APPROACH-STEALTH'
10, 256, 100.00296712364462, 100.00296712364462, 'APPROACH-STEALTH'
10, 257, 100.00292739628597, 100.00292739628597, 'APPROACH-STEALTH'
10, 258, 100.00288766892731, 100.00288766892731, 'APPROACH-STEALTH'
10, 259, 100.00284794156866, 100.00284794156866, 'APPROACH-STEALTH'
10, 260, 100.00280821421, 100.00280821421, 'APPROACH-STEALTH'
10, 261, 100.00276848685135, 100.00276848685135, 'APPROACH-STEALTH'
10, 262, 100.0027287594927, 100.0027287594927, 'APPROACH-STEALTH'
10, 263, 100.00268903213404, 100.00268903213404, 'APPROACH-STEALTH'
10, 264, 100.00264930477539, 100.00264930477539, 'APPROACH-STEALTH'
10, 265, 100.00260957741673, 100.00260957741673, 'APPROACH-STEALTH'
10, 266, 100.00256985005808, 100.00256985005808, 'APPROACH-STEALTH'
10, 267, 100.00253012269943, 100.00253012269943, 'APPROACH-STEALTH'
10, 268, 100.00249039534077, 100.00249039534077, 'APPROACH-STEALTH'
10, 269, 100.00245066798212, 100.00245066798212, 'APPROACH-STEALTH'
10, 270, 100.00241094062346, 100.00241094062346, 'APPROACH-STEALTH'
10, 271, 100.00237121326481, 100.00237121326481, 'APPROACH-STEALTH'
10, 272, 100.00233148590615, 100.00233148590615, 'APPROACH-STEALTH'
10, 273, 100.0022917585475, 100.0022917585475, 'APPROACH-STEALTH'
10, 274, 100.00225203118885, 100.00225203118885, 'APPROACH-STEALTH'
10, 275, 100.00221230383019, 100.00221230383019, 'APPROACH-STEALTH'
10, 276, 100.00217257647154, 100.00217257647154, 'APPROACH-STEALTH'
10, 277, 100.00213284911288, 100.00213284911288, 'APPROACH-STEALTH'
10, 278, 100.00209312175423, 100.00209312175423, 'APPROACH-STEALTH'
10, 279, 100.00205339439557, 100.00205339439557, 'APPROACH-STEALTH'
10, 280, 100.00201366703692, 100.00201366703692, 'APPROACH-STEALTH'
10, 281, 100.00197393967827, 100.00197393967827, 'APPROACH-STEALTH'
10, 282, 100.00193421231961, 100.00193421231961, 'APPROACH-STEALTH'
10, 283, 100.00189448496096, 100.00189448496096, 'APPROACH-STEALTH'
10, 284, 100.0018547576023, 100.0018547576023, 'APPROACH-STEALTH'
10, 285, 100.00181503024365, 100.00181503024365, 'APPROACH-STEALTH'
10, 286, 100.001775302885, 100.001775302885, 'APPROACH-STEALTH'
10, 287, 100.00173557552634, 100.00173557552634, 'APPROACH-STEALTH'
10, 288, 100.00169584816769, 100.00169584816769, 'APPROACH-STEALTH'
10, 289, 100.00165612080903, 100.00165612080903, 'APPROACH-STEALTH'
10, 290, 100.00161639345038, 100.00161639345038, 'APPROACH-STEALTH'
10, 291, 100.00157666609172, 100.00157666609172, 'APPROACH-STEALTH'
10, 292, 100.00153693873307, 100.00153693873307, 'APPROACH-STEALTH'
10, 293, 100.00149721137441, 100.00149721137441, 'APPROACH-STEALTH'
10, 294, 100.00145748401576, 100.00145748401576, 'APPROACH-STEALTH'
10, 295, 100.0014177566571, 100.0014177566571, 'APPROACH-STEALTH'
10, 296, 100.00140459113278, 100.00140459113278, 'APPROACH-STEALTH'
10, 297, 100.00139142560846, 100.00139142560846, 'APPROACH-STEALTH'
10, 298, 100.00137826008414, 100.00137826008414, 'APPROACH-STEALTH'
10, 299, 100.00136509455982, 100.00136509455982, 'APPROACH-STEALTH'
10, 300, 100.0013519290355, 100.0013519290355, 'APPROACH-STEALTH'
10, 301, 100.00132559798683, 100.00132559798683, 'APPROACH-BLIND'
10, 302, 100.00129926693818, 100.00129926693818, 'APPROACH-BLIND'
10, 303, 100.00127293588952, 100.00127293588952, 'APPROACH-BLIND'
10, 304, 100.00124660484086, 100.00124660484086, 'APPROACH-BLIND'
10, 305, 100.0012202737922, 100.0012202737922, 'APPROACH-BLIND'
10, 306, 100.00119394274354, 100.00119394274354, 'APPROACH-BLIND'
10, 307, 100.00116761169488, 100.00116761169488, 'APPROACH-BLIND'
10, 308, 100.00115444617056, 100.00115444617056, 'APPROACH-STEALTH'
10, 309, 100.00114128064624, 100.00114128064624, 'APPROACH-STEALTH'
10, 310, 100.00112811512192, 100.00112811512192, 'APPROACH-STEALTH'
10, 311, 100.00111494959759, 100.00111494959759, 'APPROACH-STEALTH'
10, 312, 100.00110178407327, 100.00110178407327, 'APPROACH-STEALTH'
10, 313, 100.00108861854895, 100.00108861854895, 'APPROACH-STEALTH'
10, 314, 100.00107545302463, 100.00107545302463, 'APPROACH-STEALTH'
10, 315, 100.00104912197597, 100.00104912197597, 'APPROACH-BLIND'
10, 316, 100.00102279092731, 100.00102279092731, 'APPROACH-BLIND'
10, 317, 100.00100962540299, 100.00100962540299, 'APPROACH-STEALTH'
10, 318, 100.00098329435433, 100.00098329435433, 'APPROACH-BLIND'
10, 319, 100.00097012883, 100.00097012883, 'APPROACH-STEALTH'
10, 320, 100.00095696330568, 100.00095696330568, 'APPROACH-STEALTH'
10, 321, 100.00094379778135, 100.00094379778135, 'APPROACH-STEALTH'
10, 322, 100.00093063225702, 100.00093063225702, 'APPROACH-STEALTH'
10, 323, 100.00091746673269, 100.00091746673269, 'APPROACH-STEALTH'
10, 324, 100.00090430120837, 100.00090430120837, 'APPROACH-STEALTH'
10, 325, 100.00089113568403, 100.00089113568403, 'APPROACH-STEALTH'
10, 326, 100.0008779701597, 100.0008779701597, 'APPROACH-STEALTH'
10, 327, 100.00086480463537, 100.00086480463537, 'APPROACH-STEALTH'
10, 328, 100.00085163911105, 100.00085163911105, 'APPROACH-STEALTH'
10, 329, 100.00083847358671, 100.00083847358671, 'APPROACH-STEALTH'
10, 330, 100.00082530806239, 100.00082530806239, 'APPROACH-STEALTH'
10, 331, 100.00081214253805, 100.00081214253805, 'APPROACH-STEALTH'
10, 332, 100.00079897701373, 100.00079897701373, 'APPROACH-STEALTH'
10, 333, 100.0007858114894, 100.0007858114894, 'APPROACH-STEALTH'
10, 334, 100.00077264596507, 100.00077264596507, 'APPROACH-STEALTH'
10, 335, 100.00075948044073, 100.00075948044073, 'APPROACH-STEALTH'
10, 336, 100.00074631491641, 100.00074631491641, 'APPROACH-STEALTH'
10, 337, 100.00073314939208, 100.00073314939208, 'APPROACH-STEALTH'
10, 338, 100.00071998386775, 100.00071998386775, 'APPROACH-STEALTH'
10, 339, 100.00070681834342, 100.00070681834342, 'APPROACH-STEALTH'
10, 340, 100.0006936528191, 100.0006936528191, 'APPROACH-STEALTH'
10, 341, 100.00068048729476, 100.00068048729476, 'APPROACH-STEALTH'
10, 342, 100.00066732177044, 100.00066732177044, 'APPROACH-STEALTH'
10, 343, 100.00064099072178, 100.00064099072178, 'APPROACH-BLIND'
10, 344, 100.00061465967312, 100.00061465967312, 'APPROACH-BLIND'
10, 345, 100.00060149414878, 100.00060149414878, 'APPROACH-STEALTH'
10, 346, 100.00058832862446, 100.00058832862446, 'APPROACH-STEALTH'
10, 347, 100.0005619975758, 100.0005619975758, 'APPROACH-BLIND'
10, 348, 100.00053566652714, 100.00053566652714, 'APPROACH-BLIND'
10, 349, 100.00050933547848, 100.00050933547848, 'APPROACH-BLIND'
10, 350, 100.00049616995415, 100.00049616995415, 'APPROACH-STEALTH'
10, 351, 100.00048300442982, 100.00048300442982, 'APPROACH-STEALTH'
10, 352, 100.00046983890549, 100.00046983890549, 'APPROACH-STEALTH'
10, 353, 100.00046547590276, 100.00046547590276, 'APPROACH-STEALTH'
10, 354, 100.00046111290003, 100.00046111290003, 'APPROACH-STEALTH'
10, 355, 100.00045674989731, 100.00045674989731, 'APPROACH-STEALTH'
10, 356, 100.00045238689458, 100.00045238689458, 'APPROACH-STEALTH'
10, 357, 100.00044802389186, 100.00044802389186, 'APPROACH-STEALTH'
10, 358, 100.00044366088913, 100.00044366088913, 'APPROACH-STEALTH'
10, 359, 100.00043929788642, 100.00043929788642, 'APPROACH-STEALTH'
10, 360, 100.00043493488369, 100.00043493488369, 'APPROACH-STEALTH'
10, 361, 100.00043057188097, 100.00043057188097, 'APPROACH-STEALTH'
10, 362, 100.00042620887824, 100.00042620887824, 'APPROACH-STEALTH'
10, 363, 100.00042184587552, 100.00042184587552, 'APPROACH-STEALTH'
10, 364, 100.00041748287279, 100.00041748287279, 'APPROACH-STEALTH'
10, 365, 100.00041311987007, 100.00041311987007, 'APPROACH-STEALTH'
10, 366, 100.00040875686734, 100.00040875686734, 'APPROACH-STEALTH'
10, 367, 100.00040439386463, 100.00040439386463, 'APPROACH-STEALTH'
10, 368, 100.0004000308619, 100.0004000308619, 'APPROACH-STEALTH'
10, 369, 100.00039566785918, 100.00039566785918, 'APPROACH-STEALTH'
10, 370, 100.00039130485645, 100.00039130485645, 'APPROACH-STEALTH'
10, 371, 100.00038694185373, 100.00038694185373, 'APPROACH-STEALTH'
10, 372, 100.000382578851, 100.000382578851, 'APPROACH-STEALTH'
10, 373, 100.00037821584829, 100.00037821584829, 'APPROACH-STEALTH'
10, 374, 100.00037385284556, 100.00037385284556, 'APPROACH-STEALTH'
10, 375, 100.00036948984284, 100.00036948984284, 'APPROACH-STEALTH'
10, 376, 100.00036512684011, 100.00036512684011, 'APPROACH-STEALTH'
