hunter,tick,x,y,mode
15, 89, 98.84045521212526, 98.84045521212526, 'SEARCH'
15, 90, 98.84596387631251, 98.84596387631251, 'SEARCH'
15, 91, 98.82031771032663, 98.82031771032663, 'SEARCH'
15, 92, 98.83439068665675, 98.83439068665675, 'SEARCH'
15, 93, 98.80909487808735, 98.80909487808735, 'SEARCH'
15, 94, 98.81219851872675, 98.81219851872675, 'SEARCH'
15, 95, 98.807082175579, 98.807082175579, 'SEARCH'
15, 96, 98.78450608578802, 98.78450608578802, 'SEARCH'
15, 97, 98.75686093400272, 98.75686093400272, 'SEARCH'
15, 98, 98.7290917435534, 98.7290917435534, 'SEARCH'
15, 99, 98.70246510860196, 98.70246510860196, 'SEARCH'
15, 100, 98.67471424796469, 98.67471424796469, 'SEARCH'
15, 101, 98.66061681491917, 98.66061681491917, 'SEARCH'
15, 102, 98.63980963107186, 98.63980963107186, 'SEARCH'
15, 103, 98.61346593879213, 98.61346593879213, 'SEARCH'
15, 104, 98.58953301522482, 98.58953301522482, 'SEARCH'
15, 105, 98.5623140185902, 98.5623140185902, 'SEARCH'
15, 106, 98.57250790325857, 98.57250790325857, 'SEARCH'
15, 107, 98.54632404685856, 98.54632404685856, 'SEARCH'
15, 108, 98.52065568750575, 98.52065568750575, 'SEARCH'
15, 109, 98.50785476232521, 98.50785476232521, 'TRACK'
15, 110, 98.49635596527622, 98.49635596527622, 'TRACK'
15, 111, 98.47182964325236, 98.47182964325236, 'TRACK'
15, 112, 98.4473033212285, 98.4473033212285, 'TRACK'
15, 113, 98.42277699920464, 98.42277699920464, 'TRACK'
15, 114, 98.39825067718078, 98.39825067718078, 'TRACK'
15, 115, 98.37372435515692, 98.37372435515692, 'TRACK'
15, 116, 98.34919803313306, 98.34919803313306, 'TRACK'
15, 117, 98.3246717111092, 98.3246717111092, 'TRACK'
15, 118, 98.30014538908534, 98.30014538908534, 'TRACK'
15, 119, 98.27561906706148, 98.27561906706148, 'TRACK'
15, 120, 98.25109274503762, 98.25109274503762, 'TRACK'
15, 121, 98.22656642301376, 98.22656642301376, 'TRACK'
15, 122, 98.2020401009899, 98.2020401009899, 'TRACK'
15, 123, 98.17751377896604, 98.17751377896604, 'TRACK'
15, 124, 98.19208584866875, 98.19208584866875, 'TRACK'
15, 125, 98.16640297236405, 98.16640297236405, 'SEARCH'
15, 126, 98.1536359500507, 98.1536359500507, 'SEARCH'
15, 127, 98.12593911248841, 98.12593911248841, 'SEARCH'
15, 128, 98.11190388342753, 98.11190388342753, 'SEARCH'
15, 129, 98.08659916229654, 98.08659916229654, 'SEARCH'
15, 130, 98.06403352699317, 98.06403352699317, 'SEARCH'
15, 131, 98.06193933726365, 98.06193933726365, 'SEARCH'
15, 132, 98.0717360089844, 98.0717360089844, 'SEARCH'
15, 133, 98.04414331130639, 98.04414331130639, 'SEARCH'
15, 134, 98.01690988342949, 98.01690988342949, 'SEARCH'
15, 135, 97.9991785886919, 97.9991785886919, 'SEARCH'
15, 136, 97.98273500451866, 97.98273500451866, 'SEARCH'
15, 137, 97.95599299617092, 97.95599299617092, 'SEARCH'
15, 138, 97.97220698235982, 97.97220698235982, 'SEARCH'
15, 139, 97.94882529297013, 97.94882529297013, 'SEARCH'
15, 140, 97.9240053355132, 97.9240053355132, 'SEARCH'
15, 141, 97.93244634814117, 97.93244634814117, 'SEARCH'
15, 142, 97.90932511123879, 97.90932511123879, 'SEARCH'
15, 143, 97.91541427201983, 97.91541427201983, 'SEARCH'
15, 144, 97.90307676497265, 97.90307676497265, 'SEARCH'
15, 145, 97.87917157638597, 97.87917157638597, 'SEARCH'
15, 146, 97.89798238286141, 97.89798238286141, 'SEARCH'
15, 147, 97.91041501734652, 97.91041501734652, 'SEARCH'
15, 148, 97.88264609466847, 97.88264609466847, 'SEARCH'
15, 149, 97.87479301276844, 97.87479301276844, 'SEARCH'
15, 150, 97.89624512999873, 97.89624512999873, 'SEARCH'
15, 151, 97.90552803368884, 97.90552803368884, 'SEARCH'
15, 152, 97.88712578325037, 97.88712578325037, 'SEARCH'
15, 153, 97.86766493421108, 97.86766493421108, 'SEARCH'
15, 154, 97.84303091015526, 97.84303091015526, 'SEARCH'
15, 155, 97.85322586177232, 97.85322586177232, 'SEARCH'
15, 156, 97.85249763240316, 97.85249763240316, 'SEARCH'
15, 157, 97.8257338546514, 97.8257338546514, 'SEARCH'
15, 158, 97.81465822657889, 97.81465822657889, 'SEARCH'
15, 159, 97.7909772491382, 97.7909772491382, 'SEARCH'
15, 160, 97.76531002513713, 97.76531002513713, 'SEARCH'
15, 161, 97.77275840744736, 97.77275840744736, 'SEARCH'
15, 162, 97.76675615541366, 97.76675615541366, 'SEARCH'
15, 163, 97.75062565273184, 97.75062565273184, 'SEARCH'
15, 164, 97.7242888467347, 97.7242888467347, 'SEARCH'
15, 165, 97.71688894677271, 97.71688894677271, 'SEARCH'
15, 166, 97.69708670695458, 97.69708670695458, 'SEARCH'
15, 167, 97.68828570806188, 97.68828570806188, 'SEARCH'
15, 168, 97.66194183324983, 97.66194183324983, 'SEARCH'
15, 169, 97.63850344448707, 97.63850344448707, 'SEARCH'
15, 170, 97.62835747778064, 97.62835747778064, 'SEARCH'
15, 171, 97.61071115562352, 97.61071115562352, 'SEARCH'
15, 172, 97.63054216258823, 97.63054216258823, 'TRACK'
15, 173, 97.63982281066129, 97.63982281066129, 'TRACK'
15, 174, 97.63100150662709, 97.63100150662709, 'TRACK'
15, 175, 97.64424137611418, 97.64424137611418, 'TRACK'
15, 176, 97.65660549234313, 97.65660549234313, 'TRACK'
15, 177, 97.66718851522748, 97.66718851522748, 'TRACK'
15, 178, 97.63942211068395, 97.63942211068395, 'TRACK'
15, 179, 97.62324624238298, 97.62324624238298, 'TRACK'
15, 180, 97.6224595369249, 97.6224595369249, 'TRACK'
15, 181, 97.62359867581847, 97.62359867581847, 'TRACK'
15, 182, 97.61988732488469, 97.61988732488469, 'TRACK'
15, 183, 97.62389615428691, 97.62389615428691, 'TRACK'
15, 184, 97.59612064947248, 97.59612064947248, 'TRACK'
15, 185, 97.61216891631314, 97.61216891631314, 'TRACK'
15, 186, 97.61900889814609, 97.61900889814609, 'TRACK'
15, 187, 97.63803200620903, 97.63803200620903, 'TRACK'
15, 188, 97.62338845827337, 97.62338845827337, 'TRACK'
15, 189, 97.59962205735326, 97.59962205735326, 'TRACK'
15, 190, 97.61863066466135, 97.61863066466135, 'TRACK'
15, 191, 97.61676294113133, 97.61676294113133, 'TRACK'
15, 192, 97.60009182977238, 97.60009182977238, 'TRACK'
15, 193, 97.61566954851106, 97.61566954851106, 'TRACK'
15, 194, 97.58796197832504, 97.58796197832504, 'TRACK'
15, 195, 97.57369554247262, 97.57369554247262, 'TRACK'
15, 196, 97.5460742851333, 97.5460742851333, 'SEARCH'
15, 197, 97.51879706893857, 97.51879706893857, 'SEARCH'
15, 198, 97.49778989576973, 97.49778989576973, 'SEARCH'
15, 199, 97.47171595072547, 97.47171595072547, 'SEARCH'
15, 200, 97.45492726288181, 97.45492726288181, 'SEARCH'
15, 201, 97.43000812019957, 97.43000812019957, 'SEARCH'
15, 202, 97.40704224882589, 97.40704224882589, 'SEARCH'
15, 203, 97.38947235489346, 97.38947235489346, 'SEARCH'
15, 204, 97.38147754184527, 97.38147754184527, 'SEARCH'
15, 205, 97.35461474316024, 97.35461474316024, 'SEARCH'
15, 206, 97.33472896546161, 97.33472896546161, 'SEARCH'
15, 207, 97.34570834422662, 97.34570834422662, 'SEARCH'
15, 208, 97.31872698214345, 97.31872698214345, 'SEARCH'
15, 209, 97.29148551986601, 97.29148551986601, 'SEARCH'
15, 210, 97.26370811199551, 97.26370811199551, 'SEARCH'
15, 211, 97.27558792713258, 97.27558792713258, 'SEARCH'
15, 212, 97.27717936561629, 97.27717936561629, 'SEARCH'
15, 213, 97.24944640572687, 97.24944640572687, 'SEARCH'
15, 214, 97.22258056573924, 97.22258056573924, 'SEARCH'
15, 215, 97.21695174287504, 97.21695174287504, 'SEARCH'
15, 216, 97.18920511287918, 97.18920511287918, 'SEARCH'
15, 217, 97.20486350637985, 97.20486350637985, 'SEARCH'
15, 218, 97.18231260598347, 97.18231260598347, 'SEARCH'
15, 219, 97.15528114781159, 97.15528114781159, 'SEARCH'
15, 220, 97.14502346697674, 97.14502346697674, 'SEARCH'
15, 221, 97.13254762975878, 97.13254762975878, 'SEARCH'
15, 222, 97.1297878659317, 97.1297878659317, 'SEARCH'
15, 223, 97.10466882524379, 97.10466882524379, 'SEARCH'
15, 224, 97.0908989468979, 97.0908989468979, 'SEARCH'
15, 225, 97.09537402542111, 97.09537402542111, 'SEARCH'
15, 226, 97.11019225995443, 97.11019225995443, 'SEARCH'
15, 227, 97.08710869498599, 97.08710869498599, 'SEARCH'
15, 228, 97.09156825666363, 97.09156825666363, 'SEARCH'
15, 229, 97.06441851656797, 97.06441851656797, 'SEARCH'
15, 230, 97.05366534378797, 97.05366534378797, 'SEARCH'
15, 231, 97.0715978966574, 97.0715978966574, 'SEARCH'
15, 232, 97.05331146823231, 97.05331146823231, 'SEARCH'
15, 233, 97.03590904656454, 97.03590904656454, 'SEARCH'
15, 234, 97.03455311730642, 97.03455311730642, 'SEARCH'
15, 235, 97.01663292850002, 97.01663292850002, 'SEARCH'
15, 236, 97.03304355984143, 97.03304355984143, 'SEARCH'
15, 237, 97.01512332121388, 97.01512332121388, 'SEARCH'
15, 238, 96.99162123934242, 96.99162123934242, 'SEARCH'
15, 239, 97.00955749240413, 97.00955749240413, 'SEARCH'
15, 240, 97.01254838754897, 97.01254838754897, 'SEARCH'
15, 241, 96.99195436357691, 96.99195436357691, 'SEARCH'
15, 242, 96.9862501096384, 96.9862501096384, 'TRACK'
15, 243, 96.99489257692936, 96.99489257692936, 'TRACK'
15, 244, 96.96861356482968, 96.96861356482968, 'TRACK'
15, 245, 96.94901469082986, 96.94901469082986, 'TRACK'
15, 246, 96.93957001675592, 96.93957001675592, 'TRACK'
15, 247, 96.91462574888541, 96.91462574888541, 'TRACK'
15, 248, 96.90078481173302, 96.90078481173302, 'TRACK'
15, 249, 96.87892607498353, 96.87892607498353, 'TRACK'
15, 250, 96.8617847122679, 96.8617847122679, 'TRACK'
15, 251, 96.85326614825196, 96.85326614825196, 'SEARCH'
15, 252, 96.84802399619927, 96.84802399619927, 'SEARCH'
15, 253, 96.82524231362046, 96.82524231362046, 'SEARCH'
15, 254, 96.79983941932612, 96.79983941932612, 'SEARCH'
15, 255, 96.77914159235412, 96.77914159235412, 'SEARCH'
15, 256, 96.75616902780558, 96.75616902780558, 'SEARCH'
15, 257, 96.73839250573673, 96.73839250573673, 'SEARCH'
15, 258, 96.71094129847995, 96.71094129847995, 'SEARCH'
15, 259, 96.73031900505106, 96.73031900505106, 'SEARCH'
15, 260, 96.70498171359463, 96.70498171359463, 'SEARCH'
15, 261, 96.68273687742379, 96.68273687742379, 'SEARCH'
15, 262, 96.66301126054785, 96.66301126054785, 'SEARCH'
15, 263, 96.64840762445611, 96.64840762445611, 'SEARCH'
15, 264, 96.65803176084974, 96.65803176084974, 'SEARCH'
15, 265, 96.67597454044223, 96.67597454044223, 'SEARCH'
15, 266, 96.64821049377404, 96.64821049377404, 'SEARCH'
15, 267, 96.62167845416504, 96.62167845416504, 'SEARCH'
15, 268, 96.60486875199376, 96.60486875199376, 'SEARCH'
15, 269, 96.62091138443724, 96.62091138443724, 'SEARCH'
15, 270, 96.6024109452536, 96.6024109452536, 'SEARCH'
15, 271, 96.57661336087668, 96.57661336087668, 'SEARCH'
15, 272, 96.553934145039, 96.553934145039, 'SEARCH'
15, 273, 96.52644541697533, 96.52644541697533, 'SEARCH'
15, 274, 96.52464968737532, 96.52464968737532, 'SEARCH'
15, 275, 96.51947638248903, 96.51947638248903, 'SEARCH'
15, 276, 96.4918633502973, 96.4918633502973, 'SEARCH'
15, 277, 96.5129115803898, 96.5129115803898, 'SEARCH'
15, 278, 96.4883336887907, 96.4883336887907, 'SEARCH'
15, 279, 96.46578631562211, 96.46578631562211, 'SEARCH'
15, 280, 96.44215269446228, 96.44215269446228, 'SEARCH'
15, 281, 96.41554146716278, 96.41554146716278, 'SEARCH'
15, 282, 96.39682212298871, 96.39682212298871, 'SEARCH'
15, 283, 96.3950810974689, 96.3950810974689, 'SEARCH'
15, 284, 96.3789980068617, 96.3789980068617, 'SEARCH'
15, 285, 96.35664486770818, 96.35664486770818, 'SEARCH'
15, 286, 96.36678970817879, 96.36678970817879, 'SEARCH'
15, 287, 96.36891353927791, 96.36891353927791, 'SEARCH'
15, 288, 96.34691893614729, 96.34691893614729, 'SEARCH'
15, 289, 96.3197883148671, 96.3197883148671, 'SEARCH'
15, 290, 96.29638413117983, 96.29638413117983, 'SEARCH'
15, 291, 96.30424884695779, 96.30424884695779, 'SEARCH'
15, 292, 96.27937066664349, 96.27937066664349, 'SEARCH'
15, 293, 96.25452818690674, 96.25452818690674, 'SEARCH'
15, 294, 96.23958594296701, 96.23958594296701, 'SEARCH'
15, 295, 96.24077204964907, 96.24077204964907, 'SEARCH'
15, 296, 96.26089380964288, 96.26089380964288, 'SEARCH'
15, 297, 96.24511219981613, 96.24511219981613, 'SEARCH'
15, 298, 96.2192442827338, 96.2192442827338, 'SEARCH'
15, 299, 96.19973428560081, 96.19973428560081, 'TRACK'
15, 300, 96.18799488944134, 96.18799488944134, 'TRACK'
15, 301, 96.17625549328187, 96.17625549328187, 'TRACK'
15, 302, 96.1645160971224, 96.1645160971224, 'TRACK'
15, 303, 96.15277670096293, 96.15277670096293, 'TRACK'
15, 304, 96.14103730480346, 96.14103730480346, 'TRACK'
15, 305, 96.12929790864399, 96.12929790864399, 'TRACK'
15, 306, 96.11755851248452, 96.11755851248452, 'TRACK'
15, 307, 96.10581911632505, 96.10581911632505, 'TRACK'
15, 308, 96.09407972016558, 96.09407972016558, 'TRACK'
15, 309, 96.08234032400611, 96.08234032400611, 'TRACK'
15, 310, 96.07060092784664, 96.07060092784664, 'TRACK'
15, 311, 96.05886153168717, 96.05886153168717, 'TRACK'
15, 312, 96.0471221355277, 96.0471221355277, 'TRACK'
15, 313, 96.03538273936823, 96.03538273936823, 'TRACK'
15, 314, 96.02364334320876, 96.02364334320876, 'TRACK'
15, 315, 96.01190394704929, 96.01190394704929, 'TRACK'
15, 316, 95.98482369180924, 95.98482369180924, 'SEARCH'
15, 317, 95.97003627326508, 95.97003627326508, 'SEARCH'
15, 318, 95.94627674852687, 95.94627674852687, 'SEARCH'
15, 319, 95.94540862839736, 95.94540862839736, 'SEARCH'
15, 320, 95.91881911593973, 95.91881911593973, 'SEARCH'
15, 321, 95.91843787572734, 95.91843787572734, 'SEARCH'
15, 322, 95.93025841943114, 95.93025841943114, 'SEARCH'
15, 323, 95.90505304983469, 95.90505304983469, 'SEARCH'
15, 324, 95.87933130626675, 95.87933130626675, 'SEARCH'
15, 325, 95.85171577186719, 95.85171577186719, 'SEARCH'
15, 326, 95.82691781721711, 95.82691781721711, 'SEARCH'
15, 327, 95.79916955369293, 95.79916955369293, 'APPROACH-BLIND'
15, 328, 95.77142129016876, 95.77142129016876, 'APPROACH-BLIND'
15, 329, 95.74367302664459, 95.74367302664459, 'APPROACH-BLIND'
15, 330, 95.71592476312041, 95.71592476312041, 'APPROACH-BLIND'
15, 331, 95.68817649959624, 95.68817649959624, 'APPROACH-BLIND'
15, 332, 95.66042823607206, 95.66042823607206, 'APPROACH-STEALTH'
15, 333, 95.63267997254789, 95.63267997254789, 'APPROACH-STEALTH'
15, 334, 95.60493170902372, 95.60493170902372, 'APPROACH-STEALTH'
15, 335, 95.57718344549954, 95.57718344549954, 'APPROACH-STEALTH'
15, 336, 95.54943518197537, 95.54943518197537, 'APPROACH-STEALTH'
15, 337, 95.5216869184512, 95.5216869184512, 'APPROACH-STEALTH'
15, 338, 95.49393865492702, 95.49393865492702, 'APPROACH-STEALTH'
15, 339, 95.46616410809095, 95.46616410809095, 'APPROACH-STEALTH'
15, 340, 95.43838956125488, 95.43838956125488, 'APPROACH-STEALTH'
15, 341, 95.41061501441881, 95.41061501441881, 'APPROACH-STEALTH'
15, 342, 95.38284046758274, 95.38284046758274, 'APPROACH-STEALTH'
15, 343, 95.35506592074667, 95.35506592074667, 'APPROACH-STEALTH'
15, 344, 95.3272913739106, 95.3272913739106, 'APPROACH-STEALTH'
15, 345, 95.3272913739106, 95.3272913739106, 'APPROACH-STEALTH'
15, 346, 95.29951682707453, 95.29951682707453, 'APPROACH-STEALTH'
15, 347, 95.28562955365649, 95.28562955365649, 'APPROACH-STEALTH'
15, 348, 95.27174228023846, 95.27174228023846, 'APPROACH-STEALTH'
15, 349, 95.25785500682042, 95.25785500682042, 'APPROACH-STEALTH'
15, 350, 95.24396773340239, 95.24396773340239, 'APPROACH-STEALTH'
15, 351, 95.23008045998435, 95.23008045998435, 'APPROACH-STEALTH'
15, 352, 95.21619318656631, 95.21619318656631, 'APPROACH-STEALTH'
15, 353, 95.20230591314828, 95.20230591314828, 'APPROACH-STEALTH'
15, 354, 95.18841863973024, 95.18841863973024, 'APPROACH-STEALTH'
15, 355, 95.17453136631221, 95.17453136631221, 'APPROACH-STEALTH'
15, 356, 95.16064409289417, 95.16064409289417, 'APPROACH-STEALTH'
15, 357, 95.14675681947614, 95.14675681947614, 'APPROACH-STEALTH'
15, 358, 95.1328695460581, 95.1328695460581, 'APPROACH-STEALTH'
15, 359, 95.11898227264007, 95.11898227264007, 'APPROACH-STEALTH'
15, 360, 95.10509499922203, 95.10509499922203, 'APPROACH-STEALTH'
15, 361, 95.091207725804, 95.091207725804, 'APPROACH-STEALTH'
15, 362, 95.07732045238596, 95.07732045238596, 'APPROACH-STEALTH'
15, 363, 95.06343317896793, 95.06343317896793, 'APPROACH-STEALTH'
15, 364, 95.04954590554989, 95.04954590554989, 'APPROACH-STEALTH'
15, 365, 95.03565863213186, 95.03565863213186, 'APPROACH-STEALTH'
15, 366, 95.02177135871382, 95.02177135871382, 'APPROACH-STEALTH'
15, 367, 95.00788408529579, 95.00788408529579, 'APPROACH-STEALTH'
15, 368, 94.99399681187775, 94.99399681187775, 'APPROACH-STEALTH'
15, 369, 94.98010953845971, 94.98010953845971, 'APPROACH-STEALTH'
15, 370, 94.96622226504168, 94.96622226504168, 'APPROACH-STEALTH'
15, 371, 94.95233499162364, 94.95233499162364, 'APPROACH-STEALTH'
15, 372, 94.93844771820561, 94.93844771820561, 'APPROACH-STEALTH'
15, 373, 94.92456044478757, 94.92456044478757, 'APPROACH-STEALTH'
15, 374, 94.91067317136954, 94.91067317136954, 'APPROACH-STEALTH'
15, 375, 94.8967858979515, 94.8967858979515, 'APPROACH-STEALTH'
15, 376, 94.88289862453347, 94.88289862453347, 'APPROACH-STEALTH'
15, 377, 94.86901135111543, 94.86901135111543, 'APPROACH-STEALTH'
15, 378, 94.8551240776974, 94.8551240776974, 'APPROACH-STEALTH'
15, 379, 94.84123680427936, 94.84123680427936, 'APPROACH-STEALTH'
15, 380, 94.82734953086133, 94.82734953086133, 'APPROACH-STEALTH'
15, 381, 94.81346225744329, 94.81346225744329, 'APPROACH-STEALTH'
15, 382, 94.79957498402526, 94.79957498402526, 'APPROACH-STEALTH'
15, 383, 94.78568771060722, 94.78568771060722, 'APPROACH-STEALTH'
15, 384, 94.77180043718919, 94.77180043718919, 'APPROACH-STEALTH'
15, 385, 94.75791316377115, 94.75791316377115, 'APPROACH-STEALTH'
15, 386, 94.74402589035311, 94.74402589035311, 'APPROACH-STEALTH'
15, 387, 94.73013861693508, 94.73013861693508, 'APPROACH-STEALTH'
15, 388, 94.71625134351704, 94.71625134351704, 'APPROACH-STEALTH'
15, 389, 94.70236407009901, 94.70236407009901, 'APPROACH-STEALTH'
15, 390, 94.68847679668097, 94.68847679668097, 'APPROACH-STEALTH'
15, 391, 94.67458952326294, 94.67458952326294, 'APPROACH-STEALTH'
15, 392, 94.6607022498449, 94.6607022498449, 'APPROACH-STEALTH'
15, 393, 94.64681497642687, 94.64681497642687, 'APPROACH-STEALTH'
15, 394, 94.63292770300883, 94.63292770300883, 'APPROACH-STEALTH'
15, 395, 94.6190404295908, 94.6190404295908, 'APPROACH-STEALTH'
15, 396, 94.60515315617276, 94.60515315617276, 'APPROACH-STEALTH'
15, 397, 94.59126588275473, 94.59126588275473, 'APPROACH-STEALTH'
15, 398, 94.56349133591866, 94.56349133591866, 'APPROACH-STEALTH'
15, 399, 94.53571678908258, 94.53571678908258, 'APPROACH-STEALTH'
15, 400, 94.50794224224651, 94.50794224224651, 'APPROACH-STEALTH'
15, 401, 94.48016769541044, 94.48016769541044, 'APPROACH-STEALTH'
15, 402, 94.46627897655367, 94.46627897655367, 'APPROACH-STEALTH'
15, 403, 94.45239025769689, 94.45239025769689, 'APPROACH-STEALTH'
15, 404, 94.43850153884011, 94.43850153884011, 'APPROACH-STEALTH'
15, 405, 94.42461281998334, 94.42461281998334, 'APPROACH-STEALTH'
15, 406, 94.41072410112656, 94.41072410112656, 'APPROACH-STEALTH'
15, 407, 94.39683538226978, 94.39683538226978, 'APPROACH-STEALTH'
15, 408, 94.38294666341301, 94.38294666341301, 'APPROACH-STEALTH'
15, 409, 94.36905794455623, 94.36905794455623, 'APPROACH-STEALTH'
15, 410, 94.35516922569946, 94.35516922569946, 'APPROACH-STEALTH'
15, 411, 94.34128050684268, 94.34128050684268, 'APPROACH-STEALTH'
15, 412, 94.3273917879859, 94.3273917879859, 'APPROACH-STEALTH'
15, 413, 94.31350306912913, 94.31350306912913, 'APPROACH-STEALTH'
15, 414, 94.29961435027235, 94.29961435027235, 'APPROACH-STEALTH'
15, 415, 94.28572563141557, 94.28572563141557, 'APPROACH-STEALTH'
15, 416, 94.2718369125588, 94.2718369125588, 'APPROACH-STEALTH'
15, 417, 94.25794819370202, 94.25794819370202, 'APPROACH-STEALTH'
15, 418, 94.24405947484524, 94.24405947484524, 'APPROACH-STEALTH'
15, 419, 94.2162820371317, 94.2162820371317, 'APPROACH-STEALTH'
15, 420, 94.20239331827493, 94.20239331827493, 'APPROACH-STEALTH'
