hunter,tick,x,y,mode
10, 50, 99.83864683283717, 99.83864683283717, 'SEARCH'
10, 51, 99.82110940869738, 99.82110940869738, 'SEARCH'
10, 52, 99.79354624129859, 99.79354624129859, 'SEARCH'
10, 53, 99.76577221332235, 99.76577221332235, 'SEARCH'
10, 54, 99.7882468649407, 99.7882468649407, 'SEARCH'
10, 55, 99.76098505605837, 99.76098505605837, 'SEARCH'
10, 56, 99.74668207292054, 99.74668207292054, 'SEARCH'
10, 57, 99.77206269725016, 99.77206269725016, 'SEARCH'
10, 58, 99.78421879704382, 99.78421879704382, 'SEARCH'
10, 59, 99.75644106026421, 99.75644106026421, 'SEARCH'
10, 60, 99.77537397143718, 99.77537397143718, 'SEARCH'
10, 61, 99.75316194890563, 99.75316194890563, 'SEARCH'
10, 62, 99.77998609278339, 99.77998609278339, 'SEARCH'
10, 63, 99.7929726441452, 99.7929726441452, 'SEARCH'
10, 64, 99.78028445392101, 99.78028445392101, 'SEARCH'
10, 65, 99.75294316596323, 99.75294316596323, 'SEARCH'
10, 66, 99.72597868955886, 99.72597868955886, 'SEARCH'
10, 67, 99.74068115699318, 99.74068115699318, 'SEARCH'
10, 68, 99.74160297760116, 99.74160297760116, 'SEARCH'
10, 69, 99.76768480184472, 99.76768480184472, 'SEARCH'
10, 70, 99.78353975142984, 99.78353975142984, 'SEARCH'
10, 71, 99.80703129204839, 99.80703129204839, 'SEARCH'
10, 72, 99.83307993729187, 99.83307993729187, 'SEARCH'
10, 73, 99.85837800085986, 99.85837800085986, 'SEARCH'
10, 74, 99.83060113461129, 99.83060113461129, 'SEARCH'
10, 75, 99.80384693155214, 99.80384693155214, 'SEARCH'
10, 76, 99.77636292784186, 99.77636292784186, 'SEARCH'
10, 77, 99.79218784789596, 99.79218784789596, 'SEARCH'
10, 78, 99.78299361607925, 99.78299361607925, 'SEARCH'
10, 79, 99.78186418663856, 99.78186418663856, 'SEARCH'
10, 80, 99.77404358455057, 99.77404358455057, 'SEARCH'
10, 81, 99.79954500111843, 99.79954500111843, 'SEARCH'
10, 82, 99.77185014850001, 99.77185014850001, 'SEARCH'
10, 83, 99.74485581620793, 99.74485581620793, 'SEARCH'
10, 84, 99.75376139443946, 99.75376139443946, 'SEARCH'
10, 85, 99.7265562815612, 99.7265562815612, 'SEARCH'
10, 86, 99.7492309474009, 99.7492309474009, 'SEARCH'
10, 87, 99.7247856860111, 99.7247856860111, 'SEARCH'
10, 88, 99.71607133293536, 99.71607133293536, 'SEARCH'
10, 89, 99.73455507321324, 99.73455507321324, 'SEARCH'
10, 90, 99.71170421375786, 99.71170421375786, 'SEARCH'
10, 91, 99.68524022314224, 99.68524022314224, 'SEARCH'
10, 92, 99.66517406675824, 99.66517406675824, 'SEARCH'
10, 93, 99.64025450666267, 99.64025450666267, 'SEARCH'
10, 94, 99.66750808612574, 99.66750808612574, 'SEARCH'
10, 95, 99.66788647124865, 99.66788647124865, 'SEARCH'
10, 96, 99.642558800071, 99.642558800071, 'SEARCH'
10, 97, 99.61677228351215, 99.61677228351215, 'SEARCH'
10, 98, 99.591419775372, 99.591419775372, 'SEARCH'
10, 99, 99.61299236255158, 99.61299236255158, 'SEARCH'
10, 100, 99.58571422299369, 99.58571422299369, 'SEARCH'
10, 101, 99.55979096586701, 99.55979096586701, 'SEARCH'
10, 102, 99.53368555262657, 99.53368555262657, 'SEARCH'
10, 103, 99.50632231516244, 99.50632231516244, 'SEARCH'
10, 104, 99.49166815592311, 99.49166815592311, 'SEARCH'
10, 105, 99.48884894518395, 99.48884894518395, 'SEARCH'
10, 106, 99.51244620601202, 99.51244620601202, 'SEARCH'
10, 107, 99.49654805636993, 99.49654805636993, 'SEARCH'
10, 108, 99.49659925146362, 99.49659925146362, 'SEARCH'
10, 109, 99.49712323567363, 99.49712323567363, 'SEARCH'
10, 110, 99.47216841529195, 99.47216841529195, 'SEARCH'
10, 111, 99.48126020994647, 99.48126020994647, 'SEARCH'
10, 112, 99.45498641223958, 99.45498641223958, 'SEARCH'
10, 113, 99.4728906521084, 99.4728906521084, 'SEARCH'
10, 114, 99.44679958416663, 99.44679958416663, 'SEARCH'
10, 115, 99.44928090781096, 99.44928090781096, 'SEARCH'
10, 116, 99.44402548881081, 99.44402548881081, 'SEARCH'
10, 117, 99.4265755787952, 99.4265755787952, 'SEARCH'
10, 118, 99.42517338273912, 99.42517338273912, 'SEARCH'
10, 119, 99.39811686795898, 99.39811686795898, 'SEARCH'
10, 120, 99.3765742364913, 99.3765742364913, 'SEARCH'
10, 121, 99.36031917332417, 99.36031917332417, 'SEARCH'
10, 122, 99.33270409490433, 99.33270409490433, 'SEARCH'
10, 123, 99.30632662820513, 99.30632662820513, 'SEARCH'
10, 124, 99.28187535304038, 99.28187535304038, 'SEARCH'
10, 125, 99.26236318868423, 99.26236318868423, 'SEARCH'
10, 126, 99.23476904805625, 99.23476904805625, 'SEARCH'
10, 127, 99.21160013614684, 99.21160013614684, 'SEARCH'
10, 128, 99.21996418688038, 99.21996418688038, 'SEARCH'
10, 129, 99.19223882264812, 99.19223882264812, 'SEARCH'
10, 130, 99.16717756640286, 99.16717756640286, 'SEARCH'
10, 131, 99.1395727569737, 99.1395727569737, 'SEARCH'
10, 132, 99.16251298046542, 99.16251298046542, 'SEARCH'
10, 133, 99.18167023151867, 99.18167023151867, 'SEARCH'
10, 134, 99.18290004019602, 99.18290004019602, 'SEARCH'
10, 135, 99.15626480990402, 99.15626480990402, 'SEARCH'
10, 136, 99.13097132128692, 99.13097132128692, 'SEARCH'
10, 137, 99.10356201776146, 99.10356201776146, 'SEARCH'
10, 138, 99.10585262574949, 99.10585262574949, 'SEARCH'
10, 139, 99.10328676616203, 99.10328676616203, 'SEARCH'
10, 140, 99.12879572180985, 99.12879572180985, 'SEARCH'
10, 141, 99.13438506692367, 99.13438506692367, 'SEARCH'
10, 142, 99.10889768570196, 99.10889768570196, 'SEARCH'
10, 143, 99.13236263713726, 99.13236263713726, 'SEARCH'
10, 144, 99.1245066022668, 99.1245066022668, 'SEARCH'
10, 145, 99.09739439065638, 99.09739439065638, 'SEARCH'
10, 146, 99.08727281131287, 99.08727281131287, 'SEARCH'
10, 147, 99.09885087033247, 99.09885087033247, 'SEARCH'
10, 148, 99.12372778101908, 99.12372778101908, 'SEARCH'
10, 149, 99.11771916119433, 99.11771916119433, 'SEARCH'
10, 150, 99.14435283493549, 99.14435283493549, 'SEARCH'
10, 151, 99.15757483225337, 99.15757483225337, 'SEARCH'
10, 152, 99.13136912374098, 99.13136912374098, 'SEARCH'
10, 153, 99.1478633365298, 99.1478633365298, 'SEARCH'
10, 154, 99.12011493987562, 99.12011493987562, 'SEARCH'
10, 155, 99.1437831847799, 99.1437831847799, 'SEARCH'
10, 156, 99.15299289512886, 99.15299289512886, 'SEARCH'
10, 157, 99.14832013261227, 99.14832013261227, 'SEARCH'
10, 158, 99.1627523203668, 99.1627523203668, 'SEARCH'
10, 159, 99.13978993633592, 99.13978993633592, 'SEARCH'
10, 160, 99.13799180051024, 99.13799180051024, 'SEARCH'
10, 161, 99.11318296135491, 99.11318296135491, 'SEARCH'
10, 162, 99.09943809698112, 99.09943809698112, 'SEARCH'
10, 163, 99.07499316685053, 99.07499316685053, 'SEARCH'
10, 164, 99.09938297652877, 99.09938297652877, 'SEARCH'
10, 165, 99.12462568851467, 99.12462568851467, 'SEARCH'
10, 166, 99.10113488013315, 99.10113488013315, 'SEARCH'
10, 167, 99.11910230275542, 99.11910230275542, 'SEARCH'
10, 168, 99.09303930998202, 99.09303930998202, 'SEARCH'
10, 169, 99.06594162883883, 99.06594162883883, 'SEARCH'
10, 170, 99.04044275033269, 99.04044275033269, 'SEARCH'
10, 171, 99.01479321842265, 99.01479321842265, 'SEARCH'
10, 172, 99.03622767358927, 99.03622767358927, 'SEARCH'
10, 173, 99.01096501793545, 99.01096501793545, 'SEARCH'
10, 174, 99.00542972563753, 99.00542972563753, 'SEARCH'
10, 175, 99.00857191760761, 99.00857191760761, 'SEARCH'
10, 176, 99.00589112390152, 99.00589112390152, 'SEARCH'
10, 177, 98.98895934161152, 98.98895934161152, 'SEARCH'
10, 178, 98.96136194030463, 98.96136194030463, 'SEARCH'
10, 179, 98.98664691657414, 98.98664691657414, 'SEARCH'
10, 180, 98.96014972617247, 98.96014972617247, 'SEARCH'
10, 181, 98.93487829202745, 98.93487829202745, 'SEARCH'
10, 182, 98.92656284892828, 98.92656284892828, 'SEARCH'
10, 183, 98.93942290603577, 98.93942290603577, 'SEARCH'
10, 184, 98.96360481806774, 98.96360481806774, 'SEARCH'
10, 185, 98.98823216655197, 98.98823216655197, 'SEARCH'
10, 186, 98.97799358953223, 98.97799358953223, 'SEARCH'
10, 187, 98.950216403742, 98.950216403742, 'SEARCH'
10, 188, 98.9310764911945, 98.9310764911945, 'SEARCH'
10, 189, 98.91867225766156, 98.91867225766156, 'SEARCH'
10, 190, 98.9359592690039, 98.9359592690039, 'SEARCH'
10, 191, 98.96271657958503, 98.96271657958503, 'SEARCH'
10, 192, 98.95157123384932, 98.95157123384932, 'SEARCH'
10, 193, 98.92392839841786, 98.92392839841786, 'SEARCH'
10, 194, 98.93362224606157, 98.93362224606157, 'SEARCH'
10, 195, 98.95161645370789, 98.95161645370789, 'SEARCH'
10, 196, 98.97822381597251, 98.97822381597251, 'SEARCH'
10, 197, 98.98220082247664, 98.98220082247664, 'SEARCH'
10, 198, 98.96517378543486, 98.96517378543486, 'SEARCH'
10, 199, 98.98235906869576, 98.98235906869576, 'SEARCH'
10, 200, 98.95802809362597, 98.95802809362597, 'SEARCH'
10, 201, 98.98448055710219, 98.98448055710219, 'SEARCH'
10, 202, 98.97736260831945, 98.97736260831945, 'SEARCH'
10, 203, 98.95077800543902, 98.95077800543902, 'SEARCH'
10, 204, 98.96083360842441, 98.96083360842441, 'SEARCH'
10, 205, 98.95657073041765, 98.95657073041765, 'SEARCH'
10, 206, 98.97693810401505, 98.97693810401505, 'SEARCH'
10, 207, 98.99760887799826, 98.99760887799826, 'SEARCH'
10, 208, 98.97458382057764, 98.97458382057764, 'SEARCH'
10, 209, 99.00165614371869, 99.00165614371869, 'SEARCH'
10, 210, 98.97402964463235, 98.97402964463235, 'SEARCH'
10, 211, 98.96144142580964, 98.96144142580964, 'SEARCH'
10, 212, 98.98273970729123, 98.98273970729123, 'SEARCH'
10, 213, 98.97648567171812, 98.97648567171812, 'SEARCH'
10, 214, 99.0000371820263, 99.0000371820263, 'SEARCH'
10, 215, 99.00811346841682, 99.00811346841682, 'SEARCH'
10, 216, 98.98066681481033, 98.98066681481033, 'SEARCH'
10, 217, 98.99576477156536, 98.99576477156536, 'SEARCH'
10, 218, 98.96904462353359, 98.96904462353359, 'SEARCH'
10, 219, 98.98414293191924, 98.98414293191924, 'SEARCH'
10, 220, 98.97322783823806, 98.97322783823806, 'SEARCH'
10, 221, 98.97846446532405, 98.97846446532405, 'SEARCH'
10, 222, 98.96450251463615, 98.96450251463615, 'SEARCH'
10, 223, 98.97347247009876, 98.97347247009876, 'SEARCH'
10, 224, 98.9524416274541, 98.9524416274541, 'SEARCH'
10, 225, 98.96947760934074, 98.96947760934074, 'SEARCH'
10, 226, 98.97274791370656, 98.97274791370656, 'SEARCH'
10, 227, 98.95370631815729, 98.95370631815729, 'SEARCH'
10, 228, 98.92697226700706, 98.92697226700706, 'SEARCH'
10, 229, 98.91603849429771, 98.91603849429771, 'SEARCH'
10, 230, 98.92636528596466, 98.92636528596466, 'SEARCH'
10, 231, 98.93012138509668, 98.93012138509668, 'SEARCH'
10, 232, 98.91108286475546, 98.91108286475546, 'SEARCH'
10, 233, 98.9367950929481, 98.9367950929481, 'SEARCH'
10, 234, 98.92153857889508, 98.92153857889508, 'SEARCH'
10, 235, 98.90752535838452, 98.90752535838452, 'SEARCH'
10, 236, 98.88848095326186, 98.88848095326186, 'SEARCH'
10, 237, 98.87841257378555, 98.87841257378555, 'SEARCH'
10, 238, 98.88779912439648, 98.88779912439648, 'SEARCH'
10, 239, 98.90071072181787, 98.90071072181787, 'SEARCH'
10, 240, 98.91952666614841, 98.91952666614841, 'SEARCH'
10, 241, 98.92173857808883, 98.92173857808883, 'SEARCH'
10, 242, 98.90262931490484, 98.90262931490484, 'SEARCH'
10, 243, 98.9067661560372, 98.9067661560372, 'SEARCH'
10, 244, 98.91279049865355, 98.91279049865355, 'SEARCH'
10, 245, 98.89074750001419, 98.89074750001419, 'SEARCH'
10, 246, 98.87346472195887, 98.87346472195887, 'SEARCH'
10, 247, 98.84571443950325, 98.84571443950325, 'SEARCH'
10, 248, 98.86891106301414, 98.86891106301414, 'SEARCH'
10, 249, 98.88426087800167, 98.88426087800167, 'SEARCH'
10, 250, 98.90843254056706, 98.90843254056706, 'SEARCH'
10, 251, 98.8892762615768, 98.8892762615768, 'SEARCH'
10, 252, 98.87556880796087, 98.87556880796087, 'SEARCH'
10, 253, 98.88837103313183, 98.88837103313183, 'SEARCH'
10, 254, 98.86992264089534, 98.86992264089534, 'SEARCH'
10, 255, 98.84217318089534, 98.84217318089534, 'SEARCH'
10, 256, 98.81776387138495, 98.81776387138495, 'SEARCH'
10, 257, 98.79029630651182, 98.79029630651182, 'SEARCH'
10, 258, 98.7991756587784, 98.7991756587784, 'SEARCH'
10, 259, 98.77252930900437, 98.77252930900437, 'SEARCH'
10, 260, 98.74539202532145, 98.74539202532145, 'SEARCH'
10, 261, 98.71783614328844, 98.71783614328844, 'SEARCH'
10, 262, 98.69229836963798, 98.69229836963798, 'SEARCH'
10, 263, 98.67008905168035, 98.67008905168035, 'SEARCH'
10, 264, 98.6426563983479, 98.6426563983479, 'SEARCH'
10, 265, 98.66719160544264, 98.66719160544264, 'SEARCH'
10, 266, 98.64753537428376, 98.64753537428376, 'SEARCH'
10, 267, 98.6455941484444, 98.6455941484444, 'SEARCH'
10, 268, 98.66380705229015, 98.66380705229015, 'SEARCH'
10, 269, 98.63725749365645, 98.63725749365645, 'SEARCH'
10, 270, 98.6095467146498, 98.6095467146498, 'SEARCH'
10, 271, 98.59062192547722, 98.59062192547722, 'SEARCH'
10, 272, 98.61367441931782, 98.61367441931782, 'SEARCH'
10, 273, 98.59208934606477, 98.59208934606477, 'SEARCH'
10, 274, 98.59645869459699, 98.59645869459699, 'SEARCH'
10, 275, 98.60907387231605, 98.60907387231605, 'SEARCH'
10, 276, 98.63153220805181, 98.63153220805181, 'SEARCH'
10, 277, 98.60768966777408, 98.60768966777408, 'SEARCH'
10, 278, 98.63494987532408, 98.63494987532408, 'SEARCH'
10, 279, 98.60935020618876, 98.60935020618876, 'SEARCH'
10, 280, 98.60495747904538, 98.60495747904538, 'SEARCH'
10, 281, 98.57980580546484, 98.57980580546484, 'SEARCH'
10, 282, 98.5822112867514, 98.5822112867514, 'SEARCH'
10, 283, 98.59928731769755, 98.59928731769755, 'SEARCH'
10, 284, 98.60404517149698, 98.60404517149698, 'SEARCH'
10, 285, 98.6272941559086, 98.6272941559086, 'SEARCH'
10, 286, 98.60260149707705, 98.60260149707705, 'SEARCH'
10, 287, 98.57636526046376, 98.57636526046376, 'SEARCH'
10, 288, 98.59527611732726, 98.59527611732726, 'SEARCH'
10, 289, 98.56973859841133, 98.56973859841133, 'SEARCH'
10, 290, 98.57920015994289, 98.57920015994289, 'SEARCH'
10, 291, 98.60272124173402, 98.60272124173402, 'SEARCH'
10, 292, 98.59088499972272, 98.59088499972272, 'SEARCH'
10, 293, 98.56332706912734, 98.56332706912734, 'SEARCH'
10, 294, 98.54398501529938, 98.54398501529938, 'SEARCH'
10, 295, 98.56848899111444, 98.56848899111444, 'SEARCH'
10, 296, 98.59488000983568, 98.59488000983568, 'SEARCH'
10, 297, 98.58617441642909, 98.58617441642909, 'SEARCH'
10, 298, 98.55840343274835, 98.55840343274835, 'SEARCH'
10, 299, 98.53675878081769, 98.53675878081769, 'SEARCH'
10, 300, 98.52365592686044, 98.52365592686044, 'SEARCH'
10, 301, 98.53171558797412, 98.53171558797412, 'SEARCH'
10, 302, 98.50503857205766, 98.50503857205766, 'SEARCH'
10, 303, 98.4809581273197, 98.4809581273197, 'SEARCH'
10, 304, 98.49726752321762, 98.49726752321762, 'SEARCH'
10, 305, 98.47299976350514, 98.47299976350514, 'SEARCH'
10, 306, 98.44848083395651, 98.44848083395651, 'SEARCH'
10, 307, 98.42165596179596, 98.42165596179596, 'SEARCH'
10, 308, 98.44643249282998, 98.44643249282998, 'SEARCH'
10, 309, 98.45730233195175, 98.45730233195175, 'SEARCH'
10, 310, 98.42959150262767, 98.42959150262767, 'SEARCH'
10, 311, 98.43866067503743, 98.43866067503743, 'SEARCH'
10, 312, 98.44011575181005, 98.44011575181005, 'SEARCH'
10, 313, 98.42300243696509, 98.42300243696509, 'SEARCH'
10, 314, 98.44428014208232, 98.44428014208232, 'SEARCH'
10, 315, 98.43989457531477, 98.43989457531477, 'SEARCH'
10, 316, 98.42899627996331, 98.42899627996331, 'SEARCH'
10, 317, 98.40898243611231, 98.40898243611231, 'SEARCH'
10, 318, 98.38402833943766, 98.38402833943766, 'SEARCH'
10, 319, 98.37015053039133, 98.37015053039133, 'SEARCH'
10, 320, 98.34797823581073, 98.34797823581073, 'SEARCH'
10, 321, 98.3324803676021, 98.3324803676021, 'SEARCH'
10, 322, 98.31322213653984, 98.31322213653984, 'SEARCH'
10, 323, 98.28667849907409, 98.28667849907409, 'SEARCH'
10, 324, 98.30639278250361, 98.30639278250361, 'SEARCH'
10, 325, 98.28189701322063, 98.28189701322063, 'SEARCH'
10, 326, 98.30384320493263, 98.30384320493263, 'SEARCH'
10, 327, 98.27617581590235, 98.27617581590235, 'SEARCH'
10, 328, 98.24902410416698, 98.24902410416698, 'SEARCH'
10, 329, 98.26841083382169, 98.26841083382169, 'SEARCH'
10, 330, 98.24136511443727, 98.24136511443727, 'SEARCH'
10, 331, 98.21450205737492, 98.21450205737492, 'SEARCH'
10, 332, 98.18709263811465, 98.18709263811465, 'SEARCH'
10, 333, 98.17642522846754, 98.17642522846754, 'SEARCH'
10, 334, 98.16356499762833, 98.16356499762833, 'SEARCH'
10, 335, 98.16859525931714, 98.16859525931714, 'SEARCH'
10, 336, 98.14081905618686, 98.14081905618686, 'SEARCH'
10, 337, 98.16628750030414, 98.16628750030414, 'SEARCH'
10, 338, 98.1386429859903, 98.1386429859903, 'SEARCH'
10, 339, 98.15911292209225, 98.15911292209225, 'SEARCH'
10, 340, 98.14293877028031, 98.14293877028031, 'SEARCH'
10, 341, 98.11533484248733, 98.11533484248733, 'SEARCH'
10, 342, 98.1033725826199, 98.1033725826199, 'SEARCH'
10, 343, 98.10555240276324, 98.10555240276324, 'SEARCH'
10, 344, 98.09061325945926, 98.09061325945926, 'SEARCH'
10, 345, 98.11377274353198, 98.11377274353198, 'SEARCH'
10, 346, 98.1376823141591, 98.1376823141591, 'SEARCH'
10, 347, 98.15638231884749, 98.15638231884749, 'SEARCH'
10, 348, 98.13067054032713, 98.13067054032713, 'SEARCH'
10, 349, 98.1283956227239, 98.1283956227239, 'SEARCH'
10, 350, 98.1280464225195, 98.1280464225195, 'SEARCH'
10, 351, 98.15419038631185, 98.15419038631185, 'SEARCH'
10, 352, 98.13460461864271, 98.13460461864271, 'SEARCH'
10, 353, 98.15253418953193, 98.15253418953193, 'SEARCH'
10, 354, 98.12476176000806, 98.12476176000806, 'SEARCH'
10, 355, 98.10451478922681, 98.10451478922681, 'SEARCH'
10, 356, 98.13111350530174, 98.13111350530174, 'SEARCH'
10, 357, 98.11771383855849, 98.11771383855849, 'SEARCH'
10, 358, 98.09369945797003, 98.09369945797003, 'SEARCH'
10, 359, 98.06595415722354, 98.06595415722354, 'SEARCH'
10, 360, 98.05095304432251, 98.05095304432251, 'SEARCH'
10, 361, 98.02420721054334, 98.02420721054334, 'SEARCH'
10, 362, 98.00306023882034, 98.00306023882034, 'SEARCH'
10, 363, 98.02852758789352, 98.02852758789352, 'SEARCH'
10, 364, 98.03257477437519, 98.03257477437519, 'TRACK'
10, 365, 98.00620733952086, 98.00620733952086, 'SEARCH'
10, 366, 97.97932578535267, 97.97932578535267, 'SEARCH'
10, 367, 97.95172686226317, 97.95172686226317, 'TRACK'
10, 368, 97.93683511102412, 97.93683511102412, 'TRACK'
10, 369, 97.91083367586465, 97.91083367586465, 'TRACK'
10, 370, 97.88422325821223, 97.88422325821223, 'TRACK'
10, 371, 97.85647727765912, 97.85647727765912, 'TRACK'
10, 372, 97.8783139775666, 97.8783139775666, 'TRACK'
10, 373, 97.89751918942402, 97.89751918942402, 'TRACK'
10, 374, 97.86987685777488, 97.86987685777488, 'SEARCH'
10, 375, 97.84242174279909, 97.84242174279909, 'TRACK'
10, 376, 97.8365613207489, 97.8365613207489, 'TRACK'
10, 377, 97.8384068914378, 97.8384068914378, 'TRACK'
10, 378, 97.8110703168841, 97.8110703168841, 'TRACK'
10, 379, 97.78364498482561, 97.78364498482561, 'TRACK'
10, 380, 97.75770379904564, 97.75770379904564, 'TRACK'
10, 381, 97.7425832687218, 97.7425832687218, 'TRACK'
10, 382, 97.71501005225473, 97.71501005225473, 'TRACK'
10, 383, 97.73099446423214, 97.73099446423214, 'TRACK'
10, 384, 97.70356304686936, 97.70356304686936, 'TRACK'
10, 385, 97.7070142659042, 97.7070142659042, 'TRACK'
10, 386, 97.67923993415133, 97.67923993415133, 'TRACK'
10, 387, 97.65146497720396, 97.65146497720396, 'SEARCH'
10, 388, 97.63984410836244, 97.63984410836244, 'SEARCH'
10, 389, 97.66321388696002, 97.66321388696002, 'SEARCH'
10, 390, 97.66524393431747, 97.66524393431747, 'SEARCH'
10, 391, 97.64671308558111, 97.64671308558111, 'SEARCH'
10, 392, 97.66026095972357, 97.66026095972357, 'SEARCH'
10, 393, 97.65741692394482, 97.65741692394482, 'SEARCH'
10, 394, 97.63781039749239, 97.63781039749239, 'SEARCH'
10, 395, 97.61240602340942, 97.61240602340942, 'SEARCH'
10, 396, 97.60255728010245, 97.60255728010245, 'SEARCH'
10, 397, 97.62193584374886, 97.62193584374886, 'SEARCH'
10, 398, 97.60009316732042, 97.60009316732042, 'SEARCH'
10, 399, 97.61570876959843, 97.61570876959843, 'SEARCH'
10, 400, 97.59510880834227, 97.59510880834227, 'SEARCH'
10, 401, 97.56736474693896, 97.56736474693896, 'SEARCH'
10, 402, 97.539949350089, 97.539949350089, 'SEARCH'
10, 403, 97.51407716873383, 97.51407716873383, 'SEARCH'
10, 404, 97.5395349066456, 97.5395349066456, 'SEARCH'
10, 405, 97.51243406951765, 97.51243406951765, 'SEARCH'
10, 406, 97.48478032192278, 97.48478032192278, 'SEARCH'
10, 407, 97.45707892789224, 97.45707892789224, 'TRACK'
10, 408, 97.4293775338617, 97.4293775338617, 'TRACK'
10, 409, 97.40167613983115, 97.40167613983115, 'TRACK'
10, 410, 97.37397474580061, 97.37397474580061, 'TRACK'
10, 411, 97.34627335177007, 97.34627335177007, 'TRACK'
10, 412, 97.31857195773952, 97.31857195773952, 'TRACK'
10, 413, 97.29087056370898, 97.29087056370898, 'TRACK'
10, 414, 97.26316916967843, 97.26316916967843, 'TRACK'
10, 415, 97.23546777564789, 97.23546777564789, 'TRACK'
10, 416, 97.20776638161735, 97.20776638161735, 'TRACK'
10, 417, 97.1800649875868, 97.1800649875868, 'TRACK'
10, 418, 97.15236359355626, 97.15236359355626, 'TRACK'
10, 419, 97.12466219952572, 97.12466219952572, 'TRACK'
10, 420, 97.09696080549517, 97.09696080549517, 'TRACK'
10, 421, 97.06925941146463, 97.06925941146463, 'TRACK'
10, 422, 97.04155801743408, 97.04155801743408, 'TRACK'
10, 423, 97.01385662340354, 97.01385662340354, 'TRACK'
10, 424, 96.98641774121675, 96.98641774121675, 'SEARCH'
10, 425, 96.98934193019551, 96.98934193019551, 'SEARCH'
10, 426, 97.01560733579214, 97.01560733579214, 'SEARCH'
10, 427, 97.00044318320097, 97.00044318320097, 'SEARCH'
10, 428, 97.00331729117853, 97.00331729117853, 'SEARCH'
10, 429, 96.98053594939748, 96.98053594939748, 'SEARCH'
10, 430, 96.95327223343023, 96.95327223343023, 'SEARCH'
10, 431, 96.95329800451908, 96.95329800451908, 'SEARCH'
10, 432, 96.96719769544178, 96.96719769544178, 'SEARCH'
10, 433, 96.98271356454109, 96.98271356454109, 'SEARCH'
10, 434, 97.00543548266171, 97.00543548266171, 'SEARCH'
10, 435, 96.97801545391472, 96.97801545391472, 'SEARCH'
10, 436, 96.95307286685399, 96.95307286685399, 'SEARCH'
10, 437, 96.94540723105727, 96.94540723105727, 'SEARCH'
