hunter,tick,x,y,mode
10, 123, 99.28738908838586, 99.28738908838586, 'SEARCH'
10, 124, 99.26311670894786, 99.26311670894786, 'SEARCH'
10, 125, 99.26885598183424, 99.26885598183424, 'SEARCH'
10, 126, 99.27315931443823, 99.27315931443823, 'SEARCH'
10, 127, 99.24634048018208, 99.24634048018208, 'SEARCH'
10, 128, 99.21937859008119, 99.21937859008119, 'SEARCH'
10, 129, 99.22464883032544, 99.22464883032544, 'SEARCH'
10, 130, 99.24818653446815, 99.24818653446815, 'SEARCH'
10, 131, 99.22263490251453, 99.22263490251453, 'SEARCH'
10, 132, 99.2334553268859, 99.2334553268859, 'SEARCH'
10, 133, 99.20717688192063, 99.20717688192063, 'SEARCH'
10, 134, 99.22843268762227, 99.22843268762227, 'SEARCH'
10, 135, 99.21888941270879, 99.21888941270879, 'SEARCH'
10, 136, 99.19280266096156, 99.19280266096156, 'SEARCH'
10, 137, 99.19034540998979, 99.19034540998979, 'SEARCH'
10, 138, 99.17684386970728, 99.17684386970728, 'SEARCH'
10, 139, 99.20112006116237, 99.20112006116237, 'SEARCH'
10, 140, 99.18436428684483, 99.18436428684483, 'SEARCH'
10, 141, 99.19779072844814, 99.19779072844814, 'SEARCH'
10, 142, 99.18869603869409, 99.18869603869409, 'SEARCH'
10, 143, 99.18098664131304, 99.18098664131304, 'SEARCH'
10, 144, 99.15404766053494, 99.15404766053494, 'SEARCH'
10, 145, 99.12931869865041, 99.12931869865041, 'SEARCH'
10, 146, 99.15176969620617, 99.15176969620617, 'SEARCH'
10, 147, 99.13619806237438, 99.13619806237438, 'SEARCH'
10, 148, 99.16228529220189, 99.16228529220189, 'SEARCH'
10, 149, 99.1541117167592, 99.1541117167592, 'SEARCH'
10, 150, 99.13477559895863, 99.13477559895863, 'SEARCH'
10, 151, 99.10837359515565, 99.10837359515565, 'SEARCH'
10, 152, 99.1308212092264, 99.1308212092264, 'SEARCH'
10, 153, 99.10315373431105, 99.10315373431105, 'SEARCH'
10, 154, 99.0834815374713, 99.0834815374713, 'SEARCH'
10, 155, 99.05789657889245, 99.05789657889245, 'SEARCH'
10, 156, 99.05067554928715, 99.05067554928715, 'SEARCH'
10, 157, 99.03511401540679, 99.03511401540679, 'SEARCH'
10, 158, 99.06193684216109, 99.06193684216109, 'SEARCH'
10, 159, 99.07783488232795, 99.07783488232795, 'SEARCH'
10, 160, 99.08728779862395, 99.08728779862395, 'SEARCH'
10, 161, 99.05977240738659, 99.05977240738659, 'SEARCH'
10, 162, 99.04584095325642, 99.04584095325642, 'SEARCH'
10, 163, 99.01810380547644, 99.01810380547644, 'SEARCH'
10, 164, 99.03839259008863, 99.03839259008863, 'SEARCH'
10, 165, 99.05583617593373, 99.05583617593373, 'SEARCH'
10, 166, 99.07211737178137, 99.07211737178137, 'SEARCH'
10, 167, 99.04652225173459, 99.04652225173459, 'SEARCH'
10, 168, 99.026499763049, 99.026499763049, 'SEARCH'
10, 169, 99.04317276865105, 99.04317276865105, 'SEARCH'
10, 170, 99.05351936154645, 99.05351936154645, 'SEARCH'
10, 171, 99.03674575285167, 99.03674575285167, 'SEARCH'
10, 172, 99.0089873763831, 99.0089873763831, 'SEARCH'
10, 173, 98.99675695488001, 98.99675695488001, 'SEARCH'
10, 174, 98.97297727075514, 98.97297727075514, 'SEARCH'
10, 175, 98.98378545177427, 98.98378545177427, 'SEARCH'
10, 176, 98.98179133571496, 98.98179133571496, 'SEARCH'
10, 177, 99.0067314982416, 99.0067314982416, 'SEARCH'
10, 178, 99.01616643223791, 99.01616643223791, 'SEARCH'
10, 179, 99.04042416759067, 99.04042416759067, 'SEARCH'
10, 180, 99.02481940909712, 99.02481940909712, 'SEARCH'
10, 181, 99.01523923651462, 99.01523923651462, 'SEARCH'
10, 182, 98.98884753295971, 98.98884753295971, 'SEARCH'
10, 183, 98.96451595955646, 98.96451595955646, 'SEARCH'
10, 184, 98.97349358908927, 98.97349358908927, 'SEARCH'
10, 185, 98.98382841936167, 98.98382841936167, 'SEARCH'
10, 186, 98.95630947077214, 98.95630947077214, 'SEARCH'
10, 187, 98.97754009218932, 98.97754009218932, 'SEARCH'
10, 188, 98.95056707710957, 98.95056707710957, 'SEARCH'
10, 189, 98.95483653674883, 98.95483653674883, 'SEARCH'
10, 190, 98.92854546690445, 98.92854546690445, 'SEARCH'
10, 191, 98.90954626787001, 98.90954626787001, 'SEARCH'
10, 192, 98.93594222764253, 98.93594222764253, 'SEARCH'
10, 193, 98.90817864199668, 98.90817864199668, 'SEARCH'
10, 194, 98.91004374325148, 98.91004374325148, 'SEARCH'
10, 195, 98.88532879483398, 98.88532879483398, 'SEARCH'
10, 196, 98.90624859577228, 98.90624859577228, 'SEARCH'
10, 197, 98.9147591583133, 98.9147591583133, 'SEARCH'
10, 198, 98.88738899397616, 98.88738899397616, 'SEARCH'
10, 199, 98.85965333260029, 98.85965333260029, 'SEARCH'
10, 200, 98.83410967158912, 98.83410967158912, 'SEARCH'
10, 201, 98.8085621215206, 98.8085621215206, 'SEARCH'
10, 202, 98.78383301416048, 98.78383301416048, 'SEARCH'
10, 203, 98.76055648360614, 98.76055648360614, 'SEARCH'
10, 204, 98.78357037922378, 98.78357037922378, 'SEARCH'
10, 205, 98.7605212085869, 98.7605212085869, 'SEARCH'
10, 206, 98.78547402744236, 98.78547402744236, 'SEARCH'
10, 207, 98.77639163885205, 98.77639163885205, 'SEARCH'
10, 208, 98.76374343697238, 98.76374343697238, 'SEARCH'
10, 209, 98.75285167796385, 98.75285167796385, 'SEARCH'
10, 210, 98.77378852102244, 98.77378852102244, 'SEARCH'
10, 211, 98.76515615091945, 98.76515615091945, 'SEARCH'
10, 212, 98.7670418379868, 98.7670418379868, 'SEARCH'
10, 213, 98.75658347952043, 98.75658347952043, 'SEARCH'
10, 214, 98.7712549856075, 98.7712549856075, 'SEARCH'
10, 215, 98.77601417089984, 98.77601417089984, 'SEARCH'
10, 216, 98.79418445750527, 98.79418445750527, 'SEARCH'
10, 217, 98.81509609798344, 98.81509609798344, 'SEARCH'
10, 218, 98.79099525401047, 98.79099525401047, 'SEARCH'
10, 219, 98.81633740966429, 98.81633740966429, 'SEARCH'
10, 220, 98.83875501187019, 98.83875501187019, 'SEARCH'
10, 221, 98.81195064306624, 98.81195064306624, 'SEARCH'
10, 222, 98.80943660315074, 98.80943660315074, 'SEARCH'
10, 223, 98.78346933301931, 98.78346933301931, 'SEARCH'
10, 224, 98.76213282437486, 98.76213282437486, 'SEARCH'
10, 225, 98.74652907811034, 98.74652907811034, 'SEARCH'
10, 226, 98.76117815269023, 98.76117815269023, 'SEARCH'
10, 227, 98.73510711428354, 98.73510711428354, 'SEARCH'
10, 228, 98.72690743659882, 98.72690743659882, 'SEARCH'
10, 229, 98.73587241470186, 98.73587241470186, 'SEARCH'
10, 230, 98.75133097213939, 98.75133097213939, 'SEARCH'
10, 231, 98.76209405260765, 98.76209405260765, 'SEARCH'
10, 232, 98.73570863826149, 98.73570863826149, 'SEARCH'
10, 233, 98.75156284095745, 98.75156284095745, 'SEARCH'
10, 234, 98.75145861100292, 98.75145861100292, 'SEARCH'
10, 235, 98.75854337864062, 98.75854337864062, 'SEARCH'
10, 236, 98.76181490143699, 98.76181490143699, 'SEARCH'
10, 237, 98.75783048261584, 98.75783048261584, 'SEARCH'
10, 238, 98.77632626447806, 98.77632626447806, 'SEARCH'
10, 239, 98.77137318747431, 98.77137318747431, 'SEARCH'
10, 240, 98.75341554532864, 98.75341554532864, 'SEARCH'
10, 241, 98.7295380188435, 98.7295380188435, 'SEARCH'
10, 242, 98.71310928483929, 98.71310928483929, 'SEARCH'
10, 243, 98.72017941425557, 98.72017941425557, 'SEARCH'
10, 244, 98.74007075007133, 98.74007075007133, 'SEARCH'
10, 245, 98.71594523524686, 98.71594523524686, 'SEARCH'
10, 246, 98.73443297229419, 98.73443297229419, 'SEARCH'
10, 247, 98.71187689016452, 98.71187689016452, 'SEARCH'
10, 248, 98.69623006156966, 98.69623006156966, 'SEARCH'
10, 249, 98.67200111340681, 98.67200111340681, 'SEARCH'
10, 250, 98.64447646039285, 98.64447646039285, 'SEARCH'
10, 251, 98.65522215344879, 98.65522215344879, 'SEARCH'
10, 252, 98.6627590015524, 98.6627590015524, 'SEARCH'
10, 253, 98.63653751486646, 98.63653751486646, 'SEARCH'
10, 254, 98.61008215297805, 98.61008215297805, 'SEARCH'
10, 255, 98.60047501330533, 98.60047501330533, 'SEARCH'
10, 256, 98.57623559386657, 98.57623559386657, 'SEARCH'
10, 257, 98.55081711999466, 98.55081711999466, 'SEARCH'
10, 258, 98.54589755975522, 98.54589755975522, 'SEARCH'
10, 259, 98.53630315155033, 98.53630315155033, 'SEARCH'
10, 260, 98.53717200002278, 98.53717200002278, 'SEARCH'
10, 261, 98.53129397551925, 98.53129397551925, 'SEARCH'
10, 262, 98.53791003659141, 98.53791003659141, 'SEARCH'
10, 263, 98.56087530642245, 98.56087530642245, 'SEARCH'
10, 264, 98.53311902263962, 98.53311902263962, 'SEARCH'
10, 265, 98.53925664566653, 98.53925664566653, 'SEARCH'
10, 266, 98.53479283072448, 98.53479283072448, 'SEARCH'
10, 267, 98.50899207313412, 98.50899207313412, 'SEARCH'
10, 268, 98.48961305601917, 98.48961305601917, 'SEARCH'
10, 269, 98.51201967165481, 98.51201967165481, 'SEARCH'
10, 270, 98.53551171470322, 98.53551171470322, 'SEARCH'
10, 271, 98.52726422773938, 98.52726422773938, 'SEARCH'
10, 272, 98.55418436966329, 98.55418436966329, 'SEARCH'
10, 273, 98.5341036094414, 98.5341036094414, 'SEARCH'
10, 274, 98.52677975738132, 98.52677975738132, 'SEARCH'
10, 275, 98.51447634699382, 98.51447634699382, 'SEARCH'
10, 276, 98.52292642536288, 98.52292642536288, 'SEARCH'
10, 277, 98.52568352514483, 98.52568352514483, 'SEARCH'
10, 278, 98.52166687258544, 98.52166687258544, 'SEARCH'
10, 279, 98.49551167561127, 98.49551167561127, 'SEARCH'
10, 280, 98.47945815302492, 98.47945815302492, 'SEARCH'
10, 281, 98.4975716713946, 98.4975716713946, 'SEARCH'
10, 282, 98.4736819997131, 98.4736819997131, 'SEARCH'
10, 283, 98.48212375629366, 98.48212375629366, 'SEARCH'
10, 284, 98.45596824567737, 98.45596824567737, 'SEARCH'
10, 285, 98.47863684068336, 98.47863684068336, 'SEARCH'
10, 286, 98.45088197323784, 98.45088197323784, 'SEARCH'
10, 287, 98.42766720240176, 98.42766720240176, 'SEARCH'
10, 288, 98.41201878108609, 98.41201878108609, 'SEARCH'
10, 289, 98.39065162038825, 98.39065162038825, 'SEARCH'
10, 290, 98.38427335284099, 98.38427335284099, 'SEARCH'
10, 291, 98.41015744224252, 98.41015744224252, 'SEARCH'
10, 292, 98.43681878715218, 98.43681878715218, 'SEARCH'
10, 293, 98.42075927039879, 98.42075927039879, 'SEARCH'
10, 294, 98.40100937512209, 98.40100937512209, 'SEARCH'
10, 295, 98.40898764038238, 98.40898764038238, 'SEARCH'
10, 296, 98.40592874616596, 98.40592874616596, 'SEARCH'
10, 297, 98.39066648648077, 98.39066648648077, 'SEARCH'
10, 298, 98.38905517825562, 98.38905517825562, 'SEARCH'
10, 299, 98.36202610735617, 98.36202610735617, 'SEARCH'
10, 300, 98.37900821031096, 98.37900821031096, 'SEARCH'
10, 301, 98.36456434339215, 98.36456434339215, 'SEARCH'
10, 302, 98.35491437087188, 98.35491437087188, 'SEARCH'
10, 303, 98.34993344396777, 98.34993344396777, 'SEARCH'
10, 304, 98.33308700395924, 98.33308700395924, 'SEARCH'
10, 305, 98.3068751410685, 98.3068751410685, 'SEARCH'
10, 306, 98.31344961044424, 98.31344961044424, 'SEARCH'
10, 307, 98.28763640166058, 98.28763640166058, 'SEARCH'
10, 308, 98.26390335256156, 98.26390335256156, 'SEARCH'
10, 309, 98.2524782161675, 98.2524782161675, 'SEARCH'
10, 310, 98.22523767004385, 98.22523767004385, 'SEARCH'
10, 311, 98.2217242449008, 98.2217242449008, 'SEARCH'
10, 312, 98.19395909122711, 98.19395909122711, 'SEARCH'
10, 313, 98.1722945068977, 98.1722945068977, 'SEARCH'
10, 314, 98.1949806189101, 98.1949806189101, 'SEARCH'
10, 315, 98.1724327126899, 98.1724327126899, 'SEARCH'
10, 316, 98.15076795334541, 98.15076795334541, 'SEARCH'
10, 317, 98.16660328230951, 98.16660328230951, 'SEARCH'
10, 318, 98.17822710509787, 98.17822710509787, 'SEARCH'
10, 319, 98.19910240193298, 98.19910240193298, 'SEARCH'
10, 320, 98.17295066037985, 98.17295066037985, 'SEARCH'
10, 321, 98.15536291491455, 98.15536291491455, 'SEARCH'
10, 322, 98.18215897291874, 98.18215897291874, 'SEARCH'
10, 323, 98.15447464594573, 98.15447464594573, 'SEARCH'
10, 324, 98.1740201072427, 98.1740201072427, 'SEARCH'
10, 325, 98.15146219997025, 98.15146219997025, 'SEARCH'
10, 326, 98.12634664216256, 98.12634664216256, 'SEARCH'
10, 327, 98.09876034933617, 98.09876034933617, 'SEARCH'
10, 328, 98.12464935612664, 98.12464935612664, 'SEARCH'
10, 329, 98.1288646727197, 98.1288646727197, 'SEARCH'
10, 330, 98.13914306637913, 98.13914306637913, 'SEARCH'
10, 331, 98.13275367157823, 98.13275367157823, 'SEARCH'
10, 332, 98.13933149229827, 98.13933149229827, 'SEARCH'
10, 333, 98.1122317004361, 98.1122317004361, 'SEARCH'
10, 334, 98.08592056746188, 98.08592056746188, 'SEARCH'
10, 335, 98.0823992156746, 98.0823992156746, 'SEARCH'
10, 336, 98.05716509348146, 98.05716509348146, 'SEARCH'
10, 337, 98.03070592642203, 98.03070592642203, 'SEARCH'
10, 338, 98.00337228951828, 98.00337228951828, 'SEARCH'
10, 339, 98.02076316163082, 98.02076316163082, 'SEARCH'
10, 340, 98.01345303784417, 98.01345303784417, 'SEARCH'
10, 341, 97.99625171539789, 97.99625171539789, 'SEARCH'
10, 342, 97.96853321844085, 97.96853321844085, 'SEARCH'
10, 343, 97.97654448226974, 97.97654448226974, 'SEARCH'
10, 344, 97.99316409513025, 97.99316409513025, 'SEARCH'
10, 345, 98.01665141441197, 98.01665141441197, 'SEARCH'
10, 346, 98.00478444379978, 98.00478444379978, 'SEARCH'
10, 347, 98.00706519029815, 98.00706519029815, 'SEARCH'
10, 348, 97.98450715573944, 97.98450715573944, 'SEARCH'
10, 349, 97.95689659742804, 97.95689659742804, 'SEARCH'
10, 350, 97.98342206682935, 97.98342206682935, 'SEARCH'
10, 351, 97.95994020713718, 97.95994020713718, 'SEARCH'
10, 352, 97.95883999318421, 97.95883999318421, 'SEARCH'
10, 353, 97.93600876924874, 97.93600876924874, 'SEARCH'
10, 354, 97.91880525247964, 97.91880525247964, 'SEARCH'
10, 355, 97.92350373883005, 97.92350373883005, 'SEARCH'
10, 356, 97.90591969802773, 97.90591969802773, 'SEARCH'
10, 357, 97.88068980340121, 97.88068980340121, 'SEARCH'
10, 358, 97.88202043585666, 97.88202043585666, 'SEARCH'
10, 359, 97.90693057822517, 97.90693057822517, 'SEARCH'
10, 360, 97.92843071321158, 97.92843071321158, 'SEARCH'
10, 361, 97.90122953285163, 97.90122953285163, 'SEARCH'
10, 362, 97.92417987010037, 97.92417987010037, 'SEARCH'
10, 363, 97.900802138261, 97.900802138261, 'SEARCH'
10, 364, 97.87974356399856, 97.87974356399856, 'SEARCH'
10, 365, 97.85505725881733, 97.85505725881733, 'SEARCH'
10, 366, 97.8390184747539, 97.8390184747539, 'SEARCH'
10, 367, 97.85989857609708, 97.85989857609708, 'SEARCH'
10, 368, 97.88044915258459, 97.88044915258459, 'SEARCH'
10, 369, 97.85358010873705, 97.85358010873705, 'SEARCH'
10, 370, 97.83636876693829, 97.83636876693829, 'SEARCH'
10, 371, 97.82719586444175, 97.82719586444175, 'SEARCH'
10, 372, 97.83188365039123, 97.83188365039123, 'SEARCH'
10, 373, 97.85036367250338, 97.85036367250338, 'SEARCH'
10, 374, 97.87458413222687, 97.87458413222687, 'SEARCH'
10, 375, 97.84859329232792, 97.84859329232792, 'SEARCH'
10, 376, 97.82149280256124, 97.82149280256124, 'SEARCH'
10, 377, 97.79785796374324, 97.79785796374324, 'SEARCH'
10, 378, 97.77397495825598, 97.77397495825598, 'SEARCH'
10, 379, 97.77914160004265, 97.77914160004265, 'SEARCH'
10, 380, 97.75872966859792, 97.75872966859792, 'SEARCH'
10, 381, 97.73098308265413, 97.73098308265413, 'SEARCH'
10, 382, 97.75337986737895, 97.75337986737895, 'SEARCH'
10, 383, 97.76115774767113, 97.76115774767113, 'APPROACH-BLIND'
10, 384, 97.76893562796332, 97.76893562796332, 'APPROACH-BLIND'
10, 385, 97.7767135082555, 97.7767135082555, 'APPROACH-BLIND'
10, 386, 97.78449138854768, 97.78449138854768, 'APPROACH-BLIND'
10, 387, 97.79226926883986, 97.79226926883986, 'APPROACH-BLIND'
10, 388, 97.80004714913204, 97.80004714913204, 'APPROACH-BLIND'
10, 389, 97.80782502942422, 97.80782502942422, 'APPROACH-BLIND'
10, 390, 97.8156029097164, 97.8156029097164, 'APPROACH-BLIND'
10, 391, 97.82338079000858, 97.82338079000858, 'APPROACH-BLIND'
10, 392, 97.83115867030077, 97.83115867030077, 'APPROACH-BLIND'
10, 393, 97.83893655059295, 97.83893655059295, 'APPROACH-BLIND'
10, 394, 97.84671443088513, 97.84671443088513, 'APPROACH-BLIND'
10, 395, 97.85449231117731, 97.85449231117731, 'APPROACH-BLIND'
10, 396, 97.85717630055433, 97.85717630055433, 'APPROACH-BLIND'
10, 397, 97.85986028993135, 97.85986028993135, 'APPROACH-BLIND'
10, 398, 97.86254427930837, 97.86254427930837, 'APPROACH-BLIND'
10, 399, 97.86522826868539, 97.86522826868539, 'APPROACH-BLIND'
10, 400, 97.8679122580624, 97.8679122580624, 'APPROACH-BLIND'
10, 401, 97.87059624743942, 97.87059624743942, 'APPROACH-BLIND'
10, 402, 97.87328023681644, 97.87328023681644, 'APPROACH-BLIND'
10, 403, 97.87596422619346, 97.87596422619346, 'APPROACH-BLIND'
10, 404, 97.87864821557046, 97.87864821557046, 'APPROACH-BLIND'
10, 405, 97.88133220494748, 97.88133220494748, 'APPROACH-BLIND'
10, 406, 97.88401619432449, 97.88401619432449, 'APPROACH-BLIND'
10, 407, 97.88670018370149, 97.88670018370149, 'APPROACH-BLIND'
10, 408, 97.88938417307851, 97.88938417307851, 'APPROACH-BLIND'
10, 409, 97.89206816245552, 97.89206816245552, 'APPROACH-BLIND'
10, 410, 97.89475215183253, 97.89475215183253, 'APPROACH-BLIND'
10, 411, 97.89743614120954, 97.89743614120954, 'APPROACH-BLIND'
10, 412, 97.90012013058656, 97.90012013058656, 'APPROACH-BLIND'
10, 413, 97.90280411996356, 97.90280411996356, 'APPROACH-BLIND'
10, 414, 97.90548810934058, 97.90548810934058, 'APPROACH-BLIND'
10, 415, 97.90817209871759, 97.90817209871759, 'APPROACH-BLIND'
10, 416, 97.9108560880946, 97.9108560880946, 'APPROACH-BLIND'
10, 417, 97.91354007747161, 97.91354007747161, 'APPROACH-BLIND'
10, 418, 97.91622406684863, 97.91622406684863, 'APPROACH-BLIND'
10, 419, 97.91890805622563, 97.91890805622563, 'APPROACH-BLIND'
10, 420, 97.92159204560265, 97.92159204560265, 'APPROACH-BLIND'
10, 421, 97.92427603497966, 97.92427603497966, 'APPROACH-BLIND'
10, 422, 97.92696002435667, 97.92696002435667, 'APPROACH-BLIND'
10, 423, 97.92964401373368, 97.92964401373368, 'APPROACH-BLIND'
10, 424, 97.9323280031107, 97.9323280031107, 'APPROACH-BLIND'
10, 425, 97.9350119924877, 97.9350119924877, 'APPROACH-BLIND'
10, 426, 97.93769598186472, 97.93769598186472, 'APPROACH-BLIND'
10, 427, 97.94037997124173, 97.94037997124173, 'APPROACH-BLIND'
10, 428, 97.94306396061874, 97.94306396061874, 'APPROACH-BLIND'
