hunter,tick,x,y,mode
10, 114, 99.2297532289815, 99.2297532289815, 'APPROACH-BLIND'
10, 115, 99.25741999145288, 99.25741999145288, 'APPROACH-BLIND'
10, 116, 99.28508675392426, 99.28508675392426, 'APPROACH-BLIND'
10, 117, 99.31275351639565, 99.31275351639565, 'APPROACH-BLIND'
10, 118, 99.34042027886703, 99.34042027886703, 'APPROACH-BLIND'
10, 119, 99.36808704133841, 99.36808704133841, 'APPROACH-BLIND'
10, 120, 99.3957538038098, 99.3957538038098, 'APPROACH-BLIND'
10, 121, 99.42342056628118, 99.42342056628118, 'APPROACH-BLIND'
10, 122, 99.45108732875256, 99.45108732875256, 'APPROACH-BLIND'
10, 123, 99.47875409122395, 99.47875409122395, 'APPROACH-BLIND'
10, 124, 99.50642085369533, 99.50642085369533, 'APPROACH-BLIND'
10, 125, 99.51916693771601, 99.51916693771601, 'APPROACH-BLIND'
10, 126, 99.53191302173668, 99.53191302173668, 'APPROACH-BLIND'
10, 127, 99.54465910575736, 99.54465910575736, 'APPROACH-BLIND'
10, 128, 99.55740518977804, 99.55740518977804, 'APPROACH-BLIND'
10, 129, 99.57015127379871, 99.57015127379871, 'APPROACH-BLIND'
10, 130, 99.58289735781939, 99.58289735781939, 'APPROACH-BLIND'
10, 131, 99.59564344184007, 99.59564344184007, 'APPROACH-BLIND'
10, 132, 99.60838952586074, 99.60838952586074, 'APPROACH-BLIND'
10, 133, 99.62113560988142, 99.62113560988142, 'APPROACH-BLIND'
10, 134, 99.6338816939021, 99.6338816939021, 'APPROACH-BLIND'
10, 135, 99.64662777792277, 99.64662777792277, 'APPROACH-BLIND'
10, 136, 99.65937386194345, 99.65937386194345, 'APPROACH-BLIND'
10, 137, 99.67211994596413, 99.67211994596413, 'APPROACH-BLIND'
10, 138, 99.6848660299848, 99.6848660299848, 'APPROACH-BLIND'
10, 139, 99.69761211400548, 99.69761211400548, 'APPROACH-BLIND'
10, 140, 99.71035819802616, 99.71035819802616, 'APPROACH-BLIND'
10, 141, 99.72310428204683, 99.72310428204683, 'APPROACH-BLIND'
10, 142, 99.73585036606751, 99.73585036606751, 'APPROACH-BLIND'
10, 143, 99.74859645008817, 99.74859645008817, 'APPROACH-BLIND'
10, 144, 99.7744844419738, 99.7744844419738, 'APPROACH-BLIND'
10, 145, 99.80037243385942, 99.80037243385942, 'APPROACH-BLIND'
10, 146, 99.82626042574505, 99.82626042574505, 'APPROACH-BLIND'
10, 147, 99.85214841763067, 99.85214841763067, 'APPROACH-BLIND'
10, 148, 99.8780364095163, 99.8780364095163, 'APPROACH-BLIND'
10, 149, 99.90392440140192, 99.90392440140192, 'APPROACH-BLIND'
10, 150, 99.92981239328755, 99.92981239328755, 'APPROACH-BLIND'
10, 151, 99.95570038517317, 99.95570038517317, 'APPROACH-BLIND'
10, 152, 99.9815883770588, 99.9815883770588, 'APPROACH-BLIND'
10, 153, 100.00747636894442, 100.00747636894442, 'APPROACH-BLIND'
10, 154, 100.03336436083005, 100.03336436083005, 'APPROACH-BLIND'
10, 155, 100.05925235271567, 100.05925235271567, 'APPROACH-BLIND'
10, 156, 100.0851403446013, 100.0851403446013, 'APPROACH-BLIND'
10, 157, 100.11102833648692, 100.11102833648692, 'APPROACH-BLIND'
10, 158, 100.13691632837255, 100.13691632837255, 'APPROACH-BLIND'
10, 159, 100.16280432025818, 100.16280432025818, 'APPROACH-BLIND'
10, 160, 100.1886923121438, 100.1886923121438, 'APPROACH-BLIND'
10, 161, 100.21458030402943, 100.21458030402943, 'APPROACH-BLIND'
10, 162, 100.24046829591505, 100.24046829591505, 'APPROACH-BLIND'
10, 163, 100.26635628780068, 100.26635628780068, 'APPROACH-BLIND'
10, 164, 100.2922442796863, 100.2922442796863, 'APPROACH-BLIND'
10, 165, 100.31813227157193, 100.31813227157193, 'APPROACH-BLIND'
10, 166, 100.34402026345755, 100.34402026345755, 'APPROACH-BLIND'
10, 167, 100.36990825534318, 100.36990825534318, 'APPROACH-BLIND'
10, 168, 100.3957962472288, 100.3957962472288, 'APPROACH-BLIND'
10, 169, 100.42168423911443, 100.42168423911443, 'APPROACH-BLIND'
10, 170, 100.44757223100005, 100.44757223100005, 'APPROACH-BLIND'
10, 171, 100.47346022288568, 100.47346022288568, 'APPROACH-BLIND'
10, 172, 100.4993482147713, 100.4993482147713, 'APPROACH-BLIND'
10, 173, 100.52523620665693, 100.52523620665693, 'APPROACH-BLIND'
10, 174, 100.53556929882274, 100.53556929882274, 'APPROACH-BLIND'
10, 175, 100.54590239098854, 100.54590239098854, 'APPROACH-BLIND'
10, 176, 100.55623548315435, 100.55623548315435, 'APPROACH-BLIND'
10, 177, 100.56656857532016, 100.56656857532016, 'APPROACH-BLIND'
10, 178, 100.57690166748597, 100.57690166748597, 'APPROACH-BLIND'
10, 179, 100.58723475965178, 100.58723475965178, 'APPROACH-BLIND'
10, 180, 100.59756785181759, 100.59756785181759, 'APPROACH-BLIND'
10, 181, 100.6079009439834, 100.6079009439834, 'APPROACH-BLIND'
10, 182, 100.6182340361492, 100.6182340361492, 'APPROACH-BLIND'
10, 183, 100.62856712831501, 100.62856712831501, 'APPROACH-BLIND'
10, 184, 100.63890022048082, 100.63890022048082, 'APPROACH-BLIND'
10, 185, 100.64923331264663, 100.64923331264663, 'APPROACH-BLIND'
10, 186, 100.65956640481244, 100.65956640481244, 'APPROACH-BLIND'
10, 187, 100.66989949697825, 100.66989949697825, 'APPROACH-BLIND'
10, 188, 100.68023258914405, 100.68023258914405, 'APPROACH-BLIND'
10, 189, 100.69056568130986, 100.69056568130986, 'APPROACH-BLIND'
10, 190, 100.70089877347567, 100.70089877347567, 'APPROACH-BLIND'
10, 191, 100.71123186564148, 100.71123186564148, 'APPROACH-BLIND'
10, 192, 100.72156495780729, 100.72156495780729, 'APPROACH-BLIND'
10, 193, 100.7318980499731, 100.7318980499731, 'APPROACH-BLIND'
10, 194, 100.7422311421389, 100.7422311421389, 'APPROACH-BLIND'
10, 195, 100.75256423430471, 100.75256423430471, 'APPROACH-BLIND'
10, 196, 100.76289732647052, 100.76289732647052, 'APPROACH-BLIND'
10, 197, 100.77323041863633, 100.77323041863633, 'APPROACH-BLIND'
10, 198, 100.78356351080214, 100.78356351080214, 'APPROACH-BLIND'
10, 199, 100.79389660296795, 100.79389660296795, 'APPROACH-BLIND'
10, 200, 100.80422969513376, 100.80422969513376, 'APPROACH-BLIND'
10, 201, 100.82994437770087, 100.82994437770087, 'APPROACH-BLIND'
10, 202, 100.85565906026798, 100.85565906026798, 'APPROACH-BLIND'
10, 203, 100.8813737428351, 100.8813737428351, 'APPROACH-BLIND'
10, 204, 100.90708842540221, 100.90708842540221, 'APPROACH-BLIND'
10, 205, 100.93280310796932, 100.93280310796932, 'APPROACH-BLIND'
10, 206, 100.95851779053643, 100.95851779053643, 'APPROACH-BLIND'
10, 207, 100.98423247310355, 100.98423247310355, 'APPROACH-BLIND'
10, 208, 101.00994715567066, 101.00994715567066, 'APPROACH-BLIND'
10, 209, 101.03566183823777, 101.03566183823777, 'APPROACH-BLIND'
10, 210, 101.06137652080488, 101.06137652080488, 'APPROACH-BLIND'
10, 211, 101.087091203372, 101.087091203372, 'APPROACH-BLIND'
10, 212, 101.11280588593911, 101.11280588593911, 'APPROACH-BLIND'
10, 213, 101.13852056850622, 101.13852056850622, 'APPROACH-BLIND'
10, 214, 101.16423525107334, 101.16423525107334, 'APPROACH-BLIND'
10, 215, 101.18994993364045, 101.18994993364045, 'APPROACH-BLIND'
10, 216, 101.21566461620756, 101.21566461620756, 'APPROACH-BLIND'
10, 217, 101.24137929877467, 101.24137929877467, 'APPROACH-BLIND'
10, 218, 101.26709398134179, 101.26709398134179, 'APPROACH-BLIND'
10, 219, 101.2928086639089, 101.2928086639089, 'APPROACH-BLIND'
10, 220, 101.31852334647601, 101.31852334647601, 'APPROACH-BLIND'
10, 221, 101.34423802904313, 101.34423802904313, 'APPROACH-BLIND'
10, 222, 101.36995271161024, 101.36995271161024, 'APPROACH-BLIND'
10, 223, 101.39566739417735, 101.39566739417735, 'APPROACH-BLIND'
10, 224, 101.42138207674446, 101.42138207674446, 'APPROACH-BLIND'
10, 225, 101.44709675931158, 101.44709675931158, 'APPROACH-BLIND'
10, 226, 101.47281144187869, 101.47281144187869, 'APPROACH-BLIND'
10, 227, 101.4985261244458, 101.4985261244458, 'APPROACH-BLIND'
10, 228, 101.52424080701292, 101.52424080701292, 'APPROACH-BLIND'
10, 229, 101.55178076118831, 101.55178076118831, 'APPROACH-BLIND'
10, 230, 101.5793207153637, 101.5793207153637, 'APPROACH-BLIND'
10, 231, 101.6068606695391, 101.6068606695391, 'APPROACH-BLIND'
10, 232, 101.6344006237145, 101.6344006237145, 'APPROACH-BLIND'
10, 233, 101.6619405778899, 101.6619405778899, 'APPROACH-BLIND'
10, 234, 101.68948053206529, 101.68948053206529, 'APPROACH-BLIND'
10, 235, 101.71702048624068, 101.71702048624068, 'APPROACH-BLIND'
10, 236, 101.74456044041608, 101.74456044041608, 'APPROACH-BLIND'
10, 237, 101.77210039459148, 101.77210039459148, 'APPROACH-BLIND'
10, 238, 101.79964034876687, 101.79964034876687, 'APPROACH-BLIND'
10, 239, 101.82718030294227, 101.82718030294227, 'APPROACH-BLIND'
10, 240, 101.85472025711766, 101.85472025711766, 'APPROACH-BLIND'
10, 241, 101.88226021129306, 101.88226021129306, 'APPROACH-BLIND'
10, 242, 101.90980016546845, 101.90980016546845, 'APPROACH-BLIND'
10, 243, 101.93734011964385, 101.93734011964385, 'APPROACH-BLIND'
10, 244, 101.96488007381924, 101.96488007381924, 'APPROACH-BLIND'
10, 245, 101.99242002799464, 101.99242002799464, 'APPROACH-BLIND'
10, 246, 102.01995998217004, 102.01995998217004, 'APPROACH-BLIND'
10, 247, 102.04749993634543, 102.04749993634543, 'APPROACH-BLIND'
10, 248, 102.07503989052083, 102.07503989052083, 'APPROACH-BLIND'
10, 249, 102.10257984469622, 102.10257984469622, 'APPROACH-BLIND'
10, 250, 102.13011979887162, 102.13011979887162, 'APPROACH-BLIND'
10, 251, 102.15765975304701, 102.15765975304701, 'APPROACH-BLIND'
10, 252, 102.18519970722241, 102.18519970722241, 'APPROACH-BLIND'
10, 253, 102.2127396613978, 102.2127396613978, 'APPROACH-BLIND'
10, 254, 102.2402796155732, 102.2402796155732, 'APPROACH-BLIND'
10, 255, 102.2678195697486, 102.2678195697486, 'APPROACH-BLIND'
10, 256, 102.29535952392399, 102.29535952392399, 'APPROACH-BLIND'
10, 257, 102.32289947809939, 102.32289947809939, 'APPROACH-BLIND'
10, 258, 102.35043943227478, 102.35043943227478, 'APPROACH-BLIND'
10, 259, 102.37797938645018, 102.37797938645018, 'APPROACH-BLIND'
10, 260, 102.40551934062557, 102.40551934062557, 'APPROACH-BLIND'
10, 261, 102.43305929480097, 102.43305929480097, 'APPROACH-BLIND'
10, 262, 102.46059924897637, 102.46059924897637, 'APPROACH-STEALTH'
10, 263, 102.48813920315176, 102.48813920315176, 'APPROACH-STEALTH'
10, 264, 102.51567915732716, 102.51567915732716, 'APPROACH-STEALTH'
10, 265, 102.54343132153387, 102.54343132153387, 'APPROACH-STEALTH'
10, 266, 102.57118348574059, 102.57118348574059, 'APPROACH-STEALTH'
10, 267, 102.59893564994731, 102.59893564994731, 'APPROACH-STEALTH'
10, 268, 102.62668781415402, 102.62668781415402, 'APPROACH-STEALTH'
10, 269, 102.65443997836074, 102.65443997836074, 'APPROACH-STEALTH'
10, 270, 102.68219214256746, 102.68219214256746, 'APPROACH-STEALTH'
10, 271, 102.70994430677418, 102.70994430677418, 'APPROACH-STEALTH'
10, 272, 102.7376964709809, 102.7376964709809, 'APPROACH-STEALTH'
10, 273, 102.76544863518761, 102.76544863518761, 'APPROACH-STEALTH'
10, 274, 102.79320079939433, 102.79320079939433, 'APPROACH-STEALTH'
10, 275, 102.82095296360104, 102.82095296360104, 'APPROACH-STEALTH'
10, 276, 102.84870512780776, 102.84870512780776, 'APPROACH-STEALTH'
10, 277, 102.87645729201448, 102.87645729201448, 'APPROACH-STEALTH'
10, 278, 102.9042094562212, 102.9042094562212, 'APPROACH-STEALTH'
10, 279, 102.93196162042791, 102.93196162042791, 'APPROACH-BLIND'
10, 280, 102.95971378463463, 102.95971378463463, 'APPROACH-BLIND'
10, 281, 102.98746594884135, 102.98746594884135, 'APPROACH-BLIND'
10, 282, 103.01521811304806, 103.01521811304806, 'APPROACH-BLIND'
10, 283, 103.04297027725478, 103.04297027725478, 'APPROACH-BLIND'
10, 284, 103.0707224414615, 103.0707224414615, 'APPROACH-BLIND'
10, 285, 103.09847460566822, 103.09847460566822, 'APPROACH-BLIND'
10, 286, 103.12622676987493, 103.12622676987493, 'APPROACH-BLIND'
10, 287, 103.15397893408165, 103.15397893408165, 'APPROACH-BLIND'
10, 288, 103.18173109828837, 103.18173109828837, 'APPROACH-BLIND'
10, 289, 103.20948326249508, 103.20948326249508, 'APPROACH-BLIND'
10, 290, 103.2372354267018, 103.2372354267018, 'APPROACH-BLIND'
10, 291, 103.26498759090852, 103.26498759090852, 'APPROACH-BLIND'
10, 292, 103.29273975511524, 103.29273975511524, 'APPROACH-BLIND'
10, 293, 103.32049191932195, 103.32049191932195, 'APPROACH-BLIND'
10, 294, 103.34824408352867, 103.34824408352867, 'APPROACH-BLIND'
10, 295, 103.37599624773539, 103.37599624773539, 'APPROACH-BLIND'
10, 296, 103.4037484119421, 103.4037484119421, 'APPROACH-BLIND'
10, 297, 103.43150057614882, 103.43150057614882, 'APPROACH-BLIND'
10, 298, 103.45925274035554, 103.45925274035554, 'APPROACH-BLIND'
10, 299, 103.48700490456226, 103.48700490456226, 'APPROACH-BLIND'
10, 300, 103.51475706876897, 103.51475706876897, 'APPROACH-BLIND'
10, 301, 103.54253210919637, 103.54253210919637, 'APPROACH-BLIND'
10, 302, 103.57030714962377, 103.57030714962377, 'APPROACH-BLIND'
10, 303, 103.59808219005117, 103.59808219005117, 'APPROACH-BLIND'
10, 304, 103.62585723047857, 103.62585723047857, 'APPROACH-BLIND'
10, 305, 103.65363227090597, 103.65363227090597, 'APPROACH-BLIND'
10, 306, 103.68140731133337, 103.68140731133337, 'APPROACH-BLIND'
10, 307, 103.70918235176077, 103.70918235176077, 'APPROACH-BLIND'
10, 308, 103.73695739218817, 103.73695739218817, 'APPROACH-BLIND'
10, 309, 103.76473243261557, 103.76473243261557, 'APPROACH-BLIND'
10, 310, 103.79250747304297, 103.79250747304297, 'APPROACH-BLIND'
10, 311, 103.82028251347037, 103.82028251347037, 'APPROACH-BLIND'
10, 312, 103.84805755389777, 103.84805755389777, 'APPROACH-BLIND'
10, 313, 103.87583259432517, 103.87583259432517, 'APPROACH-BLIND'
10, 314, 103.90360763475257, 103.90360763475257, 'APPROACH-BLIND'
10, 315, 103.93138267517998, 103.93138267517998, 'APPROACH-BLIND'
10, 316, 103.95915771560738, 103.95915771560738, 'APPROACH-BLIND'
10, 317, 103.98693275603478, 103.98693275603478, 'APPROACH-BLIND'
10, 318, 104.01470779646218, 104.01470779646218, 'APPROACH-BLIND'
10, 319, 104.04248283688958, 104.04248283688958, 'APPROACH-BLIND'
10, 320, 104.07025787731698, 104.07025787731698, 'APPROACH-BLIND'
10, 321, 104.09803291774438, 104.09803291774438, 'APPROACH-BLIND'
10, 322, 104.12580795817178, 104.12580795817178, 'APPROACH-BLIND'
10, 323, 104.15358299859918, 104.15358299859918, 'APPROACH-BLIND'
10, 324, 104.18135803902658, 104.18135803902658, 'APPROACH-BLIND'
10, 325, 104.20913307945398, 104.20913307945398, 'APPROACH-BLIND'
10, 326, 104.23690811988138, 104.23690811988138, 'APPROACH-BLIND'
10, 327, 104.26468316030878, 104.26468316030878, 'APPROACH-BLIND'
10, 328, 104.29245820073618, 104.29245820073618, 'APPROACH-BLIND'
10, 329, 104.32023324116358, 104.32023324116358, 'APPROACH-BLIND'
10, 330, 104.34800828159098, 104.34800828159098, 'APPROACH-BLIND'
10, 331, 104.37578332201838, 104.37578332201838, 'APPROACH-BLIND'
10, 332, 104.40355836244578, 104.40355836244578, 'APPROACH-BLIND'
10, 333, 104.43133340287318, 104.43133340287318, 'APPROACH-BLIND'
10, 334, 104.45910844330058, 104.45910844330058, 'APPROACH-BLIND'
10, 335, 104.48688348372798, 104.48688348372798, 'APPROACH-BLIND'
10, 336, 104.51465852415538, 104.51465852415538, 'APPROACH-BLIND'
10, 337, 104.54243600963241, 104.54243600963241, 'APPROACH-BLIND'
10, 338, 104.57021349510944, 104.57021349510944, 'APPROACH-BLIND'
10, 339, 104.59799098058647, 104.59799098058647, 'APPROACH-BLIND'
10, 340, 104.6257684660635, 104.6257684660635, 'APPROACH-BLIND'
10, 341, 104.65354595154054, 104.65354595154054, 'APPROACH-BLIND'
10, 342, 104.68132343701757, 104.68132343701757, 'APPROACH-BLIND'
10, 343, 104.7091009224946, 104.7091009224946, 'APPROACH-BLIND'
10, 344, 104.73687840797163, 104.73687840797163, 'APPROACH-BLIND'
10, 345, 104.76465589344866, 104.76465589344866, 'APPROACH-BLIND'
10, 346, 104.7924333789257, 104.7924333789257, 'APPROACH-BLIND'
10, 347, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 348, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 349, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 350, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 351, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 352, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 353, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 354, 104.7924333789257, 104.7924333789257, 'APPROACH-STEALTH'
10, 355, 104.82021086440272, 104.82021086440272, 'APPROACH-STEALTH'
10, 356, 104.84798834987976, 104.84798834987976, 'APPROACH-BLIND'
10, 357, 104.87576583535679, 104.87576583535679, 'APPROACH-STEALTH'
10, 358, 104.90354332083382, 104.90354332083382, 'APPROACH-STEALTH'
10, 359, 104.93132080631085, 104.93132080631085, 'APPROACH-STEALTH'
10, 360, 104.95909829178788, 104.95909829178788, 'APPROACH-BLIND'
10, 361, 104.98687577726491, 104.98687577726491, 'APPROACH-BLIND'
10, 362, 105.01465326274194, 105.01465326274194, 'APPROACH-BLIND'
10, 363, 105.04243074821898, 105.04243074821898, 'APPROACH-BLIND'
10, 364, 105.07020823369601, 105.07020823369601, 'APPROACH-BLIND'
10, 365, 105.09798571917304, 105.09798571917304, 'APPROACH-BLIND'
10, 366, 105.12576320465007, 105.12576320465007, 'APPROACH-STEALTH'
10, 367, 105.1535406901271, 105.1535406901271, 'APPROACH-BLIND'
10, 368, 105.18131817560413, 105.18131817560413, 'APPROACH-BLIND'
10, 369, 105.20909566108116, 105.20909566108116, 'APPROACH-BLIND'
10, 370, 105.2368731465582, 105.2368731465582, 'APPROACH-BLIND'
10, 371, 105.26465063203523, 105.26465063203523, 'APPROACH-BLIND'
10, 372, 105.29242811751226, 105.29242811751226, 'APPROACH-BLIND'
10, 373, 105.32020560298929, 105.32020560298929, 'APPROACH-BLIND'
10, 374, 105.34798308846632, 105.34798308846632, 'APPROACH-BLIND'
10, 375, 105.37576057394335, 105.37576057394335, 'APPROACH-BLIND'
10, 376, 105.40353805942038, 105.40353805942038, 'APPROACH-BLIND'
10, 377, 105.43131554489742, 105.43131554489742, 'APPROACH-BLIND'
10, 378, 105.45909303037445, 105.45909303037445, 'APPROACH-BLIND'
10, 379, 105.47298177311296, 105.47298177311296, 'APPROACH-STEALTH'
10, 380, 105.48687051585148, 105.48687051585148, 'APPROACH-STEALTH'
10, 381, 105.50075925859, 105.50075925859, 'APPROACH-STEALTH'
10, 382, 105.52853700395521, 105.52853700395521, 'APPROACH-STEALTH'
10, 383, 105.55631474932042, 105.55631474932042, 'APPROACH-STEALTH'
10, 384, 105.58409249468563, 105.58409249468563, 'APPROACH-STEALTH'
10, 385, 105.61187024005085, 105.61187024005085, 'APPROACH-STEALTH'
10, 386, 105.63964798541606, 105.63964798541606, 'APPROACH-STEALTH'
10, 387, 105.66742573078128, 105.66742573078128, 'APPROACH-STEALTH'
10, 388, 105.69520347614649, 105.69520347614649, 'APPROACH-STEALTH'
10, 389, 105.7229812215117, 105.7229812215117, 'APPROACH-STEALTH'
