hunter,tick,x,y,mode
10, 1087, 106.0916976801276, 106.0916976801276, 'APPROACH-STEALTH'
10, 1088, 106.06947930738437, 106.06947930738437, 'APPROACH-STEALTH'
10, 1089, 106.0250425618979, 106.0250425618979, 'APPROACH-BLIND'
10, 1090, 105.98060581641144, 105.98060581641144, 'APPROACH-BLIND'
10, 1091, 105.93616907092498, 105.93616907092498, 'APPROACH-BLIND'
10, 1092, 105.89173232543851, 105.89173232543851, 'APPROACH-BLIND'
10, 1093, 105.84729557995205, 105.84729557995205, 'APPROACH-BLIND'
10, 1094, 105.80285883446558, 105.80285883446558, 'APPROACH-BLIND'
10, 1095, 105.75842208897912, 105.75842208897912, 'APPROACH-BLIND'
10, 1096, 105.71398534349265, 105.71398534349265, 'APPROACH-BLIND'
10, 1097, 105.69176697074943, 105.69176697074943, 'APPROACH-STEALTH'
10, 1098, 105.6695485980062, 105.6695485980062, 'APPROACH-STEALTH'
10, 1099, 105.64733022526298, 105.64733022526298, 'APPROACH-STEALTH'
10, 1100, 105.62511185251975, 105.62511185251975, 'APPROACH-STEALTH'
10, 1101, 105.60289347977653, 105.60289347977653, 'APPROACH-STEALTH'
10, 1102, 105.55845673429006, 105.55845673429006, 'APPROACH-BLIND'
10, 1103, 105.53623836154684, 105.53623836154684, 'APPROACH-STEALTH'
10, 1104, 105.51401998880361, 105.51401998880361, 'APPROACH-STEALTH'
10, 1105, 105.49180161606039, 105.49180161606039, 'APPROACH-STEALTH'
10, 1106, 105.44735800854818, 105.44735800854818, 'APPROACH-BLIND'
10, 1107, 105.40291440103597, 105.40291440103597, 'APPROACH-BLIND'
10, 1108, 105.38069259727988, 105.38069259727988, 'APPROACH-STEALTH'
10, 1109, 105.35847079352378, 105.35847079352378, 'APPROACH-STEALTH'
10, 1110, 105.33624898976768, 105.33624898976768, 'APPROACH-STEALTH'
10, 1111, 105.31402718601159, 105.31402718601159, 'APPROACH-STEALTH'
10, 1112, 105.29180538225549, 105.29180538225549, 'APPROACH-STEALTH'
10, 1113, 105.2695835784994, 105.2695835784994, 'APPROACH-STEALTH'
10, 1114, 105.2473617747433, 105.2473617747433, 'APPROACH-STEALTH'
10, 1115, 105.2251399709872, 105.2251399709872, 'APPROACH-STEALTH'
10, 1116, 105.2029181672311, 105.2029181672311, 'APPROACH-STEALTH'
10, 1117, 105.18069636347501, 105.18069636347501, 'APPROACH-STEALTH'
10, 1118, 105.15847455971891, 105.15847455971891, 'APPROACH-STEALTH'
10, 1119, 105.13625275596281, 105.13625275596281, 'APPROACH-STEALTH'
10, 1120, 105.11403095220672, 105.11403095220672, 'APPROACH-STEALTH'
10, 1121, 105.06958734469451, 105.06958734469451, 'APPROACH-BLIND'
10, 1122, 105.04736554093842, 105.04736554093842, 'APPROACH-STEALTH'
10, 1123, 105.02514373718232, 105.02514373718232, 'APPROACH-STEALTH'
10, 1124, 104.98070012967011, 104.98070012967011, 'APPROACH-BLIND'
10, 1125, 104.9362565221579, 104.9362565221579, 'APPROACH-BLIND'
10, 1126, 104.91403471840181, 104.91403471840181, 'APPROACH-STEALTH'
10, 1127, 104.89181291464571, 104.89181291464571, 'APPROACH-STEALTH'
10, 1128, 104.86959111088962, 104.86959111088962, 'APPROACH-STEALTH'
10, 1129, 104.84736930713352, 104.84736930713352, 'APPROACH-STEALTH'
10, 1130, 104.82514750337742, 104.82514750337742, 'APPROACH-STEALTH'
10, 1131, 104.80292569962133, 104.80292569962133, 'APPROACH-STEALTH'
10, 1132, 104.78070389586523, 104.78070389586523, 'APPROACH-STEALTH'
10, 1133, 104.75848209210913, 104.75848209210913, 'APPROACH-STEALTH'
10, 1134, 104.73626028835304, 104.73626028835304, 'APPROACH-STEALTH'
10, 1135, 104.71403848459694, 104.71403848459694, 'APPROACH-STEALTH'
10, 1136, 104.69181668084084, 104.69181668084084, 'APPROACH-STEALTH'
10, 1137, 104.66959487708475, 104.66959487708475, 'APPROACH-STEALTH'
10, 1138, 104.62515126957254, 104.62515126957254, 'APPROACH-BLIND'
10, 1139, 104.58070766206033, 104.58070766206033, 'APPROACH-BLIND'
10, 1140, 104.55848585830424, 104.55848585830424, 'APPROACH-STEALTH'
10, 1141, 104.53626405454814, 104.53626405454814, 'APPROACH-STEALTH'
10, 1142, 104.51404225079204, 104.51404225079204, 'APPROACH-STEALTH'
10, 1143, 104.49182044703595, 104.49182044703595, 'APPROACH-STEALTH'
10, 1144, 104.46959827029696, 104.46959827029696, 'APPROACH-STEALTH'
10, 1145, 104.44737609355796, 104.44737609355796, 'APPROACH-STEALTH'
10, 1146, 104.40293174007998, 104.40293174007998, 'APPROACH-BLIND'
10, 1147, 104.358487386602, 104.358487386602, 'APPROACH-BLIND'
10, 1148, 104.336265209863, 104.336265209863, 'APPROACH-STEALTH'
10, 1149, 104.29182085638502, 104.29182085638502, 'APPROACH-BLIND'
10, 1150, 104.24737650290703, 104.24737650290703, 'APPROACH-BLIND'
10, 1151, 104.20293214942905, 104.20293214942905, 'APPROACH-BLIND'
10, 1152, 104.15848779595106, 104.15848779595106, 'APPROACH-BLIND'
10, 1153, 104.11404344247308, 104.11404344247308, 'APPROACH-BLIND'
10, 1154, 104.06959908899509, 104.06959908899509, 'APPROACH-BLIND'
10, 1155, 104.0251547355171, 104.0251547355171, 'APPROACH-BLIND'
10, 1156, 103.98071038203912, 103.98071038203912, 'APPROACH-BLIND'
10, 1157, 103.93626602856114, 103.93626602856114, 'APPROACH-BLIND'
10, 1158, 103.91404385182214, 103.91404385182214, 'APPROACH-STEALTH'
10, 1159, 103.89182167508315, 103.89182167508315, 'APPROACH-STEALTH'
10, 1160, 103.84737732160517, 103.84737732160517, 'APPROACH-BLIND'
10, 1161, 103.80293296812718, 103.80293296812718, 'APPROACH-BLIND'
10, 1162, 103.7584886146492, 103.7584886146492, 'APPROACH-BLIND'
10, 1163, 103.71404426117121, 103.71404426117121, 'APPROACH-BLIND'
10, 1164, 103.66959990769323, 103.66959990769323, 'APPROACH-BLIND'
10, 1165, 103.62515555421524, 103.62515555421524, 'APPROACH-BLIND'
10, 1166, 103.58071120073726, 103.58071120073726, 'APPROACH-BLIND'
10, 1167, 103.53626684725927, 103.53626684725927, 'APPROACH-BLIND'
10, 1168, 103.49182249378129, 103.49182249378129, 'APPROACH-BLIND'
10, 1169, 103.44737805922385, 103.44737805922385, 'APPROACH-BLIND'
10, 1170, 103.40293362466642, 103.40293362466642, 'APPROACH-BLIND'
10, 1171, 103.35848919010898, 103.35848919010898, 'APPROACH-BLIND'
10, 1172, 103.31404475555155, 103.31404475555155, 'APPROACH-BLIND'
10, 1173, 103.26960032099412, 103.26960032099412, 'APPROACH-BLIND'
10, 1174, 103.22515588643668, 103.22515588643668, 'APPROACH-BLIND'
10, 1175, 103.18071145187925, 103.18071145187925, 'APPROACH-BLIND'
10, 1176, 103.13626701732181, 103.13626701732181, 'APPROACH-BLIND'
10, 1177, 103.09182258276438, 103.09182258276438, 'APPROACH-BLIND'
10, 1178, 103.04737814820695, 103.04737814820695, 'APPROACH-BLIND'
10, 1179, 103.00293371364951, 103.00293371364951, 'APPROACH-BLIND'
10, 1180, 102.95848927909208, 102.95848927909208, 'APPROACH-BLIND'
10, 1181, 102.91404484453464, 102.91404484453464, 'APPROACH-BLIND'
10, 1182, 102.86960040997721, 102.86960040997721, 'APPROACH-BLIND'
10, 1183, 102.82515597541978, 102.82515597541978, 'APPROACH-BLIND'
10, 1184, 102.78071154086234, 102.78071154086234, 'APPROACH-BLIND'
10, 1185, 102.73626710630491, 102.73626710630491, 'APPROACH-BLIND'
10, 1186, 102.69182267174747, 102.69182267174747, 'APPROACH-BLIND'
10, 1187, 102.64737823719004, 102.64737823719004, 'APPROACH-BLIND'
10, 1188, 102.6029338026326, 102.6029338026326, 'APPROACH-BLIND'
10, 1189, 102.55848936807517, 102.55848936807517, 'APPROACH-BLIND'
10, 1190, 102.51404493351774, 102.51404493351774, 'APPROACH-BLIND'
10, 1191, 102.4696004989603, 102.4696004989603, 'APPROACH-BLIND'
10, 1192, 102.4251560555254, 102.4251560555254, 'APPROACH-BLIND'
10, 1193, 102.38071161209051, 102.38071161209051, 'APPROACH-BLIND'
10, 1194, 102.33626716865561, 102.33626716865561, 'APPROACH-BLIND'
10, 1195, 102.29182272522071, 102.29182272522071, 'APPROACH-BLIND'
10, 1196, 102.24737828178581, 102.24737828178581, 'APPROACH-BLIND'
10, 1197, 102.20293383835092, 102.20293383835092, 'APPROACH-BLIND'
10, 1198, 102.15848939491602, 102.15848939491602, 'APPROACH-BLIND'
10, 1199, 102.11404495148112, 102.11404495148112, 'APPROACH-BLIND'
10, 1200, 102.06960050804622, 102.06960050804622, 'APPROACH-BLIND'
10, 1201, 102.02515606461132, 102.02515606461132, 'APPROACH-BLIND'
10, 1202, 101.98071162117643, 101.98071162117643, 'APPROACH-BLIND'
10, 1203, 101.93626717774153, 101.93626717774153, 'APPROACH-BLIND'
10, 1204, 101.89182273430663, 101.89182273430663, 'APPROACH-BLIND'
10, 1205, 101.84737829087173, 101.84737829087173, 'APPROACH-BLIND'
10, 1206, 101.80293384743683, 101.80293384743683, 'APPROACH-BLIND'
10, 1207, 101.75848940400193, 101.75848940400193, 'APPROACH-BLIND'
10, 1208, 101.71404496056704, 101.71404496056704, 'APPROACH-BLIND'
10, 1209, 101.66960051713214, 101.66960051713214, 'APPROACH-BLIND'
10, 1210, 101.62515607369724, 101.62515607369724, 'APPROACH-BLIND'
10, 1211, 101.58071163026234, 101.58071163026234, 'APPROACH-BLIND'
10, 1212, 101.53626718682744, 101.53626718682744, 'APPROACH-BLIND'
10, 1213, 101.49182274339255, 101.49182274339255, 'APPROACH-BLIND'
10, 1214, 101.44737829905783, 101.44737829905783, 'APPROACH-BLIND'
10, 1215, 101.40293385472312, 101.40293385472312, 'APPROACH-BLIND'
10, 1216, 101.3584894103884, 101.3584894103884, 'APPROACH-BLIND'
10, 1217, 101.31404496605369, 101.31404496605369, 'APPROACH-BLIND'
10, 1218, 101.26960052171897, 101.26960052171897, 'APPROACH-BLIND'
10, 1219, 101.22515607738426, 101.22515607738426, 'APPROACH-BLIND'
10, 1220, 101.18071163304954, 101.18071163304954, 'APPROACH-BLIND'
10, 1221, 101.13626718871483, 101.13626718871483, 'APPROACH-BLIND'
10, 1222, 101.09182274438011, 101.09182274438011, 'APPROACH-BLIND'
10, 1223, 101.0473783000454, 101.0473783000454, 'APPROACH-BLIND'
10, 1224, 101.00293385571068, 101.00293385571068, 'APPROACH-BLIND'
10, 1225, 100.95848941137596, 100.95848941137596, 'APPROACH-BLIND'
10, 1226, 100.91404496704125, 100.91404496704125, 'APPROACH-BLIND'
10, 1227, 100.86960052270653, 100.86960052270653, 'APPROACH-BLIND'
10, 1228, 100.82515607837182, 100.82515607837182, 'APPROACH-BLIND'
10, 1229, 100.7807116340371, 100.7807116340371, 'APPROACH-BLIND'
10, 1230, 100.73626718970239, 100.73626718970239, 'APPROACH-BLIND'
10, 1231, 100.69182274536767, 100.69182274536767, 'APPROACH-BLIND'
10, 1232, 100.64737830103296, 100.64737830103296, 'APPROACH-BLIND'
10, 1233, 100.60293385669824, 100.60293385669824, 'APPROACH-BLIND'
10, 1234, 100.55848941236353, 100.55848941236353, 'APPROACH-BLIND'
10, 1235, 100.51404496802881, 100.51404496802881, 'APPROACH-BLIND'
10, 1236, 100.4696005236941, 100.4696005236941, 'APPROACH-BLIND'
10, 1237, 100.42515607926086, 100.42515607926086, 'APPROACH-BLIND'
10, 1238, 100.38071163482762, 100.38071163482762, 'APPROACH-BLIND'
10, 1239, 100.33626719039438, 100.33626719039438, 'APPROACH-BLIND'
10, 1240, 100.29182274596114, 100.29182274596114, 'APPROACH-BLIND'
10, 1241, 100.2473783015279, 100.2473783015279, 'APPROACH-BLIND'
10, 1242, 100.20293385709466, 100.20293385709466, 'APPROACH-BLIND'
10, 1243, 100.15848941266142, 100.15848941266142, 'APPROACH-BLIND'
10, 1244, 100.11404496822819, 100.11404496822819, 'APPROACH-BLIND'
10, 1245, 100.06960052379495, 100.06960052379495, 'APPROACH-BLIND'
10, 1246, 100.02515607936171, 100.02515607936171, 'APPROACH-BLIND'
10, 1247, 99.98071163492847, 99.98071163492847, 'APPROACH-BLIND'
10, 1248, 99.93626719049523, 99.93626719049523, 'APPROACH-BLIND'
10, 1249, 99.89182274606199, 99.89182274606199, 'APPROACH-BLIND'
10, 1250, 99.84737830162875, 99.84737830162875, 'APPROACH-BLIND'
10, 1251, 99.80293385719551, 99.80293385719551, 'APPROACH-BLIND'
10, 1252, 99.78071163497889, 99.78071163497889, 'APPROACH-STEALTH'
10, 1253, 99.75848941276226, 99.75848941276226, 'APPROACH-STEALTH'
10, 1254, 99.71404496832902, 99.71404496832902, 'APPROACH-BLIND'
10, 1255, 99.66960052389578, 99.66960052389578, 'APPROACH-BLIND'
10, 1256, 99.62515607946254, 99.62515607946254, 'APPROACH-BLIND'
10, 1257, 99.5807116350293, 99.5807116350293, 'APPROACH-BLIND'
10, 1258, 99.53626719059606, 99.53626719059606, 'APPROACH-BLIND'
10, 1259, 99.49182274616282, 99.49182274616282, 'APPROACH-BLIND'
10, 1260, 99.4473783017196, 99.4473783017196, 'APPROACH-BLIND'
10, 1261, 99.42515607949798, 99.42515607949798, 'APPROACH-STEALTH'
10, 1262, 99.40293385727637, 99.40293385727637, 'APPROACH-STEALTH'
10, 1263, 99.35848941283314, 99.35848941283314, 'APPROACH-BLIND'
10, 1264, 99.31404496838991, 99.31404496838991, 'APPROACH-BLIND'
10, 1265, 99.26960052394668, 99.26960052394668, 'APPROACH-BLIND'
10, 1266, 99.22515607950345, 99.22515607950345, 'APPROACH-BLIND'
10, 1267, 99.18071163506022, 99.18071163506022, 'APPROACH-BLIND'
10, 1268, 99.13626719061699, 99.13626719061699, 'APPROACH-BLIND'
10, 1269, 99.09182274617376, 99.09182274617376, 'APPROACH-BLIND'
10, 1270, 99.04737830173053, 99.04737830173053, 'APPROACH-BLIND'
10, 1271, 99.0029338572873, 99.0029338572873, 'APPROACH-BLIND'
10, 1272, 98.95848941284407, 98.95848941284407, 'APPROACH-BLIND'
10, 1273, 98.91404496840084, 98.91404496840084, 'APPROACH-BLIND'
10, 1274, 98.86960052395762, 98.86960052395762, 'APPROACH-BLIND'
10, 1275, 98.82515607951439, 98.82515607951439, 'APPROACH-BLIND'
10, 1276, 98.78071163507116, 98.78071163507116, 'APPROACH-BLIND'
10, 1277, 98.75848941284954, 98.75848941284954, 'APPROACH-STEALTH'
10, 1278, 98.71404496840631, 98.71404496840631, 'APPROACH-BLIND'
10, 1279, 98.66960052396308, 98.66960052396308, 'APPROACH-BLIND'
10, 1280, 98.62515607951985, 98.62515607951985, 'APPROACH-BLIND'
10, 1281, 98.58071163507663, 98.58071163507663, 'APPROACH-BLIND'
10, 1282, 98.5362671906334, 98.5362671906334, 'APPROACH-BLIND'
10, 1283, 98.51404496841178, 98.51404496841178, 'APPROACH-STEALTH'
10, 1284, 98.46960052396855, 98.46960052396855, 'APPROACH-BLIND'
10, 1285, 98.4473783017464, 98.4473783017464, 'APPROACH-STEALTH'
10, 1286, 98.42515607952424, 98.42515607952424, 'APPROACH-STEALTH'
10, 1287, 98.38071163507992, 98.38071163507992, 'APPROACH-BLIND'
10, 1288, 98.3362671906356, 98.3362671906356, 'APPROACH-BLIND'
10, 1289, 98.29182274619127, 98.29182274619127, 'APPROACH-BLIND'
10, 1290, 98.24737830174695, 98.24737830174695, 'APPROACH-BLIND'
10, 1291, 98.2251560795248, 98.2251560795248, 'APPROACH-STEALTH'
10, 1292, 98.20293385730264, 98.20293385730264, 'APPROACH-STEALTH'
10, 1293, 98.15848941285832, 98.15848941285832, 'APPROACH-BLIND'
10, 1294, 98.11404496841399, 98.11404496841399, 'APPROACH-BLIND'
10, 1295, 98.06960052396967, 98.06960052396967, 'APPROACH-BLIND'
10, 1296, 98.02515607952535, 98.02515607952535, 'APPROACH-BLIND'
10, 1297, 97.98071163508102, 97.98071163508102, 'APPROACH-BLIND'
10, 1298, 97.9362671906367, 97.9362671906367, 'APPROACH-BLIND'
10, 1299, 97.89182274619237, 97.89182274619237, 'APPROACH-BLIND'
10, 1300, 97.86960052397022, 97.86960052397022, 'APPROACH-STEALTH'
10, 1301, 97.84737830174807, 97.84737830174807, 'APPROACH-STEALTH'
10, 1302, 97.82515607952591, 97.82515607952591, 'APPROACH-STEALTH'
10, 1303, 97.80293385730376, 97.80293385730376, 'APPROACH-STEALTH'
10, 1304, 97.7807116350816, 97.7807116350816, 'APPROACH-STEALTH'
10, 1305, 97.75848941285945, 97.75848941285945, 'APPROACH-STEALTH'
10, 1306, 97.73626719063729, 97.73626719063729, 'APPROACH-STEALTH'
10, 1307, 97.71404496841514, 97.71404496841514, 'APPROACH-STEALTH'
10, 1308, 97.69182274619298, 97.69182274619298, 'APPROACH-STEALTH'
10, 1309, 97.64737830174866, 97.64737830174866, 'APPROACH-BLIND'
10, 1310, 97.6251560795265, 97.6251560795265, 'APPROACH-STEALTH'
10, 1311, 97.60293385730435, 97.60293385730435, 'APPROACH-STEALTH'
10, 1312, 97.5807116350822, 97.5807116350822, 'APPROACH-STEALTH'
10, 1313, 97.55848941286004, 97.55848941286004, 'APPROACH-STEALTH'
10, 1314, 97.53626719063789, 97.53626719063789, 'APPROACH-STEALTH'
10, 1315, 97.51404496841573, 97.51404496841573, 'APPROACH-STEALTH'
10, 1316, 97.46960052397141, 97.46960052397141, 'APPROACH-BLIND'
10, 1317, 97.42515607952697, 97.42515607952697, 'APPROACH-BLIND'
10, 1318, 97.38071163508253, 97.38071163508253, 'APPROACH-BLIND'
10, 1319, 97.35848941286032, 97.35848941286032, 'APPROACH-STEALTH'
10, 1320, 97.33626719063811, 97.33626719063811, 'APPROACH-STEALTH'
10, 1321, 97.3140449684159, 97.3140449684159, 'APPROACH-STEALTH'
10, 1322, 97.29182274619369, 97.29182274619369, 'APPROACH-STEALTH'
10, 1323, 97.24737830174925, 97.24737830174925, 'APPROACH-BLIND'
10, 1324, 97.22515607952704, 97.22515607952704, 'APPROACH-STEALTH'
10, 1325, 97.1807116350826, 97.1807116350826, 'APPROACH-BLIND'
10, 1326, 97.13626719063816, 97.13626719063816, 'APPROACH-BLIND'
10, 1327, 97.09182274619373, 97.09182274619373, 'APPROACH-BLIND'
10, 1328, 97.04737830174929, 97.04737830174929, 'APPROACH-BLIND'
10, 1329, 97.00293385730485, 97.00293385730485, 'APPROACH-BLIND'
10, 1330, 96.95848941286042, 96.95848941286042, 'APPROACH-BLIND'
10, 1331, 96.91404496841598, 96.91404496841598, 'APPROACH-BLIND'
10, 1332, 96.86960052397154, 96.86960052397154, 'APPROACH-BLIND'
10, 1333, 96.84737830174933, 96.84737830174933, 'APPROACH-STEALTH'
10, 1334, 96.82515607952712, 96.82515607952712, 'APPROACH-STEALTH'
10, 1335, 96.80293385730491, 96.80293385730491, 'APPROACH-STEALTH'
10, 1336, 96.75848941286047, 96.75848941286047, 'APPROACH-BLIND'
10, 1337, 96.71404496841603, 96.71404496841603, 'APPROACH-BLIND'
10, 1338, 96.6696005239716, 96.6696005239716, 'APPROACH-BLIND'
10, 1339, 96.62515607952716, 96.62515607952716, 'APPROACH-BLIND'
10, 1340, 96.58071163508272, 96.58071163508272, 'APPROACH-BLIND'
10, 1341, 96.53626719063828, 96.53626719063828, 'APPROACH-BLIND'
10, 1342, 96.49182274619385, 96.49182274619385, 'APPROACH-BLIND'
10, 1343, 96.44737830174941, 96.44737830174941, 'APPROACH-BLIND'
10, 1344, 96.40293385730497, 96.40293385730497, 'APPROACH-BLIND'
10, 1345, 96.35848941286054, 96.35848941286054, 'APPROACH-BLIND'
10, 1346, 96.3140449684161, 96.3140449684161, 'APPROACH-BLIND'
10, 1347, 96.26960052397166, 96.26960052397166, 'APPROACH-BLIND'
10, 1348, 96.22515607952722, 96.22515607952722, 'APPROACH-BLIND'
10, 1349, 96.18071163508279, 96.18071163508279, 'APPROACH-BLIND'
10, 1350, 96.13626719063835, 96.13626719063835, 'APPROACH-BLIND'
10, 1351, 96.09182274619391, 96.09182274619391, 'APPROACH-BLIND'
10, 1352, 96.04737830174948, 96.04737830174948, 'APPROACH-BLIND'
10, 1353, 96.00293385730504, 96.00293385730504, 'APPROACH-BLIND'
10, 1354, 95.9584894128606, 95.9584894128606, 'APPROACH-BLIND'
10, 1355, 95.91404496841616, 95.91404496841616, 'APPROACH-BLIND'
10, 1356, 95.86960052397173, 95.86960052397173, 'APPROACH-BLIND'
10, 1357, 95.82515607952729, 95.82515607952729, 'APPROACH-BLIND'
10, 1358, 95.78071163508285, 95.78071163508285, 'APPROACH-BLIND'
10, 1359, 95.73626719063842, 95.73626719063842, 'APPROACH-BLIND'
10, 1360, 95.69182274619398, 95.69182274619398, 'APPROACH-BLIND'
10, 1361, 95.64737830174954, 95.64737830174954, 'APPROACH-BLIND'
10, 1362, 95.6029338573051, 95.6029338573051, 'APPROACH-BLIND'
10, 1363, 95.55848941286067, 95.55848941286067, 'APPROACH-BLIND'
10, 1364, 95.51404496841623, 95.51404496841623, 'APPROACH-BLIND'
10, 1365, 95.46960052397179, 95.46960052397179, 'APPROACH-BLIND'
10, 1366, 95.42515607952734, 95.42515607952734, 'APPROACH-BLIND'
10, 1367, 95.38071163508289, 95.38071163508289, 'APPROACH-BLIND'
10, 1368, 95.33626719063844, 95.33626719063844, 'APPROACH-BLIND'
10, 1369, 95.29182274619399, 95.29182274619399, 'APPROACH-BLIND'
10, 1370, 95.24737830174954, 95.24737830174954, 'APPROACH-BLIND'
10, 1371, 95.20293385730508, 95.20293385730508, 'APPROACH-BLIND'
10, 1372, 95.15848941286063, 95.15848941286063, 'APPROACH-BLIND'
10, 1373, 95.11404496841618, 95.11404496841618, 'APPROACH-BLIND'
10, 1374, 95.06960052397173, 95.06960052397173, 'APPROACH-BLIND'
10, 1375, 95.02515607952728, 95.02515607952728, 'APPROACH-BLIND'
10, 1376, 94.98071163508283, 94.98071163508283, 'APPROACH-BLIND'
10, 1377, 94.93626719063838, 94.93626719063838, 'APPROACH-BLIND'
10, 1378, 94.89182274619392, 94.89182274619392, 'APPROACH-BLIND'
10, 1379, 94.84737830174947, 94.84737830174947, 'APPROACH-BLIND'
10, 1380, 94.80293385730502, 94.80293385730502, 'APPROACH-BLIND'
10, 1381, 94.75848941286057, 94.75848941286057, 'APPROACH-BLIND'
10, 1382, 94.71404496841612, 94.71404496841612, 'APPROACH-BLIND'
10, 1383, 94.66960052397167, 94.66960052397167, 'APPROACH-BLIND'
10, 1384, 94.62515607952722, 94.62515607952722, 'APPROACH-BLIND'
10, 1385, 94.58071163508276, 94.58071163508276, 'APPROACH-BLIND'
10, 1386, 94.53626719063831, 94.53626719063831, 'APPROACH-BLIND'
10, 1387, 94.49182274619386, 94.49182274619386, 'APPROACH-BLIND'
10, 1388, 94.44737830174941, 94.44737830174941, 'APPROACH-BLIND'
10, 1389, 94.40293385730496, 94.40293385730496, 'APPROACH-BLIND'
10, 1390, 94.35848941286051, 94.35848941286051, 'APPROACH-BLIND'
10, 1391, 94.31404496841606, 94.31404496841606, 'APPROACH-BLIND'
10, 1392, 94.2696005239716, 94.2696005239716, 'APPROACH-BLIND'
10, 1393, 94.22515607952715, 94.22515607952715, 'APPROACH-BLIND'
10, 1394, 94.1807116350827, 94.1807116350827, 'APPROACH-BLIND'
10, 1395, 94.13626719063825, 94.13626719063825, 'APPROACH-BLIND'
10, 1396, 94.0918227461938, 94.0918227461938, 'APPROACH-BLIND'
10, 1397, 94.04737830174935, 94.04737830174935, 'APPROACH-BLIND'
10, 1398, 94.0029338573049, 94.0029338573049, 'APPROACH-BLIND'
10, 1399, 93.95848941286044, 93.95848941286044, 'APPROACH-BLIND'
10, 1400, 93.914044968416, 93.914044968416, 'APPROACH-BLIND'
10, 1401, 93.86960052397154, 93.86960052397154, 'APPROACH-BLIND'
10, 1402, 93.82515607952709, 93.82515607952709, 'APPROACH-BLIND'
10, 1403, 93.78071163508264, 93.78071163508264, 'APPROACH-BLIND'
10, 1404, 93.73626719063819, 93.73626719063819, 'APPROACH-BLIND'
10, 1405, 93.69182274619374, 93.69182274619374, 'APPROACH-BLIND'
10, 1406, 93.64737830174928, 93.64737830174928, 'APPROACH-BLIND'
10, 1407, 93.60293385730483, 93.60293385730483, 'APPROACH-BLIND'
10, 1408, 93.55848941286038, 93.55848941286038, 'APPROACH-BLIND'
10, 1409, 93.51404496841593, 93.51404496841593, 'APPROACH-BLIND'
10, 1410, 93.46960052397148, 93.46960052397148, 'APPROACH-BLIND'
10, 1411, 93.42515607952703, 93.42515607952703, 'APPROACH-BLIND'
10, 1412, 93.38071163508258, 93.38071163508258, 'APPROACH-BLIND'
10, 1413, 93.33626719063813, 93.33626719063813, 'APPROACH-BLIND'
10, 1414, 93.29182274619367, 93.29182274619367, 'APPROACH-BLIND'
10, 1415, 93.24737830174922, 93.24737830174922, 'APPROACH-BLIND'
10, 1416, 93.20293385730477, 93.20293385730477, 'APPROACH-BLIND'
10, 1417, 93.15848941286032, 93.15848941286032, 'APPROACH-BLIND'
10, 1418, 93.11404496841587, 93.11404496841587, 'APPROACH-BLIND'
10, 1419, 93.06960052397142, 93.06960052397142, 'APPROACH-BLIND'
10, 1420, 93.02515607952697, 93.02515607952697, 'APPROACH-BLIND'
10, 1421, 92.98071163508251, 92.98071163508251, 'APPROACH-BLIND'
10, 1422, 92.93626719063806, 92.93626719063806, 'APPROACH-BLIND'
10, 1423, 92.89182274619361, 92.89182274619361, 'APPROACH-BLIND'
10, 1424, 92.84737830174916, 92.84737830174916, 'APPROACH-BLIND'
10, 1425, 92.80293385730471, 92.80293385730471, 'APPROACH-BLIND'
10, 1426, 92.75848941286026, 92.75848941286026, 'APPROACH-BLIND'
10, 1427, 92.7140449684158, 92.7140449684158, 'APPROACH-BLIND'
10, 1428, 92.66960052397135, 92.66960052397135, 'APPROACH-BLIND'
10, 1429, 92.6251560795269, 92.6251560795269, 'APPROACH-BLIND'
10, 1430, 92.58071163508245, 92.58071163508245, 'APPROACH-BLIND'
10, 1431, 92.536267190638, 92.536267190638, 'APPROACH-BLIND'
10, 1432, 92.49182274619355, 92.49182274619355, 'APPROACH-BLIND'
10, 1433, 92.4473783017491, 92.4473783017491, 'APPROACH-BLIND'
10, 1434, 92.40293385730465, 92.40293385730465, 'APPROACH-BLIND'
10, 1435, 92.3584894128602, 92.3584894128602, 'APPROACH-BLIND'
10, 1436, 92.31404496841574, 92.31404496841574, 'APPROACH-BLIND'
10, 1437, 92.26960052397129, 92.26960052397129, 'APPROACH-BLIND'
10, 1438, 92.22515607952684, 92.22515607952684, 'APPROACH-BLIND'
10, 1439, 92.18071163508239, 92.18071163508239, 'APPROACH-BLIND'
10, 1440, 92.13626719063794, 92.13626719063794, 'APPROACH-BLIND'
10, 1441, 92.09182274619349, 92.09182274619349, 'APPROACH-BLIND'
10, 1442, 92.04737830174903, 92.04737830174903, 'APPROACH-BLIND'
10, 1443, 92.00293385730458, 92.00293385730458, 'APPROACH-BLIND'
10, 1444, 91.95848941286013, 91.95848941286013, 'APPROACH-BLIND'
10, 1445, 91.91404496841568, 91.91404496841568, 'APPROACH-BLIND'
10, 1446, 91.86960052397123, 91.86960052397123, 'APPROACH-BLIND'
10, 1447, 91.82515607952678, 91.82515607952678, 'APPROACH-BLIND'
10, 1448, 91.78071163508233, 91.78071163508233, 'APPROACH-BLIND'
10, 1449, 91.73626719063788, 91.73626719063788, 'APPROACH-BLIND'
10, 1450, 91.69182274619342, 91.69182274619342, 'APPROACH-BLIND'
10, 1451, 91.64737830174897, 91.64737830174897, 'APPROACH-BLIND'
10, 1452, 91.60293385730452, 91.60293385730452, 'APPROACH-BLIND'
