hunter,tick,x,y,mode
10, 2318, 158.23123558603737, 158.23123558603737, 'APPROACH-STEALTH'
10, 2319, 158.22464138994812, 158.22464138994812, 'APPROACH-STEALTH'
10, 2320, 158.2114529977696, 158.2114529977696, 'APPROACH-BLIND'
10, 2321, 158.1982646055911, 158.1982646055911, 'APPROACH-BLIND'
10, 2322, 158.1850762134126, 158.1850762134126, 'APPROACH-BLIND'
10, 2323, 158.1718878212341, 158.1718878212341, 'APPROACH-BLIND'
10, 2324, 158.1586994290556, 158.1586994290556, 'APPROACH-BLIND'
10, 2325, 158.14551103687708, 158.14551103687708, 'APPROACH-BLIND'
10, 2326, 158.18448643995487, 158.18448643995487, 'APPROACH-BLIND'
10, 2327, 158.181675799341, 158.181675799341, 'APPROACH-STEALTH'
10, 2328, 158.17605451811332, 158.17605451811332, 'APPROACH-BLIND'
10, 2329, 158.17043323688563, 158.17043323688563, 'APPROACH-BLIND'
10, 2330, 158.16481195565794, 158.16481195565794, 'APPROACH-BLIND'
10, 2331, 158.15919067443025, 158.15919067443025, 'APPROACH-BLIND'
10, 2332, 158.15356939320256, 158.15356939320256, 'APPROACH-BLIND'
10, 2333, 158.14794811197487, 158.14794811197487, 'APPROACH-BLIND'
10, 2334, 158.14232683074718, 158.14232683074718, 'APPROACH-BLIND'
10, 2335, 158.1367055495195, 158.1367055495195, 'APPROACH-BLIND'
10, 2336, 158.1310842682918, 158.1310842682918, 'APPROACH-BLIND'
10, 2337, 158.1254629870641, 158.1254629870641, 'APPROACH-BLIND'
10, 2338, 158.11984170583642, 158.11984170583642, 'APPROACH-BLIND'
10, 2339, 158.11422042460873, 158.11422042460873, 'APPROACH-BLIND'
10, 2340, 158.10859914338104, 158.10859914338104, 'APPROACH-BLIND'
10, 2341, 158.10297786215335, 158.10297786215335, 'APPROACH-BLIND'
10, 2342, 158.09735658092566, 158.09735658092566, 'APPROACH-BLIND'
10, 2343, 158.09173529969797, 158.09173529969797, 'APPROACH-BLIND'
10, 2344, 158.08611401847028, 158.08611401847028, 'APPROACH-BLIND'
10, 2345, 158.0804927372426, 158.0804927372426, 'APPROACH-BLIND'
10, 2346, 158.0748714560149, 158.0748714560149, 'APPROACH-BLIND'
10, 2347, 158.06925017478721, 158.06925017478721, 'APPROACH-BLIND'
10, 2348, 158.06362889355952, 158.06362889355952, 'APPROACH-BLIND'
10, 2349, 158.1028508149512, 158.1028508149512, 'APPROACH-BLIND'
10, 2350, 158.12246177564705, 158.12246177564705, 'APPROACH-STEALTH'
10, 2351, 158.16168369703874, 158.16168369703874, 'APPROACH-BLIND'
10, 2352, 158.18129465773458, 158.18129465773458, 'APPROACH-STEALTH'
10, 2353, 158.20090561843043, 158.20090561843043, 'APPROACH-STEALTH'
10, 2354, 158.2401275398221, 158.2401275398221, 'APPROACH-BLIND'
10, 2355, 158.2793494612138, 158.2793494612138, 'APPROACH-BLIND'
10, 2356, 158.31857138260548, 158.31857138260548, 'APPROACH-BLIND'
10, 2357, 158.33818234330133, 158.33818234330133, 'APPROACH-STEALTH'
10, 2358, 158.44565033476326, 158.44565033476326, 'PURSUE'
10, 2359, 158.5531183262252, 158.5531183262252, 'PURSUE'
10, 2360, 158.57533360200128, 158.57533360200128, 'APPROACH-STEALTH'
10, 2361, 158.59754887777737, 158.59754887777737, 'APPROACH-STEALTH'
10, 2362, 158.61976415355346, 158.61976415355346, 'APPROACH-STEALTH'
10, 2363, 158.64197942932955, 158.64197942932955, 'APPROACH-STEALTH'
10, 2364, 158.66419470510564, 158.66419470510564, 'APPROACH-STEALTH'
10, 2365, 158.68640998088173, 158.68640998088173, 'APPROACH-STEALTH'
10, 2366, 158.70862525665783, 158.70862525665783, 'APPROACH-STEALTH'
10, 2367, 158.73084053243392, 158.73084053243392, 'APPROACH-STEALTH'
10, 2368, 158.75305580821, 158.75305580821, 'APPROACH-STEALTH'
10, 2369, 158.7752710839861, 158.7752710839861, 'APPROACH-STEALTH'
10, 2370, 158.81970163553828, 158.81970163553828, 'APPROACH-STEALTH'
10, 2371, 158.86413218709046, 158.86413218709046, 'APPROACH-STEALTH'
10, 2372, 158.88634746286655, 158.88634746286655, 'APPROACH-STEALTH'
10, 2373, 158.93077801441873, 158.93077801441873, 'APPROACH-STEALTH'
10, 2374, 158.97520856597092, 158.97520856597092, 'APPROACH-STEALTH'
10, 2375, 159.0196391175231, 159.0196391175231, 'APPROACH-STEALTH'
10, 2376, 159.06406966907528, 159.06406966907528, 'APPROACH-STEALTH'
10, 2377, 159.10850022062746, 159.10850022062746, 'APPROACH-STEALTH'
10, 2378, 159.15293077217964, 159.15293077217964, 'APPROACH-STEALTH'
10, 2379, 159.19736132373183, 159.19736132373183, 'APPROACH-STEALTH'
10, 2380, 159.241791875284, 159.241791875284, 'APPROACH-STEALTH'
10, 2381, 159.2862224268362, 159.2862224268362, 'APPROACH-STEALTH'
10, 2382, 159.33065297838837, 159.33065297838837, 'APPROACH-STEALTH'
10, 2383, 159.37508352994055, 159.37508352994055, 'APPROACH-STEALTH'
10, 2384, 159.41951408149274, 159.41951408149274, 'APPROACH-STEALTH'
10, 2385, 159.46394463304492, 159.46394463304492, 'APPROACH-STEALTH'
10, 2386, 159.5083751845971, 159.5083751845971, 'APPROACH-STEALTH'
10, 2387, 159.52779117450942, 159.52779117450942, 'APPROACH-STEALTH'
10, 2388, 159.54720716442176, 159.54720716442176, 'APPROACH-BLIND'
10, 2389, 159.56662315433408, 159.56662315433408, 'APPROACH-BLIND'
10, 2390, 159.5860391442464, 159.5860391442464, 'APPROACH-BLIND'
10, 2391, 159.60545513415875, 159.60545513415875, 'APPROACH-BLIND'
10, 2392, 159.62487112407106, 159.62487112407106, 'APPROACH-BLIND'
10, 2393, 159.6442871139834, 159.6442871139834, 'APPROACH-BLIND'
10, 2394, 159.66370310389573, 159.66370310389573, 'APPROACH-BLIND'
10, 2395, 159.68311909380807, 159.68311909380807, 'APPROACH-BLIND'
10, 2396, 159.7025350837204, 159.7025350837204, 'APPROACH-BLIND'
10, 2397, 159.7219510736327, 159.7219510736327, 'APPROACH-BLIND'
10, 2398, 159.74136706354506, 159.74136706354506, 'APPROACH-BLIND'
10, 2399, 159.76078305345737, 159.76078305345737, 'APPROACH-BLIND'
10, 2400, 159.76781649875772, 159.76781649875772, 'APPROACH-BLIND'
10, 2401, 159.77484994405808, 159.77484994405808, 'APPROACH-BLIND'
10, 2402, 159.78188338935843, 159.78188338935843, 'APPROACH-BLIND'
10, 2403, 159.78891683465878, 159.78891683465878, 'APPROACH-BLIND'
10, 2404, 159.79595027995913, 159.79595027995913, 'APPROACH-BLIND'
10, 2405, 159.80298372525948, 159.80298372525948, 'APPROACH-BLIND'
10, 2406, 159.81001717055983, 159.81001717055983, 'APPROACH-BLIND'
10, 2407, 159.81705061586018, 159.81705061586018, 'APPROACH-BLIND'
10, 2408, 159.82408406116053, 159.82408406116053, 'APPROACH-BLIND'
10, 2409, 159.8276007838107, 159.8276007838107, 'APPROACH-STEALTH'
10, 2410, 159.83463422911106, 159.83463422911106, 'APPROACH-BLIND'
10, 2411, 159.83815095176124, 159.83815095176124, 'APPROACH-STEALTH'
10, 2412, 159.8416676744114, 159.8416676744114, 'APPROACH-STEALTH'
10, 2413, 159.8451843970616, 159.8451843970616, 'APPROACH-STEALTH'
10, 2414, 159.84870111971176, 159.84870111971176, 'APPROACH-STEALTH'
10, 2415, 159.85221784236194, 159.85221784236194, 'APPROACH-STEALTH'
10, 2416, 159.8557345650121, 159.8557345650121, 'APPROACH-STEALTH'
10, 2417, 159.8592512876623, 159.8592512876623, 'APPROACH-STEALTH'
10, 2418, 159.86276801031246, 159.86276801031246, 'APPROACH-STEALTH'
10, 2419, 159.86628473296264, 159.86628473296264, 'APPROACH-STEALTH'
10, 2420, 159.86980145561282, 159.86980145561282, 'APPROACH-STEALTH'
10, 2421, 159.873318178263, 159.873318178263, 'APPROACH-STEALTH'
10, 2422, 159.88035162356334, 159.88035162356334, 'APPROACH-BLIND'
10, 2423, 159.88386834621352, 159.88386834621352, 'APPROACH-STEALTH'
10, 2424, 159.89090179151387, 159.89090179151387, 'APPROACH-BLIND'
10, 2425, 159.89793523681422, 159.89793523681422, 'APPROACH-BLIND'
10, 2426, 159.90496868211457, 159.90496868211457, 'APPROACH-BLIND'
10, 2427, 159.91200212741492, 159.91200212741492, 'APPROACH-BLIND'
10, 2428, 159.91903557271527, 159.91903557271527, 'APPROACH-BLIND'
10, 2429, 159.92606901801562, 159.92606901801562, 'APPROACH-BLIND'
10, 2430, 159.927191874419, 159.927191874419, 'APPROACH-STEALTH'
10, 2431, 159.9283147308224, 159.9283147308224, 'APPROACH-STEALTH'
10, 2432, 159.92943758722578, 159.92943758722578, 'APPROACH-STEALTH'
10, 2433, 159.93056044362916, 159.93056044362916, 'APPROACH-STEALTH'
10, 2434, 159.93168330003255, 159.93168330003255, 'APPROACH-STEALTH'
10, 2435, 159.93392901283931, 159.93392901283931, 'APPROACH-BLIND'
10, 2436, 159.93617472564608, 159.93617472564608, 'APPROACH-BLIND'
10, 2437, 159.93842043845285, 159.93842043845285, 'APPROACH-BLIND'
10, 2438, 159.94066615125962, 159.94066615125962, 'APPROACH-BLIND'
10, 2439, 159.9429118640664, 159.9429118640664, 'APPROACH-BLIND'
10, 2440, 159.94515757687316, 159.94515757687316, 'APPROACH-BLIND'
10, 2441, 159.94740328967993, 159.94740328967993, 'APPROACH-BLIND'
10, 2442, 159.9485261460833, 159.9485261460833, 'APPROACH-STEALTH'
10, 2443, 159.9496490024867, 159.9496490024867, 'APPROACH-STEALTH'
10, 2444, 159.95189471529346, 159.95189471529346, 'APPROACH-BLIND'
10, 2445, 159.95414042810023, 159.95414042810023, 'APPROACH-BLIND'
10, 2446, 159.95526328450362, 159.95526328450362, 'APPROACH-STEALTH'
10, 2447, 159.956386140907, 159.956386140907, 'APPROACH-STEALTH'
10, 2448, 159.95750899731038, 159.95750899731038, 'APPROACH-STEALTH'
10, 2449, 159.95863185371377, 159.95863185371377, 'APPROACH-STEALTH'
10, 2450, 159.95975471011715, 159.95975471011715, 'APPROACH-STEALTH'
10, 2451, 159.96087756652054, 159.96087756652054, 'APPROACH-STEALTH'
10, 2452, 159.96200042292392, 159.96200042292392, 'APPROACH-STEALTH'
10, 2453, 159.9631232793273, 159.9631232793273, 'APPROACH-STEALTH'
10, 2454, 159.9642461357307, 159.9642461357307, 'APPROACH-STEALTH'
10, 2455, 159.96536899213407, 159.96536899213407, 'APPROACH-STEALTH'
10, 2456, 159.96649184853746, 159.96649184853746, 'APPROACH-STEALTH'
10, 2457, 159.96761470494084, 159.96761470494084, 'APPROACH-STEALTH'
10, 2458, 159.96873756134423, 159.96873756134423, 'APPROACH-STEALTH'
10, 2459, 159.9698604177476, 159.9698604177476, 'APPROACH-STEALTH'
10, 2460, 159.970983274151, 159.970983274151, 'APPROACH-STEALTH'
10, 2461, 159.97210613055438, 159.97210613055438, 'APPROACH-STEALTH'
10, 2462, 159.97435184336112, 159.97435184336112, 'APPROACH-BLIND'
10, 2463, 159.9754746997645, 159.9754746997645, 'APPROACH-STEALTH'
10, 2464, 159.97584171806645, 159.97584171806645, 'APPROACH-STEALTH'
10, 2465, 159.9762087363684, 159.9762087363684, 'APPROACH-STEALTH'
10, 2466, 159.97657575467034, 159.97657575467034, 'APPROACH-STEALTH'
10, 2467, 159.97730979127422, 159.97730979127422, 'APPROACH-BLIND'
10, 2468, 159.97767680957617, 159.97767680957617, 'APPROACH-STEALTH'
10, 2469, 159.9780438278781, 159.9780438278781, 'APPROACH-STEALTH'
10, 2470, 159.97841084618005, 159.97841084618005, 'APPROACH-STEALTH'
10, 2471, 159.978777864482, 159.978777864482, 'APPROACH-STEALTH'
10, 2472, 159.97914488278394, 159.97914488278394, 'APPROACH-STEALTH'
10, 2473, 159.97951190108589, 159.97951190108589, 'APPROACH-STEALTH'
10, 2474, 159.97987891938783, 159.97987891938783, 'APPROACH-STEALTH'
10, 2475, 159.98024593768977, 159.98024593768977, 'APPROACH-STEALTH'
10, 2476, 159.98061295599172, 159.98061295599172, 'APPROACH-STEALTH'
10, 2477, 159.98097997429366, 159.98097997429366, 'APPROACH-STEALTH'
10, 2478, 159.9813469925956, 159.9813469925956, 'APPROACH-STEALTH'
10, 2479, 159.98171401089755, 159.98171401089755, 'APPROACH-STEALTH'
10, 2480, 159.9820810291995, 159.9820810291995, 'APPROACH-STEALTH'
10, 2481, 159.98281506580338, 159.98281506580338, 'APPROACH-BLIND'
10, 2482, 159.98354910240727, 159.98354910240727, 'APPROACH-BLIND'
10, 2483, 159.9839161207092, 159.9839161207092, 'APPROACH-STEALTH'
10, 2484, 159.98428313901115, 159.98428313901115, 'APPROACH-STEALTH'
10, 2485, 159.9846501573131, 159.9846501573131, 'APPROACH-STEALTH'
10, 2486, 159.98501717561504, 159.98501717561504, 'APPROACH-STEALTH'
10, 2487, 159.98538419391699, 159.98538419391699, 'APPROACH-STEALTH'
10, 2488, 159.98575121221893, 159.98575121221893, 'APPROACH-STEALTH'
10, 2489, 159.98611823052087, 159.98611823052087, 'APPROACH-STEALTH'
10, 2490, 159.98648524882282, 159.98648524882282, 'APPROACH-STEALTH'
10, 2491, 159.98685226712476, 159.98685226712476, 'APPROACH-STEALTH'
10, 2492, 159.9872192854267, 159.9872192854267, 'APPROACH-STEALTH'
10, 2493, 159.98758630372865, 159.98758630372865, 'APPROACH-STEALTH'
10, 2494, 159.9879533220306, 159.9879533220306, 'APPROACH-STEALTH'
10, 2495, 159.98832034033254, 159.98832034033254, 'APPROACH-STEALTH'
10, 2496, 159.98868735863448, 159.98868735863448, 'APPROACH-STEALTH'
10, 2497, 159.98942139523837, 159.98942139523837, 'APPROACH-BLIND'
10, 2498, 159.99015543184225, 159.99015543184225, 'APPROACH-BLIND'
10, 2499, 159.9905224501442, 159.9905224501442, 'APPROACH-STEALTH'
10, 2500, 159.99088946844614, 159.99088946844614, 'APPROACH-STEALTH'
10, 2501, 160.0913105833298, 160.0913105833298, 'PURSUE'
10, 2502, 160.19173169821346, 160.19173169821346, 'PURSUE'
10, 2503, 160.29215281309715, 160.29215281309715, 'PURSUE'
10, 2504, 160.39257392798083, 160.39257392798083, 'PURSUE'
10, 2505, 160.49299504286452, 160.49299504286452, 'PURSUE'
10, 2506, 160.59341615774818, 160.59341615774818, 'PURSUE'
10, 2507, 160.60625230330456, 160.60625230330456, 'APPROACH-STEALTH'
10, 2508, 160.61908844886094, 160.61908844886094, 'APPROACH-STEALTH'
10, 2509, 160.6319245944173, 160.6319245944173, 'APPROACH-STEALTH'
10, 2510, 160.6447607399737, 160.6447607399737, 'APPROACH-STEALTH'
10, 2511, 160.67043303108647, 160.67043303108647, 'APPROACH-BLIND'
10, 2512, 160.77678051553525, 160.77678051553525, 'PURSUE'
10, 2513, 160.88312799998403, 160.88312799998403, 'PURSUE'
10, 2514, 160.9894754844328, 160.9894754844328, 'PURSUE'
10, 2515, 161.09582296888158, 161.09582296888158, 'PURSUE'
10, 2516, 161.20217045333035, 161.20217045333035, 'PURSUE'
10, 2517, 161.2227112388692, 161.2227112388692, 'APPROACH-STEALTH'
10, 2518, 161.24325202440806, 161.24325202440806, 'APPROACH-STEALTH'
10, 2519, 161.26379280994692, 161.26379280994692, 'APPROACH-STEALTH'
10, 2520, 161.28433359548578, 161.28433359548578, 'APPROACH-STEALTH'
10, 2521, 161.30487438102463, 161.30487438102463, 'APPROACH-STEALTH'
10, 2522, 161.3254151665635, 161.3254151665635, 'APPROACH-STEALTH'
10, 2523, 161.34595595210234, 161.34595595210234, 'APPROACH-STEALTH'
10, 2524, 161.3664967376412, 161.3664967376412, 'APPROACH-STEALTH'
10, 2525, 161.38703752318006, 161.38703752318006, 'APPROACH-STEALTH'
10, 2526, 161.4075783087189, 161.4075783087189, 'APPROACH-STEALTH'
10, 2527, 161.44865987979662, 161.44865987979662, 'APPROACH-BLIND'
10, 2528, 161.48974145087433, 161.48974145087433, 'APPROACH-BLIND'
10, 2529, 161.5889620679017, 161.5889620679017, 'PURSUE'
10, 2530, 161.6104417864565, 161.6104417864565, 'APPROACH-STEALTH'
10, 2531, 161.65340122356614, 161.65340122356614, 'APPROACH-STEALTH'
10, 2532, 161.69636066067577, 161.69636066067577, 'APPROACH-STEALTH'
10, 2533, 161.71784037923058, 161.71784037923058, 'APPROACH-STEALTH'
10, 2534, 161.7393200977854, 161.7393200977854, 'APPROACH-STEALTH'
10, 2535, 161.7607998163402, 161.7607998163402, 'APPROACH-STEALTH'
10, 2536, 161.78227953489503, 161.78227953489503, 'APPROACH-STEALTH'
10, 2537, 161.82523897200466, 161.82523897200466, 'APPROACH-BLIND'
10, 2538, 161.86819840911429, 161.86819840911429, 'APPROACH-BLIND'
10, 2539, 161.91115784622392, 161.91115784622392, 'APPROACH-BLIND'
10, 2540, 161.95411728333355, 161.95411728333355, 'APPROACH-BLIND'
10, 2541, 161.99707672044318, 161.99707672044318, 'APPROACH-BLIND'
10, 2542, 162.0400361575528, 162.0400361575528, 'APPROACH-BLIND'
10, 2543, 162.08299559466244, 162.08299559466244, 'APPROACH-BLIND'
10, 2544, 162.12595503177207, 162.12595503177207, 'APPROACH-BLIND'
10, 2545, 162.1689144688817, 162.1689144688817, 'APPROACH-BLIND'
10, 2546, 162.21187390599133, 162.21187390599133, 'APPROACH-BLIND'
10, 2547, 162.25483334310096, 162.25483334310096, 'APPROACH-BLIND'
10, 2548, 162.29779278021059, 162.29779278021059, 'APPROACH-BLIND'
10, 2549, 162.34075221732022, 162.34075221732022, 'APPROACH-BLIND'
10, 2550, 162.38371165442985, 162.38371165442985, 'APPROACH-BLIND'
10, 2551, 162.42667109153948, 162.42667109153948, 'APPROACH-BLIND'
10, 2552, 162.4696305286491, 162.4696305286491, 'APPROACH-BLIND'
10, 2553, 162.51258996575874, 162.51258996575874, 'APPROACH-BLIND'
10, 2554, 162.53429874931393, 162.53429874931393, 'APPROACH-BLIND'
10, 2555, 162.55600753286913, 162.55600753286913, 'APPROACH-BLIND'
10, 2556, 162.57771631642433, 162.57771631642433, 'APPROACH-BLIND'
10, 2557, 162.59942509997953, 162.59942509997953, 'APPROACH-BLIND'
10, 2558, 162.62113388353472, 162.62113388353472, 'APPROACH-BLIND'
10, 2559, 162.64284266708992, 162.64284266708992, 'APPROACH-BLIND'
10, 2560, 162.6645514506451, 162.6645514506451, 'APPROACH-BLIND'
10, 2561, 162.6862602342003, 162.6862602342003, 'APPROACH-BLIND'
10, 2562, 162.70796901775546, 162.70796901775546, 'APPROACH-BLIND'
10, 2563, 162.72967780131063, 162.72967780131063, 'APPROACH-BLIND'
10, 2564, 162.73764825232246, 162.73764825232246, 'APPROACH-BLIND'
10, 2565, 162.7456187033343, 162.7456187033343, 'APPROACH-BLIND'
10, 2566, 162.75358915434612, 162.75358915434612, 'APPROACH-BLIND'
10, 2567, 162.76155960535795, 162.76155960535795, 'APPROACH-BLIND'
10, 2568, 162.76953005636977, 162.76953005636977, 'APPROACH-BLIND'
10, 2569, 162.7775005073816, 162.7775005073816, 'APPROACH-BLIND'
10, 2570, 162.78547095839343, 162.78547095839343, 'APPROACH-BLIND'
10, 2571, 162.79344140940526, 162.79344140940526, 'APPROACH-BLIND'
10, 2572, 162.8014118604171, 162.8014118604171, 'APPROACH-BLIND'
10, 2573, 162.80938231142892, 162.80938231142892, 'APPROACH-BLIND'
10, 2574, 162.81735276244075, 162.81735276244075, 'APPROACH-BLIND'
10, 2575, 162.82532321345258, 162.82532321345258, 'APPROACH-BLIND'
10, 2576, 162.8332936644644, 162.8332936644644, 'APPROACH-BLIND'
10, 2577, 162.84126411547624, 162.84126411547624, 'APPROACH-BLIND'
10, 2578, 162.84923456648806, 162.84923456648806, 'APPROACH-BLIND'
10, 2579, 162.8572050174999, 162.8572050174999, 'APPROACH-BLIND'
10, 2580, 162.86517546851172, 162.86517546851172, 'APPROACH-BLIND'
10, 2581, 162.87314591952355, 162.87314591952355, 'APPROACH-BLIND'
10, 2582, 162.88111637053538, 162.88111637053538, 'APPROACH-BLIND'
10, 2583, 162.8890868215472, 162.8890868215472, 'APPROACH-BLIND'
10, 2584, 162.89705727255904, 162.89705727255904, 'APPROACH-BLIND'
10, 2585, 162.90502772357087, 162.90502772357087, 'APPROACH-BLIND'
10, 2586, 162.9129981745827, 162.9129981745827, 'APPROACH-BLIND'
10, 2587, 162.91561114198274, 162.91561114198274, 'APPROACH-BLIND'
10, 2588, 162.91822410938278, 162.91822410938278, 'APPROACH-BLIND'
10, 2589, 162.92083707678282, 162.92083707678282, 'APPROACH-BLIND'
10, 2590, 162.92345004418286, 162.92345004418286, 'APPROACH-BLIND'
10, 2591, 162.9260630115829, 162.9260630115829, 'APPROACH-BLIND'
10, 2592, 162.92867597898294, 162.92867597898294, 'APPROACH-BLIND'
10, 2593, 162.93128894638298, 162.93128894638298, 'APPROACH-BLIND'
10, 2594, 162.93390191378302, 162.93390191378302, 'APPROACH-BLIND'
10, 2595, 162.93651488118306, 162.93651488118306, 'APPROACH-BLIND'
10, 2596, 162.9391278485831, 162.9391278485831, 'APPROACH-BLIND'
10, 2597, 162.94174081598314, 162.94174081598314, 'APPROACH-BLIND'
10, 2598, 162.94435378338318, 162.94435378338318, 'APPROACH-BLIND'
10, 2599, 162.94696675078322, 162.94696675078322, 'APPROACH-BLIND'
10, 2600, 162.94957971818326, 162.94957971818326, 'APPROACH-BLIND'
10, 2601, 162.9521926855833, 162.9521926855833, 'APPROACH-BLIND'
10, 2602, 162.95480565298334, 162.95480565298334, 'APPROACH-BLIND'
10, 2603, 162.95741862038338, 162.95741862038338, 'APPROACH-BLIND'
10, 2604, 162.96003158778342, 162.96003158778342, 'APPROACH-BLIND'
10, 2605, 162.96264455518346, 162.96264455518346, 'APPROACH-BLIND'
10, 2606, 162.96525752258347, 162.96525752258347, 'APPROACH-BLIND'
10, 2607, 162.9678704899835, 162.9678704899835, 'APPROACH-BLIND'
10, 2608, 162.97048345738352, 162.97048345738352, 'APPROACH-BLIND'
10, 2609, 162.97309642478356, 162.97309642478356, 'APPROACH-BLIND'
10, 2610, 162.97391705713278, 162.97391705713278, 'APPROACH-BLIND'
10, 2611, 163.0151556596425, 163.0151556596425, 'APPROACH-BLIND'
10, 2612, 163.01467311030194, 163.01467311030194, 'APPROACH-BLIND'
10, 2613, 163.0141905609614, 163.0141905609614, 'APPROACH-BLIND'
10, 2614, 163.05662588087134, 163.05662588087134, 'APPROACH-BLIND'
10, 2615, 163.09906120078128, 163.09906120078128, 'APPROACH-BLIND'
10, 2616, 163.14149652069122, 163.14149652069122, 'APPROACH-BLIND'
10, 2617, 163.13656480471835, 163.13656480471835, 'APPROACH-BLIND'
10, 2618, 163.13163308874547, 163.13163308874547, 'APPROACH-BLIND'
10, 2619, 163.1267013727726, 163.1267013727726, 'APPROACH-BLIND'
10, 2620, 163.12176965679973, 163.12176965679973, 'APPROACH-BLIND'
10, 2621, 163.11683794082685, 163.11683794082685, 'APPROACH-BLIND'
10, 2622, 163.16122107518504, 163.16122107518504, 'APPROACH-BLIND'
10, 2623, 163.15443873979828, 163.15443873979828, 'APPROACH-BLIND'
10, 2624, 163.14765640441152, 163.14765640441152, 'APPROACH-BLIND'
10, 2625, 163.14087406902476, 163.14087406902476, 'APPROACH-BLIND'
10, 2626, 163.13409173363803, 163.13409173363803, 'APPROACH-BLIND'
10, 2627, 163.17803167756932, 163.17803167756932, 'APPROACH-BLIND'
10, 2628, 163.16917118647308, 163.16917118647308, 'APPROACH-BLIND'
10, 2629, 163.16031069537684, 163.16031069537684, 'APPROACH-BLIND'
10, 2630, 163.20340269831843, 163.20340269831843, 'APPROACH-BLIND'
10, 2631, 163.24649470126002, 163.24649470126002, 'APPROACH-BLIND'
10, 2632, 163.23355170827236, 163.23355170827236, 'APPROACH-BLIND'
10, 2633, 163.2206087152847, 163.2206087152847, 'APPROACH-BLIND'
10, 2634, 163.20766572229704, 163.20766572229704, 'APPROACH-BLIND'
10, 2635, 163.2489155592224, 163.2489155592224, 'APPROACH-BLIND'
10, 2636, 163.29016539614778, 163.29016539614778, 'APPROACH-BLIND'
10, 2637, 163.2734581220799, 163.2734581220799, 'APPROACH-BLIND'
10, 2638, 163.31400962126034, 163.31400962126034, 'APPROACH-BLIND'
10, 2639, 163.3545611204408, 163.3545611204408, 'APPROACH-BLIND'
10, 2640, 163.33471524787058, 163.33471524787058, 'APPROACH-BLIND'
10, 2641, 163.37454746484335, 163.37454746484335, 'APPROACH-BLIND'
10, 2642, 163.35335446225437, 163.35335446225437, 'APPROACH-BLIND'
10, 2643, 163.39247515227464, 163.39247515227464, 'APPROACH-BLIND'
10, 2644, 163.37007180016235, 163.37007180016235, 'APPROACH-BLIND'
10, 2645, 163.34766844805006, 163.34766844805006, 'APPROACH-BLIND'
10, 2646, 163.38544513436014, 163.38544513436014, 'APPROACH-BLIND'
10, 2647, 163.3619548836146, 163.3619548836146, 'APPROACH-BLIND'
10, 2648, 163.3991147332253, 163.3991147332253, 'APPROACH-BLIND'
10, 2649, 163.436274582836, 163.436274582836, 'APPROACH-BLIND'
10, 2650, 163.4734344324467, 163.4734344324467, 'APPROACH-BLIND'
10, 2651, 163.5105942820574, 163.5105942820574, 'APPROACH-BLIND'
10, 2652, 163.5365845421111, 163.5365845421111, 'APPROACH-BLIND'
10, 2653, 163.56257480216476, 163.56257480216476, 'APPROACH-BLIND'
10, 2654, 163.58856506221844, 163.58856506221844, 'APPROACH-BLIND'
10, 2655, 163.6145553222721, 163.6145553222721, 'APPROACH-BLIND'
10, 2656, 163.64054558232579, 163.64054558232579, 'APPROACH-BLIND'
10, 2657, 163.6509118354534, 163.6509118354534, 'APPROACH-BLIND'
10, 2658, 163.661278088581, 163.661278088581, 'APPROACH-BLIND'
10, 2659, 163.67164434170863, 163.67164434170863, 'APPROACH-BLIND'
10, 2660, 163.68201059483624, 163.68201059483624, 'APPROACH-BLIND'
10, 2661, 163.69237684796386, 163.69237684796386, 'APPROACH-BLIND'
10, 2662, 163.70274310109147, 163.70274310109147, 'APPROACH-BLIND'
10, 2663, 163.71310935421909, 163.71310935421909, 'APPROACH-BLIND'
10, 2664, 163.7234756073467, 163.7234756073467, 'APPROACH-BLIND'
10, 2665, 163.7338418604743, 163.7338418604743, 'APPROACH-BLIND'
10, 2666, 163.74420811360193, 163.74420811360193, 'APPROACH-BLIND'
10, 2667, 163.75457436672954, 163.75457436672954, 'APPROACH-BLIND'
10, 2668, 163.76494061985716, 163.76494061985716, 'APPROACH-BLIND'
10, 2669, 163.77530687298477, 163.77530687298477, 'APPROACH-BLIND'
10, 2670, 163.78567312611239, 163.78567312611239, 'APPROACH-BLIND'
10, 2671, 163.79603937924, 163.79603937924, 'APPROACH-BLIND'
10, 2672, 163.8064056323676, 163.8064056323676, 'APPROACH-BLIND'
10, 2673, 163.81677188549523, 163.81677188549523, 'APPROACH-BLIND'
10, 2674, 163.82713813862281, 163.82713813862281, 'APPROACH-BLIND'
10, 2675, 163.83750439175043, 163.83750439175043, 'APPROACH-BLIND'
10, 2676, 163.84787064487801, 163.84787064487801, 'APPROACH-BLIND'
10, 2677, 163.85823689800563, 163.85823689800563, 'APPROACH-BLIND'
10, 2678, 163.86860315113321, 163.86860315113321, 'APPROACH-BLIND'
10, 2679, 163.87896940426083, 163.87896940426083, 'APPROACH-BLIND'
10, 2680, 163.88933565738841, 163.88933565738841, 'APPROACH-BLIND'
10, 2681, 163.93037962772866, 163.93037962772866, 'APPROACH-BLIND'
10, 2682, 163.9714235980689, 163.9714235980689, 'APPROACH-BLIND'
10, 2683, 164.01246756840914, 164.01246756840914, 'APPROACH-BLIND'
10, 2684, 164.05351153874938, 164.05351153874938, 'APPROACH-BLIND'
