hunter,tick,x,y,mode
10, 153, 97.5769712616429, 97.5769712616429, 'SEARCH'
10, 154, 97.54933781664113, 97.54933781664113, 'SEARCH'
10, 155, 97.54396755764867, 97.54396755764867, 'SEARCH'
10, 156, 97.51996218831592, 97.51996218831592, 'SEARCH'
10, 157, 97.49302859168144, 97.49302859168144, 'SEARCH'
10, 158, 97.46648297519208, 97.46648297519208, 'SEARCH'
10, 159, 97.45739636190972, 97.45739636190972, 'SEARCH'
10, 160, 97.45121938392639, 97.45121938392639, 'SEARCH'
10, 161, 97.42439853603422, 97.42439853603422, 'SEARCH'
10, 162, 97.40844621902093, 97.40844621902093, 'SEARCH'
10, 163, 97.38461240356958, 97.38461240356958, 'SEARCH'
10, 164, 97.36268897180649, 97.36268897180649, 'SEARCH'
10, 165, 97.33842766201766, 97.33842766201766, 'SEARCH'
10, 166, 97.31064992307978, 97.31064992307978, 'SEARCH'
10, 167, 97.2980732408522, 97.2980732408522, 'SEARCH'
10, 168, 97.27112194036341, 97.27112194036341, 'SEARCH'
10, 169, 97.2568066131101, 97.2568066131101, 'SEARCH'
10, 170, 97.24012334966584, 97.24012334966584, 'SEARCH'
10, 171, 97.21516612382058, 97.21516612382058, 'SEARCH'
10, 172, 97.19732174380941, 97.19732174380941, 'SEARCH'
10, 173, 97.17279809353096, 97.17279809353096, 'SEARCH'
10, 174, 97.14873338650995, 97.14873338650995, 'SEARCH'
10, 175, 97.14586997321932, 97.14586997321932, 'SEARCH'
10, 176, 97.13370073390028, 97.13370073390028, 'SEARCH'
10, 177, 97.12841747543526, 97.12841747543526, 'SEARCH'
10, 178, 97.12121214621655, 97.12121214621655, 'SEARCH'
10, 179, 97.09622363664363, 97.09622363664363, 'SEARCH'
10, 180, 97.09581090160783, 97.09581090160783, 'SEARCH'
10, 181, 97.10067320551694, 97.10067320551694, 'SEARCH'
10, 182, 97.07372189065235, 97.07372189065235, 'SEARCH'
10, 183, 97.0832276691517, 97.0832276691517, 'SEARCH'
10, 184, 97.08658496537593, 97.08658496537593, 'SEARCH'
10, 185, 97.06118361490913, 97.06118361490913, 'SEARCH'
10, 186, 97.07152652287445, 97.07152652287445, 'SEARCH'
10, 187, 97.08183821973229, 97.08183821973229, 'SEARCH'
10, 188, 97.05438164274787, 97.05438164274787, 'SEARCH'
10, 189, 97.05811679764376, 97.05811679764376, 'SEARCH'
10, 190, 97.06325418920353, 97.06325418920353, 'SEARCH'
10, 191, 97.04210412811805, 97.04210412811805, 'SEARCH'
10, 192, 97.03792892532226, 97.03792892532226, 'SEARCH'
10, 193, 97.0254415067187, 97.0254415067187, 'SEARCH'
10, 194, 97.00622125399835, 97.00622125399835, 'SEARCH'
10, 195, 96.98237214251084, 96.98237214251084, 'SEARCH'
10, 196, 96.98131708654982, 96.98131708654982, 'SEARCH'
10, 197, 96.95673537523777, 96.95673537523777, 'SEARCH'
10, 198, 96.93027825629463, 96.93027825629463, 'SEARCH'
10, 199, 96.91485231634542, 96.91485231634542, 'SEARCH'
10, 200, 96.91910191637179, 96.91910191637179, 'SEARCH'
10, 201, 96.89614662513507, 96.89614662513507, 'SEARCH'
10, 202, 96.88030056523944, 96.88030056523944, 'SEARCH'
10, 203, 96.85475984775125, 96.85475984775125, 'SEARCH'
10, 204, 96.82750259039939, 96.82750259039939, 'SEARCH'
10, 205, 96.80141321355359, 96.80141321355359, 'SEARCH'
10, 206, 96.77924051567533, 96.77924051567533, 'SEARCH'
10, 207, 96.76749440325628, 96.76749440325628, 'SEARCH'
10, 208, 96.75036027889799, 96.75036027889799, 'SEARCH'
10, 209, 96.74047341284279, 96.74047341284279, 'SEARCH'
10, 210, 96.71986022892487, 96.71986022892487, 'SEARCH'
10, 211, 96.69315075328025, 96.69315075328025, 'SEARCH'
10, 212, 96.69125842415355, 96.69125842415355, 'SEARCH'
10, 213, 96.69224048319225, 96.69224048319225, 'SEARCH'
10, 214, 96.68648582814869, 96.68648582814869, 'SEARCH'
10, 215, 96.68167543330088, 96.68167543330088, 'SEARCH'
10, 216, 96.6597750561876, 96.6597750561876, 'SEARCH'
10, 217, 96.63200096505004, 96.63200096505004, 'SEARCH'
10, 218, 96.60625503020698, 96.60625503020698, 'SEARCH'
10, 219, 96.5796898136847, 96.5796898136847, 'SEARCH'
10, 220, 96.57486043715095, 96.57486043715095, 'SEARCH'
10, 221, 96.54769751663345, 96.54769751663345, 'SEARCH'
10, 222, 96.52213669167817, 96.52213669167817, 'SEARCH'
10, 223, 96.49738716797097, 96.49738716797097, 'SEARCH'
10, 224, 96.5012742738695, 96.5012742738695, 'SEARCH'
10, 225, 96.51076239261691, 96.51076239261691, 'SEARCH'
10, 226, 96.48302522968767, 96.48302522968767, 'SEARCH'
10, 227, 96.47967736717925, 96.47967736717925, 'SEARCH'
10, 228, 96.45492578868027, 96.45492578868027, 'SEARCH'
10, 229, 96.43217783542607, 96.43217783542607, 'SEARCH'
10, 230, 96.41058073942814, 96.41058073942814, 'SEARCH'
10, 231, 96.38414913991379, 96.38414913991379, 'SEARCH'
10, 232, 96.39232974192977, 96.39232974192977, 'SEARCH'
10, 233, 96.38801095927192, 96.38801095927192, 'SEARCH'
10, 234, 96.38319259354176, 96.38319259354176, 'SEARCH'
10, 235, 96.37935603115386, 96.37935603115386, 'SEARCH'
10, 236, 96.35937240664028, 96.35937240664028, 'SEARCH'
10, 237, 96.34009098862117, 96.34009098862117, 'SEARCH'
10, 238, 96.33289188796367, 96.33289188796367, 'SEARCH'
10, 239, 96.30769764453622, 96.30769764453622, 'SEARCH'
10, 240, 96.29722963008169, 96.29722963008169, 'SEARCH'
10, 241, 96.2816120540229, 96.2816120540229, 'SEARCH'
10, 242, 96.25590782174739, 96.25590782174739, 'SEARCH'
10, 243, 96.24931407875499, 96.24931407875499, 'SEARCH'
10, 244, 96.22623003267375, 96.22623003267375, 'SEARCH'
10, 245, 96.19846508888772, 96.19846508888772, 'SEARCH'
10, 246, 96.18202875729209, 96.18202875729209, 'SEARCH'
10, 247, 96.17561688190528, 96.17561688190528, 'SEARCH'
10, 248, 96.15478642041526, 96.15478642041526, 'SEARCH'
10, 249, 96.12705712006907, 96.12705712006907, 'SEARCH'
10, 250, 96.09936884063396, 96.09936884063396, 'SEARCH'
10, 251, 96.07730860093587, 96.07730860093587, 'SEARCH'
10, 252, 96.06074470538272, 96.06074470538272, 'SEARCH'
10, 253, 96.06573458886507, 96.06573458886507, 'SEARCH'
10, 254, 96.05590473609881, 96.05590473609881, 'SEARCH'
10, 255, 96.03469302642992, 96.03469302642992, 'SEARCH'
10, 256, 96.00856018852134, 96.00856018852134, 'SEARCH'
10, 257, 95.98333918939082, 95.98333918939082, 'SEARCH'
10, 258, 95.9750923617883, 95.9750923617883, 'SEARCH'
10, 259, 95.94843710742478, 95.94843710742478, 'SEARCH'
10, 260, 95.94633430467222, 95.94633430467222, 'SEARCH'
10, 261, 95.93016972882054, 95.93016972882054, 'SEARCH'
10, 262, 95.9023925196978, 95.9023925196978, 'SEARCH'
10, 263, 95.91115339988535, 95.91115339988535, 'SEARCH'
10, 264, 95.89140525589505, 95.89140525589505, 'SEARCH'
10, 265, 95.88071881641113, 95.88071881641113, 'SEARCH'
10, 266, 95.8545643791427, 95.8545643791427, 'SEARCH'
10, 267, 95.83109953457435, 95.83109953457435, 'SEARCH'
10, 268, 95.81834478112164, 95.81834478112164, 'SEARCH'
10, 269, 95.79997290429662, 95.79997290429662, 'SEARCH'
10, 270, 95.78980503797747, 95.78980503797747, 'SEARCH'
10, 271, 95.76291756067845, 95.76291756067845, 'SEARCH'
10, 272, 95.73570182137227, 95.73570182137227, 'SEARCH'
10, 273, 95.73887006927993, 95.73887006927993, 'SEARCH'
10, 274, 95.71626260670251, 95.71626260670251, 'SEARCH'
10, 275, 95.71358448369979, 95.71358448369979, 'SEARCH'
10, 276, 95.69861615490338, 95.69861615490338, 'SEARCH'
10, 277, 95.69749014377791, 95.69749014377791, 'SEARCH'
10, 278, 95.6863668320103, 95.6863668320103, 'SEARCH'
10, 279, 95.680439444839, 95.680439444839, 'SEARCH'
10, 280, 95.65582555347648, 95.65582555347648, 'SEARCH'
10, 281, 95.65024194459524, 95.65024194459524, 'SEARCH'
10, 282, 95.62278161987993, 95.62278161987993, 'SEARCH'
10, 283, 95.5964668495475, 95.5964668495475, 'SEARCH'
10, 284, 95.57529006544517, 95.57529006544517, 'SEARCH'
10, 285, 95.5725146137706, 95.5725146137706, 'SEARCH'
10, 286, 95.56523542733149, 95.56523542733149, 'SEARCH'
10, 287, 95.55792592033637, 95.55792592033637, 'SEARCH'
10, 288, 95.55342666215968, 95.55342666215968, 'SEARCH'
10, 289, 95.54410395237511, 95.54410395237511, 'SEARCH'
10, 290, 95.51973523143167, 95.51973523143167, 'SEARCH'
10, 291, 95.51223414368462, 95.51223414368462, 'SEARCH'
10, 292, 95.51549503767762, 95.51549503767762, 'SEARCH'
10, 293, 95.49702825562025, 95.49702825562025, 'SEARCH'
10, 294, 95.48261134420262, 95.48261134420262, 'SEARCH'
10, 295, 95.48870966874502, 95.48870966874502, 'SEARCH'
10, 296, 95.46149991554776, 95.46149991554776, 'SEARCH'
10, 297, 95.46082648522024, 95.46082648522024, 'SEARCH'
10, 298, 95.45021360830403, 95.45021360830403, 'SEARCH'
10, 299, 95.44004282766639, 95.44004282766639, 'SEARCH'
10, 300, 95.41226589500766, 95.41226589500766, 'SEARCH'
10, 301, 95.3857843615607, 95.3857843615607, 'SEARCH'
10, 302, 95.35876633724422, 95.35876633724422, 'SEARCH'
10, 303, 95.35615422142406, 95.35615422142406, 'SEARCH'
10, 304, 95.3292652456459, 95.3292652456459, 'SEARCH'
10, 305, 95.31473774425399, 95.31473774425399, 'SEARCH'
10, 306, 95.29128275355599, 95.29128275355599, 'SEARCH'
10, 307, 95.27042678008716, 95.27042678008716, 'SEARCH'
10, 308, 95.24906199955463, 95.24906199955463, 'SEARCH'
10, 309, 95.24126191108917, 95.24126191108917, 'SEARCH'
10, 310, 95.21447805645228, 95.21447805645228, 'SEARCH'
10, 311, 95.21077316718569, 95.21077316718569, 'SEARCH'
10, 312, 95.20559655877939, 95.20559655877939, 'SEARCH'
10, 313, 95.18856512905472, 95.18856512905472, 'SEARCH'
10, 314, 95.17142005793161, 95.17142005793161, 'SEARCH'
10, 315, 95.15387891120768, 95.15387891120768, 'SEARCH'
10, 316, 95.1314645988574, 95.1314645988574, 'SEARCH'
10, 317, 95.11366329070839, 95.11366329070839, 'SEARCH'
10, 318, 95.12492799751878, 95.12492799751878, 'SEARCH'
10, 319, 95.09880044552531, 95.09880044552531, 'SEARCH'
10, 320, 95.07637282227088, 95.07637282227088, 'SEARCH'
10, 321, 95.06337405525116, 95.06337405525116, 'SEARCH'
10, 322, 95.06626621563741, 95.06626621563741, 'SEARCH'
10, 323, 95.0581908595921, 95.0581908595921, 'SEARCH'
10, 324, 95.06348027770782, 95.06348027770782, 'SEARCH'
10, 325, 95.05775201879173, 95.05775201879173, 'SEARCH'
10, 326, 95.037777998463, 95.037777998463, 'SEARCH'
10, 327, 95.01071686776406, 95.01071686776406, 'SEARCH'
10, 328, 94.98911552929756, 94.98911552929756, 'SEARCH'
10, 329, 94.96144806417207, 94.96144806417207, 'SEARCH'
10, 330, 94.95280834798992, 94.95280834798992, 'SEARCH'
10, 331, 94.95676938530916, 94.95676938530916, 'SEARCH'
10, 332, 94.93274269305799, 94.93274269305799, 'SEARCH'
10, 333, 94.9241119605493, 94.9241119605493, 'SEARCH'
10, 334, 94.8964955474956, 94.8964955474956, 'SEARCH'
10, 335, 94.87052973989833, 94.87052973989833, 'SEARCH'
10, 336, 94.84617941580555, 94.84617941580555, 'SEARCH'
10, 337, 94.82935025020025, 94.82935025020025, 'SEARCH'
10, 338, 94.81089400619383, 94.81089400619383, 'SEARCH'
10, 339, 94.79430092291196, 94.79430092291196, 'SEARCH'
10, 340, 94.77219616525768, 94.77219616525768, 'SEARCH'
10, 341, 94.74464002834863, 94.74464002834863, 'SEARCH'
10, 342, 94.71760211178302, 94.71760211178302, 'SEARCH'
10, 343, 94.69269032736484, 94.69269032736484, 'SEARCH'
10, 344, 94.6708733883283, 94.6708733883283, 'SEARCH'
10, 345, 94.64406876032241, 94.64406876032241, 'SEARCH'
10, 346, 94.6288542501138, 94.6288542501138, 'SEARCH'
10, 347, 94.60171257625112, 94.60171257625112, 'SEARCH'
10, 348, 94.59028631346953, 94.59028631346953, 'SEARCH'
10, 349, 94.5909488723669, 94.5909488723669, 'SEARCH'
10, 350, 94.56324894835231, 94.56324894835231, 'SEARCH'
10, 351, 94.53926713112126, 94.53926713112126, 'SEARCH'
10, 352, 94.51212546477326, 94.51212546477326, 'SEARCH'
10, 353, 94.48607122438135, 94.48607122438135, 'SEARCH'
10, 354, 94.46063954280729, 94.46063954280729, 'SEARCH'
10, 355, 94.43398267630097, 94.43398267630097, 'SEARCH'
10, 356, 94.42283116363133, 94.42283116363133, 'SEARCH'
10, 357, 94.40621858529319, 94.40621858529319, 'SEARCH'
10, 358, 94.4019789019012, 94.4019789019012, 'SEARCH'
10, 359, 94.38455374255058, 94.38455374255058, 'SEARCH'
10, 360, 94.36000429258374, 94.36000429258374, 'SEARCH'
10, 361, 94.36773351172144, 94.36773351172144, 'SEARCH'
10, 362, 94.35646919227956, 94.35646919227956, 'SEARCH'
10, 363, 94.35355846527222, 94.35355846527222, 'SEARCH'
10, 364, 94.32700769985341, 94.32700769985341, 'SEARCH'
10, 365, 94.2996443446831, 94.2996443446831, 'SEARCH'
10, 366, 94.27429262039972, 94.27429262039972, 'SEARCH'
10, 367, 94.26752005098848, 94.26752005098848, 'SEARCH'
10, 368, 94.24886424503306, 94.24886424503306, 'SEARCH'
10, 369, 94.23789359524439, 94.23789359524439, 'SEARCH'
10, 370, 94.21019552215718, 94.21019552215718, 'SEARCH'
10, 371, 94.18241828266197, 94.18241828266197, 'SEARCH'
10, 372, 94.16442329809712, 94.16442329809712, 'SEARCH'
10, 373, 94.14297385406239, 94.14297385406239, 'SEARCH'
10, 374, 94.11831618668593, 94.11831618668593, 'SEARCH'
10, 375, 94.11851043000469, 94.11851043000469, 'SEARCH'
10, 376, 94.09652514952033, 94.09652514952033, 'SEARCH'
10, 377, 94.06879590041021, 94.06879590041021, 'SEARCH'
10, 378, 94.06753776016131, 94.06753776016131, 'SEARCH'
10, 379, 94.05056143002996, 94.05056143002996, 'SEARCH'
10, 380, 94.0550403538282, 94.0550403538282, 'SEARCH'
10, 381, 94.06325390582121, 94.06325390582121, 'SEARCH'
10, 382, 94.0578973958562, 94.0578973958562, 'SEARCH'
10, 383, 94.05557235165028, 94.05557235165028, 'SEARCH'
10, 384, 94.02786645811592, 94.02786645811592, 'SEARCH'
10, 385, 94.03370733821392, 94.03370733821392, 'SEARCH'
10, 386, 94.02469020434992, 94.02469020434992, 'SEARCH'
10, 387, 93.99994208277857, 93.99994208277857, 'SEARCH'
10, 388, 94.00430892252866, 94.00430892252866, 'SEARCH'
10, 389, 93.98836207282261, 93.98836207282261, 'SEARCH'
10, 390, 93.96086057966566, 93.96086057966566, 'SEARCH'
10, 391, 93.9642188593739, 93.9642188593739, 'SEARCH'
10, 392, 93.93848859577054, 93.93848859577054, 'SEARCH'
10, 393, 93.93844616544669, 93.93844616544669, 'SEARCH'
10, 394, 93.93117904663262, 93.93117904663262, 'SEARCH'
10, 395, 93.92087965676757, 93.92087965676757, 'SEARCH'
10, 396, 93.91130820442683, 93.91130820442683, 'SEARCH'
10, 397, 93.88905917812895, 93.88905917812895, 'SEARCH'
10, 398, 93.86131332287444, 93.86131332287444, 'SEARCH'
10, 399, 93.8641031230407, 93.8641031230407, 'SEARCH'
10, 400, 93.83964921569667, 93.83964921569667, 'SEARCH'
10, 401, 93.81518250647616, 93.81518250647616, 'SEARCH'
10, 402, 93.80558860581469, 93.80558860581469, 'SEARCH'
10, 403, 93.78391845274777, 93.78391845274777, 'SEARCH'
10, 404, 93.77248511067457, 93.77248511067457, 'SEARCH'
10, 405, 93.76892228551142, 93.76892228551142, 'SEARCH'
10, 406, 93.78002298381291, 93.78002298381291, 'SEARCH'
10, 407, 93.78507254371372, 93.78507254371372, 'SEARCH'
10, 408, 93.7721997009077, 93.7721997009077, 'SEARCH'
10, 409, 93.76610742436031, 93.76610742436031, 'SEARCH'
10, 410, 93.7479779821712, 93.7479779821712, 'SEARCH'
10, 411, 93.72397287278284, 93.72397287278284, 'SEARCH'
10, 412, 93.70184341737414, 93.70184341737414, 'SEARCH'
10, 413, 93.70385624233226, 93.70385624233226, 'SEARCH'
10, 414, 93.67628991752213, 93.67628991752213, 'SEARCH'
10, 415, 93.64858268182178, 93.64858268182178, 'SEARCH'
10, 416, 93.65534908566617, 93.65534908566617, 'SEARCH'
10, 417, 93.63017063697889, 93.63017063697889, 'SEARCH'
10, 418, 93.60322596420141, 93.60322596420141, 'SEARCH'
10, 419, 93.59324055983168, 93.59324055983168, 'SEARCH'
10, 420, 93.5656074293319, 93.5656074293319, 'SEARCH'
10, 421, 93.5434753679383, 93.5434753679383, 'SEARCH'
10, 422, 93.528695318421, 93.528695318421, 'SEARCH'
10, 423, 93.53457749109542, 93.53457749109542, 'SEARCH'
10, 424, 93.54230032686166, 93.54230032686166, 'SEARCH'
10, 425, 93.53277290231254, 93.53277290231254, 'SEARCH'
10, 426, 93.53477915487203, 93.53477915487203, 'SEARCH'
10, 427, 93.51073739509313, 93.51073739509313, 'SEARCH'
10, 428, 93.50878192903586, 93.50878192903586, 'SEARCH'
10, 429, 93.51413875345801, 93.51413875345801, 'SEARCH'
10, 430, 93.48787997563969, 93.48787997563969, 'SEARCH'
10, 431, 93.47442505996987, 93.47442505996987, 'SEARCH'
10, 432, 93.45930953815217, 93.45930953815217, 'SEARCH'
10, 433, 93.4511666472245, 93.4511666472245, 'SEARCH'
10, 434, 93.43948432029642, 93.43948432029642, 'SEARCH'
10, 435, 93.42016568616097, 93.42016568616097, 'SEARCH'
