hunter,tick,x,y,mode
10, 45, 99.34737978621175, 99.34737978621175, 'SEARCH'
10, 46, 99.33747417401223, 99.33747417401223, 'SEARCH'
10, 47, 99.34297980375246, 99.34297980375246, 'SEARCH'
10, 48, 99.33687074259925, 99.33687074259925, 'SEARCH'
10, 49, 99.32694145547349, 99.32694145547349, 'SEARCH'
10, 50, 99.28260989985183, 99.28260989985183, 'SEARCH'
10, 51, 99.2541086290508, 99.2541086290508, 'SEARCH'
10, 52, 99.2783938499565, 99.2783938499565, 'SEARCH'
10, 53, 99.23490539834668, 99.23490539834668, 'SEARCH'
10, 54, 99.2082362135579, 99.2082362135579, 'SEARCH'
10, 55, 99.16474161572313, 99.16474161572313, 'SEARCH'
10, 56, 99.12158666257733, 99.12158666257733, 'SEARCH'
10, 57, 99.15976108715495, 99.15976108715495, 'SEARCH'
10, 58, 99.1840740439065, 99.1840740439065, 'SEARCH'
10, 59, 99.18573167605389, 99.18573167605389, 'SEARCH'
10, 60, 99.17432109542158, 99.17432109542158, 'SEARCH'
10, 61, 99.21706905937195, 99.21706905937195, 'SEARCH'
10, 62, 99.17265408615484, 99.17265408615484, 'SEARCH'
10, 63, 99.16809746233925, 99.16809746233925, 'SEARCH'
10, 64, 99.12445403795786, 99.12445403795786, 'SEARCH'
10, 65, 99.08246565889479, 99.08246565889479, 'SEARCH'
10, 66, 99.0940887653131, 99.0940887653131, 'SEARCH'
10, 67, 99.13183725557786, 99.13183725557786, 'SEARCH'
10, 68, 99.08931033994044, 99.08931033994044, 'SEARCH'
10, 69, 99.11095244933217, 99.11095244933217, 'SEARCH'
10, 70, 99.06942823953733, 99.06942823953733, 'SEARCH'
10, 71, 99.09982232754022, 99.09982232754022, 'SEARCH'
10, 72, 99.09991308573457, 99.09991308573457, 'SEARCH'
10, 73, 99.06259499108138, 99.06259499108138, 'SEARCH'
10, 74, 99.05345743510598, 99.05345743510598, 'SEARCH'
10, 75, 99.00903668578718, 99.00903668578718, 'SEARCH'
10, 76, 98.96838471965472, 98.96838471965472, 'SEARCH'
10, 77, 98.9608129388427, 98.9608129388427, 'SEARCH'
10, 78, 98.97245319301766, 98.97245319301766, 'SEARCH'
10, 79, 98.97876378209995, 98.97876378209995, 'SEARCH'
10, 80, 98.9428740870359, 98.9428740870359, 'SEARCH'
10, 81, 98.89887983322657, 98.89887983322657, 'SEARCH'
10, 82, 98.92320902445597, 98.92320902445597, 'SEARCH'
10, 83, 98.87911137745357, 98.87911137745357, 'SEARCH'
10, 84, 98.90952997844131, 98.90952997844131, 'SEARCH'
10, 85, 98.92557339670984, 98.92557339670984, 'SEARCH'
10, 86, 98.90974547082227, 98.90974547082227, 'SEARCH'
10, 87, 98.86532455176739, 98.86532455176739, 'SEARCH'
10, 88, 98.87469071087787, 98.87469071087787, 'SEARCH'
10, 89, 98.8678504457141, 98.8678504457141, 'SEARCH'
10, 90, 98.90749931795953, 98.90749931795953, 'SEARCH'
10, 91, 98.9297927109359, 98.9297927109359, 'SEARCH'
10, 92, 98.88588580570989, 98.88588580570989, 'SEARCH'
10, 93, 98.84197514957307, 98.84197514957307, 'SEARCH'
10, 94, 98.85132362828278, 98.85132362828278, 'SEARCH'
10, 95, 98.87019330276392, 98.87019330276392, 'SEARCH'
10, 96, 98.83428212464166, 98.83428212464166, 'SEARCH'
10, 97, 98.79082754282932, 98.79082754282932, 'SEARCH'
10, 98, 98.8263882980482, 98.8263882980482, 'SEARCH'
10, 99, 98.78205813533536, 98.78205813533536, 'SEARCH'
10, 100, 98.74033083785271, 98.74033083785271, 'SEARCH'
10, 101, 98.70844740950426, 98.70844740950426, 'SEARCH'
10, 102, 98.745368742256, 98.745368742256, 'SEARCH'
10, 103, 98.75089435104535, 98.75089435104535, 'SEARCH'
10, 104, 98.70916353119954, 98.70916353119954, 'SEARCH'
10, 105, 98.66472399489061, 98.66472399489061, 'SEARCH'
10, 106, 98.63998581481081, 98.63998581481081, 'SEARCH'
10, 107, 98.5991304765748, 98.5991304765748, 'SEARCH'
10, 108, 98.63730893553593, 98.63730893553593, 'SEARCH'
10, 109, 98.62370322486294, 98.62370322486294, 'SEARCH'
10, 110, 98.58054715989728, 98.58054715989728, 'SEARCH'
10, 111, 98.54762385132646, 98.54762385132646, 'SEARCH'
10, 112, 98.51087161049578, 98.51087161049578, 'SEARCH'
10, 113, 98.4694442809673, 98.4694442809673, 'SEARCH'
10, 114, 98.49696328971032, 98.49696328971032, 'SEARCH'
10, 115, 98.52000484637115, 98.52000484637115, 'SEARCH'
10, 116, 98.54625438090781, 98.54625438090781, 'SEARCH'
10, 117, 98.5836012893657, 98.5836012893657, 'SEARCH'
10, 118, 98.55632432277982, 98.55632432277982, 'SEARCH'
10, 119, 98.53906428003855, 98.53906428003855, 'SEARCH'
10, 120, 98.51829996957176, 98.51829996957176, 'SEARCH'
10, 121, 98.55035122599135, 98.55035122599135, 'SEARCH'
10, 122, 98.51844480009363, 98.51844480009363, 'SEARCH'
10, 123, 98.53446732266748, 98.53446732266748, 'SEARCH'
10, 124, 98.49118094308616, 98.49118094308616, 'SEARCH'
10, 125, 98.5035316171223, 98.5035316171223, 'SEARCH'
10, 126, 98.52715806046668, 98.52715806046668, 'SEARCH'
10, 127, 98.48486828145698, 98.48486828145698, 'SEARCH'
10, 128, 98.44307276165404, 98.44307276165404, 'SEARCH'
10, 129, 98.47231945507204, 98.47231945507204, 'SEARCH'
10, 130, 98.42870968941304, 98.42870968941304, 'SEARCH'
10, 131, 98.38438169500778, 98.38438169500778, 'SEARCH'
10, 132, 98.39601767376135, 98.39601767376135, 'SEARCH'
10, 133, 98.38020383949043, 98.38020383949043, 'SEARCH'
10, 134, 98.36732465042209, 98.36732465042209, 'SEARCH'
10, 135, 98.40662165859997, 98.40662165859997, 'SEARCH'
10, 136, 98.41289803795914, 98.41289803795914, 'SEARCH'
10, 137, 98.44492304840911, 98.44492304840911, 'SEARCH'
10, 138, 98.48522634281623, 98.48522634281623, 'SEARCH'
10, 139, 98.50945675052834, 98.50945675052834, 'SEARCH'
10, 140, 98.46507360978764, 98.46507360978764, 'SEARCH'
10, 141, 98.42387677423882, 98.42387677423882, 'SEARCH'
10, 142, 98.43010972775016, 98.43010972775016, 'SEARCH'
10, 143, 98.38583742190809, 98.38583742190809, 'SEARCH'
10, 144, 98.36433998418593, 98.36433998418593, 'SEARCH'
10, 145, 98.32058103117087, 98.32058103117087, 'SEARCH'
10, 146, 98.28326318555705, 98.28326318555705, 'SEARCH'
10, 147, 98.23893448197141, 98.23893448197141, 'SEARCH'
10, 148, 98.25783340312115, 98.25783340312115, 'SEARCH'
10, 149, 98.21864241863679, 98.21864241863679, 'SEARCH'
10, 150, 98.17519522774218, 98.17519522774218, 'SEARCH'
10, 151, 98.21520502570498, 98.21520502570498, 'SEARCH'
10, 152, 98.17192673574726, 98.17192673574726, 'SEARCH'
10, 153, 98.13472890834943, 98.13472890834943, 'SEARCH'
10, 154, 98.09080783381607, 98.09080783381607, 'SEARCH'
10, 155, 98.05280383067785, 98.05280383067785, 'SEARCH'
10, 156, 98.0859615526307, 98.0859615526307, 'SEARCH'
10, 157, 98.04643826355932, 98.04643826355932, 'SEARCH'
10, 158, 98.00270155404982, 98.00270155404982, 'SEARCH'
10, 159, 97.95861401768909, 97.95861401768909, 'SEARCH'
10, 160, 97.93933636081196, 97.93933636081196, 'SEARCH'
10, 161, 97.93491871234907, 97.93491871234907, 'SEARCH'
10, 162, 97.92589479035028, 97.92589479035028, 'SEARCH'
10, 163, 97.90522033037004, 97.90522033037004, 'SEARCH'
10, 164, 97.89317926273368, 97.89317926273368, 'SEARCH'
10, 165, 97.85010732635891, 97.85010732635891, 'SEARCH'
10, 166, 97.82292973884566, 97.82292973884566, 'SEARCH'
10, 167, 97.83466513510957, 97.83466513510957, 'SEARCH'
10, 168, 97.85080197275153, 97.85080197275153, 'SEARCH'
10, 169, 97.80706902806115, 97.80706902806115, 'SEARCH'
10, 170, 97.76606929345073, 97.76606929345073, 'SEARCH'
10, 171, 97.7221331052314, 97.7221331052314, 'SEARCH'
10, 172, 97.68027461827059, 97.68027461827059, 'SEARCH'
10, 173, 97.6875273912087, 97.6875273912087, 'SEARCH'
10, 174, 97.66291531183568, 97.66291531183568, 'SEARCH'
10, 175, 97.69508982278894, 97.69508982278894, 'SEARCH'
10, 176, 97.71341352112296, 97.71341352112296, 'SEARCH'
10, 177, 97.69918139687171, 97.69918139687171, 'SEARCH'
10, 178, 97.65618764769845, 97.65618764769845, 'SEARCH'
10, 179, 97.61282143445413, 97.61282143445413, 'SEARCH'
10, 180, 97.57947614421902, 97.57947614421902, 'SEARCH'
10, 181, 97.57668576554327, 97.57668576554327, 'SEARCH'
10, 182, 97.53331355053145, 97.53331355053145, 'SEARCH'
10, 183, 97.49466100433229, 97.49466100433229, 'SEARCH'
10, 184, 97.5257875738276, 97.5257875738276, 'SEARCH'
10, 185, 97.4818400680754, 97.4818400680754, 'SEARCH'
10, 186, 97.46770543280321, 97.46770543280321, 'SEARCH'
10, 187, 97.48680655880531, 97.48680655880531, 'SEARCH'
10, 188, 97.5051865996047, 97.5051865996047, 'SEARCH'
10, 189, 97.46353050420245, 97.46353050420245, 'SEARCH'
10, 190, 97.49351513855629, 97.49351513855629, 'SEARCH'
10, 191, 97.4853370541463, 97.4853370541463, 'SEARCH'
10, 192, 97.47487817825046, 97.47487817825046, 'SEARCH'
10, 193, 97.44714014799094, 97.44714014799094, 'SEARCH'
10, 194, 97.48187056387727, 97.48187056387727, 'SEARCH'
10, 195, 97.44115584609303, 97.44115584609303, 'SEARCH'
10, 196, 97.39851818779856, 97.39851818779856, 'SEARCH'
10, 197, 97.43860596764665, 97.43860596764665, 'SEARCH'
10, 198, 97.4443189952567, 97.4443189952567, 'SEARCH'
10, 199, 97.48216057176015, 97.48216057176015, 'SEARCH'
10, 200, 97.44682262475418, 97.44682262475418, 'SEARCH'
10, 201, 97.40340685559589, 97.40340685559589, 'SEARCH'
10, 202, 97.3590396484107, 97.3590396484107, 'SEARCH'
10, 203, 97.36553857010645, 97.36553857010645, 'SEARCH'
10, 204, 97.39607041972835, 97.39607041972835, 'SEARCH'
10, 205, 97.40022176773816, 97.40022176773816, 'SEARCH'
10, 206, 97.41123200717449, 97.41123200717449, 'SEARCH'
10, 207, 97.44057855119951, 97.44057855119951, 'SEARCH'
10, 208, 97.4824196104909, 97.4824196104909, 'SEARCH'
10, 209, 97.43797561841988, 97.43797561841988, 'SEARCH'
10, 210, 97.41330892490991, 97.41330892490991, 'SEARCH'
10, 211, 97.45648798338267, 97.45648798338267, 'SEARCH'
10, 212, 97.4150687698241, 97.4150687698241, 'SEARCH'
10, 213, 97.43544337259851, 97.43544337259851, 'SEARCH'
10, 214, 97.3954091137623, 97.3954091137623, 'SEARCH'
10, 215, 97.35198374880132, 97.35198374880132, 'SEARCH'
10, 216, 97.37374794438618, 97.37374794438618, 'SEARCH'
10, 217, 97.36023061799399, 97.36023061799399, 'SEARCH'
10, 218, 97.3999325452626, 97.3999325452626, 'SEARCH'
10, 219, 97.44061504541862, 97.44061504541862, 'SEARCH'
10, 220, 97.39947188122207, 97.39947188122207, 'SEARCH'
10, 221, 97.37477734386096, 97.37477734386096, 'SEARCH'
10, 222, 97.36955495749179, 97.36955495749179, 'SEARCH'
10, 223, 97.32638566169271, 97.32638566169271, 'SEARCH'
10, 224, 97.36335078310584, 97.36335078310584, 'SEARCH'
10, 225, 97.40231345559837, 97.40231345559837, 'SEARCH'
10, 226, 97.44298095991536, 97.44298095991536, 'SEARCH'
10, 227, 97.40232403629582, 97.40232403629582, 'SEARCH'
10, 228, 97.39476559341195, 97.39476559341195, 'SEARCH'
10, 229, 97.36290302122163, 97.36290302122163, 'SEARCH'
10, 230, 97.35688112949138, 97.35688112949138, 'SEARCH'
10, 231, 97.31295944485346, 97.31295944485346, 'SEARCH'
10, 232, 97.35478588863097, 97.35478588863097, 'SEARCH'
10, 233, 97.33136727764975, 97.33136727764975, 'SEARCH'
10, 234, 97.34302552814664, 97.34302552814664, 'SEARCH'
10, 235, 97.37995207983826, 97.37995207983826, 'SEARCH'
10, 236, 97.42310480185353, 97.42310480185353, 'SEARCH'
10, 237, 97.39174325119716, 97.39174325119716, 'SEARCH'
10, 238, 97.3598434234492, 97.3598434234492, 'SEARCH'
10, 239, 97.31778414225823, 97.31778414225823, 'SEARCH'
10, 240, 97.35513332451936, 97.35513332451936, 'SEARCH'
10, 241, 97.32017964139997, 97.32017964139997, 'SEARCH'
10, 242, 97.36083205377048, 97.36083205377048, 'SEARCH'
10, 243, 97.31813641477906, 97.31813641477906, 'SEARCH'
10, 244, 97.27369212732809, 97.27369212732809, 'SEARCH'
10, 245, 97.23024868841982, 97.23024868841982, 'SEARCH'
10, 246, 97.18708516567108, 97.18708516567108, 'SEARCH'
10, 247, 97.150345344142, 97.150345344142, 'SEARCH'
10, 248, 97.10708623006524, 97.10708623006524, 'SEARCH'
10, 249, 97.10266387896002, 97.10266387896002, 'SEARCH'
10, 250, 97.08839893833192, 97.08839893833192, 'SEARCH'
10, 251, 97.07051752644334, 97.07051752644334, 'SEARCH'
10, 252, 97.05922136682085, 97.05922136682085, 'SEARCH'
10, 253, 97.06253104167344, 97.06253104167344, 'SEARCH'
10, 254, 97.09767499641396, 97.09767499641396, 'SEARCH'
10, 255, 97.05585242072036, 97.05585242072036, 'SEARCH'
10, 256, 97.0122628047927, 97.0122628047927, 'SEARCH'
10, 257, 96.97388321756367, 96.97388321756367, 'SEARCH'
10, 258, 96.97876305811388, 96.97876305811388, 'SEARCH'
10, 259, 96.97820960860118, 96.97820960860118, 'SEARCH'
10, 260, 96.93398699049307, 96.93398699049307, 'SEARCH'
10, 261, 96.9011174508414, 96.9011174508414, 'SEARCH'
10, 262, 96.85744295513413, 96.85744295513413, 'SEARCH'
10, 263, 96.89606911537355, 96.89606911537355, 'SEARCH'
10, 264, 96.92599161183942, 96.92599161183942, 'SEARCH'
10, 265, 96.91925941360255, 96.91925941360255, 'SEARCH'
10, 266, 96.89026477032823, 96.89026477032823, 'SEARCH'
10, 267, 96.89358847242711, 96.89358847242711, 'SEARCH'
10, 268, 96.87858651017466, 96.87858651017466, 'SEARCH'
10, 269, 96.87414936490838, 96.87414936490838, 'SEARCH'
10, 270, 96.90782382177862, 96.90782382177862, 'SEARCH'
10, 271, 96.86924611837213, 96.86924611837213, 'SEARCH'
10, 272, 96.82544218374798, 96.82544218374798, 'SEARCH'
10, 273, 96.80546849906908, 96.80546849906908, 'SEARCH'
10, 274, 96.8010512741802, 96.8010512741802, 'SEARCH'
10, 275, 96.76306947424432, 96.76306947424432, 'SEARCH'
10, 276, 96.80242217581323, 96.80242217581323, 'SEARCH'
10, 277, 96.77839250030273, 96.77839250030273, 'SEARCH'
10, 278, 96.74210908858021, 96.74210908858021, 'SEARCH'
10, 279, 96.74543684100206, 96.74543684100206, 'SEARCH'
10, 280, 96.70722996397096, 96.70722996397096, 'SEARCH'
10, 281, 96.74980253100306, 96.74980253100306, 'SEARCH'
10, 282, 96.75156899111802, 96.75156899111802, 'SEARCH'
10, 283, 96.75409853487847, 96.75409853487847, 'SEARCH'
10, 284, 96.71023166652645, 96.71023166652645, 'SEARCH'
10, 285, 96.67265453244255, 96.67265453244255, 'SEARCH'
10, 286, 96.63550553730423, 96.63550553730423, 'SEARCH'
10, 287, 96.59183182797294, 96.59183182797294, 'SEARCH'
10, 288, 96.56592674458882, 96.56592674458882, 'SEARCH'
10, 289, 96.52681463307898, 96.52681463307898, 'SEARCH'
10, 290, 96.56104789448008, 96.56104789448008, 'SEARCH'
10, 291, 96.60339852725602, 96.60339852725602, 'SEARCH'
10, 292, 96.5869715346314, 96.5869715346314, 'SEARCH'
10, 293, 96.58179186219083, 96.58179186219083, 'SEARCH'
10, 294, 96.57814804250972, 96.57814804250972, 'SEARCH'
10, 295, 96.61554265388072, 96.61554265388072, 'SEARCH'
10, 296, 96.6459962478104, 96.6459962478104, 'SEARCH'
10, 297, 96.67099050784678, 96.67099050784678, 'SEARCH'
10, 298, 96.71100147938286, 96.71100147938286, 'SEARCH'
10, 299, 96.68821464737698, 96.68821464737698, 'SEARCH'
10, 300, 96.69452310114579, 96.69452310114579, 'SEARCH'
10, 301, 96.68767908339862, 96.68767908339862, 'SEARCH'
10, 302, 96.64768764085109, 96.64768764085109, 'SEARCH'
10, 303, 96.68372014823552, 96.68372014823552, 'SEARCH'
10, 304, 96.6657376184263, 96.6657376184263, 'SEARCH'
10, 305, 96.69131466531455, 96.69131466531455, 'SEARCH'
10, 306, 96.7238740934222, 96.7238740934222, 'SEARCH'
10, 307, 96.6898630351816, 96.6898630351816, 'SEARCH'
10, 308, 96.64575806293469, 96.64575806293469, 'SEARCH'
10, 309, 96.61846624399583, 96.61846624399583, 'SEARCH'
10, 310, 96.59837487314743, 96.59837487314743, 'SEARCH'
10, 311, 96.63345773897733, 96.63345773897733, 'SEARCH'
10, 312, 96.64276833236887, 96.64276833236887, 'SEARCH'
10, 313, 96.59945048578082, 96.59945048578082, 'SEARCH'
10, 314, 96.55715594791722, 96.55715594791722, 'SEARCH'
10, 315, 96.56574349930347, 96.56574349930347, 'SEARCH'
10, 316, 96.52730040207418, 96.52730040207418, 'SEARCH'
10, 317, 96.55351275994815, 96.55351275994815, 'SEARCH'
10, 318, 96.54895272178848, 96.54895272178848, 'SEARCH'
10, 319, 96.55674699071025, 96.55674699071025, 'SEARCH'
10, 320, 96.51581123957294, 96.51581123957294, 'SEARCH'
10, 321, 96.47517281526362, 96.47517281526362, 'SEARCH'
10, 322, 96.48678866695478, 96.48678866695478, 'SEARCH'
10, 323, 96.44276298220954, 96.44276298220954, 'SEARCH'
10, 324, 96.45587753690157, 96.45587753690157, 'SEARCH'
10, 325, 96.49096663073497, 96.49096663073497, 'SEARCH'
10, 326, 96.44923052249493, 96.44923052249493, 'SEARCH'
10, 327, 96.44314529127449, 96.44314529127449, 'SEARCH'
10, 328, 96.39893461969925, 96.39893461969925, 'SEARCH'
10, 329, 96.3625965688921, 96.3625965688921, 'SEARCH'
10, 330, 96.39951719947585, 96.39951719947585, 'SEARCH'
10, 331, 96.35826914405027, 96.35826914405027, 'SEARCH'
10, 332, 96.34319419081152, 96.34319419081152, 'SEARCH'
10, 333, 96.34255056564064, 96.34255056564064, 'SEARCH'
10, 334, 96.30221905508719, 96.30221905508719, 'SEARCH'
10, 335, 96.29011144629634, 96.29011144629634, 'SEARCH'
10, 336, 96.27874834336988, 96.27874834336988, 'SEARCH'
10, 337, 96.23431334374155, 96.23431334374155, 'SEARCH'
10, 338, 96.23680442067518, 96.23680442067518, 'SEARCH'
10, 339, 96.24920187219423, 96.24920187219423, 'SEARCH'
10, 340, 96.2049385552428, 96.2049385552428, 'SEARCH'
10, 341, 96.16862336160456, 96.16862336160456, 'SEARCH'
10, 342, 96.12469932696146, 96.12469932696146, 'SEARCH'
10, 343, 96.09128801136941, 96.09128801136941, 'SEARCH'
10, 344, 96.08762487754956, 96.08762487754956, 'SEARCH'
10, 345, 96.11808356507143, 96.11808356507143, 'SEARCH'
10, 346, 96.07369111176257, 96.07369111176257, 'SEARCH'
10, 347, 96.04587911744431, 96.04587911744431, 'SEARCH'
10, 348, 96.02519915465109, 96.02519915465109, 'SEARCH'
10, 349, 96.03540311157725, 96.03540311157725, 'SEARCH'
10, 350, 96.05436285992509, 96.05436285992509, 'SEARCH'
10, 351, 96.09438544870784, 96.09438544870784, 'SEARCH'
10, 352, 96.04996318802658, 96.04996318802658, 'SEARCH'
10, 353, 96.08258521325853, 96.08258521325853, 'SEARCH'
10, 354, 96.12439924174595, 96.12439924174595, 'SEARCH'
10, 355, 96.0845052567251, 96.0845052567251, 'SEARCH'
10, 356, 96.04449904088376, 96.04449904088376, 'SEARCH'
10, 357, 96.00352379919457, 96.00352379919457, 'SEARCH'
10, 358, 96.01295176433965, 96.01295176433965, 'SEARCH'
10, 359, 95.98056716030432, 95.98056716030432, 'SEARCH'
10, 360, 95.99074644060663, 95.99074644060663, 'SEARCH'
10, 361, 96.02539285756424, 96.02539285756424, 'SEARCH'
10, 362, 96.000658720614, 96.000658720614, 'SEARCH'
10, 363, 95.95624676250785, 95.95624676250785, 'SEARCH'
10, 364, 95.93904006968002, 95.93904006968002, 'SEARCH'
10, 365, 95.955128228639, 95.955128228639, 'SEARCH'
10, 366, 95.9733448834879, 95.9733448834879, 'SEARCH'
10, 367, 95.94201161711638, 95.94201161711638, 'SEARCH'
10, 368, 95.98382415303824, 95.98382415303824, 'SEARCH'
10, 369, 95.94286814482298, 95.94286814482298, 'SEARCH'
10, 370, 95.91209692886042, 95.91209692886042, 'SEARCH'
10, 371, 95.9014920899422, 95.9014920899422, 'SEARCH'
10, 372, 95.8712886510625, 95.8712886510625, 'SEARCH'
10, 373, 95.91425876988257, 95.91425876988257, 'SEARCH'
10, 374, 95.95722191606205, 95.95722191606205, 'SEARCH'
10, 375, 95.94211630417148, 95.94211630417148, 'SEARCH'
10, 376, 95.90282760772592, 95.90282760772592, 'SEARCH'
10, 377, 95.90605455493747, 95.90605455493747, 'SEARCH'
10, 378, 95.86842406747809, 95.86842406747809, 'SEARCH'
10, 379, 95.82477167395493, 95.82477167395493, 'SEARCH'
10, 380, 95.81044995860333, 95.81044995860333, 'SEARCH'
10, 381, 95.76929972439127, 95.76929972439127, 'SEARCH'
10, 382, 95.7875350248737, 95.7875350248737, 'SEARCH'
10, 383, 95.80432564326183, 95.80432564326183, 'SEARCH'
10, 384, 95.82864302343238, 95.82864302343238, 'SEARCH'
10, 385, 95.78435829629719, 95.78435829629719, 'SEARCH'
10, 386, 95.8141981309098, 95.8141981309098, 'SEARCH'
10, 387, 95.78753901385099, 95.78753901385099, 'SEARCH'
10, 388, 95.7688617182206, 95.7688617182206, 'SEARCH'
10, 389, 95.79570246594264, 95.79570246594264, 'SEARCH'
10, 390, 95.8065445645288, 95.8065445645288, 'SEARCH'
10, 391, 95.79890141780527, 95.79890141780527, 'SEARCH'
10, 392, 95.83621318042891, 95.83621318042891, 'SEARCH'
10, 393, 95.79177480015171, 95.79177480015171, 'SEARCH'
10, 394, 95.80920237553974, 95.80920237553974, 'SEARCH'
10, 395, 95.79331856829735, 95.79331856829735, 'SEARCH'
10, 396, 95.83560172230493, 95.83560172230493, 'SEARCH'
10, 397, 95.79792003148602, 95.79792003148602, 'SEARCH'
10, 398, 95.75353477214517, 95.75353477214517, 'SEARCH'
10, 399, 95.70915437462244, 95.70915437462244, 'SEARCH'
10, 400, 95.73471544298283, 95.73471544298283, 'SEARCH'
10, 401, 95.7074001185189, 95.7074001185189, 'SEARCH'
10, 402, 95.6692693928228, 95.6692693928228, 'SEARCH'
10, 403, 95.67013959864661, 95.67013959864661, 'SEARCH'
10, 404, 95.65003602306088, 95.65003602306088, 'SEARCH'
10, 405, 95.66086981340739, 95.66086981340739, 'SEARCH'
10, 406, 95.69859631615456, 95.69859631615456, 'SEARCH'
10, 407, 95.67640818903273, 95.67640818903273, 'SEARCH'
10, 408, 95.63369712079394, 95.63369712079394, 'SEARCH'
10, 409, 95.59040616003405, 95.59040616003405, 'SEARCH'
10, 410, 95.63104310482692, 95.63104310482692, 'SEARCH'
10, 411, 95.60954682080934, 95.60954682080934, 'SEARCH'
10, 412, 95.57708351181644, 95.57708351181644, 'SEARCH'
10, 413, 95.53317513038242, 95.53317513038242, 'SEARCH'
10, 414, 95.52027508080454, 95.52027508080454, 'SEARCH'
10, 415, 95.55717429270817, 95.55717429270817, 'SEARCH'
10, 416, 95.51833507165324, 95.51833507165324, 'SEARCH'
10, 417, 95.4754269501292, 95.4754269501292, 'SEARCH'
10, 418, 95.47475745788714, 95.47475745788714, 'SEARCH'
10, 419, 95.5170559617178, 95.5170559617178, 'SEARCH'
10, 420, 95.51247717760351, 95.51247717760351, 'SEARCH'
10, 421, 95.4687181591746, 95.4687181591746, 'SEARCH'
10, 422, 95.47575168855279, 95.47575168855279, 'SEARCH'
10, 423, 95.43136471835328, 95.43136471835328, 'SEARCH'
10, 424, 95.41995136050754, 95.41995136050754, 'SEARCH'
10, 425, 95.45923492133717, 95.45923492133717, 'SEARCH'
10, 426, 95.41545524498419, 95.41545524498419, 'SEARCH'
10, 427, 95.42629238733488, 95.42629238733488, 'SEARCH'
10, 428, 95.40022554110705, 95.40022554110705, 'SEARCH'
10, 429, 95.3609477080589, 95.3609477080589, 'SEARCH'
10, 430, 95.3579514891593, 95.3579514891593, 'SEARCH'
10, 431, 95.39350329447949, 95.39350329447949, 'SEARCH'
10, 432, 95.43554817029492, 95.43554817029492, 'SEARCH'
10, 433, 95.39191285131862, 95.39191285131862, 'SEARCH'
10, 434, 95.4325419074001, 95.4325419074001, 'SEARCH'
10, 435, 95.39227779613012, 95.39227779613012, 'SEARCH'
