hunter,tick,x,y,mode
10, 226, 98.85898582568687, 98.85898582568687, 'SEARCH'
10, 227, 98.83130006046797, 98.83130006046797, 'SEARCH'
10, 228, 98.82492768139302, 98.82492768139302, 'SEARCH'
10, 229, 98.82334226752229, 98.82334226752229, 'SEARCH'
10, 230, 98.80651095968152, 98.80651095968152, 'SEARCH'
10, 231, 98.80492556129174, 98.80492556129174, 'SEARCH'
10, 232, 98.8219141052952, 98.8219141052952, 'SEARCH'
10, 233, 98.81596606204978, 98.81596606204978, 'SEARCH'
10, 234, 98.84287406760245, 98.84287406760245, 'SEARCH'
10, 235, 98.85528726806496, 98.85528726806496, 'SEARCH'
10, 236, 98.82962694146578, 98.82962694146578, 'SEARCH'
10, 237, 98.85652782640271, 98.85652782640271, 'SEARCH'
10, 238, 98.85676260798374, 98.85676260798374, 'SEARCH'
10, 239, 98.859885505528, 98.859885505528, 'SEARCH'
10, 240, 98.8571835821693, 98.8571835821693, 'SEARCH'
10, 241, 98.83372922820323, 98.83372922820323, 'SEARCH'
10, 242, 98.8589950879072, 98.8589950879072, 'SEARCH'
10, 243, 98.8758529829076, 98.8758529829076, 'SEARCH'
10, 244, 98.84970181613446, 98.84970181613446, 'SEARCH'
10, 245, 98.82223803249295, 98.82223803249295, 'SEARCH'
10, 246, 98.79758923477233, 98.79758923477233, 'SEARCH'
10, 247, 98.80265699836234, 98.80265699836234, 'SEARCH'
10, 248, 98.82658366454272, 98.82658366454272, 'SEARCH'
10, 249, 98.80481103011087, 98.80481103011087, 'SEARCH'
10, 250, 98.79238677159533, 98.79238677159533, 'SEARCH'
10, 251, 98.76673464821799, 98.76673464821799, 'SEARCH'
10, 252, 98.73984432588556, 98.73984432588556, 'SEARCH'
10, 253, 98.7125396230817, 98.7125396230817, 'SEARCH'
10, 254, 98.69383051452863, 98.69383051452863, 'SEARCH'
10, 255, 98.66893005239318, 98.66893005239318, 'SEARCH'
10, 256, 98.66070345263287, 98.66070345263287, 'SEARCH'
10, 257, 98.68762876494979, 98.68762876494979, 'SEARCH'
10, 258, 98.67798554616188, 98.67798554616188, 'SEARCH'
10, 259, 98.65088593112947, 98.65088593112947, 'SEARCH'
10, 260, 98.62315266469915, 98.62315266469915, 'SEARCH'
10, 261, 98.64438023417382, 98.64438023417382, 'SEARCH'
10, 262, 98.62915283752606, 98.62915283752606, 'SEARCH'
10, 263, 98.60234987725437, 98.60234987725437, 'SEARCH'
10, 264, 98.5751934374089, 98.5751934374089, 'SEARCH'
10, 265, 98.5970649731349, 98.5970649731349, 'SEARCH'
10, 266, 98.59699802346842, 98.59699802346842, 'SEARCH'
10, 267, 98.57158902767164, 98.57158902767164, 'SEARCH'
10, 268, 98.59783655329726, 98.59783655329726, 'SEARCH'
10, 269, 98.59149824463742, 98.59149824463742, 'SEARCH'
10, 270, 98.5943053385049, 98.5943053385049, 'SEARCH'
10, 271, 98.56711094974203, 98.56711094974203, 'SEARCH'
10, 272, 98.55315250740827, 98.55315250740827, 'SEARCH'
10, 273, 98.52618220049597, 98.52618220049597, 'SEARCH'
10, 274, 98.52711197325448, 98.52711197325448, 'SEARCH'
10, 275, 98.50432629963207, 98.50432629963207, 'SEARCH'
10, 276, 98.48797340584946, 98.48797340584946, 'SEARCH'
10, 277, 98.49790908862948, 98.49790908862948, 'SEARCH'
10, 278, 98.47569645577423, 98.47569645577423, 'SEARCH'
10, 279, 98.49757033604871, 98.49757033604871, 'SEARCH'
10, 280, 98.47007183021843, 98.47007183021843, 'SEARCH'
10, 281, 98.46427329658863, 98.46427329658863, 'SEARCH'
10, 282, 98.45429116366957, 98.45429116366957, 'SEARCH'
10, 283, 98.42912809511184, 98.42912809511184, 'SEARCH'
10, 284, 98.44945174695134, 98.44945174695134, 'SEARCH'
10, 285, 98.47537534030336, 98.47537534030336, 'SEARCH'
10, 286, 98.44766065842296, 98.44766065842296, 'SEARCH'
10, 287, 98.42030996418146, 98.42030996418146, 'SEARCH'
10, 288, 98.3965055762212, 98.3965055762212, 'SEARCH'
10, 289, 98.36893034638386, 98.36893034638386, 'SEARCH'
10, 290, 98.38532012427765, 98.38532012427765, 'SEARCH'
10, 291, 98.3777049734317, 98.3777049734317, 'SEARCH'
10, 292, 98.35366885139666, 98.35366885139666, 'SEARCH'
10, 293, 98.326484285014, 98.326484285014, 'SEARCH'
10, 294, 98.34478923068734, 98.34478923068734, 'SEARCH'
10, 295, 98.32000667249312, 98.32000667249312, 'SEARCH'
10, 296, 98.30749615003064, 98.30749615003064, 'SEARCH'
10, 297, 98.2823708254253, 98.2823708254253, 'SEARCH'
10, 298, 98.3071873033344, 98.3071873033344, 'SEARCH'
10, 299, 98.28045664878557, 98.28045664878557, 'SEARCH'
10, 300, 98.28157298034996, 98.28157298034996, 'SEARCH'
10, 301, 98.2638186816641, 98.2638186816641, 'SEARCH'
10, 302, 98.29068728859112, 98.29068728859112, 'SEARCH'
10, 303, 98.26294231557203, 98.26294231557203, 'SEARCH'
10, 304, 98.24306097757574, 98.24306097757574, 'SEARCH'
10, 305, 98.25709015664029, 98.25709015664029, 'SEARCH'
10, 306, 98.27782007889545, 98.27782007889545, 'SEARCH'
10, 307, 98.25405726202597, 98.25405726202597, 'SEARCH'
10, 308, 98.22883240484124, 98.22883240484124, 'SEARCH'
10, 309, 98.23802666124702, 98.23802666124702, 'SEARCH'
10, 310, 98.22300973893644, 98.22300973893644, 'SEARCH'
10, 311, 98.23743845557465, 98.23743845557465, 'SEARCH'
10, 312, 98.2098545222265, 98.2098545222265, 'SEARCH'
10, 313, 98.18333502318592, 98.18333502318592, 'SEARCH'
10, 314, 98.20562982877401, 98.20562982877401, 'SEARCH'
10, 315, 98.21749985879055, 98.21749985879055, 'SEARCH'
10, 316, 98.18972454747565, 98.18972454747565, 'SEARCH'
10, 317, 98.18268431893829, 98.18268431893829, 'SEARCH'
10, 318, 98.20552462995079, 98.20552462995079, 'SEARCH'
10, 319, 98.17972850240714, 98.17972850240714, 'SEARCH'
10, 320, 98.16432167742808, 98.16432167742808, 'SEARCH'
10, 321, 98.18845866246184, 98.18845866246184, 'SEARCH'
10, 322, 98.16082069101166, 98.16082069101166, 'SEARCH'
10, 323, 98.13445286132519, 98.13445286132519, 'SEARCH'
10, 324, 98.16093068022634, 98.16093068022634, 'SEARCH'
10, 325, 98.13394147358048, 98.13394147358048, 'SEARCH'
10, 326, 98.10774110813458, 98.10774110813458, 'SEARCH'
10, 327, 98.10942206382902, 98.10942206382902, 'SEARCH'
10, 328, 98.11728127663672, 98.11728127663672, 'SEARCH'
10, 329, 98.1057108308808, 98.1057108308808, 'SEARCH'
10, 330, 98.0785012324865, 98.0785012324865, 'SEARCH'
10, 331, 98.10053238443953, 98.10053238443953, 'SEARCH'
10, 332, 98.07657242760743, 98.07657242760743, 'SEARCH'
10, 333, 98.07196446931871, 98.07196446931871, 'SEARCH'
10, 334, 98.0454630211755, 98.0454630211755, 'SEARCH'
10, 335, 98.05786008783073, 98.05786008783073, 'SEARCH'
10, 336, 98.07316858721583, 98.07316858721583, 'SEARCH'
10, 337, 98.04539878023142, 98.04539878023142, 'SEARCH'
10, 338, 98.0179228900715, 98.0179228900715, 'SEARCH'
10, 339, 98.00220243811297, 98.00220243811297, 'SEARCH'
10, 340, 98.02823052314051, 98.02823052314051, 'SEARCH'
10, 341, 98.00075551817535, 98.00075551817535, 'SEARCH'
10, 342, 97.97315879202291, 97.97315879202291, 'SEARCH'
10, 343, 97.96626233905606, 97.96626233905606, 'SEARCH'
10, 344, 97.96801473799715, 97.96801473799715, 'SEARCH'
10, 345, 97.95000488910634, 97.95000488910634, 'SEARCH'
10, 346, 97.97371820968658, 97.97371820968658, 'SEARCH'
10, 347, 97.95759834376742, 97.95759834376742, 'SEARCH'
10, 348, 97.97213360114034, 97.97213360114034, 'SEARCH'
10, 349, 97.98093962429435, 97.98093962429435, 'SEARCH'
10, 350, 97.98501078488957, 97.98501078488957, 'SEARCH'
10, 351, 97.97753416917911, 97.97753416917911, 'SEARCH'
10, 352, 97.95005293800659, 97.95005293800659, 'SEARCH'
10, 353, 97.92342476643188, 97.92342476643188, 'SEARCH'
10, 354, 97.89594867797753, 97.89594867797753, 'SEARCH'
10, 355, 97.9183171334642, 97.9183171334642, 'SEARCH'
10, 356, 97.93780417448865, 97.93780417448865, 'SEARCH'
10, 357, 97.91007911071115, 97.91007911071115, 'SEARCH'
10, 358, 97.88345292509722, 97.88345292509722, 'SEARCH'
10, 359, 97.86437716389175, 97.86437716389175, 'SEARCH'
10, 360, 97.88057283479068, 97.88057283479068, 'SEARCH'
10, 361, 97.89343841656282, 97.89343841656282, 'SEARCH'
10, 362, 97.88743823760336, 97.88743823760336, 'SEARCH'
10, 363, 97.90027079332226, 97.90027079332226, 'SEARCH'
10, 364, 97.909975345083, 97.909975345083, 'SEARCH'
10, 365, 97.8934097741424, 97.8934097741424, 'SEARCH'
10, 366, 97.88409933944082, 97.88409933944082, 'SEARCH'
10, 367, 97.88478614404559, 97.88478614404559, 'SEARCH'
10, 368, 97.85755488028836, 97.85755488028836, 'SEARCH'
10, 369, 97.86861440457056, 97.86861440457056, 'SEARCH'
10, 370, 97.85705108817687, 97.85705108817687, 'SEARCH'
10, 371, 97.83029552581067, 97.83029552581067, 'SEARCH'
10, 372, 97.85692926067235, 97.85692926067235, 'SEARCH'
10, 373, 97.86796467938672, 97.86796467938672, 'SEARCH'
10, 374, 97.89471210693092, 97.89471210693092, 'SEARCH'
10, 375, 97.86733516134689, 97.86733516134689, 'SEARCH'
10, 376, 97.84013015253812, 97.84013015253812, 'SEARCH'
10, 377, 97.84563724703621, 97.84563724703621, 'SEARCH'
10, 378, 97.86506814512418, 97.86506814512418, 'SEARCH'
10, 379, 97.88548431255587, 97.88548431255587, 'SEARCH'
10, 380, 97.86124155587605, 97.86124155587605, 'SEARCH'
10, 381, 97.8599241189511, 97.8599241189511, 'SEARCH'
10, 382, 97.88665961089774, 97.88665961089774, 'SEARCH'
10, 383, 97.90829671047157, 97.90829671047157, 'SEARCH'
10, 384, 97.88186704721763, 97.88186704721763, 'SEARCH'
10, 385, 97.87760219218836, 97.87760219218836, 'SEARCH'
10, 386, 97.88439307889216, 97.88439307889216, 'SEARCH'
10, 387, 97.88589485440377, 97.88589485440377, 'SEARCH'
10, 388, 97.85933979637174, 97.85933979637174, 'SEARCH'
10, 389, 97.85940613166153, 97.85940613166153, 'SEARCH'
10, 390, 97.83467914961446, 97.83467914961446, 'SEARCH'
10, 391, 97.80690429815252, 97.80690429815252, 'SEARCH'
10, 392, 97.83399776839396, 97.83399776839396, 'SEARCH'
10, 393, 97.80633273604818, 97.80633273604818, 'SEARCH'
10, 394, 97.7893259126469, 97.7893259126469, 'SEARCH'
10, 395, 97.8139149077516, 97.8139149077516, 'SEARCH'
10, 396, 97.7867256628365, 97.7867256628365, 'SEARCH'
10, 397, 97.78060777378224, 97.78060777378224, 'SEARCH'
10, 398, 97.75292478525651, 97.75292478525651, 'SEARCH'
10, 399, 97.72660482957954, 97.72660482957954, 'SEARCH'
10, 400, 97.72295417521562, 97.72295417521562, 'SEARCH'
10, 401, 97.69555167445174, 97.69555167445174, 'SEARCH'
10, 402, 97.67047770932672, 97.67047770932672, 'SEARCH'
10, 403, 97.69770775306229, 97.69770775306229, 'SEARCH'
10, 404, 97.7251054333115, 97.7251054333115, 'SEARCH'
10, 405, 97.72000471707487, 97.72000471707487, 'SEARCH'
10, 406, 97.69235041792331, 97.69235041792331, 'SEARCH'
10, 407, 97.69161795462945, 97.69161795462945, 'SEARCH'
10, 408, 97.6783465520871, 97.6783465520871, 'SEARCH'
10, 409, 97.66260296407023, 97.66260296407023, 'SEARCH'
10, 410, 97.64245335822243, 97.64245335822243, 'SEARCH'
10, 411, 97.62754542604847, 97.62754542604847, 'SEARCH'
10, 412, 97.64409277558573, 97.64409277558573, 'SEARCH'
10, 413, 97.63125988136653, 97.63125988136653, 'SEARCH'
10, 414, 97.63295466435115, 97.63295466435115, 'SEARCH'
10, 415, 97.61347147793929, 97.61347147793929, 'SEARCH'
10, 416, 97.59365930060981, 97.59365930060981, 'SEARCH'
10, 417, 97.6205574463413, 97.6205574463413, 'SEARCH'
10, 418, 97.6428718364063, 97.6428718364063, 'SEARCH'
10, 419, 97.62441402529646, 97.62441402529646, 'SEARCH'
10, 420, 97.59666047213655, 97.59666047213655, 'SEARCH'
10, 421, 97.57081889396285, 97.57081889396285, 'SEARCH'
10, 422, 97.59501358292931, 97.59501358292931, 'SEARCH'
10, 423, 97.61412838433475, 97.61412838433475, 'SEARCH'
10, 424, 97.6215038902466, 97.6215038902466, 'SEARCH'
10, 425, 97.64825097722672, 97.64825097722672, 'SEARCH'
10, 426, 97.6361822357658, 97.6361822357658, 'SEARCH'
10, 427, 97.66304562224228, 97.66304562224228, 'SEARCH'
10, 428, 97.650939761723, 97.650939761723, 'SEARCH'
10, 429, 97.64667725636784, 97.64667725636784, 'SEARCH'
10, 430, 97.64384834563924, 97.64384834563924, 'SEARCH'
10, 431, 97.61617078165516, 97.61617078165516, 'SEARCH'
10, 432, 97.5911568128078, 97.5911568128078, 'SEARCH'
10, 433, 97.56510763833059, 97.56510763833059, 'SEARCH'
10, 434, 97.59249585918933, 97.59249585918933, 'SEARCH'
10, 435, 97.57162696941218, 97.57162696941218, 'SEARCH'
