hunter,tick,x,y,mode
10, 3830, 137.4908581528474, 137.4908581528474, 'APPROACH-BLIND'
10, 3831, 137.5352926836265, 137.5352926836265, 'APPROACH-BLIND'
10, 3832, 137.57973612986012, 137.57973612986012, 'APPROACH-BLIND'
10, 3833, 137.62417957609375, 137.62417957609375, 'APPROACH-BLIND'
10, 3834, 137.66862302232738, 137.66862302232738, 'APPROACH-BLIND'
10, 3835, 137.713066468561, 137.713066468561, 'APPROACH-BLIND'
10, 3836, 137.75750991479464, 137.75750991479464, 'APPROACH-BLIND'
10, 3837, 137.77973163791145, 137.77973163791145, 'APPROACH-STEALTH'
10, 3838, 137.80195336102827, 137.80195336102827, 'APPROACH-STEALTH'
10, 3839, 137.82417508414508, 137.82417508414508, 'APPROACH-STEALTH'
10, 3840, 137.8686185303787, 137.8686185303787, 'APPROACH-BLIND'
10, 3841, 137.89084025349553, 137.89084025349553, 'APPROACH-STEALTH'
10, 3842, 137.91306197661234, 137.91306197661234, 'APPROACH-STEALTH'
10, 3843, 137.93528369972915, 137.93528369972915, 'APPROACH-STEALTH'
10, 3844, 137.95750542284597, 137.95750542284597, 'APPROACH-STEALTH'
10, 3845, 137.97972714596278, 137.97972714596278, 'APPROACH-STEALTH'
10, 3846, 138.0019488690796, 138.0019488690796, 'APPROACH-STEALTH'
10, 3847, 138.0241705921964, 138.0241705921964, 'APPROACH-STEALTH'
10, 3848, 138.04639231531323, 138.04639231531323, 'APPROACH-STEALTH'
10, 3849, 138.06861403843004, 138.06861403843004, 'APPROACH-STEALTH'
10, 3850, 138.09083576154686, 138.09083576154686, 'APPROACH-STEALTH'
10, 3851, 138.11305748466367, 138.11305748466367, 'APPROACH-STEALTH'
10, 3852, 138.13527920778048, 138.13527920778048, 'APPROACH-STEALTH'
10, 3853, 138.1575009308973, 138.1575009308973, 'APPROACH-STEALTH'
10, 3854, 138.1797226540141, 138.1797226540141, 'APPROACH-STEALTH'
10, 3855, 138.20194437713093, 138.20194437713093, 'APPROACH-STEALTH'
10, 3856, 138.22416610024774, 138.22416610024774, 'APPROACH-STEALTH'
10, 3857, 138.24638782336456, 138.24638782336456, 'APPROACH-STEALTH'
10, 3858, 138.26860954648137, 138.26860954648137, 'APPROACH-STEALTH'
10, 3859, 138.2908312695982, 138.2908312695982, 'APPROACH-STEALTH'
10, 3860, 138.313052992715, 138.313052992715, 'APPROACH-STEALTH'
10, 3861, 138.33527471583182, 138.33527471583182, 'APPROACH-STEALTH'
10, 3862, 138.35749643894863, 138.35749643894863, 'APPROACH-STEALTH'
10, 3863, 138.37971816206544, 138.37971816206544, 'APPROACH-STEALTH'
10, 3864, 138.40193988518226, 138.40193988518226, 'APPROACH-STEALTH'
10, 3865, 138.42416160829907, 138.42416160829907, 'APPROACH-STEALTH'
10, 3866, 138.4463833314159, 138.4463833314159, 'APPROACH-STEALTH'
10, 3867, 138.4686050545327, 138.4686050545327, 'APPROACH-STEALTH'
10, 3868, 138.49082677764952, 138.49082677764952, 'APPROACH-STEALTH'
10, 3869, 138.53527022388315, 138.53527022388315, 'APPROACH-BLIND'
10, 3870, 138.55749239586052, 138.55749239586052, 'APPROACH-STEALTH'
10, 3871, 138.5797145678379, 138.5797145678379, 'APPROACH-STEALTH'
10, 3872, 138.60193673981527, 138.60193673981527, 'APPROACH-STEALTH'
10, 3873, 138.62415891179265, 138.62415891179265, 'APPROACH-STEALTH'
10, 3874, 138.64638108377002, 138.64638108377002, 'APPROACH-STEALTH'
10, 3875, 138.6686032557474, 138.6686032557474, 'APPROACH-STEALTH'
10, 3876, 138.69082542772477, 138.69082542772477, 'APPROACH-STEALTH'
10, 3877, 138.71304759970215, 138.71304759970215, 'APPROACH-STEALTH'
10, 3878, 138.73526977167953, 138.73526977167953, 'APPROACH-STEALTH'
10, 3879, 138.7574919436569, 138.7574919436569, 'APPROACH-STEALTH'
10, 3880, 138.77971411563428, 138.77971411563428, 'APPROACH-STEALTH'
10, 3881, 138.80193628761165, 138.80193628761165, 'APPROACH-STEALTH'
10, 3882, 138.80624327194417, 138.80624327194417, 'APPROACH-STEALTH'
10, 3883, 138.82846260451893, 138.82846260451893, 'APPROACH-STEALTH'
10, 3884, 138.8506819370937, 138.8506819370937, 'APPROACH-STEALTH'
10, 3885, 138.87290126966846, 138.87290126966846, 'APPROACH-STEALTH'
10, 3886, 138.89512060224322, 138.89512060224322, 'APPROACH-STEALTH'
10, 3887, 138.917339934818, 138.917339934818, 'APPROACH-STEALTH'
10, 3888, 138.93955926739275, 138.93955926739275, 'APPROACH-STEALTH'
10, 3889, 138.96177859996752, 138.96177859996752, 'APPROACH-STEALTH'
10, 3890, 138.98399793254228, 138.98399793254228, 'APPROACH-STEALTH'
10, 3891, 139.00621726511704, 139.00621726511704, 'APPROACH-STEALTH'
10, 3892, 139.0284365976918, 139.0284365976918, 'APPROACH-STEALTH'
10, 3893, 139.05065593026657, 139.05065593026657, 'APPROACH-STEALTH'
10, 3894, 139.07287526284134, 139.07287526284134, 'APPROACH-STEALTH'
10, 3895, 139.0950945954161, 139.0950945954161, 'APPROACH-STEALTH'
10, 3896, 139.11731392799086, 139.11731392799086, 'APPROACH-STEALTH'
10, 3897, 139.16175259314036, 139.16175259314036, 'APPROACH-BLIND'
10, 3898, 139.20619125828986, 139.20619125828986, 'APPROACH-BLIND'
10, 3899, 139.22841059086463, 139.22841059086463, 'APPROACH-STEALTH'
10, 3900, 139.2506299234394, 139.2506299234394, 'APPROACH-STEALTH'
10, 3901, 139.27284925601415, 139.27284925601415, 'APPROACH-STEALTH'
10, 3902, 139.31728792116365, 139.31728792116365, 'APPROACH-BLIND'
10, 3903, 139.36172658631315, 139.36172658631315, 'APPROACH-BLIND'
10, 3904, 139.38394591888792, 139.38394591888792, 'APPROACH-STEALTH'
10, 3905, 139.40616525146268, 139.40616525146268, 'APPROACH-STEALTH'
10, 3906, 139.42838458403745, 139.42838458403745, 'APPROACH-STEALTH'
10, 3907, 139.4506039166122, 139.4506039166122, 'APPROACH-STEALTH'
10, 3908, 139.47282324918697, 139.47282324918697, 'APPROACH-STEALTH'
10, 3909, 139.51726191433647, 139.51726191433647, 'APPROACH-BLIND'
10, 3910, 139.5617057460852, 139.5617057460852, 'APPROACH-BLIND'
10, 3911, 139.60614957783395, 139.60614957783395, 'APPROACH-BLIND'
10, 3912, 139.65059340958268, 139.65059340958268, 'APPROACH-BLIND'
10, 3913, 139.69503724133142, 139.69503724133142, 'APPROACH-BLIND'
10, 3914, 139.73948107308016, 139.73948107308016, 'APPROACH-BLIND'
10, 3915, 139.7839249048289, 139.7839249048289, 'APPROACH-BLIND'
10, 3916, 139.82836873657763, 139.82836873657763, 'APPROACH-BLIND'
10, 3917, 139.87281256832637, 139.87281256832637, 'APPROACH-BLIND'
10, 3918, 139.9172564000751, 139.9172564000751, 'APPROACH-BLIND'
10, 3919, 139.96170023182384, 139.96170023182384, 'APPROACH-BLIND'
10, 3920, 140.00614406357258, 140.00614406357258, 'APPROACH-BLIND'
10, 3921, 140.0505878953213, 140.0505878953213, 'APPROACH-BLIND'
10, 3922, 140.09503172707005, 140.09503172707005, 'APPROACH-BLIND'
10, 3923, 140.0929194354106, 140.0929194354106, 'APPROACH-STEALTH'
10, 3924, 140.13734438776893, 140.13734438776893, 'APPROACH-BLIND'
10, 3925, 140.13424289642978, 140.13424289642978, 'APPROACH-STEALTH'
10, 3926, 140.12803991375148, 140.12803991375148, 'APPROACH-BLIND'
10, 3927, 140.12183693107318, 140.12183693107318, 'APPROACH-BLIND'
10, 3928, 140.11563394839487, 140.11563394839487, 'APPROACH-BLIND'
10, 3929, 140.10943096571657, 140.10943096571657, 'APPROACH-BLIND'
10, 3930, 140.10322798303827, 140.10322798303827, 'APPROACH-BLIND'
10, 3931, 140.09702500035996, 140.09702500035996, 'APPROACH-BLIND'
10, 3932, 140.09082201768166, 140.09082201768166, 'APPROACH-BLIND'
10, 3933, 140.08461903500336, 140.08461903500336, 'APPROACH-BLIND'
10, 3934, 140.07841605232505, 140.07841605232505, 'APPROACH-BLIND'
10, 3935, 140.07221306964675, 140.07221306964675, 'APPROACH-BLIND'
10, 3936, 140.06601008696845, 140.06601008696845, 'APPROACH-BLIND'
10, 3937, 140.06401406866252, 140.06401406866252, 'APPROACH-BLIND'
10, 3938, 140.06201805035658, 140.06201805035658, 'APPROACH-BLIND'
10, 3939, 140.06002203205065, 140.06002203205065, 'APPROACH-BLIND'
10, 3940, 140.05802601374472, 140.05802601374472, 'APPROACH-BLIND'
10, 3941, 140.0560299954388, 140.0560299954388, 'APPROACH-BLIND'
10, 3942, 140.05403397713286, 140.05403397713286, 'APPROACH-BLIND'
10, 3943, 140.05203795882693, 140.05203795882693, 'APPROACH-BLIND'
10, 3944, 140.050041940521, 140.050041940521, 'APPROACH-BLIND'
10, 3945, 140.04804592221507, 140.04804592221507, 'APPROACH-BLIND'
10, 3946, 140.04604990390914, 140.04604990390914, 'APPROACH-BLIND'
10, 3947, 140.0440538856032, 140.0440538856032, 'APPROACH-BLIND'
10, 3948, 140.04205786729727, 140.04205786729727, 'APPROACH-BLIND'
10, 3949, 140.04006184899134, 140.04006184899134, 'APPROACH-BLIND'
10, 3950, 140.0380658306854, 140.0380658306854, 'APPROACH-BLIND'
10, 3951, 140.03606981237948, 140.03606981237948, 'APPROACH-BLIND'
10, 3952, 140.03407379407355, 140.03407379407355, 'APPROACH-BLIND'
10, 3953, 140.03207777576762, 140.03207777576762, 'APPROACH-BLIND'
10, 3954, 140.0300817574617, 140.0300817574617, 'APPROACH-BLIND'
10, 3955, 140.02808573915576, 140.02808573915576, 'APPROACH-BLIND'
10, 3956, 140.02608972084982, 140.02608972084982, 'APPROACH-BLIND'
10, 3957, 140.0240937025439, 140.0240937025439, 'APPROACH-BLIND'
10, 3958, 140.02209768423796, 140.02209768423796, 'APPROACH-BLIND'
10, 3959, 140.0214392977974, 140.0214392977974, 'APPROACH-BLIND'
10, 3960, 140.02078091135684, 140.02078091135684, 'APPROACH-BLIND'
10, 3961, 140.06188575422382, 140.06188575422382, 'APPROACH-BLIND'
10, 3962, 140.0599029163273, 140.0599029163273, 'APPROACH-BLIND'
10, 3963, 140.10167854056488, 140.10167854056488, 'APPROACH-BLIND'
10, 3964, 140.14345416480245, 140.14345416480245, 'APPROACH-BLIND'
10, 3965, 140.18522978904002, 140.18522978904002, 'APPROACH-BLIND'
10, 3966, 140.2270054132776, 140.2270054132776, 'APPROACH-BLIND'
10, 3967, 140.26878103751517, 140.26878103751517, 'APPROACH-BLIND'
10, 3968, 140.31055666175274, 140.31055666175274, 'APPROACH-BLIND'
10, 3969, 140.35233228599031, 140.35233228599031, 'APPROACH-BLIND'
10, 3970, 140.3941079102279, 140.3941079102279, 'APPROACH-BLIND'
10, 3971, 140.43588353446546, 140.43588353446546, 'APPROACH-BLIND'
10, 3972, 140.47765915870303, 140.47765915870303, 'APPROACH-BLIND'
10, 3973, 140.49854697082182, 140.49854697082182, 'APPROACH-STEALTH'
10, 3974, 140.5403225950594, 140.5403225950594, 'APPROACH-BLIND'
10, 3975, 140.54846733613198, 140.54846733613198, 'APPROACH-STEALTH'
10, 3976, 140.55661207720456, 140.55661207720456, 'APPROACH-STEALTH'
10, 3977, 140.56475681827715, 140.56475681827715, 'APPROACH-STEALTH'
10, 3978, 140.5869199368482, 140.5869199368482, 'APPROACH-STEALTH'
10, 3979, 140.60250408161878, 140.60250408161878, 'APPROACH-STEALTH'
10, 3980, 140.61808822638935, 140.61808822638935, 'APPROACH-STEALTH'
10, 3981, 140.66252800665148, 140.66252800665148, 'APPROACH-STEALTH'
10, 3982, 140.70696778691362, 140.70696778691362, 'APPROACH-STEALTH'
10, 3983, 140.7192537747241, 140.7192537747241, 'APPROACH-STEALTH'
10, 3984, 140.76369043194697, 140.76369043194697, 'APPROACH-STEALTH'
10, 3985, 140.77414051530965, 140.77414051530965, 'APPROACH-BLIND'
10, 3986, 140.78459059867234, 140.78459059867234, 'APPROACH-BLIND'
10, 3987, 140.80672310965292, 140.80672310965292, 'APPROACH-STEALTH'
10, 3988, 140.81142670279417, 140.81142670279417, 'APPROACH-STEALTH'
10, 3989, 140.8335186534039, 140.8335186534039, 'APPROACH-STEALTH'
10, 3990, 140.83768079699507, 140.83768079699507, 'APPROACH-STEALTH'
10, 3991, 140.85972338084795, 140.85972338084795, 'APPROACH-STEALTH'
10, 3992, 140.86332477895783, 140.86332477895783, 'APPROACH-STEALTH'
10, 3993, 140.8853087415735, 140.8853087415735, 'APPROACH-STEALTH'
10, 3994, 140.9072927041892, 140.9072927041892, 'APPROACH-STEALTH'
10, 3995, 140.92927666680487, 140.92927666680487, 'APPROACH-STEALTH'
10, 3996, 140.9732445920362, 140.9732445920362, 'APPROACH-STEALTH'
10, 3997, 140.97394503019225, 140.97394503019225, 'APPROACH-STEALTH'
10, 3998, 140.99585520281735, 140.99585520281735, 'APPROACH-STEALTH'
10, 3999, 140.99607716379586, 140.99607716379586, 'APPROACH-STEALTH'
10, 4000, 141.03954042727412, 141.03954042727412, 'APPROACH-STEALTH'
10, 4001, 141.08300369075238, 141.08300369075238, 'APPROACH-STEALTH'
10, 4002, 141.07843988574885, 141.07843988574885, 'APPROACH-STEALTH'
10, 4003, 141.07387608074532, 141.07387608074532, 'APPROACH-BLIND'
10, 4004, 141.11636284637646, 141.11636284637646, 'APPROACH-BLIND'
10, 4005, 141.30737486126748, 141.30737486126748, 'PURSUE'
10, 4006, 141.34528793208028, 141.34528793208028, 'APPROACH-STEALTH'
10, 4007, 141.3832010028931, 141.3832010028931, 'APPROACH-STEALTH'
10, 4008, 141.4211140737059, 141.4211140737059, 'APPROACH-STEALTH'
10, 4009, 141.4590271445187, 141.4590271445187, 'APPROACH-STEALTH'
10, 4010, 141.43388366546233, 141.43388366546233, 'APPROACH-STEALTH'
10, 4011, 141.40874018640596, 141.40874018640596, 'APPROACH-BLIND'
10, 4012, 141.4454296423391, 141.4454296423391, 'APPROACH-BLIND'
10, 4013, 141.41952128952488, 141.41952128952488, 'APPROACH-STEALTH'
10, 4014, 141.45566863407257, 141.45566863407257, 'APPROACH-BLIND'
10, 4015, 141.49181597862025, 141.49181597862025, 'APPROACH-STEALTH'
10, 4016, 141.52796332316794, 141.52796332316794, 'APPROACH-STEALTH'
10, 4017, 141.5537582102496, 141.5537582102496, 'APPROACH-STEALTH'
10, 4018, 141.57955309733129, 141.57955309733129, 'APPROACH-STEALTH'
10, 4019, 141.60534798441296, 141.60534798441296, 'APPROACH-STEALTH'
10, 4020, 141.63114287149463, 141.63114287149463, 'APPROACH-BLIND'
10, 4021, 141.6569377585763, 141.6569377585763, 'APPROACH-BLIND'
10, 4022, 141.69877627338084, 141.69877627338084, 'APPROACH-BLIND'
10, 4023, 141.70771944066422, 141.70771944066422, 'APPROACH-BLIND'
10, 4024, 141.7166626079476, 141.7166626079476, 'APPROACH-BLIND'
10, 4025, 141.72560577523097, 141.72560577523097, 'APPROACH-BLIND'
10, 4026, 141.76858366738173, 141.76858366738173, 'APPROACH-BLIND'
10, 4027, 141.77623350830217, 141.77623350830217, 'APPROACH-BLIND'
10, 4028, 141.7838833492226, 141.7838833492226, 'APPROACH-BLIND'
10, 4029, 141.82750801150678, 141.82750801150678, 'APPROACH-BLIND'
10, 4030, 141.83368841808425, 141.83368841808425, 'APPROACH-BLIND'
10, 4031, 141.83986882466172, 141.83986882466172, 'APPROACH-STEALTH'
10, 4032, 141.8839915848282, 141.8839915848282, 'APPROACH-STEALTH'
10, 4033, 141.88851068250682, 141.88851068250682, 'APPROACH-STEALTH'
10, 4034, 141.9328075856467, 141.9328075856467, 'APPROACH-STEALTH'
10, 4035, 141.9771044887866, 141.9771044887866, 'APPROACH-STEALTH'
10, 4036, 142.0214013919265, 142.0214013919265, 'APPROACH-STEALTH'
10, 4037, 142.0205207982099, 142.0205207982099, 'APPROACH-STEALTH'
10, 4038, 142.0196402044933, 142.0196402044933, 'APPROACH-BLIND'
10, 4039, 142.06408280363857, 142.06408280363857, 'APPROACH-BLIND'
10, 4040, 142.061216160388, 142.061216160388, 'APPROACH-STEALTH'
10, 4041, 142.10559026205308, 142.10559026205308, 'APPROACH-BLIND'
10, 4042, 142.12777731288563, 142.12777731288563, 'APPROACH-STEALTH'
10, 4043, 142.1721514145507, 142.1721514145507, 'APPROACH-STEALTH'
10, 4044, 142.16425372438133, 142.16425372438133, 'APPROACH-STEALTH'
10, 4045, 142.2084406023094, 142.2084406023094, 'APPROACH-BLIND'
10, 4046, 142.23053404127344, 142.23053404127344, 'APPROACH-STEALTH'
10, 4047, 142.2196956370753, 142.2196956370753, 'APPROACH-STEALTH'
10, 4048, 142.2635690427412, 142.2635690427412, 'APPROACH-BLIND'
10, 4049, 142.28550574557417, 142.28550574557417, 'APPROACH-STEALTH'
10, 4050, 142.2718511147341, 142.2718511147341, 'APPROACH-STEALTH'
10, 4051, 142.258196483894, 142.258196483894, 'APPROACH-BLIND'
10, 4052, 142.30110509487932, 142.30110509487932, 'APPROACH-BLIND'
10, 4053, 142.32255940037197, 142.32255940037197, 'APPROACH-STEALTH'
10, 4054, 142.36546801135728, 142.36546801135728, 'APPROACH-BLIND'
10, 4055, 142.34753425493588, 142.34753425493588, 'APPROACH-STEALTH'
10, 4056, 142.38980434845396, 142.38980434845396, 'APPROACH-BLIND'
10, 4057, 142.410939395213, 142.410939395213, 'APPROACH-STEALTH'
10, 4058, 142.43207444197205, 142.43207444197205, 'APPROACH-STEALTH'
10, 4059, 142.4532094887311, 142.4532094887311, 'APPROACH-STEALTH'
10, 4060, 142.47434453549013, 142.47434453549013, 'APPROACH-STEALTH'
10, 4061, 142.49547958224917, 142.49547958224917, 'APPROACH-STEALTH'
10, 4062, 142.51661462900822, 142.51661462900822, 'APPROACH-STEALTH'
10, 4063, 142.56081213406512, 142.56081213406512, 'APPROACH-STEALTH'
10, 4064, 142.60500963912202, 142.60500963912202, 'APPROACH-STEALTH'
10, 4065, 142.64920714417892, 142.64920714417892, 'APPROACH-STEALTH'
10, 4066, 142.66604340593767, 142.66604340593767, 'APPROACH-STEALTH'
10, 4067, 142.7100704390628, 142.7100704390628, 'APPROACH-STEALTH'
10, 4068, 142.72485463920307, 142.72485463920307, 'APPROACH-STEALTH'
10, 4069, 142.7686522567657, 142.7686522567657, 'APPROACH-STEALTH'
10, 4070, 142.81244987432834, 142.81244987432834, 'APPROACH-STEALTH'
10, 4071, 142.85624749189097, 142.85624749189097, 'APPROACH-STEALTH'
10, 4072, 142.9000451094536, 142.9000451094536, 'APPROACH-STEALTH'
10, 4073, 142.90548658711305, 142.90548658711305, 'APPROACH-STEALTH'
10, 4074, 142.9109280647725, 142.9109280647725, 'APPROACH-STEALTH'
10, 4075, 142.95399203999435, 142.95399203999435, 'APPROACH-STEALTH'
10, 4076, 142.9567760691364, 142.9567760691364, 'APPROACH-STEALTH'
10, 4077, 142.99936453178108, 142.99936453178108, 'APPROACH-STEALTH'
10, 4078, 142.9994047993169, 142.9994047993169, 'APPROACH-STEALTH'
10, 4079, 143.04144685629362, 143.04144685629362, 'APPROACH-BLIND'
10, 4080, 143.08348891327034, 143.08348891327034, 'APPROACH-BLIND'
10, 4081, 143.0781176834608, 143.0781176834608, 'APPROACH-BLIND'
10, 4082, 143.07274645365123, 143.07274645365123, 'APPROACH-BLIND'
10, 4083, 143.1135161284615, 143.1135161284615, 'APPROACH-BLIND'
10, 4084, 143.15428580327176, 143.15428580327176, 'APPROACH-BLIND'
10, 4085, 143.19505547808203, 143.19505547808203, 'APPROACH-BLIND'
10, 4086, 143.18229227477264, 143.18229227477264, 'APPROACH-BLIND'
10, 4087, 143.22237040214455, 143.22237040214455, 'APPROACH-BLIND'
10, 4088, 143.26244852951646, 143.26244852951646, 'APPROACH-BLIND'
10, 4089, 143.30252665688838, 143.30252665688838, 'APPROACH-BLIND'
10, 4090, 143.2933324092498, 143.2933324092498, 'APPROACH-STEALTH'
10, 4091, 143.27494391397266, 143.27494391397266, 'APPROACH-BLIND'
10, 4092, 143.31397214270152, 143.31397214270152, 'APPROACH-BLIND'
10, 4093, 143.33348625706594, 143.33348625706594, 'APPROACH-STEALTH'
10, 4094, 143.3231778394659, 143.3231778394659, 'APPROACH-STEALTH'
10, 4095, 143.30256100426578, 143.30256100426578, 'APPROACH-BLIND'
10, 4096, 143.28194416906567, 143.28194416906567, 'APPROACH-BLIND'
10, 4097, 143.31933115647396, 143.31933115647396, 'APPROACH-BLIND'
10, 4098, 143.35671814388226, 143.35671814388226, 'APPROACH-BLIND'
10, 4099, 143.33362299426025, 143.33362299426025, 'APPROACH-BLIND'
10, 4100, 143.31052784463824, 143.31052784463824, 'APPROACH-BLIND'
10, 4101, 143.28743269501624, 143.28743269501624, 'APPROACH-BLIND'
10, 4102, 143.32447144790606, 143.32447144790606, 'APPROACH-BLIND'
10, 4103, 143.3615102007959, 143.3615102007959, 'APPROACH-BLIND'
10, 4104, 143.39854895368572, 143.39854895368572, 'APPROACH-BLIND'
10, 4105, 143.43558770657555, 143.43558770657555, 'APPROACH-BLIND'
10, 4106, 143.47262645946537, 143.47262645946537, 'APPROACH-BLIND'
10, 4107, 143.5096652123552, 143.5096652123552, 'APPROACH-BLIND'
10, 4108, 143.55308790427532, 143.55308790427532, 'APPROACH-BLIND'
10, 4109, 143.56738221936064, 143.56738221936064, 'APPROACH-BLIND'
10, 4110, 143.58167653444596, 143.58167653444596, 'APPROACH-BLIND'
10, 4111, 143.62554022901236, 143.62554022901236, 'APPROACH-BLIND'
10, 4112, 143.63853844100564, 143.63853844100564, 'APPROACH-BLIND'
10, 4113, 143.6605649427267, 143.6605649427267, 'APPROACH-STEALTH'
10, 4114, 143.70461794616878, 143.70461794616878, 'APPROACH-STEALTH'
10, 4115, 143.74867094961087, 143.74867094961087, 'APPROACH-STEALTH'
10, 4116, 143.79272395305296, 143.79272395305296, 'APPROACH-STEALTH'
10, 4117, 143.83677695649504, 143.83677695649504, 'APPROACH-STEALTH'
10, 4118, 143.88082995993713, 143.88082995993713, 'APPROACH-STEALTH'
10, 4119, 143.92488296337922, 143.92488296337922, 'APPROACH-STEALTH'
10, 4120, 143.9689359668213, 143.9689359668213, 'APPROACH-STEALTH'
10, 4121, 144.0129889702634, 144.0129889702634, 'APPROACH-BLIND'
10, 4122, 144.05704197370548, 144.05704197370548, 'APPROACH-BLIND'
10, 4123, 144.10109497714757, 144.10109497714757, 'APPROACH-BLIND'
10, 4124, 144.14514798058966, 144.14514798058966, 'APPROACH-BLIND'
10, 4125, 144.18920098403174, 144.18920098403174, 'APPROACH-STEALTH'
10, 4126, 144.23325398747383, 144.23325398747383, 'APPROACH-STEALTH'
10, 4127, 144.2552804891949, 144.2552804891949, 'APPROACH-STEALTH'
10, 4128, 144.27730699091595, 144.27730699091595, 'APPROACH-STEALTH'
10, 4129, 144.299333492637, 144.299333492637, 'APPROACH-STEALTH'
10, 4130, 144.3433864960791, 144.3433864960791, 'APPROACH-STEALTH'
10, 4131, 144.38743949952118, 144.38743949952118, 'APPROACH-STEALTH'
10, 4132, 144.43149250296327, 144.43149250296327, 'APPROACH-STEALTH'
10, 4133, 144.47554550640535, 144.47554550640535, 'APPROACH-STEALTH'
10, 4134, 144.51959850984744, 144.51959850984744, 'APPROACH-STEALTH'
10, 4135, 144.5640012412919, 144.5640012412919, 'APPROACH-STEALTH'
10, 4136, 144.60840397273634, 144.60840397273634, 'APPROACH-STEALTH'
10, 4137, 144.61610269956986, 144.61610269956986, 'APPROACH-STEALTH'
10, 4138, 144.6383158809052, 144.6383158809052, 'APPROACH-STEALTH'
10, 4139, 144.6827422435759, 144.6827422435759, 'APPROACH-BLIND'
10, 4140, 144.70495542491122, 144.70495542491122, 'APPROACH-STEALTH'
10, 4141, 144.71103694188923, 144.71103694188923, 'APPROACH-STEALTH'
10, 4142, 144.7332575412236, 144.7332575412236, 'APPROACH-STEALTH'
10, 4143, 144.77769873989232, 144.77769873989232, 'APPROACH-BLIND'
10, 4144, 144.78245408523318, 144.78245408523318, 'APPROACH-STEALTH'
10, 4145, 144.78720943057405, 144.78720943057405, 'APPROACH-STEALTH'
10, 4146, 144.79196477591492, 144.79196477591492, 'APPROACH-STEALTH'
10, 4147, 144.7967201212558, 144.7967201212558, 'APPROACH-STEALTH'
10, 4148, 144.84108508915773, 144.84108508915773, 'APPROACH-STEALTH'
10, 4149, 144.88545005705967, 144.88545005705967, 'APPROACH-BLIND'
10, 4150, 144.9298150249616, 144.9298150249616, 'APPROACH-BLIND'
10, 4151, 144.97417999286355, 144.97417999286355, 'APPROACH-BLIND'
10, 4152, 145.0185449607655, 145.0185449607655, 'APPROACH-BLIND'
10, 4153, 145.06290992866744, 145.06290992866744, 'APPROACH-BLIND'
10, 4154, 145.08509241261842, 145.08509241261842, 'APPROACH-STEALTH'
10, 4155, 145.12945738052036, 145.12945738052036, 'APPROACH-BLIND'
10, 4156, 145.15163986447135, 145.15163986447135, 'APPROACH-STEALTH'
10, 4157, 145.1960048323733, 145.1960048323733, 'APPROACH-BLIND'
10, 4158, 145.19152288994573, 145.19152288994573, 'APPROACH-STEALTH'
10, 4159, 145.23580209049285, 145.23580209049285, 'APPROACH-BLIND'
10, 4160, 145.2303619886707, 145.2303619886707, 'APPROACH-STEALTH'
10, 4161, 145.27452112691734, 145.27452112691734, 'APPROACH-BLIND'
10, 4162, 145.26815049254637, 145.26815049254637, 'APPROACH-STEALTH'
10, 4163, 145.3121537814513, 145.3121537814513, 'APPROACH-BLIND'
10, 4164, 145.33415542590376, 145.33415542590376, 'APPROACH-STEALTH'
10, 4165, 145.37815871480868, 145.37815871480868, 'APPROACH-BLIND'
10, 4166, 145.40016035926115, 145.40016035926115, 'APPROACH-STEALTH'
10, 4167, 145.44416364816607, 145.44416364816607, 'APPROACH-BLIND'
10, 4168, 145.46616529261854, 145.46616529261854, 'APPROACH-STEALTH'
10, 4169, 145.51016858152346, 145.51016858152346, 'APPROACH-BLIND'
10, 4170, 145.52052036839834, 145.52052036839834, 'APPROACH-STEALTH'
10, 4171, 145.53087215527322, 145.53087215527322, 'APPROACH-STEALTH'
10, 4172, 145.5412239421481, 145.5412239421481, 'APPROACH-STEALTH'
10, 4173, 145.55157572902297, 145.55157572902297, 'APPROACH-STEALTH'
10, 4174, 145.59578937091266, 145.59578937091266, 'APPROACH-BLIND'
10, 4175, 145.60527515523174, 145.60527515523174, 'APPROACH-STEALTH'
10, 4176, 145.61476093955082, 145.61476093955082, 'APPROACH-STEALTH'
10, 4177, 145.6242467238699, 145.6242467238699, 'APPROACH-STEALTH'
10, 4178, 145.63373250818898, 145.63373250818898, 'APPROACH-STEALTH'
10, 4179, 145.64321829250807, 145.64321829250807, 'APPROACH-STEALTH'
10, 4180, 145.65270407682715, 145.65270407682715, 'APPROACH-STEALTH'
10, 4181, 145.6716756454653, 145.6716756454653, 'APPROACH-BLIND'
10, 4182, 145.6811614297844, 145.6811614297844, 'APPROACH-STEALTH'
10, 4183, 145.69064721410348, 145.69064721410348, 'APPROACH-STEALTH'
10, 4184, 145.70013299842256, 145.70013299842256, 'APPROACH-STEALTH'
10, 4185, 145.72152895138817, 145.72152895138817, 'APPROACH-STEALTH'
10, 4186, 145.730380255144, 145.730380255144, 'APPROACH-STEALTH'
10, 4187, 145.73923155889986, 145.73923155889986, 'APPROACH-STEALTH'
10, 4188, 145.7480828626557, 145.7480828626557, 'APPROACH-STEALTH'
10, 4189, 145.75693416641155, 145.75693416641155, 'APPROACH-STEALTH'
10, 4190, 145.7657854701674, 145.7657854701674, 'APPROACH-STEALTH'
10, 4191, 145.7866049335491, 145.7866049335491, 'APPROACH-STEALTH'
10, 4192, 145.80742439693083, 145.80742439693083, 'APPROACH-STEALTH'
