hunter,tick,x,y,mode
10, 9600, 178.86784356536091, 178.86784356536091, 'SEARCH'
10, 9601, 178.8478564842304, 178.8478564842304, 'SEARCH'
10, 9602, 178.83479543026473, 178.83479543026473, 'SEARCH'
10, 9603, 178.82345913333987, 178.82345913333987, 'SEARCH'
10, 9604, 178.81953273043925, 178.81953273043925, 'SEARCH'
10, 9605, 178.80275029981826, 178.80275029981826, 'SEARCH'
10, 9606, 178.77522923980356, 178.77522923980356, 'SEARCH'
10, 9607, 178.75147210247982, 178.75147210247982, 'SEARCH'
10, 9608, 178.73521969536714, 178.73521969536714, 'SEARCH'
10, 9609, 178.71007669436827, 178.71007669436827, 'SEARCH'
10, 9610, 178.6975262931259, 178.6975262931259, 'SEARCH'
10, 9611, 178.69941466973364, 178.69941466973364, 'SEARCH'
10, 9612, 178.6855867204867, 178.6855867204867, 'SEARCH'
10, 9613, 178.68891987439522, 178.68891987439522, 'SEARCH'
10, 9614, 178.6702785436813, 178.6702785436813, 'SEARCH'
10, 9615, 178.64250669975644, 178.64250669975644, 'SEARCH'
10, 9616, 178.6180226278692, 178.6180226278692, 'SEARCH'
10, 9617, 178.60859774593527, 178.60859774593527, 'SEARCH'
10, 9618, 178.60088256967154, 178.60088256967154, 'SEARCH'
10, 9619, 178.59237622071407, 178.59237622071407, 'SEARCH'
10, 9620, 178.5879699853634, 178.5879699853634, 'SEARCH'
10, 9621, 178.56695178525328, 178.56695178525328, 'SEARCH'
10, 9622, 178.55938838458317, 178.55938838458317, 'SEARCH'
10, 9623, 178.531770914202, 178.531770914202, 'SEARCH'
10, 9624, 178.52797964464827, 178.52797964464827, 'SEARCH'
10, 9625, 178.50298926499062, 178.50298926499062, 'SEARCH'
10, 9626, 178.50450744671127, 178.50450744671127, 'SEARCH'
10, 9627, 178.4769420402841, 178.4769420402841, 'SEARCH'
10, 9628, 178.4754467871438, 178.4754467871438, 'SEARCH'
10, 9629, 178.44886451042316, 178.44886451042316, 'SEARCH'
10, 9630, 178.42167936687088, 178.42167936687088, 'SEARCH'
10, 9631, 178.4090020246954, 178.4090020246954, 'SEARCH'
10, 9632, 178.403318554709, 178.403318554709, 'SEARCH'
10, 9633, 178.37554382474147, 178.37554382474147, 'SEARCH'
10, 9634, 178.34930374641473, 178.34930374641473, 'SEARCH'
10, 9635, 178.3274566306441, 178.3274566306441, 'SEARCH'
10, 9636, 178.30063984155663, 178.30063984155663, 'SEARCH'
10, 9637, 178.28209079280217, 178.28209079280217, 'SEARCH'
10, 9638, 178.2552687782583, 178.2552687782583, 'SEARCH'
10, 9639, 178.23198921831792, 178.23198921831792, 'SEARCH'
10, 9640, 178.20950480917028, 178.20950480917028, 'SEARCH'
10, 9641, 178.18793823644043, 178.18793823644043, 'SEARCH'
10, 9642, 178.16124210516475, 178.16124210516475, 'SEARCH'
10, 9643, 178.13348177882693, 178.13348177882693, 'SEARCH'
10, 9644, 178.1149060183646, 178.1149060183646, 'SEARCH'
10, 9645, 178.10316635845248, 178.10316635845248, 'SEARCH'
10, 9646, 178.08385639771126, 178.08385639771126, 'SEARCH'
10, 9647, 178.08195280469542, 178.08195280469542, 'SEARCH'
10, 9648, 178.0785802595354, 178.0785802595354, 'SEARCH'
10, 9649, 178.05100850060538, 178.05100850060538, 'SEARCH'
10, 9650, 178.0331623522304, 178.0331623522304, 'SEARCH'
10, 9651, 178.016442013913, 178.016442013913, 'SEARCH'
10, 9652, 177.99107418369158, 177.99107418369158, 'SEARCH'
10, 9653, 177.9659037544305, 177.9659037544305, 'SEARCH'
10, 9654, 177.93948502710953, 177.93948502710953, 'SEARCH'
10, 9655, 177.92862447893498, 177.92862447893498, 'SEARCH'
10, 9656, 177.9107899248648, 177.9107899248648, 'SEARCH'
10, 9657, 177.90267808430372, 177.90267808430372, 'SEARCH'
10, 9658, 177.87993000713402, 177.87993000713402, 'SEARCH'
10, 9659, 177.8681915106577, 177.8681915106577, 'SEARCH'
10, 9660, 177.84048009328944, 177.84048009328944, 'SEARCH'
10, 9661, 177.81312067565108, 177.81312067565108, 'SEARCH'
10, 9662, 177.79716709678604, 177.79716709678604, 'SEARCH'
10, 9663, 177.77560716631797, 177.77560716631797, 'SEARCH'
10, 9664, 177.75403905917813, 177.75403905917813, 'SEARCH'
10, 9665, 177.742315649892, 177.742315649892, 'SEARCH'
10, 9666, 177.74182927465307, 177.74182927465307, 'SEARCH'
10, 9667, 177.73890270135644, 177.73890270135644, 'SEARCH'
10, 9668, 177.71765232083658, 177.71765232083658, 'SEARCH'
10, 9669, 177.70903993760507, 177.70903993760507, 'SEARCH'
10, 9670, 177.68659687383038, 177.68659687383038, 'SEARCH'
10, 9671, 177.6600437069257, 177.6600437069257, 'SEARCH'
10, 9672, 177.66435947261994, 177.66435947261994, 'SEARCH'
10, 9673, 177.63900418621608, 177.63900418621608, 'SEARCH'
10, 9674, 177.61472957413514, 177.61472957413514, 'SEARCH'
10, 9675, 177.61952277263367, 177.61952277263367, 'SEARCH'
10, 9676, 177.59343812249057, 177.59343812249057, 'SEARCH'
10, 9677, 177.5660092766339, 177.5660092766339, 'SEARCH'
10, 9678, 177.56847012835823, 177.56847012835823, 'SEARCH'
10, 9679, 177.55335678039387, 177.55335678039387, 'SEARCH'
10, 9680, 177.55045330850655, 177.55045330850655, 'SEARCH'
10, 9681, 177.52569342662233, 177.52569342662233, 'SEARCH'
10, 9682, 177.49793152067065, 177.49793152067065, 'SEARCH'
10, 9683, 177.5017671776365, 177.5017671776365, 'SEARCH'
10, 9684, 177.48115920469684, 177.48115920469684, 'SEARCH'
10, 9685, 177.46290738734004, 177.46290738734004, 'SEARCH'
10, 9686, 177.4494868038977, 177.4494868038977, 'SEARCH'
10, 9687, 177.42886637930545, 177.42886637930545, 'SEARCH'
10, 9688, 177.40390797762046, 177.40390797762046, 'SEARCH'
10, 9689, 177.378535066845, 177.378535066845, 'SEARCH'
10, 9690, 177.38047406017935, 177.38047406017935, 'SEARCH'
10, 9691, 177.35363749750502, 177.35363749750502, 'SEARCH'
10, 9692, 177.32669098793298, 177.32669098793298, 'SEARCH'
10, 9693, 177.3281640935215, 177.3281640935215, 'SEARCH'
10, 9694, 177.31642253247702, 177.31642253247702, 'SEARCH'
10, 9695, 177.3082795940852, 177.3082795940852, 'SEARCH'
10, 9696, 177.28354922917305, 177.28354922917305, 'SEARCH'
10, 9697, 177.261940243204, 177.261940243204, 'SEARCH'
10, 9698, 177.24449698911542, 177.24449698911542, 'SEARCH'
10, 9699, 177.2235117360211, 177.2235117360211, 'SEARCH'
10, 9700, 177.2206550237773, 177.2206550237773, 'SEARCH'
10, 9701, 177.2149045752356, 177.2149045752356, 'SEARCH'
10, 9702, 177.20540794568154, 177.20540794568154, 'SEARCH'
10, 9703, 177.19589223309387, 177.19589223309387, 'SEARCH'
10, 9704, 177.17073243974423, 177.17073243974423, 'SEARCH'
10, 9705, 177.156403128166, 177.156403128166, 'SEARCH'
10, 9706, 177.1354095533018, 177.1354095533018, 'SEARCH'
10, 9707, 177.10844275408095, 177.10844275408095, 'SEARCH'
10, 9708, 177.09256194027, 177.09256194027, 'SEARCH'
10, 9709, 177.0713117749392, 177.0713117749392, 'SEARCH'
10, 9710, 177.04700219407766, 177.04700219407766, 'SEARCH'
10, 9711, 177.02018133065778, 177.02018133065778, 'SEARCH'
10, 9712, 176.99481878265635, 176.99481878265635, 'SEARCH'
10, 9713, 176.97005770901973, 176.97005770901973, 'SEARCH'
10, 9714, 176.94380417509115, 176.94380417509115, 'SEARCH'
10, 9715, 176.9311706802422, 176.9311706802422, 'SEARCH'
10, 9716, 176.907337469135, 176.907337469135, 'SEARCH'
10, 9717, 176.9006712265212, 176.9006712265212, 'SEARCH'
10, 9718, 176.90209121797818, 176.90209121797818, 'SEARCH'
10, 9719, 176.87580865966314, 176.87580865966314, 'SEARCH'
10, 9720, 176.85203064901742, 176.85203064901742, 'SEARCH'
10, 9721, 176.85488415199526, 176.85488415199526, 'SEARCH'
10, 9722, 176.8289255015648, 176.8289255015648, 'SEARCH'
10, 9723, 176.8153889879293, 176.8153889879293, 'SEARCH'
10, 9724, 176.80534232942486, 176.80534232942486, 'SEARCH'
10, 9725, 176.77945242441342, 176.77945242441342, 'SEARCH'
10, 9726, 176.75285635328152, 176.75285635328152, 'SEARCH'
10, 9727, 176.73031562412774, 176.73031562412774, 'SEARCH'
10, 9728, 176.71845989351166, 176.71845989351166, 'SEARCH'
10, 9729, 176.6969661370351, 176.6969661370351, 'SEARCH'
10, 9730, 176.6857901779584, 176.6857901779584, 'SEARCH'
10, 9731, 176.66229341245173, 176.66229341245173, 'SEARCH'
10, 9732, 176.64790061722016, 176.64790061722016, 'SEARCH'
10, 9733, 176.62052437887561, 176.62052437887561, 'SEARCH'
10, 9734, 176.60632283987687, 176.60632283987687, 'SEARCH'
10, 9735, 176.58131138865338, 176.58131138865338, 'SEARCH'
10, 9736, 176.56059370162694, 176.56059370162694, 'SEARCH'
10, 9737, 176.55188982398084, 176.55188982398084, 'SEARCH'
10, 9738, 176.54028411049995, 176.54028411049995, 'SEARCH'
10, 9739, 176.51516273025084, 176.51516273025084, 'SEARCH'
10, 9740, 176.496303790497, 176.496303790497, 'SEARCH'
10, 9741, 176.4887431320916, 176.4887431320916, 'SEARCH'
10, 9742, 176.48116159823704, 176.48116159823704, 'SEARCH'
10, 9743, 176.4619061081136, 176.4619061081136, 'SEARCH'
10, 9744, 176.4666905451718, 176.4666905451718, 'SEARCH'
10, 9745, 176.45713186177883, 176.45713186177883, 'SEARCH'
10, 9746, 176.42937401208596, 176.42937401208596, 'SEARCH'
10, 9747, 176.40657338648438, 176.40657338648438, 'SEARCH'
10, 9748, 176.38444532710182, 176.38444532710182, 'SEARCH'
10, 9749, 176.3604287444004, 176.3604287444004, 'SEARCH'
10, 9750, 176.3414352043583, 176.3414352043583, 'SEARCH'
10, 9751, 176.31409399441853, 176.31409399441853, 'SEARCH'
10, 9752, 176.28960461194836, 176.28960461194836, 'SEARCH'
10, 9753, 176.27217578828012, 176.27217578828012, 'SEARCH'
10, 9754, 176.24785695344397, 176.24785695344397, 'SEARCH'
10, 9755, 176.2439321399389, 176.2439321399389, 'SEARCH'
10, 9756, 176.23182861235998, 176.23182861235998, 'SEARCH'
10, 9757, 176.20798700865566, 176.20798700865566, 'SEARCH'
10, 9758, 176.19044998341124, 176.19044998341124, 'SEARCH'
10, 9759, 176.16503763798494, 176.16503763798494, 'SEARCH'
10, 9760, 176.14069553198016, 176.14069553198016, 'SEARCH'
10, 9761, 176.11292407422937, 176.11292407422937, 'SEARCH'
10, 9762, 176.0854019997714, 176.0854019997714, 'SEARCH'
10, 9763, 176.06271042907147, 176.06271042907147, 'SEARCH'
10, 9764, 176.03710376323912, 176.03710376323912, 'SEARCH'
10, 9765, 176.03265624383585, 176.03265624383585, 'SEARCH'
10, 9766, 176.00742817621042, 176.00742817621042, 'SEARCH'
10, 9767, 175.9796958328664, 175.9796958328664, 'SEARCH'
10, 9768, 175.97123818734332, 175.97123818734332, 'SEARCH'
10, 9769, 175.96870690843528, 175.96870690843528, 'SEARCH'
10, 9770, 175.96422993525516, 175.96422993525516, 'SEARCH'
10, 9771, 175.94897085270676, 175.94897085270676, 'SEARCH'
10, 9772, 175.93577645550556, 175.93577645550556, 'SEARCH'
10, 9773, 175.91051992940044, 175.91051992940044, 'SEARCH'
10, 9774, 175.89603992113368, 175.89603992113368, 'SEARCH'
10, 9775, 175.8827674220713, 175.8827674220713, 'SEARCH'
10, 9776, 175.86706761495833, 175.86706761495833, 'SEARCH'
10, 9777, 175.839298777452, 175.839298777452, 'SEARCH'
10, 9778, 175.8118296184512, 175.8118296184512, 'SEARCH'
10, 9779, 175.78494185842632, 175.78494185842632, 'SEARCH'
10, 9780, 175.7721015643907, 175.7721015643907, 'SEARCH'
10, 9781, 175.7459292011564, 175.7459292011564, 'SEARCH'
10, 9782, 175.7442042773491, 175.7442042773491, 'SEARCH'
10, 9783, 175.736364863227, 175.736364863227, 'SEARCH'
10, 9784, 175.70861221918986, 175.70861221918986, 'SEARCH'
10, 9785, 175.68121015294793, 175.68121015294793, 'SEARCH'
10, 9786, 175.68390861724683, 175.68390861724683, 'SEARCH'
10, 9787, 175.66549246483052, 175.66549246483052, 'SEARCH'
10, 9788, 175.6423118966553, 175.6423118966553, 'SEARCH'
10, 9789, 175.63262524212402, 175.63262524212402, 'SEARCH'
10, 9790, 175.604977546724, 175.604977546724, 'SEARCH'
10, 9791, 175.6022940188542, 175.6022940188542, 'SEARCH'
10, 9792, 175.585806668799, 175.585806668799, 'SEARCH'
10, 9793, 175.55833786774826, 175.55833786774826, 'SEARCH'
10, 9794, 175.54031532553813, 175.54031532553813, 'SEARCH'
10, 9795, 175.54394715426838, 175.54394715426838, 'SEARCH'
10, 9796, 175.51634604881414, 175.51634604881414, 'SEARCH'
10, 9797, 175.48869436634405, 175.48869436634405, 'SEARCH'
10, 9798, 175.47759936432885, 175.47759936432885, 'SEARCH'
10, 9799, 175.46430875240392, 175.46430875240392, 'SEARCH'
10, 9800, 175.45463809238203, 175.45463809238203, 'SEARCH'
10, 9801, 175.4279930552915, 175.4279930552915, 'SEARCH'
10, 9802, 175.40715871115916, 175.40715871115916, 'SEARCH'
10, 9803, 175.37985710712428, 175.37985710712428, 'SEARCH'
10, 9804, 175.38112408381167, 175.38112408381167, 'SEARCH'
10, 9805, 175.35342941777196, 175.35342941777196, 'SEARCH'
10, 9806, 175.3313714225412, 175.3313714225412, 'SEARCH'
10, 9807, 175.31053588841965, 175.31053588841965, 'SEARCH'
10, 9808, 175.31553698326354, 175.31553698326354, 'SEARCH'
10, 9809, 175.30350176956128, 175.30350176956128, 'SEARCH'
10, 9810, 175.28066931728034, 175.28066931728034, 'SEARCH'
10, 9811, 175.26950872547738, 175.26950872547738, 'SEARCH'
10, 9812, 175.2598865985894, 175.2598865985894, 'SEARCH'
10, 9813, 175.23336723973964, 175.23336723973964, 'SEARCH'
10, 9814, 175.23109073852743, 175.23109073852743, 'SEARCH'
10, 9815, 175.21794233484567, 175.21794233484567, 'SEARCH'
10, 9816, 175.19303868106846, 175.19303868106846, 'SEARCH'
10, 9817, 175.17642784189806, 175.17642784189806, 'SEARCH'
10, 9818, 175.15402262273938, 175.15402262273938, 'SEARCH'
10, 9819, 175.12635954478387, 175.12635954478387, 'SEARCH'
10, 9820, 175.1121383119352, 175.1121383119352, 'SEARCH'
10, 9821, 175.10835137512822, 175.10835137512822, 'SEARCH'
10, 9822, 175.09890414295248, 175.09890414295248, 'SEARCH'
10, 9823, 175.07928703017836, 175.07928703017836, 'SEARCH'
10, 9824, 175.05317804432025, 175.05317804432025, 'SEARCH'
10, 9825, 175.0427974672935, 175.0427974672935, 'SEARCH'
10, 9826, 175.02686940918483, 175.02686940918483, 'SEARCH'
10, 9827, 175.01175166782704, 175.01175166782704, 'SEARCH'
10, 9828, 174.99958058884, 174.99958058884, 'SEARCH'
10, 9829, 174.97401658859832, 174.97401658859832, 'SEARCH'
10, 9830, 174.94625556680728, 174.94625556680728, 'SEARCH'
10, 9831, 174.92378590710175, 174.92378590710175, 'SEARCH'
10, 9832, 174.90415037453968, 174.90415037453968, 'SEARCH'
10, 9833, 174.87697808117142, 174.87697808117142, 'SEARCH'
10, 9834, 174.87456886857632, 174.87456886857632, 'SEARCH'
10, 9835, 174.8468579503342, 174.8468579503342, 'SEARCH'
10, 9836, 174.81950454993137, 174.81950454993137, 'SEARCH'
10, 9837, 174.79356819441963, 174.79356819441963, 'SEARCH'
10, 9838, 174.78592964364512, 174.78592964364512, 'SEARCH'
10, 9839, 174.759097404198, 174.759097404198, 'SEARCH'
10, 9840, 174.7391222966353, 174.7391222966353, 'SEARCH'
10, 9841, 174.71374897553784, 174.71374897553784, 'SEARCH'
10, 9842, 174.6990306789576, 174.6990306789576, 'SEARCH'
10, 9843, 174.69514669889583, 174.69514669889583, 'SEARCH'
10, 9844, 174.67323188820652, 174.67323188820652, 'SEARCH'
10, 9845, 174.65287800457776, 174.65287800457776, 'SEARCH'
10, 9846, 174.630165690273, 174.630165690273, 'SEARCH'
10, 9847, 174.63119479111984, 174.63119479111984, 'SEARCH'
10, 9848, 174.60356543580718, 174.60356543580718, 'SEARCH'
10, 9849, 174.5808335779564, 174.5808335779564, 'SEARCH'
10, 9850, 174.5570101420692, 174.5570101420692, 'SEARCH'
10, 9851, 174.53018879962266, 174.53018879962266, 'SEARCH'
10, 9852, 174.53119074243997, 174.53119074243997, 'SEARCH'
10, 9853, 174.5216818940991, 174.5216818940991, 'SEARCH'
10, 9854, 174.4998119601656, 174.4998119601656, 'SEARCH'
10, 9855, 174.50269865619688, 174.50269865619688, 'SEARCH'
10, 9856, 174.49547010339776, 174.49547010339776, 'SEARCH'
10, 9857, 174.4926297528675, 174.4926297528675, 'SEARCH'
10, 9858, 174.46704457373255, 174.46704457373255, 'SEARCH'
10, 9859, 174.43936821508603, 174.43936821508603, 'SEARCH'
10, 9860, 174.4150985455103, 174.4150985455103, 'SEARCH'
10, 9861, 174.39078371747254, 174.39078371747254, 'SEARCH'
10, 9862, 174.367458555314, 174.367458555314, 'SEARCH'
10, 9863, 174.34439277710837, 174.34439277710837, 'SEARCH'
10, 9864, 174.32369649600383, 174.32369649600383, 'SEARCH'
10, 9865, 174.29620259781288, 174.29620259781288, 'SEARCH'
10, 9866, 174.28140361884806, 174.28140361884806, 'SEARCH'
10, 9867, 174.25988798818548, 174.25988798818548, 'SEARCH'
10, 9868, 174.23263963230048, 174.23263963230048, 'SEARCH'
10, 9869, 174.22304999130043, 174.22304999130043, 'SEARCH'
10, 9870, 174.20184669246606, 174.20184669246606, 'SEARCH'
10, 9871, 174.1919877095034, 174.1919877095034, 'SEARCH'
10, 9872, 174.1851898687616, 174.1851898687616, 'SEARCH'
10, 9873, 174.16039284769613, 174.16039284769613, 'SEARCH'
10, 9874, 174.15403238987338, 174.15403238987338, 'SEARCH'
10, 9875, 174.12805036643152, 174.12805036643152, 'SEARCH'
10, 9876, 174.10253869123324, 174.10253869123324, 'SEARCH'
10, 9877, 174.08086455294614, 174.08086455294614, 'SEARCH'
10, 9878, 174.0800487724808, 174.0800487724808, 'SEARCH'
10, 9879, 174.0573691988602, 174.0573691988602, 'SEARCH'
10, 9880, 174.0296126430882, 174.0296126430882, 'SEARCH'
10, 9881, 174.0316658628072, 174.0316658628072, 'SEARCH'
10, 9882, 174.01301079087332, 174.01301079087332, 'SEARCH'
10, 9883, 173.99344685372603, 173.99344685372603, 'SEARCH'
10, 9884, 173.97906041161488, 173.97906041161488, 'SEARCH'
10, 9885, 173.95556419106794, 173.95556419106794, 'SEARCH'
10, 9886, 173.94615924555868, 173.94615924555868, 'SEARCH'
10, 9887, 173.91842379061637, 173.91842379061637, 'SEARCH'
10, 9888, 173.89188276632598, 173.89188276632598, 'SEARCH'
10, 9889, 173.89519692121308, 173.89519692121308, 'SEARCH'
10, 9890, 173.87109301319524, 173.87109301319524, 'SEARCH'
10, 9891, 173.8513749076364, 173.8513749076364, 'SEARCH'
10, 9892, 173.82433757239974, 173.82433757239974, 'SEARCH'
10, 9893, 173.79681362439658, 173.79681362439658, 'SEARCH'
10, 9894, 173.78788760909444, 173.78788760909444, 'SEARCH'
10, 9895, 173.78296420402447, 173.78296420402447, 'SEARCH'
10, 9896, 173.78743340772382, 173.78743340772382, 'SEARCH'
10, 9897, 173.7723896521645, 173.7723896521645, 'SEARCH'
10, 9898, 173.74878981672853, 173.74878981672853, 'SEARCH'
10, 9899, 173.72101478163935, 173.72101478163935, 'SEARCH'
10, 9900, 173.72188895347563, 173.72188895347563, 'SEARCH'
10, 9901, 173.69656156994535, 173.69656156994535, 'SEARCH'
10, 9902, 173.6838527341764, 173.6838527341764, 'SEARCH'
10, 9903, 173.6596219964476, 173.6596219964476, 'SEARCH'
10, 9904, 173.6447999400876, 173.6447999400876, 'SEARCH'
10, 9905, 173.62043669881214, 173.62043669881214, 'SEARCH'
10, 9906, 173.59834517088663, 173.59834517088663, 'SEARCH'
10, 9907, 173.5707917641628, 173.5707917641628, 'SEARCH'
10, 9908, 173.54567463290553, 173.54567463290553, 'SEARCH'
10, 9909, 173.51869158533208, 173.51869158533208, 'SEARCH'
10, 9910, 173.49388125865832, 173.49388125865832, 'SEARCH'
10, 9911, 173.4688517042872, 173.4688517042872, 'SEARCH'
10, 9912, 173.44676145702462, 173.44676145702462, 'SEARCH'
10, 9913, 173.43427668710444, 173.43427668710444, 'SEARCH'
10, 9914, 173.4176553139039, 173.4176553139039, 'SEARCH'
10, 9915, 173.39675709822538, 173.39675709822538, 'SEARCH'
10, 9916, 173.38948608684933, 173.38948608684933, 'SEARCH'
10, 9917, 173.39228187466534, 173.39228187466534, 'SEARCH'
10, 9918, 173.36462168491448, 173.36462168491448, 'SEARCH'
10, 9919, 173.3563750378375, 173.3563750378375, 'SEARCH'
10, 9920, 173.34656492768076, 173.34656492768076, 'SEARCH'
10, 9921, 173.34379252683794, 173.34379252683794, 'SEARCH'
10, 9922, 173.34271574007042, 173.34271574007042, 'SEARCH'
10, 9923, 173.3183570097321, 173.3183570097321, 'SEARCH'
10, 9924, 173.30294375707138, 173.30294375707138, 'SEARCH'
10, 9925, 173.27614488870194, 173.27614488870194, 'SEARCH'
10, 9926, 173.2791659824182, 173.2791659824182, 'SEARCH'
10, 9927, 173.25674845019938, 173.25674845019938, 'SEARCH'
10, 9928, 173.25137020838616, 173.25137020838616, 'SEARCH'
10, 9929, 173.22679533420202, 173.22679533420202, 'SEARCH'
10, 9930, 173.22329520692767, 173.22329520692767, 'SEARCH'
10, 9931, 173.22004927518952, 173.22004927518952, 'SEARCH'
10, 9932, 173.19252594323464, 173.19252594323464, 'SEARCH'
10, 9933, 173.16519121747393, 173.16519121747393, 'SEARCH'
10, 9934, 173.14799836071214, 173.14799836071214, 'SEARCH'
10, 9935, 173.12075714487693, 173.12075714487693, 'SEARCH'
10, 9936, 173.11113327870103, 173.11113327870103, 'SEARCH'
10, 9937, 173.0897551079755, 173.0897551079755, 'SEARCH'
10, 9938, 173.08620013296616, 173.08620013296616, 'SEARCH'
10, 9939, 173.0826206842116, 173.0826206842116, 'SEARCH'
10, 9940, 173.083854305174, 173.083854305174, 'SEARCH'
10, 9941, 173.06694645656086, 173.06694645656086, 'SEARCH'
10, 9942, 173.0396368381318, 173.0396368381318, 'SEARCH'
10, 9943, 173.01300618728217, 173.01300618728217, 'SEARCH'
10, 9944, 173.00328165281985, 173.00328165281985, 'SEARCH'
10, 9945, 172.97935758616325, 172.97935758616325, 'SEARCH'
10, 9946, 172.95181846652906, 172.95181846652906, 'SEARCH'
10, 9947, 172.9491509421973, 172.9491509421973, 'SEARCH'
10, 9948, 172.9268394590747, 172.9268394590747, 'SEARCH'
10, 9949, 172.90842157426238, 172.90842157426238, 'SEARCH'
10, 9950, 172.88962950850012, 172.88962950850012, 'SEARCH'
10, 9951, 172.87314983805467, 172.87314983805467, 'SEARCH'
10, 9952, 172.86575931536228, 172.86575931536228, 'SEARCH'
10, 9953, 172.8551198909943, 172.8551198909943, 'SEARCH'
10, 9954, 172.83857016998405, 172.83857016998405, 'SEARCH'
10, 9955, 172.84214242830413, 172.84214242830413, 'SEARCH'
10, 9956, 172.81548632328992, 172.81548632328992, 'SEARCH'
10, 9957, 172.81081651664735, 172.81081651664735, 'SEARCH'
10, 9958, 172.78501252607794, 172.78501252607794, 'SEARCH'
10, 9959, 172.77403030780513, 172.77403030780513, 'SEARCH'
10, 9960, 172.7541619007865, 172.7541619007865, 'SEARCH'
10, 9961, 172.72801025803835, 172.72801025803835, 'SEARCH'
10, 9962, 172.72399361861704, 172.72399361861704, 'SEARCH'
10, 9963, 172.69835540602728, 172.69835540602728, 'SEARCH'
10, 9964, 172.6749582284924, 172.6749582284924, 'SEARCH'
10, 9965, 172.64723494955945, 172.64723494955945, 'SEARCH'
10, 9966, 172.6402387232153, 172.6402387232153, 'SEARCH'
10, 9967, 172.61854145330327, 172.61854145330327, 'SEARCH'
10, 9968, 172.59738535818929, 172.59738535818929, 'SEARCH'
10, 9969, 172.57373694302044, 172.57373694302044, 'SEARCH'
10, 9970, 172.54726176290737, 172.54726176290737, 'SEARCH'
10, 9971, 172.55189498789653, 172.55189498789653, 'SEARCH'
10, 9972, 172.52681274352506, 172.52681274352506, 'SEARCH'
10, 9973, 172.50045910672827, 172.50045910672827, 'SEARCH'
10, 9974, 172.49591821966982, 172.49591821966982, 'SEARCH'
10, 9975, 172.49517154580957, 172.49517154580957, 'SEARCH'
10, 9976, 172.4690020606281, 172.4690020606281, 'SEARCH'
10, 9977, 172.44153489307013, 172.44153489307013, 'SEARCH'
10, 9978, 172.43548956473043, 172.43548956473043, 'SEARCH'
10, 9979, 172.435188361894, 172.435188361894, 'SEARCH'
10, 9980, 172.40742243276895, 172.40742243276895, 'SEARCH'
10, 9981, 172.40101968379102, 172.40101968379102, 'SEARCH'
10, 9982, 172.37552207279336, 172.37552207279336, 'SEARCH'
10, 9983, 172.35680761637255, 172.35680761637255, 'SEARCH'
10, 9984, 172.34151949542445, 172.34151949542445, 'SEARCH'
10, 9985, 172.33366016154548, 172.33366016154548, 'SEARCH'
10, 9986, 172.31132659374882, 172.31132659374882, 'SEARCH'
10, 9987, 172.29642079379832, 172.29642079379832, 'SEARCH'
10, 9988, 172.27134968615306, 172.27134968615306, 'SEARCH'
10, 9989, 172.25087565547958, 172.25087565547958, 'SEARCH'
10, 9990, 172.22318280361014, 172.22318280361014, 'SEARCH'
10, 9991, 172.19654561414626, 172.19654561414626, 'SEARCH'
10, 9992, 172.17287138515982, 172.17287138515982, 'SEARCH'
10, 9993, 172.15877892814248, 172.15877892814248, 'SEARCH'
10, 9994, 172.16238985962542, 172.16238985962542, 'SEARCH'
10, 9995, 172.15135051807408, 172.15135051807408, 'SEARCH'
10, 9996, 172.15543987990964, 172.15543987990964, 'SEARCH'
10, 9997, 172.1359402251494, 172.1359402251494, 'SEARCH'
10, 9998, 172.12718294396757, 172.12718294396757, 'SEARCH'
10, 9999, 172.1080363770334, 172.1080363770334, 'SEARCH'
10, 10000, 172.08050326810556, 172.08050326810556, 'SEARCH'
10, 10001, 172.0693815949668, 172.0693815949668, 'SEARCH'
10, 10002, 172.06582793527093, 172.06582793527093, 'SEARCH'
10, 10003, 172.0393500177187, 172.0393500177187, 'SEARCH'
10, 10004, 172.02128030682906, 172.02128030682906, 'SEARCH'
10, 10005, 172.01579905462546, 172.01579905462546, 'SEARCH'
10, 10006, 171.98996608354224, 171.98996608354224, 'SEARCH'
10, 10007, 171.96361661695045, 171.96361661695045, 'SEARCH'
10, 10008, 171.9556984796178, 171.9556984796178, 'SEARCH'
10, 10009, 171.95696463020676, 171.95696463020676, 'SEARCH'
10, 10010, 171.93077052182173, 171.93077052182173, 'SEARCH'
10, 10011, 171.92192158186222, 171.92192158186222, 'SEARCH'
10, 10012, 171.91931998315548, 171.91931998315548, 'SEARCH'
10, 10013, 171.89953225634926, 171.89953225634926, 'SEARCH'
10, 10014, 171.8774844515559, 171.8774844515559, 'SEARCH'
10, 10015, 171.87150344336098, 171.87150344336098, 'SEARCH'
10, 10016, 171.84917015548336, 171.84917015548336, 'SEARCH'
10, 10017, 171.82656828752764, 171.82656828752764, 'SEARCH'
10, 10018, 171.81163834984633, 171.81163834984633, 'SEARCH'
10, 10019, 171.79049823002208, 171.79049823002208, 'SEARCH'
10, 10020, 171.78587056424163, 171.78587056424163, 'SEARCH'
10, 10021, 171.78860165598675, 171.78860165598675, 'SEARCH'
10, 10022, 171.77211365524224, 171.77211365524224, 'SEARCH'
10, 10023, 171.76942926500047, 171.76942926500047, 'SEARCH'
10, 10024, 171.74504053690748, 171.74504053690748, 'SEARCH'
