hunter,tick,x,y,mode
10, 1221, 105.99999066406151, 105.99999066406151, 'APPROACH-BLIND'
10, 1222, 105.9999912448175, 105.9999912448175, 'APPROACH-BLIND'
10, 1223, 105.99999182557349, 105.99999182557349, 'APPROACH-BLIND'
10, 1224, 105.99999240632947, 105.99999240632947, 'APPROACH-BLIND'
10, 1225, 105.99999298708546, 105.99999298708546, 'APPROACH-BLIND'
10, 1226, 105.99999356784144, 105.99999356784144, 'APPROACH-BLIND'
10, 1227, 105.99999375941447, 105.99999375941447, 'APPROACH-BLIND'
10, 1228, 105.99999395098749, 105.99999395098749, 'APPROACH-BLIND'
10, 1229, 105.99999414256051, 105.99999414256051, 'APPROACH-BLIND'
10, 1230, 105.99999433413353, 105.99999433413353, 'APPROACH-BLIND'
10, 1231, 105.99999452570655, 105.99999452570655, 'APPROACH-BLIND'
10, 1232, 105.99999471727958, 105.99999471727958, 'APPROACH-BLIND'
10, 1233, 105.9999949088526, 105.9999949088526, 'APPROACH-BLIND'
10, 1234, 105.99999510042562, 105.99999510042562, 'APPROACH-BLIND'
10, 1235, 105.99999529199864, 105.99999529199864, 'APPROACH-BLIND'
10, 1236, 106.02212357003498, 106.02212357003498, 'APPROACH-STEALTH'
10, 1237, 106.04425184807131, 106.04425184807131, 'APPROACH-STEALTH'
10, 1238, 106.06638012610765, 106.06638012610765, 'APPROACH-STEALTH'
10, 1239, 106.08850840414398, 106.08850840414398, 'APPROACH-STEALTH'
10, 1240, 106.11063668218031, 106.11063668218031, 'APPROACH-STEALTH'
10, 1241, 106.13276496021665, 106.13276496021665, 'APPROACH-STEALTH'
10, 1242, 106.15489323825298, 106.15489323825298, 'APPROACH-STEALTH'
10, 1243, 106.17702151628932, 106.17702151628932, 'APPROACH-STEALTH'
10, 1244, 106.19914979432565, 106.19914979432565, 'APPROACH-STEALTH'
10, 1245, 106.22127807236198, 106.22127807236198, 'APPROACH-STEALTH'
10, 1246, 106.21678507822111, 106.21678507822111, 'APPROACH-STEALTH'
10, 1247, 106.21229208408023, 106.21229208408023, 'APPROACH-STEALTH'
10, 1248, 106.20779908993936, 106.20779908993936, 'APPROACH-STEALTH'
10, 1249, 106.20330609579848, 106.20330609579848, 'APPROACH-STEALTH'
10, 1250, 106.1988131016576, 106.1988131016576, 'APPROACH-STEALTH'
10, 1251, 106.19432010751673, 106.19432010751673, 'APPROACH-STEALTH'
10, 1252, 106.18982711337586, 106.18982711337586, 'APPROACH-STEALTH'
10, 1253, 106.18533411923498, 106.18533411923498, 'APPROACH-STEALTH'
10, 1254, 106.1808411250941, 106.1808411250941, 'APPROACH-STEALTH'
10, 1255, 106.17634813095323, 106.17634813095323, 'APPROACH-STEALTH'
10, 1256, 106.17185513681235, 106.17185513681235, 'APPROACH-STEALTH'
10, 1257, 106.21331306771481, 106.21331306771481, 'PURSUE'
10, 1258, 106.25477099861726, 106.25477099861726, 'PURSUE'
10, 1259, 106.29622892951971, 106.29622892951971, 'PURSUE'
10, 1260, 106.2915248734072, 106.2915248734072, 'APPROACH-STEALTH'
10, 1261, 106.28682081729468, 106.28682081729468, 'APPROACH-STEALTH'
10, 1262, 106.32741457358445, 106.32741457358445, 'PURSUE'
10, 1263, 106.36800832987421, 106.36800832987421, 'PURSUE'
10, 1264, 106.40860208616398, 106.40860208616398, 'PURSUE'
10, 1265, 106.39905485326113, 106.39905485326113, 'APPROACH-STEALTH'
10, 1266, 106.37996038745544, 106.37996038745544, 'PURSUE'
10, 1267, 106.36086592164975, 106.36086592164975, 'APPROACH-BLIND'
10, 1268, 106.34177145584405, 106.34177145584405, 'APPROACH-BLIND'
10, 1269, 106.32267699003836, 106.32267699003836, 'APPROACH-BLIND'
10, 1270, 106.30358252423267, 106.30358252423267, 'APPROACH-BLIND'
10, 1271, 106.28448805842697, 106.28448805842697, 'APPROACH-BLIND'
10, 1272, 106.26539359262128, 106.26539359262128, 'APPROACH-BLIND'
10, 1273, 106.24629912681559, 106.24629912681559, 'APPROACH-BLIND'
10, 1274, 106.22720466100989, 106.22720466100989, 'APPROACH-BLIND'
10, 1275, 106.22044977750298, 106.22044977750298, 'APPROACH-BLIND'
10, 1276, 106.21369489399606, 106.21369489399606, 'APPROACH-BLIND'
10, 1277, 106.20694001048915, 106.20694001048915, 'APPROACH-BLIND'
10, 1278, 106.20018512698223, 106.20018512698223, 'APPROACH-BLIND'
10, 1279, 106.19343024347532, 106.19343024347532, 'APPROACH-BLIND'
10, 1280, 106.1866753599684, 106.1866753599684, 'APPROACH-BLIND'
10, 1281, 106.17992047646149, 106.17992047646149, 'APPROACH-BLIND'
10, 1282, 106.17316559295458, 106.17316559295458, 'APPROACH-BLIND'
10, 1283, 106.16641070944766, 106.16641070944766, 'APPROACH-BLIND'
10, 1284, 106.15965582594075, 106.15965582594075, 'APPROACH-BLIND'
10, 1285, 106.15290094243383, 106.15290094243383, 'APPROACH-BLIND'
10, 1286, 106.14952350068037, 106.14952350068037, 'APPROACH-STEALTH'
10, 1287, 106.14614605892692, 106.14614605892692, 'APPROACH-STEALTH'
10, 1288, 106.14276861717346, 106.14276861717346, 'APPROACH-STEALTH'
10, 1289, 106.13939117542, 106.13939117542, 'APPROACH-STEALTH'
10, 1290, 106.13601373366654, 106.13601373366654, 'APPROACH-STEALTH'
10, 1291, 106.13263629191309, 106.13263629191309, 'APPROACH-STEALTH'
10, 1292, 106.12925885015963, 106.12925885015963, 'APPROACH-STEALTH'
10, 1293, 106.12588140840617, 106.12588140840617, 'APPROACH-STEALTH'
10, 1294, 106.12250396665272, 106.12250396665272, 'APPROACH-STEALTH'
10, 1295, 106.11912652489926, 106.11912652489926, 'APPROACH-STEALTH'
10, 1296, 106.1157490831458, 106.1157490831458, 'APPROACH-STEALTH'
10, 1297, 106.11237164139234, 106.11237164139234, 'APPROACH-STEALTH'
10, 1298, 106.10899419963889, 106.10899419963889, 'APPROACH-STEALTH'
10, 1299, 106.10223931613197, 106.10223931613197, 'APPROACH-BLIND'
10, 1300, 106.09548443262506, 106.09548443262506, 'APPROACH-BLIND'
10, 1301, 106.08872954911814, 106.08872954911814, 'APPROACH-BLIND'
10, 1302, 106.08197466561123, 106.08197466561123, 'APPROACH-BLIND'
10, 1303, 106.0752197821043, 106.0752197821043, 'APPROACH-BLIND'
10, 1304, 106.07297769274878, 106.07297769274878, 'APPROACH-BLIND'
10, 1305, 106.07073560339326, 106.07073560339326, 'APPROACH-BLIND'
10, 1306, 106.06849351403774, 106.06849351403774, 'APPROACH-BLIND'
10, 1307, 106.06625142468222, 106.06625142468222, 'APPROACH-BLIND'
10, 1308, 106.0640093353267, 106.0640093353267, 'APPROACH-BLIND'
10, 1309, 106.06176724597118, 106.06176724597118, 'APPROACH-BLIND'
10, 1310, 106.05952515661566, 106.05952515661566, 'APPROACH-BLIND'
10, 1311, 106.05728306726014, 106.05728306726014, 'APPROACH-BLIND'
10, 1312, 106.05504097790462, 106.05504097790462, 'APPROACH-BLIND'
10, 1313, 106.0527988885491, 106.0527988885491, 'APPROACH-BLIND'
10, 1314, 106.05055679919359, 106.05055679919359, 'APPROACH-BLIND'
10, 1315, 106.04831470983807, 106.04831470983807, 'APPROACH-BLIND'
10, 1316, 106.04607262048255, 106.04607262048255, 'APPROACH-BLIND'
10, 1317, 106.04383053112701, 106.04383053112701, 'APPROACH-BLIND'
10, 1318, 106.0415884417715, 106.0415884417715, 'APPROACH-BLIND'
10, 1319, 106.03934635241596, 106.03934635241596, 'APPROACH-BLIND'
10, 1320, 106.03710426306044, 106.03710426306044, 'APPROACH-BLIND'
10, 1321, 106.03486217370491, 106.03486217370491, 'APPROACH-BLIND'
10, 1322, 106.03262008434939, 106.03262008434939, 'APPROACH-BLIND'
10, 1323, 106.03037799499386, 106.03037799499386, 'APPROACH-BLIND'
10, 1324, 106.02813590563834, 106.02813590563834, 'APPROACH-BLIND'
10, 1325, 106.0258938162828, 106.0258938162828, 'APPROACH-BLIND'
10, 1326, 106.02365172692728, 106.02365172692728, 'APPROACH-BLIND'
10, 1327, 106.02293587176142, 106.02293587176142, 'APPROACH-BLIND'
10, 1328, 106.02222001659555, 106.02222001659555, 'APPROACH-BLIND'
10, 1329, 106.02150416142969, 106.02150416142969, 'APPROACH-BLIND'
10, 1330, 106.02078830626382, 106.02078830626382, 'APPROACH-BLIND'
10, 1331, 106.02007245109796, 106.02007245109796, 'APPROACH-BLIND'
10, 1332, 106.0193565959321, 106.0193565959321, 'APPROACH-BLIND'
10, 1333, 106.01864074076623, 106.01864074076623, 'APPROACH-BLIND'
10, 1334, 106.01792488560037, 106.01792488560037, 'APPROACH-BLIND'
10, 1335, 106.0172090304345, 106.0172090304345, 'APPROACH-BLIND'
10, 1336, 106.01649317526864, 106.01649317526864, 'APPROACH-BLIND'
10, 1337, 106.01577732010277, 106.01577732010277, 'APPROACH-BLIND'
10, 1338, 106.0150614649369, 106.0150614649369, 'APPROACH-BLIND'
10, 1339, 106.01434560977104, 106.01434560977104, 'APPROACH-BLIND'
10, 1340, 106.01362975460518, 106.01362975460518, 'APPROACH-BLIND'
10, 1341, 106.01291389943931, 106.01291389943931, 'APPROACH-BLIND'
10, 1342, 106.01219804427345, 106.01219804427345, 'APPROACH-BLIND'
10, 1343, 106.01148218910758, 106.01148218910758, 'APPROACH-BLIND'
10, 1344, 106.01076633394172, 106.01076633394172, 'APPROACH-BLIND'
10, 1345, 106.01005047877584, 106.01005047877584, 'APPROACH-BLIND'
10, 1346, 106.00933462360997, 106.00933462360997, 'APPROACH-BLIND'
10, 1347, 106.0086187684441, 106.0086187684441, 'APPROACH-BLIND'
10, 1348, 106.00790291327823, 106.00790291327823, 'APPROACH-BLIND'
10, 1349, 106.00766727876086, 106.00766727876086, 'APPROACH-BLIND'
10, 1350, 106.0074316442435, 106.0074316442435, 'APPROACH-BLIND'
10, 1351, 106.00719600972613, 106.00719600972613, 'APPROACH-BLIND'
10, 1352, 106.00696037520876, 106.00696037520876, 'APPROACH-BLIND'
10, 1353, 106.0067247406914, 106.0067247406914, 'APPROACH-BLIND'
10, 1354, 106.00648910617403, 106.00648910617403, 'APPROACH-BLIND'
10, 1355, 106.00625347165666, 106.00625347165666, 'APPROACH-BLIND'
10, 1356, 106.0060178371393, 106.0060178371393, 'APPROACH-BLIND'
10, 1357, 106.00578220262193, 106.00578220262193, 'APPROACH-BLIND'
10, 1358, 106.00554656810456, 106.00554656810456, 'APPROACH-BLIND'
10, 1359, 106.0053109335872, 106.0053109335872, 'APPROACH-BLIND'
10, 1360, 106.00507529906983, 106.00507529906983, 'APPROACH-BLIND'
10, 1361, 106.00483966455246, 106.00483966455246, 'APPROACH-BLIND'
10, 1362, 106.0046040300351, 106.0046040300351, 'APPROACH-BLIND'
10, 1363, 106.00436839551773, 106.00436839551773, 'APPROACH-BLIND'
10, 1364, 106.00413276100036, 106.00413276100036, 'APPROACH-BLIND'
10, 1365, 106.003897126483, 106.003897126483, 'APPROACH-BLIND'
10, 1366, 106.00366149196563, 106.00366149196563, 'APPROACH-BLIND'
10, 1367, 106.00342585744826, 106.00342585744826, 'APPROACH-BLIND'
10, 1368, 106.00319022293091, 106.00319022293091, 'APPROACH-BLIND'
10, 1369, 106.00295458841354, 106.00295458841354, 'APPROACH-BLIND'
10, 1370, 106.00271895389619, 106.00271895389619, 'APPROACH-BLIND'
10, 1371, 106.00260113663751, 106.00260113663751, 'APPROACH-STEALTH'
10, 1372, 106.00252358049376, 106.00252358049376, 'APPROACH-BLIND'
10, 1373, 106.00244602435001, 106.00244602435001, 'APPROACH-BLIND'
10, 1374, 106.00236846820626, 106.00236846820626, 'APPROACH-BLIND'
10, 1375, 106.0022909120625, 106.0022909120625, 'APPROACH-BLIND'
10, 1376, 106.00221335591876, 106.00221335591876, 'APPROACH-BLIND'
10, 1377, 106.002135799775, 106.002135799775, 'APPROACH-BLIND'
10, 1378, 106.00205824363125, 106.00205824363125, 'APPROACH-BLIND'
10, 1379, 106.0019806874875, 106.0019806874875, 'APPROACH-BLIND'
10, 1380, 106.00190313134375, 106.00190313134375, 'APPROACH-BLIND'
10, 1381, 106.00186435327187, 106.00186435327187, 'APPROACH-STEALTH'
10, 1382, 106.05488180996079, 106.05488180996079, 'PURSUE'
10, 1383, 106.10789926664971, 106.10789926664971, 'PURSUE'
10, 1384, 106.10479839140048, 106.10479839140048, 'APPROACH-STEALTH'
10, 1385, 106.098596640902, 106.098596640902, 'APPROACH-BLIND'
10, 1386, 106.09549576565277, 106.09549576565277, 'APPROACH-STEALTH'
10, 1387, 106.09239489040354, 106.09239489040354, 'APPROACH-STEALTH'
10, 1388, 106.08929401515431, 106.08929401515431, 'APPROACH-STEALTH'
10, 1389, 106.08619313990506, 106.08619313990506, 'APPROACH-STEALTH'
10, 1390, 106.08309226465583, 106.08309226465583, 'APPROACH-STEALTH'
10, 1391, 106.07999138940659, 106.07999138940659, 'APPROACH-STEALTH'
10, 1392, 106.07689051415736, 106.07689051415736, 'APPROACH-STEALTH'
10, 1393, 106.07068876365888, 106.07068876365888, 'APPROACH-BLIND'
10, 1394, 106.06758788840963, 106.06758788840963, 'APPROACH-STEALTH'
10, 1395, 106.06657385574786, 106.06657385574786, 'APPROACH-STEALTH'
10, 1396, 106.0645457904243, 106.0645457904243, 'APPROACH-BLIND'
10, 1397, 106.06251772510075, 106.06251772510075, 'APPROACH-BLIND'
10, 1398, 106.06048965977719, 106.06048965977719, 'APPROACH-BLIND'
10, 1399, 106.05947562711542, 106.05947562711542, 'APPROACH-STEALTH'
10, 1400, 106.05846159445365, 106.05846159445365, 'APPROACH-STEALTH'
10, 1401, 106.05744756179188, 106.05744756179188, 'APPROACH-STEALTH'
10, 1402, 106.05541949646832, 106.05541949646832, 'APPROACH-BLIND'
10, 1403, 106.05339143114476, 106.05339143114476, 'APPROACH-BLIND'
10, 1404, 106.0513633658212, 106.0513633658212, 'APPROACH-BLIND'
10, 1405, 106.04933530049765, 106.04933530049765, 'APPROACH-BLIND'
10, 1406, 106.04730723517409, 106.04730723517409, 'APPROACH-BLIND'
10, 1407, 106.04527916985053, 106.04527916985053, 'APPROACH-BLIND'
10, 1408, 106.04325110452697, 106.04325110452697, 'APPROACH-BLIND'
10, 1409, 106.04122303920342, 106.04122303920342, 'APPROACH-BLIND'
10, 1410, 106.03919497387986, 106.03919497387986, 'APPROACH-BLIND'
10, 1411, 106.0371669085563, 106.0371669085563, 'APPROACH-BLIND'
10, 1412, 106.03513884323274, 106.03513884323274, 'APPROACH-BLIND'
10, 1413, 106.03311077790919, 106.03311077790919, 'APPROACH-BLIND'
10, 1414, 106.03108271258563, 106.03108271258563, 'APPROACH-BLIND'
10, 1415, 106.02905464726207, 106.02905464726207, 'APPROACH-BLIND'
10, 1416, 106.02702658193851, 106.02702658193851, 'APPROACH-BLIND'
10, 1417, 106.02499851661496, 106.02499851661496, 'APPROACH-BLIND'
10, 1418, 106.0229704512914, 106.0229704512914, 'APPROACH-BLIND'
10, 1419, 106.02094238596786, 106.02094238596786, 'APPROACH-BLIND'
10, 1420, 106.02030426656181, 106.02030426656181, 'APPROACH-BLIND'
10, 1421, 106.01966614715576, 106.01966614715576, 'APPROACH-BLIND'
10, 1422, 106.01902802774971, 106.01902802774971, 'APPROACH-BLIND'
10, 1423, 106.0187089680467, 106.0187089680467, 'APPROACH-STEALTH'
10, 1424, 106.01838990834368, 106.01838990834368, 'APPROACH-STEALTH'
10, 1425, 106.01807084864066, 106.01807084864066, 'APPROACH-STEALTH'
10, 1426, 106.01775178893764, 106.01775178893764, 'APPROACH-STEALTH'
10, 1427, 106.01743272923463, 106.01743272923463, 'APPROACH-STEALTH'
10, 1428, 106.01711366953161, 106.01711366953161, 'APPROACH-STEALTH'
10, 1429, 106.0167946098286, 106.0167946098286, 'APPROACH-STEALTH'
10, 1430, 106.01647555012558, 106.01647555012558, 'APPROACH-STEALTH'
10, 1431, 106.01615649042256, 106.01615649042256, 'APPROACH-STEALTH'
10, 1432, 106.01583743071954, 106.01583743071954, 'APPROACH-STEALTH'
10, 1433, 106.01551837101653, 106.01551837101653, 'APPROACH-STEALTH'
10, 1434, 106.01488025161048, 106.01488025161048, 'APPROACH-STEALTH'
10, 1435, 106.01424213220443, 106.01424213220443, 'APPROACH-STEALTH'
10, 1436, 106.01360401279838, 106.01360401279838, 'APPROACH-STEALTH'
10, 1437, 106.01296589339233, 106.01296589339233, 'APPROACH-STEALTH'
10, 1438, 106.01232777398629, 106.01232777398629, 'APPROACH-STEALTH'
10, 1439, 106.01200871428327, 106.01200871428327, 'APPROACH-STEALTH'
10, 1440, 106.01168965458025, 106.01168965458025, 'APPROACH-STEALTH'
10, 1441, 106.01137059487722, 106.01137059487722, 'APPROACH-STEALTH'
10, 1442, 106.0110515351742, 106.0110515351742, 'APPROACH-STEALTH'
10, 1443, 106.01073247547117, 106.01073247547117, 'APPROACH-STEALTH'
10, 1444, 106.01041341576816, 106.01041341576816, 'APPROACH-STEALTH'
10, 1445, 106.00977529636211, 106.00977529636211, 'APPROACH-STEALTH'
10, 1446, 106.00945623665908, 106.00945623665908, 'APPROACH-STEALTH'
10, 1447, 106.00913717695606, 106.00913717695606, 'APPROACH-STEALTH'
10, 1448, 106.00881811725303, 106.00881811725303, 'APPROACH-STEALTH'
10, 1449, 106.00849905755001, 106.00849905755001, 'APPROACH-STEALTH'
10, 1450, 106.00817999784698, 106.00817999784698, 'APPROACH-STEALTH'
10, 1451, 106.00786093814396, 106.00786093814396, 'APPROACH-STEALTH'
10, 1452, 106.00754187844093, 106.00754187844093, 'APPROACH-STEALTH'
10, 1453, 106.00722281873792, 106.00722281873792, 'APPROACH-STEALTH'
10, 1454, 106.00690375903488, 106.00690375903488, 'APPROACH-STEALTH'
10, 1455, 106.00680015549217, 106.00680015549217, 'APPROACH-STEALTH'
10, 1456, 106.00669655194946, 106.00669655194946, 'APPROACH-STEALTH'
10, 1457, 106.00659294840675, 106.00659294840675, 'APPROACH-STEALTH'
10, 1458, 106.00648934486404, 106.00648934486404, 'APPROACH-STEALTH'
10, 1459, 106.00628213777861, 106.00628213777861, 'APPROACH-BLIND'
10, 1460, 106.0061785342359, 106.0061785342359, 'APPROACH-STEALTH'
10, 1461, 106.00607493069319, 106.00607493069319, 'APPROACH-STEALTH'
10, 1462, 106.00597132715048, 106.00597132715048, 'APPROACH-STEALTH'
10, 1463, 106.00586772360776, 106.00586772360776, 'APPROACH-STEALTH'
10, 1464, 106.00576412006505, 106.00576412006505, 'APPROACH-STEALTH'
10, 1465, 106.00566051652234, 106.00566051652234, 'APPROACH-STEALTH'
10, 1466, 106.00555691297963, 106.00555691297963, 'APPROACH-STEALTH'
10, 1467, 106.00545330943692, 106.00545330943692, 'APPROACH-STEALTH'
10, 1468, 106.0053497058942, 106.0053497058942, 'APPROACH-STEALTH'
10, 1469, 106.00524610235149, 106.00524610235149, 'APPROACH-STEALTH'
10, 1470, 106.00514249880878, 106.00514249880878, 'APPROACH-STEALTH'
10, 1471, 106.00503889526607, 106.00503889526607, 'APPROACH-STEALTH'
10, 1472, 106.00493529172336, 106.00493529172336, 'APPROACH-STEALTH'
10, 1473, 106.00483168818064, 106.00483168818064, 'APPROACH-STEALTH'
10, 1474, 106.00472808463793, 106.00472808463793, 'APPROACH-STEALTH'
10, 1475, 106.00462448109522, 106.00462448109522, 'APPROACH-STEALTH'
10, 1476, 106.00452087755251, 106.00452087755251, 'APPROACH-STEALTH'
10, 1477, 106.00431367046708, 106.00431367046708, 'APPROACH-BLIND'
10, 1478, 106.00421006692437, 106.00421006692437, 'APPROACH-STEALTH'
10, 1479, 106.00410646338166, 106.00410646338166, 'APPROACH-STEALTH'
10, 1480, 106.00389925629624, 106.00389925629624, 'APPROACH-STEALTH'
10, 1481, 106.00369204921081, 106.00369204921081, 'APPROACH-STEALTH'
10, 1482, 106.0035884456681, 106.0035884456681, 'APPROACH-STEALTH'
10, 1483, 106.00338123858268, 106.00338123858268, 'APPROACH-STEALTH'
10, 1484, 106.00317403149725, 106.00317403149725, 'APPROACH-STEALTH'
10, 1485, 106.00307042795454, 106.00307042795454, 'APPROACH-STEALTH'
10, 1486, 106.00296682441183, 106.00296682441183, 'APPROACH-STEALTH'
10, 1487, 106.00286322086912, 106.00286322086912, 'APPROACH-STEALTH'
10, 1488, 106.00265601378369, 106.00265601378369, 'APPROACH-STEALTH'
10, 1489, 106.00255241024098, 106.00255241024098, 'APPROACH-STEALTH'
10, 1490, 106.00244880669827, 106.00244880669827, 'APPROACH-STEALTH'
10, 1491, 106.00234520315556, 106.00234520315556, 'APPROACH-STEALTH'
10, 1492, 106.00224159961284, 106.00224159961284, 'APPROACH-STEALTH'
10, 1493, 106.00217432084095, 106.00217432084095, 'APPROACH-STEALTH'
10, 1494, 106.00210704206906, 106.00210704206906, 'APPROACH-STEALTH'
10, 1495, 106.00203976329716, 106.00203976329716, 'APPROACH-STEALTH'
10, 1496, 106.00197248452527, 106.00197248452527, 'APPROACH-STEALTH'
10, 1497, 106.00190520575337, 106.00190520575337, 'APPROACH-STEALTH'
10, 1498, 106.00183792698148, 106.00183792698148, 'APPROACH-STEALTH'
10, 1499, 106.00177064820959, 106.00177064820959, 'APPROACH-STEALTH'
10, 1500, 106.00170336943769, 106.00170336943769, 'APPROACH-STEALTH'
10, 1501, 106.0016360906658, 106.0016360906658, 'APPROACH-STEALTH'
10, 1502, 106.0015688118939, 106.0015688118939, 'APPROACH-STEALTH'
10, 1503, 106.00150153312201, 106.00150153312201, 'APPROACH-STEALTH'
10, 1504, 106.00143425435012, 106.00143425435012, 'APPROACH-STEALTH'
10, 1505, 106.00136697557822, 106.00136697557822, 'APPROACH-STEALTH'
10, 1506, 106.00129969680633, 106.00129969680633, 'APPROACH-STEALTH'
10, 1507, 106.00123241803443, 106.00123241803443, 'APPROACH-STEALTH'
10, 1508, 106.00116513926254, 106.00116513926254, 'APPROACH-STEALTH'
10, 1509, 106.00109786049065, 106.00109786049065, 'APPROACH-STEALTH'
10, 1510, 106.00103058171875, 106.00103058171875, 'APPROACH-STEALTH'
10, 1511, 106.00096330294686, 106.00096330294686, 'APPROACH-STEALTH'
10, 1512, 106.00089602417496, 106.00089602417496, 'APPROACH-STEALTH'
10, 1513, 106.00082874540307, 106.00082874540307, 'APPROACH-STEALTH'
10, 1514, 106.00076146663119, 106.00076146663119, 'APPROACH-STEALTH'
10, 1515, 106.0006941878593, 106.0006941878593, 'APPROACH-BLIND'
10, 1516, 106.00067303525084, 106.00067303525084, 'APPROACH-BLIND'
10, 1517, 106.00065188264239, 106.00065188264239, 'APPROACH-STEALTH'
10, 1518, 106.00063073003393, 106.00063073003393, 'APPROACH-STEALTH'
10, 1519, 106.00060957742548, 106.00060957742548, 'APPROACH-STEALTH'
10, 1520, 106.00058842481702, 106.00058842481702, 'APPROACH-STEALTH'
10, 1521, 106.00056727220857, 106.00056727220857, 'APPROACH-BLIND'
10, 1522, 106.00054611960012, 106.00054611960012, 'APPROACH-STEALTH'
10, 1523, 106.00052496699166, 106.00052496699166, 'APPROACH-STEALTH'
10, 1524, 106.00050381438321, 106.00050381438321, 'APPROACH-BLIND'
10, 1525, 106.00048266177475, 106.00048266177475, 'APPROACH-BLIND'
10, 1526, 106.0004615091663, 106.0004615091663, 'APPROACH-BLIND'
10, 1527, 106.00044035655785, 106.00044035655785, 'APPROACH-BLIND'
10, 1528, 106.00041920394939, 106.00041920394939, 'APPROACH-BLIND'
10, 1529, 106.00039805134094, 106.00039805134094, 'APPROACH-STEALTH'
10, 1530, 106.00037689873248, 106.00037689873248, 'APPROACH-BLIND'
10, 1531, 106.00035574612403, 106.00035574612403, 'APPROACH-STEALTH'
10, 1532, 106.00033459351557, 106.00033459351557, 'APPROACH-STEALTH'
10, 1533, 106.0003134409071, 106.0003134409071, 'APPROACH-BLIND'
10, 1534, 106.00029228829865, 106.00029228829865, 'APPROACH-BLIND'
10, 1535, 106.00027113569018, 106.00027113569018, 'APPROACH-STEALTH'
10, 1536, 106.00024998308173, 106.00024998308173, 'APPROACH-STEALTH'
10, 1537, 106.02032381954162, 106.02032381954162, 'APPROACH-STEALTH'
10, 1538, 106.0403976560015, 106.0403976560015, 'APPROACH-STEALTH'
10, 1539, 106.06047149246139, 106.06047149246139, 'APPROACH-STEALTH'
10, 1540, 106.10061916538116, 106.10061916538116, 'APPROACH-STEALTH'
10, 1541, 106.12069300184105, 106.12069300184105, 'APPROACH-STEALTH'
10, 1542, 106.16084067476082, 106.16084067476082, 'APPROACH-BLIND'
10, 1543, 106.20098834768059, 106.20098834768059, 'APPROACH-STEALTH'
10, 1544, 106.22106218414048, 106.22106218414048, 'APPROACH-STEALTH'
10, 1545, 106.24113602060036, 106.24113602060036, 'APPROACH-STEALTH'
10, 1546, 106.26120985706025, 106.26120985706025, 'APPROACH-STEALTH'
10, 1547, 106.28128369352014, 106.28128369352014, 'APPROACH-STEALTH'
10, 1548, 106.30135752998002, 106.30135752998002, 'APPROACH-STEALTH'
10, 1549, 106.32143136643991, 106.32143136643991, 'APPROACH-STEALTH'
10, 1550, 106.3415052028998, 106.3415052028998, 'APPROACH-STEALTH'
10, 1551, 106.36157903935968, 106.36157903935968, 'APPROACH-STEALTH'
10, 1552, 106.40172671227946, 106.40172671227946, 'APPROACH-BLIND'
10, 1553, 106.42180054873934, 106.42180054873934, 'APPROACH-STEALTH'
10, 1554, 106.46194822165911, 106.46194822165911, 'APPROACH-BLIND'
10, 1555, 106.50209589457889, 106.50209589457889, 'PURSUE'
10, 1556, 106.62297230737815, 106.62297230737815, 'PURSUE'
10, 1557, 106.66610759774929, 106.66610759774929, 'APPROACH-BLIND'
10, 1558, 106.70924288812043, 106.70924288812043, 'APPROACH-BLIND'
10, 1559, 106.75237817849157, 106.75237817849157, 'APPROACH-BLIND'
10, 1560, 106.79551346886271, 106.79551346886271, 'APPROACH-BLIND'
10, 1561, 106.83864875923385, 106.83864875923385, 'APPROACH-BLIND'
10, 1562, 106.88178404960499, 106.88178404960499, 'APPROACH-BLIND'
10, 1563, 106.92491933997613, 106.92491933997613, 'APPROACH-BLIND'
10, 1564, 106.9464869851617, 106.9464869851617, 'APPROACH-STEALTH'
10, 1565, 106.96805463034727, 106.96805463034727, 'APPROACH-STEALTH'
10, 1566, 106.98962227553284, 106.98962227553284, 'APPROACH-STEALTH'
10, 1567, 107.03275756590398, 107.03275756590398, 'APPROACH-STEALTH'
10, 1568, 107.07589285627512, 107.07589285627512, 'PURSUE'
10, 1569, 107.1953374091455, 107.1953374091455, 'PURSUE'
10, 1570, 107.31478196201587, 107.31478196201587, 'PURSUE'
10, 1571, 107.43422651488625, 107.43422651488625, 'PURSUE'
10, 1572, 107.45162462944357, 107.45162462944357, 'APPROACH-STEALTH'
10, 1573, 107.48642085855822, 107.48642085855822, 'APPROACH-BLIND'
10, 1574, 107.50381897311554, 107.50381897311554, 'APPROACH-STEALTH'
10, 1575, 107.5253075769826, 107.5253075769826, 'APPROACH-STEALTH'
10, 1576, 107.54679618084965, 107.54679618084965, 'APPROACH-STEALTH'
10, 1577, 107.56828478471671, 107.56828478471671, 'APPROACH-STEALTH'
10, 1578, 107.58977338858377, 107.58977338858377, 'APPROACH-STEALTH'
10, 1579, 107.63275059631789, 107.63275059631789, 'APPROACH-STEALTH'
10, 1580, 107.65423920018495, 107.65423920018495, 'APPROACH-STEALTH'
10, 1581, 107.69721640791907, 107.69721640791907, 'PURSUE'
10, 1582, 107.71870501178613, 107.71870501178613, 'APPROACH-STEALTH'
10, 1583, 107.74019361565318, 107.74019361565318, 'APPROACH-STEALTH'
10, 1584, 107.76168221952024, 107.76168221952024, 'APPROACH-STEALTH'
10, 1585, 107.7831708233873, 107.7831708233873, 'APPROACH-STEALTH'
