hunter,tick,x,y,mode
10, 72, 99.09559684332358, 99.09559684332358, 'SEARCH'
10, 73, 99.09494822691394, 99.09494822691394, 'SEARCH'
10, 74, 99.086196989063, 99.086196989063, 'SEARCH'
10, 75, 99.06015816154515, 99.06015816154515, 'SEARCH'
10, 76, 99.0346553846869, 99.0346553846869, 'SEARCH'
10, 77, 99.0508575879609, 99.0508575879609, 'SEARCH'
10, 78, 99.05359079876058, 99.05359079876058, 'SEARCH'
10, 79, 99.03871430379374, 99.03871430379374, 'SEARCH'
10, 80, 99.05955357107229, 99.05955357107229, 'SEARCH'
10, 81, 99.0772501493911, 99.0772501493911, 'SEARCH'
10, 82, 99.08422357172019, 99.08422357172019, 'SEARCH'
10, 83, 99.1015187164265, 99.1015187164265, 'SEARCH'
10, 84, 99.08274273530837, 99.08274273530837, 'SEARCH'
10, 85, 99.10385552238516, 99.10385552238516, 'SEARCH'
10, 86, 99.07836905711247, 99.07836905711247, 'SEARCH'
10, 87, 99.05691830195232, 99.05691830195232, 'SEARCH'
10, 88, 99.0741902247391, 99.0741902247391, 'SEARCH'
10, 89, 99.0882517060311, 99.0882517060311, 'SEARCH'
10, 90, 99.06539299229993, 99.06539299229993, 'SEARCH'
10, 91, 99.03807257279583, 99.03807257279583, 'SEARCH'
10, 92, 99.01828400033236, 99.01828400033236, 'SEARCH'
10, 93, 99.03022713450194, 99.03022713450194, 'SEARCH'
10, 94, 99.04387638242136, 99.04387638242136, 'SEARCH'
10, 95, 99.02543273935308, 99.02543273935308, 'SEARCH'
10, 96, 99.0036611521318, 99.0036611521318, 'SEARCH'
10, 97, 99.0244314278836, 99.0244314278836, 'SEARCH'
10, 98, 99.01285012125675, 99.01285012125675, 'SEARCH'
10, 99, 98.9851521778629, 98.9851521778629, 'SEARCH'
10, 100, 98.99297924372496, 98.99297924372496, 'SEARCH'
10, 101, 98.98363113100729, 98.98363113100729, 'SEARCH'
10, 102, 98.9866876035303, 98.9866876035303, 'SEARCH'
10, 103, 98.9720863822181, 98.9720863822181, 'SEARCH'
10, 104, 98.98967207838652, 98.98967207838652, 'SEARCH'
10, 105, 98.96281056599925, 98.96281056599925, 'SEARCH'
10, 106, 98.93666316695862, 98.93666316695862, 'SEARCH'
10, 107, 98.92223086793162, 98.92223086793162, 'SEARCH'
10, 108, 98.9037658683622, 98.9037658683622, 'SEARCH'
10, 109, 98.88836696653739, 98.88836696653739, 'SEARCH'
10, 110, 98.86098434066724, 98.86098434066724, 'SEARCH'
10, 111, 98.86115480749659, 98.86115480749659, 'SEARCH'
10, 112, 98.8637327137829, 98.8637327137829, 'SEARCH'
10, 113, 98.8445402771488, 98.8445402771488, 'SEARCH'
10, 114, 98.85978820805121, 98.85978820805121, 'SEARCH'
10, 115, 98.83264375759425, 98.83264375759425, 'SEARCH'
10, 116, 98.80693897891229, 98.80693897891229, 'SEARCH'
10, 117, 98.77918332674278, 98.77918332674278, 'SEARCH'
10, 118, 98.75140595362662, 98.75140595362662, 'SEARCH'
10, 119, 98.73269951128043, 98.73269951128043, 'SEARCH'
10, 120, 98.70531333199689, 98.70531333199689, 'SEARCH'
10, 121, 98.68360581238127, 98.68360581238127, 'SEARCH'
10, 122, 98.65834313863864, 98.65834313863864, 'SEARCH'
10, 123, 98.63112662003455, 98.63112662003455, 'SEARCH'
10, 124, 98.60365331253468, 98.60365331253468, 'SEARCH'
10, 125, 98.58161267543784, 98.58161267543784, 'SEARCH'
10, 126, 98.58717211482751, 98.58717211482751, 'SEARCH'
10, 127, 98.5609852982236, 98.5609852982236, 'SEARCH'
10, 128, 98.536135850003, 98.536135850003, 'SEARCH'
10, 129, 98.50844163599187, 98.50844163599187, 'SEARCH'
10, 130, 98.4807954952963, 98.4807954952963, 'SEARCH'
10, 131, 98.46271803151835, 98.46271803151835, 'SEARCH'
10, 132, 98.44909729212027, 98.44909729212027, 'SEARCH'
10, 133, 98.46154590426504, 98.46154590426504, 'SEARCH'
10, 134, 98.46521522037794, 98.46521522037794, 'SEARCH'
10, 135, 98.43773818819066, 98.43773818819066, 'SEARCH'
10, 136, 98.41433371952864, 98.41433371952864, 'SEARCH'
10, 137, 98.39226840338905, 98.39226840338905, 'SEARCH'
10, 138, 98.40884149295798, 98.40884149295798, 'SEARCH'
10, 139, 98.38107208413663, 98.38107208413663, 'SEARCH'
10, 140, 98.38137160734841, 98.38137160734841, 'SEARCH'
10, 141, 98.37683042792997, 98.37683042792997, 'SEARCH'
10, 142, 98.3979743561334, 98.3979743561334, 'SEARCH'
10, 143, 98.37622524419682, 98.37622524419682, 'SEARCH'
10, 144, 98.35890728073124, 98.35890728073124, 'SEARCH'
10, 145, 98.36958389419489, 98.36958389419489, 'SEARCH'
10, 146, 98.35084259058213, 98.35084259058213, 'SEARCH'
10, 147, 98.33100751965, 98.33100751965, 'SEARCH'
10, 148, 98.34212923406034, 98.34212923406034, 'SEARCH'
10, 149, 98.3206742389255, 98.3206742389255, 'SEARCH'
10, 150, 98.29983674457769, 98.29983674457769, 'SEARCH'
10, 151, 98.32068560084276, 98.32068560084276, 'SEARCH'
10, 152, 98.29953070383185, 98.29953070383185, 'SEARCH'
10, 153, 98.32005600875587, 98.32005600875587, 'SEARCH'
10, 154, 98.3184101622646, 98.3184101622646, 'SEARCH'
10, 155, 98.29065720020398, 98.29065720020398, 'SEARCH'
10, 156, 98.30873528318796, 98.30873528318796, 'SEARCH'
10, 157, 98.29492156808588, 98.29492156808588, 'APPROACH-BLIND'
10, 158, 98.28110785298381, 98.28110785298381, 'APPROACH-BLIND'
10, 159, 98.30405461466864, 98.30405461466864, 'APPROACH-BLIND'
10, 160, 98.32700137635348, 98.32700137635348, 'APPROACH-BLIND'
10, 161, 98.34994813803831, 98.34994813803831, 'APPROACH-BLIND'
10, 162, 98.37289489972315, 98.37289489972315, 'APPROACH-BLIND'
10, 163, 98.39584166140799, 98.39584166140799, 'APPROACH-BLIND'
10, 164, 98.41878842309282, 98.41878842309282, 'APPROACH-STEALTH'
10, 165, 98.44173518477767, 98.44173518477767, 'APPROACH-BLIND'
10, 166, 98.46468194646252, 98.46468194646252, 'APPROACH-BLIND'
10, 167, 98.48762870814737, 98.48762870814737, 'APPROACH-BLIND'
10, 168, 98.5105754698322, 98.5105754698322, 'APPROACH-BLIND'
10, 169, 98.53768056039793, 98.53768056039793, 'APPROACH-BLIND'
10, 170, 98.56478565096366, 98.56478565096366, 'APPROACH-BLIND'
10, 171, 98.59189074152938, 98.59189074152938, 'APPROACH-BLIND'
10, 172, 98.61899583209511, 98.61899583209511, 'APPROACH-BLIND'
10, 173, 98.64610092266084, 98.64610092266084, 'APPROACH-BLIND'
10, 174, 98.67320601322656, 98.67320601322656, 'APPROACH-BLIND'
10, 175, 98.70031110379229, 98.70031110379229, 'APPROACH-BLIND'
10, 176, 98.72741619435801, 98.72741619435801, 'APPROACH-BLIND'
10, 177, 98.75452128492374, 98.75452128492374, 'APPROACH-STEALTH'
10, 178, 98.78162637548947, 98.78162637548947, 'APPROACH-STEALTH'
10, 179, 98.80873146605519, 98.80873146605519, 'APPROACH-STEALTH'
10, 180, 98.83583655662092, 98.83583655662092, 'APPROACH-BLIND'
10, 181, 98.86294164718664, 98.86294164718664, 'APPROACH-STEALTH'
10, 182, 98.89004673775237, 98.89004673775237, 'APPROACH-STEALTH'
10, 183, 98.9171518283181, 98.9171518283181, 'APPROACH-STEALTH'
10, 184, 98.94425691888382, 98.94425691888382, 'APPROACH-STEALTH'
10, 185, 98.97136200944955, 98.97136200944955, 'APPROACH-BLIND'
10, 186, 98.99846710001528, 98.99846710001528, 'APPROACH-BLIND'
10, 187, 99.025572190581, 99.025572190581, 'APPROACH-BLIND'
10, 188, 99.05267728114673, 99.05267728114673, 'APPROACH-BLIND'
10, 189, 99.07978237171245, 99.07978237171245, 'APPROACH-BLIND'
10, 190, 99.10688746227818, 99.10688746227818, 'APPROACH-BLIND'
10, 191, 99.1339925528439, 99.1339925528439, 'APPROACH-BLIND'
10, 192, 99.16109764340963, 99.16109764340963, 'APPROACH-BLIND'
10, 193, 99.18820273397536, 99.18820273397536, 'APPROACH-BLIND'
10, 194, 99.21530782454109, 99.21530782454109, 'APPROACH-BLIND'
10, 195, 99.24241291510681, 99.24241291510681, 'APPROACH-BLIND'
10, 196, 99.26951800567254, 99.26951800567254, 'APPROACH-BLIND'
10, 197, 99.29662309623826, 99.29662309623826, 'APPROACH-BLIND'
10, 198, 99.32372818680399, 99.32372818680399, 'APPROACH-BLIND'
10, 199, 99.35083327736972, 99.35083327736972, 'APPROACH-BLIND'
10, 200, 99.37793836793544, 99.37793836793544, 'APPROACH-BLIND'
10, 201, 99.40504345850117, 99.40504345850117, 'APPROACH-STEALTH'
10, 202, 99.4321485490669, 99.4321485490669, 'APPROACH-STEALTH'
10, 203, 99.45925363963262, 99.45925363963262, 'APPROACH-BLIND'
10, 204, 99.48635873019835, 99.48635873019835, 'APPROACH-BLIND'
10, 205, 99.51346382076407, 99.51346382076407, 'APPROACH-BLIND'
10, 206, 99.54116713460262, 99.54116713460262, 'APPROACH-BLIND'
10, 207, 99.56887044844116, 99.56887044844116, 'APPROACH-BLIND'
10, 208, 99.5965737622797, 99.5965737622797, 'APPROACH-BLIND'
10, 209, 99.62427707611825, 99.62427707611825, 'APPROACH-BLIND'
10, 210, 99.65198038995679, 99.65198038995679, 'APPROACH-BLIND'
10, 211, 99.67968370379533, 99.67968370379533, 'APPROACH-BLIND'
10, 212, 99.70738701763388, 99.70738701763388, 'APPROACH-BLIND'
10, 213, 99.73509033147242, 99.73509033147242, 'APPROACH-BLIND'
10, 214, 99.76279364531096, 99.76279364531096, 'APPROACH-BLIND'
10, 215, 99.79049695914951, 99.79049695914951, 'APPROACH-BLIND'
10, 216, 99.81820027298805, 99.81820027298805, 'APPROACH-BLIND'
10, 217, 99.8459035868266, 99.8459035868266, 'APPROACH-BLIND'
10, 218, 99.87360690066514, 99.87360690066514, 'APPROACH-BLIND'
10, 219, 99.90131021450368, 99.90131021450368, 'APPROACH-BLIND'
10, 220, 99.92901352834222, 99.92901352834222, 'APPROACH-BLIND'
10, 221, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 222, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 223, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 224, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 225, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 226, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 227, 99.92901352834222, 99.92901352834222, 'APPROACH-STEALTH'
10, 228, 99.95671684218077, 99.95671684218077, 'APPROACH-STEALTH'
10, 229, 99.98442015601931, 99.98442015601931, 'APPROACH-STEALTH'
10, 230, 100.01212346985785, 100.01212346985785, 'APPROACH-BLIND'
10, 231, 100.0398267836964, 100.0398267836964, 'APPROACH-STEALTH'
10, 232, 100.06753009753494, 100.06753009753494, 'APPROACH-STEALTH'
10, 233, 100.09523341137348, 100.09523341137348, 'APPROACH-STEALTH'
10, 234, 100.12293672521203, 100.12293672521203, 'APPROACH-BLIND'
10, 235, 100.15064003905057, 100.15064003905057, 'APPROACH-BLIND'
10, 236, 100.17834335288912, 100.17834335288912, 'APPROACH-BLIND'
10, 237, 100.20604666672766, 100.20604666672766, 'APPROACH-BLIND'
10, 238, 100.2337499805662, 100.2337499805662, 'APPROACH-BLIND'
10, 239, 100.26145329440475, 100.26145329440475, 'APPROACH-BLIND'
10, 240, 100.28915660824329, 100.28915660824329, 'APPROACH-BLIND'
10, 241, 100.31685992208183, 100.31685992208183, 'APPROACH-BLIND'
10, 242, 100.34456323592038, 100.34456323592038, 'APPROACH-BLIND'
10, 243, 100.37226654975892, 100.37226654975892, 'APPROACH-BLIND'
10, 244, 100.39996986359746, 100.39996986359746, 'APPROACH-BLIND'
10, 245, 100.427673177436, 100.427673177436, 'APPROACH-BLIND'
10, 246, 100.45537649127455, 100.45537649127455, 'APPROACH-BLIND'
10, 247, 100.48307980511309, 100.48307980511309, 'APPROACH-BLIND'
10, 248, 100.51078311895164, 100.51078311895164, 'APPROACH-BLIND'
10, 249, 100.52264529686096, 100.52264529686096, 'APPROACH-BLIND'
10, 250, 100.53450747477028, 100.53450747477028, 'APPROACH-BLIND'
10, 251, 100.5463696526796, 100.5463696526796, 'APPROACH-BLIND'
10, 252, 100.55823183058892, 100.55823183058892, 'APPROACH-BLIND'
10, 253, 100.57009400849824, 100.57009400849824, 'APPROACH-BLIND'
10, 254, 100.58195618640757, 100.58195618640757, 'APPROACH-BLIND'
10, 255, 100.59381836431689, 100.59381836431689, 'APPROACH-BLIND'
10, 256, 100.60568054222621, 100.60568054222621, 'APPROACH-BLIND'
10, 257, 100.61754272013553, 100.61754272013553, 'APPROACH-BLIND'
10, 258, 100.62940489804485, 100.62940489804485, 'APPROACH-BLIND'
10, 259, 100.64126707595418, 100.64126707595418, 'APPROACH-BLIND'
10, 260, 100.6531292538635, 100.6531292538635, 'APPROACH-BLIND'
10, 261, 100.66499143177282, 100.66499143177282, 'APPROACH-BLIND'
10, 262, 100.67685360968214, 100.67685360968214, 'APPROACH-BLIND'
10, 263, 100.68871578759146, 100.68871578759146, 'APPROACH-BLIND'
10, 264, 100.70057796550078, 100.70057796550078, 'APPROACH-BLIND'
10, 265, 100.7124401434101, 100.7124401434101, 'APPROACH-BLIND'
10, 266, 100.72430232131943, 100.72430232131943, 'APPROACH-BLIND'
10, 267, 100.73616449922875, 100.73616449922875, 'APPROACH-BLIND'
10, 268, 100.74802667713807, 100.74802667713807, 'APPROACH-BLIND'
10, 269, 100.7598888550474, 100.7598888550474, 'APPROACH-BLIND'
10, 270, 100.77175103295671, 100.77175103295671, 'APPROACH-BLIND'
10, 271, 100.79759965103038, 100.79759965103038, 'APPROACH-BLIND'
10, 272, 100.82344826910405, 100.82344826910405, 'APPROACH-BLIND'
10, 273, 100.84929688717772, 100.84929688717772, 'APPROACH-BLIND'
10, 274, 100.87514550525138, 100.87514550525138, 'APPROACH-BLIND'
10, 275, 100.90099412332505, 100.90099412332505, 'APPROACH-BLIND'
10, 276, 100.92684274139872, 100.92684274139872, 'APPROACH-BLIND'
10, 277, 100.95269135947238, 100.95269135947238, 'APPROACH-BLIND'
10, 278, 100.97853997754605, 100.97853997754605, 'APPROACH-BLIND'
10, 279, 101.00438859561972, 101.00438859561972, 'APPROACH-BLIND'
10, 280, 101.03023721369338, 101.03023721369338, 'APPROACH-BLIND'
10, 281, 101.05608583176705, 101.05608583176705, 'APPROACH-BLIND'
10, 282, 101.08193444984072, 101.08193444984072, 'APPROACH-BLIND'
10, 283, 101.10778306791438, 101.10778306791438, 'APPROACH-BLIND'
10, 284, 101.13363168598805, 101.13363168598805, 'APPROACH-BLIND'
10, 285, 101.15948030406172, 101.15948030406172, 'APPROACH-BLIND'
10, 286, 101.18532892213538, 101.18532892213538, 'APPROACH-BLIND'
10, 287, 101.21117754020905, 101.21117754020905, 'APPROACH-BLIND'
10, 288, 101.23702615828272, 101.23702615828272, 'APPROACH-BLIND'
10, 289, 101.26287477635638, 101.26287477635638, 'APPROACH-BLIND'
10, 290, 101.28872339443005, 101.28872339443005, 'APPROACH-BLIND'
10, 291, 101.31457201250372, 101.31457201250372, 'APPROACH-BLIND'
10, 292, 101.34042063057738, 101.34042063057738, 'APPROACH-BLIND'
10, 293, 101.36626924865105, 101.36626924865105, 'APPROACH-BLIND'
10, 294, 101.39211786672472, 101.39211786672472, 'APPROACH-BLIND'
10, 295, 101.41796648479838, 101.41796648479838, 'APPROACH-BLIND'
10, 296, 101.44381510287205, 101.44381510287205, 'APPROACH-BLIND'
10, 297, 101.46966372094572, 101.46966372094572, 'APPROACH-BLIND'
10, 298, 101.49551233901938, 101.49551233901938, 'APPROACH-BLIND'
10, 299, 101.52136095709305, 101.52136095709305, 'APPROACH-BLIND'
10, 300, 101.54891610375347, 101.54891610375347, 'APPROACH-BLIND'
10, 301, 101.57647125041389, 101.57647125041389, 'APPROACH-BLIND'
10, 302, 101.6040263970743, 101.6040263970743, 'APPROACH-BLIND'
10, 303, 101.63158154373473, 101.63158154373473, 'APPROACH-BLIND'
10, 304, 101.65913669039514, 101.65913669039514, 'APPROACH-BLIND'
10, 305, 101.68669183705556, 101.68669183705556, 'APPROACH-BLIND'
10, 306, 101.71424698371598, 101.71424698371598, 'APPROACH-BLIND'
10, 307, 101.7418021303764, 101.7418021303764, 'APPROACH-BLIND'
10, 308, 101.76935727703682, 101.76935727703682, 'APPROACH-BLIND'
10, 309, 101.79691242369724, 101.79691242369724, 'APPROACH-BLIND'
10, 310, 101.82446757035765, 101.82446757035765, 'APPROACH-BLIND'
10, 311, 101.85202271701807, 101.85202271701807, 'APPROACH-BLIND'
10, 312, 101.87957786367849, 101.87957786367849, 'APPROACH-BLIND'
10, 313, 101.90713301033891, 101.90713301033891, 'APPROACH-BLIND'
10, 314, 101.93468815699933, 101.93468815699933, 'APPROACH-BLIND'
10, 315, 101.96224330365975, 101.96224330365975, 'APPROACH-BLIND'
10, 316, 101.98979845032017, 101.98979845032017, 'APPROACH-BLIND'
10, 317, 102.01735359698058, 102.01735359698058, 'APPROACH-BLIND'
10, 318, 102.044908743641, 102.044908743641, 'APPROACH-BLIND'
10, 319, 102.07246389030142, 102.07246389030142, 'APPROACH-BLIND'
10, 320, 102.10001903696184, 102.10001903696184, 'APPROACH-BLIND'
10, 321, 102.12757418362226, 102.12757418362226, 'APPROACH-BLIND'
10, 322, 102.15512933028268, 102.15512933028268, 'APPROACH-BLIND'
10, 323, 102.1826844769431, 102.1826844769431, 'APPROACH-BLIND'
10, 324, 102.21023962360351, 102.21023962360351, 'APPROACH-STEALTH'
10, 325, 102.23779477026393, 102.23779477026393, 'APPROACH-STEALTH'
10, 326, 102.26534991692435, 102.26534991692435, 'APPROACH-BLIND'
10, 327, 102.29290506358477, 102.29290506358477, 'APPROACH-BLIND'
10, 328, 102.32046021024519, 102.32046021024519, 'APPROACH-STEALTH'
10, 329, 102.3480153569056, 102.3480153569056, 'APPROACH-BLIND'
10, 330, 102.37557050356602, 102.37557050356602, 'APPROACH-BLIND'
10, 331, 102.40312565022644, 102.40312565022644, 'APPROACH-STEALTH'
10, 332, 102.43068079688686, 102.43068079688686, 'APPROACH-BLIND'
10, 333, 102.45823594354728, 102.45823594354728, 'APPROACH-BLIND'
10, 334, 102.4857910902077, 102.4857910902077, 'APPROACH-BLIND'
10, 335, 102.51334623686812, 102.51334623686812, 'APPROACH-BLIND'
10, 336, 102.54109989970426, 102.54109989970426, 'APPROACH-BLIND'
10, 337, 102.56885356254041, 102.56885356254041, 'APPROACH-BLIND'
10, 338, 102.59660722537656, 102.59660722537656, 'APPROACH-BLIND'
10, 339, 102.6243608882127, 102.6243608882127, 'APPROACH-BLIND'
10, 340, 102.65211455104885, 102.65211455104885, 'APPROACH-BLIND'
10, 341, 102.679868213885, 102.679868213885, 'APPROACH-BLIND'
10, 342, 102.70762187672115, 102.70762187672115, 'APPROACH-BLIND'
10, 343, 102.72149870813922, 102.72149870813922, 'APPROACH-STEALTH'
10, 344, 102.74925237097537, 102.74925237097537, 'APPROACH-BLIND'
10, 345, 102.76312920239344, 102.76312920239344, 'APPROACH-STEALTH'
10, 346, 102.77700603381152, 102.77700603381152, 'APPROACH-STEALTH'
10, 347, 102.80475969664766, 102.80475969664766, 'APPROACH-BLIND'
10, 348, 102.83251335948381, 102.83251335948381, 'APPROACH-BLIND'
10, 349, 102.86026702231996, 102.86026702231996, 'APPROACH-BLIND'
10, 350, 102.8880206851561, 102.8880206851561, 'APPROACH-BLIND'
10, 351, 102.91577434799225, 102.91577434799225, 'APPROACH-STEALTH'
10, 352, 102.9435280108284, 102.9435280108284, 'APPROACH-BLIND'
10, 353, 102.97128167366455, 102.97128167366455, 'APPROACH-BLIND'
10, 354, 102.9990353365007, 102.9990353365007, 'APPROACH-BLIND'
10, 355, 103.02678899933684, 103.02678899933684, 'APPROACH-BLIND'
10, 356, 103.05454266217299, 103.05454266217299, 'APPROACH-BLIND'
10, 357, 103.08229632500914, 103.08229632500914, 'APPROACH-BLIND'
10, 358, 103.11004998784529, 103.11004998784529, 'APPROACH-BLIND'
10, 359, 103.13780365068143, 103.13780365068143, 'APPROACH-STEALTH'
10, 360, 103.16555731351758, 103.16555731351758, 'APPROACH-BLIND'
10, 361, 103.19331097635373, 103.19331097635373, 'APPROACH-BLIND'
10, 362, 103.22106463918988, 103.22106463918988, 'APPROACH-BLIND'
10, 363, 103.24881830202602, 103.24881830202602, 'APPROACH-BLIND'
10, 364, 103.27657196486217, 103.27657196486217, 'APPROACH-BLIND'
10, 365, 103.30432562769832, 103.30432562769832, 'APPROACH-BLIND'
10, 366, 103.33207929053447, 103.33207929053447, 'APPROACH-BLIND'
10, 367, 103.35983295337061, 103.35983295337061, 'APPROACH-BLIND'
10, 368, 103.38758661620676, 103.38758661620676, 'APPROACH-BLIND'
10, 369, 103.41534027904291, 103.41534027904291, 'APPROACH-BLIND'
10, 370, 103.44309394187906, 103.44309394187906, 'APPROACH-BLIND'
10, 371, 103.4708476047152, 103.4708476047152, 'APPROACH-BLIND'
10, 372, 103.49860126755135, 103.49860126755135, 'APPROACH-BLIND'
10, 373, 103.5263549303875, 103.5263549303875, 'APPROACH-BLIND'
10, 374, 103.55413021406564, 103.55413021406564, 'APPROACH-STEALTH'
10, 375, 103.56801785590471, 103.56801785590471, 'APPROACH-STEALTH'
10, 376, 103.59579313958285, 103.59579313958285, 'APPROACH-STEALTH'
10, 377, 103.62356842326099, 103.62356842326099, 'APPROACH-BLIND'
10, 378, 103.65134370693913, 103.65134370693913, 'APPROACH-BLIND'
10, 379, 103.67911899061727, 103.67911899061727, 'APPROACH-BLIND'
10, 380, 103.70689427429541, 103.70689427429541, 'APPROACH-BLIND'
10, 381, 103.73466955797355, 103.73466955797355, 'APPROACH-BLIND'
10, 382, 103.76244484165169, 103.76244484165169, 'APPROACH-BLIND'
10, 383, 103.79022012532982, 103.79022012532982, 'APPROACH-BLIND'
10, 384, 103.81799540900796, 103.81799540900796, 'APPROACH-BLIND'
10, 385, 103.8457706926861, 103.8457706926861, 'APPROACH-BLIND'
10, 386, 103.87354597636424, 103.87354597636424, 'APPROACH-BLIND'
10, 387, 103.90132126004238, 103.90132126004238, 'APPROACH-BLIND'
10, 388, 103.92909654372052, 103.92909654372052, 'APPROACH-BLIND'
10, 389, 103.95687182739866, 103.95687182739866, 'APPROACH-BLIND'
10, 390, 103.9846471110768, 103.9846471110768, 'APPROACH-BLIND'
10, 391, 104.01242239475494, 104.01242239475494, 'APPROACH-BLIND'
10, 392, 104.04019767843307, 104.04019767843307, 'APPROACH-BLIND'
10, 393, 104.06797296211121, 104.06797296211121, 'APPROACH-BLIND'
10, 394, 104.09574824578935, 104.09574824578935, 'APPROACH-BLIND'
10, 395, 104.12352352946749, 104.12352352946749, 'APPROACH-BLIND'
10, 396, 104.15129881314563, 104.15129881314563, 'APPROACH-STEALTH'
10, 397, 104.17907409682377, 104.17907409682377, 'APPROACH-STEALTH'
