hunter,tick,x,y,mode
10, 718, 100.1271708334564, 100.1271708334564, 'APPROACH-STEALTH'
10, 719, 100.13213753801782, 100.13213753801782, 'APPROACH-STEALTH'
10, 720, 100.14207094714062, 100.14207094714062, 'APPROACH-BLIND'
10, 721, 100.15200435626343, 100.15200435626343, 'APPROACH-BLIND'
10, 722, 100.16193776538624, 100.16193776538624, 'APPROACH-BLIND'
10, 723, 100.17187117450905, 100.17187117450905, 'APPROACH-BLIND'
10, 724, 100.18180458363186, 100.18180458363186, 'APPROACH-BLIND'
10, 725, 100.19173799275467, 100.19173799275467, 'APPROACH-BLIND'
10, 726, 100.20167140187748, 100.20167140187748, 'APPROACH-BLIND'
10, 727, 100.21160481100029, 100.21160481100029, 'APPROACH-BLIND'
10, 728, 100.2215382201231, 100.2215382201231, 'APPROACH-BLIND'
10, 729, 100.2314716292459, 100.2314716292459, 'APPROACH-BLIND'
10, 730, 100.24140503836871, 100.24140503836871, 'APPROACH-BLIND'
10, 731, 100.25133844749152, 100.25133844749152, 'APPROACH-BLIND'
10, 732, 100.26127185661433, 100.26127185661433, 'APPROACH-BLIND'
10, 733, 100.27120526573714, 100.27120526573714, 'APPROACH-BLIND'
10, 734, 100.28113867485995, 100.28113867485995, 'APPROACH-BLIND'
10, 735, 100.29107208398275, 100.29107208398275, 'APPROACH-BLIND'
10, 736, 100.30100549310556, 100.30100549310556, 'APPROACH-BLIND'
10, 737, 100.31093890222837, 100.31093890222837, 'APPROACH-BLIND'
10, 738, 100.32087231135118, 100.32087231135118, 'APPROACH-BLIND'
10, 739, 100.33080572047399, 100.33080572047399, 'APPROACH-BLIND'
10, 740, 100.3407391295968, 100.3407391295968, 'APPROACH-BLIND'
10, 741, 100.3506725387196, 100.3506725387196, 'APPROACH-BLIND'
10, 742, 100.36060594784242, 100.36060594784242, 'APPROACH-BLIND'
10, 743, 100.37053935696522, 100.37053935696522, 'APPROACH-BLIND'
10, 744, 100.38047276608803, 100.38047276608803, 'APPROACH-BLIND'
10, 745, 100.39040617521084, 100.39040617521084, 'APPROACH-BLIND'
10, 746, 100.40033958433365, 100.40033958433365, 'APPROACH-BLIND'
10, 747, 100.41027299345646, 100.41027299345646, 'APPROACH-BLIND'
10, 748, 100.42020640257927, 100.42020640257927, 'APPROACH-BLIND'
10, 749, 100.43013981170208, 100.43013981170208, 'APPROACH-BLIND'
10, 750, 100.44007322082489, 100.44007322082489, 'APPROACH-BLIND'
10, 751, 100.4500066299477, 100.4500066299477, 'APPROACH-BLIND'
10, 752, 100.4549733345091, 100.4549733345091, 'APPROACH-STEALTH'
10, 753, 100.45994003907052, 100.45994003907052, 'APPROACH-STEALTH'
10, 754, 100.46490674363193, 100.46490674363193, 'APPROACH-STEALTH'
10, 755, 100.46987344819334, 100.46987344819334, 'APPROACH-STEALTH'
10, 756, 100.47980685731615, 100.47980685731615, 'APPROACH-BLIND'
10, 757, 100.48477356187756, 100.48477356187756, 'APPROACH-STEALTH'
10, 758, 100.48974026643897, 100.48974026643897, 'APPROACH-STEALTH'
10, 759, 100.49470697100038, 100.49470697100038, 'APPROACH-STEALTH'
10, 760, 100.4996736755618, 100.4996736755618, 'APPROACH-STEALTH'
10, 761, 100.5046403801232, 100.5046403801232, 'APPROACH-STEALTH'
10, 762, 100.50668958525918, 100.50668958525918, 'APPROACH-STEALTH'
10, 763, 100.50873879039516, 100.50873879039516, 'APPROACH-STEALTH'
10, 764, 100.51078799553113, 100.51078799553113, 'APPROACH-STEALTH'
10, 765, 100.51283720066711, 100.51283720066711, 'APPROACH-STEALTH'
10, 766, 100.51693561093904, 100.51693561093904, 'APPROACH-BLIND'
10, 767, 100.51898481607502, 100.51898481607502, 'APPROACH-STEALTH'
10, 768, 100.52308322634696, 100.52308322634696, 'APPROACH-BLIND'
10, 769, 100.52718163661889, 100.52718163661889, 'APPROACH-BLIND'
10, 770, 100.53128004689083, 100.53128004689083, 'APPROACH-BLIND'
10, 771, 100.53537845716276, 100.53537845716276, 'APPROACH-BLIND'
10, 772, 100.5394768674347, 100.5394768674347, 'APPROACH-BLIND'
10, 773, 100.54357527770664, 100.54357527770664, 'APPROACH-BLIND'
10, 774, 100.54767368797857, 100.54767368797857, 'APPROACH-BLIND'
10, 775, 100.55177209825051, 100.55177209825051, 'APPROACH-BLIND'
10, 776, 100.55587050852245, 100.55587050852245, 'APPROACH-BLIND'
10, 777, 100.55996891879438, 100.55996891879438, 'APPROACH-BLIND'
10, 778, 100.56406732906632, 100.56406732906632, 'APPROACH-BLIND'
10, 779, 100.56816573933826, 100.56816573933826, 'APPROACH-BLIND'
10, 780, 100.57021494447423, 100.57021494447423, 'APPROACH-STEALTH'
10, 781, 100.5722641496102, 100.5722641496102, 'APPROACH-STEALTH'
10, 782, 100.57636255988214, 100.57636255988214, 'APPROACH-BLIND'
10, 783, 100.58046097015408, 100.58046097015408, 'APPROACH-BLIND'
10, 784, 100.58455938042601, 100.58455938042601, 'APPROACH-BLIND'
10, 785, 100.58865779069795, 100.58865779069795, 'APPROACH-BLIND'
10, 786, 100.59275620096989, 100.59275620096989, 'APPROACH-BLIND'
10, 787, 100.59685461124182, 100.59685461124182, 'APPROACH-BLIND'
10, 788, 100.60095302151376, 100.60095302151376, 'APPROACH-BLIND'
10, 789, 100.6050514317857, 100.6050514317857, 'APPROACH-BLIND'
10, 790, 100.60914984205763, 100.60914984205763, 'APPROACH-BLIND'
10, 791, 100.61324825232957, 100.61324825232957, 'APPROACH-BLIND'
10, 792, 100.6173466626015, 100.6173466626015, 'APPROACH-BLIND'
10, 793, 100.62144507287344, 100.62144507287344, 'APPROACH-BLIND'
10, 794, 100.62554348314538, 100.62554348314538, 'APPROACH-BLIND'
10, 795, 100.62964189341731, 100.62964189341731, 'APPROACH-BLIND'
10, 796, 100.63374030368925, 100.63374030368925, 'APPROACH-BLIND'
10, 797, 100.63783871396119, 100.63783871396119, 'APPROACH-BLIND'
10, 798, 100.64193712423312, 100.64193712423312, 'APPROACH-BLIND'
10, 799, 100.64603553450506, 100.64603553450506, 'APPROACH-BLIND'
10, 800, 100.650133944777, 100.650133944777, 'APPROACH-BLIND'
10, 801, 100.65423235504893, 100.65423235504893, 'APPROACH-BLIND'
10, 802, 100.65833076532087, 100.65833076532087, 'APPROACH-BLIND'
10, 803, 100.6624291755928, 100.6624291755928, 'APPROACH-BLIND'
10, 804, 100.66652758586474, 100.66652758586474, 'APPROACH-BLIND'
10, 805, 100.67062599613668, 100.67062599613668, 'APPROACH-BLIND'
10, 806, 100.67472440640861, 100.67472440640861, 'APPROACH-BLIND'
10, 807, 100.67882281668055, 100.67882281668055, 'APPROACH-BLIND'
10, 808, 100.68292122695249, 100.68292122695249, 'APPROACH-BLIND'
10, 809, 100.68701963722442, 100.68701963722442, 'APPROACH-BLIND'
10, 810, 100.69111804749636, 100.69111804749636, 'APPROACH-BLIND'
10, 811, 100.6952164577683, 100.6952164577683, 'APPROACH-BLIND'
10, 812, 100.69931486804023, 100.69931486804023, 'APPROACH-BLIND'
10, 813, 100.70341327831217, 100.70341327831217, 'APPROACH-BLIND'
10, 814, 100.7075116885841, 100.7075116885841, 'APPROACH-BLIND'
10, 815, 100.71161009885604, 100.71161009885604, 'APPROACH-BLIND'
10, 816, 100.71570850912798, 100.71570850912798, 'APPROACH-BLIND'
10, 817, 100.71980691939991, 100.71980691939991, 'APPROACH-BLIND'
10, 818, 100.72390532967185, 100.72390532967185, 'APPROACH-BLIND'
10, 819, 100.72800373994379, 100.72800373994379, 'APPROACH-BLIND'
10, 820, 100.73210215021572, 100.73210215021572, 'APPROACH-BLIND'
10, 821, 100.73620056048766, 100.73620056048766, 'APPROACH-BLIND'
10, 822, 100.7402989707596, 100.7402989707596, 'APPROACH-BLIND'
10, 823, 100.74439738103153, 100.74439738103153, 'APPROACH-BLIND'
10, 824, 100.74849579130347, 100.74849579130347, 'APPROACH-BLIND'
10, 825, 100.7525942015754, 100.7525942015754, 'APPROACH-BLIND'
10, 826, 100.75669261184734, 100.75669261184734, 'APPROACH-BLIND'
10, 827, 100.76079102211928, 100.76079102211928, 'APPROACH-BLIND'
10, 828, 100.76488943239121, 100.76488943239121, 'APPROACH-BLIND'
10, 829, 100.76898784266315, 100.76898784266315, 'APPROACH-BLIND'
10, 830, 100.77308625293509, 100.77308625293509, 'APPROACH-BLIND'
10, 831, 100.77718466320702, 100.77718466320702, 'APPROACH-BLIND'
10, 832, 100.78128307347896, 100.78128307347896, 'APPROACH-BLIND'
10, 833, 100.7853814837509, 100.7853814837509, 'APPROACH-BLIND'
10, 834, 100.78947989402283, 100.78947989402283, 'APPROACH-BLIND'
10, 835, 100.79357830429477, 100.79357830429477, 'APPROACH-BLIND'
10, 836, 100.7976767145667, 100.7976767145667, 'APPROACH-BLIND'
10, 837, 100.80177512483864, 100.80177512483864, 'APPROACH-BLIND'
10, 838, 100.80323127022749, 100.80323127022749, 'APPROACH-BLIND'
10, 839, 100.80468741561633, 100.80468741561633, 'APPROACH-BLIND'
10, 840, 100.80614356100517, 100.80614356100517, 'APPROACH-BLIND'
10, 841, 100.80759970639402, 100.80759970639402, 'APPROACH-BLIND'
10, 842, 100.80905585178286, 100.80905585178286, 'APPROACH-BLIND'
10, 843, 100.8105119971717, 100.8105119971717, 'APPROACH-BLIND'
10, 844, 100.81196814256054, 100.81196814256054, 'APPROACH-BLIND'
10, 845, 100.81720268181562, 100.81720268181562, 'APPROACH-STEALTH'
10, 846, 100.82243722107069, 100.82243722107069, 'APPROACH-STEALTH'
10, 847, 100.82381712809338, 100.82381712809338, 'APPROACH-BLIND'
10, 848, 100.82519703511608, 100.82519703511608, 'APPROACH-BLIND'
10, 849, 100.82657694213877, 100.82657694213877, 'APPROACH-BLIND'
10, 850, 100.82795684916147, 100.82795684916147, 'APPROACH-BLIND'
10, 851, 100.82933675618416, 100.82933675618416, 'APPROACH-BLIND'
10, 852, 100.83071666320686, 100.83071666320686, 'APPROACH-BLIND'
10, 853, 100.83209657022955, 100.83209657022955, 'APPROACH-BLIND'
10, 854, 100.83347647725225, 100.83347647725225, 'APPROACH-BLIND'
10, 855, 100.83485638427494, 100.83485638427494, 'APPROACH-BLIND'
10, 856, 100.83623629129764, 100.83623629129764, 'APPROACH-BLIND'
10, 857, 100.83761619832033, 100.83761619832033, 'APPROACH-BLIND'
10, 858, 100.83899610534303, 100.83899610534303, 'APPROACH-BLIND'
10, 859, 100.84037601236572, 100.84037601236572, 'APPROACH-BLIND'
10, 860, 100.84175591938842, 100.84175591938842, 'APPROACH-BLIND'
10, 861, 100.84313582641111, 100.84313582641111, 'APPROACH-BLIND'
10, 862, 100.84451573343381, 100.84451573343381, 'APPROACH-BLIND'
10, 863, 100.8458956404565, 100.8458956404565, 'APPROACH-BLIND'
10, 864, 100.8472755474792, 100.8472755474792, 'APPROACH-BLIND'
10, 865, 100.8486554545019, 100.8486554545019, 'APPROACH-BLIND'
10, 866, 100.85003536152459, 100.85003536152459, 'APPROACH-BLIND'
10, 867, 100.85141526854729, 100.85141526854729, 'APPROACH-BLIND'
10, 868, 100.85279517556998, 100.85279517556998, 'APPROACH-BLIND'
10, 869, 100.85417508259268, 100.85417508259268, 'APPROACH-BLIND'
10, 870, 100.85555498961537, 100.85555498961537, 'APPROACH-BLIND'
10, 871, 100.85693489663807, 100.85693489663807, 'APPROACH-BLIND'
10, 872, 100.85831480366076, 100.85831480366076, 'APPROACH-BLIND'
10, 873, 100.85969471068346, 100.85969471068346, 'APPROACH-BLIND'
10, 874, 100.86107461770615, 100.86107461770615, 'APPROACH-BLIND'
10, 875, 100.86245452472885, 100.86245452472885, 'APPROACH-BLIND'
10, 876, 100.86383443175154, 100.86383443175154, 'APPROACH-BLIND'
10, 877, 100.86521433877424, 100.86521433877424, 'APPROACH-BLIND'
10, 878, 100.86659424579693, 100.86659424579693, 'APPROACH-BLIND'
10, 879, 100.87214044102615, 100.87214044102615, 'APPROACH-STEALTH'
10, 880, 100.87768663625536, 100.87768663625536, 'APPROACH-STEALTH'
10, 881, 100.88323283148458, 100.88323283148458, 'APPROACH-STEALTH'
10, 882, 100.88444390442439, 100.88444390442439, 'APPROACH-BLIND'
10, 883, 100.8856549773642, 100.8856549773642, 'APPROACH-BLIND'
10, 884, 100.89120643592288, 100.89120643592288, 'APPROACH-STEALTH'
10, 885, 100.89675789448157, 100.89675789448157, 'APPROACH-STEALTH'
10, 886, 100.89785301790974, 100.89785301790974, 'APPROACH-BLIND'
10, 887, 100.89894814133791, 100.89894814133791, 'APPROACH-BLIND'
10, 888, 100.90004326476608, 100.90004326476608, 'APPROACH-BLIND'
10, 889, 100.90113838819425, 100.90113838819425, 'APPROACH-BLIND'
10, 890, 100.90223351162243, 100.90223351162243, 'APPROACH-BLIND'
10, 891, 100.90332863505061, 100.90332863505061, 'APPROACH-BLIND'
10, 892, 100.90442375847879, 100.90442375847879, 'APPROACH-BLIND'
10, 893, 100.90551888190697, 100.90551888190697, 'APPROACH-BLIND'
10, 894, 100.90661400533514, 100.90661400533514, 'APPROACH-BLIND'
10, 895, 100.90770912876332, 100.90770912876332, 'APPROACH-BLIND'
10, 896, 100.9088042521915, 100.9088042521915, 'APPROACH-BLIND'
10, 897, 100.9143452195268, 100.9143452195268, 'APPROACH-STEALTH'
10, 898, 100.91537394779587, 100.91537394779587, 'APPROACH-BLIND'
10, 899, 100.91640267606495, 100.91640267606495, 'APPROACH-BLIND'
10, 900, 100.91743140433402, 100.91743140433402, 'APPROACH-BLIND'
10, 901, 100.9184601326031, 100.9184601326031, 'APPROACH-BLIND'
10, 902, 100.91948886087218, 100.91948886087218, 'APPROACH-BLIND'
10, 903, 100.92051758914126, 100.92051758914126, 'APPROACH-BLIND'
10, 904, 100.92154631741033, 100.92154631741033, 'APPROACH-BLIND'
10, 905, 100.92257504567941, 100.92257504567941, 'APPROACH-BLIND'
10, 906, 100.92360377394849, 100.92360377394849, 'APPROACH-BLIND'
10, 907, 100.92463250221756, 100.92463250221756, 'APPROACH-BLIND'
10, 908, 100.92566123048664, 100.92566123048664, 'APPROACH-BLIND'
10, 909, 100.92668995875572, 100.92668995875572, 'APPROACH-BLIND'
10, 910, 100.9277186870248, 100.9277186870248, 'APPROACH-BLIND'
10, 911, 100.92874741529387, 100.92874741529387, 'APPROACH-BLIND'
10, 912, 100.92977614356295, 100.92977614356295, 'APPROACH-BLIND'
10, 913, 100.93080487183202, 100.93080487183202, 'APPROACH-BLIND'
10, 914, 100.9318336001011, 100.9318336001011, 'APPROACH-BLIND'
10, 915, 100.93286232837018, 100.93286232837018, 'APPROACH-BLIND'
10, 916, 100.93389105663925, 100.93389105663925, 'APPROACH-BLIND'
10, 917, 100.93491978490833, 100.93491978490833, 'APPROACH-BLIND'
10, 918, 100.93594851317741, 100.93594851317741, 'APPROACH-BLIND'
10, 919, 100.93697724144648, 100.93697724144648, 'APPROACH-BLIND'
10, 920, 100.93800596971556, 100.93800596971556, 'APPROACH-BLIND'
10, 921, 100.93903469798464, 100.93903469798464, 'APPROACH-BLIND'
10, 922, 100.94006342625372, 100.94006342625372, 'APPROACH-BLIND'
10, 923, 100.94109215452279, 100.94109215452279, 'APPROACH-BLIND'
10, 924, 100.94212088279187, 100.94212088279187, 'APPROACH-BLIND'
10, 925, 100.94314961106095, 100.94314961106095, 'APPROACH-BLIND'
10, 926, 100.94417833933002, 100.94417833933002, 'APPROACH-BLIND'
10, 927, 100.9452070675991, 100.9452070675991, 'APPROACH-BLIND'
10, 928, 100.94623579586818, 100.94623579586818, 'APPROACH-BLIND'
10, 929, 100.94726452413725, 100.94726452413725, 'APPROACH-BLIND'
10, 930, 100.94829325240633, 100.94829325240633, 'APPROACH-BLIND'
10, 931, 100.9493219806754, 100.9493219806754, 'APPROACH-BLIND'
10, 932, 100.95035070894448, 100.95035070894448, 'APPROACH-BLIND'
10, 933, 100.95137943721356, 100.95137943721356, 'APPROACH-BLIND'
10, 934, 100.95240816548264, 100.95240816548264, 'APPROACH-BLIND'
10, 935, 100.95343689375171, 100.95343689375171, 'APPROACH-BLIND'
10, 936, 100.95446562202079, 100.95446562202079, 'APPROACH-BLIND'
10, 937, 100.95480508809955, 100.95480508809955, 'APPROACH-BLIND'
10, 938, 100.95497482113893, 100.95497482113893, 'APPROACH-STEALTH'
10, 939, 100.95531428721769, 100.95531428721769, 'APPROACH-BLIND'
10, 940, 100.95565375329645, 100.95565375329645, 'APPROACH-BLIND'
10, 941, 100.95582348633583, 100.95582348633583, 'APPROACH-STEALTH'
10, 942, 100.95599321937522, 100.95599321937522, 'APPROACH-STEALTH'
10, 943, 100.9561629524146, 100.9561629524146, 'APPROACH-STEALTH'
10, 944, 100.95633268545399, 100.95633268545399, 'APPROACH-STEALTH'
10, 945, 100.95650241849337, 100.95650241849337, 'APPROACH-STEALTH'
10, 946, 100.95667215153276, 100.95667215153276, 'APPROACH-STEALTH'
10, 947, 100.95684188457214, 100.95684188457214, 'APPROACH-STEALTH'
10, 948, 100.9571813506509, 100.9571813506509, 'APPROACH-BLIND'
10, 949, 100.95752081672966, 100.95752081672966, 'APPROACH-BLIND'
10, 950, 100.95786028280841, 100.95786028280841, 'APPROACH-BLIND'
10, 951, 100.95819974888717, 100.95819974888717, 'APPROACH-BLIND'
10, 952, 100.95853921496592, 100.95853921496592, 'APPROACH-BLIND'
10, 953, 100.95887868104468, 100.95887868104468, 'APPROACH-BLIND'
10, 954, 100.95921814712344, 100.95921814712344, 'APPROACH-BLIND'
10, 955, 100.9595576132022, 100.9595576132022, 'APPROACH-BLIND'
10, 956, 100.95989707928095, 100.95989707928095, 'APPROACH-BLIND'
10, 957, 100.9602365453597, 100.9602365453597, 'APPROACH-BLIND'
10, 958, 100.96057601143846, 100.96057601143846, 'APPROACH-BLIND'
10, 959, 100.96091547751722, 100.96091547751722, 'APPROACH-BLIND'
10, 960, 100.96125494359597, 100.96125494359597, 'APPROACH-BLIND'
10, 961, 100.96159440967473, 100.96159440967473, 'APPROACH-BLIND'
10, 962, 100.96193387575349, 100.96193387575349, 'APPROACH-BLIND'
10, 963, 100.96227334183224, 100.96227334183224, 'APPROACH-BLIND'
10, 964, 100.962612807911, 100.962612807911, 'APPROACH-BLIND'
10, 965, 100.96295227398976, 100.96295227398976, 'APPROACH-BLIND'
10, 966, 100.96329174006851, 100.96329174006851, 'APPROACH-BLIND'
10, 967, 100.96363120614727, 100.96363120614727, 'APPROACH-BLIND'
10, 968, 100.96397067222603, 100.96397067222603, 'APPROACH-BLIND'
10, 969, 100.96431013830478, 100.96431013830478, 'APPROACH-BLIND'
10, 970, 100.96464960438354, 100.96464960438354, 'APPROACH-BLIND'
10, 971, 100.9649890704623, 100.9649890704623, 'APPROACH-BLIND'
10, 972, 100.96532853654105, 100.96532853654105, 'APPROACH-BLIND'
10, 973, 100.96566800261981, 100.96566800261981, 'APPROACH-BLIND'
10, 974, 100.96600746869856, 100.96600746869856, 'APPROACH-BLIND'
10, 975, 100.96634693477732, 100.96634693477732, 'APPROACH-BLIND'
10, 976, 100.96668640085608, 100.96668640085608, 'APPROACH-BLIND'
10, 977, 100.96702586693483, 100.96702586693483, 'APPROACH-BLIND'
10, 978, 100.96736533301359, 100.96736533301359, 'APPROACH-BLIND'
10, 979, 100.96770479909235, 100.96770479909235, 'APPROACH-BLIND'
10, 980, 100.9680442651711, 100.9680442651711, 'APPROACH-BLIND'
10, 981, 100.96838373124986, 100.96838373124986, 'APPROACH-BLIND'
10, 982, 100.96872319732861, 100.96872319732861, 'APPROACH-BLIND'
10, 983, 100.96906266340737, 100.96906266340737, 'APPROACH-BLIND'
10, 984, 100.96940212948613, 100.96940212948613, 'APPROACH-BLIND'
10, 985, 100.96974159556488, 100.96974159556488, 'APPROACH-BLIND'
10, 986, 100.97008106164364, 100.97008106164364, 'APPROACH-BLIND'
10, 987, 100.9704205277224, 100.9704205277224, 'APPROACH-BLIND'
10, 988, 100.97075999380115, 100.97075999380115, 'APPROACH-BLIND'
10, 989, 100.97109945987991, 100.97109945987991, 'APPROACH-BLIND'
10, 990, 100.97143892595867, 100.97143892595867, 'APPROACH-BLIND'
10, 991, 100.97177839203742, 100.97177839203742, 'APPROACH-BLIND'
10, 992, 100.97211785811618, 100.97211785811618, 'APPROACH-BLIND'
10, 993, 100.97245732419493, 100.97245732419493, 'APPROACH-BLIND'
10, 994, 100.97279679027369, 100.97279679027369, 'APPROACH-BLIND'
10, 995, 100.97313625635245, 100.97313625635245, 'APPROACH-BLIND'
10, 996, 100.9734757224312, 100.9734757224312, 'APPROACH-BLIND'
10, 997, 100.97381518850996, 100.97381518850996, 'APPROACH-BLIND'
10, 998, 100.97415465458873, 100.97415465458873, 'APPROACH-BLIND'
10, 999, 100.97449412066749, 100.97449412066749, 'APPROACH-BLIND'
10, 1000, 100.97483358674626, 100.97483358674626, 'APPROACH-BLIND'
10, 1001, 100.97517305282501, 100.97517305282501, 'APPROACH-BLIND'
10, 1002, 100.97551251890378, 100.97551251890378, 'APPROACH-BLIND'
10, 1003, 100.97585198498254, 100.97585198498254, 'APPROACH-BLIND'
10, 1004, 100.97619145106131, 100.97619145106131, 'APPROACH-BLIND'
10, 1005, 100.97653091714007, 100.97653091714007, 'APPROACH-BLIND'
10, 1006, 100.97687038321884, 100.97687038321884, 'APPROACH-BLIND'
10, 1007, 100.9772098492976, 100.9772098492976, 'APPROACH-BLIND'
10, 1008, 100.97754931537636, 100.97754931537636, 'APPROACH-BLIND'
10, 1009, 100.97788878145512, 100.97788878145512, 'APPROACH-BLIND'
10, 1010, 100.97822824753389, 100.97822824753389, 'APPROACH-BLIND'
10, 1011, 100.97856771361265, 100.97856771361265, 'APPROACH-BLIND'
10, 1012, 100.97890717969142, 100.97890717969142, 'APPROACH-BLIND'
10, 1013, 100.97924664577017, 100.97924664577017, 'APPROACH-BLIND'
10, 1014, 100.97958611184895, 100.97958611184895, 'APPROACH-BLIND'
10, 1015, 100.9799255779277, 100.9799255779277, 'APPROACH-BLIND'
10, 1016, 100.98026504400647, 100.98026504400647, 'APPROACH-BLIND'
10, 1017, 100.98060451008523, 100.98060451008523, 'APPROACH-BLIND'
10, 1018, 100.980943976164, 100.980943976164, 'APPROACH-BLIND'
10, 1019, 100.98128344224276, 100.98128344224276, 'APPROACH-BLIND'
10, 1020, 100.98162290832153, 100.98162290832153, 'APPROACH-BLIND'
10, 1021, 100.98196237440028, 100.98196237440028, 'APPROACH-BLIND'
10, 1022, 100.98230184047905, 100.98230184047905, 'APPROACH-BLIND'
10, 1023, 100.98264130655781, 100.98264130655781, 'APPROACH-BLIND'
10, 1024, 100.98298077263658, 100.98298077263658, 'APPROACH-BLIND'
10, 1025, 100.98332023871534, 100.98332023871534, 'APPROACH-BLIND'
10, 1026, 100.9836597047941, 100.9836597047941, 'APPROACH-BLIND'
10, 1027, 100.98399917087286, 100.98399917087286, 'APPROACH-BLIND'
10, 1028, 100.98433863695163, 100.98433863695163, 'APPROACH-BLIND'
10, 1029, 100.98467810303039, 100.98467810303039, 'APPROACH-BLIND'
10, 1030, 100.98501756910916, 100.98501756910916, 'APPROACH-BLIND'
10, 1031, 100.98512927704368, 100.98512927704368, 'APPROACH-BLIND'
10, 1032, 100.9852409849782, 100.9852409849782, 'APPROACH-BLIND'
10, 1033, 100.98535269291273, 100.98535269291273, 'APPROACH-BLIND'
10, 1034, 100.98546440084725, 100.98546440084725, 'APPROACH-BLIND'
10, 1035, 100.98557610878177, 100.98557610878177, 'APPROACH-BLIND'
10, 1036, 100.9856878167163, 100.9856878167163, 'APPROACH-BLIND'
10, 1037, 100.9857995246508, 100.9857995246508, 'APPROACH-BLIND'
10, 1038, 100.98591123258532, 100.98591123258532, 'APPROACH-BLIND'
10, 1039, 100.98602294051983, 100.98602294051983, 'APPROACH-BLIND'
10, 1040, 100.98613464845435, 100.98613464845435, 'APPROACH-BLIND'
10, 1041, 100.98624635638886, 100.98624635638886, 'APPROACH-BLIND'
10, 1042, 100.98635806432338, 100.98635806432338, 'APPROACH-BLIND'
10, 1043, 100.98646977225789, 100.98646977225789, 'APPROACH-BLIND'
10, 1044, 100.98658148019241, 100.98658148019241, 'APPROACH-BLIND'
10, 1045, 100.98669318812692, 100.98669318812692, 'APPROACH-BLIND'
10, 1046, 100.98680489606144, 100.98680489606144, 'APPROACH-BLIND'
10, 1047, 100.98691660399595, 100.98691660399595, 'APPROACH-BLIND'
10, 1048, 100.98702831193047, 100.98702831193047, 'APPROACH-BLIND'
10, 1049, 100.98714001986498, 100.98714001986498, 'APPROACH-BLIND'
10, 1050, 100.9872517277995, 100.9872517277995, 'APPROACH-BLIND'
10, 1051, 100.98736343573401, 100.98736343573401, 'APPROACH-BLIND'
10, 1052, 100.98747514366853, 100.98747514366853, 'APPROACH-BLIND'
10, 1053, 100.98758685160304, 100.98758685160304, 'APPROACH-BLIND'
10, 1054, 100.98769855953756, 100.98769855953756, 'APPROACH-BLIND'
10, 1055, 100.98781026747207, 100.98781026747207, 'APPROACH-BLIND'
10, 1056, 100.98792197540659, 100.98792197540659, 'APPROACH-BLIND'
10, 1057, 100.9880336833411, 100.9880336833411, 'APPROACH-BLIND'
10, 1058, 100.98814539127562, 100.98814539127562, 'APPROACH-BLIND'
10, 1059, 100.98825709921013, 100.98825709921013, 'APPROACH-BLIND'
10, 1060, 100.98836880714465, 100.98836880714465, 'APPROACH-BLIND'
10, 1061, 100.98848051507916, 100.98848051507916, 'APPROACH-BLIND'
10, 1062, 100.98859222301368, 100.98859222301368, 'APPROACH-BLIND'
10, 1063, 100.98870393094819, 100.98870393094819, 'APPROACH-BLIND'
10, 1064, 100.98881563888271, 100.98881563888271, 'APPROACH-BLIND'
10, 1065, 100.98892734681722, 100.98892734681722, 'APPROACH-BLIND'
10, 1066, 100.98903905475174, 100.98903905475174, 'APPROACH-BLIND'
10, 1067, 100.98915076268625, 100.98915076268625, 'APPROACH-BLIND'
10, 1068, 100.98926247062077, 100.98926247062077, 'APPROACH-BLIND'
10, 1069, 100.98937417855528, 100.98937417855528, 'APPROACH-BLIND'
10, 1070, 100.9894858864898, 100.9894858864898, 'APPROACH-BLIND'
10, 1071, 100.98959759442431, 100.98959759442431, 'APPROACH-BLIND'
10, 1072, 100.98970930235883, 100.98970930235883, 'APPROACH-BLIND'
10, 1073, 100.98982101029334, 100.98982101029334, 'APPROACH-BLIND'
10, 1074, 100.98993271822786, 100.98993271822786, 'APPROACH-BLIND'
10, 1075, 100.99004442616237, 100.99004442616237, 'APPROACH-BLIND'
10, 1076, 100.99015613409689, 100.99015613409689, 'APPROACH-BLIND'
10, 1077, 100.9902678420314, 100.9902678420314, 'APPROACH-BLIND'
10, 1078, 100.99037954996592, 100.99037954996592, 'APPROACH-BLIND'
10, 1079, 100.99049125790043, 100.99049125790043, 'APPROACH-BLIND'
10, 1080, 100.99060296583495, 100.99060296583495, 'APPROACH-BLIND'
10, 1081, 100.99071467376946, 100.99071467376946, 'APPROACH-BLIND'
10, 1082, 100.99082638170398, 100.99082638170398, 'APPROACH-BLIND'
10, 1083, 100.99093808963849, 100.99093808963849, 'APPROACH-BLIND'
10, 1084, 100.99104979757301, 100.99104979757301, 'APPROACH-BLIND'
10, 1085, 100.99116150550752, 100.99116150550752, 'APPROACH-BLIND'
10, 1086, 100.99127321344204, 100.99127321344204, 'APPROACH-BLIND'
10, 1087, 100.99138492137655, 100.99138492137655, 'APPROACH-BLIND'
10, 1088, 100.99149662931107, 100.99149662931107, 'APPROACH-BLIND'
10, 1089, 100.99160833724558, 100.99160833724558, 'APPROACH-BLIND'
10, 1090, 100.9917200451801, 100.9917200451801, 'APPROACH-BLIND'
10, 1091, 100.99183175311461, 100.99183175311461, 'APPROACH-BLIND'
