hunter,tick,x,y,mode
10, 57, 100.02114206163895, 100.02114206163895, 'SEARCH'
10, 58, 100.06009048655672, 100.06009048655672, 'SEARCH'
10, 59, 100.04066500155066, 100.04066500155066, 'SEARCH'
10, 60, 100.05667968932228, 100.05667968932228, 'SEARCH'
10, 61, 100.0125718164288, 100.0125718164288, 'SEARCH'
10, 62, 99.99462249942991, 99.99462249942991, 'SEARCH'
10, 63, 99.95621572321771, 99.95621572321771, 'SEARCH'
10, 64, 99.99751480988982, 99.99751480988982, 'SEARCH'
10, 65, 99.98765929480999, 99.98765929480999, 'SEARCH'
10, 66, 100.03062869060125, 100.03062869060125, 'SEARCH'
10, 67, 100.00845187044408, 100.00845187044408, 'SEARCH'
10, 68, 100.01625695618426, 100.01625695618426, 'SEARCH'
10, 69, 100.00555888997543, 100.00555888997543, 'SEARCH'
10, 70, 100.04649539202507, 100.04649539202507, 'SEARCH'
10, 71, 100.04490996859992, 100.04490996859992, 'SEARCH'
10, 72, 100.08413008801165, 100.08413008801165, 'SEARCH'
10, 73, 100.10278299615995, 100.10278299615995, 'SEARCH'
10, 74, 100.09793768669452, 100.09793768669452, 'SEARCH'
10, 75, 100.13422582704423, 100.13422582704423, 'SEARCH'
10, 76, 100.1725657333955, 100.1725657333955, 'SEARCH'
10, 77, 100.14369631078138, 100.14369631078138, 'SEARCH'
10, 78, 100.12390684865669, 100.12390684865669, 'SEARCH'
10, 79, 100.07959346619376, 100.07959346619376, 'SEARCH'
10, 80, 100.08480305612633, 100.08480305612633, 'SEARCH'
10, 81, 100.04698704944711, 100.04698704944711, 'SEARCH'
10, 82, 100.05531171257222, 100.05531171257222, 'SEARCH'
10, 83, 100.0800035432311, 100.0800035432311, 'SEARCH'
10, 84, 100.12417601529675, 100.12417601529675, 'SEARCH'
10, 85, 100.09966113075329, 100.09966113075329, 'SEARCH'
10, 86, 100.14337245860914, 100.14337245860914, 'SEARCH'
10, 87, 100.12490242713832, 100.12490242713832, 'SEARCH'
10, 88, 100.1519457553636, 100.1519457553636, 'SEARCH'
10, 89, 100.17704296455412, 100.17704296455412, 'SEARCH'
10, 90, 100.15846167468571, 100.15846167468571, 'SEARCH'
10, 91, 100.1420441361413, 100.1420441361413, 'SEARCH'
10, 92, 100.09807082323006, 100.09807082323006, 'SEARCH'
10, 93, 100.11994231156844, 100.11994231156844, 'SEARCH'
10, 94, 100.13396640515728, 100.13396640515728, 'SEARCH'
10, 95, 100.11471326485182, 100.11471326485182, 'SEARCH'
10, 96, 100.13980189445955, 100.13980189445955, 'SEARCH'
10, 97, 100.18108863276208, 100.18108863276208, 'SEARCH'
10, 98, 100.14387273707017, 100.14387273707017, 'SEARCH'
10, 99, 100.17947858750856, 100.17947858750856, 'SEARCH'
10, 100, 100.13633268938806, 100.13633268938806, 'SEARCH'
10, 101, 100.09298364056039, 100.09298364056039, 'SEARCH'
10, 102, 100.06524970649876, 100.06524970649876, 'SEARCH'
10, 103, 100.10352737795131, 100.10352737795131, 'SEARCH'
10, 104, 100.13287725136273, 100.13287725136273, 'SEARCH'
10, 105, 100.08936871046414, 100.08936871046414, 'SEARCH'
10, 106, 100.13341850992641, 100.13341850992641, 'SEARCH'
10, 107, 100.09015205607271, 100.09015205607271, 'SEARCH'
10, 108, 100.12486119857894, 100.12486119857894, 'SEARCH'
10, 109, 100.16418573767628, 100.16418573767628, 'SEARCH'
10, 110, 100.1603859743988, 100.1603859743988, 'SEARCH'
10, 111, 100.17922764519699, 100.17922764519699, 'SEARCH'
10, 112, 100.21327590304388, 100.21327590304388, 'SEARCH'
10, 113, 100.22543928315159, 100.22543928315159, 'SEARCH'
10, 114, 100.2695354029583, 100.2695354029583, 'SEARCH'
10, 115, 100.30750436657101, 100.30750436657101, 'SEARCH'
10, 116, 100.26740695813757, 100.26740695813757, 'SEARCH'
10, 117, 100.23690663992917, 100.23690663992917, 'SEARCH'
10, 118, 100.22747026584722, 100.22747026584722, 'SEARCH'
10, 119, 100.23192048251205, 100.23192048251205, 'SEARCH'
10, 120, 100.21870963276214, 100.21870963276214, 'SEARCH'
10, 121, 100.23224071942967, 100.23224071942967, 'SEARCH'
10, 122, 100.26849495632463, 100.26849495632463, 'SEARCH'
10, 123, 100.22433887753557, 100.22433887753557, 'SEARCH'
10, 124, 100.18052537562599, 100.18052537562599, 'SEARCH'
10, 125, 100.16445249900066, 100.16445249900066, 'SEARCH'
10, 126, 100.20667982003607, 100.20667982003607, 'SEARCH'
10, 127, 100.18226933115147, 100.18226933115147, 'SEARCH'
10, 128, 100.16260584346408, 100.16260584346408, 'SEARCH'
10, 129, 100.2064761387478, 100.2064761387478, 'SEARCH'
10, 130, 100.2242961652856, 100.2242961652856, 'SEARCH'
10, 131, 100.17998524668728, 100.17998524668728, 'SEARCH'
10, 132, 100.22435599277566, 100.22435599277566, 'SEARCH'
10, 133, 100.18019218194975, 100.18019218194975, 'SEARCH'
10, 134, 100.19805703415868, 100.19805703415868, 'SEARCH'
10, 135, 100.19234854870741, 100.19234854870741, 'SEARCH'
10, 136, 100.14877895428897, 100.14877895428897, 'SEARCH'
10, 137, 100.179516653, 100.179516653, 'SEARCH'
10, 138, 100.13716207127692, 100.13716207127692, 'SEARCH'
10, 139, 100.0974802486729, 100.0974802486729, 'SEARCH'
10, 140, 100.1314682032282, 100.1314682032282, 'SEARCH'
10, 141, 100.09831405647411, 100.09831405647411, 'SEARCH'
10, 142, 100.10743835001087, 100.10743835001087, 'SEARCH'
10, 143, 100.06369735897105, 100.06369735897105, 'SEARCH'
10, 144, 100.03691143542167, 100.03691143542167, 'SEARCH'
10, 145, 100.00955100334455, 100.00955100334455, 'SEARCH'
10, 146, 100.05303584756822, 100.05303584756822, 'SEARCH'
10, 147, 100.08753973333928, 100.08753973333928, 'SEARCH'
10, 148, 100.11657987969258, 100.11657987969258, 'SEARCH'
10, 149, 100.07759001534977, 100.07759001534977, 'SEARCH'
10, 150, 100.07510818637206, 100.07510818637206, 'SEARCH'
10, 151, 100.03328626484992, 100.03328626484992, 'SEARCH'
10, 152, 99.99476075436947, 99.99476075436947, 'SEARCH'
10, 153, 100.03204397054178, 100.03204397054178, 'SEARCH'
10, 154, 100.00907728168136, 100.00907728168136, 'SEARCH'
10, 155, 100.04714899442817, 100.04714899442817, 'SEARCH'
10, 156, 100.03851658178546, 100.03851658178546, 'SEARCH'
10, 157, 100.00809389753664, 100.00809389753664, 'SEARCH'
10, 158, 100.01265000699834, 100.01265000699834, 'SEARCH'
10, 159, 100.01330373001417, 100.01330373001417, 'SEARCH'
10, 160, 100.00620882313737, 100.00620882313737, 'SEARCH'
10, 161, 99.96331683254444, 99.96331683254444, 'SEARCH'
10, 162, 100.004798411515, 100.004798411515, 'SEARCH'
10, 163, 100.0038783085555, 100.0038783085555, 'SEARCH'
10, 164, 100.00526678579881, 100.00526678579881, 'SEARCH'
10, 165, 99.96117680306752, 99.96117680306752, 'SEARCH'
10, 166, 99.9395682650436, 99.9395682650436, 'SEARCH'
10, 167, 99.93643591886286, 99.93643591886286, 'SEARCH'
10, 168, 99.89442735275527, 99.89442735275527, 'SEARCH'
10, 169, 99.91869351753105, 99.91869351753105, 'SEARCH'
10, 170, 99.87618854805308, 99.87618854805308, 'SEARCH'
10, 171, 99.89220585818849, 99.89220585818849, 'SEARCH'
10, 172, 99.90670908883865, 99.90670908883865, 'SEARCH'
10, 173, 99.9282370278806, 99.9282370278806, 'SEARCH'
10, 174, 99.88395339980727, 99.88395339980727, 'SEARCH'
10, 175, 99.891688916666, 99.891688916666, 'SEARCH'
10, 176, 99.84967322931571, 99.84967322931571, 'SEARCH'
10, 177, 99.87831416581803, 99.87831416581803, 'SEARCH'
10, 178, 99.92251551591598, 99.92251551591598, 'SEARCH'
10, 179, 99.90720642421049, 99.90720642421049, 'SEARCH'
10, 180, 99.93911139254544, 99.93911139254544, 'SEARCH'
10, 181, 99.9730330446855, 99.9730330446855, 'SEARCH'
10, 182, 99.9285895946384, 99.9285895946384, 'SEARCH'
10, 183, 99.89544121425355, 99.89544121425355, 'SEARCH'
10, 184, 99.8698626548141, 99.8698626548141, 'SEARCH'
10, 185, 99.82785739666598, 99.82785739666598, 'SEARCH'
10, 186, 99.7953966576048, 99.7953966576048, 'SEARCH'
10, 187, 99.76693327374761, 99.76693327374761, 'SEARCH'
10, 188, 99.73792425120669, 99.73792425120669, 'SEARCH'
10, 189, 99.71459287167714, 99.71459287167714, 'SEARCH'
10, 190, 99.67118410912991, 99.67118410912991, 'SEARCH'
10, 191, 99.64234255989021, 99.64234255989021, 'SEARCH'
10, 192, 99.63130437072697, 99.63130437072697, 'SEARCH'
10, 193, 99.58806391100583, 99.58806391100583, 'SEARCH'
10, 194, 99.54988409389219, 99.54988409389219, 'SEARCH'
10, 195, 99.57068866814552, 99.57068866814552, 'SEARCH'
10, 196, 99.61184318193196, 99.61184318193196, 'SEARCH'
10, 197, 99.5692648169258, 99.5692648169258, 'SEARCH'
10, 198, 99.60002913832629, 99.60002913832629, 'SEARCH'
10, 199, 99.57010461310225, 99.57010461310225, 'SEARCH'
10, 200, 99.55619667931907, 99.55619667931907, 'SEARCH'
10, 201, 99.52994074105149, 99.52994074105149, 'SEARCH'
10, 202, 99.54862650119973, 99.54862650119973, 'SEARCH'
10, 203, 99.5045352306547, 99.5045352306547, 'SEARCH'
10, 204, 99.46011605776886, 99.46011605776886, 'SEARCH'
10, 205, 99.50216169232098, 99.50216169232098, 'SEARCH'
10, 206, 99.52632340411581, 99.52632340411581, 'SEARCH'
10, 207, 99.48253068585252, 99.48253068585252, 'SEARCH'
10, 208, 99.50926329734186, 99.50926329734186, 'SEARCH'
10, 209, 99.54115857320461, 99.54115857320461, 'SEARCH'
10, 210, 99.49674906638595, 99.49674906638595, 'SEARCH'
10, 211, 99.48894607926475, 99.48894607926475, 'SEARCH'
10, 212, 99.45914425245392, 99.45914425245392, 'SEARCH'
10, 213, 99.47063202292445, 99.47063202292445, 'SEARCH'
10, 214, 99.43861472486137, 99.43861472486137, 'SEARCH'
10, 215, 99.43397793363532, 99.43397793363532, 'SEARCH'
10, 216, 99.4144968614138, 99.4144968614138, 'SEARCH'
10, 217, 99.3842147475024, 99.3842147475024, 'SEARCH'
10, 218, 99.42651805370429, 99.42651805370429, 'SEARCH'
10, 219, 99.44737004862311, 99.44737004862311, 'SEARCH'
10, 220, 99.48793449512425, 99.48793449512425, 'SEARCH'
10, 221, 99.44756341864607, 99.44756341864607, 'SEARCH'
10, 222, 99.46624714017747, 99.46624714017747, 'SEARCH'
10, 223, 99.4233644066338, 99.4233644066338, 'SEARCH'
10, 224, 99.42641121665247, 99.42641121665247, 'SEARCH'
10, 225, 99.45608892714843, 99.45608892714843, 'SEARCH'
10, 226, 99.41205193040079, 99.41205193040079, 'SEARCH'
10, 227, 99.4564906020733, 99.4564906020733, 'SEARCH'
10, 228, 99.41581307425422, 99.41581307425422, 'SEARCH'
10, 229, 99.37429270135202, 99.37429270135202, 'SEARCH'
10, 230, 99.3978735854672, 99.3978735854672, 'SEARCH'
10, 231, 99.35375423070917, 99.35375423070917, 'SEARCH'
10, 232, 99.39777635821119, 99.39777635821119, 'SEARCH'
10, 233, 99.43866574948349, 99.43866574948349, 'SEARCH'
10, 234, 99.4361577917212, 99.4361577917212, 'SEARCH'
10, 235, 99.47199865843561, 99.47199865843561, 'SEARCH'
10, 236, 99.5095233550816, 99.5095233550816, 'SEARCH'
10, 237, 99.54278072108524, 99.54278072108524, 'SEARCH'
10, 238, 99.50058389407195, 99.50058389407195, 'SEARCH'
10, 239, 99.53225597003703, 99.53225597003703, 'SEARCH'
10, 240, 99.52784945815095, 99.52784945815095, 'SEARCH'
10, 241, 99.54326746186878, 99.54326746186878, 'SEARCH'
10, 242, 99.51251284038435, 99.51251284038435, 'SEARCH'
10, 243, 99.53882981459229, 99.53882981459229, 'SEARCH'
10, 244, 99.56569189804972, 99.56569189804972, 'SEARCH'
10, 245, 99.60531335130052, 99.60531335130052, 'SEARCH'
10, 246, 99.64950583375426, 99.64950583375426, 'SEARCH'
10, 247, 99.60506494895498, 99.60506494895498, 'SEARCH'
10, 248, 99.58210362296283, 99.58210362296283, 'SEARCH'
10, 249, 99.57282910340943, 99.57282910340943, 'SEARCH'
10, 250, 99.59297964235871, 99.59297964235871, 'SEARCH'
10, 251, 99.63353645882377, 99.63353645882377, 'SEARCH'
10, 252, 99.63639619792242, 99.63639619792242, 'SEARCH'
10, 253, 99.59216745708693, 99.59216745708693, 'SEARCH'
10, 254, 99.56290065718028, 99.56290065718028, 'SEARCH'
10, 255, 99.52111110488408, 99.52111110488408, 'SEARCH'
10, 256, 99.4851798763896, 99.4851798763896, 'SEARCH'
10, 257, 99.45122158202827, 99.45122158202827, 'SEARCH'
10, 258, 99.47936527288613, 99.47936527288613, 'SEARCH'
10, 259, 99.43517715744169, 99.43517715744169, 'SEARCH'
10, 260, 99.47258830442975, 99.47258830442975, 'SEARCH'
10, 261, 99.50410482971756, 99.50410482971756, 'SEARCH'
10, 262, 99.54220879538137, 99.54220879538137, 'SEARCH'
10, 263, 99.58490026942738, 99.58490026942738, 'SEARCH'
10, 264, 99.62927007027456, 99.62927007027456, 'SEARCH'
10, 265, 99.64483756681128, 99.64483756681128, 'SEARCH'
10, 266, 99.68923670243147, 99.68923670243147, 'SEARCH'
10, 267, 99.6524939387508, 99.6524939387508, 'SEARCH'
10, 268, 99.60930245893731, 99.60930245893731, 'SEARCH'
10, 269, 99.64361650440969, 99.64361650440969, 'SEARCH'
10, 270, 99.63926758358247, 99.63926758358247, 'SEARCH'
10, 271, 99.66106462104977, 99.66106462104977, 'SEARCH'
10, 272, 99.66513474406808, 99.66513474406808, 'SEARCH'
10, 273, 99.6660694381705, 99.6660694381705, 'SEARCH'
10, 274, 99.68840424452945, 99.68840424452945, 'SEARCH'
10, 275, 99.65073365731764, 99.65073365731764, 'SEARCH'
10, 276, 99.69423594775756, 99.69423594775756, 'SEARCH'
10, 277, 99.69811051480315, 99.69811051480315, 'SEARCH'
10, 278, 99.65688823926685, 99.65688823926685, 'SEARCH'
10, 279, 99.64848655950483, 99.64848655950483, 'SEARCH'
10, 280, 99.60538177231972, 99.60538177231972, 'SEARCH'
10, 281, 99.5662377982142, 99.5662377982142, 'SEARCH'
10, 282, 99.52406798893938, 99.52406798893938, 'SEARCH'
10, 283, 99.55888424422882, 99.55888424422882, 'SEARCH'
10, 284, 99.60328322689229, 99.60328322689229, 'SEARCH'
10, 285, 99.64583685733588, 99.64583685733588, 'SEARCH'
10, 286, 99.66394615268835, 99.66394615268835, 'SEARCH'
10, 287, 99.67910340790029, 99.67910340790029, 'SEARCH'
10, 288, 99.72133538310113, 99.72133538310113, 'SEARCH'
10, 289, 99.72955892009924, 99.72955892009924, 'SEARCH'
10, 290, 99.75150767118423, 99.75150767118423, 'SEARCH'
10, 291, 99.73028180602729, 99.73028180602729, 'SEARCH'
10, 292, 99.6878881751643, 99.6878881751643, 'SEARCH'
10, 293, 99.6460479400055, 99.6460479400055, 'SEARCH'
10, 294, 99.63444773655317, 99.63444773655317, 'SEARCH'
10, 295, 99.66689055224602, 99.66689055224602, 'SEARCH'
10, 296, 99.65593161044615, 99.65593161044615, 'SEARCH'
10, 297, 99.61940725014736, 99.61940725014736, 'SEARCH'
10, 298, 99.65822844232257, 99.65822844232257, 'SEARCH'
10, 299, 99.6450017722551, 99.6450017722551, 'SEARCH'
10, 300, 99.62886174922413, 99.62886174922413, 'SEARCH'
10, 301, 99.58445190441296, 99.58445190441296, 'SEARCH'
10, 302, 99.61583823812892, 99.61583823812892, 'SEARCH'
10, 303, 99.64822025899248, 99.64822025899248, 'SEARCH'
10, 304, 99.62916187122015, 99.62916187122015, 'SEARCH'
10, 305, 99.62889332368901, 99.62889332368901, 'SEARCH'
10, 306, 99.67326033306331, 99.67326033306331, 'SEARCH'
10, 307, 99.62889541635357, 99.62889541635357, 'SEARCH'
10, 308, 99.64740583187289, 99.64740583187289, 'SEARCH'
10, 309, 99.67321492208154, 99.67321492208154, 'SEARCH'
10, 310, 99.63154701571489, 99.63154701571489, 'SEARCH'
10, 311, 99.60153384304667, 99.60153384304667, 'SEARCH'
10, 312, 99.60511546955286, 99.60511546955286, 'SEARCH'
10, 313, 99.5608038721078, 99.5608038721078, 'SEARCH'
10, 314, 99.51884148419059, 99.51884148419059, 'SEARCH'
10, 315, 99.55384176450305, 99.55384176450305, 'SEARCH'
10, 316, 99.58875924338214, 99.58875924338214, 'SEARCH'
10, 317, 99.54868017133329, 99.54868017133329, 'SEARCH'
10, 318, 99.55468321554649, 99.55468321554649, 'SEARCH'
10, 319, 99.59662966453601, 99.59662966453601, 'SEARCH'
10, 320, 99.6283326538836, 99.6283326538836, 'SEARCH'
10, 321, 99.65276041163058, 99.65276041163058, 'SEARCH'
10, 322, 99.63135082352316, 99.63135082352316, 'SEARCH'
10, 323, 99.62383186287151, 99.62383186287151, 'SEARCH'
10, 324, 99.58666493127808, 99.58666493127808, 'SEARCH'
10, 325, 99.61303486492147, 99.61303486492147, 'SEARCH'
10, 326, 99.56859082904887, 99.56859082904887, 'SEARCH'
10, 327, 99.59915059089595, 99.59915059089595, 'SEARCH'
10, 328, 99.63232260817901, 99.63232260817901, 'SEARCH'
10, 329, 99.58886626603547, 99.58886626603547, 'SEARCH'
10, 330, 99.54454615289238, 99.54454615289238, 'SEARCH'
10, 331, 99.50084294275584, 99.50084294275584, 'SEARCH'
10, 332, 99.46923242717611, 99.46923242717611, 'SEARCH'
10, 333, 99.50976366301047, 99.50976366301047, 'SEARCH'
10, 334, 99.53369654362386, 99.53369654362386, 'SEARCH'
10, 335, 99.56252608325944, 99.56252608325944, 'SEARCH'
10, 336, 99.53721326598897, 99.53721326598897, 'SEARCH'
10, 337, 99.57658609302716, 99.57658609302716, 'SEARCH'
10, 338, 99.62050334133775, 99.62050334133775, 'SEARCH'
10, 339, 99.59498811354139, 99.59498811354139, 'SEARCH'
10, 340, 99.55348361893797, 99.55348361893797, 'SEARCH'
10, 341, 99.51433071916351, 99.51433071916351, 'SEARCH'
10, 342, 99.47079403972646, 99.47079403972646, 'SEARCH'
10, 343, 99.42725793271453, 99.42725793271453, 'SEARCH'
10, 344, 99.39797781318342, 99.39797781318342, 'SEARCH'
10, 345, 99.4309512183666, 99.4309512183666, 'SEARCH'
10, 346, 99.39441943040264, 99.39441943040264, 'SEARCH'
10, 347, 99.36237381633401, 99.36237381633401, 'SEARCH'
10, 348, 99.31987616732694, 99.31987616732694, 'SEARCH'
10, 349, 99.33374576462387, 99.33374576462387, 'SEARCH'
10, 350, 99.3095939957822, 99.3095939957822, 'SEARCH'
10, 351, 99.26515867964223, 99.26515867964223, 'SEARCH'
10, 352, 99.2739162405055, 99.2739162405055, 'SEARCH'
10, 353, 99.25256360591142, 99.25256360591142, 'SEARCH'
10, 354, 99.2108933373115, 99.2108933373115, 'SEARCH'
10, 355, 99.20129666511286, 99.20129666511286, 'SEARCH'
10, 356, 99.24572663195696, 99.24572663195696, 'SEARCH'
10, 357, 99.27329072448909, 99.27329072448909, 'SEARCH'
10, 358, 99.24141253236724, 99.24141253236724, 'SEARCH'
10, 359, 99.21739689531805, 99.21739689531805, 'SEARCH'
10, 360, 99.22917826254574, 99.22917826254574, 'SEARCH'
10, 361, 99.20077580683005, 99.20077580683005, 'SEARCH'
10, 362, 99.21841397754717, 99.21841397754717, 'SEARCH'
10, 363, 99.21551674230152, 99.21551674230152, 'SEARCH'
10, 364, 99.17133529682, 99.17133529682, 'SEARCH'
10, 365, 99.13652458171839, 99.13652458171839, 'SEARCH'
10, 366, 99.12174949364578, 99.12174949364578, 'SEARCH'
10, 367, 99.07833901891188, 99.07833901891188, 'SEARCH'
10, 368, 99.11856447143762, 99.11856447143762, 'SEARCH'
10, 369, 99.0886092058424, 99.0886092058424, 'SEARCH'
10, 370, 99.04573200367592, 99.04573200367592, 'SEARCH'
10, 371, 99.06656680925666, 99.06656680925666, 'SEARCH'
10, 372, 99.05947726611538, 99.05947726611538, 'SEARCH'
10, 373, 99.0918851390061, 99.0918851390061, 'SEARCH'
10, 374, 99.09082543662181, 99.09082543662181, 'SEARCH'
10, 375, 99.07317395944997, 99.07317395944997, 'SEARCH'
10, 376, 99.06066191811024, 99.06066191811024, 'SEARCH'
10, 377, 99.09692221574917, 99.09692221574917, 'SEARCH'
10, 378, 99.11742444815756, 99.11742444815756, 'SEARCH'
10, 379, 99.14312853095417, 99.14312853095417, 'SEARCH'
10, 380, 99.13100737408156, 99.13100737408156, 'SEARCH'
10, 381, 99.16254001499011, 99.16254001499011, 'SEARCH'
10, 382, 99.13397573136272, 99.13397573136272, 'SEARCH'
10, 383, 99.14998721154102, 99.14998721154102, 'SEARCH'
10, 384, 99.15153540062491, 99.15153540062491, 'SEARCH'
10, 385, 99.18791776319934, 99.18791776319934, 'SEARCH'
10, 386, 99.14971698549166, 99.14971698549166, 'SEARCH'
10, 387, 99.1330008827676, 99.1330008827676, 'SEARCH'
10, 388, 99.13914839059468, 99.13914839059468, 'SEARCH'
10, 389, 99.0947344869622, 99.0947344869622, 'SEARCH'
10, 390, 99.13162513096232, 99.13162513096232, 'SEARCH'
10, 391, 99.08830083864157, 99.08830083864157, 'SEARCH'
10, 392, 99.0462522146393, 99.0462522146393, 'SEARCH'
10, 393, 99.07442030842654, 99.07442030842654, 'SEARCH'
10, 394, 99.04535165434211, 99.04535165434211, 'SEARCH'
10, 395, 99.00091810455413, 99.00091810455413, 'SEARCH'
10, 396, 98.96080173620464, 98.96080173620464, 'SEARCH'
10, 397, 98.94464550208647, 98.94464550208647, 'SEARCH'
10, 398, 98.92997670564728, 98.92997670564728, 'SEARCH'
10, 399, 98.88638398157615, 98.88638398157615, 'SEARCH'
10, 400, 98.88870954592994, 98.88870954592994, 'SEARCH'
10, 401, 98.84597537016505, 98.84597537016505, 'SEARCH'
10, 402, 98.85834395561618, 98.85834395561618, 'SEARCH'
10, 403, 98.82534365998609, 98.82534365998609, 'SEARCH'
10, 404, 98.86535809625018, 98.86535809625018, 'SEARCH'
10, 405, 98.82309556276104, 98.82309556276104, 'SEARCH'
10, 406, 98.86464545074637, 98.86464545074637, 'SEARCH'
10, 407, 98.8561453828517, 98.8561453828517, 'SEARCH'
10, 408, 98.84613118459623, 98.84613118459623, 'SEARCH'
10, 409, 98.80201716096082, 98.80201716096082, 'SEARCH'
10, 410, 98.81810413543718, 98.81810413543718, 'SEARCH'
10, 411, 98.77557990912042, 98.77557990912042, 'SEARCH'
10, 412, 98.76811850891492, 98.76811850891492, 'SEARCH'
10, 413, 98.79972886862126, 98.79972886862126, 'SEARCH'
10, 414, 98.78907977318762, 98.78907977318762, 'SEARCH'
10, 415, 98.79229903958691, 98.79229903958691, 'SEARCH'
10, 416, 98.83620772399159, 98.83620772399159, 'SEARCH'
10, 417, 98.84150886006225, 98.84150886006225, 'SEARCH'
10, 418, 98.79771012458771, 98.79771012458771, 'SEARCH'
10, 419, 98.77482584419202, 98.77482584419202, 'SEARCH'
10, 420, 98.7656596170528, 98.7656596170528, 'SEARCH'
10, 421, 98.78020743176559, 98.78020743176559, 'SEARCH'
10, 422, 98.81051050033354, 98.81051050033354, 'SEARCH'
10, 423, 98.84070036801353, 98.84070036801353, 'SEARCH'
10, 424, 98.79716167763813, 98.79716167763813, 'SEARCH'
10, 425, 98.80927742887151, 98.80927742887151, 'SEARCH'
10, 426, 98.79386467282846, 98.79386467282846, 'SEARCH'
10, 427, 98.79522421280987, 98.79522421280987, 'SEARCH'
10, 428, 98.75265436882053, 98.75265436882053, 'SEARCH'
10, 429, 98.75027149501791, 98.75027149501791, 'SEARCH'
10, 430, 98.75943272878338, 98.75943272878338, 'SEARCH'
10, 431, 98.72048558163323, 98.72048558163323, 'SEARCH'
10, 432, 98.72743765929745, 98.72743765929745, 'SEARCH'
10, 433, 98.68333255955628, 98.68333255955628, 'SEARCH'
10, 434, 98.67574709965787, 98.67574709965787, 'SEARCH'
10, 435, 98.65036489375764, 98.65036489375764, 'SEARCH'
10, 436, 98.64362924603164, 98.64362924603164, 'SEARCH'
