hunter,tick,x,y,mode
10, 6136, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6137, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6138, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6139, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6140, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6141, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6142, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6143, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6144, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6145, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6146, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6147, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6148, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6149, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6150, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6151, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6152, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6153, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6154, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6155, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6156, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6157, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6158, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6159, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6160, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6161, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6162, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6163, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6164, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6165, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6166, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6167, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6168, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6169, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6170, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6171, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6172, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6173, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6174, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6175, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6176, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6177, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6178, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6179, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6180, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6181, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6182, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6183, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6184, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6185, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6186, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6187, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6188, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6189, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6190, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6191, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6192, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6193, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6194, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6195, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6196, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6197, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6198, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6199, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6200, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6201, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6202, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6203, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6204, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6205, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6206, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6207, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6208, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6209, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6210, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6211, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6212, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6213, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6214, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6215, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6216, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6217, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6218, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6219, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6220, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6221, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6222, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6223, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6224, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6225, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6226, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6227, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6228, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6229, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6230, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6231, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6232, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6233, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6234, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6235, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6236, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6237, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6238, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6239, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6240, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6241, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6242, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6243, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6244, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6245, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6246, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6247, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6248, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6249, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6250, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6251, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6252, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6253, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6254, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6255, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6256, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6257, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6258, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6259, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6260, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6261, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6262, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6263, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6264, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6265, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6266, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6267, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6268, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6269, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6270, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6271, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6272, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6273, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6274, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6275, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6276, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6277, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6278, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6279, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6280, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6281, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6282, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6283, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6284, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6285, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6286, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6287, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6288, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6289, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6290, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6291, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6292, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6293, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6294, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6295, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6296, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6297, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6298, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6299, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6300, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6301, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6302, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6303, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6304, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6305, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6306, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6307, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6308, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6309, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6310, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6311, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6312, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6313, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6314, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6315, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6316, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6317, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6318, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6319, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6320, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6321, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6322, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6323, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6324, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6325, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6326, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6327, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6328, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6329, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6330, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6331, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6332, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6333, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6334, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6335, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6336, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6337, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6338, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6339, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6340, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6341, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6342, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6343, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6344, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6345, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6346, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6347, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6348, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6349, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6350, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6351, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6352, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6353, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6354, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6355, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6356, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6357, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6358, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6359, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6360, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6361, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6362, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6363, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6364, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6365, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6366, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6367, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6368, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6369, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6370, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6371, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6372, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6373, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6374, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6375, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6376, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6377, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6378, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6379, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6380, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6381, 94.99999999999969, 94.99999999999969, 'APPROACH-BLIND'
10, 6382, 95.00994912604331, 95.00994912604331, 'APPROACH-BLIND'
10, 6383, 95.01989825208693, 95.01989825208693, 'APPROACH-BLIND'
10, 6384, 95.02984737813055, 95.02984737813055, 'APPROACH-BLIND'
10, 6385, 95.03979650417418, 95.03979650417418, 'APPROACH-BLIND'
10, 6386, 95.0497456302178, 95.0497456302178, 'APPROACH-BLIND'
10, 6387, 95.05969475626142, 95.05969475626142, 'APPROACH-BLIND'
10, 6388, 95.06964388230504, 95.06964388230504, 'APPROACH-BLIND'
10, 6389, 95.07959300834867, 95.07959300834867, 'APPROACH-BLIND'
10, 6390, 95.08954213439229, 95.08954213439229, 'APPROACH-BLIND'
10, 6391, 95.09949126043591, 95.09949126043591, 'APPROACH-BLIND'
10, 6392, 95.10944038647953, 95.10944038647953, 'APPROACH-BLIND'
10, 6393, 95.11938951252316, 95.11938951252316, 'APPROACH-BLIND'
10, 6394, 95.12933863856678, 95.12933863856678, 'APPROACH-BLIND'
10, 6395, 95.1392877646104, 95.1392877646104, 'APPROACH-BLIND'
10, 6396, 95.14923689065402, 95.14923689065402, 'APPROACH-BLIND'
10, 6397, 95.15918601669765, 95.15918601669765, 'APPROACH-BLIND'
10, 6398, 95.16913514274127, 95.16913514274127, 'APPROACH-BLIND'
10, 6399, 95.17908426878489, 95.17908426878489, 'APPROACH-BLIND'
10, 6400, 95.18903339482851, 95.18903339482851, 'APPROACH-BLIND'
10, 6401, 95.19898252087214, 95.19898252087214, 'APPROACH-BLIND'
10, 6402, 95.20893164691576, 95.20893164691576, 'APPROACH-BLIND'
10, 6403, 95.21888077295938, 95.21888077295938, 'APPROACH-BLIND'
10, 6404, 95.228829899003, 95.228829899003, 'APPROACH-BLIND'
10, 6405, 95.23877902504663, 95.23877902504663, 'APPROACH-BLIND'
10, 6406, 95.24872815109025, 95.24872815109025, 'APPROACH-BLIND'
10, 6407, 95.25867727713387, 95.25867727713387, 'APPROACH-BLIND'
10, 6408, 95.26862640317749, 95.26862640317749, 'APPROACH-BLIND'
10, 6409, 95.27857552922111, 95.27857552922111, 'APPROACH-BLIND'
10, 6410, 95.28852465526474, 95.28852465526474, 'APPROACH-BLIND'
10, 6411, 95.29847378130836, 95.29847378130836, 'APPROACH-BLIND'
10, 6412, 95.30842290735198, 95.30842290735198, 'APPROACH-BLIND'
10, 6413, 95.3183720333956, 95.3183720333956, 'APPROACH-BLIND'
10, 6414, 95.32832115943923, 95.32832115943923, 'APPROACH-BLIND'
10, 6415, 95.33827028548285, 95.33827028548285, 'APPROACH-BLIND'
10, 6416, 95.34821941152647, 95.34821941152647, 'APPROACH-BLIND'
10, 6417, 95.3581685375701, 95.3581685375701, 'APPROACH-BLIND'
10, 6418, 95.36811766361372, 95.36811766361372, 'APPROACH-BLIND'
10, 6419, 95.37806678965734, 95.37806678965734, 'APPROACH-BLIND'
10, 6420, 95.38801591570096, 95.38801591570096, 'APPROACH-BLIND'
10, 6421, 95.39796504174458, 95.39796504174458, 'APPROACH-BLIND'
10, 6422, 95.4079141677882, 95.4079141677882, 'APPROACH-BLIND'
10, 6423, 95.41786329383183, 95.41786329383183, 'APPROACH-BLIND'
10, 6424, 95.42781241987545, 95.42781241987545, 'APPROACH-BLIND'
10, 6425, 95.43776154591907, 95.43776154591907, 'APPROACH-BLIND'
10, 6426, 95.4477106719627, 95.4477106719627, 'APPROACH-BLIND'
10, 6427, 95.45765979800632, 95.45765979800632, 'APPROACH-BLIND'
10, 6428, 95.46760892404994, 95.46760892404994, 'APPROACH-BLIND'
10, 6429, 95.47755805009356, 95.47755805009356, 'APPROACH-BLIND'
10, 6430, 95.48750717613719, 95.48750717613719, 'APPROACH-BLIND'
10, 6431, 95.4974563021808, 95.4974563021808, 'APPROACH-BLIND'
10, 6432, 95.5074054282244, 95.5074054282244, 'APPROACH-BLIND'
10, 6433, 95.51836989926163, 95.51836989926163, 'APPROACH-BLIND'
10, 6434, 95.52933437029886, 95.52933437029886, 'APPROACH-BLIND'
10, 6435, 95.54029884133608, 95.54029884133608, 'APPROACH-BLIND'
10, 6436, 95.55126331237331, 95.55126331237331, 'APPROACH-BLIND'
10, 6437, 95.56222778341053, 95.56222778341053, 'APPROACH-BLIND'
10, 6438, 95.57319225444776, 95.57319225444776, 'APPROACH-BLIND'
10, 6439, 95.58415672548499, 95.58415672548499, 'APPROACH-BLIND'
10, 6440, 95.59512119652221, 95.59512119652221, 'APPROACH-BLIND'
10, 6441, 95.60608566755944, 95.60608566755944, 'APPROACH-BLIND'
10, 6442, 95.61705013859667, 95.61705013859667, 'APPROACH-BLIND'
10, 6443, 95.6280146096339, 95.6280146096339, 'APPROACH-BLIND'
10, 6444, 95.63897908067112, 95.63897908067112, 'APPROACH-BLIND'
10, 6445, 95.64994355170835, 95.64994355170835, 'APPROACH-BLIND'
10, 6446, 95.66090802274557, 95.66090802274557, 'APPROACH-BLIND'
10, 6447, 95.6718724937828, 95.6718724937828, 'APPROACH-BLIND'
10, 6448, 95.68283696482003, 95.68283696482003, 'APPROACH-BLIND'
10, 6449, 95.69380143585725, 95.69380143585725, 'APPROACH-BLIND'
10, 6450, 95.70476590689448, 95.70476590689448, 'APPROACH-BLIND'
10, 6451, 95.7157303779317, 95.7157303779317, 'APPROACH-BLIND'
10, 6452, 95.72669484896893, 95.72669484896893, 'APPROACH-BLIND'
10, 6453, 95.73765932000616, 95.73765932000616, 'APPROACH-BLIND'
10, 6454, 95.74862379104339, 95.74862379104339, 'APPROACH-BLIND'
10, 6455, 95.75958826208061, 95.75958826208061, 'APPROACH-BLIND'
10, 6456, 95.77055273311784, 95.77055273311784, 'APPROACH-BLIND'
10, 6457, 95.78151720415507, 95.78151720415507, 'APPROACH-BLIND'
10, 6458, 95.79248167519229, 95.79248167519229, 'APPROACH-BLIND'
10, 6459, 95.80344614622952, 95.80344614622952, 'APPROACH-BLIND'
10, 6460, 95.81441061726674, 95.81441061726674, 'APPROACH-BLIND'
10, 6461, 95.82537508830397, 95.82537508830397, 'APPROACH-BLIND'
10, 6462, 95.8363395593412, 95.8363395593412, 'APPROACH-BLIND'
10, 6463, 95.84730403037842, 95.84730403037842, 'APPROACH-BLIND'
10, 6464, 95.85826850141565, 95.85826850141565, 'APPROACH-BLIND'
10, 6465, 95.86923297245288, 95.86923297245288, 'APPROACH-BLIND'
10, 6466, 95.8801974434901, 95.8801974434901, 'APPROACH-BLIND'
10, 6467, 95.89116191452733, 95.89116191452733, 'APPROACH-BLIND'
10, 6468, 95.90212638556456, 95.90212638556456, 'APPROACH-BLIND'
10, 6469, 95.91309085660178, 95.91309085660178, 'APPROACH-BLIND'
10, 6470, 95.92405532763901, 95.92405532763901, 'APPROACH-BLIND'
10, 6471, 95.93501979867624, 95.93501979867624, 'APPROACH-BLIND'
10, 6472, 95.94598426971346, 95.94598426971346, 'APPROACH-BLIND'
10, 6473, 95.95694874075069, 95.95694874075069, 'APPROACH-BLIND'
10, 6474, 95.96791321178792, 95.96791321178792, 'APPROACH-BLIND'
10, 6475, 95.97887768282514, 95.97887768282514, 'APPROACH-BLIND'
10, 6476, 95.98984215386237, 95.98984215386237, 'APPROACH-BLIND'
10, 6477, 96.0008066248996, 96.0008066248996, 'APPROACH-BLIND'
10, 6478, 96.01177109593682, 96.01177109593682, 'APPROACH-BLIND'
10, 6479, 96.02273556697405, 96.02273556697405, 'APPROACH-BLIND'
10, 6480, 96.03370003801128, 96.03370003801128, 'APPROACH-BLIND'
10, 6481, 96.0446645090485, 96.0446645090485, 'APPROACH-BLIND'
10, 6482, 96.05562898008573, 96.05562898008573, 'APPROACH-BLIND'
10, 6483, 96.06659345112296, 96.06659345112296, 'APPROACH-BLIND'
10, 6484, 96.07755792216018, 96.07755792216018, 'APPROACH-BLIND'
10, 6485, 96.08852239319741, 96.08852239319741, 'APPROACH-BLIND'
10, 6486, 96.09948686423463, 96.09948686423463, 'APPROACH-BLIND'
10, 6487, 96.11045133527186, 96.11045133527186, 'APPROACH-BLIND'
10, 6488, 96.12141580630909, 96.12141580630909, 'APPROACH-BLIND'
10, 6489, 96.13238027734631, 96.13238027734631, 'APPROACH-BLIND'
10, 6490, 96.14334474838354, 96.14334474838354, 'APPROACH-BLIND'
10, 6491, 96.15430921942077, 96.15430921942077, 'APPROACH-BLIND'
10, 6492, 96.165273690458, 96.165273690458, 'APPROACH-BLIND'
10, 6493, 96.17623816149522, 96.17623816149522, 'APPROACH-BLIND'
10, 6494, 96.18720263253245, 96.18720263253245, 'APPROACH-BLIND'
10, 6495, 96.19816710356967, 96.19816710356967, 'APPROACH-BLIND'
10, 6496, 96.2091315746069, 96.2091315746069, 'APPROACH-BLIND'
10, 6497, 96.22009604564413, 96.22009604564413, 'APPROACH-BLIND'
10, 6498, 96.23106051668135, 96.23106051668135, 'APPROACH-BLIND'
10, 6499, 96.24202498771858, 96.24202498771858, 'APPROACH-BLIND'
10, 6500, 96.2529894587558, 96.2529894587558, 'APPROACH-BLIND'
10, 6501, 96.26395392979303, 96.26395392979303, 'APPROACH-BLIND'
10, 6502, 96.27491840083026, 96.27491840083026, 'APPROACH-BLIND'
10, 6503, 96.28588287186749, 96.28588287186749, 'APPROACH-BLIND'
