hunter,tick,x,y,mode
10, 34, 99.67240415087672, 99.67240415087672, 'SEARCH'
10, 35, 99.64526440888137, 99.64526440888137, 'SEARCH'
10, 36, 99.6273167243754, 99.6273167243754, 'SEARCH'
10, 37, 99.62001055939254, 99.62001055939254, 'SEARCH'
10, 38, 99.59276894898026, 99.59276894898026, 'SEARCH'
10, 39, 99.5907241886804, 99.5907241886804, 'SEARCH'
10, 40, 99.59156866332147, 99.59156866332147, 'SEARCH'
10, 41, 99.5875590604134, 99.5875590604134, 'SEARCH'
10, 42, 99.60873416001749, 99.60873416001749, 'SEARCH'
10, 43, 99.58554244709474, 99.58554244709474, 'SEARCH'
10, 44, 99.59115987655306, 99.59115987655306, 'SEARCH'
10, 45, 99.612934640259, 99.612934640259, 'SEARCH'
10, 46, 99.60323216585844, 99.60323216585844, 'SEARCH'
10, 47, 99.57930661072805, 99.57930661072805, 'SEARCH'
10, 48, 99.5921566755269, 99.5921566755269, 'SEARCH'
10, 49, 99.60982454083793, 99.60982454083793, 'SEARCH'
10, 50, 99.58250626989857, 99.58250626989857, 'SEARCH'
10, 51, 99.60592736812774, 99.60592736812774, 'SEARCH'
10, 52, 99.58683683824601, 99.58683683824601, 'SEARCH'
10, 53, 99.60886720896387, 99.60886720896387, 'SEARCH'
10, 54, 99.6279576499149, 99.6279576499149, 'SEARCH'
10, 55, 99.64071999755902, 99.64071999755902, 'SEARCH'
10, 56, 99.6590509858567, 99.6590509858567, 'SEARCH'
10, 57, 99.64018887997334, 99.64018887997334, 'SEARCH'
10, 58, 99.62899429939326, 99.62899429939326, 'SEARCH'
10, 59, 99.60246102062086, 99.60246102062086, 'SEARCH'
10, 60, 99.5802043422637, 99.5802043422637, 'SEARCH'
10, 61, 99.57648785912855, 99.57648785912855, 'SEARCH'
10, 62, 99.57179662250188, 99.57179662250188, 'SEARCH'
10, 63, 99.54402539956368, 99.54402539956368, 'SEARCH'
10, 64, 99.53650469130146, 99.53650469130146, 'SEARCH'
10, 65, 99.50917150725547, 99.50917150725547, 'SEARCH'
10, 66, 99.51603464986762, 99.51603464986762, 'SEARCH'
10, 67, 99.49023387092589, 99.49023387092589, 'SEARCH'
10, 68, 99.48366085183241, 99.48366085183241, 'SEARCH'
10, 69, 99.46570047509029, 99.46570047509029, 'SEARCH'
10, 70, 99.48137237669668, 99.48137237669668, 'SEARCH'
10, 71, 99.45371269150222, 99.45371269150222, 'SEARCH'
10, 72, 99.4269231308051, 99.4269231308051, 'SEARCH'
10, 73, 99.39978962216233, 99.39978962216233, 'SEARCH'
10, 74, 99.41426301930026, 99.41426301930026, 'SEARCH'
10, 75, 99.38712722094523, 99.38712722094523, 'SEARCH'
10, 76, 99.3669379845536, 99.3669379845536, 'SEARCH'
10, 77, 99.36182192494798, 99.36182192494798, 'SEARCH'
10, 78, 99.34265006841238, 99.34265006841238, 'SEARCH'
10, 79, 99.32254809061554, 99.32254809061554, 'SEARCH'
10, 80, 99.29514503324755, 99.29514503324755, 'SEARCH'
10, 81, 99.29246458545636, 99.29246458545636, 'SEARCH'
10, 82, 99.29891434481128, 99.29891434481128, 'SEARCH'
10, 83, 99.31459774352169, 99.31459774352169, 'SEARCH'
10, 84, 99.2962595376242, 99.2962595376242, 'SEARCH'
10, 85, 99.30268576426639, 99.30268576426639, 'SEARCH'
10, 86, 99.27490991558652, 99.27490991558652, 'SEARCH'
10, 87, 99.24716131838818, 99.24716131838818, 'SEARCH'
10, 88, 99.26917638223452, 99.26917638223452, 'SEARCH'
10, 89, 99.26548342273684, 99.26548342273684, 'SEARCH'
10, 90, 99.26612592352268, 99.26612592352268, 'SEARCH'
10, 91, 99.23892699562545, 99.23892699562545, 'SEARCH'
10, 92, 99.23096264673701, 99.23096264673701, 'SEARCH'
10, 93, 99.25036741360701, 99.25036741360701, 'SEARCH'
10, 94, 99.2281107035692, 99.2281107035692, 'SEARCH'
10, 95, 99.20248228721708, 99.20248228721708, 'SEARCH'
10, 96, 99.21776266610308, 99.21776266610308, 'SEARCH'
10, 97, 99.19001545312396, 99.19001545312396, 'SEARCH'
10, 98, 99.16793730956687, 99.16793730956687, 'SEARCH'
10, 99, 99.14454219998687, 99.14454219998687, 'SEARCH'
10, 100, 99.11778258076376, 99.11778258076376, 'SEARCH'
10, 101, 99.1385860443384, 99.1385860443384, 'SEARCH'
10, 102, 99.14265982491087, 99.14265982491087, 'SEARCH'
10, 103, 99.11552845311677, 99.11552845311677, 'SEARCH'
10, 104, 99.08917437134163, 99.08917437134163, 'SEARCH'
10, 105, 99.06629392045018, 99.06629392045018, 'SEARCH'
10, 106, 99.08862918427354, 99.08862918427354, 'SEARCH'
10, 107, 99.07709066995288, 99.07709066995288, 'SEARCH'
10, 108, 99.07875674822472, 99.07875674822472, 'SEARCH'
10, 109, 99.0606774205952, 99.0606774205952, 'SEARCH'
10, 110, 99.05044896359736, 99.05044896359736, 'SEARCH'
10, 111, 99.02499972107822, 99.02499972107822, 'SEARCH'
10, 112, 99.00104949800296, 99.00104949800296, 'SEARCH'
10, 113, 99.00223966053268, 99.00223966053268, 'SEARCH'
10, 114, 98.99292681678723, 98.99292681678723, 'SEARCH'
10, 115, 98.99214554179686, 98.99214554179686, 'SEARCH'
10, 116, 98.96754058036696, 98.96754058036696, 'SEARCH'
10, 117, 98.97813065525615, 98.97813065525615, 'SEARCH'
10, 118, 98.9648136010914, 98.9648136010914, 'SEARCH'
10, 119, 98.93712767213083, 98.93712767213083, 'SEARCH'
10, 120, 98.95999035420147, 98.95999035420147, 'SEARCH'
10, 121, 98.95202080099355, 98.95202080099355, 'SEARCH'
10, 122, 98.9322760814655, 98.9322760814655, 'SEARCH'
10, 123, 98.9437360785984, 98.9437360785984, 'SEARCH'
10, 124, 98.96170495996898, 98.96170495996898, 'SEARCH'
10, 125, 98.95699720555854, 98.95699720555854, 'SEARCH'
10, 126, 98.92954575723724, 98.92954575723724, 'SEARCH'
10, 127, 98.90507982810561, 98.90507982810561, 'SEARCH'
10, 128, 98.92705457831342, 98.92705457831342, 'SEARCH'
10, 129, 98.8994179072665, 98.8994179072665, 'SEARCH'
10, 130, 98.87186380206451, 98.87186380206451, 'SEARCH'
10, 131, 98.87250352636542, 98.87250352636542, 'SEARCH'
10, 132, 98.84769291321324, 98.84769291321324, 'SEARCH'
10, 133, 98.82122429859564, 98.82122429859564, 'SEARCH'
10, 134, 98.79471756822254, 98.79471756822254, 'SEARCH'
10, 135, 98.76699356289315, 98.76699356289315, 'SEARCH'
10, 136, 98.73952185250236, 98.73952185250236, 'SEARCH'
10, 137, 98.73591648815103, 98.73591648815103, 'SEARCH'
10, 138, 98.7167932095546, 98.7167932095546, 'SEARCH'
10, 139, 98.6909355216318, 98.6909355216318, 'SEARCH'
10, 140, 98.66446299429506, 98.66446299429506, 'SEARCH'
10, 141, 98.64009057727422, 98.64009057727422, 'SEARCH'
10, 142, 98.65745557324229, 98.65745557324229, 'SEARCH'
10, 143, 98.6711879065039, 98.6711879065039, 'SEARCH'
10, 144, 98.66014086097243, 98.66014086097243, 'SEARCH'
10, 145, 98.63274778020124, 98.63274778020124, 'SEARCH'
10, 146, 98.6559350807817, 98.6559350807817, 'SEARCH'
10, 147, 98.637537528462, 98.637537528462, 'SEARCH'
10, 148, 98.65080247103215, 98.65080247103215, 'SEARCH'
10, 149, 98.6695556437081, 98.6695556437081, 'SEARCH'
10, 150, 98.67071760211792, 98.67071760211792, 'SEARCH'
10, 151, 98.65655765876919, 98.65655765876919, 'SEARCH'
10, 152, 98.6432354664823, 98.6432354664823, 'SEARCH'
10, 153, 98.61841371502173, 98.61841371502173, 'SEARCH'
10, 154, 98.59856432124441, 98.59856432124441, 'SEARCH'
10, 155, 98.57772698816355, 98.57772698816355, 'SEARCH'
10, 156, 98.55727774682043, 98.55727774682043, 'SEARCH'
10, 157, 98.53465578197326, 98.53465578197326, 'SEARCH'
10, 158, 98.50847308699885, 98.50847308699885, 'SEARCH'
10, 159, 98.51164223144522, 98.51164223144522, 'SEARCH'
10, 160, 98.50237089832916, 98.50237089832916, 'SEARCH'
10, 161, 98.48471011904226, 98.48471011904226, 'SEARCH'
10, 162, 98.46236804065883, 98.46236804065883, 'SEARCH'
10, 163, 98.48383614519184, 98.48383614519184, 'SEARCH'
10, 164, 98.49493206072545, 98.49493206072545, 'SEARCH'
10, 165, 98.46804101289186, 98.46804101289186, 'SEARCH'
10, 166, 98.4808862876244, 98.4808862876244, 'SEARCH'
10, 167, 98.49327289844577, 98.49327289844577, 'SEARCH'
10, 168, 98.46638957540827, 98.46638957540827, 'SEARCH'
10, 169, 98.45355491162566, 98.45355491162566, 'SEARCH'
10, 170, 98.46505899459721, 98.46505899459721, 'SEARCH'
10, 171, 98.46959817902292, 98.46959817902292, 'SEARCH'
10, 172, 98.44820938564212, 98.44820938564212, 'SEARCH'
10, 173, 98.42272016725488, 98.42272016725488, 'SEARCH'
10, 174, 98.39829702280967, 98.39829702280967, 'SEARCH'
10, 175, 98.3980420463487, 98.3980420463487, 'SEARCH'
10, 176, 98.37694144443826, 98.37694144443826, 'SEARCH'
10, 177, 98.397090091239, 98.397090091239, 'SEARCH'
10, 178, 98.37598946156608, 98.37598946156608, 'SEARCH'
10, 179, 98.34876950772677, 98.34876950772677, 'SEARCH'
10, 180, 98.32860120696239, 98.32860120696239, 'SEARCH'
10, 181, 98.32455493725736, 98.32455493725736, 'SEARCH'
10, 182, 98.34335294000849, 98.34335294000849, 'SEARCH'
10, 183, 98.3189463651298, 98.3189463651298, 'SEARCH'
10, 184, 98.29147699408925, 98.29147699408925, 'SEARCH'
10, 185, 98.27384187445138, 98.27384187445138, 'SEARCH'
10, 186, 98.24693812545564, 98.24693812545564, 'SEARCH'
10, 187, 98.23592833278883, 98.23592833278883, 'SEARCH'
10, 188, 98.25800419609011, 98.25800419609011, 'SEARCH'
10, 189, 98.24830450942288, 98.24830450942288, 'SEARCH'
10, 190, 98.22212636265097, 98.22212636265097, 'SEARCH'
10, 191, 98.19663837365215, 98.19663837365215, 'SEARCH'
10, 192, 98.16899496693028, 98.16899496693028, 'SEARCH'
10, 193, 98.15980717136046, 98.15980717136046, 'SEARCH'
10, 194, 98.16254709187513, 98.16254709187513, 'SEARCH'
10, 195, 98.14529745959032, 98.14529745959032, 'SEARCH'
10, 196, 98.11909531768626, 98.11909531768626, 'SEARCH'
10, 197, 98.10039084368735, 98.10039084368735, 'SEARCH'
10, 198, 98.07476018066218, 98.07476018066218, 'SEARCH'
10, 199, 98.05087697246495, 98.05087697246495, 'SEARCH'
10, 200, 98.02544748177334, 98.02544748177334, 'SEARCH'
10, 201, 97.99835556235315, 97.99835556235315, 'SEARCH'
10, 202, 97.98057479626092, 97.98057479626092, 'SEARCH'
10, 203, 97.99875004801818, 97.99875004801818, 'SEARCH'
10, 204, 97.97119132867485, 97.97119132867485, 'SEARCH'
10, 205, 97.94986785381765, 97.94986785381765, 'SEARCH'
10, 206, 97.94835067031391, 97.94835067031391, 'SEARCH'
10, 207, 97.92058702414216, 97.92058702414216, 'SEARCH'
10, 208, 97.9295749938363, 97.9295749938363, 'SEARCH'
10, 209, 97.92183446796255, 97.92183446796255, 'SEARCH'
10, 210, 97.94335819462187, 97.94335819462187, 'SEARCH'
10, 211, 97.94273912351503, 97.94273912351503, 'SEARCH'
10, 212, 97.95971815803178, 97.95971815803178, 'SEARCH'
10, 213, 97.93306888271198, 97.93306888271198, 'SEARCH'
10, 214, 97.90675362969718, 97.90675362969718, 'SEARCH'
10, 215, 97.88408013471006, 97.88408013471006, 'SEARCH'
10, 216, 97.85688734497438, 97.85688734497438, 'SEARCH'
10, 217, 97.82912963309239, 97.82912963309239, 'SEARCH'
10, 218, 97.80397976477055, 97.80397976477055, 'SEARCH'
10, 219, 97.7792171377883, 97.7792171377883, 'SEARCH'
10, 220, 97.78960959777152, 97.78960959777152, 'SEARCH'
10, 221, 97.76582207932101, 97.76582207932101, 'SEARCH'
10, 222, 97.78709415135698, 97.78709415135698, 'SEARCH'
10, 223, 97.76584370585215, 97.76584370585215, 'SEARCH'
10, 224, 97.743961165769, 97.743961165769, 'SEARCH'
10, 225, 97.74543770196875, 97.74543770196875, 'SEARCH'
10, 226, 97.72614174294993, 97.72614174294993, 'SEARCH'
10, 227, 97.74805141587154, 97.74805141587154, 'SEARCH'
10, 228, 97.72122022336535, 97.72122022336535, 'SEARCH'
10, 229, 97.74220416872785, 97.74220416872785, 'SEARCH'
10, 230, 97.74074693800969, 97.74074693800969, 'SEARCH'
10, 231, 97.75585589407216, 97.75585589407216, 'SEARCH'
10, 232, 97.76754455914718, 97.76754455914718, 'SEARCH'
10, 233, 97.74329162158269, 97.74329162158269, 'SEARCH'
10, 234, 97.71920870351367, 97.71920870351367, 'SEARCH'
10, 235, 97.74193889280147, 97.74193889280147, 'SEARCH'
10, 236, 97.72124555015431, 97.72124555015431, 'SEARCH'
10, 237, 97.72214424213026, 97.72214424213026, 'SEARCH'
10, 238, 97.71301241150009, 97.71301241150009, 'SEARCH'
10, 239, 97.72195611010369, 97.72195611010369, 'SEARCH'
10, 240, 97.69429609027996, 97.69429609027996, 'SEARCH'
10, 241, 97.66704925136712, 97.66704925136712, 'SEARCH'
10, 242, 97.63927446507515, 97.63927446507515, 'SEARCH'
10, 243, 97.61712118625859, 97.61712118625859, 'SEARCH'
10, 244, 97.62192740819235, 97.62192740819235, 'SEARCH'
10, 245, 97.59419001696008, 97.59419001696008, 'SEARCH'
10, 246, 97.56683138956791, 97.56683138956791, 'SEARCH'
10, 247, 97.53976433945763, 97.53976433945763, 'SEARCH'
10, 248, 97.51240238317499, 97.51240238317499, 'SEARCH'
10, 249, 97.51004641364017, 97.51004641364017, 'SEARCH'
10, 250, 97.50815432279241, 97.50815432279241, 'SEARCH'
10, 251, 97.48065045454732, 97.48065045454732, 'SEARCH'
10, 252, 97.45759454935043, 97.45759454935043, 'SEARCH'
10, 253, 97.47624273305313, 97.47624273305313, 'SEARCH'
10, 254, 97.45015683476383, 97.45015683476383, 'SEARCH'
10, 255, 97.47178553943144, 97.47178553943144, 'SEARCH'
10, 256, 97.4650960833469, 97.4650960833469, 'SEARCH'
10, 257, 97.44080909930032, 97.44080909930032, 'SEARCH'
10, 258, 97.46271600725476, 97.46271600725476, 'SEARCH'
10, 259, 97.44206942967394, 97.44206942967394, 'SEARCH'
10, 260, 97.44689230149979, 97.44689230149979, 'SEARCH'
10, 261, 97.4192638810796, 97.4192638810796, 'SEARCH'
10, 262, 97.3915535502969, 97.3915535502969, 'SEARCH'
10, 263, 97.36393021205596, 97.36393021205596, 'SEARCH'
10, 264, 97.3414843364779, 97.3414843364779, 'SEARCH'
10, 265, 97.34444152640462, 97.34444152640462, 'SEARCH'
10, 266, 97.31716857061011, 97.31716857061011, 'SEARCH'
10, 267, 97.32205052202593, 97.32205052202593, 'SEARCH'
10, 268, 97.34536478105032, 97.34536478105032, 'SEARCH'
10, 269, 97.34874854505065, 97.34874854505065, 'SEARCH'
10, 270, 97.33087279991848, 97.33087279991848, 'SEARCH'
10, 271, 97.34258788726619, 97.34258788726619, 'SEARCH'
10, 272, 97.35847282787093, 97.35847282787093, 'SEARCH'
10, 273, 97.33549542750666, 97.33549542750666, 'SEARCH'
10, 274, 97.35577172829032, 97.35577172829032, 'SEARCH'
10, 275, 97.33055782118875, 97.33055782118875, 'SEARCH'
10, 276, 97.3514712468196, 97.3514712468196, 'SEARCH'
10, 277, 97.32557877643575, 97.32557877643575, 'SEARCH'
10, 278, 97.33127673151631, 97.33127673151631, 'SEARCH'
10, 279, 97.30846160652824, 97.30846160652824, 'SEARCH'
10, 280, 97.31967074194178, 97.31967074194178, 'SEARCH'
10, 281, 97.34315914629556, 97.34315914629556, 'SEARCH'
10, 282, 97.35112433043142, 97.35112433043142, 'SEARCH'
10, 283, 97.32826025831845, 97.32826025831845, 'SEARCH'
10, 284, 97.34777197455348, 97.34777197455348, 'SEARCH'
10, 285, 97.34513369117126, 97.34513369117126, 'SEARCH'
10, 286, 97.34586500309197, 97.34586500309197, 'SEARCH'
10, 287, 97.32504794924714, 97.32504794924714, 'SEARCH'
10, 288, 97.2973569302786, 97.2973569302786, 'SEARCH'
10, 289, 97.2793273501277, 97.2793273501277, 'SEARCH'
10, 290, 97.25590733191234, 97.25590733191234, 'SEARCH'
10, 291, 97.2350869385713, 97.2350869385713, 'SEARCH'
10, 292, 97.25801290807513, 97.25801290807513, 'SEARCH'
10, 293, 97.23751647014177, 97.23751647014177, 'SEARCH'
10, 294, 97.21241908182505, 97.21241908182505, 'SEARCH'
10, 295, 97.22575555351246, 97.22575555351246, 'SEARCH'
10, 296, 97.20229547623005, 97.20229547623005, 'SEARCH'
10, 297, 97.20792698596401, 97.20792698596401, 'SEARCH'
10, 298, 97.18024023552243, 97.18024023552243, 'SEARCH'
10, 299, 97.19050696019043, 97.19050696019043, 'SEARCH'
10, 300, 97.16785696005745, 97.16785696005745, 'SEARCH'
10, 301, 97.142540339136, 97.142540339136, 'SEARCH'
10, 302, 97.13203093006315, 97.13203093006315, 'SEARCH'
10, 303, 97.10428506471827, 97.10428506471827, 'SEARCH'
10, 304, 97.10418808410289, 97.10418808410289, 'SEARCH'
10, 305, 97.08095708910581, 97.08095708910581, 'SEARCH'
10, 306, 97.09037809449998, 97.09037809449998, 'SEARCH'
10, 307, 97.062644655511, 97.062644655511, 'SEARCH'
10, 308, 97.07850601044831, 97.07850601044831, 'SEARCH'
10, 309, 97.05098196079541, 97.05098196079541, 'SEARCH'
10, 310, 97.02903290391225, 97.02903290391225, 'SEARCH'
10, 311, 97.04199417270931, 97.04199417270931, 'SEARCH'
10, 312, 97.05619520951711, 97.05619520951711, 'SEARCH'
10, 313, 97.0438776832326, 97.0438776832326, 'SEARCH'
10, 314, 97.01677516582197, 97.01677516582197, 'SEARCH'
10, 315, 96.98902830374215, 96.98902830374215, 'SEARCH'
10, 316, 96.9614434796861, 96.9614434796861, 'SEARCH'
10, 317, 96.96231957684158, 96.96231957684158, 'SEARCH'
10, 318, 96.93565042590477, 96.93565042590477, 'SEARCH'
10, 319, 96.95890062315604, 96.95890062315604, 'SEARCH'
10, 320, 96.93431815174416, 96.93431815174416, 'SEARCH'
10, 321, 96.90961659156126, 96.90961659156126, 'SEARCH'
10, 322, 96.89245832665736, 96.89245832665736, 'SEARCH'
10, 323, 96.88519832963615, 96.88519832963615, 'SEARCH'
10, 324, 96.85794788389937, 96.85794788389937, 'SEARCH'
10, 325, 96.83800576887086, 96.83800576887086, 'SEARCH'
10, 326, 96.81583414289848, 96.81583414289848, 'SEARCH'
10, 327, 96.82209715003344, 96.82209715003344, 'SEARCH'
10, 328, 96.81917972927197, 96.81917972927197, 'SEARCH'
10, 329, 96.79233966934889, 96.79233966934889, 'SEARCH'
10, 330, 96.76657954923093, 96.76657954923093, 'SEARCH'
10, 331, 96.74161150452191, 96.74161150452191, 'SEARCH'
10, 332, 96.71666189766633, 96.71666189766633, 'SEARCH'
10, 333, 96.73017529990746, 96.73017529990746, 'SEARCH'
10, 334, 96.70334907073602, 96.70334907073602, 'SEARCH'
10, 335, 96.67558964596607, 96.67558964596607, 'SEARCH'
10, 336, 96.66524611513815, 96.66524611513815, 'SEARCH'
10, 337, 96.64004733728825, 96.64004733728825, 'SEARCH'
10, 338, 96.61463425522723, 96.61463425522723, 'SEARCH'
10, 339, 96.63689398797287, 96.63689398797287, 'SEARCH'
10, 340, 96.61860266954608, 96.61860266954608, 'SEARCH'
10, 341, 96.6139025377059, 96.6139025377059, 'SEARCH'
10, 342, 96.5910870242058, 96.5910870242058, 'SEARCH'
10, 343, 96.56928634026562, 96.56928634026562, 'SEARCH'
10, 344, 96.5450648308252, 96.5450648308252, 'SEARCH'
10, 345, 96.53089892243403, 96.53089892243403, 'SEARCH'
10, 346, 96.55401581559316, 96.55401581559316, 'SEARCH'
10, 347, 96.55075164404438, 96.55075164404438, 'SEARCH'
10, 348, 96.55567573802576, 96.55567573802576, 'SEARCH'
10, 349, 96.55284595230651, 96.55284595230651, 'SEARCH'
10, 350, 96.53617183576777, 96.53617183576777, 'SEARCH'
10, 351, 96.53380249832203, 96.53380249832203, 'SEARCH'
10, 352, 96.50672973873259, 96.50672973873259, 'SEARCH'
10, 353, 96.49084910585994, 96.49084910585994, 'SEARCH'
10, 354, 96.51120555604459, 96.51120555604459, 'SEARCH'
10, 355, 96.48716113784607, 96.48716113784607, 'SEARCH'
10, 356, 96.46044946140509, 96.46044946140509, 'SEARCH'
10, 357, 96.44145408331389, 96.44145408331389, 'SEARCH'
10, 358, 96.41697781909517, 96.41697781909517, 'SEARCH'
10, 359, 96.38952351267905, 96.38952351267905, 'SEARCH'
10, 360, 96.39825133637449, 96.39825133637449, 'SEARCH'
10, 361, 96.4109692834063, 96.4109692834063, 'SEARCH'
10, 362, 96.39800477172095, 96.39800477172095, 'SEARCH'
10, 363, 96.3702412787447, 96.3702412787447, 'SEARCH'
10, 364, 96.37083389062293, 96.37083389062293, 'SEARCH'
10, 365, 96.35267320083554, 96.35267320083554, 'SEARCH'
10, 366, 96.32542197830027, 96.32542197830027, 'SEARCH'
10, 367, 96.29928281497514, 96.29928281497514, 'SEARCH'
10, 368, 96.27672672395342, 96.27672672395342, 'SEARCH'
10, 369, 96.27448446211226, 96.27448446211226, 'SEARCH'
10, 370, 96.25220536762077, 96.25220536762077, 'SEARCH'
10, 371, 96.23765123827522, 96.23765123827522, 'SEARCH'
10, 372, 96.23064548251345, 96.23064548251345, 'SEARCH'
10, 373, 96.2173312102471, 96.2173312102471, 'SEARCH'
10, 374, 96.22744172918648, 96.22744172918648, 'SEARCH'
10, 375, 96.2266067583115, 96.2266067583115, 'SEARCH'
10, 376, 96.20636762164625, 96.20636762164625, 'SEARCH'
10, 377, 96.17887657480587, 96.17887657480587, 'SEARCH'
10, 378, 96.15177933991774, 96.15177933991774, 'SEARCH'
10, 379, 96.1253077051999, 96.1253077051999, 'SEARCH'
10, 380, 96.12503210478913, 96.12503210478913, 'SEARCH'
10, 381, 96.13515983533472, 96.13515983533472, 'SEARCH'
10, 382, 96.1107911280933, 96.1107911280933, 'SEARCH'
10, 383, 96.0830139976592, 96.0830139976592, 'SEARCH'
10, 384, 96.09406834882527, 96.09406834882527, 'SEARCH'
10, 385, 96.06646268286954, 96.06646268286954, 'SEARCH'
10, 386, 96.07839302002954, 96.07839302002954, 'SEARCH'
10, 387, 96.09525108025234, 96.09525108025234, 'SEARCH'
10, 388, 96.0806502400679, 96.0806502400679, 'SEARCH'
10, 389, 96.07359132538643, 96.07359132538643, 'SEARCH'
10, 390, 96.05147886646634, 96.05147886646634, 'SEARCH'
10, 391, 96.02428186307964, 96.02428186307964, 'SEARCH'
10, 392, 96.04503213163154, 96.04503213163154, 'SEARCH'
10, 393, 96.05373298895833, 96.05373298895833, 'SEARCH'
10, 394, 96.05188616672189, 96.05188616672189, 'SEARCH'
10, 395, 96.0242081804244, 96.0242081804244, 'SEARCH'
10, 396, 95.99972889799672, 95.99972889799672, 'SEARCH'
10, 397, 95.97837673497436, 95.97837673497436, 'SEARCH'
10, 398, 95.95639426585507, 95.95639426585507, 'SEARCH'
10, 399, 95.94845470861384, 95.94845470861384, 'SEARCH'
10, 400, 95.947660327951, 95.947660327951, 'SEARCH'
10, 401, 95.92033130878475, 95.92033130878475, 'SEARCH'
10, 402, 95.93904883471839, 95.93904883471839, 'SEARCH'
10, 403, 95.91930931562251, 95.91930931562251, 'SEARCH'
10, 404, 95.90861828427121, 95.90861828427121, 'SEARCH'
10, 405, 95.89403871615484, 95.89403871615484, 'SEARCH'
10, 406, 95.86900251284013, 95.86900251284013, 'SEARCH'
10, 407, 95.88092017842489, 95.88092017842489, 'SEARCH'
10, 408, 95.88350288358063, 95.88350288358063, 'SEARCH'
10, 409, 95.87322272434785, 95.87322272434785, 'SEARCH'
10, 410, 95.84558448329791, 95.84558448329791, 'SEARCH'
10, 411, 95.82724372842205, 95.82724372842205, 'SEARCH'
10, 412, 95.84982940068078, 95.84982940068078, 'SEARCH'
10, 413, 95.83779182513146, 95.83779182513146, 'SEARCH'
10, 414, 95.85947054489367, 95.85947054489367, 'SEARCH'
10, 415, 95.84323003630554, 95.84323003630554, 'SEARCH'
10, 416, 95.81570823664913, 95.81570823664913, 'SEARCH'
10, 417, 95.79158368942569, 95.79158368942569, 'SEARCH'
10, 418, 95.81497497333162, 95.81497497333162, 'SEARCH'
10, 419, 95.83141287117226, 95.83141287117226, 'SEARCH'
10, 420, 95.83489688984396, 95.83489688984396, 'SEARCH'
10, 421, 95.81397961233752, 95.81397961233752, 'SEARCH'
10, 422, 95.78630090043, 95.78630090043, 'SEARCH'
10, 423, 95.75892641106246, 95.75892641106246, 'SEARCH'
10, 424, 95.73126711686763, 95.73126711686763, 'SEARCH'
10, 425, 95.71837641911459, 95.71837641911459, 'SEARCH'
10, 426, 95.7261883770296, 95.7261883770296, 'SEARCH'
10, 427, 95.71412804511868, 95.71412804511868, 'SEARCH'
10, 428, 95.73609105646172, 95.73609105646172, 'SEARCH'
10, 429, 95.74746366553335, 95.74746366553335, 'SEARCH'
10, 430, 95.74654076796551, 95.74654076796551, 'SEARCH'
10, 431, 95.76209265789916, 95.76209265789916, 'SEARCH'
10, 432, 95.7494686663438, 95.7494686663438, 'SEARCH'
10, 433, 95.72352745932012, 95.72352745932012, 'SEARCH'
10, 434, 95.70642211769294, 95.70642211769294, 'SEARCH'
10, 435, 95.68748208870515, 95.68748208870515, 'SEARCH'
10, 436, 95.6996885113369, 95.6996885113369, 'SEARCH'
