hunter,tick,x,y,mode
20, 64, 99.18878930904413, 99.18878930904413, 'SEARCH'
20, 65, 99.1612865905265, 99.1612865905265, 'SEARCH'
20, 66, 99.13366179765397, 99.13366179765397, 'SEARCH'
20, 67, 99.14714418955019, 99.14714418955019, 'SEARCH'
20, 68, 99.14567941573407, 99.14567941573407, 'SEARCH'
20, 69, 99.1194246374324, 99.1194246374324, 'SEARCH'
20, 70, 99.13373056772195, 99.13373056772195, 'SEARCH'
20, 71, 99.11247078760267, 99.11247078760267, 'SEARCH'
20, 72, 99.09536977364186, 99.09536977364186, 'SEARCH'
20, 73, 99.09440014815208, 99.09440014815208, 'SEARCH'
20, 74, 99.09147750203061, 99.09147750203061, 'SEARCH'
20, 75, 99.11074733415248, 99.11074733415248, 'SEARCH'
20, 76, 99.08446114377813, 99.08446114377813, 'SEARCH'
20, 77, 99.09065985212858, 99.09065985212858, 'SEARCH'
20, 78, 99.10572497599057, 99.10572497599057, 'SEARCH'
20, 79, 99.07808853784911, 99.07808853784911, 'SEARCH'
20, 80, 99.06896558793169, 99.06896558793169, 'SEARCH'
20, 81, 99.07883139773296, 99.07883139773296, 'SEARCH'
20, 82, 99.0577872525341, 99.0577872525341, 'SEARCH'
20, 83, 99.07990073396877, 99.07990073396877, 'SEARCH'
20, 84, 99.09726629654536, 99.09726629654536, 'SEARCH'
20, 85, 99.08759786764139, 99.08759786764139, 'SEARCH'
20, 86, 99.06619755366519, 99.06619755366519, 'SEARCH'
20, 87, 99.0621494312134, 99.0621494312134, 'SEARCH'
20, 88, 99.03439994745384, 99.03439994745384, 'SEARCH'
20, 89, 99.04553553812607, 99.04553553812607, 'SEARCH'
20, 90, 99.01794048597468, 99.01794048597468, 'SEARCH'
20, 91, 98.9935013373453, 98.9935013373453, 'SEARCH'
20, 92, 98.9657462821268, 98.9657462821268, 'SEARCH'
20, 93, 98.9416255901634, 98.9416255901634, 'SEARCH'
20, 94, 98.91556384947552, 98.91556384947552, 'SEARCH'
20, 95, 98.90643590827119, 98.90643590827119, 'SEARCH'
20, 96, 98.87867874164418, 98.87867874164418, 'SEARCH'
20, 97, 98.85094310387201, 98.85094310387201, 'SEARCH'
20, 98, 98.84049030228371, 98.84049030228371, 'SEARCH'
20, 99, 98.86320978285993, 98.86320978285993, 'SEARCH'
20, 100, 98.837244255286, 98.837244255286, 'SEARCH'
20, 101, 98.84712744986301, 98.84712744986301, 'SEARCH'
20, 102, 98.82578173013435, 98.82578173013435, 'SEARCH'
20, 103, 98.82519841378776, 98.82519841378776, 'SEARCH'
20, 104, 98.79751627356879, 98.79751627356879, 'SEARCH'
20, 105, 98.78702151585766, 98.78702151585766, 'SEARCH'
20, 106, 98.76630794009898, 98.76630794009898, 'SEARCH'
20, 107, 98.74059100197685, 98.74059100197685, 'SEARCH'
20, 108, 98.71400620106058, 98.71400620106058, 'SEARCH'
20, 109, 98.73586201310023, 98.73586201310023, 'SEARCH'
20, 110, 98.7352914806291, 98.7352914806291, 'SEARCH'
20, 111, 98.71363773951519, 98.71363773951519, 'SEARCH'
20, 112, 98.70495922945913, 98.70495922945913, 'SEARCH'
20, 113, 98.7157101267034, 98.7157101267034, 'SEARCH'
20, 114, 98.71557031575985, 98.71557031575985, 'SEARCH'
20, 115, 98.69067447267186, 98.69067447267186, 'SEARCH'
20, 116, 98.68524726205278, 98.68524726205278, 'SEARCH'
20, 117, 98.66257641345585, 98.66257641345585, 'SEARCH'
20, 118, 98.68314346068698, 98.68314346068698, 'SEARCH'
20, 119, 98.68830137764859, 98.68830137764859, 'SEARCH'
20, 120, 98.6809482047128, 98.6809482047128, 'SEARCH'
20, 121, 98.65321868325005, 98.65321868325005, 'SEARCH'
20, 122, 98.62547116915914, 98.62547116915914, 'SEARCH'
20, 123, 98.60473862157906, 98.60473862157906, 'SEARCH'
20, 124, 98.62096074322604, 98.62096074322604, 'SEARCH'
20, 125, 98.5932623186933, 98.5932623186933, 'SEARCH'
20, 126, 98.58735500279448, 98.58735500279448, 'SEARCH'
20, 127, 98.56136882066113, 98.56136882066113, 'SEARCH'
20, 128, 98.55311885394764, 98.55311885394764, 'SEARCH'
20, 129, 98.5592241342311, 98.5592241342311, 'SEARCH'
20, 130, 98.55328000785192, 98.55328000785192, 'SEARCH'
20, 131, 98.56396055196142, 98.56396055196142, 'SEARCH'
20, 132, 98.55703069869958, 98.55703069869958, 'SEARCH'
20, 133, 98.5330905394175, 98.5330905394175, 'SEARCH'
20, 134, 98.51365193806046, 98.51365193806046, 'SEARCH'
20, 135, 98.48856043307696, 98.48856043307696, 'SEARCH'
20, 136, 98.46251490588114, 98.46251490588114, 'SEARCH'
20, 137, 98.44647173097579, 98.44647173097579, 'SEARCH'
20, 138, 98.41873958269565, 98.41873958269565, 'SEARCH'
20, 139, 98.43795483682173, 98.43795483682173, 'SEARCH'
20, 140, 98.41046784014665, 98.41046784014665, 'SEARCH'
20, 141, 98.42785800504043, 98.42785800504043, 'SEARCH'
20, 142, 98.42193741133089, 98.42193741133089, 'SEARCH'
20, 143, 98.43264008369827, 98.43264008369827, 'SEARCH'
20, 144, 98.4139103850481, 98.4139103850481, 'SEARCH'
20, 145, 98.38622227403343, 98.38622227403343, 'SEARCH'
20, 146, 98.39780866509447, 98.39780866509447, 'SEARCH'
20, 147, 98.39858016798105, 98.39858016798105, 'SEARCH'
20, 148, 98.4074156408055, 98.4074156408055, 'SEARCH'
20, 149, 98.40474802477783, 98.40474802477783, 'SEARCH'
20, 150, 98.40883016758205, 98.40883016758205, 'SEARCH'
20, 151, 98.40136012574817, 98.40136012574817, 'SEARCH'
20, 152, 98.37823108394262, 98.37823108394262, 'SEARCH'
20, 153, 98.35075401266892, 98.35075401266892, 'SEARCH'
20, 154, 98.32785680037898, 98.32785680037898, 'SEARCH'
20, 155, 98.33339475270331, 98.33339475270331, 'SEARCH'
20, 156, 98.3073851372323, 98.3073851372323, 'SEARCH'
20, 157, 98.2856490899553, 98.2856490899553, 'SEARCH'
20, 158, 98.26761736964428, 98.26761736964428, 'SEARCH'
20, 159, 98.24194977274648, 98.24194977274648, 'SEARCH'
20, 160, 98.23456734439657, 98.23456734439657, 'SEARCH'
20, 161, 98.25188171943591, 98.25188171943591, 'SEARCH'
20, 162, 98.2680093047163, 98.2680093047163, 'SEARCH'
20, 163, 98.24659797815434, 98.24659797815434, 'SEARCH'
20, 164, 98.2692106853323, 98.2692106853323, 'SEARCH'
20, 165, 98.29235455668763, 98.29235455668763, 'SEARCH'
20, 166, 98.26710618716683, 98.26710618716683, 'SEARCH'
20, 167, 98.24423450805409, 98.24423450805409, 'SEARCH'
20, 168, 98.22249778322816, 98.22249778322816, 'SEARCH'
20, 169, 98.19720906096835, 98.19720906096835, 'SEARCH'
20, 170, 98.17484368981681, 98.17484368981681, 'SEARCH'
20, 171, 98.15442701186174, 98.15442701186174, 'SEARCH'
20, 172, 98.1327487009393, 98.1327487009393, 'SEARCH'
20, 173, 98.14523584907064, 98.14523584907064, 'SEARCH'
20, 174, 98.11745858549774, 98.11745858549774, 'SEARCH'
20, 175, 98.0897267697842, 98.0897267697842, 'SEARCH'
20, 176, 98.09727049228785, 98.09727049228785, 'SEARCH'
20, 177, 98.07290565293093, 98.07290565293093, 'SEARCH'
20, 178, 98.0482160872308, 98.0482160872308, 'SEARCH'
20, 179, 98.07145752620643, 98.07145752620643, 'SEARCH'
20, 180, 98.09385149747212, 98.09385149747212, 'SEARCH'
20, 181, 98.0663213725742, 98.0663213725742, 'SEARCH'
20, 182, 98.07430466664856, 98.07430466664856, 'SEARCH'
20, 183, 98.09127040058561, 98.09127040058561, 'SEARCH'
20, 184, 98.06786321411701, 98.06786321411701, 'SEARCH'
20, 185, 98.04639898697079, 98.04639898697079, 'SEARCH'
20, 186, 98.01879074628906, 98.01879074628906, 'SEARCH'
20, 187, 98.00563158321356, 98.00563158321356, 'SEARCH'
20, 188, 97.97814412232253, 97.97814412232253, 'SEARCH'
20, 189, 97.99628267545917, 97.99628267545917, 'SEARCH'
20, 190, 97.97333564837186, 97.97333564837186, 'SEARCH'
20, 191, 97.96697734087822, 97.96697734087822, 'SEARCH'
20, 192, 97.942511244244, 97.942511244244, 'SEARCH'
20, 193, 97.95991833233897, 97.95991833233897, 'SEARCH'
20, 194, 97.94233803395294, 97.94233803395294, 'SEARCH'
20, 195, 97.91467744882384, 97.91467744882384, 'SEARCH'
20, 196, 97.88718425204195, 97.88718425204195, 'SEARCH'
20, 197, 97.86447182713232, 97.86447182713232, 'SEARCH'
20, 198, 97.85013142025674, 97.85013142025674, 'SEARCH'
20, 199, 97.82235868880208, 97.82235868880208, 'SEARCH'
20, 200, 97.824761100922, 97.824761100922, 'SEARCH'
20, 201, 97.79881316415612, 97.79881316415612, 'SEARCH'
20, 202, 97.77123927095376, 97.77123927095376, 'SEARCH'
20, 203, 97.74934812451637, 97.74934812451637, 'SEARCH'
20, 204, 97.74644834367332, 97.74644834367332, 'SEARCH'
20, 205, 97.73254645652541, 97.73254645652541, 'SEARCH'
20, 206, 97.71326540343141, 97.71326540343141, 'SEARCH'
20, 207, 97.697343083753, 97.697343083753, 'SEARCH'
20, 208, 97.67516460550465, 97.67516460550465, 'SEARCH'
20, 209, 97.65659050514114, 97.65659050514114, 'SEARCH'
20, 210, 97.63728114923907, 97.63728114923907, 'SEARCH'
20, 211, 97.64215601448522, 97.64215601448522, 'SEARCH'
20, 212, 97.61448166961111, 97.61448166961111, 'SEARCH'
20, 213, 97.62757013129078, 97.62757013129078, 'SEARCH'
20, 214, 97.60969767950252, 97.60969767950252, 'SEARCH'
20, 215, 97.61072293995431, 97.61072293995431, 'SEARCH'
20, 216, 97.58444775018351, 97.58444775018351, 'SEARCH'
20, 217, 97.58837787212377, 97.58837787212377, 'SEARCH'
20, 218, 97.56074815044573, 97.56074815044573, 'SEARCH'
20, 219, 97.57751931497954, 97.57751931497954, 'SEARCH'
20, 220, 97.55126622010873, 97.55126622010873, 'SEARCH'
20, 221, 97.53345102169854, 97.53345102169854, 'SEARCH'
20, 222, 97.51960735699271, 97.51960735699271, 'SEARCH'
20, 223, 97.49266592958095, 97.49266592958095, 'SEARCH'
20, 224, 97.51573177689906, 97.51573177689906, 'SEARCH'
20, 225, 97.48889213733521, 97.48889213733521, 'SEARCH'
20, 226, 97.46417077464044, 97.46417077464044, 'SEARCH'
20, 227, 97.45612270893251, 97.45612270893251, 'SEARCH'
20, 228, 97.44356831427945, 97.44356831427945, 'SEARCH'
20, 229, 97.44892314699982, 97.44892314699982, 'SEARCH'
20, 230, 97.42394395883267, 97.42394395883267, 'SEARCH'
20, 231, 97.43025323520827, 97.43025323520827, 'SEARCH'
20, 232, 97.40282291948505, 97.40282291948505, 'SEARCH'
20, 233, 97.41634000590994, 97.41634000590994, 'SEARCH'
20, 234, 97.43763526616915, 97.43763526616915, 'SEARCH'
20, 235, 97.43185106457962, 97.43185106457962, 'SEARCH'
20, 236, 97.45279866039935, 97.45279866039935, 'SEARCH'
20, 237, 97.47097747945345, 97.47097747945345, 'SEARCH'
20, 238, 97.4442501136843, 97.4442501136843, 'SEARCH'
20, 239, 97.41661683253409, 97.41661683253409, 'SEARCH'
20, 240, 97.42742406182771, 97.42742406182771, 'SEARCH'
20, 241, 97.4455866096449, 97.4455866096449, 'SEARCH'
20, 242, 97.42469822453607, 97.42469822453607, 'SEARCH'
20, 243, 97.39692338595258, 97.39692338595258, 'SEARCH'
20, 244, 97.41752968353438, 97.41752968353438, 'SEARCH'
20, 245, 97.3971535933223, 97.3971535933223, 'SEARCH'
20, 246, 97.40657427486914, 97.40657427486914, 'SEARCH'
20, 247, 97.42777923690203, 97.42777923690203, 'SEARCH'
20, 248, 97.40539475069896, 97.40539475069896, 'SEARCH'
20, 249, 97.37778139999122, 97.37778139999122, 'SEARCH'
20, 250, 97.35564912132274, 97.35564912132274, 'SEARCH'
20, 251, 97.33433690269074, 97.33433690269074, 'SEARCH'
20, 252, 97.30749383875722, 97.30749383875722, 'SEARCH'
20, 253, 97.32177833791657, 97.32177833791657, 'SEARCH'
20, 254, 97.29553307577439, 97.29553307577439, 'SEARCH'
20, 255, 97.27125079271772, 97.27125079271772, 'SEARCH'
20, 256, 97.27464390495753, 97.27464390495753, 'SEARCH'
20, 257, 97.24729118152861, 97.24729118152861, 'SEARCH'
20, 258, 97.23097401954111, 97.23097401954111, 'SEARCH'
20, 259, 97.2353294789834, 97.2353294789834, 'SEARCH'
20, 260, 97.22270426196391, 97.22270426196391, 'SEARCH'
20, 261, 97.19916008803465, 97.19916008803465, 'SEARCH'
20, 262, 97.22075413993882, 97.22075413993882, 'SEARCH'
20, 263, 97.24349440742253, 97.24349440742253, 'SEARCH'
20, 264, 97.23040138416926, 97.23040138416926, 'SEARCH'
20, 265, 97.2101313189649, 97.2101313189649, 'SEARCH'
20, 266, 97.18235355899975, 97.18235355899975, 'SEARCH'
20, 267, 97.19408872917619, 97.19408872917619, 'SEARCH'
20, 268, 97.19647347758726, 97.19647347758726, 'SEARCH'
20, 269, 97.18601106725882, 97.18601106725882, 'SEARCH'
20, 270, 97.15837802715073, 97.15837802715073, 'SEARCH'
20, 271, 97.13119740317802, 97.13119740317802, 'SEARCH'
20, 272, 97.11445958576256, 97.11445958576256, 'SEARCH'
20, 273, 97.12483953288877, 97.12483953288877, 'SEARCH'
20, 274, 97.10328925643907, 97.10328925643907, 'SEARCH'
20, 275, 97.08436219427543, 97.08436219427543, 'SEARCH'
20, 276, 97.05825577933679, 97.05825577933679, 'SEARCH'
20, 277, 97.03764255592979, 97.03764255592979, 'SEARCH'
20, 278, 97.03527061573442, 97.03527061573442, 'SEARCH'
20, 279, 97.01936169482865, 97.01936169482865, 'SEARCH'
20, 280, 97.00720801378482, 97.00720801378482, 'SEARCH'
20, 281, 97.00144966364452, 97.00144966364452, 'SEARCH'
20, 282, 96.97370999219099, 96.97370999219099, 'SEARCH'
20, 283, 96.94593692302267, 96.94593692302267, 'SEARCH'
20, 284, 96.95364486307022, 96.95364486307022, 'SEARCH'
20, 285, 96.93468292366303, 96.93468292366303, 'SEARCH'
20, 286, 96.90913654599078, 96.90913654599078, 'SEARCH'
20, 287, 96.88289677498187, 96.88289677498187, 'SEARCH'
20, 288, 96.87533028911864, 96.87533028911864, 'SEARCH'
20, 289, 96.85946255515412, 96.85946255515412, 'SEARCH'
20, 290, 96.84823387384348, 96.84823387384348, 'SEARCH'
20, 291, 96.86955541111244, 96.86955541111244, 'SEARCH'
20, 292, 96.85094576692337, 96.85094576692337, 'SEARCH'
20, 293, 96.82993843836692, 96.82993843836692, 'SEARCH'
20, 294, 96.802380278006, 96.802380278006, 'SEARCH'
20, 295, 96.78860062690018, 96.78860062690018, 'SEARCH'
20, 296, 96.76347625651115, 96.76347625651115, 'SEARCH'
20, 297, 96.7703271218312, 96.7703271218312, 'SEARCH'
20, 298, 96.77947073954086, 96.77947073954086, 'SEARCH'
20, 299, 96.75218908022173, 96.75218908022173, 'SEARCH'
20, 300, 96.72494218752956, 96.72494218752956, 'SEARCH'
20, 301, 96.6983406927373, 96.6983406927373, 'SEARCH'
20, 302, 96.70799355504316, 96.70799355504316, 'SEARCH'
20, 303, 96.72667773002497, 96.72667773002497, 'SEARCH'
20, 304, 96.71726692843555, 96.71726692843555, 'SEARCH'
20, 305, 96.69045729294999, 96.69045729294999, 'SEARCH'
20, 306, 96.70982790814658, 96.70982790814658, 'SEARCH'
20, 307, 96.70747461363995, 96.70747461363995, 'SEARCH'
20, 308, 96.67970028229405, 96.67970028229405, 'SEARCH'
20, 309, 96.68267875085233, 96.68267875085233, 'SEARCH'
20, 310, 96.66023507190971, 96.66023507190971, 'SEARCH'
20, 311, 96.64021311879179, 96.64021311879179, 'SEARCH'
20, 312, 96.62228585524754, 96.62228585524754, 'SEARCH'
20, 313, 96.59988972873904, 96.59988972873904, 'SEARCH'
20, 314, 96.57390758604465, 96.57390758604465, 'SEARCH'
20, 315, 96.59466579603426, 96.59466579603426, 'SEARCH'
20, 316, 96.59818665775435, 96.59818665775435, 'SEARCH'
20, 317, 96.57468830228848, 96.57468830228848, 'SEARCH'
20, 318, 96.58609728836086, 96.58609728836086, 'SEARCH'
20, 319, 96.58328190718612, 96.58328190718612, 'SEARCH'
20, 320, 96.5658539169832, 96.5658539169832, 'SEARCH'
20, 321, 96.54065017949254, 96.54065017949254, 'SEARCH'
20, 322, 96.52108121182137, 96.52108121182137, 'SEARCH'
20, 323, 96.49732581279964, 96.49732581279964, 'SEARCH'
20, 324, 96.51928743435083, 96.51928743435083, 'SEARCH'
20, 325, 96.49157176016959, 96.49157176016959, 'SEARCH'
20, 326, 96.46459245438183, 96.46459245438183, 'SEARCH'
20, 327, 96.48467383536398, 96.48467383536398, 'SEARCH'
20, 328, 96.46804266342353, 96.46804266342353, 'SEARCH'
20, 329, 96.48117659569762, 96.48117659569762, 'SEARCH'
20, 330, 96.47931023999415, 96.47931023999415, 'SEARCH'
20, 331, 96.46504643145404, 96.46504643145404, 'SEARCH'
20, 332, 96.46363675535353, 96.46363675535353, 'SEARCH'
20, 333, 96.467043859999, 96.467043859999, 'SEARCH'
20, 334, 96.46173877028554, 96.46173877028554, 'SEARCH'
20, 335, 96.43504335282435, 96.43504335282435, 'SEARCH'
20, 336, 96.42601009913778, 96.42601009913778, 'SEARCH'
20, 337, 96.40325721835863, 96.40325721835863, 'SEARCH'
20, 338, 96.37641704503471, 96.37641704503471, 'SEARCH'
20, 339, 96.38273189916492, 96.38273189916492, 'SEARCH'
20, 340, 96.38470790876403, 96.38470790876403, 'SEARCH'
20, 341, 96.37567635633711, 96.37567635633711, 'SEARCH'
20, 342, 96.35349239201422, 96.35349239201422, 'SEARCH'
20, 343, 96.32582351707522, 96.32582351707522, 'SEARCH'
20, 344, 96.33805680765356, 96.33805680765356, 'SEARCH'
20, 345, 96.31739466170144, 96.31739466170144, 'SEARCH'
20, 346, 96.31026889565989, 96.31026889565989, 'SEARCH'
20, 347, 96.32994618880169, 96.32994618880169, 'SEARCH'
20, 348, 96.33991309873515, 96.33991309873515, 'SEARCH'
20, 349, 96.31958447292057, 96.31958447292057, 'SEARCH'
20, 350, 96.33218205341846, 96.33218205341846, 'SEARCH'
20, 351, 96.31032319316391, 96.31032319316391, 'SEARCH'
20, 352, 96.31981252722623, 96.31981252722623, 'SEARCH'
20, 353, 96.29338064908522, 96.29338064908522, 'SEARCH'
20, 354, 96.26594869910048, 96.26594869910048, 'SEARCH'
20, 355, 96.23832388375752, 96.23832388375752, 'SEARCH'
20, 356, 96.233056584502, 96.233056584502, 'SEARCH'
20, 357, 96.25465366345473, 96.25465366345473, 'SEARCH'
20, 358, 96.25705269522297, 96.25705269522297, 'SEARCH'
20, 359, 96.27373097686034, 96.27373097686034, 'SEARCH'
20, 360, 96.26599262179458, 96.26599262179458, 'SEARCH'
20, 361, 96.27166973587013, 96.27166973587013, 'SEARCH'
20, 362, 96.24624088384385, 96.24624088384385, 'SEARCH'
20, 363, 96.26286719496568, 96.26286719496568, 'SEARCH'
20, 364, 96.2536817914203, 96.2536817914203, 'SEARCH'
20, 365, 96.2472737929964, 96.2472737929964, 'SEARCH'
20, 366, 96.2209119830513, 96.2209119830513, 'SEARCH'
20, 367, 96.19941664129854, 96.19941664129854, 'SEARCH'
20, 368, 96.17303199283991, 96.17303199283991, 'SEARCH'
20, 369, 96.14527378111795, 96.14527378111795, 'SEARCH'
20, 370, 96.11872243476373, 96.11872243476373, 'SEARCH'
20, 371, 96.11774458242719, 96.11774458242719, 'SEARCH'
20, 372, 96.11099374016597, 96.11099374016597, 'SEARCH'
20, 373, 96.09582434768595, 96.09582434768595, 'SEARCH'
20, 374, 96.07008913423746, 96.07008913423746, 'SEARCH'
20, 375, 96.04339207371794, 96.04339207371794, 'SEARCH'
20, 376, 96.06558712959392, 96.06558712959392, 'SEARCH'
20, 377, 96.04061182618004, 96.04061182618004, 'SEARCH'
20, 378, 96.01608767413396, 96.01608767413396, 'SEARCH'
20, 379, 96.00753487787198, 96.00753487787198, 'SEARCH'
20, 380, 95.98756595154032, 95.98756595154032, 'SEARCH'
20, 381, 95.96825384045002, 95.96825384045002, 'SEARCH'
20, 382, 95.96348962771471, 95.96348962771471, 'SEARCH'
20, 383, 95.95728109514555, 95.95728109514555, 'SEARCH'
20, 384, 95.94019814506083, 95.94019814506083, 'SEARCH'
20, 385, 95.91954021173656, 95.91954021173656, 'SEARCH'
20, 386, 95.94085820690395, 95.94085820690395, 'SEARCH'
20, 387, 95.96305602176298, 95.96305602176298, 'SEARCH'
20, 388, 95.97857605809513, 95.97857605809513, 'SEARCH'
20, 389, 95.96031251917539, 95.96031251917539, 'SEARCH'
20, 390, 95.9749884198755, 95.9749884198755, 'SEARCH'
20, 391, 95.95898337689616, 95.95898337689616, 'SEARCH'
20, 392, 95.95695414348805, 95.95695414348805, 'SEARCH'
20, 393, 95.95201796424455, 95.95201796424455, 'SEARCH'
20, 394, 95.96784097586678, 95.96784097586678, 'SEARCH'
20, 395, 95.94667219723524, 95.94667219723524, 'SEARCH'
20, 396, 95.92124239457479, 95.92124239457479, 'SEARCH'
20, 397, 95.90020269085097, 95.90020269085097, 'SEARCH'
20, 398, 95.9029974473483, 95.9029974473483, 'SEARCH'
20, 399, 95.87575653747938, 95.87575653747938, 'SEARCH'
20, 400, 95.86707448838219, 95.86707448838219, 'SEARCH'
20, 401, 95.87646419658302, 95.87646419658302, 'SEARCH'
20, 402, 95.86866213591716, 95.86866213591716, 'SEARCH'
20, 403, 95.88563174963541, 95.88563174963541, 'SEARCH'
20, 404, 95.89493921035391, 95.89493921035391, 'SEARCH'
20, 405, 95.87920862075936, 95.87920862075936, 'SEARCH'
20, 406, 95.85354550241769, 95.85354550241769, 'SEARCH'
20, 407, 95.86053582775335, 95.86053582775335, 'SEARCH'
20, 408, 95.85172615402864, 95.85172615402864, 'SEARCH'
20, 409, 95.84336364820669, 95.84336364820669, 'SEARCH'
20, 410, 95.82966320736945, 95.82966320736945, 'SEARCH'
20, 411, 95.80574570588313, 95.80574570588313, 'SEARCH'
20, 412, 95.77797759854286, 95.77797759854286, 'SEARCH'
20, 413, 95.79373983248905, 95.79373983248905, 'SEARCH'
20, 414, 95.81064751898819, 95.81064751898819, 'SEARCH'
20, 415, 95.81423230081101, 95.81423230081101, 'SEARCH'
20, 416, 95.82297948812054, 95.82297948812054, 'SEARCH'
20, 417, 95.83123309866167, 95.83123309866167, 'SEARCH'
20, 418, 95.82092479573201, 95.82092479573201, 'SEARCH'
20, 419, 95.79513529096755, 95.79513529096755, 'SEARCH'
20, 420, 95.77628574138619, 95.77628574138619, 'SEARCH'
20, 421, 95.75169829173267, 95.75169829173267, 'SEARCH'
20, 422, 95.7309425509024, 95.7309425509024, 'SEARCH'
20, 423, 95.7111537445198, 95.7111537445198, 'SEARCH'
20, 424, 95.68853622111676, 95.68853622111676, 'SEARCH'
20, 425, 95.66107021379949, 95.66107021379949, 'SEARCH'
20, 426, 95.67646068221455, 95.67646068221455, 'SEARCH'
20, 427, 95.67095475869272, 95.67095475869272, 'SEARCH'
20, 428, 95.65217836487987, 95.65217836487987, 'SEARCH'
20, 429, 95.63102173091127, 95.63102173091127, 'SEARCH'
20, 430, 95.60952911759867, 95.60952911759867, 'SEARCH'
20, 431, 95.58591381214971, 95.58591381214971, 'SEARCH'
20, 432, 95.56111913376184, 95.56111913376184, 'SEARCH'
20, 433, 95.54010070288817, 95.54010070288817, 'SEARCH'
20, 434, 95.5453256762523, 95.5453256762523, 'SEARCH'
20, 435, 95.51762327232532, 95.51762327232532, 'SEARCH'
20, 436, 95.52332485082225, 95.52332485082225, 'SEARCH'
