hunter,tick,x,y,mode
15, 51, 99.70936503129933, 99.70936503129933, 'APPROACH-STEALTH'
15, 52, 99.69701158006067, 99.69701158006067, 'APPROACH-STEALTH'
15, 53, 99.68465812882202, 99.68465812882202, 'APPROACH-STEALTH'
15, 54, 99.67230467758337, 99.67230467758337, 'APPROACH-STEALTH'
15, 55, 99.65995122634472, 99.65995122634472, 'APPROACH-STEALTH'
15, 56, 99.64759777510606, 99.64759777510606, 'APPROACH-STEALTH'
15, 57, 99.63524432386741, 99.63524432386741, 'APPROACH-STEALTH'
15, 58, 99.62289087262876, 99.62289087262876, 'APPROACH-STEALTH'
15, 59, 99.6105374213901, 99.6105374213901, 'APPROACH-STEALTH'
15, 60, 99.59818397015145, 99.59818397015145, 'APPROACH-STEALTH'
15, 61, 99.5858305189128, 99.5858305189128, 'APPROACH-STEALTH'
15, 62, 99.57347706767415, 99.57347706767415, 'APPROACH-STEALTH'
15, 63, 99.5611236164355, 99.5611236164355, 'APPROACH-STEALTH'
15, 64, 99.54877016519684, 99.54877016519684, 'APPROACH-STEALTH'
15, 65, 99.53641671395819, 99.53641671395819, 'APPROACH-STEALTH'
15, 66, 99.52406326271954, 99.52406326271954, 'APPROACH-STEALTH'
15, 67, 99.51170981148088, 99.51170981148088, 'APPROACH-STEALTH'
15, 68, 99.49935636024222, 99.49935636024222, 'APPROACH-STEALTH'
15, 69, 99.48566648988663, 99.48566648988663, 'APPROACH-STEALTH'
15, 70, 99.47197661953103, 99.47197661953103, 'APPROACH-STEALTH'
15, 71, 99.45828674917544, 99.45828674917544, 'APPROACH-STEALTH'
15, 72, 99.44459687881985, 99.44459687881985, 'APPROACH-STEALTH'
15, 73, 99.43090700846426, 99.43090700846426, 'APPROACH-STEALTH'
15, 74, 99.41721713810867, 99.41721713810867, 'APPROACH-STEALTH'
15, 75, 99.40352726775308, 99.40352726775308, 'APPROACH-STEALTH'
15, 76, 99.38983739739749, 99.38983739739749, 'APPROACH-STEALTH'
15, 77, 99.3761475270419, 99.3761475270419, 'APPROACH-STEALTH'
15, 78, 99.3624576566863, 99.3624576566863, 'APPROACH-STEALTH'
15, 79, 99.34876778633071, 99.34876778633071, 'APPROACH-STEALTH'
15, 80, 99.33507791597512, 99.33507791597512, 'APPROACH-STEALTH'
15, 81, 99.32138804561953, 99.32138804561953, 'APPROACH-STEALTH'
15, 82, 99.30769817526394, 99.30769817526394, 'APPROACH-STEALTH'
15, 83, 99.29400830490835, 99.29400830490835, 'APPROACH-STEALTH'
15, 84, 99.28031843455275, 99.28031843455275, 'APPROACH-STEALTH'
15, 85, 99.26662856419716, 99.26662856419716, 'APPROACH-STEALTH'
15, 86, 99.25293869384157, 99.25293869384157, 'APPROACH-STEALTH'
15, 87, 99.23924882348598, 99.23924882348598, 'APPROACH-STEALTH'
15, 88, 99.22555895313039, 99.22555895313039, 'APPROACH-STEALTH'
15, 89, 99.2118690827748, 99.2118690827748, 'APPROACH-STEALTH'
15, 90, 99.1981792124192, 99.1981792124192, 'APPROACH-STEALTH'
15, 91, 99.18448934206361, 99.18448934206361, 'APPROACH-STEALTH'
15, 92, 99.17079947170802, 99.17079947170802, 'APPROACH-STEALTH'
15, 93, 99.15710960135243, 99.15710960135243, 'APPROACH-STEALTH'
15, 94, 99.14341973099684, 99.14341973099684, 'APPROACH-STEALTH'
15, 95, 99.12972986064125, 99.12972986064125, 'APPROACH-STEALTH'
15, 96, 99.11603999028566, 99.11603999028566, 'APPROACH-STEALTH'
15, 97, 99.10235011993007, 99.10235011993007, 'APPROACH-STEALTH'
15, 98, 99.08866024957447, 99.08866024957447, 'APPROACH-STEALTH'
15, 99, 99.07497037921888, 99.07497037921888, 'APPROACH-STEALTH'
15, 100, 99.06128050886329, 99.06128050886329, 'APPROACH-STEALTH'
15, 101, 99.0475906385077, 99.0475906385077, 'APPROACH-STEALTH'
15, 102, 99.03390076815211, 99.03390076815211, 'APPROACH-STEALTH'
15, 103, 99.02021089779652, 99.02021089779652, 'APPROACH-STEALTH'
15, 104, 99.00652102744093, 99.00652102744093, 'APPROACH-STEALTH'
15, 105, 98.99283115708533, 98.99283115708533, 'APPROACH-STEALTH'
15, 106, 98.97914128672974, 98.97914128672974, 'APPROACH-STEALTH'
15, 107, 98.96545141637415, 98.96545141637415, 'APPROACH-STEALTH'
15, 108, 98.95176154601856, 98.95176154601856, 'APPROACH-STEALTH'
15, 109, 98.93807167566297, 98.93807167566297, 'APPROACH-STEALTH'
15, 110, 98.92438180530738, 98.92438180530738, 'APPROACH-STEALTH'
15, 111, 98.91069193495179, 98.91069193495179, 'APPROACH-STEALTH'
15, 112, 98.8970020645962, 98.8970020645962, 'APPROACH-STEALTH'
15, 113, 98.8833121942406, 98.8833121942406, 'APPROACH-STEALTH'
15, 114, 98.8559324535294, 98.8559324535294, 'APPROACH-STEALTH'
15, 115, 98.82855271281821, 98.82855271281821, 'APPROACH-STEALTH'
15, 116, 98.80117297210701, 98.80117297210701, 'APPROACH-STEALTH'
15, 117, 98.77379323139581, 98.77379323139581, 'APPROACH-STEALTH'
15, 118, 98.74641349068462, 98.74641349068462, 'APPROACH-STEALTH'
15, 119, 98.71903374997342, 98.71903374997342, 'APPROACH-STEALTH'
15, 120, 98.69165400926222, 98.69165400926222, 'APPROACH-STEALTH'
15, 121, 98.66427426855103, 98.66427426855103, 'APPROACH-STEALTH'
15, 122, 98.63689452783983, 98.63689452783983, 'APPROACH-STEALTH'
15, 123, 98.60951478712863, 98.60951478712863, 'APPROACH-STEALTH'
15, 124, 98.58213504641743, 98.58213504641743, 'APPROACH-STEALTH'
15, 125, 98.55475530570624, 98.55475530570624, 'APPROACH-STEALTH'
15, 126, 98.52737556499504, 98.52737556499504, 'APPROACH-STEALTH'
15, 127, 98.49999582428384, 98.49999582428384, 'APPROACH-STEALTH'
15, 128, 98.47226313143638, 98.47226313143638, 'APPROACH-STEALTH'
15, 129, 98.44453043858891, 98.44453043858891, 'APPROACH-STEALTH'
15, 130, 98.41679774574145, 98.41679774574145, 'APPROACH-STEALTH'
15, 131, 98.38906505289398, 98.38906505289398, 'APPROACH-STEALTH'
15, 132, 98.36133236004652, 98.36133236004652, 'APPROACH-STEALTH'
15, 133, 98.33359966719905, 98.33359966719905, 'APPROACH-STEALTH'
15, 134, 98.30586697435159, 98.30586697435159, 'APPROACH-STEALTH'
15, 135, 98.27813428150412, 98.27813428150412, 'APPROACH-STEALTH'
15, 136, 98.25040158865666, 98.25040158865666, 'APPROACH-STEALTH'
15, 137, 98.22266889580919, 98.22266889580919, 'APPROACH-STEALTH'
15, 138, 98.19493620296173, 98.19493620296173, 'APPROACH-STEALTH'
15, 139, 98.16720351011426, 98.16720351011426, 'APPROACH-STEALTH'
15, 140, 98.1394708172668, 98.1394708172668, 'APPROACH-STEALTH'
15, 141, 98.11173812441933, 98.11173812441933, 'APPROACH-STEALTH'
15, 142, 98.08400543157187, 98.08400543157187, 'APPROACH-STEALTH'
15, 143, 98.0562727387244, 98.0562727387244, 'APPROACH-STEALTH'
15, 144, 98.02854004587694, 98.02854004587694, 'APPROACH-STEALTH'
15, 145, 98.00080735302947, 98.00080735302947, 'APPROACH-STEALTH'
15, 146, 97.97307466018201, 97.97307466018201, 'APPROACH-STEALTH'
15, 147, 97.94534196733454, 97.94534196733454, 'APPROACH-STEALTH'
15, 148, 97.91760927448708, 97.91760927448708, 'APPROACH-STEALTH'
15, 149, 97.88987658163961, 97.88987658163961, 'APPROACH-STEALTH'
15, 150, 97.86214388879215, 97.86214388879215, 'APPROACH-STEALTH'
15, 151, 97.83441119594468, 97.83441119594468, 'APPROACH-STEALTH'
15, 152, 97.80667850309722, 97.80667850309722, 'APPROACH-STEALTH'
15, 153, 97.77894581024975, 97.77894581024975, 'APPROACH-STEALTH'
15, 154, 97.75121311740229, 97.75121311740229, 'APPROACH-STEALTH'
15, 155, 97.72348042455482, 97.72348042455482, 'APPROACH-STEALTH'
15, 156, 97.69574773170736, 97.69574773170736, 'APPROACH-STEALTH'
15, 157, 97.66801503885989, 97.66801503885989, 'APPROACH-STEALTH'
15, 158, 97.64028234601243, 97.64028234601243, 'APPROACH-STEALTH'
15, 159, 97.61254965316496, 97.61254965316496, 'APPROACH-STEALTH'
15, 160, 97.5848169603175, 97.5848169603175, 'APPROACH-STEALTH'
15, 161, 97.55708426747003, 97.55708426747003, 'APPROACH-STEALTH'
15, 162, 97.52935157462257, 97.52935157462257, 'APPROACH-STEALTH'
15, 163, 97.5016188817751, 97.5016188817751, 'APPROACH-STEALTH'
15, 164, 97.47388618892764, 97.47388618892764, 'APPROACH-STEALTH'
15, 165, 97.4731541256143, 97.4731541256143, 'APPROACH-STEALTH'
15, 166, 97.47263438960883, 97.47263438960883, 'APPROACH-STEALTH'
15, 167, 97.47233541273546, 97.47233541273546, 'APPROACH-STEALTH'
15, 168, 97.47226613925307, 97.47226613925307, 'APPROACH-STEALTH'
15, 169, 97.46062824165111, 97.46062824165111, 'APPROACH-STEALTH'
15, 170, 97.44899034404915, 97.44899034404915, 'APPROACH-STEALTH'
15, 171, 97.43735244644719, 97.43735244644719, 'APPROACH-STEALTH'
15, 172, 97.42571454884524, 97.42571454884524, 'APPROACH-STEALTH'
15, 173, 97.41407665124328, 97.41407665124328, 'APPROACH-STEALTH'
15, 174, 97.40243875364132, 97.40243875364132, 'APPROACH-STEALTH'
15, 175, 97.39080085603936, 97.39080085603936, 'APPROACH-STEALTH'
15, 176, 97.3791629584374, 97.3791629584374, 'APPROACH-STEALTH'
15, 177, 97.36752506083545, 97.36752506083545, 'APPROACH-BLIND'
15, 178, 97.35588716323349, 97.35588716323349, 'APPROACH-BLIND'
15, 179, 97.34424926563153, 97.34424926563153, 'APPROACH-BLIND'
15, 180, 97.33261136802957, 97.33261136802957, 'APPROACH-STEALTH'
15, 181, 97.32097347042762, 97.32097347042762, 'APPROACH-STEALTH'
15, 182, 97.30933557282566, 97.30933557282566, 'APPROACH-STEALTH'
15, 183, 97.2976976752237, 97.2976976752237, 'APPROACH-BLIND'
15, 184, 97.28605977762174, 97.28605977762174, 'APPROACH-BLIND'
15, 185, 97.27442188001979, 97.27442188001979, 'APPROACH-BLIND'
15, 186, 97.26278398241783, 97.26278398241783, 'APPROACH-BLIND'
15, 187, 97.25114608481587, 97.25114608481587, 'APPROACH-BLIND'
15, 188, 97.23950818721391, 97.23950818721391, 'PURSUE'
15, 189, 97.22787028961196, 97.22787028961196, 'PURSUE'
15, 190, 97.22638620688349, 97.22638620688349, 'PURSUE'
15, 191, 97.22526836840686, 97.22526836840686, 'PURSUE'
15, 192, 97.22453116474667, 97.22453116474667, 'PURSUE'
15, 193, 97.22418985162113, 97.22418985162113, 'PURSUE'
15, 194, 97.20369746913904, 97.20369746913904, 'PURSUE'
15, 195, 97.18320508665695, 97.18320508665695, 'PURSUE'
15, 196, 97.16271270417487, 97.16271270417487, 'PURSUE'
15, 197, 97.13660410198885, 97.13660410198885, 'APPROACH-STEALTH'
15, 198, 97.11049549980284, 97.11049549980284, 'APPROACH-STEALTH'
15, 199, 97.08438689761682, 97.08438689761682, 'PURSUE'
15, 200, 97.05827829543081, 97.05827829543081, 'APPROACH-STEALTH'
15, 201, 97.0321696932448, 97.0321696932448, 'PURSUE'
15, 202, 97.00606109105878, 97.00606109105878, 'APPROACH-STEALTH'
15, 203, 96.9859077811077, 96.9859077811077, 'PURSUE'
15, 204, 96.9654780239511, 96.9654780239511, 'PURSUE'
15, 205, 96.94504826679452, 96.94504826679452, 'PURSUE'
15, 206, 96.92461850963792, 96.92461850963792, 'PURSUE'
15, 207, 96.90418875248133, 96.90418875248133, 'PURSUE'
15, 208, 96.89081163510467, 96.89081163510467, 'APPROACH-STEALTH'
15, 209, 96.877434517728, 96.877434517728, 'APPROACH-STEALTH'
15, 210, 96.86405740035134, 96.86405740035134, 'APPROACH-STEALTH'
15, 211, 96.85068028297468, 96.85068028297468, 'APPROACH-STEALTH'
15, 212, 96.83730316559802, 96.83730316559802, 'APPROACH-STEALTH'
15, 213, 96.82392604822135, 96.82392604822135, 'APPROACH-STEALTH'
15, 214, 96.81054893084469, 96.81054893084469, 'APPROACH-STEALTH'
15, 215, 96.79717181346803, 96.79717181346803, 'APPROACH-STEALTH'
15, 216, 96.78379469609136, 96.78379469609136, 'APPROACH-STEALTH'
15, 217, 96.7704175787147, 96.7704175787147, 'APPROACH-STEALTH'
15, 218, 96.75704046133804, 96.75704046133804, 'APPROACH-STEALTH'
15, 219, 96.74366334396137, 96.74366334396137, 'APPROACH-STEALTH'
15, 220, 96.73028622658471, 96.73028622658471, 'APPROACH-STEALTH'
15, 221, 96.71690910920805, 96.71690910920805, 'APPROACH-STEALTH'
15, 222, 96.70353199183138, 96.70353199183138, 'APPROACH-STEALTH'
15, 223, 96.69015487445472, 96.69015487445472, 'APPROACH-STEALTH'
15, 224, 96.67677775707806, 96.67677775707806, 'APPROACH-STEALTH'
15, 225, 96.6634006397014, 96.6634006397014, 'APPROACH-STEALTH'
15, 226, 96.65002352232473, 96.65002352232473, 'APPROACH-STEALTH'
15, 227, 96.63664640494807, 96.63664640494807, 'APPROACH-STEALTH'
15, 228, 96.6232692875714, 96.6232692875714, 'APPROACH-STEALTH'
15, 229, 96.60989217019474, 96.60989217019474, 'APPROACH-STEALTH'
15, 230, 96.59651505281808, 96.59651505281808, 'APPROACH-STEALTH'
15, 231, 96.58313793544141, 96.58313793544141, 'APPROACH-STEALTH'
15, 232, 96.56976081806475, 96.56976081806475, 'APPROACH-STEALTH'
15, 233, 96.55638370068809, 96.55638370068809, 'APPROACH-STEALTH'
15, 234, 96.54300658331142, 96.54300658331142, 'APPROACH-STEALTH'
15, 235, 96.52962946593476, 96.52962946593476, 'APPROACH-STEALTH'
15, 236, 96.5162523485581, 96.5162523485581, 'APPROACH-STEALTH'
15, 237, 96.50287523118143, 96.50287523118143, 'APPROACH-STEALTH'
15, 238, 96.48949811380477, 96.48949811380477, 'APPROACH-STEALTH'
15, 239, 96.46183656907749, 96.46183656907749, 'APPROACH-STEALTH'
15, 240, 96.43417502435021, 96.43417502435021, 'APPROACH-STEALTH'
15, 241, 96.40651347962293, 96.40651347962293, 'APPROACH-STEALTH'
15, 242, 96.37885193489565, 96.37885193489565, 'APPROACH-STEALTH'
15, 243, 96.35119039016837, 96.35119039016837, 'APPROACH-STEALTH'
15, 244, 96.32352884544109, 96.32352884544109, 'APPROACH-STEALTH'
15, 245, 96.29586730071381, 96.29586730071381, 'APPROACH-STEALTH'
15, 246, 96.26820575598653, 96.26820575598653, 'APPROACH-STEALTH'
15, 247, 96.24054421125925, 96.24054421125925, 'APPROACH-STEALTH'
15, 248, 96.21960525759128, 96.21960525759128, 'PURSUE'
15, 249, 96.19866630392332, 96.19866630392332, 'PURSUE'
15, 250, 96.17772735025535, 96.17772735025535, 'PURSUE'
15, 251, 96.15678839658739, 96.15678839658739, 'PURSUE'
15, 252, 96.13584944291942, 96.13584944291942, 'PURSUE'
15, 253, 96.11491048925146, 96.11491048925146, 'PURSUE'
15, 254, 96.09397153558349, 96.09397153558349, 'PURSUE'
15, 255, 96.07303258191553, 96.07303258191553, 'PURSUE'
15, 256, 96.05209362824756, 96.05209362824756, 'PURSUE'
15, 257, 96.0311546745796, 96.0311546745796, 'PURSUE'
15, 258, 96.0173397750395, 96.0173397750395, 'APPROACH-STEALTH'
15, 259, 95.9962925236905, 95.9962925236905, 'PURSUE'
15, 260, 95.9752452723415, 95.9752452723415, 'PURSUE'
15, 261, 95.9615164717449, 95.9615164717449, 'APPROACH-STEALTH'
15, 262, 95.9477876711483, 95.9477876711483, 'APPROACH-STEALTH'
15, 263, 95.92662211554173, 95.92662211554173, 'PURSUE'
15, 264, 95.90545655993516, 95.90545655993516, 'PURSUE'
15, 265, 95.88429100432859, 95.88429100432859, 'PURSUE'
15, 266, 95.86460937201004, 95.86460937201004, 'PURSUE'
15, 267, 95.85120249674715, 95.85120249674715, 'APPROACH-STEALTH'
15, 268, 95.83779562148426, 95.83779562148426, 'APPROACH-STEALTH'
15, 269, 95.82438874622137, 95.82438874622137, 'APPROACH-STEALTH'
15, 270, 95.8031568908211, 95.8031568908211, 'PURSUE'
15, 271, 95.78299916504858, 95.78299916504858, 'PURSUE'
15, 272, 95.76176614214411, 95.76176614214411, 'PURSUE'
15, 273, 95.74053311923964, 95.74053311923964, 'PURSUE'
15, 274, 95.71930009633517, 95.71930009633517, 'PURSUE'
15, 275, 95.70669618761312, 95.70669618761312, 'APPROACH-STEALTH'
15, 276, 95.685575751644, 95.685575751644, 'PURSUE'
15, 277, 95.66445531567487, 95.66445531567487, 'PURSUE'
15, 278, 95.65232819141255, 95.65232819141255, 'APPROACH-STEALTH'
15, 279, 95.63112650452695, 95.63112650452695, 'PURSUE'
15, 280, 95.60992481764134, 95.60992481764134, 'PURSUE'
15, 281, 95.59837896358346, 95.59837896358346, 'APPROACH-STEALTH'
15, 282, 95.57528725546769, 95.57528725546769, 'APPROACH-STEALTH'
15, 283, 95.55219554735191, 95.55219554735191, 'APPROACH-STEALTH'
15, 284, 95.54064969329403, 95.54064969329403, 'APPROACH-STEALTH'
15, 285, 95.52910383923614, 95.52910383923614, 'APPROACH-STEALTH'
15, 286, 95.50797293561911, 95.50797293561911, 'PURSUE'
15, 287, 95.49680588526327, 95.49680588526327, 'APPROACH-STEALTH'
15, 288, 95.47964929785842, 95.47964929785842, 'APPROACH-STEALTH'
15, 289, 95.46249271045356, 95.46249271045356, 'APPROACH-STEALTH'
15, 290, 95.45391441675113, 95.45391441675113, 'APPROACH-STEALTH'
15, 291, 95.4453361230487, 95.4453361230487, 'APPROACH-STEALTH'
15, 292, 95.43675782934628, 95.43675782934628, 'APPROACH-STEALTH'
15, 293, 95.42817953564385, 95.42817953564385, 'APPROACH-STEALTH'
15, 294, 95.41960124194142, 95.41960124194142, 'APPROACH-STEALTH'
15, 295, 95.411022948239, 95.411022948239, 'APPROACH-STEALTH'
15, 296, 95.40244465453657, 95.40244465453657, 'APPROACH-STEALTH'
15, 297, 95.39386636083414, 95.39386636083414, 'APPROACH-STEALTH'
15, 298, 95.38528806713171, 95.38528806713171, 'APPROACH-STEALTH'
15, 299, 95.38181232742164, 95.38181232742164, 'APPROACH-STEALTH'
15, 300, 95.37833658771157, 95.37833658771157, 'APPROACH-STEALTH'
15, 301, 95.3748608480015, 95.3748608480015, 'APPROACH-STEALTH'
15, 302, 95.37138510829143, 95.37138510829143, 'APPROACH-STEALTH'
15, 303, 95.36790936858137, 95.36790936858137, 'APPROACH-STEALTH'
15, 304, 95.3644336288713, 95.3644336288713, 'APPROACH-STEALTH'
15, 305, 95.36095788916123, 95.36095788916123, 'APPROACH-STEALTH'
15, 306, 95.35748214945116, 95.35748214945116, 'APPROACH-STEALTH'
15, 307, 95.35400640974109, 95.35400640974109, 'APPROACH-STEALTH'
15, 308, 95.35053067003102, 95.35053067003102, 'APPROACH-STEALTH'
15, 309, 95.34705493032095, 95.34705493032095, 'APPROACH-STEALTH'
15, 310, 95.34357919061088, 95.34357919061088, 'APPROACH-STEALTH'
15, 311, 95.34010345090081, 95.34010345090081, 'APPROACH-STEALTH'
15, 312, 95.33662771119074, 95.33662771119074, 'APPROACH-STEALTH'
15, 313, 95.33315197148067, 95.33315197148067, 'APPROACH-STEALTH'
15, 314, 95.3296762317706, 95.3296762317706, 'APPROACH-STEALTH'
15, 315, 95.32620049206054, 95.32620049206054, 'APPROACH-STEALTH'
15, 316, 95.32272475235047, 95.32272475235047, 'APPROACH-STEALTH'
15, 317, 95.3192490126404, 95.3192490126404, 'APPROACH-STEALTH'
15, 318, 95.31577327293033, 95.31577327293033, 'APPROACH-STEALTH'
15, 319, 95.31229753322026, 95.31229753322026, 'APPROACH-STEALTH'
15, 320, 95.30882179351019, 95.30882179351019, 'APPROACH-STEALTH'
15, 321, 95.30534605380012, 95.30534605380012, 'APPROACH-STEALTH'
15, 322, 95.30187031409005, 95.30187031409005, 'APPROACH-STEALTH'
15, 323, 95.29839457437998, 95.29839457437998, 'APPROACH-STEALTH'
15, 324, 95.29491883466991, 95.29491883466991, 'APPROACH-STEALTH'
15, 325, 95.29144309495985, 95.29144309495985, 'APPROACH-STEALTH'
15, 326, 95.28796735524978, 95.28796735524978, 'APPROACH-STEALTH'
15, 327, 95.28449161553971, 95.28449161553971, 'APPROACH-STEALTH'
15, 328, 95.28101587582964, 95.28101587582964, 'APPROACH-STEALTH'
15, 329, 95.27754013611957, 95.27754013611957, 'APPROACH-STEALTH'
15, 330, 95.2740643964095, 95.2740643964095, 'APPROACH-STEALTH'
15, 331, 95.27058865669943, 95.27058865669943, 'APPROACH-STEALTH'
15, 332, 95.26711291698936, 95.26711291698936, 'APPROACH-STEALTH'
15, 333, 95.26363717727929, 95.26363717727929, 'APPROACH-STEALTH'
15, 334, 95.26016143756922, 95.26016143756922, 'APPROACH-STEALTH'
15, 335, 95.25668569785915, 95.25668569785915, 'APPROACH-STEALTH'
15, 336, 95.25320995814909, 95.25320995814909, 'APPROACH-STEALTH'
15, 337, 95.24973421843902, 95.24973421843902, 'APPROACH-STEALTH'
15, 338, 95.24625847872895, 95.24625847872895, 'APPROACH-STEALTH'
15, 339, 95.24278273901888, 95.24278273901888, 'APPROACH-STEALTH'
15, 340, 95.23930699930881, 95.23930699930881, 'APPROACH-STEALTH'
15, 341, 95.23583125959874, 95.23583125959874, 'APPROACH-STEALTH'
15, 342, 95.23235551988867, 95.23235551988867, 'APPROACH-STEALTH'
15, 343, 95.2288797801786, 95.2288797801786, 'APPROACH-STEALTH'
15, 344, 95.22540404046853, 95.22540404046853, 'APPROACH-STEALTH'
15, 345, 95.22192830075846, 95.22192830075846, 'APPROACH-STEALTH'
15, 346, 95.2184525610484, 95.2184525610484, 'APPROACH-STEALTH'
15, 347, 95.21497682133833, 95.21497682133833, 'APPROACH-STEALTH'
15, 348, 95.21150108162826, 95.21150108162826, 'APPROACH-STEALTH'
15, 349, 95.19776588601584, 95.19776588601584, 'APPROACH-STEALTH'
15, 350, 95.18403069040343, 95.18403069040343, 'APPROACH-STEALTH'
15, 351, 95.18099766335646, 95.18099766335646, 'APPROACH-STEALTH'
15, 352, 95.1779646363095, 95.1779646363095, 'APPROACH-STEALTH'
15, 353, 95.17493160926253, 95.17493160926253, 'APPROACH-STEALTH'
15, 354, 95.17189858221556, 95.17189858221556, 'APPROACH-STEALTH'
15, 355, 95.1688655551686, 95.1688655551686, 'APPROACH-STEALTH'
15, 356, 95.16583252812163, 95.16583252812163, 'APPROACH-STEALTH'
15, 357, 95.16279950107466, 95.16279950107466, 'APPROACH-STEALTH'
15, 358, 95.14927696881384, 95.14927696881384, 'APPROACH-STEALTH'
15, 359, 95.13575443655301, 95.13575443655301, 'APPROACH-STEALTH'
15, 360, 95.12223190429219, 95.12223190429219, 'APPROACH-STEALTH'
15, 361, 95.10870937203137, 95.10870937203137, 'APPROACH-STEALTH'
15, 362, 95.09518683977055, 95.09518683977055, 'APPROACH-STEALTH'
15, 363, 95.08166430750973, 95.08166430750973, 'APPROACH-STEALTH'
15, 364, 95.0681417752489, 95.0681417752489, 'APPROACH-STEALTH'
15, 365, 95.05461924298808, 95.05461924298808, 'APPROACH-STEALTH'
15, 366, 95.04109671072726, 95.04109671072726, 'APPROACH-STEALTH'
15, 367, 95.02757417846644, 95.02757417846644, 'APPROACH-STEALTH'
15, 368, 95.01405164620562, 95.01405164620562, 'APPROACH-STEALTH'
15, 369, 95.0005291139448, 95.0005291139448, 'APPROACH-STEALTH'
15, 370, 94.98700658168397, 94.98700658168397, 'APPROACH-STEALTH'
15, 371, 94.97348404942315, 94.97348404942315, 'APPROACH-STEALTH'
15, 372, 94.95996151716233, 94.95996151716233, 'APPROACH-STEALTH'
15, 373, 94.9464389849015, 94.9464389849015, 'APPROACH-STEALTH'
15, 374, 94.93291645264068, 94.93291645264068, 'APPROACH-STEALTH'
15, 375, 94.93410448997885, 94.93410448997885, 'APPROACH-STEALTH'
