hunter,tick,x,y,mode
10, 3041, 108.23311605235081, 108.23311605235081, 'APPROACH-STEALTH'
10, 3042, 108.23850799360454, 108.23850799360454, 'APPROACH-STEALTH'
10, 3043, 108.24389993485828, 108.24389993485828, 'APPROACH-STEALTH'
10, 3044, 108.24929187611201, 108.24929187611201, 'APPROACH-STEALTH'
10, 3045, 108.25468381736574, 108.25468381736574, 'APPROACH-STEALTH'
10, 3046, 108.26007575861948, 108.26007575861948, 'APPROACH-STEALTH'
10, 3047, 108.26546769987321, 108.26546769987321, 'APPROACH-STEALTH'
10, 3048, 108.27085964112695, 108.27085964112695, 'APPROACH-STEALTH'
10, 3049, 108.27625158238068, 108.27625158238068, 'APPROACH-STEALTH'
10, 3050, 108.28164352363441, 108.28164352363441, 'APPROACH-STEALTH'
10, 3051, 108.28703546488815, 108.28703546488815, 'APPROACH-STEALTH'
10, 3052, 108.29242740614188, 108.29242740614188, 'APPROACH-STEALTH'
10, 3053, 108.29781934739562, 108.29781934739562, 'APPROACH-STEALTH'
10, 3054, 108.30321128864935, 108.30321128864935, 'APPROACH-STEALTH'
10, 3055, 108.30860322990308, 108.30860322990308, 'APPROACH-STEALTH'
10, 3056, 108.31399517115682, 108.31399517115682, 'APPROACH-STEALTH'
10, 3057, 108.31938711241055, 108.31938711241055, 'APPROACH-STEALTH'
10, 3058, 108.32477905366429, 108.32477905366429, 'APPROACH-STEALTH'
10, 3059, 108.33017099491802, 108.33017099491802, 'APPROACH-STEALTH'
10, 3060, 108.33556293617175, 108.33556293617175, 'APPROACH-STEALTH'
10, 3061, 108.34095487742549, 108.34095487742549, 'APPROACH-STEALTH'
10, 3062, 108.34634681867922, 108.34634681867922, 'APPROACH-STEALTH'
10, 3063, 108.35173875993296, 108.35173875993296, 'APPROACH-STEALTH'
10, 3064, 108.35713070118669, 108.35713070118669, 'APPROACH-STEALTH'
10, 3065, 108.36252264244042, 108.36252264244042, 'APPROACH-STEALTH'
10, 3066, 108.36791458369416, 108.36791458369416, 'APPROACH-STEALTH'
10, 3067, 108.37330652494789, 108.37330652494789, 'APPROACH-STEALTH'
10, 3068, 108.37869846620163, 108.37869846620163, 'APPROACH-STEALTH'
10, 3069, 108.38409040745536, 108.38409040745536, 'APPROACH-STEALTH'
10, 3070, 108.3894823487091, 108.3894823487091, 'APPROACH-STEALTH'
10, 3071, 108.39487428996283, 108.39487428996283, 'APPROACH-STEALTH'
10, 3072, 108.40026623121656, 108.40026623121656, 'APPROACH-STEALTH'
10, 3073, 108.4056581724703, 108.4056581724703, 'APPROACH-STEALTH'
10, 3074, 108.41105011372403, 108.41105011372403, 'APPROACH-STEALTH'
10, 3075, 108.41644205497776, 108.41644205497776, 'APPROACH-STEALTH'
10, 3076, 108.4218339962315, 108.4218339962315, 'APPROACH-STEALTH'
10, 3077, 108.42722593748523, 108.42722593748523, 'APPROACH-STEALTH'
10, 3078, 108.43261787873897, 108.43261787873897, 'APPROACH-STEALTH'
10, 3079, 108.4380098199927, 108.4380098199927, 'APPROACH-STEALTH'
10, 3080, 108.44340176124643, 108.44340176124643, 'APPROACH-STEALTH'
10, 3081, 108.44879370250017, 108.44879370250017, 'APPROACH-STEALTH'
10, 3082, 108.4541856437539, 108.4541856437539, 'APPROACH-STEALTH'
10, 3083, 108.45957758500764, 108.45957758500764, 'APPROACH-STEALTH'
10, 3084, 108.46496952626137, 108.46496952626137, 'APPROACH-STEALTH'
10, 3085, 108.4703614675151, 108.4703614675151, 'APPROACH-STEALTH'
10, 3086, 108.47575340876884, 108.47575340876884, 'APPROACH-STEALTH'
10, 3087, 108.48114535002257, 108.48114535002257, 'APPROACH-STEALTH'
10, 3088, 108.4865372912763, 108.4865372912763, 'APPROACH-STEALTH'
10, 3089, 108.49192923253004, 108.49192923253004, 'APPROACH-STEALTH'
10, 3090, 108.49732117378377, 108.49732117378377, 'APPROACH-STEALTH'
10, 3091, 108.50271311503751, 108.50271311503751, 'APPROACH-STEALTH'
10, 3092, 108.50545443250721, 108.50545443250721, 'APPROACH-STEALTH'
10, 3093, 108.5081957499769, 108.5081957499769, 'APPROACH-STEALTH'
10, 3094, 108.5136783849163, 108.5136783849163, 'APPROACH-STEALTH'
10, 3095, 108.516419702386, 108.516419702386, 'APPROACH-STEALTH'
10, 3096, 108.5191610198557, 108.5191610198557, 'APPROACH-STEALTH'
10, 3097, 108.5219023373254, 108.5219023373254, 'APPROACH-STEALTH'
10, 3098, 108.5246436547951, 108.5246436547951, 'APPROACH-STEALTH'
10, 3099, 108.5273849722648, 108.5273849722648, 'APPROACH-STEALTH'
10, 3100, 108.5301262897345, 108.5301262897345, 'APPROACH-STEALTH'
10, 3101, 108.6011449916841, 108.6011449916841, 'PURSUE'
10, 3102, 108.67216369363369, 108.67216369363369, 'PURSUE'
10, 3103, 108.74318239558329, 108.74318239558329, 'PURSUE'
10, 3104, 108.81420109753289, 108.81420109753289, 'PURSUE'
10, 3105, 108.88521979948248, 108.88521979948248, 'PURSUE'
10, 3106, 108.95623850143208, 108.95623850143208, 'PURSUE'
10, 3107, 109.02725720338168, 109.02725720338168, 'PURSUE'
10, 3108, 109.03731534892385, 109.03731534892385, 'APPROACH-STEALTH'
10, 3109, 109.04737349446603, 109.04737349446603, 'APPROACH-STEALTH'
10, 3110, 109.0574316400082, 109.0574316400082, 'APPROACH-STEALTH'
10, 3111, 109.06748978555038, 109.06748978555038, 'APPROACH-STEALTH'
10, 3112, 109.07754793109255, 109.07754793109255, 'APPROACH-STEALTH'
10, 3113, 109.08760607663473, 109.08760607663473, 'APPROACH-STEALTH'
10, 3114, 109.0976642221769, 109.0976642221769, 'APPROACH-STEALTH'
10, 3115, 109.10772236771908, 109.10772236771908, 'APPROACH-STEALTH'
10, 3116, 109.11778051326125, 109.11778051326125, 'APPROACH-STEALTH'
10, 3117, 109.12783865880343, 109.12783865880343, 'APPROACH-STEALTH'
10, 3118, 109.1378968043456, 109.1378968043456, 'APPROACH-STEALTH'
10, 3119, 109.14795494988778, 109.14795494988778, 'APPROACH-STEALTH'
10, 3120, 109.15801309542995, 109.15801309542995, 'APPROACH-STEALTH'
10, 3121, 109.16807124097213, 109.16807124097213, 'APPROACH-STEALTH'
10, 3122, 109.1781293865143, 109.1781293865143, 'APPROACH-STEALTH'
10, 3123, 109.18818753205647, 109.18818753205647, 'APPROACH-STEALTH'
10, 3124, 109.19824567759865, 109.19824567759865, 'APPROACH-STEALTH'
10, 3125, 109.25567799185494, 109.25567799185494, 'PURSUE'
10, 3126, 109.31311030611123, 109.31311030611123, 'PURSUE'
10, 3127, 109.38413276182877, 109.38413276182877, 'PURSUE'
10, 3128, 109.4551552175463, 109.4551552175463, 'PURSUE'
10, 3129, 109.52617767326385, 109.52617767326385, 'PURSUE'
10, 3130, 109.59720012898138, 109.59720012898138, 'PURSUE'
10, 3131, 109.66822258469892, 109.66822258469892, 'PURSUE'
10, 3132, 109.73924504041646, 109.73924504041646, 'PURSUE'
10, 3133, 109.810267496134, 109.810267496134, 'PURSUE'
10, 3134, 109.82131248533032, 109.82131248533032, 'APPROACH-STEALTH'
10, 3135, 109.8788614030744, 109.8788614030744, 'PURSUE'
10, 3136, 109.88980547995814, 109.88980547995814, 'APPROACH-STEALTH'
10, 3137, 109.90074955684189, 109.90074955684189, 'APPROACH-STEALTH'
10, 3138, 109.91169363372563, 109.91169363372563, 'APPROACH-STEALTH'
10, 3139, 109.92263771060938, 109.92263771060938, 'APPROACH-STEALTH'
10, 3140, 109.93358178749313, 109.93358178749313, 'APPROACH-STEALTH'
10, 3141, 109.9340341582476, 109.9340341582476, 'APPROACH-STEALTH'
10, 3142, 109.94496829018492, 109.94496829018492, 'APPROACH-STEALTH'
10, 3143, 109.95590242212224, 109.95590242212224, 'APPROACH-STEALTH'
10, 3144, 109.96683655405955, 109.96683655405955, 'APPROACH-STEALTH'
10, 3145, 109.97777068599687, 109.97777068599687, 'APPROACH-STEALTH'
10, 3146, 109.98870481793419, 109.98870481793419, 'APPROACH-STEALTH'
10, 3147, 109.9887815879912, 109.9887815879912, 'APPROACH-STEALTH'
10, 3148, 109.9888583580482, 109.9888583580482, 'APPROACH-STEALTH'
10, 3149, 109.98893512810521, 109.98893512810521, 'APPROACH-STEALTH'
10, 3150, 109.98901189816222, 109.98901189816222, 'APPROACH-STEALTH'
10, 3151, 110.04539429710921, 110.04539429710921, 'PURSUE'
10, 3152, 110.11697763236512, 110.11697763236512, 'PURSUE'
10, 3153, 110.18856096762103, 110.18856096762103, 'PURSUE'
10, 3154, 110.26014430287694, 110.26014430287694, 'PURSUE'
10, 3155, 110.33172763813285, 110.33172763813285, 'PURSUE'
10, 3156, 110.40331097338876, 110.40331097338876, 'PURSUE'
10, 3157, 110.4076929711449, 110.4076929711449, 'APPROACH-STEALTH'
10, 3158, 110.41207496890104, 110.41207496890104, 'APPROACH-STEALTH'
10, 3159, 110.48425206690779, 110.48425206690779, 'PURSUE'
10, 3160, 110.55642916491453, 110.55642916491453, 'PURSUE'
10, 3161, 110.62860626292128, 110.62860626292128, 'PURSUE'
10, 3162, 110.63403043219033, 110.63403043219033, 'APPROACH-STEALTH'
10, 3163, 110.70590407837487, 110.70590407837487, 'PURSUE'
10, 3164, 110.77777772455941, 110.77777772455941, 'PURSUE'
10, 3165, 110.78326135131724, 110.78326135131724, 'APPROACH-STEALTH'
10, 3166, 110.85473098623196, 110.85473098623196, 'PURSUE'
10, 3167, 110.92620062114668, 110.92620062114668, 'PURSUE'
10, 3168, 110.9317355662792, 110.9317355662792, 'APPROACH-STEALTH'
10, 3169, 110.93727051141173, 110.93727051141173, 'APPROACH-STEALTH'
10, 3170, 111.0090098110806, 111.0090098110806, 'PURSUE'
10, 3171, 111.08074911074948, 111.08074911074948, 'PURSUE'
10, 3172, 111.15248841041836, 111.15248841041836, 'PURSUE'
10, 3173, 111.20759677656618, 111.20759677656618, 'PURSUE'
10, 3174, 111.262705142714, 111.262705142714, 'PURSUE'
10, 3175, 111.33424463776453, 111.33424463776453, 'PURSUE'
10, 3176, 111.40578413281506, 111.40578413281506, 'PURSUE'
10, 3177, 111.47732362786559, 111.47732362786559, 'PURSUE'
10, 3178, 111.53215635169425, 111.53215635169425, 'PURSUE'
10, 3179, 111.53748753082039, 111.53748753082039, 'APPROACH-STEALTH'
10, 3180, 111.54281870994652, 111.54281870994652, 'APPROACH-STEALTH'
10, 3181, 111.54814988907265, 111.54814988907265, 'APPROACH-STEALTH'
10, 3182, 111.55158487317621, 111.55158487317621, 'APPROACH-STEALTH'
10, 3183, 111.55501985727977, 111.55501985727977, 'APPROACH-STEALTH'
10, 3184, 111.55845484138334, 111.55845484138334, 'APPROACH-STEALTH'
10, 3185, 111.56908454792789, 111.56908454792789, 'APPROACH-STEALTH'
10, 3186, 111.57971425447244, 111.57971425447244, 'APPROACH-STEALTH'
10, 3187, 111.58502910774472, 111.58502910774472, 'APPROACH-STEALTH'
10, 3188, 111.65583216237559, 111.65583216237559, 'PURSUE'
10, 3189, 111.72663521700646, 111.72663521700646, 'PURSUE'
10, 3190, 111.73185687674007, 111.73185687674007, 'APPROACH-STEALTH'
10, 3191, 111.80217844593874, 111.80217844593874, 'PURSUE'
10, 3192, 111.8725000151374, 111.8725000151374, 'PURSUE'
10, 3193, 111.87780223542788, 111.87780223542788, 'APPROACH-STEALTH'
10, 3194, 111.94768259011353, 111.94768259011353, 'PURSUE'
10, 3195, 112.01756294479918, 112.01756294479918, 'PURSUE'
10, 3196, 112.02835193501957, 112.02835193501957, 'APPROACH-BLIND'
10, 3197, 112.03374643012977, 112.03374643012977, 'APPROACH-STEALTH'
10, 3198, 112.03914092523996, 112.03914092523996, 'APPROACH-STEALTH'
10, 3199, 112.11022975767501, 112.11022975767501, 'PURSUE'
10, 3200, 112.18131859011007, 112.18131859011007, 'PURSUE'
10, 3201, 112.25240742254512, 112.25240742254512, 'PURSUE'
10, 3202, 112.32349625498017, 112.32349625498017, 'PURSUE'
10, 3203, 112.32904815521265, 112.32904815521265, 'APPROACH-STEALTH'
10, 3204, 112.39979011497162, 112.39979011497162, 'PURSUE'
10, 3205, 112.4705320747306, 112.4705320747306, 'PURSUE'
10, 3206, 112.47602128443765, 112.47602128443765, 'APPROACH-STEALTH'
10, 3207, 112.5471489265494, 112.5471489265494, 'PURSUE'
10, 3208, 112.55268077196972, 112.55268077196972, 'APPROACH-STEALTH'
10, 3209, 112.55821261739004, 112.55821261739004, 'APPROACH-STEALTH'
10, 3210, 112.56374446281036, 112.56374446281036, 'APPROACH-STEALTH'
10, 3211, 112.57480815365102, 112.57480815365102, 'APPROACH-STEALTH'
10, 3212, 112.58587184449168, 112.58587184449168, 'APPROACH-BLIND'
10, 3213, 112.59693553533234, 112.59693553533234, 'APPROACH-STEALTH'
10, 3214, 112.60799922617299, 112.60799922617299, 'APPROACH-STEALTH'
10, 3215, 112.61906291701365, 112.61906291701365, 'APPROACH-STEALTH'
10, 3216, 112.63012660785431, 112.63012660785431, 'APPROACH-STEALTH'
10, 3217, 112.64119029869497, 112.64119029869497, 'APPROACH-STEALTH'
10, 3218, 112.65225398953562, 112.65225398953562, 'APPROACH-STEALTH'
10, 3219, 112.66331768037628, 112.66331768037628, 'APPROACH-STEALTH'
10, 3220, 112.67438137121694, 112.67438137121694, 'APPROACH-STEALTH'
10, 3221, 112.6854450620576, 112.6854450620576, 'APPROACH-STEALTH'
10, 3222, 112.69650875289825, 112.69650875289825, 'APPROACH-STEALTH'
10, 3223, 112.70757244373891, 112.70757244373891, 'APPROACH-STEALTH'
10, 3224, 112.71863613457957, 112.71863613457957, 'APPROACH-STEALTH'
10, 3225, 112.7203258913809, 112.7203258913809, 'APPROACH-STEALTH'
10, 3226, 112.72201564818222, 112.72201564818222, 'APPROACH-STEALTH'
10, 3227, 112.72539516178487, 112.72539516178487, 'APPROACH-STEALTH'
10, 3228, 112.72877467538753, 112.72877467538753, 'APPROACH-STEALTH'
10, 3229, 112.73429169272731, 112.73429169272731, 'APPROACH-STEALTH'
10, 3230, 112.80612479738198, 112.80612479738198, 'PURSUE'
10, 3231, 112.87795790203666, 112.87795790203666, 'PURSUE'
10, 3232, 112.8833765312622, 112.8833765312622, 'APPROACH-STEALTH'
10, 3233, 112.95487434476937, 112.95487434476937, 'PURSUE'
10, 3234, 113.02637215827653, 113.02637215827653, 'PURSUE'
10, 3235, 113.03158727088405, 113.03158727088405, 'APPROACH-STEALTH'
10, 3236, 113.03680238349156, 113.03680238349156, 'APPROACH-STEALTH'
10, 3237, 113.03648655989244, 113.03648655989244, 'APPROACH-STEALTH'
10, 3238, 113.04169211527362, 113.04169211527362, 'APPROACH-STEALTH'
10, 3239, 113.0468976706548, 113.0468976706548, 'APPROACH-STEALTH'
10, 3240, 113.05210322603598, 113.05210322603598, 'APPROACH-STEALTH'
10, 3241, 113.05730878141716, 113.05730878141716, 'APPROACH-STEALTH'
10, 3242, 113.06251433679834, 113.06251433679834, 'APPROACH-STEALTH'
10, 3243, 113.06771989217953, 113.06771989217953, 'APPROACH-STEALTH'
10, 3244, 113.0729254475607, 113.0729254475607, 'APPROACH-STEALTH'
10, 3245, 113.07813100294189, 113.07813100294189, 'APPROACH-STEALTH'
10, 3246, 113.08333655832307, 113.08333655832307, 'APPROACH-STEALTH'
10, 3247, 113.08854211370425, 113.08854211370425, 'APPROACH-STEALTH'
10, 3248, 113.09374766908543, 113.09374766908543, 'APPROACH-STEALTH'
10, 3249, 113.09895322446661, 113.09895322446661, 'APPROACH-STEALTH'
10, 3250, 113.1041587798478, 113.1041587798478, 'APPROACH-STEALTH'
10, 3251, 113.10936433522897, 113.10936433522897, 'APPROACH-STEALTH'
10, 3252, 113.11456989061016, 113.11456989061016, 'APPROACH-STEALTH'
10, 3253, 113.11977544599134, 113.11977544599134, 'APPROACH-STEALTH'
10, 3254, 113.12498100137252, 113.12498100137252, 'APPROACH-STEALTH'
10, 3255, 113.1353921121349, 113.1353921121349, 'APPROACH-STEALTH'
10, 3256, 113.14059766751608, 113.14059766751608, 'APPROACH-STEALTH'
10, 3257, 113.14580322289726, 113.14580322289726, 'APPROACH-STEALTH'
10, 3258, 113.21694581388188, 113.21694581388188, 'PURSUE'
10, 3259, 113.22698504190662, 113.22698504190662, 'APPROACH-BLIND'
10, 3260, 113.23702426993135, 113.23702426993135, 'APPROACH-BLIND'
10, 3261, 113.24706349795609, 113.24706349795609, 'APPROACH-BLIND'
10, 3262, 113.25710272598083, 113.25710272598083, 'APPROACH-BLIND'
10, 3263, 113.2621223399932, 113.2621223399932, 'APPROACH-STEALTH'
10, 3264, 113.26714195400557, 113.26714195400557, 'APPROACH-STEALTH'
10, 3265, 113.33845753691244, 113.33845753691244, 'PURSUE'
10, 3266, 113.40977311981932, 113.40977311981932, 'PURSUE'
10, 3267, 113.4810887027262, 113.4810887027262, 'PURSUE'
10, 3268, 113.48913356218465, 113.48913356218465, 'PURSUE'
10, 3269, 113.4971784216431, 113.4971784216431, 'APPROACH-BLIND'
10, 3270, 113.50120085137232, 113.50120085137232, 'APPROACH-STEALTH'
10, 3271, 113.57147372607668, 113.57147372607668, 'PURSUE'
10, 3272, 113.64174660078103, 113.64174660078103, 'PURSUE'
10, 3273, 113.71201947548539, 113.71201947548539, 'PURSUE'
10, 3274, 113.72281642116546, 113.72281642116546, 'APPROACH-BLIND'
10, 3275, 113.72821489400549, 113.72821489400549, 'APPROACH-STEALTH'
10, 3276, 113.73901183968556, 113.73901183968556, 'APPROACH-BLIND'
10, 3277, 113.74980878536563, 113.74980878536563, 'APPROACH-BLIND'
10, 3278, 113.7606057310457, 113.7606057310457, 'APPROACH-BLIND'
10, 3279, 113.77140267672577, 113.77140267672577, 'APPROACH-BLIND'
10, 3280, 113.78219962240584, 113.78219962240584, 'APPROACH-BLIND'
10, 3281, 113.79299656808591, 113.79299656808591, 'APPROACH-BLIND'
10, 3282, 113.80379351376598, 113.80379351376598, 'APPROACH-STEALTH'
10, 3283, 113.81459045944605, 113.81459045944605, 'PURSUE'
10, 3284, 113.82538740512612, 113.82538740512612, 'APPROACH-BLIND'
10, 3285, 113.83618435080619, 113.83618435080619, 'APPROACH-BLIND'
10, 3286, 113.84698129648626, 113.84698129648626, 'APPROACH-BLIND'
10, 3287, 113.85777824216633, 113.85777824216633, 'APPROACH-BLIND'
10, 3288, 113.8685751878464, 113.8685751878464, 'APPROACH-BLIND'
10, 3289, 113.87937213352647, 113.87937213352647, 'APPROACH-BLIND'
10, 3290, 113.89016907920654, 113.89016907920654, 'APPROACH-BLIND'
10, 3291, 113.90096602488661, 113.90096602488661, 'APPROACH-BLIND'
10, 3292, 113.91176297056668, 113.91176297056668, 'APPROACH-BLIND'
10, 3293, 113.92255991624675, 113.92255991624675, 'APPROACH-BLIND'
10, 3294, 113.93335686192682, 113.93335686192682, 'APPROACH-BLIND'
10, 3295, 113.9441538076069, 113.9441538076069, 'APPROACH-BLIND'
10, 3296, 113.95495075328697, 113.95495075328697, 'APPROACH-BLIND'
10, 3297, 113.96574769896704, 113.96574769896704, 'APPROACH-BLIND'
10, 3298, 113.9765446446471, 113.9765446446471, 'APPROACH-BLIND'
10, 3299, 113.98734159032718, 113.98734159032718, 'APPROACH-BLIND'
10, 3300, 113.99813853600725, 113.99813853600725, 'APPROACH-BLIND'
10, 3301, 114.00893548168732, 114.00893548168732, 'APPROACH-BLIND'
10, 3302, 114.01973242736739, 114.01973242736739, 'APPROACH-BLIND'
10, 3303, 114.03052937304746, 114.03052937304746, 'APPROACH-BLIND'
10, 3304, 114.04132631872753, 114.04132631872753, 'APPROACH-BLIND'
10, 3305, 114.0521232644076, 114.0521232644076, 'APPROACH-BLIND'
10, 3306, 114.06292021008767, 114.06292021008767, 'APPROACH-BLIND'
10, 3307, 114.07371715576774, 114.07371715576774, 'APPROACH-BLIND'
10, 3308, 114.08451410144781, 114.08451410144781, 'APPROACH-STEALTH'
10, 3309, 114.09531104712788, 114.09531104712788, 'APPROACH-BLIND'
10, 3310, 114.10610799280795, 114.10610799280795, 'APPROACH-BLIND'
10, 3311, 114.11690493848802, 114.11690493848802, 'APPROACH-BLIND'
10, 3312, 114.12770188416809, 114.12770188416809, 'APPROACH-BLIND'
10, 3313, 114.13849882984816, 114.13849882984816, 'APPROACH-BLIND'
10, 3314, 114.14929577552823, 114.14929577552823, 'APPROACH-BLIND'
10, 3315, 114.1600927212083, 114.1600927212083, 'APPROACH-BLIND'
10, 3316, 114.17088966688837, 114.17088966688837, 'APPROACH-BLIND'
10, 3317, 114.18168661256844, 114.18168661256844, 'APPROACH-BLIND'
10, 3318, 114.19248355824851, 114.19248355824851, 'APPROACH-BLIND'
10, 3319, 114.20328050392858, 114.20328050392858, 'APPROACH-BLIND'
10, 3320, 114.21407744960865, 114.21407744960865, 'APPROACH-STEALTH'
10, 3321, 114.22487439528872, 114.22487439528872, 'APPROACH-BLIND'
10, 3322, 114.23567134096879, 114.23567134096879, 'APPROACH-BLIND'
10, 3323, 114.24646828664886, 114.24646828664886, 'APPROACH-BLIND'
10, 3324, 114.25726523232893, 114.25726523232893, 'APPROACH-BLIND'
10, 3325, 114.268062178009, 114.268062178009, 'APPROACH-BLIND'
10, 3326, 114.27885912368907, 114.27885912368907, 'APPROACH-STEALTH'
10, 3327, 114.28965606936914, 114.28965606936914, 'APPROACH-STEALTH'
10, 3328, 114.30045301504921, 114.30045301504921, 'APPROACH-STEALTH'
10, 3329, 114.31124996072928, 114.31124996072928, 'APPROACH-STEALTH'
10, 3330, 114.30981869488184, 114.30981869488184, 'APPROACH-STEALTH'
10, 3331, 114.32063586311061, 114.32063586311061, 'PURSUE'
10, 3332, 114.33145303133938, 114.33145303133938, 'APPROACH-BLIND'
10, 3333, 114.34227019956815, 114.34227019956815, 'APPROACH-BLIND'
10, 3334, 114.35308736779692, 114.35308736779692, 'APPROACH-BLIND'
10, 3335, 114.36390453602569, 114.36390453602569, 'APPROACH-BLIND'
10, 3336, 114.37472170425445, 114.37472170425445, 'APPROACH-BLIND'
10, 3337, 114.38553887248322, 114.38553887248322, 'APPROACH-BLIND'
10, 3338, 114.39635604071199, 114.39635604071199, 'APPROACH-BLIND'
10, 3339, 114.40717320894076, 114.40717320894076, 'APPROACH-BLIND'
10, 3340, 114.41799037716953, 114.41799037716953, 'APPROACH-BLIND'
10, 3341, 114.4288075453983, 114.4288075453983, 'APPROACH-BLIND'
10, 3342, 114.43962471362707, 114.43962471362707, 'APPROACH-BLIND'
10, 3343, 114.45044188185584, 114.45044188185584, 'APPROACH-BLIND'
10, 3344, 114.4612590500846, 114.4612590500846, 'APPROACH-BLIND'
10, 3345, 114.47207621831338, 114.47207621831338, 'APPROACH-BLIND'
10, 3346, 114.48289338654214, 114.48289338654214, 'APPROACH-BLIND'
10, 3347, 114.49371055477091, 114.49371055477091, 'APPROACH-BLIND'
10, 3348, 114.50452772299968, 114.50452772299968, 'APPROACH-BLIND'
10, 3349, 114.5090353863309, 114.5090353863309, 'APPROACH-BLIND'
10, 3350, 114.5135430496621, 114.5135430496621, 'APPROACH-BLIND'
10, 3351, 114.51805071299331, 114.51805071299331, 'APPROACH-BLIND'
10, 3352, 114.52255837632453, 114.52255837632453, 'APPROACH-BLIND'
10, 3353, 114.52706603965574, 114.52706603965574, 'APPROACH-BLIND'
10, 3354, 114.53157370298695, 114.53157370298695, 'APPROACH-BLIND'
10, 3355, 114.53608136631816, 114.53608136631816, 'APPROACH-BLIND'
10, 3356, 114.54058902964937, 114.54058902964937, 'APPROACH-BLIND'
10, 3357, 114.54509669298058, 114.54509669298058, 'APPROACH-BLIND'
10, 3358, 114.54960435631179, 114.54960435631179, 'APPROACH-BLIND'
10, 3359, 114.554112019643, 114.554112019643, 'APPROACH-BLIND'
10, 3360, 114.55861968297421, 114.55861968297421, 'APPROACH-BLIND'
10, 3361, 114.56312734630542, 114.56312734630542, 'APPROACH-BLIND'
10, 3362, 114.56763500963663, 114.56763500963663, 'APPROACH-BLIND'
10, 3363, 114.57214267296784, 114.57214267296784, 'APPROACH-BLIND'
10, 3364, 114.57665033629905, 114.57665033629905, 'APPROACH-BLIND'
10, 3365, 114.58115799963026, 114.58115799963026, 'APPROACH-BLIND'
10, 3366, 114.58566566296147, 114.58566566296147, 'APPROACH-BLIND'
10, 3367, 114.59017332629269, 114.59017332629269, 'APPROACH-BLIND'
10, 3368, 114.5946809896239, 114.5946809896239, 'APPROACH-BLIND'
10, 3369, 114.5991886529551, 114.5991886529551, 'APPROACH-BLIND'
10, 3370, 114.60369631628632, 114.60369631628632, 'APPROACH-STEALTH'
10, 3371, 114.60820397961753, 114.60820397961753, 'APPROACH-BLIND'
10, 3372, 114.61271164294874, 114.61271164294874, 'APPROACH-BLIND'
10, 3373, 114.61721930627995, 114.61721930627995, 'APPROACH-BLIND'
10, 3374, 114.62172696961116, 114.62172696961116, 'APPROACH-BLIND'
10, 3375, 114.62623463294237, 114.62623463294237, 'APPROACH-BLIND'
10, 3376, 114.63074229627358, 114.63074229627358, 'APPROACH-STEALTH'
10, 3377, 114.68454427811302, 114.68454427811302, 'PURSUE'
10, 3378, 114.73834625995246, 114.73834625995246, 'PURSUE'
10, 3379, 114.74228111907979, 114.74228111907979, 'APPROACH-STEALTH'
10, 3380, 114.74621597820712, 114.74621597820712, 'APPROACH-STEALTH'
10, 3381, 114.75015083733444, 114.75015083733444, 'APPROACH-STEALTH'
10, 3382, 114.75408569646177, 114.75408569646177, 'APPROACH-STEALTH'
10, 3383, 114.7580205555891, 114.7580205555891, 'APPROACH-STEALTH'
10, 3384, 114.76195541471643, 114.76195541471643, 'APPROACH-STEALTH'
10, 3385, 114.76589027384375, 114.76589027384375, 'APPROACH-STEALTH'
10, 3386, 114.76982513297108, 114.76982513297108, 'APPROACH-STEALTH'
10, 3387, 114.7737599920984, 114.7737599920984, 'APPROACH-STEALTH'
10, 3388, 114.77769485122573, 114.77769485122573, 'PURSUE'
10, 3389, 114.78162971035306, 114.78162971035306, 'PURSUE'
10, 3390, 114.78556456948039, 114.78556456948039, 'PURSUE'
10, 3391, 114.78949942860771, 114.78949942860771, 'APPROACH-STEALTH'
10, 3392, 114.79343428773504, 114.79343428773504, 'APPROACH-BLIND'
10, 3393, 114.79736914686237, 114.79736914686237, 'APPROACH-STEALTH'
10, 3394, 114.80130400598969, 114.80130400598969, 'APPROACH-STEALTH'
10, 3395, 114.80523886511702, 114.80523886511702, 'APPROACH-STEALTH'
10, 3396, 114.80917372424435, 114.80917372424435, 'APPROACH-STEALTH'
10, 3397, 114.81310858337167, 114.81310858337167, 'APPROACH-STEALTH'
10, 3398, 114.8137983897981, 114.8137983897981, 'APPROACH-STEALTH'
10, 3399, 114.81517800265094, 114.81517800265094, 'APPROACH-STEALTH'
10, 3400, 114.81655761550378, 114.81655761550378, 'APPROACH-STEALTH'
10, 3401, 114.81793722835663, 114.81793722835663, 'APPROACH-STEALTH'
10, 3402, 114.81931684120947, 114.81931684120947, 'APPROACH-STEALTH'
10, 3403, 114.87457642878582, 114.87457642878582, 'PURSUE'
10, 3404, 114.92983601636216, 114.92983601636216, 'PURSUE'
10, 3405, 114.93043244320886, 114.93043244320886, 'APPROACH-BLIND'
10, 3406, 114.9307306566322, 114.9307306566322, 'APPROACH-STEALTH'
10, 3407, 114.93102887005556, 114.93102887005556, 'APPROACH-STEALTH'
10, 3408, 114.9313270834789, 114.9313270834789, 'APPROACH-STEALTH'
10, 3409, 114.93162529690225, 114.93162529690225, 'APPROACH-STEALTH'
10, 3410, 114.9319235103256, 114.9319235103256, 'APPROACH-STEALTH'
10, 3411, 114.93222172374895, 114.93222172374895, 'APPROACH-STEALTH'
10, 3412, 114.9325199371723, 114.9325199371723, 'APPROACH-STEALTH'
