hunter,tick,x,y,mode
10, 18313, 86.12355413852133, 86.12355413852133, 'SEARCH'
10, 18314, 86.13241865512973, 86.13241865512973, 'SEARCH'
10, 18315, 86.12139245565855, 86.12139245565855, 'SEARCH'
10, 18316, 86.12195905212437, 86.12195905212437, 'SEARCH'
10, 18317, 86.12994118085047, 86.12994118085047, 'SEARCH'
10, 18318, 86.123554388524, 86.123554388524, 'SEARCH'
10, 18319, 86.13007268172086, 86.13007268172086, 'SEARCH'
10, 18320, 86.13439851248688, 86.13439851248688, 'SEARCH'
10, 18321, 86.1446938358735, 86.1446938358735, 'SEARCH'
10, 18322, 86.15449500139518, 86.15449500139518, 'SEARCH'
10, 18323, 86.14351729167731, 86.14351729167731, 'SEARCH'
10, 18324, 86.14330362135141, 86.14330362135141, 'SEARCH'
10, 18325, 86.14502219127709, 86.14502219127709, 'SEARCH'
10, 18326, 86.13911701575253, 86.13911701575253, 'SEARCH'
10, 18327, 86.12888168041034, 86.12888168041034, 'SEARCH'
10, 18328, 86.12983281025063, 86.12983281025063, 'SEARCH'
10, 18329, 86.13520415916075, 86.13520415916075, 'SEARCH'
10, 18330, 86.14627460800655, 86.14627460800655, 'SEARCH'
10, 18331, 86.14547872643759, 86.14547872643759, 'SEARCH'
10, 18332, 86.13636510849007, 86.13636510849007, 'SEARCH'
10, 18333, 86.14556591600723, 86.14556591600723, 'SEARCH'
10, 18334, 86.1421124543824, 86.1421124543824, 'SEARCH'
10, 18335, 86.14995474319628, 86.14995474319628, 'SEARCH'
10, 18336, 86.13897700777768, 86.13897700777768, 'SEARCH'
10, 18337, 86.14417576106204, 86.14417576106204, 'SEARCH'
10, 18338, 86.15173813590835, 86.15173813590835, 'SEARCH'
10, 18339, 86.1619571358833, 86.1619571358833, 'SEARCH'
10, 18340, 86.17302379914122, 86.17302379914122, 'SEARCH'
10, 18341, 86.16358693217026, 86.16358693217026, 'SEARCH'
10, 18342, 86.17347565995033, 86.17347565995033, 'SEARCH'
10, 18343, 86.16302546794978, 86.16302546794978, 'SEARCH'
10, 18344, 86.15216236955789, 86.15216236955789, 'SEARCH'
10, 18345, 86.14192564482872, 86.14192564482872, 'SEARCH'
10, 18346, 86.13997564109341, 86.13997564109341, 'SEARCH'
10, 18347, 86.14034278436871, 86.14034278436871, 'SEARCH'
10, 18348, 86.12971110554084, 86.12971110554084, 'SEARCH'
10, 18349, 86.13638289612729, 86.13638289612729, 'SEARCH'
10, 18350, 86.13558768068432, 86.13558768068432, 'SEARCH'
10, 18351, 86.1363426436636, 86.1363426436636, 'SEARCH'
10, 18352, 86.14745168742418, 86.14745168742418, 'SEARCH'
10, 18353, 86.13638484539511, 86.13638484539511, 'SEARCH'
10, 18354, 86.14088548225473, 86.14088548225473, 'SEARCH'
10, 18355, 86.13357981162129, 86.13357981162129, 'SEARCH'
10, 18356, 86.12425033314608, 86.12425033314608, 'SEARCH'
10, 18357, 86.13497807944454, 86.13497807944454, 'SEARCH'
10, 18358, 86.1268380059809, 86.1268380059809, 'SEARCH'
10, 18359, 86.11575529901279, 86.11575529901279, 'SEARCH'
10, 18360, 86.11305096344678, 86.11305096344678, 'SEARCH'
10, 18361, 86.11665286754274, 86.11665286754274, 'SEARCH'
10, 18362, 86.11721719156289, 86.11721719156289, 'SEARCH'
10, 18363, 86.1273605936613, 86.1273605936613, 'SEARCH'
10, 18364, 86.13845544375566, 86.13845544375566, 'SEARCH'
10, 18365, 86.12923187590407, 86.12923187590407, 'SEARCH'
10, 18366, 86.12434324716276, 86.12434324716276, 'SEARCH'
10, 18367, 86.11843913319399, 86.11843913319399, 'SEARCH'
10, 18368, 86.11649199922948, 86.11649199922948, 'SEARCH'
10, 18369, 86.12009265907592, 86.12009265907592, 'SEARCH'
10, 18370, 86.12807244344312, 86.12807244344312, 'SEARCH'
10, 18371, 86.12318356063187, 86.12318356063187, 'SEARCH'
10, 18372, 86.11211306496507, 86.11211306496507, 'SEARCH'
10, 18373, 86.11421629148718, 86.11421629148718, 'SEARCH'
10, 18374, 86.11226943485676, 86.11226943485676, 'SEARCH'
10, 18375, 86.10219198890341, 86.10219198890341, 'SEARCH'
10, 18376, 86.11269267630132, 86.11269267630132, 'SEARCH'
10, 18377, 86.102007150002, 86.102007150002, 'SEARCH'
10, 18378, 86.09968177434743, 86.09968177434743, 'SEARCH'
10, 18379, 86.08861162532126, 86.08861162532126, 'SEARCH'
10, 18380, 86.09184763578476, 86.09184763578476, 'SEARCH'
10, 18381, 86.10105140259034, 86.10105140259034, 'SEARCH'
10, 18382, 86.10353555707748, 86.10353555707748, 'SEARCH'
10, 18383, 86.10448772366347, 86.10448772366347, 'SEARCH'
10, 18384, 86.10968942096311, 86.10968942096311, 'SEARCH'
10, 18385, 86.10224149811177, 86.10224149811177, 'SEARCH'
10, 18386, 86.10778289286415, 86.10778289286415, 'SEARCH'
10, 18387, 86.11640681728574, 86.11640681728574, 'SEARCH'
10, 18388, 86.12751655530752, 86.12751655530752, 'SEARCH'
10, 18389, 86.11668543178973, 86.11668543178973, 'SEARCH'
10, 18390, 86.12153884905432, 86.12153884905432, 'SEARCH'
10, 18391, 86.12074346811292, 86.12074346811292, 'SEARCH'
10, 18392, 86.12983348575509, 86.12983348575509, 'SEARCH'
10, 18393, 86.13468436750271, 86.13468436750271, 'SEARCH'
10, 18394, 86.14318105483129, 86.14318105483129, 'SEARCH'
10, 18395, 86.13208389627395, 86.13208389627395, 'SEARCH'
10, 18396, 86.13728014109391, 86.13728014109391, 'SEARCH'
10, 18397, 86.14087499367943, 86.14087499367943, 'SEARCH'
10, 18398, 86.1351312193027, 86.1351312193027, 'SEARCH'
10, 18399, 86.13394626465721, 86.13394626465721, 'SEARCH'
10, 18400, 86.14450625905066, 86.14450625905066, 'SEARCH'
10, 18401, 86.14679132333245, 86.14679132333245, 'SEARCH'
10, 18402, 86.15540978227178, 86.15540978227178, 'SEARCH'
10, 18403, 86.16651867894953, 86.16651867894953, 'SEARCH'
10, 18404, 86.16992360445097, 86.16992360445097, 'SEARCH'
10, 18405, 86.17086129094417, 86.17086129094417, 'SEARCH'
10, 18406, 86.16069816682976, 86.16069816682976, 'SEARCH'
10, 18407, 86.14979680937952, 86.14979680937952, 'SEARCH'
10, 18408, 86.14090680808178, 86.14090680808178, 'SEARCH'
10, 18409, 86.14976520273608, 86.14976520273608, 'SEARCH'
10, 18410, 86.15906891167845, 86.15906891167845, 'SEARCH'
10, 18411, 86.1499505741454, 86.1499505741454, 'SEARCH'
10, 18412, 86.13894381747728, 86.13894381747728, 'SEARCH'
10, 18413, 86.14253733045446, 86.14253733045446, 'SEARCH'
10, 18414, 86.15364841094974, 86.15364841094974, 'SEARCH'
10, 18415, 86.15574079398904, 86.15574079398904, 'SEARCH'
10, 18416, 86.15359248084518, 86.15359248084518, 'SEARCH'
10, 18417, 86.14425845486639, 86.14425845486639, 'SEARCH'
10, 18418, 86.14230273135269, 86.14230273135269, 'SEARCH'
10, 18419, 86.13402789237149, 86.13402789237149, 'SEARCH'
10, 18420, 86.12294213633923, 86.12294213633923, 'SEARCH'
10, 18421, 86.12913648015945, 86.12913648015945, 'SEARCH'
10, 18422, 86.11803936181231, 86.11803936181231, 'SEARCH'
10, 18423, 86.10716651265417, 86.10716651265417, 'SEARCH'
10, 18424, 86.10907636268578, 86.10907636268578, 'SEARCH'
10, 18425, 86.10905600586104, 86.10905600586104, 'SEARCH'
10, 18426, 86.09867557203238, 86.09867557203238, 'SEARCH'
10, 18427, 86.1091752951021, 86.1091752951021, 'SEARCH'
10, 18428, 86.09827227044885, 86.09827227044885, 'SEARCH'
10, 18429, 86.10904885778585, 86.10904885778585, 'SEARCH'
10, 18430, 86.12007462462901, 86.12007462462901, 'SEARCH'
10, 18431, 86.11433253359505, 86.11433253359505, 'SEARCH'
10, 18432, 86.12439343445686, 86.12439343445686, 'SEARCH'
10, 18433, 86.11423331882821, 86.11423331882821, 'SEARCH'
10, 18434, 86.12473197384205, 86.12473197384205, 'SEARCH'
10, 18435, 86.12146061192108, 86.12146061192108, 'SEARCH'
10, 18436, 86.13236310778132, 86.13236310778132, 'SEARCH'
10, 18437, 86.13426746598108, 86.13426746598108, 'SEARCH'
10, 18438, 86.1231640587122, 86.1231640587122, 'SEARCH'
10, 18439, 86.12083067476152, 86.12083067476152, 'SEARCH'
10, 18440, 86.11268855316122, 86.11268855316122, 'SEARCH'
10, 18441, 86.11839237607985, 86.11839237607985, 'SEARCH'
10, 18442, 86.11025045290181, 86.11025045290181, 'SEARCH'
10, 18443, 86.11310529871936, 86.11310529871936, 'SEARCH'
10, 18444, 86.10209923608016, 86.10209923608016, 'SEARCH'
10, 18445, 86.10712556460338, 86.10712556460338, 'SEARCH'
10, 18446, 86.11812556109629, 86.11812556109629, 'SEARCH'
10, 18447, 86.12698516921562, 86.12698516921562, 'SEARCH'
10, 18448, 86.13130340320612, 86.13130340320612, 'SEARCH'
10, 18449, 86.13507903264711, 86.13507903264711, 'SEARCH'
10, 18450, 86.12429146795722, 86.12429146795722, 'SEARCH'
10, 18451, 86.11576385220239, 86.11576385220239, 'SEARCH'
10, 18452, 86.12683469404453, 86.12683469404453, 'SEARCH'
10, 18453, 86.13520360433095, 86.13520360433095, 'SEARCH'
10, 18454, 86.14123231917222, 86.14123231917222, 'SEARCH'
10, 18455, 86.13012701957331, 86.13012701957331, 'SEARCH'
10, 18456, 86.12147552567329, 86.12147552567329, 'SEARCH'
10, 18457, 86.13190807582362, 86.13190807582362, 'SEARCH'
10, 18458, 86.14240508889586, 86.14240508889586, 'SEARCH'
10, 18459, 86.14859440192504, 86.14859440192504, 'SEARCH'
10, 18460, 86.14268086120912, 86.14268086120912, 'SEARCH'
10, 18461, 86.14886996465427, 86.14886996465427, 'SEARCH'
10, 18462, 86.15866618242696, 86.15866618242696, 'SEARCH'
10, 18463, 86.1620689119638, 86.1620689119638, 'SEARCH'
10, 18464, 86.15112089826683, 86.15112089826683, 'SEARCH'
10, 18465, 86.14025908579998, 86.14025908579998, 'SEARCH'
10, 18466, 86.15103312178229, 86.15103312178229, 'SEARCH'
10, 18467, 86.15080819309777, 86.15080819309777, 'SEARCH'
10, 18468, 86.14126813471673, 86.14126813471673, 'SEARCH'
10, 18469, 86.14713125580418, 86.14713125580418, 'SEARCH'
10, 18470, 86.13967380207698, 86.13967380207698, 'SEARCH'
10, 18471, 86.15077117480718, 86.15077117480718, 'SEARCH'
10, 18472, 86.15472377469668, 86.15472377469668, 'SEARCH'
10, 18473, 86.14712248969916, 86.14712248969916, 'SEARCH'
10, 18474, 86.15409095917153, 86.15409095917153, 'SEARCH'
10, 18475, 86.1511840359503, 86.1511840359503, 'SEARCH'
10, 18476, 86.15979893190644, 86.15979893190644, 'SEARCH'
10, 18477, 86.16909916895412, 86.16909916895412, 'SEARCH'
10, 18478, 86.16544825344381, 86.16544825344381, 'SEARCH'
10, 18479, 86.16791374581958, 86.16791374581958, 'SEARCH'
10, 18480, 86.1730987774772, 86.1730987774772, 'SEARCH'
10, 18481, 86.16563686714963, 86.16563686714963, 'SEARCH'
10, 18482, 86.17524172665068, 86.17524172665068, 'SEARCH'
10, 18483, 86.18205311892797, 86.18205311892797, 'SEARCH'
10, 18484, 86.17876770570902, 86.17876770570902, 'SEARCH'
10, 18485, 86.17174575188952, 86.17174575188952, 'SEARCH'
10, 18486, 86.16143000024759, 86.16143000024759, 'SEARCH'
10, 18487, 86.15670274095046, 86.15670274095046, 'SEARCH'
10, 18488, 86.14953466630668, 86.14953466630668, 'SEARCH'
10, 18489, 86.16062879239203, 86.16062879239203, 'SEARCH'
10, 18490, 86.15521157887191, 86.15521157887191, 'SEARCH'
10, 18491, 86.16090515328261, 86.16090515328261, 'SEARCH'
10, 18492, 86.17060608670589, 86.17060608670589, 'SEARCH'
10, 18493, 86.17756970800816, 86.17756970800816, 'SEARCH'
10, 18494, 86.18829218965104, 86.18829218965104, 'SEARCH'
10, 18495, 86.17731159447705, 86.17731159447705, 'SEARCH'
10, 18496, 86.18412190241577, 86.18412190241577, 'SEARCH'
10, 18497, 86.19273168123766, 86.19273168123766, 'SEARCH'
10, 18498, 86.1980819703062, 86.1980819703062, 'SEARCH'
10, 18499, 86.20918473594489, 86.20918473594489, 'SEARCH'
10, 18500, 86.22023018598662, 86.22023018598662, 'SEARCH'
10, 18501, 86.2124779085651, 86.2124779085651, 'SEARCH'
10, 18502, 86.22244437688309, 86.22244437688309, 'SEARCH'
10, 18503, 86.23337829624668, 86.23337829624668, 'SEARCH'
10, 18504, 86.24358653434457, 86.24358653434457, 'SEARCH'
10, 18505, 86.24256642439765, 86.24256642439765, 'SEARCH'
10, 18506, 86.25363965248813, 86.25363965248813, 'SEARCH'
10, 18507, 86.24675650231605, 86.24675650231605, 'SEARCH'
10, 18508, 86.24201298974404, 86.24201298974404, 'SEARCH'
10, 18509, 86.23090278586278, 86.23090278586278, 'SEARCH'
10, 18510, 86.22530418339672, 86.22530418339672, 'SEARCH'
10, 18511, 86.23639152463038, 86.23639152463038, 'SEARCH'
10, 18512, 86.22555384538181, 86.22555384538181, 'SEARCH'
10, 18513, 86.22170775168011, 86.22170775168011, 'SEARCH'
10, 18514, 86.23199163475905, 86.23199163475905, 'SEARCH'
10, 18515, 86.24307205956715, 86.24307205956715, 'SEARCH'
10, 18516, 86.23372503918243, 86.23372503918243, 'SEARCH'
10, 18517, 86.23872416446889, 86.23872416446889, 'SEARCH'
10, 18518, 86.24337295089728, 86.24337295089728, 'SEARCH'
10, 18519, 86.24802081084808, 86.24802081084808, 'SEARCH'
10, 18520, 86.23818513394978, 86.23818513394978, 'SEARCH'
10, 18521, 86.24926543402705, 86.24926543402705, 'SEARCH'
10, 18522, 86.26037566562653, 86.26037566562653, 'SEARCH'
10, 18523, 86.24938066232758, 86.24938066232758, 'SEARCH'
10, 18524, 86.25144760657246, 86.25144760657246, 'SEARCH'
10, 18525, 86.26073629074443, 86.26073629074443, 'SEARCH'
10, 18526, 86.2514932682984, 86.2514932682984, 'SEARCH'
10, 18527, 86.26204350117281, 86.26204350117281, 'SEARCH'
10, 18528, 86.26334111408951, 86.26334111408951, 'SEARCH'
10, 18529, 86.26726945659652, 86.26726945659652, 'SEARCH'
10, 18530, 86.26490246974141, 86.26490246974141, 'SEARCH'
10, 18531, 86.25864136508038, 86.25864136508038, 'SEARCH'
10, 18532, 86.26759699916349, 86.26759699916349, 'SEARCH'
10, 18533, 86.26011882628963, 86.26011882628963, 'SEARCH'
10, 18534, 86.26256256029524, 86.26256256029524, 'SEARCH'
10, 18535, 86.25150642935981, 86.25150642935981, 'SEARCH'
10, 18536, 86.25280532678843, 86.25280532678843, 'SEARCH'
10, 18537, 86.24895254536223, 86.24895254536223, 'SEARCH'
10, 18538, 86.25834585655988, 86.25834585655988, 'SEARCH'
10, 18539, 86.2691129270217, 86.2691129270217, 'SEARCH'
10, 18540, 86.25946086596183, 86.25946086596183, 'SEARCH'
10, 18541, 86.27054877749896, 86.27054877749896, 'SEARCH'
10, 18542, 86.2726102209382, 86.2726102209382, 'SEARCH'
10, 18543, 86.27024119140974, 86.27024119140974, 'SEARCH'
10, 18544, 86.2812975362955, 86.2812975362955, 'SEARCH'
10, 18545, 86.29157616980308, 86.29157616980308, 'SEARCH'
10, 18546, 86.29531607560192, 86.29531607560192, 'SEARCH'
10, 18547, 86.29200542234956, 86.29200542234956, 'SEARCH'
10, 18548, 86.2978386618517, 86.2978386618517, 'SEARCH'
10, 18549, 86.30065092082312, 86.30065092082312, 'SEARCH'
10, 18550, 86.30213153660917, 86.30213153660917, 'SEARCH'
10, 18551, 86.29102062621942, 86.29102062621942, 'SEARCH'
10, 18552, 86.30198464860055, 86.30198464860055, 'SEARCH'
10, 18553, 86.29450037295209, 86.29450037295209, 'SEARCH'
10, 18554, 86.30356439001898, 86.30356439001898, 'SEARCH'
10, 18555, 86.31019738895918, 86.31019738895918, 'SEARCH'
10, 18556, 86.32127199151131, 86.32127199151131, 'SEARCH'
10, 18557, 86.3125926444784, 86.3125926444784, 'SEARCH'
10, 18558, 86.30148223343481, 86.30148223343481, 'SEARCH'
10, 18559, 86.2913046537051, 86.2913046537051, 'SEARCH'
10, 18560, 86.29297851084009, 86.29297851084009, 'SEARCH'
10, 18561, 86.28623945991458, 86.28623945991458, 'SEARCH'
10, 18562, 86.29723330422901, 86.29723330422901, 'SEARCH'
10, 18563, 86.29562112822735, 86.29562112822735, 'SEARCH'
10, 18564, 86.28659324470401, 86.28659324470401, 'SEARCH'
10, 18565, 86.29322837716275, 86.29322837716275, 'SEARCH'
10, 18566, 86.29696651482149, 86.29696651482149, 'SEARCH'
10, 18567, 86.30390688251767, 86.30390688251767, 'SEARCH'
10, 18568, 86.30040845381015, 86.30040845381015, 'SEARCH'
10, 18569, 86.3067259097947, 86.3067259097947, 'SEARCH'
10, 18570, 86.29566865777204, 86.29566865777204, 'SEARCH'
10, 18571, 86.29272828740542, 86.29272828740542, 'SEARCH'
10, 18572, 86.28393183891382, 86.28393183891382, 'SEARCH'
10, 18573, 86.27447488725515, 86.27447488725515, 'SEARCH'
10, 18574, 86.26337588285755, 86.26337588285755, 'SEARCH'
10, 18575, 86.27118946869895, 86.27118946869895, 'SEARCH'
10, 18576, 86.28078057566624, 86.28078057566624, 'SEARCH'
10, 18577, 86.28710075420902, 86.28710075420902, 'SEARCH'
10, 18578, 86.27692366930539, 86.27692366930539, 'SEARCH'
10, 18579, 86.26591198796606, 86.26591198796606, 'SEARCH'
10, 18580, 86.27141403337909, 86.27141403337909, 'SEARCH'
10, 18581, 86.26407714835224, 86.26407714835224, 'SEARCH'
10, 18582, 86.27242231202584, 86.27242231202584, 'SEARCH'
10, 18583, 86.28352132661334, 86.28352132661334, 'SEARCH'
10, 18584, 86.29393979445125, 86.29393979445125, 'SEARCH'
10, 18585, 86.30072713783882, 86.30072713783882, 'SEARCH'
10, 18586, 86.29368122788526, 86.29368122788526, 'SEARCH'
10, 18587, 86.29630353145396, 86.29630353145396, 'SEARCH'
10, 18588, 86.29119841590736, 86.29119841590736, 'SEARCH'
10, 18589, 86.29306140161901, 86.29306140161901, 'SEARCH'
10, 18590, 86.29202536086241, 86.29202536086241, 'SEARCH'
10, 18591, 86.28143729837267, 86.28143729837267, 'SEARCH'
10, 18592, 86.27485323409621, 86.27485323409621, 'SEARCH'
10, 18593, 86.27459472752322, 86.27459472752322, 'SEARCH'
10, 18594, 86.28254232564649, 86.28254232564649, 'SEARCH'
10, 18595, 86.29350606783643, 86.29350606783643, 'SEARCH'
10, 18596, 86.29760475740427, 86.29760475740427, 'SEARCH'
10, 18597, 86.30870645954182, 86.30870645954182, 'SEARCH'
10, 18598, 86.29845085029034, 86.29845085029034, 'SEARCH'
10, 18599, 86.30938084654818, 86.30938084654818, 'SEARCH'
10, 18600, 86.31924809701833, 86.31924809701833, 'SEARCH'
10, 18601, 86.31611454336091, 86.31611454336091, 'SEARCH'
10, 18602, 86.32717221313007, 86.32717221313007, 'SEARCH'
10, 18603, 86.3369470618685, 86.3369470618685, 'SEARCH'
10, 18604, 86.34012143780613, 86.34012143780613, 'SEARCH'
10, 18605, 86.34310877399334, 86.34310877399334, 'SEARCH'
10, 18606, 86.33960023248876, 86.33960023248876, 'SEARCH'
10, 18607, 86.34854300225469, 86.34854300225469, 'SEARCH'
10, 18608, 86.33928684188888, 86.33928684188888, 'SEARCH'
10, 18609, 86.34970076507592, 86.34970076507592, 'SEARCH'
10, 18610, 86.34637520691435, 86.34637520691435, 'SEARCH'
10, 18611, 86.34803424893956, 86.34803424893956, 'SEARCH'
10, 18612, 86.3559707724654, 86.3559707724654, 'SEARCH'
10, 18613, 86.35173240046535, 86.35173240046535, 'SEARCH'
10, 18614, 86.36111173739408, 86.36111173739408, 'SEARCH'
10, 18615, 86.35853110810592, 86.35853110810592, 'SEARCH'
10, 18616, 86.36418244979487, 86.36418244979487, 'SEARCH'
10, 18617, 86.3544238976587, 86.3544238976587, 'SEARCH'
10, 18618, 86.36165108147489, 86.36165108147489, 'SEARCH'
10, 18619, 86.35089716558205, 86.35089716558205, 'SEARCH'
10, 18620, 86.33985577216599, 86.33985577216599, 'SEARCH'
10, 18621, 86.34113083071622, 86.34113083071622, 'SEARCH'
10, 18622, 86.33037789778209, 86.33037789778209, 'SEARCH'
10, 18623, 86.32543721635398, 86.32543721635398, 'SEARCH'
10, 18624, 86.33609641161644, 86.33609641161644, 'SEARCH'
10, 18625, 86.32499666577057, 86.32499666577057, 'SEARCH'
10, 18626, 86.31656069510832, 86.31656069510832, 'SEARCH'
10, 18627, 86.30546901342849, 86.30546901342849, 'SEARCH'
10, 18628, 86.29435855808993, 86.29435855808993, 'SEARCH'
10, 18629, 86.29104214103499, 86.29104214103499, 'SEARCH'
10, 18630, 86.28828578823331, 86.28828578823331, 'SEARCH'
10, 18631, 86.29787307176673, 86.29787307176673, 'SEARCH'
10, 18632, 86.30755594796629, 86.30755594796629, 'SEARCH'
10, 18633, 86.29715654306638, 86.29715654306638, 'SEARCH'
10, 18634, 86.28669111167459, 86.28669111167459, 'SEARCH'
10, 18635, 86.28337569728649, 86.28337569728649, 'SEARCH'
10, 18636, 86.285617870811, 86.285617870811, 'SEARCH'
10, 18637, 86.27451619156297, 86.27451619156297, 'SEARCH'
10, 18638, 86.26342406256875, 86.26342406256875, 'SEARCH'
10, 18639, 86.25417601522072, 86.25417601522072, 'SEARCH'
10, 18640, 86.24307408371813, 86.24307408371813, 'SEARCH'
10, 18641, 86.23196591139438, 86.23196591139438, 'SEARCH'
10, 18642, 86.22107043832781, 86.22107043832781, 'SEARCH'
10, 18643, 86.23215034282326, 86.23215034282326, 'SEARCH'
10, 18644, 86.23765433337927, 86.23765433337927, 'SEARCH'
10, 18645, 86.23720595352698, 86.23720595352698, 'SEARCH'
10, 18646, 86.22987071503819, 86.22987071503819, 'SEARCH'
10, 18647, 86.23554242145173, 86.23554242145173, 'SEARCH'
10, 18648, 86.22455879519966, 86.22455879519966, 'SEARCH'
10, 18649, 86.21946248402764, 86.21946248402764, 'SEARCH'
10, 18650, 86.2213352449087, 86.2213352449087, 'SEARCH'
10, 18651, 86.21034048937217, 86.21034048937217, 'SEARCH'
10, 18652, 86.21787733630597, 86.21787733630597, 'SEARCH'
10, 18653, 86.22783864240856, 86.22783864240856, 'SEARCH'
10, 18654, 86.23701680778335, 86.23701680778335, 'SEARCH'
10, 18655, 86.22599615800455, 86.22599615800455, 'SEARCH'
10, 18656, 86.21941747587475, 86.21941747587475, 'SEARCH'
10, 18657, 86.21028269084421, 86.21028269084421, 'SEARCH'
10, 18658, 86.21403007687404, 86.21403007687404, 'SEARCH'
10, 18659, 86.22415724814395, 86.22415724814395, 'SEARCH'
10, 18660, 86.23299528308542, 86.23299528308542, 'SEARCH'
10, 18661, 86.23692020587276, 86.23692020587276, 'SEARCH'
10, 18662, 86.23589023051228, 86.23589023051228, 'SEARCH'
10, 18663, 86.24699840006569, 86.24699840006569, 'SEARCH'
10, 18664, 86.2554687522596, 86.2554687522596, 'SEARCH'
10, 18665, 86.24581355491166, 86.24581355491166, 'SEARCH'
10, 18666, 86.25362500431613, 86.25362500431613, 'SEARCH'
10, 18667, 86.24261309957335, 86.24261309957335, 'SEARCH'
10, 18668, 86.2368362518174, 86.2368362518174, 'SEARCH'
10, 18669, 86.22587185619435, 86.22587185619435, 'SEARCH'
10, 18670, 86.22043258980938, 86.22043258980938, 'SEARCH'
10, 18671, 86.21901980679093, 86.21901980679093, 'SEARCH'
10, 18672, 86.21590051263485, 86.21590051263485, 'SEARCH'
10, 18673, 86.22123605710185, 86.22123605710185, 'SEARCH'
10, 18674, 86.22570078636733, 86.22570078636733, 'SEARCH'
10, 18675, 86.23678889784311, 86.23678889784311, 'SEARCH'
10, 18676, 86.22626283923886, 86.22626283923886, 'SEARCH'
10, 18677, 86.23630707641729, 86.23630707641729, 'SEARCH'
10, 18678, 86.24737025076111, 86.24737025076111, 'SEARCH'
10, 18679, 86.25741266508946, 86.25741266508946, 'SEARCH'
10, 18680, 86.26535855794131, 86.26535855794131, 'SEARCH'
10, 18681, 86.25974353485417, 86.25974353485417, 'SEARCH'
10, 18682, 86.24870058273068, 86.24870058273068, 'SEARCH'
10, 18683, 86.2439454741719, 86.2439454741719, 'SEARCH'
10, 18684, 86.23306389041643, 86.23306389041643, 'SEARCH'
10, 18685, 86.22350771454353, 86.22350771454353, 'SEARCH'
10, 18686, 86.22779316403641, 86.22779316403641, 'SEARCH'
10, 18687, 86.22792534177974, 86.22792534177974, 'SEARCH'
10, 18688, 86.2355991221052, 86.2355991221052, 'SEARCH'
10, 18689, 86.22826175845226, 86.22826175845226, 'SEARCH'
10, 18690, 86.22022604272902, 86.22022604272902, 'SEARCH'
10, 18691, 86.20937050651119, 86.20937050651119, 'SEARCH'
10, 18692, 86.19827783569639, 86.19827783569639, 'SEARCH'
10, 18693, 86.18853269745017, 86.18853269745017, 'SEARCH'
10, 18694, 86.17888312725881, 86.17888312725881, 'SEARCH'
10, 18695, 86.1715540390171, 86.1715540390171, 'SEARCH'
10, 18696, 86.18257598049745, 86.18257598049745, 'SEARCH'
10, 18697, 86.19347264384999, 86.19347264384999, 'SEARCH'
10, 18698, 86.18392007422644, 86.18392007422644, 'SEARCH'
10, 18699, 86.18386636729105, 86.18386636729105, 'SEARCH'
10, 18700, 86.19479920101793, 86.19479920101793, 'SEARCH'
10, 18701, 86.18394268041054, 86.18394268041054, 'SEARCH'
10, 18702, 86.194224435826, 86.194224435826, 'SEARCH'
10, 18703, 86.19320033375543, 86.19320033375543, 'SEARCH'
10, 18704, 86.1822828456643, 86.1822828456643, 'SEARCH'
10, 18705, 86.17244722037009, 86.17244722037009, 'SEARCH'
10, 18706, 86.18334418665668, 86.18334418665668, 'SEARCH'
10, 18707, 86.18270876070314, 86.18270876070314, 'SEARCH'
10, 18708, 86.1717261285287, 86.1717261285287, 'SEARCH'
10, 18709, 86.16063858888194, 86.16063858888194, 'SEARCH'
10, 18710, 86.17174876298192, 86.17174876298192, 'SEARCH'
10, 18711, 86.18260617378111, 86.18260617378111, 'SEARCH'
10, 18712, 86.1936015029203, 86.1936015029203, 'SEARCH'
10, 18713, 86.19067145024147, 86.19067145024147, 'SEARCH'
10, 18714, 86.19042176826686, 86.19042176826686, 'SEARCH'
10, 18715, 86.18620773776048, 86.18620773776048, 'SEARCH'
10, 18716, 86.19727162640565, 86.19727162640565, 'SEARCH'
10, 18717, 86.20723295307663, 86.20723295307663, 'SEARCH'
10, 18718, 86.19612265639388, 86.19612265639388, 'SEARCH'
10, 18719, 86.18836320082829, 86.18836320082829, 'SEARCH'
10, 18720, 86.19823785123488, 86.19823785123488, 'SEARCH'
10, 18721, 86.209301498342, 86.209301498342, 'SEARCH'
10, 18722, 86.19912674890347, 86.19912674890347, 'SEARCH'
10, 18723, 86.21023770867639, 86.21023770867639, 'SEARCH'
10, 18724, 86.2189561865005, 86.2189561865005, 'SEARCH'
10, 18725, 86.22619880392799, 86.22619880392799, 'SEARCH'
10, 18726, 86.21695187717346, 86.21695187717346, 'SEARCH'
10, 18727, 86.22032657317483, 86.22032657317483, 'SEARCH'
10, 18728, 86.22785843417994, 86.22785843417994, 'SEARCH'
10, 18729, 86.2224156064719, 86.2224156064719, 'SEARCH'
10, 18730, 86.22905184356236, 86.22905184356236, 'SEARCH'
10, 18731, 86.23976743918253, 86.23976743918253, 'SEARCH'
10, 18732, 86.24797974217402, 86.24797974217402, 'SEARCH'
10, 18733, 86.25619088114293, 86.25619088114293, 'SEARCH'
10, 18734, 86.24508921339658, 86.24508921339658, 'SEARCH'
10, 18735, 86.2520286428703, 86.2520286428703, 'SEARCH'
10, 18736, 86.24468675648639, 86.24468675648639, 'SEARCH'
