hunter,tick,x,y,mode
20, 44, 99.50722930144458, 99.50722930144458, 'PURSUE'
20, 45, 99.46092261007276, 99.46092261007276, 'PURSUE'
20, 46, 99.45659001679236, 99.45659001679236, 'APPROACH-STEALTH'
20, 47, 99.45225742351197, 99.45225742351197, 'APPROACH-STEALTH'
20, 48, 99.44792483023157, 99.44792483023157, 'APPROACH-STEALTH'
20, 49, 99.44359223695118, 99.44359223695118, 'APPROACH-STEALTH'
20, 50, 99.43925964367078, 99.43925964367078, 'APPROACH-STEALTH'
20, 51, 99.43492705039039, 99.43492705039039, 'APPROACH-STEALTH'
20, 52, 99.43059445710999, 99.43059445710999, 'APPROACH-STEALTH'
20, 53, 99.4262618638296, 99.4262618638296, 'APPROACH-STEALTH'
20, 54, 99.4219292705492, 99.4219292705492, 'APPROACH-STEALTH'
20, 55, 99.4175966772688, 99.4175966772688, 'APPROACH-STEALTH'
20, 56, 99.41326408398841, 99.41326408398841, 'APPROACH-STEALTH'
20, 57, 99.40893149070801, 99.40893149070801, 'APPROACH-STEALTH'
20, 58, 99.40459889742762, 99.40459889742762, 'APPROACH-STEALTH'
20, 59, 99.40026630414722, 99.40026630414722, 'APPROACH-STEALTH'
20, 60, 99.39593371086683, 99.39593371086683, 'APPROACH-STEALTH'
20, 61, 99.39160111758643, 99.39160111758643, 'APPROACH-STEALTH'
20, 62, 99.38726852430604, 99.38726852430604, 'APPROACH-STEALTH'
20, 63, 99.38293593102564, 99.38293593102564, 'APPROACH-STEALTH'
20, 64, 99.37860333774525, 99.37860333774525, 'APPROACH-STEALTH'
20, 65, 99.37427074446485, 99.37427074446485, 'APPROACH-STEALTH'
20, 66, 99.36993815118446, 99.36993815118446, 'APPROACH-STEALTH'
20, 67, 99.36560555790406, 99.36560555790406, 'APPROACH-STEALTH'
20, 68, 99.36127296462367, 99.36127296462367, 'APPROACH-STEALTH'
20, 69, 99.35694037134327, 99.35694037134327, 'APPROACH-STEALTH'
20, 70, 99.35260777806288, 99.35260777806288, 'APPROACH-STEALTH'
20, 71, 99.34827518478248, 99.34827518478248, 'APPROACH-STEALTH'
20, 72, 99.34394259150208, 99.34394259150208, 'APPROACH-STEALTH'
20, 73, 99.33960999822169, 99.33960999822169, 'APPROACH-STEALTH'
20, 74, 99.3352774049413, 99.3352774049413, 'APPROACH-STEALTH'
20, 75, 99.3309448116609, 99.3309448116609, 'APPROACH-STEALTH'
20, 76, 99.3266122183805, 99.3266122183805, 'APPROACH-STEALTH'
20, 77, 99.32227962510011, 99.32227962510011, 'APPROACH-STEALTH'
20, 78, 99.31794703181973, 99.31794703181973, 'APPROACH-STEALTH'
20, 79, 99.31361443853933, 99.31361443853933, 'APPROACH-STEALTH'
20, 80, 99.30928184525895, 99.30928184525895, 'APPROACH-STEALTH'
20, 81, 99.30494925197857, 99.30494925197857, 'APPROACH-STEALTH'
20, 82, 99.30061665869817, 99.30061665869817, 'APPROACH-STEALTH'
20, 83, 99.2962840654178, 99.2962840654178, 'APPROACH-STEALTH'
20, 84, 99.2919514721374, 99.2919514721374, 'APPROACH-STEALTH'
20, 85, 99.28761887885702, 99.28761887885702, 'APPROACH-STEALTH'
20, 86, 99.28328628557662, 99.28328628557662, 'APPROACH-STEALTH'
20, 87, 99.27895369229624, 99.27895369229624, 'APPROACH-STEALTH'
20, 88, 99.27462109901586, 99.27462109901586, 'APPROACH-STEALTH'
20, 89, 99.27028850573546, 99.27028850573546, 'APPROACH-STEALTH'
20, 90, 99.26595591245508, 99.26595591245508, 'APPROACH-STEALTH'
20, 91, 99.26162331917469, 99.26162331917469, 'APPROACH-STEALTH'
20, 92, 99.25729072589431, 99.25729072589431, 'APPROACH-STEALTH'
20, 93, 99.25295813261391, 99.25295813261391, 'APPROACH-STEALTH'
20, 94, 99.24862553933353, 99.24862553933353, 'APPROACH-STEALTH'
20, 95, 99.24429294605314, 99.24429294605314, 'APPROACH-STEALTH'
20, 96, 99.23996035277275, 99.23996035277275, 'APPROACH-STEALTH'
20, 97, 99.23562775949236, 99.23562775949236, 'APPROACH-STEALTH'
20, 98, 99.23129516621198, 99.23129516621198, 'APPROACH-STEALTH'
20, 99, 99.2269625729316, 99.2269625729316, 'APPROACH-STEALTH'
20, 100, 99.2226299796512, 99.2226299796512, 'APPROACH-STEALTH'
20, 101, 99.21829738637082, 99.21829738637082, 'APPROACH-STEALTH'
20, 102, 99.21396479309043, 99.21396479309043, 'APPROACH-STEALTH'
20, 103, 99.20963219981004, 99.20963219981004, 'APPROACH-STEALTH'
20, 104, 99.20529960652965, 99.20529960652965, 'APPROACH-STEALTH'
20, 105, 99.20096701324927, 99.20096701324927, 'APPROACH-STEALTH'
20, 106, 99.19663441996889, 99.19663441996889, 'APPROACH-STEALTH'
20, 107, 99.19230182668849, 99.19230182668849, 'APPROACH-STEALTH'
20, 108, 99.18796923340811, 99.18796923340811, 'APPROACH-STEALTH'
20, 109, 99.18363664012772, 99.18363664012772, 'APPROACH-STEALTH'
20, 110, 99.17930404684734, 99.17930404684734, 'APPROACH-STEALTH'
20, 111, 99.17497145356694, 99.17497145356694, 'APPROACH-STEALTH'
20, 112, 99.17063886028656, 99.17063886028656, 'APPROACH-STEALTH'
20, 113, 99.16630626700616, 99.16630626700616, 'APPROACH-STEALTH'
20, 114, 99.16197367372578, 99.16197367372578, 'APPROACH-STEALTH'
20, 115, 99.11451484304544, 99.11451484304544, 'PURSUE'
20, 116, 99.0670560123651, 99.0670560123651, 'PURSUE'
20, 117, 99.06620414872144, 99.06620414872144, 'APPROACH-STEALTH'
20, 118, 99.0176897516172, 99.0176897516172, 'PURSUE'
20, 119, 98.96917535451296, 98.96917535451296, 'PURSUE'
20, 120, 98.96980821772587, 98.96980821772587, 'APPROACH-STEALTH'
20, 121, 98.9710739441517, 98.9710739441517, 'APPROACH-STEALTH'
20, 122, 98.97233967057753, 98.97233967057753, 'APPROACH-STEALTH'
20, 123, 98.97360539700335, 98.97360539700335, 'APPROACH-STEALTH'
20, 124, 98.9748711234292, 98.9748711234292, 'PURSUE'
20, 125, 98.97613684985502, 98.97613684985502, 'PURSUE'
20, 126, 98.97740257628087, 98.97740257628087, 'APPROACH-STEALTH'
20, 127, 98.97782228346898, 98.97782228346898, 'PURSUE'
20, 128, 98.9782419906571, 98.9782419906571, 'PURSUE'
20, 129, 98.97866169784521, 98.97866169784521, 'APPROACH-STEALTH'
20, 130, 98.97908140503333, 98.97908140503333, 'APPROACH-BLIND'
20, 131, 98.97950111222144, 98.97950111222144, 'APPROACH-BLIND'
20, 132, 98.97992081940956, 98.97992081940956, 'APPROACH-BLIND'
20, 133, 98.98034052659767, 98.98034052659767, 'APPROACH-BLIND'
20, 134, 98.98076023378579, 98.98076023378579, 'APPROACH-BLIND'
20, 135, 98.9811799409739, 98.9811799409739, 'APPROACH-BLIND'
20, 136, 98.98159964816202, 98.98159964816202, 'APPROACH-BLIND'
20, 137, 98.98201935535015, 98.98201935535015, 'APPROACH-BLIND'
20, 138, 98.98243906253826, 98.98243906253826, 'APPROACH-BLIND'
20, 139, 98.98285876972639, 98.98285876972639, 'APPROACH-BLIND'
20, 140, 98.9832784769145, 98.9832784769145, 'APPROACH-BLIND'
20, 141, 98.98369818410264, 98.98369818410264, 'APPROACH-BLIND'
20, 142, 98.98411789129075, 98.98411789129075, 'APPROACH-BLIND'
20, 143, 98.98453759847888, 98.98453759847888, 'APPROACH-BLIND'
20, 144, 98.984957305667, 98.984957305667, 'APPROACH-BLIND'
20, 145, 98.98537701285512, 98.98537701285512, 'APPROACH-BLIND'
20, 146, 98.98579672004324, 98.98579672004324, 'APPROACH-BLIND'
20, 147, 98.98621642723137, 98.98621642723137, 'APPROACH-BLIND'
20, 148, 98.98663613441948, 98.98663613441948, 'APPROACH-BLIND'
20, 149, 98.98705584160761, 98.98705584160761, 'APPROACH-BLIND'
20, 150, 98.98747554879573, 98.98747554879573, 'APPROACH-BLIND'
20, 151, 98.98789525598386, 98.98789525598386, 'APPROACH-BLIND'
20, 152, 98.98831496317197, 98.98831496317197, 'APPROACH-BLIND'
20, 153, 98.9887346703601, 98.9887346703601, 'APPROACH-BLIND'
20, 154, 98.98915437754822, 98.98915437754822, 'APPROACH-BLIND'
20, 155, 98.98957408473635, 98.98957408473635, 'APPROACH-BLIND'
20, 156, 98.98999379192446, 98.98999379192446, 'APPROACH-BLIND'
20, 157, 98.99041349911259, 98.99041349911259, 'APPROACH-BLIND'
20, 158, 98.9908332063007, 98.9908332063007, 'APPROACH-BLIND'
20, 159, 98.99125291348884, 98.99125291348884, 'APPROACH-BLIND'
20, 160, 98.99167262067695, 98.99167262067695, 'APPROACH-BLIND'
20, 161, 98.99209232786508, 98.99209232786508, 'APPROACH-BLIND'
20, 162, 98.9925120350532, 98.9925120350532, 'APPROACH-BLIND'
20, 163, 98.9926511142793, 98.9926511142793, 'APPROACH-BLIND'
20, 164, 98.9927901935054, 98.9927901935054, 'APPROACH-BLIND'
20, 165, 98.9929292727315, 98.9929292727315, 'APPROACH-BLIND'
20, 166, 98.9930683519576, 98.9930683519576, 'APPROACH-BLIND'
20, 167, 98.9932074311837, 98.9932074311837, 'APPROACH-BLIND'
20, 168, 98.99334651040981, 98.99334651040981, 'APPROACH-BLIND'
20, 169, 98.99348558963591, 98.99348558963591, 'APPROACH-BLIND'
20, 170, 98.99362466886201, 98.99362466886201, 'APPROACH-BLIND'
20, 171, 98.99376374808811, 98.99376374808811, 'APPROACH-BLIND'
20, 172, 98.99390282731422, 98.99390282731422, 'APPROACH-BLIND'
20, 173, 98.99404190654032, 98.99404190654032, 'APPROACH-BLIND'
20, 174, 98.99418098576642, 98.99418098576642, 'APPROACH-BLIND'
20, 175, 98.99432006499252, 98.99432006499252, 'APPROACH-BLIND'
20, 176, 98.99445914421862, 98.99445914421862, 'APPROACH-BLIND'
20, 177, 98.99459822344473, 98.99459822344473, 'APPROACH-BLIND'
20, 178, 98.99473730267084, 98.99473730267084, 'APPROACH-BLIND'
20, 179, 98.99487638189694, 98.99487638189694, 'APPROACH-BLIND'
20, 180, 98.99501546112306, 98.99501546112306, 'APPROACH-BLIND'
20, 181, 98.99515454034916, 98.99515454034916, 'APPROACH-BLIND'
20, 182, 98.99529361957528, 98.99529361957528, 'APPROACH-BLIND'
20, 183, 98.99543269880138, 98.99543269880138, 'APPROACH-BLIND'
20, 184, 98.9955717780275, 98.9955717780275, 'APPROACH-BLIND'
20, 185, 98.9957108572536, 98.9957108572536, 'APPROACH-BLIND'
20, 186, 98.99584993647971, 98.99584993647971, 'APPROACH-BLIND'
20, 187, 98.99598901570582, 98.99598901570582, 'APPROACH-BLIND'
20, 188, 98.99612809493193, 98.99612809493193, 'APPROACH-BLIND'
20, 189, 98.99626717415804, 98.99626717415804, 'APPROACH-BLIND'
20, 190, 98.99640625338415, 98.99640625338415, 'APPROACH-BLIND'
20, 191, 98.99654533261025, 98.99654533261025, 'APPROACH-BLIND'
20, 192, 98.99668441183637, 98.99668441183637, 'APPROACH-BLIND'
20, 193, 98.99682349106247, 98.99682349106247, 'APPROACH-BLIND'
20, 194, 98.99696257028859, 98.99696257028859, 'APPROACH-BLIND'
20, 195, 98.99710164951469, 98.99710164951469, 'APPROACH-BLIND'
20, 196, 98.9972407287408, 98.9972407287408, 'APPROACH-BLIND'
20, 197, 98.99737980796691, 98.99737980796691, 'APPROACH-BLIND'
20, 198, 98.99751888719302, 98.99751888719302, 'APPROACH-BLIND'
20, 199, 98.99756497076977, 98.99756497076977, 'APPROACH-BLIND'
20, 200, 98.99761105434654, 98.99761105434654, 'APPROACH-BLIND'
20, 201, 98.99765713792328, 98.99765713792328, 'APPROACH-BLIND'
20, 202, 98.99770322150005, 98.99770322150005, 'APPROACH-BLIND'
20, 203, 98.9977493050768, 98.9977493050768, 'APPROACH-BLIND'
20, 204, 98.99779538865356, 98.99779538865356, 'APPROACH-BLIND'
20, 205, 98.9978414722303, 98.9978414722303, 'APPROACH-BLIND'
20, 206, 98.99788755580707, 98.99788755580707, 'APPROACH-BLIND'
20, 207, 98.99793363938382, 98.99793363938382, 'APPROACH-BLIND'
20, 208, 98.99797972296058, 98.99797972296058, 'APPROACH-BLIND'
20, 209, 98.99802580653733, 98.99802580653733, 'APPROACH-BLIND'
20, 210, 98.99807189011409, 98.99807189011409, 'APPROACH-BLIND'
20, 211, 98.99811797369084, 98.99811797369084, 'APPROACH-BLIND'
20, 212, 98.9981640572676, 98.9981640572676, 'APPROACH-BLIND'
20, 213, 98.99821014084435, 98.99821014084435, 'APPROACH-BLIND'
20, 214, 98.99825622442111, 98.99825622442111, 'APPROACH-BLIND'
20, 215, 98.99830230799786, 98.99830230799786, 'APPROACH-BLIND'
20, 216, 98.99834839157462, 98.99834839157462, 'APPROACH-BLIND'
20, 217, 98.99839447515137, 98.99839447515137, 'APPROACH-BLIND'
20, 218, 98.99844055872813, 98.99844055872813, 'APPROACH-BLIND'
20, 219, 98.99848664230488, 98.99848664230488, 'APPROACH-BLIND'
20, 220, 98.99853272588165, 98.99853272588165, 'APPROACH-BLIND'
20, 221, 98.9985788094584, 98.9985788094584, 'APPROACH-BLIND'
20, 222, 98.99862489303516, 98.99862489303516, 'APPROACH-BLIND'
20, 223, 98.9986709766119, 98.9986709766119, 'APPROACH-BLIND'
20, 224, 98.99871706018867, 98.99871706018867, 'APPROACH-BLIND'
20, 225, 98.99876314376542, 98.99876314376542, 'APPROACH-BLIND'
20, 226, 98.99880922734218, 98.99880922734218, 'APPROACH-BLIND'
20, 227, 98.99885531091893, 98.99885531091893, 'APPROACH-BLIND'
20, 228, 98.99890139449569, 98.99890139449569, 'APPROACH-BLIND'
20, 229, 98.99894747807244, 98.99894747807244, 'APPROACH-BLIND'
20, 230, 98.9989935616492, 98.9989935616492, 'APPROACH-BLIND'
20, 231, 98.99903964522595, 98.99903964522595, 'APPROACH-BLIND'
20, 232, 98.99908572880271, 98.99908572880271, 'APPROACH-BLIND'
20, 233, 98.99913181237946, 98.99913181237946, 'APPROACH-BLIND'
20, 234, 98.99917789595622, 98.99917789595622, 'APPROACH-BLIND'
20, 235, 98.99919316551843, 98.99919316551843, 'APPROACH-BLIND'
20, 236, 98.99920843508065, 98.99920843508065, 'APPROACH-BLIND'
20, 237, 98.99922370464286, 98.99922370464286, 'APPROACH-BLIND'
20, 238, 98.99923897420507, 98.99923897420507, 'APPROACH-BLIND'
20, 239, 98.99925424376728, 98.99925424376728, 'APPROACH-BLIND'
20, 240, 98.9992695133295, 98.9992695133295, 'APPROACH-BLIND'
20, 241, 98.9992847828917, 98.9992847828917, 'APPROACH-BLIND'
20, 242, 98.99930005245392, 98.99930005245392, 'APPROACH-BLIND'
20, 243, 98.99931532201613, 98.99931532201613, 'APPROACH-BLIND'
20, 244, 98.99933059157834, 98.99933059157834, 'APPROACH-BLIND'
20, 245, 98.99934586114055, 98.99934586114055, 'APPROACH-BLIND'
20, 246, 98.99936113070277, 98.99936113070277, 'APPROACH-BLIND'
20, 247, 98.99937640026498, 98.99937640026498, 'APPROACH-BLIND'
20, 248, 98.99939166982719, 98.99939166982719, 'APPROACH-BLIND'
20, 249, 98.9994069393894, 98.9994069393894, 'APPROACH-BLIND'
20, 250, 98.99942220895161, 98.99942220895161, 'APPROACH-BLIND'
20, 251, 98.99943747851383, 98.99943747851383, 'APPROACH-BLIND'
20, 252, 98.99945274807604, 98.99945274807604, 'APPROACH-BLIND'
20, 253, 98.99946801763825, 98.99946801763825, 'APPROACH-BLIND'
20, 254, 98.99948328720046, 98.99948328720046, 'APPROACH-BLIND'
20, 255, 98.99949855676267, 98.99949855676267, 'APPROACH-BLIND'
20, 256, 98.99951382632489, 98.99951382632489, 'APPROACH-BLIND'
20, 257, 98.9995290958871, 98.9995290958871, 'APPROACH-BLIND'
20, 258, 98.99954436544931, 98.99954436544931, 'APPROACH-BLIND'
20, 259, 98.99955963501152, 98.99955963501152, 'APPROACH-BLIND'
20, 260, 98.99957490457373, 98.99957490457373, 'APPROACH-BLIND'
20, 261, 98.99959017413595, 98.99959017413595, 'APPROACH-BLIND'
20, 262, 98.99960544369816, 98.99960544369816, 'APPROACH-BLIND'
20, 263, 98.99962071326037, 98.99962071326037, 'APPROACH-BLIND'
20, 264, 98.99963598282258, 98.99963598282258, 'APPROACH-BLIND'
20, 265, 98.9996512523848, 98.9996512523848, 'APPROACH-BLIND'
20, 266, 98.99966652194699, 98.99966652194699, 'APPROACH-BLIND'
20, 267, 98.9996817915092, 98.9996817915092, 'APPROACH-BLIND'
20, 268, 98.9996970610714, 98.9996970610714, 'APPROACH-BLIND'
20, 269, 98.99971233063361, 98.99971233063361, 'APPROACH-BLIND'
20, 270, 98.99972760019581, 98.99972760019581, 'APPROACH-BLIND'
20, 271, 98.99973265968424, 98.99973265968424, 'APPROACH-BLIND'
20, 272, 98.99973771917267, 98.99973771917267, 'APPROACH-BLIND'
20, 273, 98.9997427786611, 98.9997427786611, 'APPROACH-BLIND'
20, 274, 98.99974783814953, 98.99974783814953, 'APPROACH-BLIND'
20, 275, 98.99975289763796, 98.99975289763796, 'APPROACH-BLIND'
20, 276, 98.99975795712639, 98.99975795712639, 'APPROACH-BLIND'
20, 277, 98.99976301661482, 98.99976301661482, 'APPROACH-BLIND'
20, 278, 98.99976807610325, 98.99976807610325, 'APPROACH-BLIND'
20, 279, 98.99977313559168, 98.99977313559168, 'APPROACH-STEALTH'
20, 280, 98.99977819508011, 98.99977819508011, 'APPROACH-BLIND'
20, 281, 98.99978072482432, 98.99978072482432, 'APPROACH-STEALTH'
20, 282, 98.99978325456853, 98.99978325456853, 'APPROACH-STEALTH'
20, 283, 98.99978831405696, 98.99978831405696, 'APPROACH-STEALTH'
20, 284, 98.99979337354539, 98.99979337354539, 'APPROACH-STEALTH'
20, 285, 98.99979843303382, 98.99979843303382, 'APPROACH-BLIND'
20, 286, 98.99980349252225, 98.99980349252225, 'APPROACH-BLIND'
20, 287, 98.99980855201068, 98.99980855201068, 'APPROACH-STEALTH'
20, 288, 98.9998136114991, 98.9998136114991, 'APPROACH-STEALTH'
20, 289, 98.99981867098754, 98.99981867098754, 'APPROACH-BLIND'
20, 290, 98.99982120073174, 98.99982120073174, 'APPROACH-STEALTH'
20, 291, 98.99982626022017, 98.99982626022017, 'APPROACH-BLIND'
20, 292, 98.99982878996438, 98.99982878996438, 'APPROACH-STEALTH'
20, 293, 98.99983131970859, 98.99983131970859, 'APPROACH-STEALTH'
20, 294, 98.9998338494528, 98.9998338494528, 'APPROACH-STEALTH'
20, 295, 98.999836379197, 98.999836379197, 'APPROACH-STEALTH'
20, 296, 98.99983890894121, 98.99983890894121, 'APPROACH-STEALTH'
20, 297, 98.99984143868542, 98.99984143868542, 'APPROACH-STEALTH'
20, 298, 98.99984649817385, 98.99984649817385, 'APPROACH-STEALTH'
20, 299, 98.99985155766228, 98.99985155766228, 'APPROACH-BLIND'
20, 300, 98.99985661715071, 98.99985661715071, 'APPROACH-BLIND'
20, 301, 98.99986167663914, 98.99986167663914, 'APPROACH-BLIND'
20, 302, 98.99986673612757, 98.99986673612757, 'APPROACH-STEALTH'
20, 303, 98.999871795616, 98.999871795616, 'APPROACH-BLIND'
20, 304, 98.99987685510443, 98.99987685510443, 'APPROACH-BLIND'
20, 305, 98.99988191459286, 98.99988191459286, 'APPROACH-BLIND'
20, 306, 98.99988697408129, 98.99988697408129, 'APPROACH-BLIND'
20, 307, 98.99989203356972, 98.99989203356972, 'APPROACH-BLIND'
20, 308, 98.99989709305815, 98.99989709305815, 'APPROACH-BLIND'
20, 309, 98.99990215254658, 98.99990215254658, 'APPROACH-BLIND'
20, 310, 98.99990721203501, 98.99990721203501, 'APPROACH-BLIND'
20, 311, 98.99991227152344, 98.99991227152344, 'APPROACH-BLIND'
20, 312, 98.9999139162454, 98.9999139162454, 'APPROACH-BLIND'
20, 313, 98.99991556096737, 98.99991556096737, 'APPROACH-BLIND'
20, 314, 98.99991720568933, 98.99991720568933, 'APPROACH-BLIND'
20, 315, 98.99991885041129, 98.99991885041129, 'APPROACH-BLIND'
20, 316, 98.99991967277226, 98.99991967277226, 'APPROACH-STEALTH'
20, 317, 98.99992131749423, 98.99992131749423, 'APPROACH-BLIND'
20, 318, 98.99992296221619, 98.99992296221619, 'APPROACH-BLIND'
20, 319, 98.99992460693815, 98.99992460693815, 'APPROACH-BLIND'
20, 320, 98.99992625166011, 98.99992625166011, 'APPROACH-BLIND'
20, 321, 98.99992789638208, 98.99992789638208, 'APPROACH-BLIND'
20, 322, 98.99992954110404, 98.99992954110404, 'APPROACH-BLIND'
20, 323, 98.999931185826, 98.999931185826, 'APPROACH-BLIND'
20, 324, 98.99993283054796, 98.99993283054796, 'APPROACH-BLIND'
20, 325, 98.99993447526992, 98.99993447526992, 'APPROACH-BLIND'
20, 326, 98.99993611999189, 98.99993611999189, 'APPROACH-BLIND'
20, 327, 98.99993776471385, 98.99993776471385, 'APPROACH-BLIND'
20, 328, 98.99993940943581, 98.99993940943581, 'APPROACH-BLIND'
20, 329, 98.99994105415777, 98.99994105415777, 'APPROACH-BLIND'
20, 330, 98.99994269887974, 98.99994269887974, 'APPROACH-BLIND'
20, 331, 98.9999443436017, 98.9999443436017, 'APPROACH-BLIND'
20, 332, 98.99994598832366, 98.99994598832366, 'APPROACH-BLIND'
20, 333, 98.99994763304562, 98.99994763304562, 'APPROACH-BLIND'
20, 334, 98.99994927776758, 98.99994927776758, 'APPROACH-BLIND'
20, 335, 98.99995092248955, 98.99995092248955, 'APPROACH-BLIND'
20, 336, 98.9999525672115, 98.9999525672115, 'APPROACH-BLIND'
20, 337, 98.99995421193346, 98.99995421193346, 'APPROACH-STEALTH'
20, 338, 98.9999558566554, 98.9999558566554, 'APPROACH-BLIND'
20, 339, 98.99995750137737, 98.99995750137737, 'APPROACH-BLIND'
20, 340, 98.99995914609931, 98.99995914609931, 'APPROACH-BLIND'
20, 341, 98.99996079082128, 98.99996079082128, 'APPROACH-BLIND'
20, 342, 98.99996243554322, 98.99996243554322, 'APPROACH-BLIND'
20, 343, 98.99996408026519, 98.99996408026519, 'APPROACH-BLIND'
20, 344, 98.99996572498713, 98.99996572498713, 'APPROACH-BLIND'
20, 345, 98.9999673697091, 98.9999673697091, 'APPROACH-BLIND'
20, 346, 98.99996901443104, 98.99996901443104, 'APPROACH-BLIND'
20, 347, 98.999970659153, 98.999970659153, 'APPROACH-BLIND'
20, 348, 98.99997120412284, 98.99997120412284, 'APPROACH-BLIND'
20, 349, 98.99997174909268, 98.99997174909268, 'APPROACH-BLIND'
20, 350, 98.99997229406252, 98.99997229406252, 'APPROACH-BLIND'
20, 351, 98.99997283903235, 98.99997283903235, 'APPROACH-BLIND'
20, 352, 98.99997338400219, 98.99997338400219, 'APPROACH-BLIND'
20, 353, 98.99997392897203, 98.99997392897203, 'APPROACH-BLIND'
20, 354, 98.99997447394186, 98.99997447394186, 'APPROACH-BLIND'
20, 355, 98.9999750189117, 98.9999750189117, 'APPROACH-BLIND'
20, 356, 98.99997556388153, 98.99997556388153, 'APPROACH-BLIND'
20, 357, 98.99997610885137, 98.99997610885137, 'APPROACH-BLIND'
20, 358, 98.99997665382121, 98.99997665382121, 'APPROACH-BLIND'
20, 359, 98.99997719879104, 98.99997719879104, 'APPROACH-BLIND'
20, 360, 98.99997774376088, 98.99997774376088, 'APPROACH-BLIND'
20, 361, 98.99997828873072, 98.99997828873072, 'APPROACH-BLIND'
20, 362, 98.99997883370055, 98.99997883370055, 'APPROACH-BLIND'
20, 363, 98.99997937867039, 98.99997937867039, 'APPROACH-BLIND'
20, 364, 98.99997992364023, 98.99997992364023, 'APPROACH-BLIND'
20, 365, 98.99998046861006, 98.99998046861006, 'APPROACH-BLIND'
20, 366, 98.9999810135799, 98.9999810135799, 'APPROACH-BLIND'
20, 367, 98.99998155854973, 98.99998155854973, 'APPROACH-BLIND'
20, 368, 98.99998210351957, 98.99998210351957, 'APPROACH-BLIND'
20, 369, 98.99998264848941, 98.99998264848941, 'APPROACH-BLIND'
20, 370, 98.99998319345924, 98.99998319345924, 'APPROACH-BLIND'
20, 371, 98.99998373842908, 98.99998373842908, 'APPROACH-BLIND'
20, 372, 98.99998428339892, 98.99998428339892, 'APPROACH-BLIND'
20, 373, 98.99998482836875, 98.99998482836875, 'APPROACH-BLIND'
20, 374, 98.99998537333859, 98.99998537333859, 'APPROACH-BLIND'
20, 375, 98.99998591830843, 98.99998591830843, 'APPROACH-BLIND'
20, 376, 98.99998646327826, 98.99998646327826, 'APPROACH-BLIND'
20, 377, 98.9999870082481, 98.9999870082481, 'APPROACH-BLIND'
20, 378, 98.99998755321793, 98.99998755321793, 'APPROACH-BLIND'
20, 379, 98.99998809818777, 98.99998809818777, 'APPROACH-BLIND'
