hunter,tick,x,y,mode
10, 944, 84.87573629755401, 84.87573629755401, 'SEARCH'
10, 945, 84.88906118007725, 84.88906118007725, 'SEARCH'
10, 946, 84.87274881743684, 84.87274881743684, 'SEARCH'
10, 947, 84.82885992745639, 84.82885992745639, 'SEARCH'
10, 948, 84.83713141056245, 84.83713141056245, 'SEARCH'
10, 949, 84.86950776890676, 84.86950776890676, 'SEARCH'
10, 950, 84.85776444102694, 84.85776444102694, 'SEARCH'
10, 951, 84.81927299658894, 84.81927299658894, 'SEARCH'
10, 952, 84.77870718843886, 84.77870718843886, 'SEARCH'
10, 953, 84.80628593016495, 84.80628593016495, 'SEARCH'
10, 954, 84.79796008592979, 84.79796008592979, 'SEARCH'
10, 955, 84.81560469516252, 84.81560469516252, 'SEARCH'
10, 956, 84.79322184558126, 84.79322184558126, 'SEARCH'
10, 957, 84.7912130355178, 84.7912130355178, 'SEARCH'
10, 958, 84.75501311148376, 84.75501311148376, 'SEARCH'
10, 959, 84.73043082284492, 84.73043082284492, 'SEARCH'
10, 960, 84.7342560128145, 84.7342560128145, 'SEARCH'
10, 961, 84.69309570311609, 84.69309570311609, 'SEARCH'
10, 962, 84.68223681413996, 84.68223681413996, 'SEARCH'
10, 963, 84.63860632887234, 84.63860632887234, 'SEARCH'
10, 964, 84.64282931330763, 84.64282931330763, 'SEARCH'
10, 965, 84.6453658505369, 84.6453658505369, 'SEARCH'
10, 966, 84.66063183344636, 84.66063183344636, 'SEARCH'
10, 967, 84.6489530925047, 84.6489530925047, 'SEARCH'
10, 968, 84.62460562161705, 84.62460562161705, 'SEARCH'
10, 969, 84.58869774092834, 84.58869774092834, 'SEARCH'
10, 970, 84.6080988964297, 84.6080988964297, 'SEARCH'
10, 971, 84.5637943551794, 84.5637943551794, 'SEARCH'
10, 972, 84.53946902744728, 84.53946902744728, 'SEARCH'
10, 973, 84.49504274311049, 84.49504274311049, 'SEARCH'
10, 974, 84.47195603600318, 84.47195603600318, 'SEARCH'
10, 975, 84.42950040159211, 84.42950040159211, 'SEARCH'
10, 976, 84.43330650394505, 84.43330650394505, 'SEARCH'
10, 977, 84.39500280882724, 84.39500280882724, 'SEARCH'
10, 978, 84.38949396404281, 84.38949396404281, 'SEARCH'
10, 979, 84.34644111140783, 84.34644111140783, 'SEARCH'
10, 980, 84.30448069082118, 84.30448069082118, 'SEARCH'
10, 981, 84.30837091412101, 84.30837091412101, 'SEARCH'
10, 982, 84.33161130809295, 84.33161130809295, 'SEARCH'
10, 983, 84.32917113232003, 84.32917113232003, 'SEARCH'
10, 984, 84.28875735275419, 84.28875735275419, 'SEARCH'
10, 985, 84.24855105088693, 84.24855105088693, 'SEARCH'
10, 986, 84.25945457016775, 84.25945457016775, 'SEARCH'
10, 987, 84.21839114468803, 84.21839114468803, 'SEARCH'
10, 988, 84.1786803620628, 84.1786803620628, 'SEARCH'
10, 989, 84.1381574001222, 84.1381574001222, 'SEARCH'
10, 990, 84.09508882364756, 84.09508882364756, 'SEARCH'
10, 991, 84.08497312259387, 84.08497312259387, 'SEARCH'
10, 992, 84.04304504628747, 84.04304504628747, 'SEARCH'
10, 993, 84.04129291693967, 84.04129291693967, 'SEARCH'
10, 994, 84.01638052536435, 84.01638052536435, 'SEARCH'
10, 995, 83.98226351490902, 83.98226351490902, 'SEARCH'
10, 996, 83.96877721474395, 83.96877721474395, 'SEARCH'
10, 997, 83.94563203984993, 83.94563203984993, 'SEARCH'
10, 998, 83.93026183093984, 83.93026183093984, 'SEARCH'
10, 999, 83.94524128112134, 83.94524128112134, 'SEARCH'
10, 1000, 83.9438714317471, 83.9438714317471, 'SEARCH'
10, 1001, 83.95608444546832, 83.95608444546832, 'SEARCH'
10, 1002, 83.92335240262385, 83.92335240262385, 'SEARCH'
10, 1003, 83.9361156408492, 83.9361156408492, 'SEARCH'
10, 1004, 83.89523732691046, 83.89523732691046, 'SEARCH'
10, 1005, 83.87046621630103, 83.87046621630103, 'SEARCH'
10, 1006, 83.85064043571326, 83.85064043571326, 'SEARCH'
10, 1007, 83.83512788476108, 83.83512788476108, 'SEARCH'
10, 1008, 83.82161293205802, 83.82161293205802, 'SEARCH'
10, 1009, 83.7968882395525, 83.7968882395525, 'SEARCH'
10, 1010, 83.80964375806956, 83.80964375806956, 'SEARCH'
10, 1011, 83.76663841355312, 83.76663841355312, 'SEARCH'
10, 1012, 83.75782615193391, 83.75782615193391, 'SEARCH'
10, 1013, 83.7267126781488, 83.7267126781488, 'SEARCH'
10, 1014, 83.6879993178444, 83.6879993178444, 'SEARCH'
10, 1015, 83.67965620868421, 83.67965620868421, 'SEARCH'
10, 1016, 83.66268363128415, 83.66268363128415, 'SEARCH'
10, 1017, 83.61847698601251, 83.61847698601251, 'SEARCH'
10, 1018, 83.60208147309079, 83.60208147309079, 'SEARCH'
10, 1019, 83.56546517043226, 83.56546517043226, 'SEARCH'
10, 1020, 83.52111505895643, 83.52111505895643, 'SEARCH'
10, 1021, 83.48818265716068, 83.48818265716068, 'SEARCH'
10, 1022, 83.45339383449445, 83.45339383449445, 'SEARCH'
10, 1023, 83.45379752352386, 83.45379752352386, 'SEARCH'
10, 1024, 83.43467799844676, 83.43467799844676, 'SEARCH'
10, 1025, 83.39027454593983, 83.39027454593983, 'SEARCH'
10, 1026, 83.34630900631231, 83.34630900631231, 'SEARCH'
10, 1027, 83.30186719055864, 83.30186719055864, 'SEARCH'
10, 1028, 83.33082906506085, 83.33082906506085, 'SEARCH'
10, 1029, 83.31320530378598, 83.31320530378598, 'SEARCH'
10, 1030, 83.3556288473111, 83.3556288473111, 'SEARCH'
10, 1031, 83.32624604317134, 83.32624604317134, 'SEARCH'
10, 1032, 83.28230638383485, 83.28230638383485, 'SEARCH'
10, 1033, 83.28901807039912, 83.28901807039912, 'SEARCH'
10, 1034, 83.30102961147506, 83.30102961147506, 'SEARCH'
10, 1035, 83.29305897052936, 83.29305897052936, 'SEARCH'
10, 1036, 83.30506835633383, 83.30506835633383, 'SEARCH'
10, 1037, 83.28889915254926, 83.28889915254926, 'SEARCH'
10, 1038, 83.2644863237544, 83.2644863237544, 'SEARCH'
10, 1039, 83.22379196011674, 83.22379196011674, 'SEARCH'
10, 1040, 83.231314687508, 83.231314687508, 'SEARCH'
10, 1041, 83.20759074572635, 83.20759074572635, 'SEARCH'
10, 1042, 83.24476389242169, 83.24476389242169, 'SEARCH'
10, 1043, 83.28819243854402, 83.28819243854402, 'SEARCH'
10, 1044, 83.27795623108129, 83.27795623108129, 'SEARCH'
10, 1045, 83.31744846128758, 83.31744846128758, 'SEARCH'
10, 1046, 83.27309451485746, 83.27309451485746, 'SEARCH'
10, 1047, 83.28512097538017, 83.28512097538017, 'SEARCH'
10, 1048, 83.26404261440007, 83.26404261440007, 'SEARCH'
10, 1049, 83.29183685851497, 83.29183685851497, 'SEARCH'
10, 1050, 83.24865377564532, 83.24865377564532, 'SEARCH'
10, 1051, 83.25076658710765, 83.25076658710765, 'SEARCH'
10, 1052, 83.28467463004363, 83.28467463004363, 'SEARCH'
10, 1053, 83.2402334165988, 83.2402334165988, 'SEARCH'
10, 1054, 83.20089478323152, 83.20089478323152, 'SEARCH'
10, 1055, 83.24356845068222, 83.24356845068222, 'SEARCH'
10, 1056, 83.20387386167913, 83.20387386167913, 'SEARCH'
10, 1057, 83.21369746608549, 83.21369746608549, 'SEARCH'
10, 1058, 83.21428749622767, 83.21428749622767, 'SEARCH'
10, 1059, 83.25228786951428, 83.25228786951428, 'SEARCH'
10, 1060, 83.21620620758206, 83.21620620758206, 'SEARCH'
10, 1061, 83.26038728537388, 83.26038728537388, 'SEARCH'
10, 1062, 83.21658042540824, 83.21658042540824, 'SEARCH'
10, 1063, 83.25287973731157, 83.25287973731157, 'SEARCH'
10, 1064, 83.2972891317047, 83.2972891317047, 'SEARCH'
10, 1065, 83.34158531055016, 83.34158531055016, 'SEARCH'
10, 1066, 83.34363116239838, 83.34363116239838, 'SEARCH'
10, 1067, 83.37198313502397, 83.37198313502397, 'SEARCH'
10, 1068, 83.32781483434563, 83.32781483434563, 'SEARCH'
10, 1069, 83.3702376796893, 83.3702376796893, 'SEARCH'
10, 1070, 83.41455181733201, 83.41455181733201, 'SEARCH'
10, 1071, 83.3851418448549, 83.3851418448549, 'SEARCH'
10, 1072, 83.42224507391917, 83.42224507391917, 'SEARCH'
10, 1073, 83.39840538106444, 83.39840538106444, 'SEARCH'
10, 1074, 83.35937838618916, 83.35937838618916, 'SEARCH'
10, 1075, 83.33000029882282, 83.33000029882282, 'SEARCH'
10, 1076, 83.28602673874671, 83.28602673874671, 'SEARCH'
10, 1077, 83.2728063467987, 83.2728063467987, 'SEARCH'
10, 1078, 83.30862921114019, 83.30862921114019, 'SEARCH'
10, 1079, 83.2744206725109, 83.2744206725109, 'SEARCH'
10, 1080, 83.25002447268886, 83.25002447268886, 'SEARCH'
10, 1081, 83.28291349489282, 83.28291349489282, 'SEARCH'
10, 1082, 83.23973352377156, 83.23973352377156, 'SEARCH'
10, 1083, 83.25547414887737, 83.25547414887737, 'SEARCH'
10, 1084, 83.25138993033973, 83.25138993033973, 'SEARCH'
10, 1085, 83.28154854781724, 83.28154854781724, 'SEARCH'
10, 1086, 83.28131802644042, 83.28131802644042, 'SEARCH'
10, 1087, 83.31470937636415, 83.31470937636415, 'SEARCH'
10, 1088, 83.31910138028782, 83.31910138028782, 'SEARCH'
10, 1089, 83.3126605525457, 83.3126605525457, 'SEARCH'
10, 1090, 83.26868451608782, 83.26868451608782, 'SEARCH'
10, 1091, 83.31307898715143, 83.31307898715143, 'SEARCH'
10, 1092, 83.32131082332072, 83.32131082332072, 'SEARCH'
10, 1093, 83.29497798132434, 83.29497798132434, 'SEARCH'
10, 1094, 83.27458834460465, 83.27458834460465, 'SEARCH'
10, 1095, 83.31831836278225, 83.31831836278225, 'SEARCH'
10, 1096, 83.30731812654206, 83.30731812654206, 'SEARCH'
10, 1097, 83.331965858921, 83.331965858921, 'SEARCH'
10, 1098, 83.28828807743072, 83.28828807743072, 'SEARCH'
10, 1099, 83.28650493657196, 83.28650493657196, 'SEARCH'
10, 1100, 83.25281155900267, 83.25281155900267, 'SEARCH'
10, 1101, 83.23669343301492, 83.23669343301492, 'SEARCH'
10, 1102, 83.27061633415047, 83.27061633415047, 'SEARCH'
10, 1103, 83.31080434472211, 83.31080434472211, 'SEARCH'
10, 1104, 83.30437344918826, 83.30437344918826, 'SEARCH'
10, 1105, 83.28061609161686, 83.28061609161686, 'SEARCH'
10, 1106, 83.27806634187897, 83.27806634187897, 'SEARCH'
10, 1107, 83.29232626961063, 83.29232626961063, 'SEARCH'
10, 1108, 83.33675928575485, 83.33675928575485, 'SEARCH'
10, 1109, 83.30740063312159, 83.30740063312159, 'SEARCH'
10, 1110, 83.349343783785, 83.349343783785, 'SEARCH'
10, 1111, 83.30491765017219, 83.30491765017219, 'SEARCH'
10, 1112, 83.34877649634538, 83.34877649634538, 'SEARCH'
10, 1113, 83.39259265576632, 83.39259265576632, 'SEARCH'
10, 1114, 83.35600965422988, 83.35600965422988, 'SEARCH'
10, 1115, 83.3786593692297, 83.3786593692297, 'SEARCH'
10, 1116, 83.40261544256767, 83.40261544256767, 'SEARCH'
10, 1117, 83.43094121605945, 83.43094121605945, 'SEARCH'
10, 1118, 83.38697750571066, 83.38697750571066, 'SEARCH'
10, 1119, 83.43133381914369, 83.43133381914369, 'SEARCH'
10, 1120, 83.45051296178218, 83.45051296178218, 'SEARCH'
10, 1121, 83.48921302445237, 83.48921302445237, 'SEARCH'
10, 1122, 83.48188355104855, 83.48188355104855, 'SEARCH'
10, 1123, 83.48538259976814, 83.48538259976814, 'SEARCH'
10, 1124, 83.5232827439667, 83.5232827439667, 'SEARCH'
10, 1125, 83.56033356848914, 83.56033356848914, 'SEARCH'
10, 1126, 83.5162631148936, 83.5162631148936, 'SEARCH'
10, 1127, 83.47648206238793, 83.47648206238793, 'SEARCH'
10, 1128, 83.5198766745958, 83.5198766745958, 'SEARCH'
10, 1129, 83.4785187437628, 83.4785187437628, 'SEARCH'
10, 1130, 83.46891445290977, 83.46891445290977, 'SEARCH'
10, 1131, 83.51331557109094, 83.51331557109094, 'SEARCH'
10, 1132, 83.55715230615662, 83.55715230615662, 'SEARCH'
10, 1133, 83.57411886139529, 83.57411886139529, 'SEARCH'
10, 1134, 83.61854652212219, 83.61854652212219, 'SEARCH'
10, 1135, 83.59458872501618, 83.59458872501618, 'SEARCH'
10, 1136, 83.63645929035931, 83.63645929035931, 'SEARCH'
10, 1137, 83.68081424313155, 83.68081424313155, 'SEARCH'
10, 1138, 83.63687894324768, 83.63687894324768, 'SEARCH'
10, 1139, 83.62943868328617, 83.62943868328617, 'SEARCH'
10, 1140, 83.66316927780889, 83.66316927780889, 'SEARCH'
10, 1141, 83.70684629529477, 83.70684629529477, 'SEARCH'
10, 1142, 83.75002505306952, 83.75002505306952, 'SEARCH'
10, 1143, 83.74173530670446, 83.74173530670446, 'SEARCH'
10, 1144, 83.76479771401098, 83.76479771401098, 'SEARCH'
10, 1145, 83.80878379677674, 83.80878379677674, 'SEARCH'
10, 1146, 83.807381327644, 83.807381327644, 'SEARCH'
10, 1147, 83.84594608097679, 83.84594608097679, 'SEARCH'
10, 1148, 83.80153305853467, 83.80153305853467, 'SEARCH'
10, 1149, 83.8459731621129, 83.8459731621129, 'SEARCH'
10, 1150, 83.84919307180267, 83.84919307180267, 'SEARCH'
10, 1151, 83.80477175593731, 83.80477175593731, 'SEARCH'
10, 1152, 83.82845258934043, 83.82845258934043, 'SEARCH'
10, 1153, 83.80634630335636, 83.80634630335636, 'SEARCH'
10, 1154, 83.76290474202341, 83.76290474202341, 'SEARCH'
10, 1155, 83.74861010952465, 83.74861010952465, 'SEARCH'
10, 1156, 83.70640200886464, 83.70640200886464, 'SEARCH'
10, 1157, 83.74203446477563, 83.74203446477563, 'SEARCH'
10, 1158, 83.72629537030446, 83.72629537030446, 'SEARCH'
10, 1159, 83.6821566332442, 83.6821566332442, 'SEARCH'
10, 1160, 83.66151101087165, 83.66151101087165, 'SEARCH'
10, 1161, 83.70487516182621, 83.70487516182621, 'SEARCH'
10, 1162, 83.69359535977267, 83.69359535977267, 'SEARCH'
10, 1163, 83.7367770447453, 83.7367770447453, 'SEARCH'
10, 1164, 83.7377588758921, 83.7377588758921, 'SEARCH'
10, 1165, 83.78216859536894, 83.78216859536894, 'SEARCH'
10, 1166, 83.82596716096296, 83.82596716096296, 'SEARCH'
10, 1167, 83.78197444561789, 83.78197444561789, 'SEARCH'
10, 1168, 83.81297090936444, 83.81297090936444, 'SEARCH'
10, 1169, 83.85696216028887, 83.85696216028887, 'SEARCH'
10, 1170, 83.88254628932509, 83.88254628932509, 'SEARCH'
10, 1171, 83.91177399459666, 83.91177399459666, 'SEARCH'
10, 1172, 83.91725918900741, 83.91725918900741, 'SEARCH'
10, 1173, 83.87841877777633, 83.87841877777633, 'SEARCH'
10, 1174, 83.83572248940321, 83.83572248940321, 'SEARCH'
10, 1175, 83.79939000289744, 83.79939000289744, 'SEARCH'
10, 1176, 83.82107503680956, 83.82107503680956, 'SEARCH'
10, 1177, 83.83420401409997, 83.83420401409997, 'SEARCH'
10, 1178, 83.80232425908366, 83.80232425908366, 'SEARCH'
10, 1179, 83.76992615307654, 83.76992615307654, 'SEARCH'
10, 1180, 83.76778139509716, 83.76778139509716, 'SEARCH'
10, 1181, 83.72635499168642, 83.72635499168642, 'SEARCH'
10, 1182, 83.77064862424358, 83.77064862424358, 'SEARCH'
10, 1183, 83.81415915307637, 83.81415915307637, 'SEARCH'
10, 1184, 83.82429996851594, 83.82429996851594, 'SEARCH'
10, 1185, 83.77995431558159, 83.77995431558159, 'SEARCH'
10, 1186, 83.74652604789532, 83.74652604789532, 'SEARCH'
10, 1187, 83.76407624470096, 83.76407624470096, 'SEARCH'
10, 1188, 83.73169927749117, 83.73169927749117, 'SEARCH'
10, 1189, 83.75672816476532, 83.75672816476532, 'SEARCH'
10, 1190, 83.76691373870125, 83.76691373870125, 'SEARCH'
10, 1191, 83.72249030144724, 83.72249030144724, 'SEARCH'
10, 1192, 83.70390695853959, 83.70390695853959, 'SEARCH'
10, 1193, 83.74795096140278, 83.74795096140278, 'SEARCH'
10, 1194, 83.7068181493161, 83.7068181493161, 'SEARCH'
10, 1195, 83.75033917566773, 83.75033917566773, 'SEARCH'
10, 1196, 83.7544102218657, 83.7544102218657, 'SEARCH'
10, 1197, 83.74460266360607, 83.74460266360607, 'SEARCH'
10, 1198, 83.78795324042825, 83.78795324042825, 'SEARCH'
10, 1199, 83.8307221682021, 83.8307221682021, 'SEARCH'
10, 1200, 83.87253215765278, 83.87253215765278, 'SEARCH'
10, 1201, 83.91691026763097, 83.91691026763097, 'SEARCH'
10, 1202, 83.95814316410384, 83.95814316410384, 'SEARCH'
10, 1203, 83.9496954750722, 83.9496954750722, 'SEARCH'
10, 1204, 83.98521449099576, 83.98521449099576, 'SEARCH'
10, 1205, 84.00811517302496, 84.00811517302496, 'SEARCH'
10, 1206, 83.97560615000924, 83.97560615000924, 'SEARCH'
10, 1207, 84.00418939834162, 84.00418939834162, 'SEARCH'
10, 1208, 83.9599137869838, 83.9599137869838, 'SEARCH'
10, 1209, 83.99802658915057, 83.99802658915057, 'SEARCH'
10, 1210, 83.96828862274272, 83.96828862274272, 'SEARCH'
10, 1211, 83.9240155194068, 83.9240155194068, 'SEARCH'
10, 1212, 83.9684599223386, 83.9684599223386, 'SEARCH'
10, 1213, 83.94235653656611, 83.94235653656611, 'SEARCH'
10, 1214, 83.9150301562954, 83.9150301562954, 'SEARCH'
10, 1215, 83.9594689666351, 83.9594689666351, 'SEARCH'
10, 1216, 84.00039295951473, 84.00039295951473, 'SEARCH'
10, 1217, 83.95979081119484, 83.95979081119484, 'SEARCH'
10, 1218, 83.92385344064246, 83.92385344064246, 'SEARCH'
10, 1219, 83.89086564406205, 83.89086564406205, 'SEARCH'
10, 1220, 83.92289702491315, 83.92289702491315, 'SEARCH'
10, 1221, 83.96710442087131, 83.96710442087131, 'SEARCH'
10, 1222, 83.93681269019832, 83.93681269019832, 'SEARCH'
10, 1223, 83.9771144475939, 83.9771144475939, 'SEARCH'
10, 1224, 84.01861349364216, 84.01861349364216, 'SEARCH'
10, 1225, 84.05820699333727, 84.05820699333727, 'SEARCH'
10, 1226, 84.08732985564006, 84.08732985564006, 'SEARCH'
10, 1227, 84.04304847101231, 84.04304847101231, 'SEARCH'
10, 1228, 84.00243238333361, 84.00243238333361, 'SEARCH'
10, 1229, 83.95866348966327, 83.95866348966327, 'SEARCH'
10, 1230, 83.99171438507078, 83.99171438507078, 'SEARCH'
10, 1231, 84.02028783052998, 84.02028783052998, 'SEARCH'
10, 1232, 83.97697882249757, 83.97697882249757, 'SEARCH'
10, 1233, 84.02061023111949, 84.02061023111949, 'SEARCH'
10, 1234, 84.05464597758753, 84.05464597758753, 'SEARCH'
10, 1235, 84.06155512083097, 84.06155512083097, 'SEARCH'
10, 1236, 84.04272710421313, 84.04272710421313, 'SEARCH'
10, 1237, 83.99852974913972, 83.99852974913972, 'SEARCH'
10, 1238, 83.95409209452369, 83.95409209452369, 'SEARCH'
10, 1239, 83.90970663599674, 83.90970663599674, 'SEARCH'
10, 1240, 83.87205427490306, 83.87205427490306, 'SEARCH'
10, 1241, 83.91633847839, 83.91633847839, 'SEARCH'
10, 1242, 83.88902900838693, 83.88902900838693, 'SEARCH'
10, 1243, 83.8540615785262, 83.8540615785262, 'SEARCH'
10, 1244, 83.81207708550768, 83.81207708550768, 'SEARCH'
10, 1245, 83.85334193606217, 83.85334193606217, 'SEARCH'
10, 1246, 83.85964484799759, 83.85964484799759, 'SEARCH'
10, 1247, 83.89655437206758, 83.89655437206758, 'SEARCH'
10, 1248, 83.85214000447604, 83.85214000447604, 'SEARCH'
10, 1249, 83.89106990278357, 83.89106990278357, 'SEARCH'
10, 1250, 83.86139640616989, 83.86139640616989, 'SEARCH'
10, 1251, 83.90574028221388, 83.90574028221388, 'SEARCH'
10, 1252, 83.89657452180059, 83.89657452180059, 'SEARCH'
10, 1253, 83.90964904255704, 83.90964904255704, 'SEARCH'
10, 1254, 83.95406891242101, 83.95406891242101, 'SEARCH'
10, 1255, 83.9865989453309, 83.9865989453309, 'SEARCH'
10, 1256, 84.0307107794509, 84.0307107794509, 'SEARCH'
10, 1257, 84.00456681118015, 84.00456681118015, 'SEARCH'
10, 1258, 83.97540583049947, 83.97540583049947, 'SEARCH'
10, 1259, 83.99490697061931, 83.99490697061931, 'SEARCH'
10, 1260, 83.9894946701181, 83.9894946701181, 'SEARCH'
10, 1261, 84.02719023100276, 84.02719023100276, 'SEARCH'
10, 1262, 84.02175182175114, 84.02175182175114, 'SEARCH'
10, 1263, 83.97881719649925, 83.97881719649925, 'SEARCH'
10, 1264, 84.02194562850114, 84.02194562850114, 'SEARCH'
10, 1265, 84.04613678753793, 84.04613678753793, 'SEARCH'
10, 1266, 84.00340367683694, 84.00340367683694, 'SEARCH'
10, 1267, 84.0149040603312, 84.0149040603312, 'SEARCH'
10, 1268, 83.98239114437412, 83.98239114437412, 'SEARCH'
10, 1269, 83.9746876302263, 83.9746876302263, 'SEARCH'
10, 1270, 83.99278373909851, 83.99278373909851, 'SEARCH'
10, 1271, 83.98507186341959, 83.98507186341959, 'SEARCH'
10, 1272, 83.9843084365799, 83.9843084365799, 'SEARCH'
10, 1273, 84.01836313001787, 84.01836313001787, 'SEARCH'
10, 1274, 83.97608929592637, 83.97608929592637, 'SEARCH'
10, 1275, 84.00807358845327, 84.00807358845327, 'SEARCH'
10, 1276, 83.97609832348874, 83.97609832348874, 'SEARCH'
10, 1277, 83.95663282232773, 83.95663282232773, 'SEARCH'
10, 1278, 83.92750157667422, 83.92750157667422, 'SEARCH'
10, 1279, 83.97194598105534, 83.97194598105534, 'SEARCH'
10, 1280, 83.97352014762285, 83.97352014762285, 'SEARCH'
10, 1281, 84.0141310357483, 84.0141310357483, 'SEARCH'
10, 1282, 84.04499636322019, 84.04499636322019, 'SEARCH'
10, 1283, 84.07851465794938, 84.07851465794938, 'SEARCH'
10, 1284, 84.03413456032641, 84.03413456032641, 'SEARCH'
10, 1285, 84.0549750947613, 84.0549750947613, 'SEARCH'
10, 1286, 84.09382505764438, 84.09382505764438, 'SEARCH'
10, 1287, 84.05258792016458, 84.05258792016458, 'SEARCH'
10, 1288, 84.0170668787909, 84.0170668787909, 'SEARCH'
10, 1289, 84.00933528956928, 84.00933528956928, 'SEARCH'
10, 1290, 83.98643808920292, 83.98643808920292, 'SEARCH'
10, 1291, 84.02991364876046, 84.02991364876046, 'SEARCH'
10, 1292, 83.99440383696808, 83.99440383696808, 'SEARCH'
10, 1293, 83.99982485348194, 83.99982485348194, 'SEARCH'
10, 1294, 83.97693439684419, 83.97693439684419, 'SEARCH'
10, 1295, 83.98082704899132, 83.98082704899132, 'SEARCH'
10, 1296, 84.02043456408664, 84.02043456408664, 'SEARCH'
10, 1297, 83.99955417540606, 83.99955417540606, 'SEARCH'
10, 1298, 83.95510973096316, 83.95510973096316, 'SEARCH'
10, 1299, 83.91090487281406, 83.91090487281406, 'SEARCH'
10, 1300, 83.91639478465936, 83.91639478465936, 'SEARCH'
10, 1301, 83.93732157113179, 83.93732157113179, 'SEARCH'
10, 1302, 83.95823303158429, 83.95823303158429, 'SEARCH'
10, 1303, 84.00267746240719, 84.00267746240719, 'SEARCH'
10, 1304, 84.00112414439852, 84.00112414439852, 'SEARCH'
10, 1305, 84.01559295389637, 84.01559295389637, 'SEARCH'
10, 1306, 84.00332989756161, 84.00332989756161, 'SEARCH'
10, 1307, 84.04257070716395, 84.04257070716395, 'SEARCH'
10, 1308, 83.99845322456466, 83.99845322456466, 'SEARCH'
10, 1309, 83.99767885426257, 83.99767885426257, 'SEARCH'
10, 1310, 84.04060939332544, 84.04060939332544, 'SEARCH'
10, 1311, 84.07309082752856, 84.07309082752856, 'SEARCH'
10, 1312, 84.1111556110741, 84.1111556110741, 'SEARCH'
10, 1313, 84.13193879521901, 84.13193879521901, 'SEARCH'
10, 1314, 84.09591761634664, 84.09591761634664, 'SEARCH'
10, 1315, 84.12673343097958, 84.12673343097958, 'SEARCH'
10, 1316, 84.13586994295525, 84.13586994295525, 'SEARCH'
10, 1317, 84.1703378684991, 84.1703378684991, 'SEARCH'
10, 1318, 84.13522726556137, 84.13522726556137, 'SEARCH'
10, 1319, 84.1213851431006, 84.1213851431006, 'SEARCH'
10, 1320, 84.11053402992057, 84.11053402992057, 'SEARCH'
10, 1321, 84.06665142110806, 84.06665142110806, 'SEARCH'
10, 1322, 84.07124133927138, 84.07124133927138, 'SEARCH'
10, 1323, 84.10622706284272, 84.10622706284272, 'SEARCH'
10, 1324, 84.08325979138107, 84.08325979138107, 'SEARCH'
10, 1325, 84.09090832674056, 84.09090832674056, 'SEARCH'
10, 1326, 84.11032249277677, 84.11032249277677, 'SEARCH'
10, 1327, 84.07621624629334, 84.07621624629334, 'SEARCH'
10, 1328, 84.03392720670064, 84.03392720670064, 'SEARCH'
10, 1329, 84.01303648385269, 84.01303648385269, 'SEARCH'
10, 1330, 83.9963770764128, 83.9963770764128, 'SEARCH'
10, 1331, 83.95953267747247, 83.95953267747247, 'SEARCH'
10, 1332, 83.92185982741948, 83.92185982741948, 'SEARCH'
10, 1333, 83.91805221220494, 83.91805221220494, 'SEARCH'
10, 1334, 83.8755701523288, 83.8755701523288, 'SEARCH'
10, 1335, 83.91203735684142, 83.91203735684142, 'SEARCH'
10, 1336, 83.87029883555206, 83.87029883555206, 'SEARCH'
10, 1337, 83.8742821159509, 83.8742821159509, 'SEARCH'
10, 1338, 83.85559595824164, 83.85559595824164, 'SEARCH'
10, 1339, 83.9000313207105, 83.9000313207105, 'SEARCH'
10, 1340, 83.9229947315352, 83.9229947315352, 'SEARCH'
10, 1341, 83.92847618629976, 83.92847618629976, 'SEARCH'
10, 1342, 83.89081747812666, 83.89081747812666, 'SEARCH'
10, 1343, 83.92119649379252, 83.92119649379252, 'SEARCH'
10, 1344, 83.93646051251851, 83.93646051251851, 'SEARCH'
10, 1345, 83.9733369196612, 83.9733369196612, 'SEARCH'
10, 1346, 83.93003670986755, 83.93003670986755, 'SEARCH'
10, 1347, 83.92009710615173, 83.92009710615173, 'SEARCH'
10, 1348, 83.96214233660514, 83.96214233660514, 'SEARCH'
10, 1349, 83.91942852643983, 83.91942852643983, 'SEARCH'
10, 1350, 83.91872174866312, 83.91872174866312, 'SEARCH'
10, 1351, 83.96291539685565, 83.96291539685565, 'SEARCH'
10, 1352, 83.92368818994134, 83.92368818994134, 'SEARCH'
10, 1353, 83.96801976499427, 83.96801976499427, 'SEARCH'
10, 1354, 83.95284459730877, 83.95284459730877, 'SEARCH'
10, 1355, 83.96438668303543, 83.96438668303543, 'SEARCH'
10, 1356, 83.9644172184692, 83.9644172184692, 'SEARCH'
10, 1357, 83.94023665401784, 83.94023665401784, 'SEARCH'
10, 1358, 83.98457638457755, 83.98457638457755, 'SEARCH'
10, 1359, 84.01255647266625, 84.01255647266625, 'SEARCH'
10, 1360, 84.03929518819328, 84.03929518819328, 'SEARCH'
10, 1361, 84.01506067444495, 84.01506067444495, 'SEARCH'
10, 1362, 84.0594784949886, 84.0594784949886, 'SEARCH'
10, 1363, 84.01545948630316, 84.01545948630316, 'SEARCH'
10, 1364, 83.99951960065202, 83.99951960065202, 'SEARCH'
10, 1365, 83.9987443518842, 83.9987443518842, 'SEARCH'
10, 1366, 83.96787142523567, 83.96787142523567, 'SEARCH'
10, 1367, 83.96789914099145, 83.96789914099145, 'SEARCH'
10, 1368, 83.94179777959765, 83.94179777959765, 'SEARCH'
